code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
FL-2020-000207-NGA,active,Nigeria,Flood,NGA,2020-000207,FL,2020-10-06
FL-2020-000206-COD,active,Congo Democratic Republic,Flood,COD,2020-000206,FL,2020-10-01
VO-2020-000205-ECU,active,Ecuador,Volcano,ECU,2020-000205,VO,2020-09-20
FF-2020-000204-TUN,active,Tunisia,Flash Flood,TUN,2020-000204,FF,2020-09-12
FL-2020-000203-ETH,active,Ethiopia,Flood,ETH,2020-000203,FL,2020-09-10
FL-2020-000202-GIN,active,Guinea,Flood,GIN,2020-000202,FL,2020-09-06
EP-2020-000201-YEM,active,Yemen,Epidemic,YEM,2020-000201,EP,2020-08-14
FL-2020-000200-BFA,active,Burkina Faso,Flood,BFA,2020-000200,FL,2020-09-05
FL-2020-000199-MRT,active,Mauritania,Flood,MRT,2020-000199,FL,2020-09-07
FL-2020-000198-SEN,active,Senegal,Flood,SEN,2020-000198,FL,2020-09-07
TC-2020-000197-JPN,active,Japan,Tropical Cyclone,JPN,2020-000197,TC,2020-09-06
FL-2020-000196-NGA,active,Nigeria,Flood,NGA,2020-000196,FL,2020-08-02
FL-2020-000195-CMR,active,Cameroon,Flood,CMR,2020-000195,FL,2020-08-01
TC-2020-000194-BLZ,active,Belize,Tropical Cyclone,BLZ,2020-000194,TC,2020-09-01
FL-2020-000193-SSD,active,South Sudan,Flood,SSD,2020-000193,FL,2020-08-04
FL-2020-000192-TCD,active,Chad,Flood,TCD,2020-000192,FL,2020-08-25
FF-2020-000191-AFG,active,Afghanistan,Flash Flood,AFG,2020-000191,FF,2020-08-26
FL-2020-000190-NER,active,Niger,Flood,NER,2020-000190,FL,2020-08-12
TC-2020-000189-HTI,active,Haiti,Tropical Cyclone,HTI,2020-000189,TC,2020-08-22
TC-2020-000189-USA,active,United States,Tropical Cyclone,USA,2020-000189,TC,2020-08-27
EQ-2020-000188-DZA,active,Algeria,Earthquake,DZA,2020-000188,EQ,2020-08-07
FL-2020-000187-KOR,active,Korea Republic,Flood,KOR,2020-000187,FL,2020-08-04
EQ-2020-000186-PHL,active,Philippines,Earthquake,PHL,2020-000186,EQ,2020-08-18
FL-2020-000185-PAK,active,Pakistan,Flood,PAK,2020-000185,FL,2020-08-10
WF-2020-000184-USA,active,United States,Wild fire,USA,2020-000184,WF,2020-08-18
HT-2020-000183-JPN,active,Japan,Heat Wave,JPN,2020-000183,HT,2020-08-12
FL-2020-000182-CHN,active,"China, People's Republic",Flood,CHN,2020-000182,FL,2020-08-20
OT-2020-000181-BLR,active,Belarus,Other,BLR,2020-000181,OT,2020-08-11
AC-2020-000180-MUS,active,Mauritius,Tech. Disaster,MUS,2020-000180,AC,2020-08-07
FF-2020-000179-IDN,active,Indonesia,Flash Flood,IDN,2020-000179,FF,2020-08-06
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2020-000178,TC,2020-08-06
OT-2020-000177-LBN,active,Lebanon,Other,LBN,2020-000177,OT,2020-08-04
FL-2020-000176-SDN,active,Sudan,Flood,SDN,2020-000176,FL,2020-07-29
FL-2020-000175-GEO,active,Georgia,Flood,GEO,2020-000175,FL,2020-07-29
FR-2020-000174-NAM,active,Namibia,Fire,NAM,2020-000174,FR,2020-07-25
TC-2020-000173-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2020-000173,TC,2020-07-28
FL-2020-000172-MMR,active,Myanmar,Flood,MMR,2020-000172,FL,2020-07-19
FL-2020-000171-ARM,active,Armenia,Flood,ARM,2020-000171,FL,2020-07-13
FF-2020-000170-IDN,active,Indonesia,Flash Flood,IDN,2020-000170,FF,2020-07-16
OT-2020-000169-PHL,active,Philippines,Other,PHL,2020-000169,OT,2020-06-30
FF-2020-000168-MNG,active,Mongolia,Flash Flood,MNG,2020-000168,FF,2020-06-17
DR-2020-000167-MRT,active,Mauritania,Drought,MRT,2020-000167,DR,2020-07-16
FL-2020-000166-BGD,active,Bangladesh,Flood,BGD,2020-000166,FL,2020-07-15
FL-2020-000165-NPL,active,Nepal,Flood,NPL,2020-000165,FL,2020-07-09
FL-2020-000164-IND,active,India,Flood,IND,2020-000164,FL,2020-07-03
CE-2020-000162-ETH,active,Ethiopia,Complex Emergency,ETH,2020-000162,CE,2020-06-29
FL-2020-000161-BGD,active,Bangladesh,Flood,BGD,2020-000161,FL,2020-07-01
FL-2020-000160-JPN,active,Japan,Flood,JPN,2020-000160,FL,2020-07-04
OT-2020-000159-MMR,active,Myanmar,Other,MMR,2020-000159,OT,2020-07-02
FF-2020-000158-SRB,active,Serbia,Flash Flood,SRB,2020-000158,FF,2020-07-22
FL-2020-000157-MYS,active,Malaysia,Flood,MYS,2020-000157,FL,2020-06-27
FF-2020-000156-UKR,active,Ukraine,Flash Flood,UKR,2020-000156,FF,2020-06-22
OT-2020-000155-IDN,active,Indonesia,Other,IDN,2020-000155,OT,2020-06-24
FL-2020-000154-CIV,active,Cote d'Ivoire,Flood,CIV,2020-000154,FL,2020-06-25
FF-2020-000153-BIH,active,Bosnia-Herzegovina,Flash Flood,BIH,2020-000153,FF,2020-06-24
OT-2020-000152-MWI,active,Malawi,Other,MWI,2020-000152,OT,2020-06-22
EP-2020-000151-COD,active,Congo Democratic Republic,Epidemic,COD,2020-000151,EP,2020-06-01
OT-2020-000150-LBY,active,Libyan Arab Jamah,Other,LBY,2020-000150,OT,2020-06-17
FL-2020-000149-BFA,active,Burkina Faso,Flood,BFA,2020-000149,FL,2020-06-05
EQ-2020-000148-TUR,active,Turkey,Earthquake,TUR,2020-000148,EQ,2020-06-14
FL-2020-000147-CHN,active,"China, People's Republic",Flood,CHN,2020-000147,FL,2020-06-01
TC-2020-000146-SLV,active,El Salvador,Tropical Cyclone,SLV,2020-000146,TC,2020-06-03
TC-2020-000145-IND,active,India,Tropical Cyclone,IND,2020-000145,TC,2020-06-03
SS-2020-000143-CUB,active,Cuba,Storm Surge,CUB,2020-000143,SS,2020-01-27
TC-2020-000142-SLV,active,El Salvador,Tropical Cyclone,SLV,2020-000142,TC,2020-05-31
TC-2020-000141-THA,active,Thailand,Tropical Cyclone,THA,2020-000141,TC,2020-05-17
FF-2020-000140-IDN,active,Indonesia,Flash Flood,IDN,2020-000140,FF,2020-05-30
IN-2020-000139-NGA,active,Nigeria,Insect Infestation,NGA,2020-000139,IN,2020-05-21
FF-2020-000138-TJK,active,Tajikistan,Flash Flood,TJK,2020-000138,FF,2020-05-14
TC-2020-000137-BGD,active,Bangladesh,Tropical Cyclone,BGD,2020-000137,TC,2020-05-18
TC-2020-000136-MMR,active,Myanmar,Tropical Cyclone,MMR,2020-000136,TC,2020-05-18
TC-2020-000135-IND,active,India,Tropical Cyclone,IND,2020-000135,TC,2020-05-16
TC-2020-000134-PHL,active,Philippines,Tropical Cyclone,PHL,2020-000134,TC,2020-05-14
FL-2020-000133-BDI,active,Burundi,Flood,BDI,2020-000133,FL,2020-05-01
FL-2020-000132-UGA,active,Uganda,Flood,UGA,2020-000132,FL,2020-05-09
EQ-2020-000131-CUB,active,Cuba,Earthquake,CUB,2020-000131,EQ,2020-01-28
FL-2020-000130-KAZ,active,Kazakhstan,Flood,KAZ,2020-000130,FL,2020-05-01
EP-2020-000129-SDN,active,Sudan,Epidemic,SDN,2020-000129,EP,2020-08-09
EP-2020-000127-ZWE,active,Zimbabwe,Epidemic,ZWE,2020-000127,EP,2020-05-07
FL-2020-000126-ETH,active,Ethiopia,Flood,ETH,2020-000126,FL,2020-05-05
FL-2020-000125-TZA,active,Tanzania,Flood,TZA,2020-000125,FL,2020-04-22
FF-2020-000123-YEM,active,Yemen,Flash Flood,YEM,2020-000123,FF,2020-03-24
DR-2020-000122-LKA,active,Sri Lanka,Drought,LKA,2020-000122,DR,2020-03-04
EP-2020-000120-CAF,active,Central African Republic,Epidemic,CAF,2020-000120,EP,2020-02-01
FL-2020-000069-LAO,active,Lao People's Democratic Republic,Flood,LAO,2020-000069,FL,2020-04-29
FF-2020-000055-SOM,active,Somalia,Flash Flood,SOM,2020-000055,FF,2020-04-23
FL-2020-000054-BDI,active,Burundi,Flood,BDI,2020-000054,FL,2020-04-19
FF-2020-000053-DJI,active,Djibouti,Flash Flood,DJI,2020-000053,FF,2020-04-20
FL-2020-000052-COD,active,Congo Democratic Republic,Flood,COD,2020-000052,FL,2020-04-16
TC-2020-000051-FJI,active,Fiji,Tropical Cyclone,FJI,2020-000051,TC,2020-04-08
FL-2020-000050-AFG,active,Afghanistan,Flood,AFG,2020-000050,FL,2020-03-28
TC-2020-000049-VUT,active,Vanuatu,Tropical Cyclone,VUT,2020-000049,TC,2020-04-03
DR-2020-000048-LKA,active,Sri Lanka,Drought,LKA,2020-000048,DR,2020-03-03
IN-2020-000041-IRN,active,"Iran, Islamic Republic",Insect Infestation,IRN,2020-000041,IN,2020-03-01
EQ-2020-000040-HRV,active,Croatia,Earthquake,HRV,2020-000040,EQ,2020-03-22
FL-2020-000038-EGY,active,Egypt,Flood,EGY,2020-000038,FL,2020-03-13
FL-2020-000037-RWA,active,Rwanda,Flood,RWA,2020-000037,FL,2020-03-12
CE-2020-000036-GRC,active,Greece,Complex Emergency,GRC,2020-000036,CE,2020-03-09
IN-2020-000035-PAK,active,Pakistan,Insect Infestation,PAK,2020-000035,IN,2020-02-01
FL-2020-000034-BOL,active,Bolivia,Flood,BOL,2020-000034,FL,2020-02-09
FL-2020-000033-PER,active,Peru,Flood,PER,2020-000033,FL,2020-01-01
EP-2020-000032-UGA,active,Uganda,Epidemic,UGA,2020-000032,EP,2020-01-24
DR-2020-000031-ARG,active,Argentina,Drought,ARG,2020-000031,DR,2020-02-17
AV-2020-000030-TUR,active,Turkey,Snow Avalanche,TUR,2020-000030,AV,2020-02-04
FL-2020-000029-TZA,active,Tanzania,Flood,TZA,2020-000029,FL,2020-01-27
EP-2020-000028-NGA,active,Nigeria,Epidemic,NGA,2020-000028,EP,2020-01-31
CW-2020-000027-PAK,active,Pakistan,Cold Wave,PAK,2020-000027,CW,2020-01-14
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",Cold Wave,PSE,2020-000026,CW,2020-01-28
ST-2020-000025-CAN,active,Canada,SEVERE LOCAL STORM,CAN,2020-000025,ST,2020-01-26
FL-2020-000019-MDG,active,Madagascar,Flood,MDG,2020-000019,FL,2020-01-22
EQ-2020-000018-TUR,active,Turkey,Earthquake,TUR,2020-000018,EQ,2020-01-24
DR-2020-000017-VNM,active,Viet Nam,Drought,VNM,2020-000017,DR,2020-01-24
CW-2020-000016-MNG,active,Mongolia,Cold Wave,MNG,2020-000016,CW,2020-01-02
FL-2020-000015-TMP,active,East Timor,Flood,TMP,2020-000015,FL,2020-01-24
OT-2020-000014-GTM,active,Guatemala,Other,GTM,2020-000014,OT,2020-01-14
EP-2020-000013-MYS,active,Malaysia,Epidemic,MYS,2020-000013,EP,2020-01-06
EP-2020-000012-AFG,active,Afghanistan,Epidemic,AFG,2020-000012,EP,2020-03-01
EP-2020-000012-AGO,active,Angola,Epidemic,AGO,2020-000012,EP,2020-03-01
EP-2020-000012-AIA,active,Anguilla,Epidemic,AIA,2020-000012,EP,2020-03-01
EP-2020-000012-ALB,active,Albania,Epidemic,ALB,2020-000012,EP,2020-03-01
EP-2020-000012-ARE,active,United Arab Emirates,Epidemic,ARE,2020-000012,EP,2020-03-01
EP-2020-000012-ARG,active,Argentina,Epidemic,ARG,2020-000012,EP,2020-03-01
EP-2020-000012-ARM,active,Armenia,Epidemic,ARM,2020-000012,EP,2020-03-01
EP-2020-000012-ATG,active,Antigua & Barbuda,Epidemic,ATG,2020-000012,EP,2020-03-01
EP-2020-000012-AUS,active,Australia,Epidemic,AUS,2020-000012,EP,2020-03-01
EP-2020-000012-AUT,active,Austria,Epidemic,AUT,2020-000012,EP,2020-03-01
EP-2020-000012-AZE,active,Azerbaijan,Epidemic,AZE,2020-000012,EP,2020-03-01
EP-2020-000012-BDI,active,Burundi,Epidemic,BDI,2020-000012,EP,2020-03-01
EP-2020-000012-BEL,active,Belgium,Epidemic,BEL,2020-000012,EP,2020-03-01
EP-2020-000012-BEN,active,Benin,Epidemic,BEN,2020-000012,EP,2020-03-01
EP-2020-000012-BFA,active,Burkina Faso,Epidemic,BFA,2020-000012,EP,2020-03-01
EP-2020-000012-BGD,active,Bangladesh,Epidemic,BGD,2020-000012,EP,2020-03-01
EP-2020-000012-BGR,active,Bulgaria,Epidemic,BGR,2020-000012,EP,2020-03-01
EP-2020-000012-BHR,active,Bahrain,Epidemic,BHR,2020-000012,EP,2020-03-01
EP-2020-000012-BHS,active,Bahamas,Epidemic,BHS,2020-000012,EP,2020-03-01
EP-2020-000012-BIH,active,Bosnia-Herzegovina,Epidemic,BIH,2020-000012,EP,2020-03-01
EP-2020-000012-BLR,active,Belarus,Epidemic,BLR,2020-000012,EP,2020-03-01
EP-2020-000012-BLZ,active,Belize,Epidemic,BLZ,2020-000012,EP,2020-03-01
EP-2020-000012-BMU,active,Bermuda,Epidemic,BMU,2020-000012,EP,2020-03-01
EP-2020-000012-BOL,active,Bolivia,Epidemic,BOL,2020-000012,EP,2020-03-01
EP-2020-000012-BRA,active,Brazil,Epidemic,BRA,2020-000012,EP,2020-03-01
EP-2020-000012-BRB,active,Barbados,Epidemic,BRB,2020-000012,EP,2020-03-01
EP-2020-000012-BRN,active,Brunei Darussalam,Epidemic,BRN,2020-000012,EP,2020-03-01
EP-2020-000012-BTN,active,Bhutan,Epidemic,BTN,2020-000012,EP,2020-03-01
EP-2020-000012-BWA,active,Botswana,Epidemic,BWA,2020-000012,EP,2020-03-01
EP-2020-000012-CAN,active,Canada,Epidemic,CAN,2020-000012,EP,2020-03-01
EP-2020-000012-CHE,active,Switzerland,Epidemic,CHE,2020-000012,EP,2020-03-01
EP-2020-000012-CHL,active,Chile,Epidemic,CHL,2020-000012,EP,2020-03-01
EP-2020-000012-CHN,active,"China, People's Republic",Epidemic,CHN,2020-000012,EP,2020-01-06
EP-2020-000012-CIV,active,Cote d'Ivoire,Epidemic,CIV,2020-000012,EP,2020-03-01
EP-2020-000012-CMR,active,Cameroon,Epidemic,CMR,2020-000012,EP,2020-03-01
EP-2020-000012-COD,active,Congo Democratic Republic,Epidemic,COD,2020-000012,EP,2020-03-01
EP-2020-000012-COG,active,"Congo, Republic",Epidemic,COG,2020-000012,EP,2020-03-01
EP-2020-000012-COL,active,Colombia,Epidemic,COL,2020-000012,EP,2020-03-01
EP-2020-000012-CPV,active,Cape Verde,Epidemic,CPV,2020-000012,EP,2020-03-01
EP-2020-000012-CRI,active,Costa Rica,Epidemic,CRI,2020-000012,EP,2020-03-01
EP-2020-000012-CUB,active,Cuba,Epidemic,CUB,2020-000012,EP,2020-03-01
EP-2020-000012-CYM,active,Cayman Islands,Epidemic,CYM,2020-000012,EP,2020-03-01
EP-2020-000012-CYP,active,Cyprus,Epidemic,CYP,2020-000012,EP,2020-03-01
EP-2020-000012-CZE,active,Czech Rep,Epidemic,CZE,2020-000012,EP,2020-03-01
EP-2020-000012-DEU,active,Germany,Epidemic,DEU,2020-000012,EP,2020-03-01
EP-2020-000012-DJI,active,Djibouti,Epidemic,DJI,2020-000012,EP,2020-03-01
EP-2020-000012-DMA,active,Dominica,Epidemic,DMA,2020-000012,EP,2020-03-01
EP-2020-000012-DNK,active,Denmark,Epidemic,DNK,2020-000012,EP,2020-03-01
EP-2020-000012-DOM,active,Dominican Republic,Epidemic,DOM,2020-000012,EP,2020-03-01
EP-2020-000012-DZA,active,Algeria,Epidemic,DZA,2020-000012,EP,2020-03-01
EP-2020-000012-ECU,active,Ecuador,Epidemic,ECU,2020-000012,EP,2020-03-01
EP-2020-000012-EGY,active,Egypt,Epidemic,EGY,2020-000012,EP,2020-03-01
EP-2020-000012-ERI,active,Eritrea,Epidemic,ERI,2020-000012,EP,2020-03-01
EP-2020-000012-ESP,active,Spain,Epidemic,ESP,2020-000012,EP,2020-03-01
EP-2020-000012-EST,active,Estonia,Epidemic,EST,2020-000012,EP,2020-03-01
EP-2020-000012-ETH,active,Ethiopia,Epidemic,ETH,2020-000012,EP,2020-03-01
EP-2020-000012-FIN,active,Finland,Epidemic,FIN,2020-000012,EP,2020-03-01
EP-2020-000012-FJI,active,Fiji,Epidemic,FJI,2020-000012,EP,2020-03-01
EP-2020-000012-FRA,active,France,Epidemic,FRA,2020-000012,EP,2020-03-01
EP-2020-000012-GAB,active,Gabon,Epidemic,GAB,2020-000012,EP,2020-03-01
EP-2020-000012-GBR,active,United Kingdom,Epidemic,GBR,2020-000012,EP,2020-03-01
EP-2020-000012-GEO,active,Georgia,Epidemic,GEO,2020-000012,EP,2020-03-01
EP-2020-000012-GHA,active,Ghana,Epidemic,GHA,2020-000012,EP,2020-03-01
EP-2020-000012-GIN,active,Guinea,Epidemic,GIN,2020-000012,EP,2020-03-01
EP-2020-000012-GLP,active,Guadeloupe,Epidemic,GLP,2020-000012,EP,2020-03-01
EP-2020-000012-GMB,active,Gambia,Epidemic,GMB,2020-000012,EP,2020-03-01
EP-2020-000012-GNB,active,Guinea Bissau,Epidemic,GNB,2020-000012,EP,2020-03-01
EP-2020-000012-GNQ,active,Equatorial Guinea,Epidemic,GNQ,2020-000012,EP,2020-03-01
EP-2020-000012-GRC,active,Greece,Epidemic,GRC,2020-000012,EP,2020-03-01
EP-2020-000012-GRD,active,Grenada,Epidemic,GRD,2020-000012,EP,2020-03-01
EP-2020-000012-GTM,active,Guatemala,Epidemic,GTM,2020-000012,EP,2020-03-01
EP-2020-000012-GUF,active,French Guiana,Epidemic,GUF,2020-000012,EP,2020-03-01
EP-2020-000012-GUY,active,Guyana,Epidemic,GUY,2020-000012,EP,2020-03-01
EP-2020-000012-HKG,active,Hong Kong (China),Epidemic,HKG,2020-000012,EP,2020-03-01
EP-2020-000012-HND,active,Honduras,Epidemic,HND,2020-000012,EP,2020-03-01
EP-2020-000012-HRV,active,Croatia,Epidemic,HRV,2020-000012,EP,2020-03-01
EP-2020-000012-HTI,active,Haiti,Epidemic,HTI,2020-000012,EP,2020-03-01
EP-2020-000012-HUN,active,Hungary,Epidemic,HUN,2020-000012,EP,2020-03-01
EP-2020-000012-IDN,active,Indonesia,Epidemic,IDN,2020-000012,EP,2020-03-01
EP-2020-000012-IND,active,India,Epidemic,IND,2020-000012,EP,2020-03-01
EP-2020-000012-IRL,active,Ireland,Epidemic,IRL,2020-000012,EP,2020-03-01
EP-2020-000012-IRN,active,"Iran, Islamic Republic",Epidemic,IRN,2020-000012,EP,2020-03-01
EP-2020-000012-IRQ,active,Iraq,Epidemic,IRQ,2020-000012,EP,2020-03-01
EP-2020-000012-ISL,active,Iceland,Epidemic,ISL,2020-000012,EP,2020-03-01
EP-2020-000012-ISR,active,Israel,Epidemic,ISR,2020-000012,EP,2020-03-01
EP-2020-000012-ITA,active,Italy,Epidemic,ITA,2020-000012,EP,2020-03-01
EP-2020-000012-JAM,active,Jamaica,Epidemic,JAM,2020-000012,EP,2020-03-01
EP-2020-000012-JOR,active,Jordan,Epidemic,JOR,2020-000012,EP,2020-03-01
EP-2020-000012-JPN,active,Japan,Epidemic,JPN,2020-000012,EP,2020-03-01
EP-2020-000012-KAZ,active,Kazakhstan,Epidemic,KAZ,2020-000012,EP,2020-03-01
EP-2020-000012-KEN,active,Kenya,Epidemic,KEN,2020-000012,EP,2020-03-01
EP-2020-000012-KGZ,active,Kyrgyzstan,Epidemic,KGZ,2020-000012,EP,2020-03-01
EP-2020-000012-KHM,active,Cambodia,Epidemic,KHM,2020-000012,EP,2020-03-01
EP-2020-000012-KNA,active,St Kitts & Nevis,Epidemic,KNA,2020-000012,EP,2020-03-01
EP-2020-000012-KOR,active,Korea Republic,Epidemic,KOR,2020-000012,EP,2020-03-01
EP-2020-000012-KWT,active,Kuwait,Epidemic,KWT,2020-000012,EP,2020-03-01
EP-2020-000012-LAO,active,Lao People's Democratic Republic,Epidemic,LAO,2020-000012,EP,2020-03-01
EP-2020-000012-LBN,active,Lebanon,Epidemic,LBN,2020-000012,EP,2020-03-01
EP-2020-000012-LBR,active,Liberia,Epidemic,LBR,2020-000012,EP,2020-03-01
EP-2020-000012-LBY,active,Libyan Arab Jamah,Epidemic,LBY,2020-000012,EP,2020-03-01
EP-2020-000012-LCA,active,Saint Lucia,Epidemic,LCA,2020-000012,EP,2020-03-01
EP-2020-000012-LKA,active,Sri Lanka,Epidemic,LKA,2020-000012,EP,2020-03-01
EP-2020-000012-LTU,active,Lithuania,Epidemic,LTU,2020-000012,EP,2020-03-01
EP-2020-000012-LUX,active,Luxembourg,Epidemic,LUX,2020-000012,EP,2020-03-01
EP-2020-000012-LVA,active,Latvia,Epidemic,LVA,2020-000012,EP,2020-03-01
EP-2020-000012-MAC,active,Macau,Epidemic,MAC,2020-000012,EP,2020-03-01
EP-2020-000012-MAR,active,Morocco,Epidemic,MAR,2020-000012,EP,2020-03-01
EP-2020-000012-MDA,active,Moldova,Epidemic,MDA,2020-000012,EP,2020-03-01
EP-2020-000012-MDG,active,Madagascar,Epidemic,MDG,2020-000012,EP,2020-03-01
EP-2020-000012-MDV,active,Maldives,Epidemic,MDV,2020-000012,EP,2020-03-01
EP-2020-000012-MEX,active,Mexico,Epidemic,MEX,2020-000012,EP,2020-03-01
EP-2020-000012-MKD,active,Macedonia,Epidemic,MKD,2020-000012,EP,2020-03-01
EP-2020-000012-MLI,active,Mali,Epidemic,MLI,2020-000012,EP,2020-03-01
EP-2020-000012-MLT,active,Malta,Epidemic,MLT,2020-000012,EP,2020-03-01
EP-2020-000012-MMR,active,Myanmar,Epidemic,MMR,2020-000012,EP,2020-03-01
EP-2020-000012-MNE,active,Montenegro,Epidemic,MNE,2020-000012,EP,2020-03-01
EP-2020-000012-MNG,active,Mongolia,Epidemic,MNG,2020-000012,EP,2020-03-01
EP-2020-000012-MOZ,active,Mozambique,Epidemic,MOZ,2020-000012,EP,2020-03-01
EP-2020-000012-MRT,active,Mauritania,Epidemic,MRT,2020-000012,EP,2020-03-01
EP-2020-000012-MSR,active,Montserrat,Epidemic,MSR,2020-000012,EP,2020-03-01
EP-2020-000012-MTQ,active,Martinique,Epidemic,MTQ,2020-000012,EP,2020-03-01
EP-2020-000012-MUS,active,Mauritius,Epidemic,MUS,2020-000012,EP,2020-03-01
EP-2020-000012-MWI,active,Malawi,Epidemic,MWI,2020-000012,EP,2020-03-01
EP-2020-000012-NAM,active,Namibia,Epidemic,NAM,2020-000012,EP,2020-03-01
EP-2020-000012-NCL,active,New Caledonia,Epidemic,NCL,2020-000012,EP,2020-03-01
EP-2020-000012-NER,active,Niger,Epidemic,NER,2020-000012,EP,2020-03-01
EP-2020-000012-NGA,active,Nigeria,Epidemic,NGA,2020-000012,EP,2020-03-01
EP-2020-000012-NIC,active,Nicaragua,Epidemic,NIC,2020-000012,EP,2020-03-01
EP-2020-000012-NLD,active,Netherlands,Epidemic,NLD,2020-000012,EP,2020-03-01
EP-2020-000012-NOR,active,Norway,Epidemic,NOR,2020-000012,EP,2020-03-01
EP-2020-000012-NPL,active,Nepal,Epidemic,NPL,2020-000012,EP,2020-03-01
EP-2020-000012-NZL,active,New Zealand,Epidemic,NZL,2020-000012,EP,2020-03-01
EP-2020-000012-OMN,active,Oman,Epidemic,OMN,2020-000012,EP,2020-03-01
EP-2020-000012-PAK,active,Pakistan,Epidemic,PAK,2020-000012,EP,2020-03-01
EP-2020-000012-PAN,active,Panama,Epidemic,PAN,2020-000012,EP,2020-03-01
EP-2020-000012-PER,active,Peru,Epidemic,PER,2020-000012,EP,2020-03-01
EP-2020-000012-PHL,active,Philippines,Epidemic,PHL,2020-000012,EP,2020-03-01
EP-2020-000012-PNG,active,Papua New Guinea,Epidemic,PNG,2020-000012,EP,2020-03-01
EP-2020-000012-POL,active,Poland,Epidemic,POL,2020-000012,EP,2020-03-01
EP-2020-000012-PRT,active,Portugal,Epidemic,PRT,2020-000012,EP,2020-03-01
EP-2020-000012-PRY,active,Paraguay,Epidemic,PRY,2020-000012,EP,2020-03-01
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",Epidemic,PSE,2020-000012,EP,2020-03-01
EP-2020-000012-PYF,active,French Polynesia,Epidemic,PYF,2020-000012,EP,2020-03-01
EP-2020-000012-QAT,active,Qatar,Epidemic,QAT,2020-000012,EP,2020-03-01
EP-2020-000012-REU,active,Reunion,Epidemic,REU,2020-000012,EP,2020-03-01
EP-2020-000012-ROM,active,Romania,Epidemic,ROM,2020-000012,EP,2020-03-01
EP-2020-000012-RUS,active,Russia,Epidemic,RUS,2020-000012,EP,2020-03-01
EP-2020-000012-RWA,active,Rwanda,Epidemic,RWA,2020-000012,EP,2020-03-01
EP-2020-000012-SAU,active,Saudi Arabia,Epidemic,SAU,2020-000012,EP,2020-03-01
EP-2020-000012-SDN,active,Sudan,Epidemic,SDN,2020-000012,EP,2020-03-01
EP-2020-000012-SEN,active,Senegal,Epidemic,SEN,2020-000012,EP,2020-03-01
EP-2020-000012-SGP,active,Singapore,Epidemic,SGP,2020-000012,EP,2020-03-01
EP-2020-000012-SLE,active,Sierra Leone,Epidemic,SLE,2020-000012,EP,2020-03-01
