code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,CHN,"China, People's Republic",LS,2026-000108,2026-07-07,Land Slide
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,CAF,Central African Republic,EP,2026-000107,2026-06-26,Epidemic
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,GEO,Georgia,FL,2026-000106,2026-06-27,Flood
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,CHN,"China, People's Republic",FL,2026-000105,2026-06-06,Flood
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,KGZ,Kyrgyzstan,LS,2026-000104,2026-07-04,Land Slide
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,KGZ,Kyrgyzstan,OT,2026-000103,2026-07-04,Other
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,FRA,France,WF,2026-000102,2026-07-04,Wild fire
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,PRT,Portugal,WF,2026-000101,2026-07-02,Wild fire
FL-2026-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23841,active,KAZ,Kazakhstan,FL,2026-000100,2026-07-02,Flood
LS-2026-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23854,active,PHL,Philippines,LS,2026-000099,2026-07-10,Land Slide
TC-2026-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23850,active,CHN,"China, People's Republic",TC,2026-000099,2026-07-08,Tropical Cyclone
TC-2026-000099-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23840,active,GUM,Guam,TC,2026-000099,2026-07-01,Tropical Cyclone
TC-2026-000099-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23856,active,TWN,Taiwan (China),TC,2026-000099,2026-07-11,Tropical Cyclone
TC-2026-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23846,active,CHN,"China, People's Republic",TC,2026-000098,2026-07-07,Tropical Cyclone
TC-2026-000098-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23860,active,LAO,Lao People's Democratic Republic,TC,2026-000098,2026-07-02,Tropical Cyclone
TC-2026-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23839,active,VNM,Viet Nam,TC,2026-000098,2026-07-03,Tropical Cyclone
HT-2026-000097-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=23837,active,CHE,Switzerland,HT,2026-000097,2026-06-28,Heat Wave
HT-2026-000097-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23834,active,DEU,Germany,HT,2026-000097,2026-06-21,Heat Wave
HT-2026-000097-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23835,active,ESP,Spain,HT,2026-000097,2026-06-28,Heat Wave
HT-2026-000097-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23833,active,FRA,France,HT,2026-000097,2026-06-21,Heat Wave
HT-2026-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23836,active,GBR,United Kingdom,HT,2026-000097,2026-06-28,Heat Wave
HT-2026-000097-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=23838,active,NLD,Netherlands,HT,2026-000097,2026-06-28,Heat Wave
EQ-2026-000096-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23832,active,JPN,Japan,EQ,2026-000096,2026-06-26,Earthquake
EP-2026-000095-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23831,active,IRQ,Iraq,EP,2026-000095,2026-04-24,Epidemic
EQ-2026-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23830,active,JPN,Japan,EQ,2026-000094,2026-06-25,Earthquake
EQ-2026-000093-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23828,active,VEN,Venezuela,EQ,2026-000093,2026-06-24,Earthquake
LS-2026-000092-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23827,active,JPN,Japan,LS,2026-000092,2026-06-24,Land Slide
FL-2026-000091-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=23826,active,MDA,Moldova,FL,2026-000091,2026-05-21,Flood
TC-2026-000090-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23829,active,JPN,Japan,TC,2026-000090,2026-06-25,Tropical Cyclone
TC-2026-000090-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23825,active,PHL,Philippines,TC,2026-000090,2026-06-23,Tropical Cyclone
EQ-2026-000089-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23824,active,IDN,Indonesia,EQ,2026-000089,2026-06-16,Earthquake
EQ-2026-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23823,active,CHN,"China, People's Republic",EQ,2026-000088,2026-06-16,Earthquake
FL-2026-000087-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23822,active,DOM,Dominican Republic,FL,2026-000087,2026-04-07,Flood
ST-2026-000086-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23821,active,ARM,Armenia,ST,2026-000086,2026-06-06,SEVERE LOCAL STORM
EP-2026-000085-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23820,active,LKA,Sri Lanka,EP,2026-000085,2026-06-16,Epidemic
EQ-2026-000084-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23818,active,PHL,Philippines,EQ,2026-000084,2026-06-07,Earthquake
EQ-2026-000083-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23819,active,IDN,Indonesia,EQ,2026-000083,2026-06-08,Earthquake
EQ-2026-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23817,active,PHL,Philippines,EQ,2026-000083,2026-06-08,Earthquake
OT-2026-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23816,active,KGZ,Kyrgyzstan,OT,2026-000082,2026-06-05,Other
LS-2026-000081-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23815,active,KGZ,Kyrgyzstan,LS,2026-000081,2026-06-04,Land Slide
FL-2026-000080-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23813,active,SYR,Syrian Arab Rep,FL,2026-000080,2026-06-03,Flood
EP-2026-000079-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23812,active,SLE,Sierra Leone,EP,2026-000079,2026-05-13,Epidemic
TC-2026-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23811,active,JPN,Japan,TC,2026-000078,2026-05-28,Tropical Cyclone
TC-2026-000078-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23814,active,PHL,Philippines,TC,2026-000078,2026-06-01,Tropical Cyclone
FL-2026-000077-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23810,active,UZB,Uzbekistan,FL,2026-000077,2026-05-24,Flood
FL-2026-000076-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23809,active,KGZ,Kyrgyzstan,FL,2026-000076,2026-05-24,Flood
FL-2026-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23808,active,CHN,"China, People's Republic",FL,2026-000075,2026-05-20,Flood
FF-2026-000074-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23807,active,AFG,Afghanistan,FF,2026-000074,2026-05-26,Flash Flood
EQ-2026-000073-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23806,active,CHN,"China, People's Republic",EQ,2026-000073,2026-05-18,Earthquake
ST-2026-000072-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23805,active,IND,India,ST,2026-000072,2026-05-13,SEVERE LOCAL STORM
EP-2026-000071-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23804,active,COD,Congo Democratic Republic,EP,2026-000071,2026-05-15,Epidemic
FL-2026-000069-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23801,active,KEN,Kenya,FL,2026-000069,2026-03-06,Flood
VO-2026-000068-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23800,active,IDN,Indonesia,VO,2026-000068,2026-05-08,Volcano
FL-2026-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23799,active,TJK,Tajikistan,FL,2026-000067,2026-05-01,Flood
FL-2026-000066-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23798,active,KGZ,Kyrgyzstan,FL,2026-000066,2026-05-05,Flood
VO-2026-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23797,active,PHL,Philippines,VO,2026-000065,2026-05-02,Volcano
FR-2026-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23796,active,MYS,Malaysia,FR,2026-000064,2026-04-19,Fire
FL-2026-000063-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23795,active,TZA,Tanzania,FL,2026-000063,2026-03-26,Flood
ST-2026-000062-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23794,active,VNM,Viet Nam,ST,2026-000062,2026-04-15,SEVERE LOCAL STORM
ST-2026-000061-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23793,active,THA,Thailand,ST,2026-000061,2026-04-16,SEVERE LOCAL STORM
WF-2026-000060-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23792,active,JPN,Japan,WF,2026-000060,2026-04-22,Wild fire
FL-2026-000059-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=23781,active,NZL,New Zealand,FL,2026-000059,2026-04-20,Flood
FL-2026-000058-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23780,active,HTI,Haiti,FL,2026-000058,2026-04-11,Flood
EQ-2026-000057-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23779,active,JPN,Japan,EQ,2026-000057,2026-04-20,Earthquake
FL-2026-000056-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23778,active,CAN,Canada,FL,2026-000056,2026-04-14,Flood
FR-2026-000055-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23777,active,GNB,Guinea Bissau,FR,2026-000055,2026-03-24,Fire
VW-2026-000054-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23776,active,LBR,Liberia,VW,2026-000054,2026-03-19,Violent Wind
TC-2026-000053-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23774,active,FJI,Fiji,TC,2026-000053,2026-04-07,Tropical Cyclone
FR-2026-000052-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23773,active,LBR,Liberia,FR,2026-000052,2026-03-24,Fire
TC-2026-000051-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23775,active,PNG,Papua New Guinea,TC,2026-000051,2026-04-13,Tropical Cyclone
TC-2026-000051-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23772,active,SLB,Solomon Islands,TC,2026-000051,2026-04-06,Tropical Cyclone
TC-2026-000050-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23771,active,FSM,"Micronesia, Federated States",TC,2026-000050,2026-04-09,Tropical Cyclone
EP-2026-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23769,active,BGD,Bangladesh,EP,2026-000048,2026-03-15,Epidemic
FL-2026-000047-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23768,active,AFG,Afghanistan,FL,2026-000047,2026-03-25,Flood
FL-2026-000046-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23767,active,BWA,Botswana,FL,2026-000046,2026-03-17,Flood
FL-2026-000045-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23766,active,KAZ,Kazakhstan,FL,2026-000045,2026-04-06,Flood
FL-2026-000044-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23765,active,YEM,Yemen,FL,2026-000044,2026-03-27,Flood
FF-2026-000043-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23764,active,AFG,Afghanistan,FF,2026-000043,2026-03-30,Flash Flood
EQ-2026-000042-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23763,active,VUT,Vanuatu,EQ,2026-000042,2026-03-30,Earthquake
LS-2026-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23762,active,ARG,Argentina,LS,2026-000041,2026-01-18,Land Slide
FL-2026-000040-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23761,active,RWA,Rwanda,FL,2026-000040,2026-01-31,Flood
EP-2026-000039-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23760,active,SOM,Somalia,EP,2026-000039,2026-02-24,Epidemic
FL-2026-000038-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23759,active,PER,Peru,FL,2026-000038,2026-02-23,Flood
EP-2026-000037-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23758,active,SUR,Suriname,EP,2026-000037,2026-03-04,Epidemic
FL-2026-000036-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23757,active,AGO,Angola,FL,2026-000036,2026-02-23,Flood
VO-2026-000035-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23756,active,VUT,Vanuatu,VO,2026-000035,2026-02-23,Volcano
VO-2026-000034-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23755,active,PHL,Philippines,VO,2026-000034,2026-03-15,Volcano
FL-2026-000033-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23754,active,ETH,Ethiopia,FL,2026-000033,2026-03-09,Flood
CE-2026-000032-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23753,active,AFG,Afghanistan,CE,2026-000032,2026-02-26,Complex Emergency
OT-2026-000031-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23751,active,CMR,Cameroon,OT,2026-000031,2026-03-09,Other
FL-2026-000030-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23750,active,COD,Congo Democratic Republic,FL,2026-000030,2026-02-22,Flood
EP-2026-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23749,active,ZMB,Zambia,EP,2026-000029,2026-02-25,Epidemic
FL-2026-000028-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23747,active,BRA,Brazil,FL,2026-000028,2026-02-03,Flood
FL-2026-000027-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23745,active,ECU,Ecuador,FL,2026-000027,2026-01-01,Flood
CE-2026-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23744,active,IRN,"Iran, Islamic Republic",CE,2026-000026,2026-02-28,Complex Emergency
EQ-2026-000025-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23743,active,BGD,Bangladesh,EQ,2026-000025,2026-02-27,Earthquake
CW-2026-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23742,active,MNG,Mongolia,CW,2026-000024,2026-02-21,Cold Wave
FL-2026-000023-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23739,active,ZWE,Zimbabwe,FL,2026-000023,2026-01-24,Flood
FR-2026-000022-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23738,active,CMR,Cameroon,FR,2026-000022,2026-02-07,Fire
FL-2026-000021-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23737,active,MWI,Malawi,FL,2026-000021,2026-01-20,Flood
FL-2026-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23735,active,ZMB,Zambia,FL,2026-000020,2026-01-11,Flood
OT-2026-000019-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23734,active,LBN,Lebanon,OT,2026-000019,2026-02-08,Other
FL-2026-000018-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23732,active,SYR,Syrian Arab Rep,FL,2026-000018,2026-02-07,Flood
FL-2026-000017-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23731,active,COL,Colombia,FL,2026-000017,2026-01-26,Flood
TC-2026-000015-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23729,active,MDG,Madagascar,TC,2026-000015,2026-02-06,Tropical Cyclone
EP-2026-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23728,active,COM,Comoros,EP,2026-000014,2026-01-21,Epidemic
CW-2026-000013-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23727,active,JPN,Japan,CW,2026-000013,2026-01-21,Cold Wave
EP-2026-000012-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23726,active,GTM,Guatemala,EP,2026-000012,2026-01-02,Epidemic
FL-2026-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23725,active,ZAF,South Africa,FL,2026-000011,2026-01-16,Flood
FL-2026-000010-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23724,active,COD,Congo Democratic Republic,FL,2026-000010,2026-01-27,Flood
TC-2026-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23723,active,MDG,Madagascar,TC,2026-000009,2026-01-29,Tropical Cyclone
FL-2026-000008-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23722,active,DZA,Algeria,FL,2026-000008,2026-02-01,Flood
LS-2026-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23721,active,IDN,Indonesia,LS,2026-000007,2026-01-24,Land Slide
FL-2026-000006-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23719,active,TUN,Tunisia,FL,2026-000006,2026-01-18,Flood
FL-2026-000005-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23718,active,MKD,Macedonia,FL,2026-000005,2026-01-08,Flood
FL-2026-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23717,active,MOZ,Mozambique,FL,2026-000004,2026-01-19,Flood
WF-2026-000003-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23716,active,CHL,Chile,WF,2026-000003,2026-01-17,Wild fire
CW-2026-000002-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23715,active,SRB,Serbia,CW,2026-000002,2026-01-04,Cold Wave
