code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
TC-2020-000178-PRK,active,2020-08-06,2020-000178,"Korea, Democratic People's Republic",TC,PRK,Tropical Cyclone
OT-2020-000177-LBN,active,2020-08-04,2020-000177,Lebanon,OT,LBN,Other
FL-2020-000176-SDN,active,2020-07-29,2020-000176,Sudan,FL,SDN,Flood
FL-2020-000175-GEO,active,2020-07-29,2020-000175,Georgia,FL,GEO,Flood
FR-2020-000174-NAM,active,2020-07-25,2020-000174,Namibia,FR,NAM,Fire
TC-2020-000173-DOM,active,2020-07-28,2020-000173,Dominican Republic,TC,DOM,Tropical Cyclone
FL-2020-000172-MMR,active,2020-07-19,2020-000172,Myanmar,FL,MMR,Flood
FL-2020-000171-ARM,active,2020-07-13,2020-000171,Armenia,FL,ARM,Flood
FF-2020-000170-IDN,active,2020-07-16,2020-000170,Indonesia,FF,IDN,Flash Flood
OT-2020-000169-PHL,active,2020-06-30,2020-000169,Philippines,OT,PHL,Other
FF-2020-000168-MNG,active,2020-06-17,2020-000168,Mongolia,FF,MNG,Flash Flood
DR-2020-000167-MRT,active,2020-07-16,2020-000167,Mauritania,DR,MRT,Drought
FL-2020-000166-BGD,active,2020-07-15,2020-000166,Bangladesh,FL,BGD,Flood
FL-2020-000165-NPL,active,2020-07-09,2020-000165,Nepal,FL,NPL,Flood
FL-2020-000164-IND,active,2020-07-03,2020-000164,India,FL,IND,Flood
CE-2020-000162-ETH,active,2020-06-29,2020-000162,Ethiopia,CE,ETH,Complex Emergency
FL-2020-000161-BGD,active,2020-07-01,2020-000161,Bangladesh,FL,BGD,Flood
FL-2020-000160-JPN,active,2020-07-04,2020-000160,Japan,FL,JPN,Flood
OT-2020-000159-MMR,active,2020-07-02,2020-000159,Myanmar,OT,MMR,Other
FF-2020-000158-SRB,active,2020-07-22,2020-000158,Serbia,FF,SRB,Flash Flood
FL-2020-000157-MYS,active,2020-06-27,2020-000157,Malaysia,FL,MYS,Flood
FF-2020-000156-UKR,active,2020-06-22,2020-000156,Ukraine,FF,UKR,Flash Flood
OT-2020-000155-IDN,active,2020-06-24,2020-000155,Indonesia,OT,IDN,Other
FL-2020-000154-CIV,active,2020-06-25,2020-000154,Cote d'Ivoire,FL,CIV,Flood
FF-2020-000153-BIH,active,2020-06-24,2020-000153,Bosnia-Herzegovina,FF,BIH,Flash Flood
OT-2020-000152-MWI,active,2020-06-22,2020-000152,Malawi,OT,MWI,Other
EP-2020-000151-COD,active,2020-06-01,2020-000151,Congo Democratic Republic,EP,COD,Epidemic
OT-2020-000150-LBY,active,2020-06-17,2020-000150,Libyan Arab Jamah,OT,LBY,Other
FL-2020-000149-BFA,active,2020-06-05,2020-000149,Burkina Faso,FL,BFA,Flood
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,Turkey,EQ,TUR,Earthquake
FL-2020-000147-CHN,active,2020-06-01,2020-000147,"China, People's Republic",FL,CHN,Flood
TC-2020-000146-SLV,active,2020-06-03,2020-000146,El Salvador,TC,SLV,Tropical Cyclone
TC-2020-000145-IND,active,2020-06-03,2020-000145,India,TC,IND,Tropical Cyclone
SS-2020-000143-CUB,active,2020-01-27,2020-000143,Cuba,SS,CUB,Storm Surge
TC-2020-000142-SLV,active,2020-05-31,2020-000142,El Salvador,TC,SLV,Tropical Cyclone
TC-2020-000141-THA,active,2020-05-17,2020-000141,Thailand,TC,THA,Tropical Cyclone
FF-2020-000140-IDN,active,2020-05-30,2020-000140,Indonesia,FF,IDN,Flash Flood
IN-2020-000139-NGA,active,2020-05-21,2020-000139,Nigeria,IN,NGA,Insect Infestation
FF-2020-000138-TJK,active,2020-05-14,2020-000138,Tajikistan,FF,TJK,Flash Flood
TC-2020-000137-BGD,active,2020-05-18,2020-000137,Bangladesh,TC,BGD,Tropical Cyclone
TC-2020-000136-MMR,active,2020-05-18,2020-000136,Myanmar,TC,MMR,Tropical Cyclone
TC-2020-000135-IND,active,2020-05-16,2020-000135,India,TC,IND,Tropical Cyclone
TC-2020-000134-PHL,active,2020-05-14,2020-000134,Philippines,TC,PHL,Tropical Cyclone
FL-2020-000133-BDI,active,2020-05-01,2020-000133,Burundi,FL,BDI,Flood
FL-2020-000132-UGA,active,2020-05-09,2020-000132,Uganda,FL,UGA,Flood
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,Cuba,EQ,CUB,Earthquake
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,Kazakhstan,FL,KAZ,Flood
EP-2020-000129-SDN,active,2020-08-09,2020-000129,Sudan,EP,SDN,Epidemic
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,Zimbabwe,EP,ZWE,Epidemic
FL-2020-000126-ETH,active,2020-05-05,2020-000126,Ethiopia,FL,ETH,Flood
FL-2020-000125-TZA,active,2020-04-22,2020-000125,Tanzania,FL,TZA,Flood
FF-2020-000123-YEM,active,2020-03-24,2020-000123,Yemen,FF,YEM,Flash Flood
DR-2020-000122-LKA,active,2020-03-04,2020-000122,Sri Lanka,DR,LKA,Drought
EP-2020-000120-CAF,active,2020-02-01,2020-000120,Central African Republic,EP,CAF,Epidemic
FL-2020-000069-LAO,active,2020-04-29,2020-000069,Lao People's Democratic Republic,FL,LAO,Flood
FF-2020-000055-SOM,active,2020-04-23,2020-000055,Somalia,FF,SOM,Flash Flood
FL-2020-000054-BDI,active,2020-04-19,2020-000054,Burundi,FL,BDI,Flood
FF-2020-000053-DJI,active,2020-04-20,2020-000053,Djibouti,FF,DJI,Flash Flood
FL-2020-000052-COD,active,2020-04-16,2020-000052,Congo Democratic Republic,FL,COD,Flood
TC-2020-000051-FJI,active,2020-04-08,2020-000051,Fiji,TC,FJI,Tropical Cyclone
FL-2020-000050-AFG,active,2020-03-28,2020-000050,Afghanistan,FL,AFG,Flood
TC-2020-000049-VUT,active,2020-04-03,2020-000049,Vanuatu,TC,VUT,Tropical Cyclone
DR-2020-000048-LKA,active,2020-03-03,2020-000048,Sri Lanka,DR,LKA,Drought
IN-2020-000041-IRN,active,2020-03-01,2020-000041,"Iran, Islamic Republic",IN,IRN,Insect Infestation
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,Croatia,EQ,HRV,Earthquake
FL-2020-000038-EGY,active,2020-03-13,2020-000038,Egypt,FL,EGY,Flood
FL-2020-000037-RWA,active,2020-03-12,2020-000037,Rwanda,FL,RWA,Flood
CE-2020-000036-GRC,active,2020-03-09,2020-000036,Greece,CE,GRC,Complex Emergency
IN-2020-000035-PAK,active,2020-02-01,2020-000035,Pakistan,IN,PAK,Insect Infestation
FL-2020-000034-BOL,active,2020-02-09,2020-000034,Bolivia,FL,BOL,Flood
FL-2020-000033-PER,active,2020-01-01,2020-000033,Peru,FL,PER,Flood
EP-2020-000032-UGA,active,2020-01-24,2020-000032,Uganda,EP,UGA,Epidemic
DR-2020-000031-ARG,active,2020-02-17,2020-000031,Argentina,DR,ARG,Drought
AV-2020-000030-TUR,active,2020-02-04,2020-000030,Turkey,AV,TUR,Snow Avalanche
FL-2020-000029-TZA,active,2020-01-27,2020-000029,Tanzania,FL,TZA,Flood
EP-2020-000028-NGA,active,2020-01-31,2020-000028,Nigeria,EP,NGA,Epidemic
CW-2020-000027-PAK,active,2020-01-14,2020-000027,Pakistan,CW,PAK,Cold Wave
CW-2020-000026-PSE,active,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",CW,PSE,Cold Wave
ST-2020-000025-CAN,active,2020-01-26,2020-000025,Canada,ST,CAN,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-01-22,2020-000019,Madagascar,FL,MDG,Flood
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,Turkey,EQ,TUR,Earthquake
DR-2020-000017-VNM,active,2020-01-24,2020-000017,Viet Nam,DR,VNM,Drought
CW-2020-000016-MNG,active,2020-01-02,2020-000016,Mongolia,CW,MNG,Cold Wave
FL-2020-000015-TMP,active,2020-01-24,2020-000015,East Timor,FL,TMP,Flood
OT-2020-000014-GTM,active,2020-01-14,2020-000014,Guatemala,OT,GTM,Other
EP-2020-000013-MYS,active,2020-01-06,2020-000013,Malaysia,EP,MYS,Epidemic
EP-2020-000012-AFG,active,2020-03-01,2020-000012,Afghanistan,EP,AFG,Epidemic
EP-2020-000012-AGO,active,2020-03-01,2020-000012,Angola,EP,AGO,Epidemic
EP-2020-000012-AIA,active,2020-03-01,2020-000012,Anguilla,EP,AIA,Epidemic
EP-2020-000012-ALB,active,2020-03-01,2020-000012,Albania,EP,ALB,Epidemic
EP-2020-000012-ARE,active,2020-03-01,2020-000012,United Arab Emirates,EP,ARE,Epidemic
EP-2020-000012-ARG,active,2020-03-01,2020-000012,Argentina,EP,ARG,Epidemic
EP-2020-000012-ARM,active,2020-03-01,2020-000012,Armenia,EP,ARM,Epidemic
EP-2020-000012-ATG,active,2020-03-01,2020-000012,Antigua & Barbuda,EP,ATG,Epidemic
EP-2020-000012-AUS,active,2020-03-01,2020-000012,Australia,EP,AUS,Epidemic
EP-2020-000012-AUT,active,2020-03-01,2020-000012,Austria,EP,AUT,Epidemic
EP-2020-000012-AZE,active,2020-03-01,2020-000012,Azerbaijan,EP,AZE,Epidemic
EP-2020-000012-BDI,active,2020-03-01,2020-000012,Burundi,EP,BDI,Epidemic
EP-2020-000012-BEL,active,2020-03-01,2020-000012,Belgium,EP,BEL,Epidemic
EP-2020-000012-BEN,active,2020-03-01,2020-000012,Benin,EP,BEN,Epidemic
EP-2020-000012-BFA,active,2020-03-01,2020-000012,Burkina Faso,EP,BFA,Epidemic
EP-2020-000012-BGD,active,2020-03-01,2020-000012,Bangladesh,EP,BGD,Epidemic
EP-2020-000012-BGR,active,2020-03-01,2020-000012,Bulgaria,EP,BGR,Epidemic
EP-2020-000012-BHR,active,2020-03-01,2020-000012,Bahrain,EP,BHR,Epidemic
EP-2020-000012-BHS,active,2020-03-01,2020-000012,Bahamas,EP,BHS,Epidemic
EP-2020-000012-BIH,active,2020-03-01,2020-000012,Bosnia-Herzegovina,EP,BIH,Epidemic
EP-2020-000012-BLR,active,2020-03-01,2020-000012,Belarus,EP,BLR,Epidemic
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,Belize,EP,BLZ,Epidemic
EP-2020-000012-BMU,active,2020-03-01,2020-000012,Bermuda,EP,BMU,Epidemic
EP-2020-000012-BOL,active,2020-03-01,2020-000012,Bolivia,EP,BOL,Epidemic
EP-2020-000012-BRA,active,2020-03-01,2020-000012,Brazil,EP,BRA,Epidemic
EP-2020-000012-BRB,active,2020-03-01,2020-000012,Barbados,EP,BRB,Epidemic
EP-2020-000012-BRN,active,2020-03-01,2020-000012,Brunei Darussalam,EP,BRN,Epidemic
EP-2020-000012-BTN,active,2020-03-01,2020-000012,Bhutan,EP,BTN,Epidemic
EP-2020-000012-BWA,active,2020-03-01,2020-000012,Botswana,EP,BWA,Epidemic
EP-2020-000012-CAN,active,2020-03-01,2020-000012,Canada,EP,CAN,Epidemic
EP-2020-000012-CHE,active,2020-03-01,2020-000012,Switzerland,EP,CHE,Epidemic
EP-2020-000012-CHL,active,2020-03-01,2020-000012,Chile,EP,CHL,Epidemic
EP-2020-000012-CHN,active,2020-01-06,2020-000012,"China, People's Republic",EP,CHN,Epidemic
EP-2020-000012-CIV,active,2020-03-01,2020-000012,Cote d'Ivoire,EP,CIV,Epidemic
EP-2020-000012-CMR,active,2020-03-01,2020-000012,Cameroon,EP,CMR,Epidemic
EP-2020-000012-COD,active,2020-03-01,2020-000012,Congo Democratic Republic,EP,COD,Epidemic
EP-2020-000012-COG,active,2020-03-01,2020-000012,"Congo, Republic",EP,COG,Epidemic
EP-2020-000012-COL,active,2020-03-01,2020-000012,Colombia,EP,COL,Epidemic
EP-2020-000012-CPV,active,2020-03-01,2020-000012,Cape Verde,EP,CPV,Epidemic
EP-2020-000012-CRI,active,2020-03-01,2020-000012,Costa Rica,EP,CRI,Epidemic
EP-2020-000012-CUB,active,2020-03-01,2020-000012,Cuba,EP,CUB,Epidemic
EP-2020-000012-CYM,active,2020-03-01,2020-000012,Cayman Islands,EP,CYM,Epidemic
EP-2020-000012-CYP,active,2020-03-01,2020-000012,Cyprus,EP,CYP,Epidemic
EP-2020-000012-CZE,active,2020-03-01,2020-000012,Czech Rep,EP,CZE,Epidemic
EP-2020-000012-DEU,active,2020-03-01,2020-000012,Germany,EP,DEU,Epidemic
EP-2020-000012-DJI,active,2020-03-01,2020-000012,Djibouti,EP,DJI,Epidemic
EP-2020-000012-DMA,active,2020-03-01,2020-000012,Dominica,EP,DMA,Epidemic
EP-2020-000012-DNK,active,2020-03-01,2020-000012,Denmark,EP,DNK,Epidemic
EP-2020-000012-DOM,active,2020-03-01,2020-000012,Dominican Republic,EP,DOM,Epidemic
EP-2020-000012-DZA,active,2020-03-01,2020-000012,Algeria,EP,DZA,Epidemic
EP-2020-000012-ECU,active,2020-03-01,2020-000012,Ecuador,EP,ECU,Epidemic
EP-2020-000012-EGY,active,2020-03-01,2020-000012,Egypt,EP,EGY,Epidemic
EP-2020-000012-ERI,active,2020-03-01,2020-000012,Eritrea,EP,ERI,Epidemic
EP-2020-000012-ESP,active,2020-03-01,2020-000012,Spain,EP,ESP,Epidemic
EP-2020-000012-EST,active,2020-03-01,2020-000012,Estonia,EP,EST,Epidemic
EP-2020-000012-ETH,active,2020-03-01,2020-000012,Ethiopia,EP,ETH,Epidemic
EP-2020-000012-FIN,active,2020-03-01,2020-000012,Finland,EP,FIN,Epidemic
EP-2020-000012-FJI,active,2020-03-01,2020-000012,Fiji,EP,FJI,Epidemic
EP-2020-000012-FRA,active,2020-03-01,2020-000012,France,EP,FRA,Epidemic
EP-2020-000012-GAB,active,2020-03-01,2020-000012,Gabon,EP,GAB,Epidemic
EP-2020-000012-GBR,active,2020-03-01,2020-000012,United Kingdom,EP,GBR,Epidemic
EP-2020-000012-GEO,active,2020-03-01,2020-000012,Georgia,EP,GEO,Epidemic
EP-2020-000012-GHA,active,2020-03-01,2020-000012,Ghana,EP,GHA,Epidemic
EP-2020-000012-GIN,active,2020-03-01,2020-000012,Guinea,EP,GIN,Epidemic
EP-2020-000012-GLP,active,2020-03-01,2020-000012,Guadeloupe,EP,GLP,Epidemic
EP-2020-000012-GMB,active,2020-03-01,2020-000012,Gambia,EP,GMB,Epidemic
EP-2020-000012-GNB,active,2020-03-01,2020-000012,Guinea Bissau,EP,GNB,Epidemic
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,Equatorial Guinea,EP,GNQ,Epidemic
EP-2020-000012-GRC,active,2020-03-01,2020-000012,Greece,EP,GRC,Epidemic
EP-2020-000012-GRD,active,2020-03-01,2020-000012,Grenada,EP,GRD,Epidemic
EP-2020-000012-GTM,active,2020-03-01,2020-000012,Guatemala,EP,GTM,Epidemic
EP-2020-000012-GUF,active,2020-03-01,2020-000012,French Guiana,EP,GUF,Epidemic
EP-2020-000012-GUY,active,2020-03-01,2020-000012,Guyana,EP,GUY,Epidemic
EP-2020-000012-HKG,active,2020-03-01,2020-000012,Hong Kong (China),EP,HKG,Epidemic
EP-2020-000012-HND,active,2020-03-01,2020-000012,Honduras,EP,HND,Epidemic
EP-2020-000012-HRV,active,2020-03-01,2020-000012,Croatia,EP,HRV,Epidemic
EP-2020-000012-HTI,active,2020-03-01,2020-000012,Haiti,EP,HTI,Epidemic
EP-2020-000012-HUN,active,2020-03-01,2020-000012,Hungary,EP,HUN,Epidemic
EP-2020-000012-IDN,active,2020-03-01,2020-000012,Indonesia,EP,IDN,Epidemic
EP-2020-000012-IND,active,2020-03-01,2020-000012,India,EP,IND,Epidemic
EP-2020-000012-IRL,active,2020-03-01,2020-000012,Ireland,EP,IRL,Epidemic
EP-2020-000012-IRN,active,2020-03-01,2020-000012,"Iran, Islamic Republic",EP,IRN,Epidemic
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,Iraq,EP,IRQ,Epidemic
EP-2020-000012-ISL,active,2020-03-01,2020-000012,Iceland,EP,ISL,Epidemic
EP-2020-000012-ISR,active,2020-03-01,2020-000012,Israel,EP,ISR,Epidemic
EP-2020-000012-ITA,active,2020-03-01,2020-000012,Italy,EP,ITA,Epidemic
EP-2020-000012-JAM,active,2020-03-01,2020-000012,Jamaica,EP,JAM,Epidemic
EP-2020-000012-JOR,active,2020-03-01,2020-000012,Jordan,EP,JOR,Epidemic
EP-2020-000012-JPN,active,2020-03-01,2020-000012,Japan,EP,JPN,Epidemic
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,Kazakhstan,EP,KAZ,Epidemic
EP-2020-000012-KEN,active,2020-03-01,2020-000012,Kenya,EP,KEN,Epidemic
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,Kyrgyzstan,EP,KGZ,Epidemic
EP-2020-000012-KHM,active,2020-03-01,2020-000012,Cambodia,EP,KHM,Epidemic
EP-2020-000012-KNA,active,2020-03-01,2020-000012,St Kitts & Nevis,EP,KNA,Epidemic
EP-2020-000012-KOR,active,2020-03-01,2020-000012,Korea Republic,EP,KOR,Epidemic
EP-2020-000012-KWT,active,2020-03-01,2020-000012,Kuwait,EP,KWT,Epidemic
EP-2020-000012-LAO,active,2020-03-01,2020-000012,Lao People's Democratic Republic,EP,LAO,Epidemic
EP-2020-000012-LBN,active,2020-03-01,2020-000012,Lebanon,EP,LBN,Epidemic
EP-2020-000012-LBR,active,2020-03-01,2020-000012,Liberia,EP,LBR,Epidemic
EP-2020-000012-LBY,active,2020-03-01,2020-000012,Libyan Arab Jamah,EP,LBY,Epidemic
EP-2020-000012-LCA,active,2020-03-01,2020-000012,Saint Lucia,EP,LCA,Epidemic
EP-2020-000012-LKA,active,2020-03-01,2020-000012,Sri Lanka,EP,LKA,Epidemic
EP-2020-000012-LTU,active,2020-03-01,2020-000012,Lithuania,EP,LTU,Epidemic
EP-2020-000012-LUX,active,2020-03-01,2020-000012,Luxembourg,EP,LUX,Epidemic
EP-2020-000012-LVA,active,2020-03-01,2020-000012,Latvia,EP,LVA,Epidemic
EP-2020-000012-MAC,active,2020-03-01,2020-000012,Macau,EP,MAC,Epidemic
EP-2020-000012-MAR,active,2020-03-01,2020-000012,Morocco,EP,MAR,Epidemic
EP-2020-000012-MDA,active,2020-03-01,2020-000012,Moldova,EP,MDA,Epidemic
EP-2020-000012-MDG,active,2020-03-01,2020-000012,Madagascar,EP,MDG,Epidemic
EP-2020-000012-MDV,active,2020-03-01,2020-000012,Maldives,EP,MDV,Epidemic
EP-2020-000012-MEX,active,2020-03-01,2020-000012,Mexico,EP,MEX,Epidemic
EP-2020-000012-MKD,active,2020-03-01,2020-000012,Macedonia,EP,MKD,Epidemic
EP-2020-000012-MLI,active,2020-03-01,2020-000012,Mali,EP,MLI,Epidemic
EP-2020-000012-MLT,active,2020-03-01,2020-000012,Malta,EP,MLT,Epidemic
EP-2020-000012-MMR,active,2020-03-01,2020-000012,Myanmar,EP,MMR,Epidemic
EP-2020-000012-MNE,active,2020-03-01,2020-000012,Montenegro,EP,MNE,Epidemic
EP-2020-000012-MNG,active,2020-03-01,2020-000012,Mongolia,EP,MNG,Epidemic
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,Mozambique,EP,MOZ,Epidemic
EP-2020-000012-MRT,active,2020-03-01,2020-000012,Mauritania,EP,MRT,Epidemic
EP-2020-000012-MSR,active,2020-03-01,2020-000012,Montserrat,EP,MSR,Epidemic
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,Martinique,EP,MTQ,Epidemic
EP-2020-000012-MUS,active,2020-03-01,2020-000012,Mauritius,EP,MUS,Epidemic
EP-2020-000012-MWI,active,2020-03-01,2020-000012,Malawi,EP,MWI,Epidemic
EP-2020-000012-NAM,active,2020-03-01,2020-000012,Namibia,EP,NAM,Epidemic
EP-2020-000012-NCL,active,2020-03-01,2020-000012,New Caledonia,EP,NCL,Epidemic
EP-2020-000012-NER,active,2020-03-01,2020-000012,Niger,EP,NER,Epidemic
EP-2020-000012-NGA,active,2020-03-01,2020-000012,Nigeria,EP,NGA,Epidemic
EP-2020-000012-NIC,active,2020-03-01,2020-000012,Nicaragua,EP,NIC,Epidemic
EP-2020-000012-NLD,active,2020-03-01,2020-000012,Netherlands,EP,NLD,Epidemic
EP-2020-000012-NOR,active,2020-03-01,2020-000012,Norway,EP,NOR,Epidemic
EP-2020-000012-NPL,active,2020-03-01,2020-000012,Nepal,EP,NPL,Epidemic
EP-2020-000012-NZL,active,2020-03-01,2020-000012,New Zealand,EP,NZL,Epidemic
EP-2020-000012-OMN,active,2020-03-01,2020-000012,Oman,EP,OMN,Epidemic
EP-2020-000012-PAK,active,2020-03-01,2020-000012,Pakistan,EP,PAK,Epidemic
EP-2020-000012-PAN,active,2020-03-01,2020-000012,Panama,EP,PAN,Epidemic
EP-2020-000012-PER,active,2020-03-01,2020-000012,Peru,EP,PER,Epidemic
EP-2020-000012-PHL,active,2020-03-01,2020-000012,Philippines,EP,PHL,Epidemic
EP-2020-000012-PNG,active,2020-03-01,2020-000012,Papua New Guinea,EP,PNG,Epidemic
EP-2020-000012-POL,active,2020-03-01,2020-000012,Poland,EP,POL,Epidemic
EP-2020-000012-PRT,active,2020-03-01,2020-000012,Portugal,EP,PRT,Epidemic
EP-2020-000012-PRY,active,2020-03-01,2020-000012,Paraguay,EP,PRY,Epidemic
EP-2020-000012-PSE,active,2020-03-01,2020-000012,"Palestine (West Bank, Gaza)",EP,PSE,Epidemic
EP-2020-000012-PYF,active,2020-03-01,2020-000012,French Polynesia,EP,PYF,Epidemic
EP-2020-000012-QAT,active,2020-03-01,2020-000012,Qatar,EP,QAT,Epidemic
