code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
OT-2020-000150-LBY,active,2020-06-17,2020-000150,Libyan Arab Jamah,OT,Other,LBY
FL-2020-000149-BFA,active,2020-06-05,2020-000149,Burkina Faso,FL,Flood,BFA
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,Turkey,EQ,Earthquake,TUR
FL-2020-000147-CHN,active,2020-06-01,2020-000147,"China, People's Republic",FL,Flood,CHN
TC-2020-000146-SLV,active,2020-06-03,2020-000146,El Salvador,TC,Tropical Cyclone,SLV
TC-2020-000145-IND,active,2020-06-03,2020-000145,India,TC,Tropical Cyclone,IND
SS-2020-000143-CUB,active,2020-01-27,2020-000143,Cuba,SS,Storm Surge,CUB
TC-2020-000142-SLV,active,2020-05-31,2020-000142,El Salvador,TC,Tropical Cyclone,SLV
TC-2020-000141-THA,active,2020-05-17,2020-000141,Thailand,TC,Tropical Cyclone,THA
FF-2020-000140-IDN,active,2020-05-30,2020-000140,Indonesia,FF,Flash Flood,IDN
IN-2020-000139-NGA,active,2020-05-21,2020-000139,Nigeria,IN,Insect Infestation,NGA
FF-2020-000138-TJK,active,2020-05-14,2020-000138,Tajikistan,FF,Flash Flood,TJK
TC-2020-000137-BGD,active,2020-05-18,2020-000137,Bangladesh,TC,Tropical Cyclone,BGD
TC-2020-000136-MMR,active,2020-05-18,2020-000136,Myanmar,TC,Tropical Cyclone,MMR
TC-2020-000135-IND,active,2020-05-16,2020-000135,India,TC,Tropical Cyclone,IND
TC-2020-000134-PHL,active,2020-05-14,2020-000134,Philippines,TC,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,2020-05-01,2020-000133,Burundi,FL,Flood,BDI
FL-2020-000132-UGA,active,2020-05-09,2020-000132,Uganda,FL,Flood,UGA
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,Cuba,EQ,Earthquake,CUB
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,Kazakhstan,FL,Flood,KAZ
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,Zimbabwe,EP,Epidemic,ZWE
FL-2020-000126-ETH,active,2020-05-05,2020-000126,Ethiopia,FL,Flood,ETH
FL-2020-000125-TZA,active,2020-04-22,2020-000125,Tanzania,FL,Flood,TZA
FF-2020-000123-YEM,active,2020-03-24,2020-000123,Yemen,FF,Flash Flood,YEM
DR-2020-000122-LKA,active,2020-03-04,2020-000122,Sri Lanka,DR,Drought,LKA
EP-2020-000120-CAF,active,2020-02-01,2020-000120,Central African Republic,EP,Epidemic,CAF
FL-2020-000069-LAO,active,2020-04-29,2020-000069,Lao People's Democratic Republic,FL,Flood,LAO
FF-2020-000055-SOM,active,2020-04-23,2020-000055,Somalia,FF,Flash Flood,SOM
FL-2020-000054-BDI,active,2020-04-19,2020-000054,Burundi,FL,Flood,BDI
FF-2020-000053-DJI,active,2020-04-20,2020-000053,Djibouti,FF,Flash Flood,DJI
FL-2020-000052-COD,active,2020-04-16,2020-000052,Congo Democratic Republic,FL,Flood,COD
TC-2020-000051-FJI,active,2020-04-08,2020-000051,Fiji,TC,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,2020-03-28,2020-000050,Afghanistan,FL,Flood,AFG
TC-2020-000049-VUT,active,2020-04-03,2020-000049,Vanuatu,TC,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,2020-03-03,2020-000048,Sri Lanka,DR,Drought,LKA
IN-2020-000041-IRN,active,2020-03-01,2020-000041,"Iran, Islamic Republic",IN,Insect Infestation,IRN
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,Croatia,EQ,Earthquake,HRV
FL-2020-000038-EGY,active,2020-03-13,2020-000038,Egypt,FL,Flood,EGY
FL-2020-000037-RWA,active,2020-03-12,2020-000037,Rwanda,FL,Flood,RWA
CE-2020-000036-GRC,active,2020-03-09,2020-000036,Greece,CE,Complex Emergency,GRC
IN-2020-000035-PAK,active,2020-02-01,2020-000035,Pakistan,IN,Insect Infestation,PAK
FL-2020-000034-BOL,active,2020-02-09,2020-000034,Bolivia,FL,Flood,BOL
FL-2020-000033-PER,active,2020-01-01,2020-000033,Peru,FL,Flood,PER
EP-2020-000032-UGA,active,2020-01-24,2020-000032,Uganda,EP,Epidemic,UGA
DR-2020-000031-ARG,active,2020-02-17,2020-000031,Argentina,DR,Drought,ARG
AV-2020-000030-TUR,active,2020-02-04,2020-000030,Turkey,AV,Snow Avalanche,TUR
FL-2020-000029-TZA,active,2020-01-27,2020-000029,Tanzania,FL,Flood,TZA
EP-2020-000028-NGA,active,2020-01-31,2020-000028,Nigeria,EP,Epidemic,NGA
CW-2020-000027-PAK,active,2020-01-14,2020-000027,Pakistan,CW,Cold Wave,PAK
CW-2020-000026-PSE,active,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",CW,Cold Wave,PSE
ST-2020-000025-CAN,active,2020-01-26,2020-000025,Canada,ST,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,2020-01-22,2020-000019,Madagascar,FL,Flood,MDG
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,Turkey,EQ,Earthquake,TUR
DR-2020-000017-VNM,active,2020-01-24,2020-000017,Viet Nam,DR,Drought,VNM
CW-2020-000016-MNG,active,2020-01-02,2020-000016,Mongolia,CW,Cold Wave,MNG
FL-2020-000015-TMP,active,2020-01-24,2020-000015,East Timor,FL,Flood,TMP
OT-2020-000014-GTM,active,2020-01-14,2020-000014,Guatemala,OT,Other,GTM
EP-2020-000013-MYS,active,2020-01-06,2020-000013,Malaysia,EP,Epidemic,MYS
EP-2020-000012-AFG,active,2020-03-01,2020-000012,Afghanistan,EP,Epidemic,AFG
EP-2020-000012-AGO,active,2020-03-01,2020-000012,Angola,EP,Epidemic,AGO
EP-2020-000012-AIA,active,2020-03-01,2020-000012,Anguilla,EP,Epidemic,AIA
EP-2020-000012-ALB,active,2020-03-01,2020-000012,Albania,EP,Epidemic,ALB
EP-2020-000012-ARE,active,2020-03-01,2020-000012,United Arab Emirates,EP,Epidemic,ARE
EP-2020-000012-ARG,active,2020-03-01,2020-000012,Argentina,EP,Epidemic,ARG
EP-2020-000012-ARM,active,2020-03-01,2020-000012,Armenia,EP,Epidemic,ARM
EP-2020-000012-ATG,active,2020-03-01,2020-000012,Antigua & Barbuda,EP,Epidemic,ATG
EP-2020-000012-AUS,active,2020-03-01,2020-000012,Australia,EP,Epidemic,AUS
EP-2020-000012-AUT,active,2020-03-01,2020-000012,Austria,EP,Epidemic,AUT
EP-2020-000012-AZE,active,2020-03-01,2020-000012,Azerbaijan,EP,Epidemic,AZE
EP-2020-000012-BDI,active,2020-03-01,2020-000012,Burundi,EP,Epidemic,BDI
EP-2020-000012-BEL,active,2020-03-01,2020-000012,Belgium,EP,Epidemic,BEL
EP-2020-000012-BEN,active,2020-03-01,2020-000012,Benin,EP,Epidemic,BEN
EP-2020-000012-BFA,active,2020-03-01,2020-000012,Burkina Faso,EP,Epidemic,BFA
EP-2020-000012-BGD,active,2020-03-01,2020-000012,Bangladesh,EP,Epidemic,BGD
EP-2020-000012-BGR,active,2020-03-01,2020-000012,Bulgaria,EP,Epidemic,BGR
EP-2020-000012-BHR,active,2020-03-01,2020-000012,Bahrain,EP,Epidemic,BHR
EP-2020-000012-BHS,active,2020-03-01,2020-000012,Bahamas,EP,Epidemic,BHS
EP-2020-000012-BIH,active,2020-03-01,2020-000012,Bosnia-Herzegovina,EP,Epidemic,BIH
EP-2020-000012-BLR,active,2020-03-01,2020-000012,Belarus,EP,Epidemic,BLR
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,Belize,EP,Epidemic,BLZ
EP-2020-000012-BMU,active,2020-03-01,2020-000012,Bermuda,EP,Epidemic,BMU
EP-2020-000012-BOL,active,2020-03-01,2020-000012,Bolivia,EP,Epidemic,BOL
EP-2020-000012-BRA,active,2020-03-01,2020-000012,Brazil,EP,Epidemic,BRA
EP-2020-000012-BRB,active,2020-03-01,2020-000012,Barbados,EP,Epidemic,BRB
EP-2020-000012-BRN,active,2020-03-01,2020-000012,Brunei Darussalam,EP,Epidemic,BRN
EP-2020-000012-BTN,active,2020-03-01,2020-000012,Bhutan,EP,Epidemic,BTN
EP-2020-000012-BWA,active,2020-03-01,2020-000012,Botswana,EP,Epidemic,BWA
EP-2020-000012-CAN,active,2020-03-01,2020-000012,Canada,EP,Epidemic,CAN
EP-2020-000012-CHE,active,2020-03-01,2020-000012,Switzerland,EP,Epidemic,CHE
EP-2020-000012-CHL,active,2020-03-01,2020-000012,Chile,EP,Epidemic,CHL
EP-2020-000012-CHN,active,2020-01-06,2020-000012,"China, People's Republic",EP,Epidemic,CHN
EP-2020-000012-CIV,active,2020-03-01,2020-000012,Cote d'Ivoire,EP,Epidemic,CIV
EP-2020-000012-CMR,active,2020-03-01,2020-000012,Cameroon,EP,Epidemic,CMR
EP-2020-000012-COD,active,2020-03-01,2020-000012,Congo Democratic Republic,EP,Epidemic,COD
EP-2020-000012-COG,active,2020-03-01,2020-000012,"Congo, Republic",EP,Epidemic,COG
EP-2020-000012-COL,active,2020-03-01,2020-000012,Colombia,EP,Epidemic,COL
EP-2020-000012-CPV,active,2020-03-01,2020-000012,Cape Verde,EP,Epidemic,CPV
EP-2020-000012-CRI,active,2020-03-01,2020-000012,Costa Rica,EP,Epidemic,CRI
EP-2020-000012-CUB,active,2020-03-01,2020-000012,Cuba,EP,Epidemic,CUB
EP-2020-000012-CYM,active,2020-03-01,2020-000012,Cayman Islands,EP,Epidemic,CYM
EP-2020-000012-CYP,active,2020-03-01,2020-000012,Cyprus,EP,Epidemic,CYP
EP-2020-000012-CZE,active,2020-03-01,2020-000012,Czech Rep,EP,Epidemic,CZE
EP-2020-000012-DEU,active,2020-03-01,2020-000012,Germany,EP,Epidemic,DEU
EP-2020-000012-DJI,active,2020-03-01,2020-000012,Djibouti,EP,Epidemic,DJI
EP-2020-000012-DMA,active,2020-03-01,2020-000012,Dominica,EP,Epidemic,DMA
EP-2020-000012-DNK,active,2020-03-01,2020-000012,Denmark,EP,Epidemic,DNK
EP-2020-000012-DOM,active,2020-03-01,2020-000012,Dominican Republic,EP,Epidemic,DOM
EP-2020-000012-DZA,active,2020-03-01,2020-000012,Algeria,EP,Epidemic,DZA
EP-2020-000012-ECU,active,2020-03-01,2020-000012,Ecuador,EP,Epidemic,ECU
EP-2020-000012-EGY,active,2020-03-01,2020-000012,Egypt,EP,Epidemic,EGY
EP-2020-000012-ERI,active,2020-03-01,2020-000012,Eritrea,EP,Epidemic,ERI
EP-2020-000012-ESP,active,2020-03-01,2020-000012,Spain,EP,Epidemic,ESP
EP-2020-000012-EST,active,2020-03-01,2020-000012,Estonia,EP,Epidemic,EST
EP-2020-000012-ETH,active,2020-03-01,2020-000012,Ethiopia,EP,Epidemic,ETH
EP-2020-000012-FIN,active,2020-03-01,2020-000012,Finland,EP,Epidemic,FIN
EP-2020-000012-FJI,active,2020-03-01,2020-000012,Fiji,EP,Epidemic,FJI
EP-2020-000012-FRA,active,2020-03-01,2020-000012,France,EP,Epidemic,FRA
EP-2020-000012-GAB,active,2020-03-01,2020-000012,Gabon,EP,Epidemic,GAB
EP-2020-000012-GBR,active,2020-03-01,2020-000012,United Kingdom,EP,Epidemic,GBR
EP-2020-000012-GEO,active,2020-03-01,2020-000012,Georgia,EP,Epidemic,GEO
EP-2020-000012-GHA,active,2020-03-01,2020-000012,Ghana,EP,Epidemic,GHA
EP-2020-000012-GIN,active,2020-03-01,2020-000012,Guinea,EP,Epidemic,GIN
EP-2020-000012-GLP,active,2020-03-01,2020-000012,Guadeloupe,EP,Epidemic,GLP
EP-2020-000012-GMB,active,2020-03-01,2020-000012,Gambia,EP,Epidemic,GMB
EP-2020-000012-GNB,active,2020-03-01,2020-000012,Guinea Bissau,EP,Epidemic,GNB
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,Equatorial Guinea,EP,Epidemic,GNQ
EP-2020-000012-GRC,active,2020-03-01,2020-000012,Greece,EP,Epidemic,GRC
EP-2020-000012-GRD,active,2020-03-01,2020-000012,Grenada,EP,Epidemic,GRD
EP-2020-000012-GTM,active,2020-03-01,2020-000012,Guatemala,EP,Epidemic,GTM
EP-2020-000012-GUF,active,2020-03-01,2020-000012,French Guiana,EP,Epidemic,GUF
EP-2020-000012-GUY,active,2020-03-01,2020-000012,Guyana,EP,Epidemic,GUY
EP-2020-000012-HKG,active,2020-03-01,2020-000012,Hong Kong (China),EP,Epidemic,HKG
EP-2020-000012-HND,active,2020-03-01,2020-000012,Honduras,EP,Epidemic,HND
EP-2020-000012-HRV,active,2020-03-01,2020-000012,Croatia,EP,Epidemic,HRV
EP-2020-000012-HTI,active,2020-03-01,2020-000012,Haiti,EP,Epidemic,HTI
EP-2020-000012-HUN,active,2020-03-01,2020-000012,Hungary,EP,Epidemic,HUN
EP-2020-000012-IDN,active,2020-03-01,2020-000012,Indonesia,EP,Epidemic,IDN
EP-2020-000012-IND,active,2020-03-01,2020-000012,India,EP,Epidemic,IND
EP-2020-000012-IRL,active,2020-03-01,2020-000012,Ireland,EP,Epidemic,IRL
EP-2020-000012-IRN,active,2020-03-01,2020-000012,"Iran, Islamic Republic",EP,Epidemic,IRN
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,Iraq,EP,Epidemic,IRQ
EP-2020-000012-ISL,active,2020-03-01,2020-000012,Iceland,EP,Epidemic,ISL
EP-2020-000012-ISR,active,2020-03-01,2020-000012,Israel,EP,Epidemic,ISR
EP-2020-000012-ITA,active,2020-03-01,2020-000012,Italy,EP,Epidemic,ITA
EP-2020-000012-JAM,active,2020-03-01,2020-000012,Jamaica,EP,Epidemic,JAM
EP-2020-000012-JOR,active,2020-03-01,2020-000012,Jordan,EP,Epidemic,JOR
EP-2020-000012-JPN,active,2020-03-01,2020-000012,Japan,EP,Epidemic,JPN
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,Kazakhstan,EP,Epidemic,KAZ
EP-2020-000012-KEN,active,2020-03-01,2020-000012,Kenya,EP,Epidemic,KEN
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,Kyrgyzstan,EP,Epidemic,KGZ
EP-2020-000012-KHM,active,2020-03-01,2020-000012,Cambodia,EP,Epidemic,KHM
EP-2020-000012-KNA,active,2020-03-01,2020-000012,St Kitts & Nevis,EP,Epidemic,KNA
EP-2020-000012-KOR,active,2020-03-01,2020-000012,Korea Republic,EP,Epidemic,KOR
EP-2020-000012-KWT,active,2020-03-01,2020-000012,Kuwait,EP,Epidemic,KWT
EP-2020-000012-LAO,active,2020-03-01,2020-000012,Lao People's Democratic Republic,EP,Epidemic,LAO
EP-2020-000012-LBN,active,2020-03-01,2020-000012,Lebanon,EP,Epidemic,LBN
EP-2020-000012-LBR,active,2020-03-01,2020-000012,Liberia,EP,Epidemic,LBR
EP-2020-000012-LBY,active,2020-03-01,2020-000012,Libyan Arab Jamah,EP,Epidemic,LBY
EP-2020-000012-LCA,active,2020-03-01,2020-000012,Saint Lucia,EP,Epidemic,LCA
EP-2020-000012-LKA,active,2020-03-01,2020-000012,Sri Lanka,EP,Epidemic,LKA
EP-2020-000012-LTU,active,2020-03-01,2020-000012,Lithuania,EP,Epidemic,LTU
EP-2020-000012-LUX,active,2020-03-01,2020-000012,Luxembourg,EP,Epidemic,LUX
EP-2020-000012-LVA,active,2020-03-01,2020-000012,Latvia,EP,Epidemic,LVA
EP-2020-000012-MAC,active,2020-03-01,2020-000012,Macau,EP,Epidemic,MAC
EP-2020-000012-MAR,active,2020-03-01,2020-000012,Morocco,EP,Epidemic,MAR
EP-2020-000012-MDA,active,2020-03-01,2020-000012,Moldova,EP,Epidemic,MDA
EP-2020-000012-MDG,active,2020-03-01,2020-000012,Madagascar,EP,Epidemic,MDG
EP-2020-000012-MDV,active,2020-03-01,2020-000012,Maldives,EP,Epidemic,MDV
EP-2020-000012-MEX,active,2020-03-01,2020-000012,Mexico,EP,Epidemic,MEX
EP-2020-000012-MKD,active,2020-03-01,2020-000012,Macedonia,EP,Epidemic,MKD
EP-2020-000012-MLI,active,2020-03-01,2020-000012,Mali,EP,Epidemic,MLI
EP-2020-000012-MLT,active,2020-03-01,2020-000012,Malta,EP,Epidemic,MLT
EP-2020-000012-MMR,active,2020-03-01,2020-000012,Myanmar,EP,Epidemic,MMR
EP-2020-000012-MNE,active,2020-03-01,2020-000012,Montenegro,EP,Epidemic,MNE
EP-2020-000012-MNG,active,2020-03-01,2020-000012,Mongolia,EP,Epidemic,MNG
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,Mozambique,EP,Epidemic,MOZ
EP-2020-000012-MRT,active,2020-03-01,2020-000012,Mauritania,EP,Epidemic,MRT
EP-2020-000012-MSR,active,2020-03-01,2020-000012,Montserrat,EP,Epidemic,MSR
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,Martinique,EP,Epidemic,MTQ
EP-2020-000012-MUS,active,2020-03-01,2020-000012,Mauritius,EP,Epidemic,MUS
EP-2020-000012-MWI,active,2020-03-01,2020-000012,Malawi,EP,Epidemic,MWI
EP-2020-000012-NAM,active,2020-03-01,2020-000012,Namibia,EP,Epidemic,NAM
EP-2020-000012-NCL,active,2020-03-01,2020-000012,New Caledonia,EP,Epidemic,NCL
EP-2020-000012-NER,active,2020-03-01,2020-000012,Niger,EP,Epidemic,NER
EP-2020-000012-NGA,active,2020-03-01,2020-000012,Nigeria,EP,Epidemic,NGA
EP-2020-000012-NIC,active,2020-03-01,2020-000012,Nicaragua,EP,Epidemic,NIC
EP-2020-000012-NLD,active,2020-03-01,2020-000012,Netherlands,EP,Epidemic,NLD
EP-2020-000012-NOR,active,2020-03-01,2020-000012,Norway,EP,Epidemic,NOR
EP-2020-000012-NPL,active,2020-03-01,2020-000012,Nepal,EP,Epidemic,NPL
EP-2020-000012-NZL,active,2020-03-01,2020-000012,New Zealand,EP,Epidemic,NZL
EP-2020-000012-OMN,active,2020-03-01,2020-000012,Oman,EP,Epidemic,OMN
EP-2020-000012-PAK,active,2020-03-01,2020-000012,Pakistan,EP,Epidemic,PAK
EP-2020-000012-PAN,active,2020-03-01,2020-000012,Panama,EP,Epidemic,PAN
EP-2020-000012-PER,active,2020-03-01,2020-000012,Peru,EP,Epidemic,PER
EP-2020-000012-PHL,active,2020-03-01,2020-000012,Philippines,EP,Epidemic,PHL
EP-2020-000012-PNG,active,2020-03-01,2020-000012,Papua New Guinea,EP,Epidemic,PNG
EP-2020-000012-POL,active,2020-03-01,2020-000012,Poland,EP,Epidemic,POL
EP-2020-000012-PRT,active,2020-03-01,2020-000012,Portugal,EP,Epidemic,PRT
EP-2020-000012-PRY,active,2020-03-01,2020-000012,Paraguay,EP,Epidemic,PRY
EP-2020-000012-PSE,active,2020-03-01,2020-000012,"Palestine (West Bank, Gaza)",EP,Epidemic,PSE
EP-2020-000012-PYF,active,2020-03-01,2020-000012,French Polynesia,EP,Epidemic,PYF
EP-2020-000012-QAT,active,2020-03-01,2020-000012,Qatar,EP,Epidemic,QAT
EP-2020-000012-REU,active,2020-03-01,2020-000012,Reunion,EP,Epidemic,REU
EP-2020-000012-ROM,active,2020-03-01,2020-000012,Romania,EP,Epidemic,ROM
EP-2020-000012-RUS,active,2020-03-01,2020-000012,Russia,EP,Epidemic,RUS
EP-2020-000012-RWA,active,2020-03-01,2020-000012,Rwanda,EP,Epidemic,RWA
EP-2020-000012-SAU,active,2020-03-01,2020-000012,Saudi Arabia,EP,Epidemic,SAU
EP-2020-000012-SDN,active,2020-03-01,2020-000012,Sudan,EP,Epidemic,SDN
EP-2020-000012-SEN,active,2020-03-01,2020-000012,Senegal,EP,Epidemic,SEN
EP-2020-000012-SGP,active,2020-03-01,2020-000012,Singapore,EP,Epidemic,SGP
EP-2020-000012-SLE,active,2020-03-01,2020-000012,Sierra Leone,EP,Epidemic,SLE
EP-2020-000012-SLV,active,2020-03-01,2020-000012,El Salvador,EP,Epidemic,SLV
EP-2020-000012-SOM,active,2020-03-01,2020-000012,Somalia,EP,Epidemic,SOM
EP-2020-000012-SRB,active,2020-03-01,2020-000012,Serbia,EP,Epidemic,SRB
EP-2020-000012-SSD,active,2020-03-01,2020-000012,South Sudan,EP,Epidemic,SSD
EP-2020-000012-STP,active,2020-03-01,2020-000012,Sao Tome et Principe,EP,Epidemic,STP
EP-2020-000012-SUR,active,2020-03-01,2020-000012,Suriname,EP,Epidemic,SUR
EP-2020-000012-SVK,active,2020-03-01,2020-000012,Slovakia,EP,Epidemic,SVK
EP-2020-000012-SVN,active,2020-03-01,2020-000012,Slovenia,EP,Epidemic,SVN
EP-2020-000012-SWE,active,2020-03-01,2020-000012,Sweden,EP,Epidemic,SWE
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,Swaziland,EP,Epidemic,SWZ
EP-2020-000012-SYC,active,2020-03-01,2020-000012,Seychelles,EP,Epidemic,SYC
EP-2020-000012-SYR,active,2020-03-01,2020-000012,Syrian Arab Rep,EP,Epidemic,SYR
EP-2020-000012-TCA,active,2020-03-01,2020-000012,Turks & Caicos,EP,Epidemic,TCA
EP-2020-000012-TCD,active,2020-03-01,2020-000012,Chad,EP,Epidemic,TCD
EP-2020-000012-TGO,active,2020-03-01,2020-000012,Togo,EP,Epidemic,TGO
EP-2020-000012-THA,active,2020-03-01,2020-000012,Thailand,EP,Epidemic,THA
EP-2020-000012-TTO,active,2020-03-01,2020-000012,Trinidad & Tobago,EP,Epidemic,TTO
EP-2020-000012-TUN,active,2020-03-01,2020-000012,Tunisia,EP,Epidemic,TUN
EP-2020-000012-TUR,active,2020-03-01,2020-000012,Turkey,EP,Epidemic,TUR
EP-2020-000012-TWN,active,2020-03-01,2020-000012,Taiwan (China),EP,Epidemic,TWN
EP-2020-000012-TZA,active,2020-03-01,2020-000012,Tanzania,EP,Epidemic,TZA
EP-2020-000012-UGA,active,2020-03-01,2020-000012,Uganda,EP,Epidemic,UGA
EP-2020-000012-UKR,active,2020-03-01,2020-000012,Ukraine,EP,Epidemic,UKR
EP-2020-000012-URY,active,2020-03-01,2020-000012,Uruguay,EP,Epidemic,URY
EP-2020-000012-USA,active,2020-03-01,2020-000012,United States,EP,Epidemic,USA
EP-2020-000012-UZB,active,2020-03-01,2020-000012,Uzbekistan,EP,Epidemic,UZB
EP-2020-000012-VCT,active,2020-03-01,2020-000012,Saint Vincent & The Grenadines,EP,Epidemic,VCT
EP-2020-000012-VEN,active,2020-03-01,2020-000012,Venezuela,EP,Epidemic,VEN
EP-2020-000012-VGB,active,2020-03-01,2020-000012,Virgin Islands (UK),EP,Epidemic,VGB
EP-2020-000012-VNM,active,2020-03-01,2020-000012,Viet Nam,EP,Epidemic,VNM
EP-2020-000012-YEM,active,2020-03-01,2020-000012,Yemen,EP,Epidemic,YEM
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,South Africa,EP,Epidemic,ZAF
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,Zambia,EP,Epidemic,ZMB
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,Zimbabwe,EP,Epidemic,ZWE
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,Mozambique,FL,Flood,MOZ
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,Kyrgyzstan,EQ,Earthquake,KGZ
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,"China, People's Republic",EQ,Earthquake,CHN
CW-2020-000008-AFG,active,2020-01-15,2020-000008,Afghanistan,CW,Cold Wave,AFG
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,Zambia,FL,Flood,ZMB
FF-2020-000006-IRN,active,2020-01-16,2020-000006,"Iran, Islamic Republic",FF,Flash Flood,IRN
EP-2020-000005-BEN,active,2020-01-06,2020-000005,Benin,EP,Epidemic,BEN
CW-2020-000004-MNG,active,2020-01-02,2020-000004,Mongolia,CW,Cold Wave,MNG
CW-2020-000003-PAK,active,2020-01-14,2020-000003,Pakistan,CW,Cold Wave,PAK
VO-2020-000002-PHL,active,2020-01-12,2020-000002,Philippines,VO,Volcano,PHL
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,Puerto Rico,EQ,Earthquake,PRI
EP-2019-000184-BGD,active,2019-09-30,2019-000184,Bangladesh,EP,Epidemic,BGD
WF-2019-000183-AUS,active,2019-11-07,2019-000183,Australia,WF,Wild fire,AUS
FL-2019-000182-IDN,active,2019-12-28,2019-000182,Indonesia,FL,Flood,IDN
FL-2019-000181-IDN,active,2019-12-16,2019-000181,Indonesia,FL,Flood,IDN
TC-2019-000180-FJI,active,2019-12-27,2019-000180,Fiji,TC,Tropical Cyclone,FJI
