code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000151-COD,active,2020-06-01,2020-000151,Congo Democratic Republic,COD,EP,Epidemic
OT-2020-000150-LBY,active,2020-06-17,2020-000150,Libyan Arab Jamah,LBY,OT,Other
FL-2020-000149-BFA,active,2020-06-05,2020-000149,Burkina Faso,BFA,FL,Flood
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,Turkey,TUR,EQ,Earthquake
FL-2020-000147-CHN,active,2020-06-01,2020-000147,"China, People's Republic",CHN,FL,Flood
TC-2020-000146-SLV,active,2020-06-03,2020-000146,El Salvador,SLV,TC,Tropical Cyclone
TC-2020-000145-IND,active,2020-06-03,2020-000145,India,IND,TC,Tropical Cyclone
SS-2020-000143-CUB,active,2020-01-27,2020-000143,Cuba,CUB,SS,Storm Surge
TC-2020-000142-SLV,active,2020-05-31,2020-000142,El Salvador,SLV,TC,Tropical Cyclone
TC-2020-000141-THA,active,2020-05-17,2020-000141,Thailand,THA,TC,Tropical Cyclone
FF-2020-000140-IDN,active,2020-05-30,2020-000140,Indonesia,IDN,FF,Flash Flood
IN-2020-000139-NGA,active,2020-05-21,2020-000139,Nigeria,NGA,IN,Insect Infestation
FF-2020-000138-TJK,active,2020-05-14,2020-000138,Tajikistan,TJK,FF,Flash Flood
TC-2020-000137-BGD,active,2020-05-18,2020-000137,Bangladesh,BGD,TC,Tropical Cyclone
TC-2020-000136-MMR,active,2020-05-18,2020-000136,Myanmar,MMR,TC,Tropical Cyclone
TC-2020-000135-IND,active,2020-05-16,2020-000135,India,IND,TC,Tropical Cyclone
TC-2020-000134-PHL,active,2020-05-14,2020-000134,Philippines,PHL,TC,Tropical Cyclone
FL-2020-000133-BDI,active,2020-05-01,2020-000133,Burundi,BDI,FL,Flood
FL-2020-000132-UGA,active,2020-05-09,2020-000132,Uganda,UGA,FL,Flood
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,Cuba,CUB,EQ,Earthquake
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,Kazakhstan,KAZ,FL,Flood
EP-2020-000129-SDN,active,2020-08-09,2020-000129,Sudan,SDN,EP,Epidemic
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,Zimbabwe,ZWE,EP,Epidemic
FL-2020-000126-ETH,active,2020-05-05,2020-000126,Ethiopia,ETH,FL,Flood
FL-2020-000125-TZA,active,2020-04-22,2020-000125,Tanzania,TZA,FL,Flood
FF-2020-000123-YEM,active,2020-03-24,2020-000123,Yemen,YEM,FF,Flash Flood
DR-2020-000122-LKA,active,2020-03-04,2020-000122,Sri Lanka,LKA,DR,Drought
EP-2020-000120-CAF,active,2020-02-01,2020-000120,Central African Republic,CAF,EP,Epidemic
FL-2020-000069-LAO,active,2020-04-29,2020-000069,Lao People's Democratic Republic,LAO,FL,Flood
FF-2020-000055-SOM,active,2020-04-23,2020-000055,Somalia,SOM,FF,Flash Flood
FL-2020-000054-BDI,active,2020-04-19,2020-000054,Burundi,BDI,FL,Flood
FF-2020-000053-DJI,active,2020-04-20,2020-000053,Djibouti,DJI,FF,Flash Flood
FL-2020-000052-COD,active,2020-04-16,2020-000052,Congo Democratic Republic,COD,FL,Flood
TC-2020-000051-FJI,active,2020-04-08,2020-000051,Fiji,FJI,TC,Tropical Cyclone
FL-2020-000050-AFG,active,2020-03-28,2020-000050,Afghanistan,AFG,FL,Flood
TC-2020-000049-VUT,active,2020-04-03,2020-000049,Vanuatu,VUT,TC,Tropical Cyclone
DR-2020-000048-LKA,active,2020-03-03,2020-000048,Sri Lanka,LKA,DR,Drought
IN-2020-000041-IRN,active,2020-03-01,2020-000041,"Iran, Islamic Republic",IRN,IN,Insect Infestation
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,Croatia,HRV,EQ,Earthquake
FL-2020-000038-EGY,active,2020-03-13,2020-000038,Egypt,EGY,FL,Flood
FL-2020-000037-RWA,active,2020-03-12,2020-000037,Rwanda,RWA,FL,Flood
CE-2020-000036-GRC,active,2020-03-09,2020-000036,Greece,GRC,CE,Complex Emergency
IN-2020-000035-PAK,active,2020-02-01,2020-000035,Pakistan,PAK,IN,Insect Infestation
FL-2020-000034-BOL,active,2020-02-09,2020-000034,Bolivia,BOL,FL,Flood
FL-2020-000033-PER,active,2020-01-01,2020-000033,Peru,PER,FL,Flood
EP-2020-000032-UGA,active,2020-01-24,2020-000032,Uganda,UGA,EP,Epidemic
DR-2020-000031-ARG,active,2020-02-17,2020-000031,Argentina,ARG,DR,Drought
AV-2020-000030-TUR,active,2020-02-04,2020-000030,Turkey,TUR,AV,Snow Avalanche
FL-2020-000029-TZA,active,2020-01-27,2020-000029,Tanzania,TZA,FL,Flood
EP-2020-000028-NGA,active,2020-01-31,2020-000028,Nigeria,NGA,EP,Epidemic
CW-2020-000027-PAK,active,2020-01-14,2020-000027,Pakistan,PAK,CW,Cold Wave
CW-2020-000026-PSE,active,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",PSE,CW,Cold Wave
ST-2020-000025-CAN,active,2020-01-26,2020-000025,Canada,CAN,ST,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-01-22,2020-000019,Madagascar,MDG,FL,Flood
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,Turkey,TUR,EQ,Earthquake
DR-2020-000017-VNM,active,2020-01-24,2020-000017,Viet Nam,VNM,DR,Drought
CW-2020-000016-MNG,active,2020-01-02,2020-000016,Mongolia,MNG,CW,Cold Wave
FL-2020-000015-TMP,active,2020-01-24,2020-000015,East Timor,TMP,FL,Flood
OT-2020-000014-GTM,active,2020-01-14,2020-000014,Guatemala,GTM,OT,Other
EP-2020-000013-MYS,active,2020-01-06,2020-000013,Malaysia,MYS,EP,Epidemic
EP-2020-000012-AFG,active,2020-03-01,2020-000012,Afghanistan,AFG,EP,Epidemic
EP-2020-000012-AGO,active,2020-03-01,2020-000012,Angola,AGO,EP,Epidemic
EP-2020-000012-AIA,active,2020-03-01,2020-000012,Anguilla,AIA,EP,Epidemic
EP-2020-000012-ALB,active,2020-03-01,2020-000012,Albania,ALB,EP,Epidemic
EP-2020-000012-ARE,active,2020-03-01,2020-000012,United Arab Emirates,ARE,EP,Epidemic
EP-2020-000012-ARG,active,2020-03-01,2020-000012,Argentina,ARG,EP,Epidemic
EP-2020-000012-ARM,active,2020-03-01,2020-000012,Armenia,ARM,EP,Epidemic
EP-2020-000012-ATG,active,2020-03-01,2020-000012,Antigua & Barbuda,ATG,EP,Epidemic
EP-2020-000012-AUS,active,2020-03-01,2020-000012,Australia,AUS,EP,Epidemic
EP-2020-000012-AUT,active,2020-03-01,2020-000012,Austria,AUT,EP,Epidemic
EP-2020-000012-AZE,active,2020-03-01,2020-000012,Azerbaijan,AZE,EP,Epidemic
EP-2020-000012-BDI,active,2020-03-01,2020-000012,Burundi,BDI,EP,Epidemic
EP-2020-000012-BEL,active,2020-03-01,2020-000012,Belgium,BEL,EP,Epidemic
EP-2020-000012-BEN,active,2020-03-01,2020-000012,Benin,BEN,EP,Epidemic
EP-2020-000012-BFA,active,2020-03-01,2020-000012,Burkina Faso,BFA,EP,Epidemic
EP-2020-000012-BGD,active,2020-03-01,2020-000012,Bangladesh,BGD,EP,Epidemic
EP-2020-000012-BGR,active,2020-03-01,2020-000012,Bulgaria,BGR,EP,Epidemic
EP-2020-000012-BHR,active,2020-03-01,2020-000012,Bahrain,BHR,EP,Epidemic
EP-2020-000012-BHS,active,2020-03-01,2020-000012,Bahamas,BHS,EP,Epidemic
EP-2020-000012-BIH,active,2020-03-01,2020-000012,Bosnia-Herzegovina,BIH,EP,Epidemic
EP-2020-000012-BLR,active,2020-03-01,2020-000012,Belarus,BLR,EP,Epidemic
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,Belize,BLZ,EP,Epidemic
EP-2020-000012-BMU,active,2020-03-01,2020-000012,Bermuda,BMU,EP,Epidemic
EP-2020-000012-BOL,active,2020-03-01,2020-000012,Bolivia,BOL,EP,Epidemic
EP-2020-000012-BRA,active,2020-03-01,2020-000012,Brazil,BRA,EP,Epidemic
EP-2020-000012-BRB,active,2020-03-01,2020-000012,Barbados,BRB,EP,Epidemic
EP-2020-000012-BRN,active,2020-03-01,2020-000012,Brunei Darussalam,BRN,EP,Epidemic
EP-2020-000012-BTN,active,2020-03-01,2020-000012,Bhutan,BTN,EP,Epidemic
EP-2020-000012-BWA,active,2020-03-01,2020-000012,Botswana,BWA,EP,Epidemic
EP-2020-000012-CAN,active,2020-03-01,2020-000012,Canada,CAN,EP,Epidemic
EP-2020-000012-CHE,active,2020-03-01,2020-000012,Switzerland,CHE,EP,Epidemic
EP-2020-000012-CHL,active,2020-03-01,2020-000012,Chile,CHL,EP,Epidemic
EP-2020-000012-CHN,active,2020-01-06,2020-000012,"China, People's Republic",CHN,EP,Epidemic
EP-2020-000012-CIV,active,2020-03-01,2020-000012,Cote d'Ivoire,CIV,EP,Epidemic
EP-2020-000012-CMR,active,2020-03-01,2020-000012,Cameroon,CMR,EP,Epidemic
EP-2020-000012-COD,active,2020-03-01,2020-000012,Congo Democratic Republic,COD,EP,Epidemic
EP-2020-000012-COG,active,2020-03-01,2020-000012,"Congo, Republic",COG,EP,Epidemic
EP-2020-000012-COL,active,2020-03-01,2020-000012,Colombia,COL,EP,Epidemic
EP-2020-000012-CPV,active,2020-03-01,2020-000012,Cape Verde,CPV,EP,Epidemic
EP-2020-000012-CRI,active,2020-03-01,2020-000012,Costa Rica,CRI,EP,Epidemic
EP-2020-000012-CUB,active,2020-03-01,2020-000012,Cuba,CUB,EP,Epidemic
EP-2020-000012-CYM,active,2020-03-01,2020-000012,Cayman Islands,CYM,EP,Epidemic
EP-2020-000012-CYP,active,2020-03-01,2020-000012,Cyprus,CYP,EP,Epidemic
EP-2020-000012-CZE,active,2020-03-01,2020-000012,Czech Rep,CZE,EP,Epidemic
EP-2020-000012-DEU,active,2020-03-01,2020-000012,Germany,DEU,EP,Epidemic
EP-2020-000012-DJI,active,2020-03-01,2020-000012,Djibouti,DJI,EP,Epidemic
EP-2020-000012-DMA,active,2020-03-01,2020-000012,Dominica,DMA,EP,Epidemic
EP-2020-000012-DNK,active,2020-03-01,2020-000012,Denmark,DNK,EP,Epidemic
EP-2020-000012-DOM,active,2020-03-01,2020-000012,Dominican Republic,DOM,EP,Epidemic
EP-2020-000012-DZA,active,2020-03-01,2020-000012,Algeria,DZA,EP,Epidemic
EP-2020-000012-ECU,active,2020-03-01,2020-000012,Ecuador,ECU,EP,Epidemic
EP-2020-000012-EGY,active,2020-03-01,2020-000012,Egypt,EGY,EP,Epidemic
EP-2020-000012-ERI,active,2020-03-01,2020-000012,Eritrea,ERI,EP,Epidemic
EP-2020-000012-ESP,active,2020-03-01,2020-000012,Spain,ESP,EP,Epidemic
EP-2020-000012-EST,active,2020-03-01,2020-000012,Estonia,EST,EP,Epidemic
EP-2020-000012-ETH,active,2020-03-01,2020-000012,Ethiopia,ETH,EP,Epidemic
EP-2020-000012-FIN,active,2020-03-01,2020-000012,Finland,FIN,EP,Epidemic
EP-2020-000012-FJI,active,2020-03-01,2020-000012,Fiji,FJI,EP,Epidemic
EP-2020-000012-FRA,active,2020-03-01,2020-000012,France,FRA,EP,Epidemic
EP-2020-000012-GAB,active,2020-03-01,2020-000012,Gabon,GAB,EP,Epidemic
EP-2020-000012-GBR,active,2020-03-01,2020-000012,United Kingdom,GBR,EP,Epidemic
EP-2020-000012-GEO,active,2020-03-01,2020-000012,Georgia,GEO,EP,Epidemic
EP-2020-000012-GHA,active,2020-03-01,2020-000012,Ghana,GHA,EP,Epidemic
EP-2020-000012-GIN,active,2020-03-01,2020-000012,Guinea,GIN,EP,Epidemic
EP-2020-000012-GLP,active,2020-03-01,2020-000012,Guadeloupe,GLP,EP,Epidemic
EP-2020-000012-GMB,active,2020-03-01,2020-000012,Gambia,GMB,EP,Epidemic
EP-2020-000012-GNB,active,2020-03-01,2020-000012,Guinea Bissau,GNB,EP,Epidemic
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,Equatorial Guinea,GNQ,EP,Epidemic
EP-2020-000012-GRC,active,2020-03-01,2020-000012,Greece,GRC,EP,Epidemic
EP-2020-000012-GRD,active,2020-03-01,2020-000012,Grenada,GRD,EP,Epidemic
EP-2020-000012-GTM,active,2020-03-01,2020-000012,Guatemala,GTM,EP,Epidemic
EP-2020-000012-GUF,active,2020-03-01,2020-000012,French Guiana,GUF,EP,Epidemic
EP-2020-000012-GUY,active,2020-03-01,2020-000012,Guyana,GUY,EP,Epidemic
EP-2020-000012-HKG,active,2020-03-01,2020-000012,Hong Kong (China),HKG,EP,Epidemic
EP-2020-000012-HND,active,2020-03-01,2020-000012,Honduras,HND,EP,Epidemic
EP-2020-000012-HRV,active,2020-03-01,2020-000012,Croatia,HRV,EP,Epidemic
EP-2020-000012-HTI,active,2020-03-01,2020-000012,Haiti,HTI,EP,Epidemic
EP-2020-000012-HUN,active,2020-03-01,2020-000012,Hungary,HUN,EP,Epidemic
EP-2020-000012-IDN,active,2020-03-01,2020-000012,Indonesia,IDN,EP,Epidemic
EP-2020-000012-IND,active,2020-03-01,2020-000012,India,IND,EP,Epidemic
EP-2020-000012-IRL,active,2020-03-01,2020-000012,Ireland,IRL,EP,Epidemic
EP-2020-000012-IRN,active,2020-03-01,2020-000012,"Iran, Islamic Republic",IRN,EP,Epidemic
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,Iraq,IRQ,EP,Epidemic
EP-2020-000012-ISL,active,2020-03-01,2020-000012,Iceland,ISL,EP,Epidemic
EP-2020-000012-ISR,active,2020-03-01,2020-000012,Israel,ISR,EP,Epidemic
EP-2020-000012-ITA,active,2020-03-01,2020-000012,Italy,ITA,EP,Epidemic
EP-2020-000012-JAM,active,2020-03-01,2020-000012,Jamaica,JAM,EP,Epidemic
EP-2020-000012-JOR,active,2020-03-01,2020-000012,Jordan,JOR,EP,Epidemic
EP-2020-000012-JPN,active,2020-03-01,2020-000012,Japan,JPN,EP,Epidemic
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,Kazakhstan,KAZ,EP,Epidemic
EP-2020-000012-KEN,active,2020-03-01,2020-000012,Kenya,KEN,EP,Epidemic
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,Kyrgyzstan,KGZ,EP,Epidemic
EP-2020-000012-KHM,active,2020-03-01,2020-000012,Cambodia,KHM,EP,Epidemic
EP-2020-000012-KNA,active,2020-03-01,2020-000012,St Kitts & Nevis,KNA,EP,Epidemic
EP-2020-000012-KOR,active,2020-03-01,2020-000012,Korea Republic,KOR,EP,Epidemic
EP-2020-000012-KWT,active,2020-03-01,2020-000012,Kuwait,KWT,EP,Epidemic
EP-2020-000012-LAO,active,2020-03-01,2020-000012,Lao People's Democratic Republic,LAO,EP,Epidemic
EP-2020-000012-LBN,active,2020-03-01,2020-000012,Lebanon,LBN,EP,Epidemic
EP-2020-000012-LBR,active,2020-03-01,2020-000012,Liberia,LBR,EP,Epidemic
EP-2020-000012-LBY,active,2020-03-01,2020-000012,Libyan Arab Jamah,LBY,EP,Epidemic
EP-2020-000012-LCA,active,2020-03-01,2020-000012,Saint Lucia,LCA,EP,Epidemic
EP-2020-000012-LKA,active,2020-03-01,2020-000012,Sri Lanka,LKA,EP,Epidemic
EP-2020-000012-LTU,active,2020-03-01,2020-000012,Lithuania,LTU,EP,Epidemic
EP-2020-000012-LUX,active,2020-03-01,2020-000012,Luxembourg,LUX,EP,Epidemic
EP-2020-000012-LVA,active,2020-03-01,2020-000012,Latvia,LVA,EP,Epidemic
EP-2020-000012-MAC,active,2020-03-01,2020-000012,Macau,MAC,EP,Epidemic
EP-2020-000012-MAR,active,2020-03-01,2020-000012,Morocco,MAR,EP,Epidemic
EP-2020-000012-MDA,active,2020-03-01,2020-000012,Moldova,MDA,EP,Epidemic
EP-2020-000012-MDG,active,2020-03-01,2020-000012,Madagascar,MDG,EP,Epidemic
EP-2020-000012-MDV,active,2020-03-01,2020-000012,Maldives,MDV,EP,Epidemic
EP-2020-000012-MEX,active,2020-03-01,2020-000012,Mexico,MEX,EP,Epidemic
EP-2020-000012-MKD,active,2020-03-01,2020-000012,Macedonia,MKD,EP,Epidemic
EP-2020-000012-MLI,active,2020-03-01,2020-000012,Mali,MLI,EP,Epidemic
EP-2020-000012-MLT,active,2020-03-01,2020-000012,Malta,MLT,EP,Epidemic
EP-2020-000012-MMR,active,2020-03-01,2020-000012,Myanmar,MMR,EP,Epidemic
EP-2020-000012-MNE,active,2020-03-01,2020-000012,Montenegro,MNE,EP,Epidemic
EP-2020-000012-MNG,active,2020-03-01,2020-000012,Mongolia,MNG,EP,Epidemic
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,Mozambique,MOZ,EP,Epidemic
EP-2020-000012-MRT,active,2020-03-01,2020-000012,Mauritania,MRT,EP,Epidemic
EP-2020-000012-MSR,active,2020-03-01,2020-000012,Montserrat,MSR,EP,Epidemic
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,Martinique,MTQ,EP,Epidemic
EP-2020-000012-MUS,active,2020-03-01,2020-000012,Mauritius,MUS,EP,Epidemic
EP-2020-000012-MWI,active,2020-03-01,2020-000012,Malawi,MWI,EP,Epidemic
EP-2020-000012-NAM,active,2020-03-01,2020-000012,Namibia,NAM,EP,Epidemic
EP-2020-000012-NCL,active,2020-03-01,2020-000012,New Caledonia,NCL,EP,Epidemic
EP-2020-000012-NER,active,2020-03-01,2020-000012,Niger,NER,EP,Epidemic
EP-2020-000012-NGA,active,2020-03-01,2020-000012,Nigeria,NGA,EP,Epidemic
EP-2020-000012-NIC,active,2020-03-01,2020-000012,Nicaragua,NIC,EP,Epidemic
EP-2020-000012-NLD,active,2020-03-01,2020-000012,Netherlands,NLD,EP,Epidemic
EP-2020-000012-NOR,active,2020-03-01,2020-000012,Norway,NOR,EP,Epidemic
EP-2020-000012-NPL,active,2020-03-01,2020-000012,Nepal,NPL,EP,Epidemic
EP-2020-000012-NZL,active,2020-03-01,2020-000012,New Zealand,NZL,EP,Epidemic
EP-2020-000012-OMN,active,2020-03-01,2020-000012,Oman,OMN,EP,Epidemic
EP-2020-000012-PAK,active,2020-03-01,2020-000012,Pakistan,PAK,EP,Epidemic
EP-2020-000012-PAN,active,2020-03-01,2020-000012,Panama,PAN,EP,Epidemic
EP-2020-000012-PER,active,2020-03-01,2020-000012,Peru,PER,EP,Epidemic
EP-2020-000012-PHL,active,2020-03-01,2020-000012,Philippines,PHL,EP,Epidemic
EP-2020-000012-PNG,active,2020-03-01,2020-000012,Papua New Guinea,PNG,EP,Epidemic
EP-2020-000012-POL,active,2020-03-01,2020-000012,Poland,POL,EP,Epidemic
EP-2020-000012-PRT,active,2020-03-01,2020-000012,Portugal,PRT,EP,Epidemic
EP-2020-000012-PRY,active,2020-03-01,2020-000012,Paraguay,PRY,EP,Epidemic
EP-2020-000012-PSE,active,2020-03-01,2020-000012,"Palestine (West Bank, Gaza)",PSE,EP,Epidemic
EP-2020-000012-PYF,active,2020-03-01,2020-000012,French Polynesia,PYF,EP,Epidemic
EP-2020-000012-QAT,active,2020-03-01,2020-000012,Qatar,QAT,EP,Epidemic
EP-2020-000012-REU,active,2020-03-01,2020-000012,Reunion,REU,EP,Epidemic
EP-2020-000012-ROM,active,2020-03-01,2020-000012,Romania,ROM,EP,Epidemic
EP-2020-000012-RUS,active,2020-03-01,2020-000012,Russia,RUS,EP,Epidemic
EP-2020-000012-RWA,active,2020-03-01,2020-000012,Rwanda,RWA,EP,Epidemic
EP-2020-000012-SAU,active,2020-03-01,2020-000012,Saudi Arabia,SAU,EP,Epidemic
EP-2020-000012-SDN,active,2020-03-01,2020-000012,Sudan,SDN,EP,Epidemic
EP-2020-000012-SEN,active,2020-03-01,2020-000012,Senegal,SEN,EP,Epidemic
EP-2020-000012-SGP,active,2020-03-01,2020-000012,Singapore,SGP,EP,Epidemic
EP-2020-000012-SLE,active,2020-03-01,2020-000012,Sierra Leone,SLE,EP,Epidemic
EP-2020-000012-SLV,active,2020-03-01,2020-000012,El Salvador,SLV,EP,Epidemic
EP-2020-000012-SOM,active,2020-03-01,2020-000012,Somalia,SOM,EP,Epidemic
EP-2020-000012-SRB,active,2020-03-01,2020-000012,Serbia,SRB,EP,Epidemic
EP-2020-000012-SSD,active,2020-03-01,2020-000012,South Sudan,SSD,EP,Epidemic
EP-2020-000012-STP,active,2020-03-01,2020-000012,Sao Tome et Principe,STP,EP,Epidemic
EP-2020-000012-SUR,active,2020-03-01,2020-000012,Suriname,SUR,EP,Epidemic
EP-2020-000012-SVK,active,2020-03-01,2020-000012,Slovakia,SVK,EP,Epidemic
EP-2020-000012-SVN,active,2020-03-01,2020-000012,Slovenia,SVN,EP,Epidemic
EP-2020-000012-SWE,active,2020-03-01,2020-000012,Sweden,SWE,EP,Epidemic
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,Swaziland,SWZ,EP,Epidemic
EP-2020-000012-SYC,active,2020-03-01,2020-000012,Seychelles,SYC,EP,Epidemic
EP-2020-000012-SYR,active,2020-03-01,2020-000012,Syrian Arab Rep,SYR,EP,Epidemic
EP-2020-000012-TCA,active,2020-03-01,2020-000012,Turks & Caicos,TCA,EP,Epidemic
EP-2020-000012-TCD,active,2020-03-01,2020-000012,Chad,TCD,EP,Epidemic
EP-2020-000012-TGO,active,2020-03-01,2020-000012,Togo,TGO,EP,Epidemic
EP-2020-000012-THA,active,2020-03-01,2020-000012,Thailand,THA,EP,Epidemic
EP-2020-000012-TTO,active,2020-03-01,2020-000012,Trinidad & Tobago,TTO,EP,Epidemic
EP-2020-000012-TUN,active,2020-03-01,2020-000012,Tunisia,TUN,EP,Epidemic
EP-2020-000012-TUR,active,2020-03-01,2020-000012,Turkey,TUR,EP,Epidemic
EP-2020-000012-TWN,active,2020-03-01,2020-000012,Taiwan (China),TWN,EP,Epidemic
EP-2020-000012-TZA,active,2020-03-01,2020-000012,Tanzania,TZA,EP,Epidemic
EP-2020-000012-UGA,active,2020-03-01,2020-000012,Uganda,UGA,EP,Epidemic
EP-2020-000012-UKR,active,2020-03-01,2020-000012,Ukraine,UKR,EP,Epidemic
EP-2020-000012-URY,active,2020-03-01,2020-000012,Uruguay,URY,EP,Epidemic
EP-2020-000012-USA,active,2020-03-01,2020-000012,United States,USA,EP,Epidemic
EP-2020-000012-UZB,active,2020-03-01,2020-000012,Uzbekistan,UZB,EP,Epidemic
EP-2020-000012-VCT,active,2020-03-01,2020-000012,Saint Vincent & The Grenadines,VCT,EP,Epidemic
EP-2020-000012-VEN,active,2020-03-01,2020-000012,Venezuela,VEN,EP,Epidemic
