code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
LS-2020-000219-SLV,active,Land Slide,LS,SLV,2020-000219,El Salvador,2020-10-30
TC-2020-000218-NIC,active,Tropical Cyclone,TC,NIC,2020-000218,Nicaragua,2020-11-02
EP-2020-000217-VCT,active,Epidemic,EP,VCT,2020-000217,Saint Vincent & The Grenadines,2020-10-20
EP-2020-000216-LCA,active,Epidemic,EP,LCA,2020-000216,Saint Lucia,2020-08-26
EQ-2020-000215-TUR,active,Earthquake,EQ,TUR,2020-000215,Turkey,2020-10-30
TC-2020-000214-PHL,active,Tropical Cyclone,TC,PHL,2020-000214,Philippines,2020-10-29
FL-2020-000213-LAO,active,Flood,FL,LAO,2020-000213,Lao People's Democratic Republic,2020-10-21
FL-2020-000212-KHM,active,Flood,FL,KHM,2020-000212,Cambodia,2020-10-01
FL-2020-000211-VNM,active,Flood,FL,VNM,2020-000211,Viet Nam,2020-10-17
FL-2020-000210-VNM,active,Flood,FL,VNM,2020-000210,Viet Nam,2020-09-18
OT-2020-000209-AZE,active,Other,OT,AZE,2020-000209,Azerbaijan,2020-09-27
FR-2020-000208-SYR,active,Fire,FR,SYR,2020-000208,Syrian Arab Rep,2020-10-08
FL-2020-000207-NGA,active,Flood,FL,NGA,2020-000207,Nigeria,2020-10-06
FL-2020-000206-COD,active,Flood,FL,COD,2020-000206,Congo Democratic Republic,2020-10-01
VO-2020-000205-ECU,active,Volcano,VO,ECU,2020-000205,Ecuador,2020-09-20
FF-2020-000204-TUN,active,Flash Flood,FF,TUN,2020-000204,Tunisia,2020-09-12
FL-2020-000203-ETH,active,Flood,FL,ETH,2020-000203,Ethiopia,2020-09-10
FL-2020-000202-GIN,active,Flood,FL,GIN,2020-000202,Guinea,2020-09-06
EP-2020-000201-YEM,active,Epidemic,EP,YEM,2020-000201,Yemen,2020-08-14
FL-2020-000200-BFA,active,Flood,FL,BFA,2020-000200,Burkina Faso,2020-09-05
FL-2020-000199-MRT,active,Flood,FL,MRT,2020-000199,Mauritania,2020-09-07
FL-2020-000198-SEN,active,Flood,FL,SEN,2020-000198,Senegal,2020-09-07
TC-2020-000197-JPN,active,Tropical Cyclone,TC,JPN,2020-000197,Japan,2020-09-06
FL-2020-000196-NGA,active,Flood,FL,NGA,2020-000196,Nigeria,2020-08-02
FL-2020-000195-CMR,active,Flood,FL,CMR,2020-000195,Cameroon,2020-08-01
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,BLZ,2020-000194,Belize,2020-09-01
FL-2020-000193-SSD,active,Flood,FL,SSD,2020-000193,South Sudan,2020-08-04
FL-2020-000192-TCD,active,Flood,FL,TCD,2020-000192,Chad,2020-08-25
FF-2020-000191-AFG,active,Flash Flood,FF,AFG,2020-000191,Afghanistan,2020-08-26
FL-2020-000190-NER,active,Flood,FL,NER,2020-000190,Niger,2020-08-12
TC-2020-000189-HTI,active,Tropical Cyclone,TC,HTI,2020-000189,Haiti,2020-08-22
TC-2020-000189-USA,active,Tropical Cyclone,TC,USA,2020-000189,United States,2020-08-27
EQ-2020-000188-DZA,active,Earthquake,EQ,DZA,2020-000188,Algeria,2020-08-07
FL-2020-000187-KOR,active,Flood,FL,KOR,2020-000187,Korea Republic,2020-08-04
EQ-2020-000186-PHL,active,Earthquake,EQ,PHL,2020-000186,Philippines,2020-08-18
FL-2020-000185-PAK,active,Flood,FL,PAK,2020-000185,Pakistan,2020-08-10
WF-2020-000184-USA,active,Wild fire,WF,USA,2020-000184,United States,2020-08-18
HT-2020-000183-JPN,active,Heat Wave,HT,JPN,2020-000183,Japan,2020-08-12
FL-2020-000182-CHN,active,Flood,FL,CHN,2020-000182,"China, People's Republic",2020-08-20
OT-2020-000181-BLR,active,Other,OT,BLR,2020-000181,Belarus,2020-08-11
AC-2020-000180-MUS,active,Tech. Disaster,AC,MUS,2020-000180,Mauritius,2020-08-07
FF-2020-000179-IDN,active,Flash Flood,FF,IDN,2020-000179,Indonesia,2020-08-06
TC-2020-000178-PRK,active,Tropical Cyclone,TC,PRK,2020-000178,"Korea, Democratic People's Republic",2020-08-06
OT-2020-000177-LBN,active,Other,OT,LBN,2020-000177,Lebanon,2020-08-04
FL-2020-000176-SDN,active,Flood,FL,SDN,2020-000176,Sudan,2020-07-29
FL-2020-000175-GEO,active,Flood,FL,GEO,2020-000175,Georgia,2020-07-29
FR-2020-000174-NAM,active,Fire,FR,NAM,2020-000174,Namibia,2020-07-25
TC-2020-000173-DOM,active,Tropical Cyclone,TC,DOM,2020-000173,Dominican Republic,2020-07-28
FL-2020-000172-MMR,active,Flood,FL,MMR,2020-000172,Myanmar,2020-07-19
FL-2020-000171-ARM,active,Flood,FL,ARM,2020-000171,Armenia,2020-07-13
FF-2020-000170-IDN,active,Flash Flood,FF,IDN,2020-000170,Indonesia,2020-07-16
OT-2020-000169-PHL,active,Other,OT,PHL,2020-000169,Philippines,2020-06-30
FF-2020-000168-MNG,active,Flash Flood,FF,MNG,2020-000168,Mongolia,2020-06-17
DR-2020-000167-MRT,active,Drought,DR,MRT,2020-000167,Mauritania,2020-07-16
FL-2020-000166-BGD,active,Flood,FL,BGD,2020-000166,Bangladesh,2020-07-15
FL-2020-000165-NPL,active,Flood,FL,NPL,2020-000165,Nepal,2020-07-09
FL-2020-000164-IND,active,Flood,FL,IND,2020-000164,India,2020-07-03
CE-2020-000162-ETH,active,Complex Emergency,CE,ETH,2020-000162,Ethiopia,2020-06-29
FL-2020-000161-BGD,active,Flood,FL,BGD,2020-000161,Bangladesh,2020-07-01
FL-2020-000160-JPN,active,Flood,FL,JPN,2020-000160,Japan,2020-07-04
OT-2020-000159-MMR,active,Other,OT,MMR,2020-000159,Myanmar,2020-07-02
FF-2020-000158-SRB,active,Flash Flood,FF,SRB,2020-000158,Serbia,2020-07-22
FL-2020-000157-MYS,active,Flood,FL,MYS,2020-000157,Malaysia,2020-06-27
FF-2020-000156-UKR,active,Flash Flood,FF,UKR,2020-000156,Ukraine,2020-06-22
OT-2020-000155-IDN,active,Other,OT,IDN,2020-000155,Indonesia,2020-06-24
FL-2020-000154-CIV,active,Flood,FL,CIV,2020-000154,Cote d'Ivoire,2020-06-25
FF-2020-000153-BIH,active,Flash Flood,FF,BIH,2020-000153,Bosnia-Herzegovina,2020-06-24
OT-2020-000152-MWI,active,Other,OT,MWI,2020-000152,Malawi,2020-06-22
EP-2020-000151-COD,active,Epidemic,EP,COD,2020-000151,Congo Democratic Republic,2020-06-01
OT-2020-000150-LBY,active,Other,OT,LBY,2020-000150,Libyan Arab Jamah,2020-06-17
FL-2020-000149-BFA,active,Flood,FL,BFA,2020-000149,Burkina Faso,2020-06-05
EQ-2020-000148-TUR,active,Earthquake,EQ,TUR,2020-000148,Turkey,2020-06-14
FL-2020-000147-CHN,active,Flood,FL,CHN,2020-000147,"China, People's Republic",2020-06-01
TC-2020-000146-SLV,active,Tropical Cyclone,TC,SLV,2020-000146,El Salvador,2020-06-03
TC-2020-000145-IND,active,Tropical Cyclone,TC,IND,2020-000145,India,2020-06-03
SS-2020-000143-CUB,active,Storm Surge,SS,CUB,2020-000143,Cuba,2020-01-27
TC-2020-000142-SLV,active,Tropical Cyclone,TC,SLV,2020-000142,El Salvador,2020-05-31
TC-2020-000141-THA,active,Tropical Cyclone,TC,THA,2020-000141,Thailand,2020-05-17
FF-2020-000140-IDN,active,Flash Flood,FF,IDN,2020-000140,Indonesia,2020-05-30
IN-2020-000139-NGA,active,Insect Infestation,IN,NGA,2020-000139,Nigeria,2020-05-21
FF-2020-000138-TJK,active,Flash Flood,FF,TJK,2020-000138,Tajikistan,2020-05-14
TC-2020-000137-BGD,active,Tropical Cyclone,TC,BGD,2020-000137,Bangladesh,2020-05-18
TC-2020-000136-MMR,active,Tropical Cyclone,TC,MMR,2020-000136,Myanmar,2020-05-18
TC-2020-000135-IND,active,Tropical Cyclone,TC,IND,2020-000135,India,2020-05-16
TC-2020-000134-PHL,active,Tropical Cyclone,TC,PHL,2020-000134,Philippines,2020-05-14
FL-2020-000133-BDI,active,Flood,FL,BDI,2020-000133,Burundi,2020-05-01
FL-2020-000132-UGA,active,Flood,FL,UGA,2020-000132,Uganda,2020-05-09
EQ-2020-000131-CUB,active,Earthquake,EQ,CUB,2020-000131,Cuba,2020-01-28
FL-2020-000130-KAZ,active,Flood,FL,KAZ,2020-000130,Kazakhstan,2020-05-01
EP-2020-000129-SDN,active,Epidemic,EP,SDN,2020-000129,Sudan,2020-08-09
EP-2020-000127-ZWE,active,Epidemic,EP,ZWE,2020-000127,Zimbabwe,2020-05-07
FL-2020-000126-ETH,active,Flood,FL,ETH,2020-000126,Ethiopia,2020-05-05
FL-2020-000125-TZA,active,Flood,FL,TZA,2020-000125,Tanzania,2020-04-22
FF-2020-000123-YEM,active,Flash Flood,FF,YEM,2020-000123,Yemen,2020-03-24
DR-2020-000122-LKA,active,Drought,DR,LKA,2020-000122,Sri Lanka,2020-03-04
EP-2020-000120-CAF,active,Epidemic,EP,CAF,2020-000120,Central African Republic,2020-02-01
FL-2020-000069-LAO,active,Flood,FL,LAO,2020-000069,Lao People's Democratic Republic,2020-04-29
FF-2020-000055-SOM,active,Flash Flood,FF,SOM,2020-000055,Somalia,2020-04-23
FL-2020-000054-BDI,active,Flood,FL,BDI,2020-000054,Burundi,2020-04-19
FF-2020-000053-DJI,active,Flash Flood,FF,DJI,2020-000053,Djibouti,2020-04-20
FL-2020-000052-COD,active,Flood,FL,COD,2020-000052,Congo Democratic Republic,2020-04-16
TC-2020-000051-FJI,active,Tropical Cyclone,TC,FJI,2020-000051,Fiji,2020-04-08
FL-2020-000050-AFG,active,Flood,FL,AFG,2020-000050,Afghanistan,2020-03-28
TC-2020-000049-VUT,active,Tropical Cyclone,TC,VUT,2020-000049,Vanuatu,2020-04-03
DR-2020-000048-LKA,active,Drought,DR,LKA,2020-000048,Sri Lanka,2020-03-03
IN-2020-000041-IRN,active,Insect Infestation,IN,IRN,2020-000041,"Iran, Islamic Republic",2020-03-01
EQ-2020-000040-HRV,active,Earthquake,EQ,HRV,2020-000040,Croatia,2020-03-22
FL-2020-000038-EGY,active,Flood,FL,EGY,2020-000038,Egypt,2020-03-13
FL-2020-000037-RWA,active,Flood,FL,RWA,2020-000037,Rwanda,2020-03-12
CE-2020-000036-GRC,active,Complex Emergency,CE,GRC,2020-000036,Greece,2020-03-09
IN-2020-000035-PAK,active,Insect Infestation,IN,PAK,2020-000035,Pakistan,2020-02-01
FL-2020-000034-BOL,active,Flood,FL,BOL,2020-000034,Bolivia,2020-02-09
FL-2020-000033-PER,active,Flood,FL,PER,2020-000033,Peru,2020-01-01
EP-2020-000032-UGA,active,Epidemic,EP,UGA,2020-000032,Uganda,2020-01-24
DR-2020-000031-ARG,active,Drought,DR,ARG,2020-000031,Argentina,2020-02-17
AV-2020-000030-TUR,active,Snow Avalanche,AV,TUR,2020-000030,Turkey,2020-02-04
FL-2020-000029-TZA,active,Flood,FL,TZA,2020-000029,Tanzania,2020-01-27
EP-2020-000028-NGA,active,Epidemic,EP,NGA,2020-000028,Nigeria,2020-01-31
CW-2020-000027-PAK,active,Cold Wave,CW,PAK,2020-000027,Pakistan,2020-01-14
CW-2020-000026-PSE,active,Cold Wave,CW,PSE,2020-000026,"Palestine (West Bank, Gaza)",2020-01-28
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,CAN,2020-000025,Canada,2020-01-26
FL-2020-000019-MDG,active,Flood,FL,MDG,2020-000019,Madagascar,2020-01-22
EQ-2020-000018-TUR,active,Earthquake,EQ,TUR,2020-000018,Turkey,2020-01-24
DR-2020-000017-VNM,active,Drought,DR,VNM,2020-000017,Viet Nam,2020-01-24
CW-2020-000016-MNG,active,Cold Wave,CW,MNG,2020-000016,Mongolia,2020-01-02
FL-2020-000015-TMP,active,Flood,FL,TMP,2020-000015,East Timor,2020-01-24
OT-2020-000014-GTM,active,Other,OT,GTM,2020-000014,Guatemala,2020-01-14
EP-2020-000013-MYS,active,Epidemic,EP,MYS,2020-000013,Malaysia,2020-01-06
EP-2020-000012-AFG,active,Epidemic,EP,AFG,2020-000012,Afghanistan,2020-03-01
EP-2020-000012-AGO,active,Epidemic,EP,AGO,2020-000012,Angola,2020-03-01
EP-2020-000012-AIA,active,Epidemic,EP,AIA,2020-000012,Anguilla,2020-03-01
EP-2020-000012-ALB,active,Epidemic,EP,ALB,2020-000012,Albania,2020-03-01
EP-2020-000012-ARE,active,Epidemic,EP,ARE,2020-000012,United Arab Emirates,2020-03-01
EP-2020-000012-ARG,active,Epidemic,EP,ARG,2020-000012,Argentina,2020-03-01
EP-2020-000012-ARM,active,Epidemic,EP,ARM,2020-000012,Armenia,2020-03-01
EP-2020-000012-ATG,active,Epidemic,EP,ATG,2020-000012,Antigua & Barbuda,2020-03-01
EP-2020-000012-AUS,active,Epidemic,EP,AUS,2020-000012,Australia,2020-03-01
EP-2020-000012-AUT,active,Epidemic,EP,AUT,2020-000012,Austria,2020-03-01
EP-2020-000012-AZE,active,Epidemic,EP,AZE,2020-000012,Azerbaijan,2020-03-01
EP-2020-000012-BDI,active,Epidemic,EP,BDI,2020-000012,Burundi,2020-03-01
EP-2020-000012-BEL,active,Epidemic,EP,BEL,2020-000012,Belgium,2020-03-01
EP-2020-000012-BEN,active,Epidemic,EP,BEN,2020-000012,Benin,2020-03-01
EP-2020-000012-BFA,active,Epidemic,EP,BFA,2020-000012,Burkina Faso,2020-03-01
EP-2020-000012-BGD,active,Epidemic,EP,BGD,2020-000012,Bangladesh,2020-03-01
EP-2020-000012-BGR,active,Epidemic,EP,BGR,2020-000012,Bulgaria,2020-03-01
EP-2020-000012-BHR,active,Epidemic,EP,BHR,2020-000012,Bahrain,2020-03-01
EP-2020-000012-BHS,active,Epidemic,EP,BHS,2020-000012,Bahamas,2020-03-01
EP-2020-000012-BIH,active,Epidemic,EP,BIH,2020-000012,Bosnia-Herzegovina,2020-03-01
EP-2020-000012-BLR,active,Epidemic,EP,BLR,2020-000012,Belarus,2020-03-01
EP-2020-000012-BLZ,active,Epidemic,EP,BLZ,2020-000012,Belize,2020-03-01
EP-2020-000012-BMU,active,Epidemic,EP,BMU,2020-000012,Bermuda,2020-03-01
EP-2020-000012-BOL,active,Epidemic,EP,BOL,2020-000012,Bolivia,2020-03-01
EP-2020-000012-BRA,active,Epidemic,EP,BRA,2020-000012,Brazil,2020-03-01
EP-2020-000012-BRB,active,Epidemic,EP,BRB,2020-000012,Barbados,2020-03-01
EP-2020-000012-BRN,active,Epidemic,EP,BRN,2020-000012,Brunei Darussalam,2020-03-01
EP-2020-000012-BTN,active,Epidemic,EP,BTN,2020-000012,Bhutan,2020-03-01
EP-2020-000012-BWA,active,Epidemic,EP,BWA,2020-000012,Botswana,2020-03-01
EP-2020-000012-CAN,active,Epidemic,EP,CAN,2020-000012,Canada,2020-03-01
EP-2020-000012-CHE,active,Epidemic,EP,CHE,2020-000012,Switzerland,2020-03-01
EP-2020-000012-CHL,active,Epidemic,EP,CHL,2020-000012,Chile,2020-03-01
EP-2020-000012-CHN,active,Epidemic,EP,CHN,2020-000012,"China, People's Republic",2020-01-06
EP-2020-000012-CIV,active,Epidemic,EP,CIV,2020-000012,Cote d'Ivoire,2020-03-01
EP-2020-000012-CMR,active,Epidemic,EP,CMR,2020-000012,Cameroon,2020-03-01
EP-2020-000012-COD,active,Epidemic,EP,COD,2020-000012,Congo Democratic Republic,2020-03-01
EP-2020-000012-COG,active,Epidemic,EP,COG,2020-000012,"Congo, Republic",2020-03-01
EP-2020-000012-COL,active,Epidemic,EP,COL,2020-000012,Colombia,2020-03-01
EP-2020-000012-CPV,active,Epidemic,EP,CPV,2020-000012,Cape Verde,2020-03-01
EP-2020-000012-CRI,active,Epidemic,EP,CRI,2020-000012,Costa Rica,2020-03-01
EP-2020-000012-CUB,active,Epidemic,EP,CUB,2020-000012,Cuba,2020-03-01
EP-2020-000012-CYM,active,Epidemic,EP,CYM,2020-000012,Cayman Islands,2020-03-01
EP-2020-000012-CYP,active,Epidemic,EP,CYP,2020-000012,Cyprus,2020-03-01
EP-2020-000012-CZE,active,Epidemic,EP,CZE,2020-000012,Czech Rep,2020-03-01
EP-2020-000012-DEU,active,Epidemic,EP,DEU,2020-000012,Germany,2020-03-01
EP-2020-000012-DJI,active,Epidemic,EP,DJI,2020-000012,Djibouti,2020-03-01
EP-2020-000012-DMA,active,Epidemic,EP,DMA,2020-000012,Dominica,2020-03-01
EP-2020-000012-DNK,active,Epidemic,EP,DNK,2020-000012,Denmark,2020-03-01
EP-2020-000012-DOM,active,Epidemic,EP,DOM,2020-000012,Dominican Republic,2020-03-01
EP-2020-000012-DZA,active,Epidemic,EP,DZA,2020-000012,Algeria,2020-03-01
EP-2020-000012-ECU,active,Epidemic,EP,ECU,2020-000012,Ecuador,2020-03-01
EP-2020-000012-EGY,active,Epidemic,EP,EGY,2020-000012,Egypt,2020-03-01
EP-2020-000012-ERI,active,Epidemic,EP,ERI,2020-000012,Eritrea,2020-03-01
EP-2020-000012-ESP,active,Epidemic,EP,ESP,2020-000012,Spain,2020-03-01
EP-2020-000012-EST,active,Epidemic,EP,EST,2020-000012,Estonia,2020-03-01
EP-2020-000012-ETH,active,Epidemic,EP,ETH,2020-000012,Ethiopia,2020-03-01
EP-2020-000012-FIN,active,Epidemic,EP,FIN,2020-000012,Finland,2020-03-01
EP-2020-000012-FJI,active,Epidemic,EP,FJI,2020-000012,Fiji,2020-03-01
EP-2020-000012-FRA,active,Epidemic,EP,FRA,2020-000012,France,2020-03-01
EP-2020-000012-GAB,active,Epidemic,EP,GAB,2020-000012,Gabon,2020-03-01
EP-2020-000012-GBR,active,Epidemic,EP,GBR,2020-000012,United Kingdom,2020-03-01
EP-2020-000012-GEO,active,Epidemic,EP,GEO,2020-000012,Georgia,2020-03-01
EP-2020-000012-GHA,active,Epidemic,EP,GHA,2020-000012,Ghana,2020-03-01
EP-2020-000012-GIN,active,Epidemic,EP,GIN,2020-000012,Guinea,2020-03-01
EP-2020-000012-GLP,active,Epidemic,EP,GLP,2020-000012,Guadeloupe,2020-03-01
EP-2020-000012-GMB,active,Epidemic,EP,GMB,2020-000012,Gambia,2020-03-01
EP-2020-000012-GNB,active,Epidemic,EP,GNB,2020-000012,Guinea Bissau,2020-03-01
EP-2020-000012-GNQ,active,Epidemic,EP,GNQ,2020-000012,Equatorial Guinea,2020-03-01
EP-2020-000012-GRC,active,Epidemic,EP,GRC,2020-000012,Greece,2020-03-01
EP-2020-000012-GRD,active,Epidemic,EP,GRD,2020-000012,Grenada,2020-03-01
EP-2020-000012-GTM,active,Epidemic,EP,GTM,2020-000012,Guatemala,2020-03-01
EP-2020-000012-GUF,active,Epidemic,EP,GUF,2020-000012,French Guiana,2020-03-01
EP-2020-000012-GUY,active,Epidemic,EP,GUY,2020-000012,Guyana,2020-03-01
EP-2020-000012-HKG,active,Epidemic,EP,HKG,2020-000012,Hong Kong (China),2020-03-01
EP-2020-000012-HND,active,Epidemic,EP,HND,2020-000012,Honduras,2020-03-01
EP-2020-000012-HRV,active,Epidemic,EP,HRV,2020-000012,Croatia,2020-03-01
EP-2020-000012-HTI,active,Epidemic,EP,HTI,2020-000012,Haiti,2020-03-01
EP-2020-000012-HUN,active,Epidemic,EP,HUN,2020-000012,Hungary,2020-03-01
EP-2020-000012-IDN,active,Epidemic,EP,IDN,2020-000012,Indonesia,2020-03-01
EP-2020-000012-IND,active,Epidemic,EP,IND,2020-000012,India,2020-03-01
EP-2020-000012-IRL,active,Epidemic,EP,IRL,2020-000012,Ireland,2020-03-01
EP-2020-000012-IRN,active,Epidemic,EP,IRN,2020-000012,"Iran, Islamic Republic",2020-03-01
EP-2020-000012-IRQ,active,Epidemic,EP,IRQ,2020-000012,Iraq,2020-03-01
EP-2020-000012-ISL,active,Epidemic,EP,ISL,2020-000012,Iceland,2020-03-01
EP-2020-000012-ISR,active,Epidemic,EP,ISR,2020-000012,Israel,2020-03-01
EP-2020-000012-ITA,active,Epidemic,EP,ITA,2020-000012,Italy,2020-03-01
EP-2020-000012-JAM,active,Epidemic,EP,JAM,2020-000012,Jamaica,2020-03-01
EP-2020-000012-JOR,active,Epidemic,EP,JOR,2020-000012,Jordan,2020-03-01
EP-2020-000012-JPN,active,Epidemic,EP,JPN,2020-000012,Japan,2020-03-01
EP-2020-000012-KAZ,active,Epidemic,EP,KAZ,2020-000012,Kazakhstan,2020-03-01
EP-2020-000012-KEN,active,Epidemic,EP,KEN,2020-000012,Kenya,2020-03-01
EP-2020-000012-KGZ,active,Epidemic,EP,KGZ,2020-000012,Kyrgyzstan,2020-03-01
EP-2020-000012-KHM,active,Epidemic,EP,KHM,2020-000012,Cambodia,2020-03-01
EP-2020-000012-KNA,active,Epidemic,EP,KNA,2020-000012,St Kitts & Nevis,2020-03-01
EP-2020-000012-KOR,active,Epidemic,EP,KOR,2020-000012,Korea Republic,2020-03-01
EP-2020-000012-KWT,active,Epidemic,EP,KWT,2020-000012,Kuwait,2020-03-01
EP-2020-000012-LAO,active,Epidemic,EP,LAO,2020-000012,Lao People's Democratic Republic,2020-03-01
EP-2020-000012-LBN,active,Epidemic,EP,LBN,2020-000012,Lebanon,2020-03-01
EP-2020-000012-LBR,active,Epidemic,EP,LBR,2020-000012,Liberia,2020-03-01
EP-2020-000012-LBY,active,Epidemic,EP,LBY,2020-000012,Libyan Arab Jamah,2020-03-01
EP-2020-000012-LCA,active,Epidemic,EP,LCA,2020-000012,Saint Lucia,2020-03-01
EP-2020-000012-LKA,active,Epidemic,EP,LKA,2020-000012,Sri Lanka,2020-03-01
EP-2020-000012-LTU,active,Epidemic,EP,LTU,2020-000012,Lithuania,2020-03-01
EP-2020-000012-LUX,active,Epidemic,EP,LUX,2020-000012,Luxembourg,2020-03-01
EP-2020-000012-LVA,active,Epidemic,EP,LVA,2020-000012,Latvia,2020-03-01
EP-2020-000012-MAC,active,Epidemic,EP,MAC,2020-000012,Macau,2020-03-01
EP-2020-000012-MAR,active,Epidemic,EP,MAR,2020-000012,Morocco,2020-03-01
EP-2020-000012-MDA,active,Epidemic,EP,MDA,2020-000012,Moldova,2020-03-01
EP-2020-000012-MDG,active,Epidemic,EP,MDG,2020-000012,Madagascar,2020-03-01
EP-2020-000012-MDV,active,Epidemic,EP,MDV,2020-000012,Maldives,2020-03-01
