code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
HT-2020-000183-JPN,active,2020-08-12,Heat Wave,Japan,JPN,HT,2020-000183
FL-2020-000182-CHN,active,2020-08-20,Flood,"China, People's Republic",CHN,FL,2020-000182
OT-2020-000181-BLR,active,2020-08-11,Other,Belarus,BLR,OT,2020-000181
AC-2020-000180-MUS,active,2020-08-07,Tech. Disaster,Mauritius,MUS,AC,2020-000180
FF-2020-000179-IDN,active,2020-08-06,Flash Flood,Indonesia,IDN,FF,2020-000179
TC-2020-000178-PRK,active,2020-08-06,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2020-000178
OT-2020-000177-LBN,active,2020-08-04,Other,Lebanon,LBN,OT,2020-000177
FL-2020-000176-SDN,active,2020-07-29,Flood,Sudan,SDN,FL,2020-000176
FL-2020-000175-GEO,active,2020-07-29,Flood,Georgia,GEO,FL,2020-000175
FR-2020-000174-NAM,active,2020-07-25,Fire,Namibia,NAM,FR,2020-000174
TC-2020-000173-DOM,active,2020-07-28,Tropical Cyclone,Dominican Republic,DOM,TC,2020-000173
FL-2020-000172-MMR,active,2020-07-19,Flood,Myanmar,MMR,FL,2020-000172
FL-2020-000171-ARM,active,2020-07-13,Flood,Armenia,ARM,FL,2020-000171
FF-2020-000170-IDN,active,2020-07-16,Flash Flood,Indonesia,IDN,FF,2020-000170
OT-2020-000169-PHL,active,2020-06-30,Other,Philippines,PHL,OT,2020-000169
FF-2020-000168-MNG,active,2020-06-17,Flash Flood,Mongolia,MNG,FF,2020-000168
DR-2020-000167-MRT,active,2020-07-16,Drought,Mauritania,MRT,DR,2020-000167
FL-2020-000166-BGD,active,2020-07-15,Flood,Bangladesh,BGD,FL,2020-000166
FL-2020-000165-NPL,active,2020-07-09,Flood,Nepal,NPL,FL,2020-000165
FL-2020-000164-IND,active,2020-07-03,Flood,India,IND,FL,2020-000164
CE-2020-000162-ETH,active,2020-06-29,Complex Emergency,Ethiopia,ETH,CE,2020-000162
FL-2020-000161-BGD,active,2020-07-01,Flood,Bangladesh,BGD,FL,2020-000161
FL-2020-000160-JPN,active,2020-07-04,Flood,Japan,JPN,FL,2020-000160
OT-2020-000159-MMR,active,2020-07-02,Other,Myanmar,MMR,OT,2020-000159
FF-2020-000158-SRB,active,2020-07-22,Flash Flood,Serbia,SRB,FF,2020-000158
FL-2020-000157-MYS,active,2020-06-27,Flood,Malaysia,MYS,FL,2020-000157
FF-2020-000156-UKR,active,2020-06-22,Flash Flood,Ukraine,UKR,FF,2020-000156
OT-2020-000155-IDN,active,2020-06-24,Other,Indonesia,IDN,OT,2020-000155
FL-2020-000154-CIV,active,2020-06-25,Flood,Cote d'Ivoire,CIV,FL,2020-000154
FF-2020-000153-BIH,active,2020-06-24,Flash Flood,Bosnia-Herzegovina,BIH,FF,2020-000153
OT-2020-000152-MWI,active,2020-06-22,Other,Malawi,MWI,OT,2020-000152
EP-2020-000151-COD,active,2020-06-01,Epidemic,Congo Democratic Republic,COD,EP,2020-000151
OT-2020-000150-LBY,active,2020-06-17,Other,Libyan Arab Jamah,LBY,OT,2020-000150
FL-2020-000149-BFA,active,2020-06-05,Flood,Burkina Faso,BFA,FL,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,Earthquake,Turkey,TUR,EQ,2020-000148
FL-2020-000147-CHN,active,2020-06-01,Flood,"China, People's Republic",CHN,FL,2020-000147
TC-2020-000146-SLV,active,2020-06-03,Tropical Cyclone,El Salvador,SLV,TC,2020-000146
TC-2020-000145-IND,active,2020-06-03,Tropical Cyclone,India,IND,TC,2020-000145
SS-2020-000143-CUB,active,2020-01-27,Storm Surge,Cuba,CUB,SS,2020-000143
TC-2020-000142-SLV,active,2020-05-31,Tropical Cyclone,El Salvador,SLV,TC,2020-000142
TC-2020-000141-THA,active,2020-05-17,Tropical Cyclone,Thailand,THA,TC,2020-000141
FF-2020-000140-IDN,active,2020-05-30,Flash Flood,Indonesia,IDN,FF,2020-000140
IN-2020-000139-NGA,active,2020-05-21,Insect Infestation,Nigeria,NGA,IN,2020-000139
FF-2020-000138-TJK,active,2020-05-14,Flash Flood,Tajikistan,TJK,FF,2020-000138
TC-2020-000137-BGD,active,2020-05-18,Tropical Cyclone,Bangladesh,BGD,TC,2020-000137
TC-2020-000136-MMR,active,2020-05-18,Tropical Cyclone,Myanmar,MMR,TC,2020-000136
TC-2020-000135-IND,active,2020-05-16,Tropical Cyclone,India,IND,TC,2020-000135
TC-2020-000134-PHL,active,2020-05-14,Tropical Cyclone,Philippines,PHL,TC,2020-000134
FL-2020-000133-BDI,active,2020-05-01,Flood,Burundi,BDI,FL,2020-000133
FL-2020-000132-UGA,active,2020-05-09,Flood,Uganda,UGA,FL,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,Earthquake,Cuba,CUB,EQ,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,Flood,Kazakhstan,KAZ,FL,2020-000130
EP-2020-000129-SDN,active,2020-08-09,Epidemic,Sudan,SDN,EP,2020-000129
EP-2020-000127-ZWE,active,2020-05-07,Epidemic,Zimbabwe,ZWE,EP,2020-000127
FL-2020-000126-ETH,active,2020-05-05,Flood,Ethiopia,ETH,FL,2020-000126
FL-2020-000125-TZA,active,2020-04-22,Flood,Tanzania,TZA,FL,2020-000125
FF-2020-000123-YEM,active,2020-03-24,Flash Flood,Yemen,YEM,FF,2020-000123
DR-2020-000122-LKA,active,2020-03-04,Drought,Sri Lanka,LKA,DR,2020-000122
EP-2020-000120-CAF,active,2020-02-01,Epidemic,Central African Republic,CAF,EP,2020-000120
FL-2020-000069-LAO,active,2020-04-29,Flood,Lao People's Democratic Republic,LAO,FL,2020-000069
FF-2020-000055-SOM,active,2020-04-23,Flash Flood,Somalia,SOM,FF,2020-000055
FL-2020-000054-BDI,active,2020-04-19,Flood,Burundi,BDI,FL,2020-000054
FF-2020-000053-DJI,active,2020-04-20,Flash Flood,Djibouti,DJI,FF,2020-000053
FL-2020-000052-COD,active,2020-04-16,Flood,Congo Democratic Republic,COD,FL,2020-000052
TC-2020-000051-FJI,active,2020-04-08,Tropical Cyclone,Fiji,FJI,TC,2020-000051
FL-2020-000050-AFG,active,2020-03-28,Flood,Afghanistan,AFG,FL,2020-000050
TC-2020-000049-VUT,active,2020-04-03,Tropical Cyclone,Vanuatu,VUT,TC,2020-000049
DR-2020-000048-LKA,active,2020-03-03,Drought,Sri Lanka,LKA,DR,2020-000048
IN-2020-000041-IRN,active,2020-03-01,Insect Infestation,"Iran, Islamic Republic",IRN,IN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,Earthquake,Croatia,HRV,EQ,2020-000040
FL-2020-000038-EGY,active,2020-03-13,Flood,Egypt,EGY,FL,2020-000038
FL-2020-000037-RWA,active,2020-03-12,Flood,Rwanda,RWA,FL,2020-000037
CE-2020-000036-GRC,active,2020-03-09,Complex Emergency,Greece,GRC,CE,2020-000036
IN-2020-000035-PAK,active,2020-02-01,Insect Infestation,Pakistan,PAK,IN,2020-000035
FL-2020-000034-BOL,active,2020-02-09,Flood,Bolivia,BOL,FL,2020-000034
FL-2020-000033-PER,active,2020-01-01,Flood,Peru,PER,FL,2020-000033
EP-2020-000032-UGA,active,2020-01-24,Epidemic,Uganda,UGA,EP,2020-000032
DR-2020-000031-ARG,active,2020-02-17,Drought,Argentina,ARG,DR,2020-000031
AV-2020-000030-TUR,active,2020-02-04,Snow Avalanche,Turkey,TUR,AV,2020-000030
FL-2020-000029-TZA,active,2020-01-27,Flood,Tanzania,TZA,FL,2020-000029
EP-2020-000028-NGA,active,2020-01-31,Epidemic,Nigeria,NGA,EP,2020-000028
CW-2020-000027-PAK,active,2020-01-14,Cold Wave,Pakistan,PAK,CW,2020-000027
CW-2020-000026-PSE,active,2020-01-28,Cold Wave,"Palestine (West Bank, Gaza)",PSE,CW,2020-000026
ST-2020-000025-CAN,active,2020-01-26,SEVERE LOCAL STORM,Canada,CAN,ST,2020-000025
FL-2020-000019-MDG,active,2020-01-22,Flood,Madagascar,MDG,FL,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,Earthquake,Turkey,TUR,EQ,2020-000018
DR-2020-000017-VNM,active,2020-01-24,Drought,Viet Nam,VNM,DR,2020-000017
CW-2020-000016-MNG,active,2020-01-02,Cold Wave,Mongolia,MNG,CW,2020-000016
FL-2020-000015-TMP,active,2020-01-24,Flood,East Timor,TMP,FL,2020-000015
OT-2020-000014-GTM,active,2020-01-14,Other,Guatemala,GTM,OT,2020-000014
EP-2020-000013-MYS,active,2020-01-06,Epidemic,Malaysia,MYS,EP,2020-000013
EP-2020-000012-AFG,active,2020-03-01,Epidemic,Afghanistan,AFG,EP,2020-000012
EP-2020-000012-AGO,active,2020-03-01,Epidemic,Angola,AGO,EP,2020-000012
EP-2020-000012-AIA,active,2020-03-01,Epidemic,Anguilla,AIA,EP,2020-000012
EP-2020-000012-ALB,active,2020-03-01,Epidemic,Albania,ALB,EP,2020-000012
EP-2020-000012-ARE,active,2020-03-01,Epidemic,United Arab Emirates,ARE,EP,2020-000012
EP-2020-000012-ARG,active,2020-03-01,Epidemic,Argentina,ARG,EP,2020-000012
EP-2020-000012-ARM,active,2020-03-01,Epidemic,Armenia,ARM,EP,2020-000012
EP-2020-000012-ATG,active,2020-03-01,Epidemic,Antigua & Barbuda,ATG,EP,2020-000012
EP-2020-000012-AUS,active,2020-03-01,Epidemic,Australia,AUS,EP,2020-000012
EP-2020-000012-AUT,active,2020-03-01,Epidemic,Austria,AUT,EP,2020-000012
EP-2020-000012-AZE,active,2020-03-01,Epidemic,Azerbaijan,AZE,EP,2020-000012
EP-2020-000012-BDI,active,2020-03-01,Epidemic,Burundi,BDI,EP,2020-000012
EP-2020-000012-BEL,active,2020-03-01,Epidemic,Belgium,BEL,EP,2020-000012
EP-2020-000012-BEN,active,2020-03-01,Epidemic,Benin,BEN,EP,2020-000012
EP-2020-000012-BFA,active,2020-03-01,Epidemic,Burkina Faso,BFA,EP,2020-000012
EP-2020-000012-BGD,active,2020-03-01,Epidemic,Bangladesh,BGD,EP,2020-000012
EP-2020-000012-BGR,active,2020-03-01,Epidemic,Bulgaria,BGR,EP,2020-000012
EP-2020-000012-BHR,active,2020-03-01,Epidemic,Bahrain,BHR,EP,2020-000012
EP-2020-000012-BHS,active,2020-03-01,Epidemic,Bahamas,BHS,EP,2020-000012
EP-2020-000012-BIH,active,2020-03-01,Epidemic,Bosnia-Herzegovina,BIH,EP,2020-000012
EP-2020-000012-BLR,active,2020-03-01,Epidemic,Belarus,BLR,EP,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,Epidemic,Belize,BLZ,EP,2020-000012
EP-2020-000012-BMU,active,2020-03-01,Epidemic,Bermuda,BMU,EP,2020-000012
EP-2020-000012-BOL,active,2020-03-01,Epidemic,Bolivia,BOL,EP,2020-000012
EP-2020-000012-BRA,active,2020-03-01,Epidemic,Brazil,BRA,EP,2020-000012
EP-2020-000012-BRB,active,2020-03-01,Epidemic,Barbados,BRB,EP,2020-000012
EP-2020-000012-BRN,active,2020-03-01,Epidemic,Brunei Darussalam,BRN,EP,2020-000012
EP-2020-000012-BTN,active,2020-03-01,Epidemic,Bhutan,BTN,EP,2020-000012
EP-2020-000012-BWA,active,2020-03-01,Epidemic,Botswana,BWA,EP,2020-000012
EP-2020-000012-CAN,active,2020-03-01,Epidemic,Canada,CAN,EP,2020-000012
EP-2020-000012-CHE,active,2020-03-01,Epidemic,Switzerland,CHE,EP,2020-000012
EP-2020-000012-CHL,active,2020-03-01,Epidemic,Chile,CHL,EP,2020-000012
EP-2020-000012-CHN,active,2020-01-06,Epidemic,"China, People's Republic",CHN,EP,2020-000012
EP-2020-000012-CIV,active,2020-03-01,Epidemic,Cote d'Ivoire,CIV,EP,2020-000012
EP-2020-000012-CMR,active,2020-03-01,Epidemic,Cameroon,CMR,EP,2020-000012
EP-2020-000012-COD,active,2020-03-01,Epidemic,Congo Democratic Republic,COD,EP,2020-000012
EP-2020-000012-COG,active,2020-03-01,Epidemic,"Congo, Republic",COG,EP,2020-000012
EP-2020-000012-COL,active,2020-03-01,Epidemic,Colombia,COL,EP,2020-000012
EP-2020-000012-CPV,active,2020-03-01,Epidemic,Cape Verde,CPV,EP,2020-000012
EP-2020-000012-CRI,active,2020-03-01,Epidemic,Costa Rica,CRI,EP,2020-000012
EP-2020-000012-CUB,active,2020-03-01,Epidemic,Cuba,CUB,EP,2020-000012
EP-2020-000012-CYM,active,2020-03-01,Epidemic,Cayman Islands,CYM,EP,2020-000012
EP-2020-000012-CYP,active,2020-03-01,Epidemic,Cyprus,CYP,EP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,Epidemic,Czech Rep,CZE,EP,2020-000012
EP-2020-000012-DEU,active,2020-03-01,Epidemic,Germany,DEU,EP,2020-000012
EP-2020-000012-DJI,active,2020-03-01,Epidemic,Djibouti,DJI,EP,2020-000012
EP-2020-000012-DMA,active,2020-03-01,Epidemic,Dominica,DMA,EP,2020-000012
EP-2020-000012-DNK,active,2020-03-01,Epidemic,Denmark,DNK,EP,2020-000012
EP-2020-000012-DOM,active,2020-03-01,Epidemic,Dominican Republic,DOM,EP,2020-000012
EP-2020-000012-DZA,active,2020-03-01,Epidemic,Algeria,DZA,EP,2020-000012
EP-2020-000012-ECU,active,2020-03-01,Epidemic,Ecuador,ECU,EP,2020-000012
EP-2020-000012-EGY,active,2020-03-01,Epidemic,Egypt,EGY,EP,2020-000012
EP-2020-000012-ERI,active,2020-03-01,Epidemic,Eritrea,ERI,EP,2020-000012
EP-2020-000012-ESP,active,2020-03-01,Epidemic,Spain,ESP,EP,2020-000012
EP-2020-000012-EST,active,2020-03-01,Epidemic,Estonia,EST,EP,2020-000012
EP-2020-000012-ETH,active,2020-03-01,Epidemic,Ethiopia,ETH,EP,2020-000012
EP-2020-000012-FIN,active,2020-03-01,Epidemic,Finland,FIN,EP,2020-000012
EP-2020-000012-FJI,active,2020-03-01,Epidemic,Fiji,FJI,EP,2020-000012
EP-2020-000012-FRA,active,2020-03-01,Epidemic,France,FRA,EP,2020-000012
EP-2020-000012-GAB,active,2020-03-01,Epidemic,Gabon,GAB,EP,2020-000012
EP-2020-000012-GBR,active,2020-03-01,Epidemic,United Kingdom,GBR,EP,2020-000012
EP-2020-000012-GEO,active,2020-03-01,Epidemic,Georgia,GEO,EP,2020-000012
EP-2020-000012-GHA,active,2020-03-01,Epidemic,Ghana,GHA,EP,2020-000012
EP-2020-000012-GIN,active,2020-03-01,Epidemic,Guinea,GIN,EP,2020-000012
EP-2020-000012-GLP,active,2020-03-01,Epidemic,Guadeloupe,GLP,EP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,Epidemic,Gambia,GMB,EP,2020-000012
EP-2020-000012-GNB,active,2020-03-01,Epidemic,Guinea Bissau,GNB,EP,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,Epidemic,Equatorial Guinea,GNQ,EP,2020-000012
EP-2020-000012-GRC,active,2020-03-01,Epidemic,Greece,GRC,EP,2020-000012
EP-2020-000012-GRD,active,2020-03-01,Epidemic,Grenada,GRD,EP,2020-000012
EP-2020-000012-GTM,active,2020-03-01,Epidemic,Guatemala,GTM,EP,2020-000012
EP-2020-000012-GUF,active,2020-03-01,Epidemic,French Guiana,GUF,EP,2020-000012
EP-2020-000012-GUY,active,2020-03-01,Epidemic,Guyana,GUY,EP,2020-000012
EP-2020-000012-HKG,active,2020-03-01,Epidemic,Hong Kong (China),HKG,EP,2020-000012
EP-2020-000012-HND,active,2020-03-01,Epidemic,Honduras,HND,EP,2020-000012
EP-2020-000012-HRV,active,2020-03-01,Epidemic,Croatia,HRV,EP,2020-000012
EP-2020-000012-HTI,active,2020-03-01,Epidemic,Haiti,HTI,EP,2020-000012
EP-2020-000012-HUN,active,2020-03-01,Epidemic,Hungary,HUN,EP,2020-000012
EP-2020-000012-IDN,active,2020-03-01,Epidemic,Indonesia,IDN,EP,2020-000012
EP-2020-000012-IND,active,2020-03-01,Epidemic,India,IND,EP,2020-000012
EP-2020-000012-IRL,active,2020-03-01,Epidemic,Ireland,IRL,EP,2020-000012
EP-2020-000012-IRN,active,2020-03-01,Epidemic,"Iran, Islamic Republic",IRN,EP,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,Epidemic,Iraq,IRQ,EP,2020-000012
EP-2020-000012-ISL,active,2020-03-01,Epidemic,Iceland,ISL,EP,2020-000012
EP-2020-000012-ISR,active,2020-03-01,Epidemic,Israel,ISR,EP,2020-000012
EP-2020-000012-ITA,active,2020-03-01,Epidemic,Italy,ITA,EP,2020-000012
EP-2020-000012-JAM,active,2020-03-01,Epidemic,Jamaica,JAM,EP,2020-000012
EP-2020-000012-JOR,active,2020-03-01,Epidemic,Jordan,JOR,EP,2020-000012
EP-2020-000012-JPN,active,2020-03-01,Epidemic,Japan,JPN,EP,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,Epidemic,Kazakhstan,KAZ,EP,2020-000012
EP-2020-000012-KEN,active,2020-03-01,Epidemic,Kenya,KEN,EP,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,Epidemic,Kyrgyzstan,KGZ,EP,2020-000012
EP-2020-000012-KHM,active,2020-03-01,Epidemic,Cambodia,KHM,EP,2020-000012
EP-2020-000012-KNA,active,2020-03-01,Epidemic,St Kitts & Nevis,KNA,EP,2020-000012
EP-2020-000012-KOR,active,2020-03-01,Epidemic,Korea Republic,KOR,EP,2020-000012
EP-2020-000012-KWT,active,2020-03-01,Epidemic,Kuwait,KWT,EP,2020-000012
EP-2020-000012-LAO,active,2020-03-01,Epidemic,Lao People's Democratic Republic,LAO,EP,2020-000012
EP-2020-000012-LBN,active,2020-03-01,Epidemic,Lebanon,LBN,EP,2020-000012
EP-2020-000012-LBR,active,2020-03-01,Epidemic,Liberia,LBR,EP,2020-000012
EP-2020-000012-LBY,active,2020-03-01,Epidemic,Libyan Arab Jamah,LBY,EP,2020-000012
EP-2020-000012-LCA,active,2020-03-01,Epidemic,Saint Lucia,LCA,EP,2020-000012
EP-2020-000012-LKA,active,2020-03-01,Epidemic,Sri Lanka,LKA,EP,2020-000012
EP-2020-000012-LTU,active,2020-03-01,Epidemic,Lithuania,LTU,EP,2020-000012
EP-2020-000012-LUX,active,2020-03-01,Epidemic,Luxembourg,LUX,EP,2020-000012
EP-2020-000012-LVA,active,2020-03-01,Epidemic,Latvia,LVA,EP,2020-000012
EP-2020-000012-MAC,active,2020-03-01,Epidemic,Macau,MAC,EP,2020-000012
EP-2020-000012-MAR,active,2020-03-01,Epidemic,Morocco,MAR,EP,2020-000012
EP-2020-000012-MDA,active,2020-03-01,Epidemic,Moldova,MDA,EP,2020-000012
EP-2020-000012-MDG,active,2020-03-01,Epidemic,Madagascar,MDG,EP,2020-000012
EP-2020-000012-MDV,active,2020-03-01,Epidemic,Maldives,MDV,EP,2020-000012
EP-2020-000012-MEX,active,2020-03-01,Epidemic,Mexico,MEX,EP,2020-000012
EP-2020-000012-MKD,active,2020-03-01,Epidemic,Macedonia,MKD,EP,2020-000012
EP-2020-000012-MLI,active,2020-03-01,Epidemic,Mali,MLI,EP,2020-000012
EP-2020-000012-MLT,active,2020-03-01,Epidemic,Malta,MLT,EP,2020-000012
EP-2020-000012-MMR,active,2020-03-01,Epidemic,Myanmar,MMR,EP,2020-000012
EP-2020-000012-MNE,active,2020-03-01,Epidemic,Montenegro,MNE,EP,2020-000012
EP-2020-000012-MNG,active,2020-03-01,Epidemic,Mongolia,MNG,EP,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,Epidemic,Mozambique,MOZ,EP,2020-000012
