code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FL-2020-000193-SSD,active,Flood,SSD,2020-08-04,FL,South Sudan,2020-000193
FL-2020-000192-TCD,active,Flood,TCD,2020-08-25,FL,Chad,2020-000192
FF-2020-000191-AFG,active,Flash Flood,AFG,2020-08-26,FF,Afghanistan,2020-000191
FL-2020-000190-NER,active,Flood,NER,2020-08-12,FL,Niger,2020-000190
TC-2020-000189-HTI,active,Tropical Cyclone,HTI,2020-08-22,TC,Haiti,2020-000189
TC-2020-000189-USA,active,Tropical Cyclone,USA,2020-08-27,TC,United States,2020-000189
EQ-2020-000188-DZA,active,Earthquake,DZA,2020-08-07,EQ,Algeria,2020-000188
FL-2020-000187-KOR,active,Flood,KOR,2020-08-04,FL,Korea Republic,2020-000187
EQ-2020-000186-PHL,active,Earthquake,PHL,2020-08-18,EQ,Philippines,2020-000186
FL-2020-000185-PAK,active,Flood,PAK,2020-08-10,FL,Pakistan,2020-000185
WF-2020-000184-USA,active,Wild fire,USA,2020-08-18,WF,United States,2020-000184
HT-2020-000183-JPN,active,Heat Wave,JPN,2020-08-12,HT,Japan,2020-000183
FL-2020-000182-CHN,active,Flood,CHN,2020-08-20,FL,"China, People's Republic",2020-000182
OT-2020-000181-BLR,active,Other,BLR,2020-08-11,OT,Belarus,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,MUS,2020-08-07,AC,Mauritius,2020-000180
FF-2020-000179-IDN,active,Flash Flood,IDN,2020-08-06,FF,Indonesia,2020-000179
TC-2020-000178-PRK,active,Tropical Cyclone,PRK,2020-08-06,TC,"Korea, Democratic People's Republic",2020-000178
OT-2020-000177-LBN,active,Other,LBN,2020-08-04,OT,Lebanon,2020-000177
FL-2020-000176-SDN,active,Flood,SDN,2020-07-29,FL,Sudan,2020-000176
FL-2020-000175-GEO,active,Flood,GEO,2020-07-29,FL,Georgia,2020-000175
FR-2020-000174-NAM,active,Fire,NAM,2020-07-25,FR,Namibia,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,DOM,2020-07-28,TC,Dominican Republic,2020-000173
FL-2020-000172-MMR,active,Flood,MMR,2020-07-19,FL,Myanmar,2020-000172
FL-2020-000171-ARM,active,Flood,ARM,2020-07-13,FL,Armenia,2020-000171
FF-2020-000170-IDN,active,Flash Flood,IDN,2020-07-16,FF,Indonesia,2020-000170
OT-2020-000169-PHL,active,Other,PHL,2020-06-30,OT,Philippines,2020-000169
FF-2020-000168-MNG,active,Flash Flood,MNG,2020-06-17,FF,Mongolia,2020-000168
DR-2020-000167-MRT,active,Drought,MRT,2020-07-16,DR,Mauritania,2020-000167
FL-2020-000166-BGD,active,Flood,BGD,2020-07-15,FL,Bangladesh,2020-000166
FL-2020-000165-NPL,active,Flood,NPL,2020-07-09,FL,Nepal,2020-000165
FL-2020-000164-IND,active,Flood,IND,2020-07-03,FL,India,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,ETH,2020-06-29,CE,Ethiopia,2020-000162
FL-2020-000161-BGD,active,Flood,BGD,2020-07-01,FL,Bangladesh,2020-000161
FL-2020-000160-JPN,active,Flood,JPN,2020-07-04,FL,Japan,2020-000160
OT-2020-000159-MMR,active,Other,MMR,2020-07-02,OT,Myanmar,2020-000159
FF-2020-000158-SRB,active,Flash Flood,SRB,2020-07-22,FF,Serbia,2020-000158
FL-2020-000157-MYS,active,Flood,MYS,2020-06-27,FL,Malaysia,2020-000157
FF-2020-000156-UKR,active,Flash Flood,UKR,2020-06-22,FF,Ukraine,2020-000156
OT-2020-000155-IDN,active,Other,IDN,2020-06-24,OT,Indonesia,2020-000155
FL-2020-000154-CIV,active,Flood,CIV,2020-06-25,FL,Cote d'Ivoire,2020-000154
FF-2020-000153-BIH,active,Flash Flood,BIH,2020-06-24,FF,Bosnia-Herzegovina,2020-000153
OT-2020-000152-MWI,active,Other,MWI,2020-06-22,OT,Malawi,2020-000152
EP-2020-000151-COD,active,Epidemic,COD,2020-06-01,EP,Congo Democratic Republic,2020-000151
OT-2020-000150-LBY,active,Other,LBY,2020-06-17,OT,Libyan Arab Jamah,2020-000150
FL-2020-000149-BFA,active,Flood,BFA,2020-06-05,FL,Burkina Faso,2020-000149
EQ-2020-000148-TUR,active,Earthquake,TUR,2020-06-14,EQ,Turkey,2020-000148
FL-2020-000147-CHN,active,Flood,CHN,2020-06-01,FL,"China, People's Republic",2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,SLV,2020-06-03,TC,El Salvador,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,IND,2020-06-03,TC,India,2020-000145
SS-2020-000143-CUB,active,Storm Surge,CUB,2020-01-27,SS,Cuba,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,SLV,2020-05-31,TC,El Salvador,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,THA,2020-05-17,TC,Thailand,2020-000141
FF-2020-000140-IDN,active,Flash Flood,IDN,2020-05-30,FF,Indonesia,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,NGA,2020-05-21,IN,Nigeria,2020-000139
FF-2020-000138-TJK,active,Flash Flood,TJK,2020-05-14,FF,Tajikistan,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,BGD,2020-05-18,TC,Bangladesh,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,MMR,2020-05-18,TC,Myanmar,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,IND,2020-05-16,TC,India,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,PHL,2020-05-14,TC,Philippines,2020-000134
FL-2020-000133-BDI,active,Flood,BDI,2020-05-01,FL,Burundi,2020-000133
FL-2020-000132-UGA,active,Flood,UGA,2020-05-09,FL,Uganda,2020-000132
EQ-2020-000131-CUB,active,Earthquake,CUB,2020-01-28,EQ,Cuba,2020-000131
FL-2020-000130-KAZ,active,Flood,KAZ,2020-05-01,FL,Kazakhstan,2020-000130
EP-2020-000129-SDN,active,Epidemic,SDN,2020-08-09,EP,Sudan,2020-000129
EP-2020-000127-ZWE,active,Epidemic,ZWE,2020-05-07,EP,Zimbabwe,2020-000127
FL-2020-000126-ETH,active,Flood,ETH,2020-05-05,FL,Ethiopia,2020-000126
FL-2020-000125-TZA,active,Flood,TZA,2020-04-22,FL,Tanzania,2020-000125
FF-2020-000123-YEM,active,Flash Flood,YEM,2020-03-24,FF,Yemen,2020-000123
DR-2020-000122-LKA,active,Drought,LKA,2020-03-04,DR,Sri Lanka,2020-000122
EP-2020-000120-CAF,active,Epidemic,CAF,2020-02-01,EP,Central African Republic,2020-000120
FL-2020-000069-LAO,active,Flood,LAO,2020-04-29,FL,Lao People's Democratic Republic,2020-000069
FF-2020-000055-SOM,active,Flash Flood,SOM,2020-04-23,FF,Somalia,2020-000055
FL-2020-000054-BDI,active,Flood,BDI,2020-04-19,FL,Burundi,2020-000054
FF-2020-000053-DJI,active,Flash Flood,DJI,2020-04-20,FF,Djibouti,2020-000053
FL-2020-000052-COD,active,Flood,COD,2020-04-16,FL,Congo Democratic Republic,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,FJI,2020-04-08,TC,Fiji,2020-000051
FL-2020-000050-AFG,active,Flood,AFG,2020-03-28,FL,Afghanistan,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,VUT,2020-04-03,TC,Vanuatu,2020-000049
DR-2020-000048-LKA,active,Drought,LKA,2020-03-03,DR,Sri Lanka,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,IRN,2020-03-01,IN,"Iran, Islamic Republic",2020-000041
EQ-2020-000040-HRV,active,Earthquake,HRV,2020-03-22,EQ,Croatia,2020-000040
FL-2020-000038-EGY,active,Flood,EGY,2020-03-13,FL,Egypt,2020-000038
FL-2020-000037-RWA,active,Flood,RWA,2020-03-12,FL,Rwanda,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,GRC,2020-03-09,CE,Greece,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,PAK,2020-02-01,IN,Pakistan,2020-000035
FL-2020-000034-BOL,active,Flood,BOL,2020-02-09,FL,Bolivia,2020-000034
FL-2020-000033-PER,active,Flood,PER,2020-01-01,FL,Peru,2020-000033
EP-2020-000032-UGA,active,Epidemic,UGA,2020-01-24,EP,Uganda,2020-000032
DR-2020-000031-ARG,active,Drought,ARG,2020-02-17,DR,Argentina,2020-000031
AV-2020-000030-TUR,active,Snow Avalanche,TUR,2020-02-04,AV,Turkey,2020-000030
FL-2020-000029-TZA,active,Flood,TZA,2020-01-27,FL,Tanzania,2020-000029
EP-2020-000028-NGA,active,Epidemic,NGA,2020-01-31,EP,Nigeria,2020-000028
CW-2020-000027-PAK,active,Cold Wave,PAK,2020-01-14,CW,Pakistan,2020-000027
CW-2020-000026-PSE,active,Cold Wave,PSE,2020-01-28,CW,"Palestine (West Bank, Gaza)",2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,CAN,2020-01-26,ST,Canada,2020-000025
FL-2020-000019-MDG,active,Flood,MDG,2020-01-22,FL,Madagascar,2020-000019
EQ-2020-000018-TUR,active,Earthquake,TUR,2020-01-24,EQ,Turkey,2020-000018
DR-2020-000017-VNM,active,Drought,VNM,2020-01-24,DR,Viet Nam,2020-000017
CW-2020-000016-MNG,active,Cold Wave,MNG,2020-01-02,CW,Mongolia,2020-000016
FL-2020-000015-TMP,active,Flood,TMP,2020-01-24,FL,East Timor,2020-000015
OT-2020-000014-GTM,active,Other,GTM,2020-01-14,OT,Guatemala,2020-000014
EP-2020-000013-MYS,active,Epidemic,MYS,2020-01-06,EP,Malaysia,2020-000013
EP-2020-000012-AFG,active,Epidemic,AFG,2020-03-01,EP,Afghanistan,2020-000012
EP-2020-000012-AGO,active,Epidemic,AGO,2020-03-01,EP,Angola,2020-000012
EP-2020-000012-AIA,active,Epidemic,AIA,2020-03-01,EP,Anguilla,2020-000012
EP-2020-000012-ALB,active,Epidemic,ALB,2020-03-01,EP,Albania,2020-000012
EP-2020-000012-ARE,active,Epidemic,ARE,2020-03-01,EP,United Arab Emirates,2020-000012
EP-2020-000012-ARG,active,Epidemic,ARG,2020-03-01,EP,Argentina,2020-000012
EP-2020-000012-ARM,active,Epidemic,ARM,2020-03-01,EP,Armenia,2020-000012
EP-2020-000012-ATG,active,Epidemic,ATG,2020-03-01,EP,Antigua & Barbuda,2020-000012
EP-2020-000012-AUS,active,Epidemic,AUS,2020-03-01,EP,Australia,2020-000012
EP-2020-000012-AUT,active,Epidemic,AUT,2020-03-01,EP,Austria,2020-000012
EP-2020-000012-AZE,active,Epidemic,AZE,2020-03-01,EP,Azerbaijan,2020-000012
EP-2020-000012-BDI,active,Epidemic,BDI,2020-03-01,EP,Burundi,2020-000012
EP-2020-000012-BEL,active,Epidemic,BEL,2020-03-01,EP,Belgium,2020-000012
EP-2020-000012-BEN,active,Epidemic,BEN,2020-03-01,EP,Benin,2020-000012
EP-2020-000012-BFA,active,Epidemic,BFA,2020-03-01,EP,Burkina Faso,2020-000012
EP-2020-000012-BGD,active,Epidemic,BGD,2020-03-01,EP,Bangladesh,2020-000012
EP-2020-000012-BGR,active,Epidemic,BGR,2020-03-01,EP,Bulgaria,2020-000012
EP-2020-000012-BHR,active,Epidemic,BHR,2020-03-01,EP,Bahrain,2020-000012
EP-2020-000012-BHS,active,Epidemic,BHS,2020-03-01,EP,Bahamas,2020-000012
EP-2020-000012-BIH,active,Epidemic,BIH,2020-03-01,EP,Bosnia-Herzegovina,2020-000012
EP-2020-000012-BLR,active,Epidemic,BLR,2020-03-01,EP,Belarus,2020-000012
EP-2020-000012-BLZ,active,Epidemic,BLZ,2020-03-01,EP,Belize,2020-000012
EP-2020-000012-BMU,active,Epidemic,BMU,2020-03-01,EP,Bermuda,2020-000012
EP-2020-000012-BOL,active,Epidemic,BOL,2020-03-01,EP,Bolivia,2020-000012
EP-2020-000012-BRA,active,Epidemic,BRA,2020-03-01,EP,Brazil,2020-000012
EP-2020-000012-BRB,active,Epidemic,BRB,2020-03-01,EP,Barbados,2020-000012
EP-2020-000012-BRN,active,Epidemic,BRN,2020-03-01,EP,Brunei Darussalam,2020-000012
EP-2020-000012-BTN,active,Epidemic,BTN,2020-03-01,EP,Bhutan,2020-000012
EP-2020-000012-BWA,active,Epidemic,BWA,2020-03-01,EP,Botswana,2020-000012
EP-2020-000012-CAN,active,Epidemic,CAN,2020-03-01,EP,Canada,2020-000012
EP-2020-000012-CHE,active,Epidemic,CHE,2020-03-01,EP,Switzerland,2020-000012
EP-2020-000012-CHL,active,Epidemic,CHL,2020-03-01,EP,Chile,2020-000012
EP-2020-000012-CHN,active,Epidemic,CHN,2020-01-06,EP,"China, People's Republic",2020-000012
EP-2020-000012-CIV,active,Epidemic,CIV,2020-03-01,EP,Cote d'Ivoire,2020-000012
EP-2020-000012-CMR,active,Epidemic,CMR,2020-03-01,EP,Cameroon,2020-000012
EP-2020-000012-COD,active,Epidemic,COD,2020-03-01,EP,Congo Democratic Republic,2020-000012
EP-2020-000012-COG,active,Epidemic,COG,2020-03-01,EP,"Congo, Republic",2020-000012
EP-2020-000012-COL,active,Epidemic,COL,2020-03-01,EP,Colombia,2020-000012
EP-2020-000012-CPV,active,Epidemic,CPV,2020-03-01,EP,Cape Verde,2020-000012
EP-2020-000012-CRI,active,Epidemic,CRI,2020-03-01,EP,Costa Rica,2020-000012
EP-2020-000012-CUB,active,Epidemic,CUB,2020-03-01,EP,Cuba,2020-000012
EP-2020-000012-CYM,active,Epidemic,CYM,2020-03-01,EP,Cayman Islands,2020-000012
EP-2020-000012-CYP,active,Epidemic,CYP,2020-03-01,EP,Cyprus,2020-000012
EP-2020-000012-CZE,active,Epidemic,CZE,2020-03-01,EP,Czech Rep,2020-000012
EP-2020-000012-DEU,active,Epidemic,DEU,2020-03-01,EP,Germany,2020-000012
EP-2020-000012-DJI,active,Epidemic,DJI,2020-03-01,EP,Djibouti,2020-000012
EP-2020-000012-DMA,active,Epidemic,DMA,2020-03-01,EP,Dominica,2020-000012
EP-2020-000012-DNK,active,Epidemic,DNK,2020-03-01,EP,Denmark,2020-000012
EP-2020-000012-DOM,active,Epidemic,DOM,2020-03-01,EP,Dominican Republic,2020-000012
EP-2020-000012-DZA,active,Epidemic,DZA,2020-03-01,EP,Algeria,2020-000012
EP-2020-000012-ECU,active,Epidemic,ECU,2020-03-01,EP,Ecuador,2020-000012
EP-2020-000012-EGY,active,Epidemic,EGY,2020-03-01,EP,Egypt,2020-000012
EP-2020-000012-ERI,active,Epidemic,ERI,2020-03-01,EP,Eritrea,2020-000012
EP-2020-000012-ESP,active,Epidemic,ESP,2020-03-01,EP,Spain,2020-000012
EP-2020-000012-EST,active,Epidemic,EST,2020-03-01,EP,Estonia,2020-000012
EP-2020-000012-ETH,active,Epidemic,ETH,2020-03-01,EP,Ethiopia,2020-000012
EP-2020-000012-FIN,active,Epidemic,FIN,2020-03-01,EP,Finland,2020-000012
EP-2020-000012-FJI,active,Epidemic,FJI,2020-03-01,EP,Fiji,2020-000012
EP-2020-000012-FRA,active,Epidemic,FRA,2020-03-01,EP,France,2020-000012
EP-2020-000012-GAB,active,Epidemic,GAB,2020-03-01,EP,Gabon,2020-000012
EP-2020-000012-GBR,active,Epidemic,GBR,2020-03-01,EP,United Kingdom,2020-000012
EP-2020-000012-GEO,active,Epidemic,GEO,2020-03-01,EP,Georgia,2020-000012
EP-2020-000012-GHA,active,Epidemic,GHA,2020-03-01,EP,Ghana,2020-000012
EP-2020-000012-GIN,active,Epidemic,GIN,2020-03-01,EP,Guinea,2020-000012
EP-2020-000012-GLP,active,Epidemic,GLP,2020-03-01,EP,Guadeloupe,2020-000012
EP-2020-000012-GMB,active,Epidemic,GMB,2020-03-01,EP,Gambia,2020-000012
EP-2020-000012-GNB,active,Epidemic,GNB,2020-03-01,EP,Guinea Bissau,2020-000012
EP-2020-000012-GNQ,active,Epidemic,GNQ,2020-03-01,EP,Equatorial Guinea,2020-000012
EP-2020-000012-GRC,active,Epidemic,GRC,2020-03-01,EP,Greece,2020-000012
EP-2020-000012-GRD,active,Epidemic,GRD,2020-03-01,EP,Grenada,2020-000012
EP-2020-000012-GTM,active,Epidemic,GTM,2020-03-01,EP,Guatemala,2020-000012
EP-2020-000012-GUF,active,Epidemic,GUF,2020-03-01,EP,French Guiana,2020-000012
EP-2020-000012-GUY,active,Epidemic,GUY,2020-03-01,EP,Guyana,2020-000012
EP-2020-000012-HKG,active,Epidemic,HKG,2020-03-01,EP,Hong Kong (China),2020-000012
EP-2020-000012-HND,active,Epidemic,HND,2020-03-01,EP,Honduras,2020-000012
EP-2020-000012-HRV,active,Epidemic,HRV,2020-03-01,EP,Croatia,2020-000012
EP-2020-000012-HTI,active,Epidemic,HTI,2020-03-01,EP,Haiti,2020-000012
EP-2020-000012-HUN,active,Epidemic,HUN,2020-03-01,EP,Hungary,2020-000012
EP-2020-000012-IDN,active,Epidemic,IDN,2020-03-01,EP,Indonesia,2020-000012
EP-2020-000012-IND,active,Epidemic,IND,2020-03-01,EP,India,2020-000012
EP-2020-000012-IRL,active,Epidemic,IRL,2020-03-01,EP,Ireland,2020-000012
EP-2020-000012-IRN,active,Epidemic,IRN,2020-03-01,EP,"Iran, Islamic Republic",2020-000012
EP-2020-000012-IRQ,active,Epidemic,IRQ,2020-03-01,EP,Iraq,2020-000012
EP-2020-000012-ISL,active,Epidemic,ISL,2020-03-01,EP,Iceland,2020-000012
EP-2020-000012-ISR,active,Epidemic,ISR,2020-03-01,EP,Israel,2020-000012
EP-2020-000012-ITA,active,Epidemic,ITA,2020-03-01,EP,Italy,2020-000012
EP-2020-000012-JAM,active,Epidemic,JAM,2020-03-01,EP,Jamaica,2020-000012
EP-2020-000012-JOR,active,Epidemic,JOR,2020-03-01,EP,Jordan,2020-000012
EP-2020-000012-JPN,active,Epidemic,JPN,2020-03-01,EP,Japan,2020-000012
EP-2020-000012-KAZ,active,Epidemic,KAZ,2020-03-01,EP,Kazakhstan,2020-000012
EP-2020-000012-KEN,active,Epidemic,KEN,2020-03-01,EP,Kenya,2020-000012
EP-2020-000012-KGZ,active,Epidemic,KGZ,2020-03-01,EP,Kyrgyzstan,2020-000012
EP-2020-000012-KHM,active,Epidemic,KHM,2020-03-01,EP,Cambodia,2020-000012
EP-2020-000012-KNA,active,Epidemic,KNA,2020-03-01,EP,St Kitts & Nevis,2020-000012
EP-2020-000012-KOR,active,Epidemic,KOR,2020-03-01,EP,Korea Republic,2020-000012
EP-2020-000012-KWT,active,Epidemic,KWT,2020-03-01,EP,Kuwait,2020-000012
EP-2020-000012-LAO,active,Epidemic,LAO,2020-03-01,EP,Lao People's Democratic Republic,2020-000012
EP-2020-000012-LBN,active,Epidemic,LBN,2020-03-01,EP,Lebanon,2020-000012
EP-2020-000012-LBR,active,Epidemic,LBR,2020-03-01,EP,Liberia,2020-000012
EP-2020-000012-LBY,active,Epidemic,LBY,2020-03-01,EP,Libyan Arab Jamah,2020-000012
EP-2020-000012-LCA,active,Epidemic,LCA,2020-03-01,EP,Saint Lucia,2020-000012
EP-2020-000012-LKA,active,Epidemic,LKA,2020-03-01,EP,Sri Lanka,2020-000012
EP-2020-000012-LTU,active,Epidemic,LTU,2020-03-01,EP,Lithuania,2020-000012
EP-2020-000012-LUX,active,Epidemic,LUX,2020-03-01,EP,Luxembourg,2020-000012
EP-2020-000012-LVA,active,Epidemic,LVA,2020-03-01,EP,Latvia,2020-000012
EP-2020-000012-MAC,active,Epidemic,MAC,2020-03-01,EP,Macau,2020-000012
EP-2020-000012-MAR,active,Epidemic,MAR,2020-03-01,EP,Morocco,2020-000012
EP-2020-000012-MDA,active,Epidemic,MDA,2020-03-01,EP,Moldova,2020-000012
EP-2020-000012-MDG,active,Epidemic,MDG,2020-03-01,EP,Madagascar,2020-000012
EP-2020-000012-MDV,active,Epidemic,MDV,2020-03-01,EP,Maldives,2020-000012
EP-2020-000012-MEX,active,Epidemic,MEX,2020-03-01,EP,Mexico,2020-000012
EP-2020-000012-MKD,active,Epidemic,MKD,2020-03-01,EP,Macedonia,2020-000012
EP-2020-000012-MLI,active,Epidemic,MLI,2020-03-01,EP,Mali,2020-000012
EP-2020-000012-MLT,active,Epidemic,MLT,2020-03-01,EP,Malta,2020-000012
EP-2020-000012-MMR,active,Epidemic,MMR,2020-03-01,EP,Myanmar,2020-000012
EP-2020-000012-MNE,active,Epidemic,MNE,2020-03-01,EP,Montenegro,2020-000012
EP-2020-000012-MNG,active,Epidemic,MNG,2020-03-01,EP,Mongolia,2020-000012
EP-2020-000012-MOZ,active,Epidemic,MOZ,2020-03-01,EP,Mozambique,2020-000012
EP-2020-000012-MRT,active,Epidemic,MRT,2020-03-01,EP,Mauritania,2020-000012
EP-2020-000012-MSR,active,Epidemic,MSR,2020-03-01,EP,Montserrat,2020-000012
EP-2020-000012-MTQ,active,Epidemic,MTQ,2020-03-01,EP,Martinique,2020-000012
EP-2020-000012-MUS,active,Epidemic,MUS,2020-03-01,EP,Mauritius,2020-000012
EP-2020-000012-MWI,active,Epidemic,MWI,2020-03-01,EP,Malawi,2020-000012
EP-2020-000012-NAM,active,Epidemic,NAM,2020-03-01,EP,Namibia,2020-000012
EP-2020-000012-NCL,active,Epidemic,NCL,2020-03-01,EP,New Caledonia,2020-000012
EP-2020-000012-NER,active,Epidemic,NER,2020-03-01,EP,Niger,2020-000012
EP-2020-000012-NGA,active,Epidemic,NGA,2020-03-01,EP,Nigeria,2020-000012
EP-2020-000012-NIC,active,Epidemic,NIC,2020-03-01,EP,Nicaragua,2020-000012
EP-2020-000012-NLD,active,Epidemic,NLD,2020-03-01,EP,Netherlands,2020-000012
EP-2020-000012-NOR,active,Epidemic,NOR,2020-03-01,EP,Norway,2020-000012
EP-2020-000012-NPL,active,Epidemic,NPL,2020-03-01,EP,Nepal,2020-000012
EP-2020-000012-NZL,active,Epidemic,NZL,2020-03-01,EP,New Zealand,2020-000012
EP-2020-000012-OMN,active,Epidemic,OMN,2020-03-01,EP,Oman,2020-000012
EP-2020-000012-PAK,active,Epidemic,PAK,2020-03-01,EP,Pakistan,2020-000012
EP-2020-000012-PAN,active,Epidemic,PAN,2020-03-01,EP,Panama,2020-000012
EP-2020-000012-PER,active,Epidemic,PER,2020-03-01,EP,Peru,2020-000012
EP-2020-000012-PHL,active,Epidemic,PHL,2020-03-01,EP,Philippines,2020-000012
EP-2020-000012-PNG,active,Epidemic,PNG,2020-03-01,EP,Papua New Guinea,2020-000012
EP-2020-000012-POL,active,Epidemic,POL,2020-03-01,EP,Poland,2020-000012
EP-2020-000012-PRT,active,Epidemic,PRT,2020-03-01,EP,Portugal,2020-000012
EP-2020-000012-PRY,active,Epidemic,PRY,2020-03-01,EP,Paraguay,2020-000012
EP-2020-000012-PSE,active,Epidemic,PSE,2020-03-01,EP,"Palestine (West Bank, Gaza)",2020-000012
EP-2020-000012-PYF,active,Epidemic,PYF,2020-03-01,EP,French Polynesia,2020-000012
EP-2020-000012-QAT,active,Epidemic,QAT,2020-03-01,EP,Qatar,2020-000012
EP-2020-000012-REU,active,Epidemic,REU,2020-03-01,EP,Reunion,2020-000012
EP-2020-000012-ROM,active,Epidemic,ROM,2020-03-01,EP,Romania,2020-000012
EP-2020-000012-RUS,active,Epidemic,RUS,2020-03-01,EP,Russia,2020-000012
EP-2020-000012-RWA,active,Epidemic,RWA,2020-03-01,EP,Rwanda,2020-000012
EP-2020-000012-SAU,active,Epidemic,SAU,2020-03-01,EP,Saudi Arabia,2020-000012
EP-2020-000012-SDN,active,Epidemic,SDN,2020-03-01,EP,Sudan,2020-000012
EP-2020-000012-SEN,active,Epidemic,SEN,2020-03-01,EP,Senegal,2020-000012
