code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
OT-2020-000155-IDN,active,Other,IDN,2020-000155,2020-06-24,OT,Indonesia
FL-2020-000154-CIV,active,Flood,CIV,2020-000154,2020-06-25,FL,Cote d'Ivoire
FF-2020-000153-BIH,active,Flash Flood,BIH,2020-000153,2020-06-24,FF,Bosnia-Herzegovina
OT-2020-000152-MWI,active,Other,MWI,2020-000152,2020-06-22,OT,Malawi
EP-2020-000151-COD,active,Epidemic,COD,2020-000151,2020-06-01,EP,Congo Democratic Republic
OT-2020-000150-LBY,active,Other,LBY,2020-000150,2020-06-17,OT,Libyan Arab Jamah
FL-2020-000149-BFA,active,Flood,BFA,2020-000149,2020-06-05,FL,Burkina Faso
EQ-2020-000148-TUR,active,Earthquake,TUR,2020-000148,2020-06-14,EQ,Turkey
FL-2020-000147-CHN,active,Flood,CHN,2020-000147,2020-06-01,FL,"China, People's Republic"
TC-2020-000146-SLV,active,Tropical Cyclone,SLV,2020-000146,2020-06-03,TC,El Salvador
TC-2020-000145-IND,active,Tropical Cyclone,IND,2020-000145,2020-06-03,TC,India
SS-2020-000143-CUB,active,Storm Surge,CUB,2020-000143,2020-01-27,SS,Cuba
TC-2020-000142-SLV,active,Tropical Cyclone,SLV,2020-000142,2020-05-31,TC,El Salvador
TC-2020-000141-THA,active,Tropical Cyclone,THA,2020-000141,2020-05-17,TC,Thailand
FF-2020-000140-IDN,active,Flash Flood,IDN,2020-000140,2020-05-30,FF,Indonesia
IN-2020-000139-NGA,active,Insect Infestation,NGA,2020-000139,2020-05-21,IN,Nigeria
FF-2020-000138-TJK,active,Flash Flood,TJK,2020-000138,2020-05-14,FF,Tajikistan
TC-2020-000137-BGD,active,Tropical Cyclone,BGD,2020-000137,2020-05-18,TC,Bangladesh
TC-2020-000136-MMR,active,Tropical Cyclone,MMR,2020-000136,2020-05-18,TC,Myanmar
TC-2020-000135-IND,active,Tropical Cyclone,IND,2020-000135,2020-05-16,TC,India
TC-2020-000134-PHL,active,Tropical Cyclone,PHL,2020-000134,2020-05-14,TC,Philippines
FL-2020-000133-BDI,active,Flood,BDI,2020-000133,2020-05-01,FL,Burundi
FL-2020-000132-UGA,active,Flood,UGA,2020-000132,2020-05-09,FL,Uganda
EQ-2020-000131-CUB,active,Earthquake,CUB,2020-000131,2020-01-28,EQ,Cuba
FL-2020-000130-KAZ,active,Flood,KAZ,2020-000130,2020-05-01,FL,Kazakhstan
EP-2020-000127-ZWE,active,Epidemic,ZWE,2020-000127,2020-05-07,EP,Zimbabwe
FL-2020-000126-ETH,active,Flood,ETH,2020-000126,2020-05-05,FL,Ethiopia
FL-2020-000125-TZA,active,Flood,TZA,2020-000125,2020-04-22,FL,Tanzania
FF-2020-000123-YEM,active,Flash Flood,YEM,2020-000123,2020-03-24,FF,Yemen
DR-2020-000122-LKA,active,Drought,LKA,2020-000122,2020-03-04,DR,Sri Lanka
EP-2020-000120-CAF,active,Epidemic,CAF,2020-000120,2020-02-01,EP,Central African Republic
FL-2020-000069-LAO,active,Flood,LAO,2020-000069,2020-04-29,FL,Lao People's Democratic Republic
FF-2020-000055-SOM,active,Flash Flood,SOM,2020-000055,2020-04-23,FF,Somalia
FL-2020-000054-BDI,active,Flood,BDI,2020-000054,2020-04-19,FL,Burundi
FF-2020-000053-DJI,active,Flash Flood,DJI,2020-000053,2020-04-20,FF,Djibouti
FL-2020-000052-COD,active,Flood,COD,2020-000052,2020-04-16,FL,Congo Democratic Republic
TC-2020-000051-FJI,active,Tropical Cyclone,FJI,2020-000051,2020-04-08,TC,Fiji
FL-2020-000050-AFG,active,Flood,AFG,2020-000050,2020-03-28,FL,Afghanistan
TC-2020-000049-VUT,active,Tropical Cyclone,VUT,2020-000049,2020-04-03,TC,Vanuatu
DR-2020-000048-LKA,active,Drought,LKA,2020-000048,2020-03-03,DR,Sri Lanka
IN-2020-000041-IRN,active,Insect Infestation,IRN,2020-000041,2020-03-01,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,Earthquake,HRV,2020-000040,2020-03-22,EQ,Croatia
FL-2020-000038-EGY,active,Flood,EGY,2020-000038,2020-03-13,FL,Egypt
FL-2020-000037-RWA,active,Flood,RWA,2020-000037,2020-03-12,FL,Rwanda
CE-2020-000036-GRC,active,Complex Emergency,GRC,2020-000036,2020-03-09,CE,Greece
IN-2020-000035-PAK,active,Insect Infestation,PAK,2020-000035,2020-02-01,IN,Pakistan
FL-2020-000034-BOL,active,Flood,BOL,2020-000034,2020-02-09,FL,Bolivia
FL-2020-000033-PER,active,Flood,PER,2020-000033,2020-01-01,FL,Peru
EP-2020-000032-UGA,active,Epidemic,UGA,2020-000032,2020-01-24,EP,Uganda
DR-2020-000031-ARG,active,Drought,ARG,2020-000031,2020-02-17,DR,Argentina
AV-2020-000030-TUR,active,Snow Avalanche,TUR,2020-000030,2020-02-04,AV,Turkey
FL-2020-000029-TZA,active,Flood,TZA,2020-000029,2020-01-27,FL,Tanzania
EP-2020-000028-NGA,active,Epidemic,NGA,2020-000028,2020-01-31,EP,Nigeria
CW-2020-000027-PAK,active,Cold Wave,PAK,2020-000027,2020-01-14,CW,Pakistan
CW-2020-000026-PSE,active,Cold Wave,PSE,2020-000026,2020-01-28,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,CAN,2020-000025,2020-01-26,ST,Canada
FL-2020-000019-MDG,active,Flood,MDG,2020-000019,2020-01-22,FL,Madagascar
EQ-2020-000018-TUR,active,Earthquake,TUR,2020-000018,2020-01-24,EQ,Turkey
DR-2020-000017-VNM,active,Drought,VNM,2020-000017,2020-01-24,DR,Viet Nam
CW-2020-000016-MNG,active,Cold Wave,MNG,2020-000016,2020-01-02,CW,Mongolia
FL-2020-000015-TMP,active,Flood,TMP,2020-000015,2020-01-24,FL,East Timor
OT-2020-000014-GTM,active,Other,GTM,2020-000014,2020-01-14,OT,Guatemala
EP-2020-000013-MYS,active,Epidemic,MYS,2020-000013,2020-01-06,EP,Malaysia
EP-2020-000012-AFG,active,Epidemic,AFG,2020-000012,2020-03-01,EP,Afghanistan
EP-2020-000012-AGO,active,Epidemic,AGO,2020-000012,2020-03-01,EP,Angola
EP-2020-000012-AIA,active,Epidemic,AIA,2020-000012,2020-03-01,EP,Anguilla
EP-2020-000012-ALB,active,Epidemic,ALB,2020-000012,2020-03-01,EP,Albania
EP-2020-000012-ARE,active,Epidemic,ARE,2020-000012,2020-03-01,EP,United Arab Emirates
EP-2020-000012-ARG,active,Epidemic,ARG,2020-000012,2020-03-01,EP,Argentina
EP-2020-000012-ARM,active,Epidemic,ARM,2020-000012,2020-03-01,EP,Armenia
EP-2020-000012-ATG,active,Epidemic,ATG,2020-000012,2020-03-01,EP,Antigua & Barbuda
EP-2020-000012-AUS,active,Epidemic,AUS,2020-000012,2020-03-01,EP,Australia
EP-2020-000012-AUT,active,Epidemic,AUT,2020-000012,2020-03-01,EP,Austria
EP-2020-000012-AZE,active,Epidemic,AZE,2020-000012,2020-03-01,EP,Azerbaijan
EP-2020-000012-BDI,active,Epidemic,BDI,2020-000012,2020-03-01,EP,Burundi
EP-2020-000012-BEL,active,Epidemic,BEL,2020-000012,2020-03-01,EP,Belgium
EP-2020-000012-BEN,active,Epidemic,BEN,2020-000012,2020-03-01,EP,Benin
EP-2020-000012-BFA,active,Epidemic,BFA,2020-000012,2020-03-01,EP,Burkina Faso
EP-2020-000012-BGD,active,Epidemic,BGD,2020-000012,2020-03-01,EP,Bangladesh
EP-2020-000012-BGR,active,Epidemic,BGR,2020-000012,2020-03-01,EP,Bulgaria
EP-2020-000012-BHR,active,Epidemic,BHR,2020-000012,2020-03-01,EP,Bahrain
EP-2020-000012-BHS,active,Epidemic,BHS,2020-000012,2020-03-01,EP,Bahamas
EP-2020-000012-BIH,active,Epidemic,BIH,2020-000012,2020-03-01,EP,Bosnia-Herzegovina
EP-2020-000012-BLR,active,Epidemic,BLR,2020-000012,2020-03-01,EP,Belarus
EP-2020-000012-BLZ,active,Epidemic,BLZ,2020-000012,2020-03-01,EP,Belize
EP-2020-000012-BMU,active,Epidemic,BMU,2020-000012,2020-03-01,EP,Bermuda
EP-2020-000012-BOL,active,Epidemic,BOL,2020-000012,2020-03-01,EP,Bolivia
EP-2020-000012-BRA,active,Epidemic,BRA,2020-000012,2020-03-01,EP,Brazil
EP-2020-000012-BRB,active,Epidemic,BRB,2020-000012,2020-03-01,EP,Barbados
EP-2020-000012-BRN,active,Epidemic,BRN,2020-000012,2020-03-01,EP,Brunei Darussalam
EP-2020-000012-BTN,active,Epidemic,BTN,2020-000012,2020-03-01,EP,Bhutan
EP-2020-000012-BWA,active,Epidemic,BWA,2020-000012,2020-03-01,EP,Botswana
EP-2020-000012-CAN,active,Epidemic,CAN,2020-000012,2020-03-01,EP,Canada
EP-2020-000012-CHE,active,Epidemic,CHE,2020-000012,2020-03-01,EP,Switzerland
EP-2020-000012-CHL,active,Epidemic,CHL,2020-000012,2020-03-01,EP,Chile
EP-2020-000012-CHN,active,Epidemic,CHN,2020-000012,2020-01-06,EP,"China, People's Republic"
EP-2020-000012-CIV,active,Epidemic,CIV,2020-000012,2020-03-01,EP,Cote d'Ivoire
EP-2020-000012-CMR,active,Epidemic,CMR,2020-000012,2020-03-01,EP,Cameroon
EP-2020-000012-COD,active,Epidemic,COD,2020-000012,2020-03-01,EP,Congo Democratic Republic
EP-2020-000012-COG,active,Epidemic,COG,2020-000012,2020-03-01,EP,"Congo, Republic"
EP-2020-000012-COL,active,Epidemic,COL,2020-000012,2020-03-01,EP,Colombia
EP-2020-000012-CPV,active,Epidemic,CPV,2020-000012,2020-03-01,EP,Cape Verde
EP-2020-000012-CRI,active,Epidemic,CRI,2020-000012,2020-03-01,EP,Costa Rica
EP-2020-000012-CUB,active,Epidemic,CUB,2020-000012,2020-03-01,EP,Cuba
EP-2020-000012-CYM,active,Epidemic,CYM,2020-000012,2020-03-01,EP,Cayman Islands
EP-2020-000012-CYP,active,Epidemic,CYP,2020-000012,2020-03-01,EP,Cyprus
EP-2020-000012-CZE,active,Epidemic,CZE,2020-000012,2020-03-01,EP,Czech Rep
EP-2020-000012-DEU,active,Epidemic,DEU,2020-000012,2020-03-01,EP,Germany
EP-2020-000012-DJI,active,Epidemic,DJI,2020-000012,2020-03-01,EP,Djibouti
EP-2020-000012-DMA,active,Epidemic,DMA,2020-000012,2020-03-01,EP,Dominica
EP-2020-000012-DNK,active,Epidemic,DNK,2020-000012,2020-03-01,EP,Denmark
EP-2020-000012-DOM,active,Epidemic,DOM,2020-000012,2020-03-01,EP,Dominican Republic
EP-2020-000012-DZA,active,Epidemic,DZA,2020-000012,2020-03-01,EP,Algeria
EP-2020-000012-ECU,active,Epidemic,ECU,2020-000012,2020-03-01,EP,Ecuador
EP-2020-000012-EGY,active,Epidemic,EGY,2020-000012,2020-03-01,EP,Egypt
EP-2020-000012-ERI,active,Epidemic,ERI,2020-000012,2020-03-01,EP,Eritrea
EP-2020-000012-ESP,active,Epidemic,ESP,2020-000012,2020-03-01,EP,Spain
EP-2020-000012-EST,active,Epidemic,EST,2020-000012,2020-03-01,EP,Estonia
EP-2020-000012-ETH,active,Epidemic,ETH,2020-000012,2020-03-01,EP,Ethiopia
EP-2020-000012-FIN,active,Epidemic,FIN,2020-000012,2020-03-01,EP,Finland
EP-2020-000012-FJI,active,Epidemic,FJI,2020-000012,2020-03-01,EP,Fiji
EP-2020-000012-FRA,active,Epidemic,FRA,2020-000012,2020-03-01,EP,France
EP-2020-000012-GAB,active,Epidemic,GAB,2020-000012,2020-03-01,EP,Gabon
EP-2020-000012-GBR,active,Epidemic,GBR,2020-000012,2020-03-01,EP,United Kingdom
EP-2020-000012-GEO,active,Epidemic,GEO,2020-000012,2020-03-01,EP,Georgia
EP-2020-000012-GHA,active,Epidemic,GHA,2020-000012,2020-03-01,EP,Ghana
EP-2020-000012-GIN,active,Epidemic,GIN,2020-000012,2020-03-01,EP,Guinea
EP-2020-000012-GLP,active,Epidemic,GLP,2020-000012,2020-03-01,EP,Guadeloupe
EP-2020-000012-GMB,active,Epidemic,GMB,2020-000012,2020-03-01,EP,Gambia
EP-2020-000012-GNB,active,Epidemic,GNB,2020-000012,2020-03-01,EP,Guinea Bissau
EP-2020-000012-GNQ,active,Epidemic,GNQ,2020-000012,2020-03-01,EP,Equatorial Guinea
EP-2020-000012-GRC,active,Epidemic,GRC,2020-000012,2020-03-01,EP,Greece
EP-2020-000012-GRD,active,Epidemic,GRD,2020-000012,2020-03-01,EP,Grenada
EP-2020-000012-GTM,active,Epidemic,GTM,2020-000012,2020-03-01,EP,Guatemala
EP-2020-000012-GUF,active,Epidemic,GUF,2020-000012,2020-03-01,EP,French Guiana
EP-2020-000012-GUY,active,Epidemic,GUY,2020-000012,2020-03-01,EP,Guyana
EP-2020-000012-HKG,active,Epidemic,HKG,2020-000012,2020-03-01,EP,Hong Kong (China)
EP-2020-000012-HND,active,Epidemic,HND,2020-000012,2020-03-01,EP,Honduras
EP-2020-000012-HRV,active,Epidemic,HRV,2020-000012,2020-03-01,EP,Croatia
EP-2020-000012-HTI,active,Epidemic,HTI,2020-000012,2020-03-01,EP,Haiti
EP-2020-000012-HUN,active,Epidemic,HUN,2020-000012,2020-03-01,EP,Hungary
EP-2020-000012-IDN,active,Epidemic,IDN,2020-000012,2020-03-01,EP,Indonesia
EP-2020-000012-IND,active,Epidemic,IND,2020-000012,2020-03-01,EP,India
EP-2020-000012-IRL,active,Epidemic,IRL,2020-000012,2020-03-01,EP,Ireland
EP-2020-000012-IRN,active,Epidemic,IRN,2020-000012,2020-03-01,EP,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,Epidemic,IRQ,2020-000012,2020-03-01,EP,Iraq
EP-2020-000012-ISL,active,Epidemic,ISL,2020-000012,2020-03-01,EP,Iceland
EP-2020-000012-ISR,active,Epidemic,ISR,2020-000012,2020-03-01,EP,Israel
EP-2020-000012-ITA,active,Epidemic,ITA,2020-000012,2020-03-01,EP,Italy
EP-2020-000012-JAM,active,Epidemic,JAM,2020-000012,2020-03-01,EP,Jamaica
EP-2020-000012-JOR,active,Epidemic,JOR,2020-000012,2020-03-01,EP,Jordan
EP-2020-000012-JPN,active,Epidemic,JPN,2020-000012,2020-03-01,EP,Japan
EP-2020-000012-KAZ,active,Epidemic,KAZ,2020-000012,2020-03-01,EP,Kazakhstan
EP-2020-000012-KEN,active,Epidemic,KEN,2020-000012,2020-03-01,EP,Kenya
EP-2020-000012-KGZ,active,Epidemic,KGZ,2020-000012,2020-03-01,EP,Kyrgyzstan
EP-2020-000012-KHM,active,Epidemic,KHM,2020-000012,2020-03-01,EP,Cambodia
EP-2020-000012-KNA,active,Epidemic,KNA,2020-000012,2020-03-01,EP,St Kitts & Nevis
EP-2020-000012-KOR,active,Epidemic,KOR,2020-000012,2020-03-01,EP,Korea Republic
EP-2020-000012-KWT,active,Epidemic,KWT,2020-000012,2020-03-01,EP,Kuwait
EP-2020-000012-LAO,active,Epidemic,LAO,2020-000012,2020-03-01,EP,Lao People's Democratic Republic
EP-2020-000012-LBN,active,Epidemic,LBN,2020-000012,2020-03-01,EP,Lebanon
EP-2020-000012-LBR,active,Epidemic,LBR,2020-000012,2020-03-01,EP,Liberia
EP-2020-000012-LBY,active,Epidemic,LBY,2020-000012,2020-03-01,EP,Libyan Arab Jamah
EP-2020-000012-LCA,active,Epidemic,LCA,2020-000012,2020-03-01,EP,Saint Lucia
EP-2020-000012-LKA,active,Epidemic,LKA,2020-000012,2020-03-01,EP,Sri Lanka
EP-2020-000012-LTU,active,Epidemic,LTU,2020-000012,2020-03-01,EP,Lithuania
EP-2020-000012-LUX,active,Epidemic,LUX,2020-000012,2020-03-01,EP,Luxembourg
EP-2020-000012-LVA,active,Epidemic,LVA,2020-000012,2020-03-01,EP,Latvia
EP-2020-000012-MAC,active,Epidemic,MAC,2020-000012,2020-03-01,EP,Macau
EP-2020-000012-MAR,active,Epidemic,MAR,2020-000012,2020-03-01,EP,Morocco
EP-2020-000012-MDA,active,Epidemic,MDA,2020-000012,2020-03-01,EP,Moldova
EP-2020-000012-MDG,active,Epidemic,MDG,2020-000012,2020-03-01,EP,Madagascar
EP-2020-000012-MDV,active,Epidemic,MDV,2020-000012,2020-03-01,EP,Maldives
EP-2020-000012-MEX,active,Epidemic,MEX,2020-000012,2020-03-01,EP,Mexico
EP-2020-000012-MKD,active,Epidemic,MKD,2020-000012,2020-03-01,EP,Macedonia
EP-2020-000012-MLI,active,Epidemic,MLI,2020-000012,2020-03-01,EP,Mali
EP-2020-000012-MLT,active,Epidemic,MLT,2020-000012,2020-03-01,EP,Malta
EP-2020-000012-MMR,active,Epidemic,MMR,2020-000012,2020-03-01,EP,Myanmar
EP-2020-000012-MNE,active,Epidemic,MNE,2020-000012,2020-03-01,EP,Montenegro
EP-2020-000012-MNG,active,Epidemic,MNG,2020-000012,2020-03-01,EP,Mongolia
EP-2020-000012-MOZ,active,Epidemic,MOZ,2020-000012,2020-03-01,EP,Mozambique
EP-2020-000012-MRT,active,Epidemic,MRT,2020-000012,2020-03-01,EP,Mauritania
EP-2020-000012-MSR,active,Epidemic,MSR,2020-000012,2020-03-01,EP,Montserrat
EP-2020-000012-MTQ,active,Epidemic,MTQ,2020-000012,2020-03-01,EP,Martinique
EP-2020-000012-MUS,active,Epidemic,MUS,2020-000012,2020-03-01,EP,Mauritius
EP-2020-000012-MWI,active,Epidemic,MWI,2020-000012,2020-03-01,EP,Malawi
EP-2020-000012-NAM,active,Epidemic,NAM,2020-000012,2020-03-01,EP,Namibia
EP-2020-000012-NCL,active,Epidemic,NCL,2020-000012,2020-03-01,EP,New Caledonia
EP-2020-000012-NER,active,Epidemic,NER,2020-000012,2020-03-01,EP,Niger
EP-2020-000012-NGA,active,Epidemic,NGA,2020-000012,2020-03-01,EP,Nigeria
EP-2020-000012-NIC,active,Epidemic,NIC,2020-000012,2020-03-01,EP,Nicaragua
EP-2020-000012-NLD,active,Epidemic,NLD,2020-000012,2020-03-01,EP,Netherlands
EP-2020-000012-NOR,active,Epidemic,NOR,2020-000012,2020-03-01,EP,Norway
EP-2020-000012-NPL,active,Epidemic,NPL,2020-000012,2020-03-01,EP,Nepal
EP-2020-000012-NZL,active,Epidemic,NZL,2020-000012,2020-03-01,EP,New Zealand
EP-2020-000012-OMN,active,Epidemic,OMN,2020-000012,2020-03-01,EP,Oman
EP-2020-000012-PAK,active,Epidemic,PAK,2020-000012,2020-03-01,EP,Pakistan
EP-2020-000012-PAN,active,Epidemic,PAN,2020-000012,2020-03-01,EP,Panama
EP-2020-000012-PER,active,Epidemic,PER,2020-000012,2020-03-01,EP,Peru
EP-2020-000012-PHL,active,Epidemic,PHL,2020-000012,2020-03-01,EP,Philippines
EP-2020-000012-PNG,active,Epidemic,PNG,2020-000012,2020-03-01,EP,Papua New Guinea
EP-2020-000012-POL,active,Epidemic,POL,2020-000012,2020-03-01,EP,Poland
EP-2020-000012-PRT,active,Epidemic,PRT,2020-000012,2020-03-01,EP,Portugal
EP-2020-000012-PRY,active,Epidemic,PRY,2020-000012,2020-03-01,EP,Paraguay
EP-2020-000012-PSE,active,Epidemic,PSE,2020-000012,2020-03-01,EP,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,Epidemic,PYF,2020-000012,2020-03-01,EP,French Polynesia
EP-2020-000012-QAT,active,Epidemic,QAT,2020-000012,2020-03-01,EP,Qatar
EP-2020-000012-REU,active,Epidemic,REU,2020-000012,2020-03-01,EP,Reunion
EP-2020-000012-ROM,active,Epidemic,ROM,2020-000012,2020-03-01,EP,Romania
EP-2020-000012-RUS,active,Epidemic,RUS,2020-000012,2020-03-01,EP,Russia
EP-2020-000012-RWA,active,Epidemic,RWA,2020-000012,2020-03-01,EP,Rwanda
EP-2020-000012-SAU,active,Epidemic,SAU,2020-000012,2020-03-01,EP,Saudi Arabia
EP-2020-000012-SDN,active,Epidemic,SDN,2020-000012,2020-03-01,EP,Sudan
EP-2020-000012-SEN,active,Epidemic,SEN,2020-000012,2020-03-01,EP,Senegal
EP-2020-000012-SGP,active,Epidemic,SGP,2020-000012,2020-03-01,EP,Singapore
EP-2020-000012-SLE,active,Epidemic,SLE,2020-000012,2020-03-01,EP,Sierra Leone
EP-2020-000012-SLV,active,Epidemic,SLV,2020-000012,2020-03-01,EP,El Salvador
EP-2020-000012-SOM,active,Epidemic,SOM,2020-000012,2020-03-01,EP,Somalia
EP-2020-000012-SRB,active,Epidemic,SRB,2020-000012,2020-03-01,EP,Serbia
EP-2020-000012-SSD,active,Epidemic,SSD,2020-000012,2020-03-01,EP,South Sudan
EP-2020-000012-STP,active,Epidemic,STP,2020-000012,2020-03-01,EP,Sao Tome et Principe
EP-2020-000012-SUR,active,Epidemic,SUR,2020-000012,2020-03-01,EP,Suriname
EP-2020-000012-SVK,active,Epidemic,SVK,2020-000012,2020-03-01,EP,Slovakia
EP-2020-000012-SVN,active,Epidemic,SVN,2020-000012,2020-03-01,EP,Slovenia
EP-2020-000012-SWE,active,Epidemic,SWE,2020-000012,2020-03-01,EP,Sweden
EP-2020-000012-SWZ,active,Epidemic,SWZ,2020-000012,2020-03-01,EP,Swaziland
EP-2020-000012-SYC,active,Epidemic,SYC,2020-000012,2020-03-01,EP,Seychelles
EP-2020-000012-SYR,active,Epidemic,SYR,2020-000012,2020-03-01,EP,Syrian Arab Rep
EP-2020-000012-TCA,active,Epidemic,TCA,2020-000012,2020-03-01,EP,Turks & Caicos
EP-2020-000012-TCD,active,Epidemic,TCD,2020-000012,2020-03-01,EP,Chad
EP-2020-000012-TGO,active,Epidemic,TGO,2020-000012,2020-03-01,EP,Togo
EP-2020-000012-THA,active,Epidemic,THA,2020-000012,2020-03-01,EP,Thailand
EP-2020-000012-TTO,active,Epidemic,TTO,2020-000012,2020-03-01,EP,Trinidad & Tobago
EP-2020-000012-TUN,active,Epidemic,TUN,2020-000012,2020-03-01,EP,Tunisia
EP-2020-000012-TUR,active,Epidemic,TUR,2020-000012,2020-03-01,EP,Turkey
EP-2020-000012-TWN,active,Epidemic,TWN,2020-000012,2020-03-01,EP,Taiwan (China)
EP-2020-000012-TZA,active,Epidemic,TZA,2020-000012,2020-03-01,EP,Tanzania
EP-2020-000012-UGA,active,Epidemic,UGA,2020-000012,2020-03-01,EP,Uganda
EP-2020-000012-UKR,active,Epidemic,UKR,2020-000012,2020-03-01,EP,Ukraine
EP-2020-000012-URY,active,Epidemic,URY,2020-000012,2020-03-01,EP,Uruguay
EP-2020-000012-USA,active,Epidemic,USA,2020-000012,2020-03-01,EP,United States
EP-2020-000012-UZB,active,Epidemic,UZB,2020-000012,2020-03-01,EP,Uzbekistan
EP-2020-000012-VCT,active,Epidemic,VCT,2020-000012,2020-03-01,EP,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,Epidemic,VEN,2020-000012,2020-03-01,EP,Venezuela
EP-2020-000012-VGB,active,Epidemic,VGB,2020-000012,2020-03-01,EP,Virgin Islands (UK)
EP-2020-000012-VNM,active,Epidemic,VNM,2020-000012,2020-03-01,EP,Viet Nam
EP-2020-000012-YEM,active,Epidemic,YEM,2020-000012,2020-03-01,EP,Yemen
EP-2020-000012-ZAF,active,Epidemic,ZAF,2020-000012,2020-03-01,EP,South Africa
EP-2020-000012-ZMB,active,Epidemic,ZMB,2020-000012,2020-03-01,EP,Zambia
EP-2020-000012-ZWE,active,Epidemic,ZWE,2020-000012,2020-03-01,EP,Zimbabwe
FL-2020-000011-MOZ,active,Flood,MOZ,2020-000011,2020-01-21,FL,Mozambique
EQ-2020-000010-KGZ,active,Earthquake,KGZ,2020-000010,2020-01-19,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,Earthquake,CHN,2020-000009,2020-01-19,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,Cold Wave,AFG,2020-000008,2020-01-15,CW,Afghanistan
FL-2020-000007-ZMB,active,Flood,ZMB,2020-000007,2020-01-16,FL,Zambia
FF-2020-000006-IRN,active,Flash Flood,IRN,2020-000006,2020-01-16,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,Epidemic,BEN,2020-000005,2020-01-06,EP,Benin
CW-2020-000004-MNG,active,Cold Wave,MNG,2020-000004,2020-01-02,CW,Mongolia
CW-2020-000003-PAK,active,Cold Wave,PAK,2020-000003,2020-01-14,CW,Pakistan
VO-2020-000002-PHL,active,Volcano,PHL,2020-000002,2020-01-12,VO,Philippines
EQ-2020-000001-PRI,active,Earthquake,PRI,2020-000001,2020-01-07,EQ,Puerto Rico
EP-2019-000184-BGD,active,Epidemic,BGD,2019-000184,2019-09-30,EP,Bangladesh
WF-2019-000183-AUS,active,Wild fire,AUS,2019-000183,2019-11-07,WF,Australia
FL-2019-000182-IDN,active,Flood,IDN,2019-000182,2019-12-28,FL,Indonesia
FL-2019-000181-IDN,active,Flood,IDN,2019-000181,2019-12-16,FL,Indonesia
TC-2019-000180-FJI,active,Tropical Cyclone,FJI,2019-000180,2019-12-27,TC,Fiji
FL-2019-000179-CAN,active,Flood,CAN,2019-000179,2019-04-22,FL,Canada
EP-2019-000178-YEM,active,Epidemic,YEM,2019-000178,2019-12-24,EP,Yemen
TC-2019-000176-PHL,active,Tropical Cyclone,PHL,2019-000176,2019-12-24,TC,Philippines
FL-2019-000171-LKA,active,Flood,LKA,2019-000171,2019-12-02,FL,Sri Lanka
