code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
FF-2020-000240-ZMB,active,ZMB,2020-000240,FF,Zambia,2020-12-25,Flash Flood
TC-2020-000239-MDG,active,MDG,2020-000239,TC,Madagascar,2020-12-23,Tropical Cyclone
TC-2020-000238-FJI,active,FJI,2020-000238,TC,Fiji,2020-12-16,Tropical Cyclone
FL-2020-000237-LKA,active,LKA,2020-000237,FL,Sri Lanka,2020-12-08,Flood
VO-2020-000236-IDN,active,IDN,2020-000236,VO,Indonesia,2020-12-07,Volcano
TC-2020-000235-VNM,active,VNM,2020-000235,TC,Viet Nam,2020-11-15,Tropical Cyclone
TC-2020-000234-VNM,active,VNM,2020-000234,TC,Viet Nam,2020-10-28,Tropical Cyclone
TC-2020-000233-IND,active,IND,2020-000233,TC,India,2020-11-25,Tropical Cyclone
TC-2020-000232-SOM,active,SOM,2020-000232,TC,Somalia,2020-11-22,Tropical Cyclone
DR-2020-000231-MDG,active,MDG,2020-000231,DR,Madagascar,2020-11-14,Drought
EP-2020-000230-NGA,active,NGA,2020-000230,EP,Nigeria,2020-11-12,Epidemic
CE-2020-000229-ETH,active,ETH,2020-000229,CE,Ethiopia,2020-11-04,Complex Emergency
CE-2020-000228-SDN,active,SDN,2020-000228,CE,Sudan,2020-11-03,Complex Emergency
TC-2020-000227-NIC,active,NIC,2020-000227,TC,Nicaragua,2020-11-13,Tropical Cyclone
TC-2020-000226-CRI,active,CRI,2020-000226,TC,Costa Rica,2020-11-10,Tropical Cyclone
TC-2020-000225-PHL,active,PHL,2020-000225,TC,Philippines,2020-11-10,Tropical Cyclone
TC-2020-000224-BLZ,active,BLZ,2020-000224,TC,Belize,2020-11-09,Tropical Cyclone
IN-2020-000223-ZMB,active,ZMB,2020-000223,IN,Zambia,2020-09-01,Insect Infestation
TC-2020-000222-GTM,active,GTM,2020-000222,TC,Guatemala,2020-11-08,Tropical Cyclone
FF-2020-000221-SOM,active,SOM,2020-000221,FF,Somalia,2020-10-24,Flash Flood
TC-2020-000220-HND,active,HND,2020-000220,TC,Honduras,2020-11-05,Tropical Cyclone
LS-2020-000219-SLV,active,SLV,2020-000219,LS,El Salvador,2020-10-30,Land Slide
TC-2020-000218-NIC,active,NIC,2020-000218,TC,Nicaragua,2020-11-02,Tropical Cyclone
EP-2020-000217-VCT,active,VCT,2020-000217,EP,Saint Vincent & The Grenadines,2020-10-20,Epidemic
EP-2020-000216-LCA,active,LCA,2020-000216,EP,Saint Lucia,2020-08-26,Epidemic
EQ-2020-000215-TUR,active,TUR,2020-000215,EQ,Turkey,2020-10-30,Earthquake
TC-2020-000214-PHL,active,PHL,2020-000214,TC,Philippines,2020-10-29,Tropical Cyclone
FL-2020-000213-LAO,active,LAO,2020-000213,FL,Lao People's Democratic Republic,2020-10-21,Flood
FL-2020-000212-KHM,active,KHM,2020-000212,FL,Cambodia,2020-10-01,Flood
FL-2020-000211-VNM,active,VNM,2020-000211,FL,Viet Nam,2020-10-17,Flood
FL-2020-000210-VNM,active,VNM,2020-000210,FL,Viet Nam,2020-09-18,Flood
OT-2020-000209-AZE,active,AZE,2020-000209,OT,Azerbaijan,2020-09-27,Other
FR-2020-000208-SYR,active,SYR,2020-000208,FR,Syrian Arab Rep,2020-10-08,Fire
FL-2020-000207-NGA,active,NGA,2020-000207,FL,Nigeria,2020-10-06,Flood
FL-2020-000206-COD,active,COD,2020-000206,FL,Congo Democratic Republic,2020-10-01,Flood
VO-2020-000205-ECU,active,ECU,2020-000205,VO,Ecuador,2020-09-20,Volcano
FF-2020-000204-TUN,active,TUN,2020-000204,FF,Tunisia,2020-09-12,Flash Flood
FL-2020-000203-ETH,active,ETH,2020-000203,FL,Ethiopia,2020-09-10,Flood
FL-2020-000202-GIN,active,GIN,2020-000202,FL,Guinea,2020-09-06,Flood
EP-2020-000201-YEM,active,YEM,2020-000201,EP,Yemen,2020-08-14,Epidemic
FL-2020-000200-BFA,active,BFA,2020-000200,FL,Burkina Faso,2020-09-05,Flood
FL-2020-000199-MRT,active,MRT,2020-000199,FL,Mauritania,2020-09-07,Flood
FL-2020-000198-SEN,active,SEN,2020-000198,FL,Senegal,2020-09-07,Flood
TC-2020-000197-JPN,active,JPN,2020-000197,TC,Japan,2020-09-06,Tropical Cyclone
FL-2020-000196-NGA,active,NGA,2020-000196,FL,Nigeria,2020-08-02,Flood
FL-2020-000195-CMR,active,CMR,2020-000195,FL,Cameroon,2020-08-01,Flood
TC-2020-000194-BLZ,active,BLZ,2020-000194,TC,Belize,2020-09-01,Tropical Cyclone
FL-2020-000193-SSD,active,SSD,2020-000193,FL,South Sudan,2020-08-04,Flood
FL-2020-000192-TCD,active,TCD,2020-000192,FL,Chad,2020-08-25,Flood
FF-2020-000191-AFG,active,AFG,2020-000191,FF,Afghanistan,2020-08-26,Flash Flood
FL-2020-000190-NER,active,NER,2020-000190,FL,Niger,2020-08-12,Flood
TC-2020-000189-HTI,active,HTI,2020-000189,TC,Haiti,2020-08-22,Tropical Cyclone
TC-2020-000189-USA,active,USA,2020-000189,TC,United States,2020-08-27,Tropical Cyclone
EQ-2020-000188-DZA,active,DZA,2020-000188,EQ,Algeria,2020-08-07,Earthquake
FL-2020-000187-KOR,active,KOR,2020-000187,FL,Korea Republic,2020-08-04,Flood
EQ-2020-000186-PHL,active,PHL,2020-000186,EQ,Philippines,2020-08-18,Earthquake
FL-2020-000185-PAK,active,PAK,2020-000185,FL,Pakistan,2020-08-10,Flood
WF-2020-000184-USA,active,USA,2020-000184,WF,United States,2020-08-18,Wild fire
HT-2020-000183-JPN,active,JPN,2020-000183,HT,Japan,2020-08-12,Heat Wave
FL-2020-000182-CHN,active,CHN,2020-000182,FL,"China, People's Republic",2020-08-20,Flood
OT-2020-000181-BLR,active,BLR,2020-000181,OT,Belarus,2020-08-11,Other
AC-2020-000180-MUS,active,MUS,2020-000180,AC,Mauritius,2020-08-07,Tech. Disaster
FF-2020-000179-IDN,active,IDN,2020-000179,FF,Indonesia,2020-08-06,Flash Flood
TC-2020-000178-PRK,active,PRK,2020-000178,TC,"Korea, Democratic People's Republic",2020-08-06,Tropical Cyclone
OT-2020-000177-LBN,active,LBN,2020-000177,OT,Lebanon,2020-08-04,Other
FL-2020-000176-SDN,active,SDN,2020-000176,FL,Sudan,2020-07-29,Flood
FL-2020-000175-GEO,active,GEO,2020-000175,FL,Georgia,2020-07-29,Flood
FR-2020-000174-NAM,active,NAM,2020-000174,FR,Namibia,2020-07-25,Fire
TC-2020-000173-DOM,active,DOM,2020-000173,TC,Dominican Republic,2020-07-28,Tropical Cyclone
FL-2020-000172-MMR,active,MMR,2020-000172,FL,Myanmar,2020-07-19,Flood
FL-2020-000171-ARM,active,ARM,2020-000171,FL,Armenia,2020-07-13,Flood
FF-2020-000170-IDN,active,IDN,2020-000170,FF,Indonesia,2020-07-16,Flash Flood
OT-2020-000169-PHL,active,PHL,2020-000169,OT,Philippines,2020-06-30,Other
FF-2020-000168-MNG,active,MNG,2020-000168,FF,Mongolia,2020-06-17,Flash Flood
DR-2020-000167-MRT,active,MRT,2020-000167,DR,Mauritania,2020-07-16,Drought
FL-2020-000166-BGD,active,BGD,2020-000166,FL,Bangladesh,2020-07-15,Flood
FL-2020-000165-NPL,active,NPL,2020-000165,FL,Nepal,2020-07-09,Flood
FL-2020-000164-IND,active,IND,2020-000164,FL,India,2020-07-03,Flood
CE-2020-000162-ETH,active,ETH,2020-000162,CE,Ethiopia,2020-06-29,Complex Emergency
FL-2020-000161-BGD,active,BGD,2020-000161,FL,Bangladesh,2020-07-01,Flood
FL-2020-000160-JPN,active,JPN,2020-000160,FL,Japan,2020-07-04,Flood
OT-2020-000159-MMR,active,MMR,2020-000159,OT,Myanmar,2020-07-02,Other
FF-2020-000158-SRB,active,SRB,2020-000158,FF,Serbia,2020-07-22,Flash Flood
FL-2020-000157-MYS,active,MYS,2020-000157,FL,Malaysia,2020-06-27,Flood
FF-2020-000156-UKR,active,UKR,2020-000156,FF,Ukraine,2020-06-22,Flash Flood
OT-2020-000155-IDN,active,IDN,2020-000155,OT,Indonesia,2020-06-24,Other
FL-2020-000154-CIV,active,CIV,2020-000154,FL,Cote d'Ivoire,2020-06-25,Flood
FF-2020-000153-BIH,active,BIH,2020-000153,FF,Bosnia-Herzegovina,2020-06-24,Flash Flood
OT-2020-000152-MWI,active,MWI,2020-000152,OT,Malawi,2020-06-22,Other
EP-2020-000151-COD,active,COD,2020-000151,EP,Congo Democratic Republic,2020-06-01,Epidemic
OT-2020-000150-LBY,active,LBY,2020-000150,OT,Libyan Arab Jamah,2020-06-17,Other
FL-2020-000149-BFA,active,BFA,2020-000149,FL,Burkina Faso,2020-06-05,Flood
EQ-2020-000148-TUR,active,TUR,2020-000148,EQ,Turkey,2020-06-14,Earthquake
FL-2020-000147-CHN,active,CHN,2020-000147,FL,"China, People's Republic",2020-06-01,Flood
TC-2020-000146-SLV,active,SLV,2020-000146,TC,El Salvador,2020-06-03,Tropical Cyclone
TC-2020-000145-IND,active,IND,2020-000145,TC,India,2020-06-03,Tropical Cyclone
SS-2020-000143-CUB,active,CUB,2020-000143,SS,Cuba,2020-01-27,Storm Surge
TC-2020-000142-SLV,active,SLV,2020-000142,TC,El Salvador,2020-05-31,Tropical Cyclone
TC-2020-000141-THA,active,THA,2020-000141,TC,Thailand,2020-05-17,Tropical Cyclone
FF-2020-000140-IDN,active,IDN,2020-000140,FF,Indonesia,2020-05-30,Flash Flood
IN-2020-000139-NGA,active,NGA,2020-000139,IN,Nigeria,2020-05-21,Insect Infestation
FF-2020-000138-TJK,active,TJK,2020-000138,FF,Tajikistan,2020-05-14,Flash Flood
TC-2020-000137-BGD,active,BGD,2020-000137,TC,Bangladesh,2020-05-18,Tropical Cyclone
TC-2020-000136-MMR,active,MMR,2020-000136,TC,Myanmar,2020-05-18,Tropical Cyclone
TC-2020-000135-IND,active,IND,2020-000135,TC,India,2020-05-16,Tropical Cyclone
TC-2020-000134-PHL,active,PHL,2020-000134,TC,Philippines,2020-05-14,Tropical Cyclone
FL-2020-000133-BDI,active,BDI,2020-000133,FL,Burundi,2020-05-01,Flood
FL-2020-000132-UGA,active,UGA,2020-000132,FL,Uganda,2020-05-09,Flood
EQ-2020-000131-CUB,active,CUB,2020-000131,EQ,Cuba,2020-01-28,Earthquake
FL-2020-000130-KAZ,active,KAZ,2020-000130,FL,Kazakhstan,2020-05-01,Flood
EP-2020-000129-SDN,active,SDN,2020-000129,EP,Sudan,2020-08-09,Epidemic
EP-2020-000127-ZWE,active,ZWE,2020-000127,EP,Zimbabwe,2020-05-07,Epidemic
FL-2020-000126-ETH,active,ETH,2020-000126,FL,Ethiopia,2020-05-05,Flood
FL-2020-000125-TZA,active,TZA,2020-000125,FL,Tanzania,2020-04-22,Flood
FF-2020-000123-YEM,active,YEM,2020-000123,FF,Yemen,2020-03-24,Flash Flood
DR-2020-000122-LKA,active,LKA,2020-000122,DR,Sri Lanka,2020-03-04,Drought
EP-2020-000120-CAF,active,CAF,2020-000120,EP,Central African Republic,2020-02-01,Epidemic
FL-2020-000069-LAO,active,LAO,2020-000069,FL,Lao People's Democratic Republic,2020-04-29,Flood
FF-2020-000055-SOM,active,SOM,2020-000055,FF,Somalia,2020-04-23,Flash Flood
FL-2020-000054-BDI,active,BDI,2020-000054,FL,Burundi,2020-04-19,Flood
FF-2020-000053-DJI,active,DJI,2020-000053,FF,Djibouti,2020-04-20,Flash Flood
FL-2020-000052-COD,active,COD,2020-000052,FL,Congo Democratic Republic,2020-04-16,Flood
TC-2020-000051-FJI,active,FJI,2020-000051,TC,Fiji,2020-04-08,Tropical Cyclone
FL-2020-000050-AFG,active,AFG,2020-000050,FL,Afghanistan,2020-03-28,Flood
TC-2020-000049-VUT,active,VUT,2020-000049,TC,Vanuatu,2020-04-03,Tropical Cyclone
DR-2020-000048-LKA,active,LKA,2020-000048,DR,Sri Lanka,2020-03-03,Drought
IN-2020-000041-IRN,active,IRN,2020-000041,IN,"Iran, Islamic Republic",2020-03-01,Insect Infestation
EQ-2020-000040-HRV,active,HRV,2020-000040,EQ,Croatia,2020-03-22,Earthquake
FL-2020-000038-EGY,active,EGY,2020-000038,FL,Egypt,2020-03-13,Flood
FL-2020-000037-RWA,active,RWA,2020-000037,FL,Rwanda,2020-03-12,Flood
CE-2020-000036-GRC,active,GRC,2020-000036,CE,Greece,2020-03-09,Complex Emergency
IN-2020-000035-PAK,active,PAK,2020-000035,IN,Pakistan,2020-02-01,Insect Infestation
FL-2020-000034-BOL,active,BOL,2020-000034,FL,Bolivia,2020-02-09,Flood
FL-2020-000033-PER,active,PER,2020-000033,FL,Peru,2020-01-01,Flood
EP-2020-000032-UGA,active,UGA,2020-000032,EP,Uganda,2020-01-24,Epidemic
DR-2020-000031-ARG,active,ARG,2020-000031,DR,Argentina,2020-02-17,Drought
AV-2020-000030-TUR,active,TUR,2020-000030,AV,Turkey,2020-02-04,Snow Avalanche
FL-2020-000029-TZA,active,TZA,2020-000029,FL,Tanzania,2020-01-27,Flood
EP-2020-000028-NGA,active,NGA,2020-000028,EP,Nigeria,2020-01-31,Epidemic
CW-2020-000027-PAK,active,PAK,2020-000027,CW,Pakistan,2020-01-14,Cold Wave
CW-2020-000026-PSE,active,PSE,2020-000026,CW,"Palestine (West Bank, Gaza)",2020-01-28,Cold Wave
ST-2020-000025-CAN,active,CAN,2020-000025,ST,Canada,2020-01-26,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,MDG,2020-000019,FL,Madagascar,2020-01-22,Flood
EQ-2020-000018-TUR,active,TUR,2020-000018,EQ,Turkey,2020-01-24,Earthquake
DR-2020-000017-VNM,active,VNM,2020-000017,DR,Viet Nam,2020-01-24,Drought
CW-2020-000016-MNG,active,MNG,2020-000016,CW,Mongolia,2020-01-02,Cold Wave
FL-2020-000015-TMP,active,TMP,2020-000015,FL,East Timor,2020-01-24,Flood
OT-2020-000014-GTM,active,GTM,2020-000014,OT,Guatemala,2020-01-14,Other
EP-2020-000013-MYS,active,MYS,2020-000013,EP,Malaysia,2020-01-06,Epidemic
EP-2020-000012-AFG,active,AFG,2020-000012,EP,Afghanistan,2020-03-01,Epidemic
EP-2020-000012-AGO,active,AGO,2020-000012,EP,Angola,2020-03-01,Epidemic
EP-2020-000012-AIA,active,AIA,2020-000012,EP,Anguilla,2020-03-01,Epidemic
EP-2020-000012-ALB,active,ALB,2020-000012,EP,Albania,2020-03-01,Epidemic
EP-2020-000012-ARE,active,ARE,2020-000012,EP,United Arab Emirates,2020-03-01,Epidemic
EP-2020-000012-ARG,active,ARG,2020-000012,EP,Argentina,2020-03-01,Epidemic
EP-2020-000012-ARM,active,ARM,2020-000012,EP,Armenia,2020-03-01,Epidemic
EP-2020-000012-ATG,active,ATG,2020-000012,EP,Antigua & Barbuda,2020-03-01,Epidemic
EP-2020-000012-AUS,active,AUS,2020-000012,EP,Australia,2020-03-01,Epidemic
EP-2020-000012-AUT,active,AUT,2020-000012,EP,Austria,2020-03-01,Epidemic
EP-2020-000012-AZE,active,AZE,2020-000012,EP,Azerbaijan,2020-03-01,Epidemic
EP-2020-000012-BDI,active,BDI,2020-000012,EP,Burundi,2020-03-01,Epidemic
EP-2020-000012-BEL,active,BEL,2020-000012,EP,Belgium,2020-03-01,Epidemic
EP-2020-000012-BEN,active,BEN,2020-000012,EP,Benin,2020-03-01,Epidemic
EP-2020-000012-BFA,active,BFA,2020-000012,EP,Burkina Faso,2020-03-01,Epidemic
EP-2020-000012-BGD,active,BGD,2020-000012,EP,Bangladesh,2020-03-01,Epidemic
EP-2020-000012-BGR,active,BGR,2020-000012,EP,Bulgaria,2020-03-01,Epidemic
EP-2020-000012-BHR,active,BHR,2020-000012,EP,Bahrain,2020-03-01,Epidemic
EP-2020-000012-BHS,active,BHS,2020-000012,EP,Bahamas,2020-03-01,Epidemic
EP-2020-000012-BIH,active,BIH,2020-000012,EP,Bosnia-Herzegovina,2020-03-01,Epidemic
EP-2020-000012-BLR,active,BLR,2020-000012,EP,Belarus,2020-03-01,Epidemic
EP-2020-000012-BLZ,active,BLZ,2020-000012,EP,Belize,2020-03-01,Epidemic
EP-2020-000012-BMU,active,BMU,2020-000012,EP,Bermuda,2020-03-01,Epidemic
EP-2020-000012-BOL,active,BOL,2020-000012,EP,Bolivia,2020-03-01,Epidemic
EP-2020-000012-BRA,active,BRA,2020-000012,EP,Brazil,2020-03-01,Epidemic
EP-2020-000012-BRB,active,BRB,2020-000012,EP,Barbados,2020-03-01,Epidemic
EP-2020-000012-BRN,active,BRN,2020-000012,EP,Brunei Darussalam,2020-03-01,Epidemic
EP-2020-000012-BTN,active,BTN,2020-000012,EP,Bhutan,2020-03-01,Epidemic
EP-2020-000012-BWA,active,BWA,2020-000012,EP,Botswana,2020-03-01,Epidemic
EP-2020-000012-CAN,active,CAN,2020-000012,EP,Canada,2020-03-01,Epidemic
EP-2020-000012-CHE,active,CHE,2020-000012,EP,Switzerland,2020-03-01,Epidemic
EP-2020-000012-CHL,active,CHL,2020-000012,EP,Chile,2020-03-01,Epidemic
EP-2020-000012-CHN,active,CHN,2020-000012,EP,"China, People's Republic",2020-01-06,Epidemic
EP-2020-000012-CIV,active,CIV,2020-000012,EP,Cote d'Ivoire,2020-03-01,Epidemic
EP-2020-000012-CMR,active,CMR,2020-000012,EP,Cameroon,2020-03-01,Epidemic
EP-2020-000012-COD,active,COD,2020-000012,EP,Congo Democratic Republic,2020-03-01,Epidemic
EP-2020-000012-COG,active,COG,2020-000012,EP,"Congo, Republic",2020-03-01,Epidemic
EP-2020-000012-COL,active,COL,2020-000012,EP,Colombia,2020-03-01,Epidemic
EP-2020-000012-CPV,active,CPV,2020-000012,EP,Cape Verde,2020-03-01,Epidemic
EP-2020-000012-CRI,active,CRI,2020-000012,EP,Costa Rica,2020-03-01,Epidemic
EP-2020-000012-CUB,active,CUB,2020-000012,EP,Cuba,2020-03-01,Epidemic
EP-2020-000012-CYM,active,CYM,2020-000012,EP,Cayman Islands,2020-03-01,Epidemic
EP-2020-000012-CYP,active,CYP,2020-000012,EP,Cyprus,2020-03-01,Epidemic
EP-2020-000012-CZE,active,CZE,2020-000012,EP,Czech Rep,2020-03-01,Epidemic
EP-2020-000012-DEU,active,DEU,2020-000012,EP,Germany,2020-03-01,Epidemic
EP-2020-000012-DJI,active,DJI,2020-000012,EP,Djibouti,2020-03-01,Epidemic
EP-2020-000012-DMA,active,DMA,2020-000012,EP,Dominica,2020-03-01,Epidemic
EP-2020-000012-DNK,active,DNK,2020-000012,EP,Denmark,2020-03-01,Epidemic
EP-2020-000012-DOM,active,DOM,2020-000012,EP,Dominican Republic,2020-03-01,Epidemic
EP-2020-000012-DZA,active,DZA,2020-000012,EP,Algeria,2020-03-01,Epidemic
EP-2020-000012-ECU,active,ECU,2020-000012,EP,Ecuador,2020-03-01,Epidemic
EP-2020-000012-EGY,active,EGY,2020-000012,EP,Egypt,2020-03-01,Epidemic
EP-2020-000012-ERI,active,ERI,2020-000012,EP,Eritrea,2020-03-01,Epidemic
EP-2020-000012-ESP,active,ESP,2020-000012,EP,Spain,2020-03-01,Epidemic
EP-2020-000012-EST,active,EST,2020-000012,EP,Estonia,2020-03-01,Epidemic
EP-2020-000012-ETH,active,ETH,2020-000012,EP,Ethiopia,2020-03-01,Epidemic
EP-2020-000012-FIN,active,FIN,2020-000012,EP,Finland,2020-03-01,Epidemic
EP-2020-000012-FJI,active,FJI,2020-000012,EP,Fiji,2020-03-01,Epidemic
EP-2020-000012-FRA,active,FRA,2020-000012,EP,France,2020-03-01,Epidemic
EP-2020-000012-GAB,active,GAB,2020-000012,EP,Gabon,2020-03-01,Epidemic
EP-2020-000012-GBR,active,GBR,2020-000012,EP,United Kingdom,2020-03-01,Epidemic
EP-2020-000012-GEO,active,GEO,2020-000012,EP,Georgia,2020-03-01,Epidemic
EP-2020-000012-GHA,active,GHA,2020-000012,EP,Ghana,2020-03-01,Epidemic
EP-2020-000012-GIN,active,GIN,2020-000012,EP,Guinea,2020-03-01,Epidemic
EP-2020-000012-GLP,active,GLP,2020-000012,EP,Guadeloupe,2020-03-01,Epidemic
EP-2020-000012-GMB,active,GMB,2020-000012,EP,Gambia,2020-03-01,Epidemic
EP-2020-000012-GNB,active,GNB,2020-000012,EP,Guinea Bissau,2020-03-01,Epidemic
EP-2020-000012-GNQ,active,GNQ,2020-000012,EP,Equatorial Guinea,2020-03-01,Epidemic
EP-2020-000012-GRC,active,GRC,2020-000012,EP,Greece,2020-03-01,Epidemic
EP-2020-000012-GRD,active,GRD,2020-000012,EP,Grenada,2020-03-01,Epidemic
EP-2020-000012-GTM,active,GTM,2020-000012,EP,Guatemala,2020-03-01,Epidemic
EP-2020-000012-GUF,active,GUF,2020-000012,EP,French Guiana,2020-03-01,Epidemic
EP-2020-000012-GUY,active,GUY,2020-000012,EP,Guyana,2020-03-01,Epidemic
EP-2020-000012-HKG,active,HKG,2020-000012,EP,Hong Kong (China),2020-03-01,Epidemic
EP-2020-000012-HND,active,HND,2020-000012,EP,Honduras,2020-03-01,Epidemic
EP-2020-000012-HRV,active,HRV,2020-000012,EP,Croatia,2020-03-01,Epidemic
EP-2020-000012-HTI,active,HTI,2020-000012,EP,Haiti,2020-03-01,Epidemic
EP-2020-000012-HUN,active,HUN,2020-000012,EP,Hungary,2020-03-01,Epidemic
EP-2020-000012-IDN,active,IDN,2020-000012,EP,Indonesia,2020-03-01,Epidemic
EP-2020-000012-IND,active,IND,2020-000012,EP,India,2020-03-01,Epidemic
EP-2020-000012-IRL,active,IRL,2020-000012,EP,Ireland,2020-03-01,Epidemic
EP-2020-000012-IRN,active,IRN,2020-000012,EP,"Iran, Islamic Republic",2020-03-01,Epidemic
EP-2020-000012-IRQ,active,IRQ,2020-000012,EP,Iraq,2020-03-01,Epidemic
EP-2020-000012-ISL,active,ISL,2020-000012,EP,Iceland,2020-03-01,Epidemic
EP-2020-000012-ISR,active,ISR,2020-000012,EP,Israel,2020-03-01,Epidemic
EP-2020-000012-ITA,active,ITA,2020-000012,EP,Italy,2020-03-01,Epidemic
EP-2020-000012-JAM,active,JAM,2020-000012,EP,Jamaica,2020-03-01,Epidemic
EP-2020-000012-JOR,active,JOR,2020-000012,EP,Jordan,2020-03-01,Epidemic
EP-2020-000012-JPN,active,JPN,2020-000012,EP,Japan,2020-03-01,Epidemic
EP-2020-000012-KAZ,active,KAZ,2020-000012,EP,Kazakhstan,2020-03-01,Epidemic
EP-2020-000012-KEN,active,KEN,2020-000012,EP,Kenya,2020-03-01,Epidemic
EP-2020-000012-KGZ,active,KGZ,2020-000012,EP,Kyrgyzstan,2020-03-01,Epidemic
EP-2020-000012-KHM,active,KHM,2020-000012,EP,Cambodia,2020-03-01,Epidemic
EP-2020-000012-KNA,active,KNA,2020-000012,EP,St Kitts & Nevis,2020-03-01,Epidemic
EP-2020-000012-KOR,active,KOR,2020-000012,EP,Korea Republic,2020-03-01,Epidemic
EP-2020-000012-KWT,active,KWT,2020-000012,EP,Kuwait,2020-03-01,Epidemic
EP-2020-000012-LAO,active,LAO,2020-000012,EP,Lao People's Democratic Republic,2020-03-01,Epidemic
EP-2020-000012-LBN,active,LBN,2020-000012,EP,Lebanon,2020-03-01,Epidemic
EP-2020-000012-LBR,active,LBR,2020-000012,EP,Liberia,2020-03-01,Epidemic
EP-2020-000012-LBY,active,LBY,2020-000012,EP,Libyan Arab Jamah,2020-03-01,Epidemic
EP-2020-000012-LCA,active,LCA,2020-000012,EP,Saint Lucia,2020-03-01,Epidemic
EP-2020-000012-LKA,active,LKA,2020-000012,EP,Sri Lanka,2020-03-01,Epidemic
EP-2020-000012-LTU,active,LTU,2020-000012,EP,Lithuania,2020-03-01,Epidemic
EP-2020-000012-LUX,active,LUX,2020-000012,EP,Luxembourg,2020-03-01,Epidemic
EP-2020-000012-LVA,active,LVA,2020-000012,EP,Latvia,2020-03-01,Epidemic
EP-2020-000012-MAC,active,MAC,2020-000012,EP,Macau,2020-03-01,Epidemic
EP-2020-000012-MAR,active,MAR,2020-000012,EP,Morocco,2020-03-01,Epidemic
EP-2020-000012-MDA,active,MDA,2020-000012,EP,Moldova,2020-03-01,Epidemic
EP-2020-000012-MDG,active,MDG,2020-000012,EP,Madagascar,2020-03-01,Epidemic
EP-2020-000012-MDV,active,MDV,2020-000012,EP,Maldives,2020-03-01,Epidemic
EP-2020-000012-MEX,active,MEX,2020-000012,EP,Mexico,2020-03-01,Epidemic
EP-2020-000012-MKD,active,MKD,2020-000012,EP,Macedonia,2020-03-01,Epidemic
EP-2020-000012-MLI,active,MLI,2020-000012,EP,Mali,2020-03-01,Epidemic
EP-2020-000012-MLT,active,MLT,2020-000012,EP,Malta,2020-03-01,Epidemic
EP-2020-000012-MMR,active,MMR,2020-000012,EP,Myanmar,2020-03-01,Epidemic
EP-2020-000012-MNE,active,MNE,2020-000012,EP,Montenegro,2020-03-01,Epidemic
EP-2020-000012-MNG,active,MNG,2020-000012,EP,Mongolia,2020-03-01,Epidemic
EP-2020-000012-MOZ,active,MOZ,2020-000012,EP,Mozambique,2020-03-01,Epidemic
EP-2020-000012-MRT,active,MRT,2020-000012,EP,Mauritania,2020-03-01,Epidemic
EP-2020-000012-MSR,active,MSR,2020-000012,EP,Montserrat,2020-03-01,Epidemic
EP-2020-000012-MTQ,active,MTQ,2020-000012,EP,Martinique,2020-03-01,Epidemic
EP-2020-000012-MUS,active,MUS,2020-000012,EP,Mauritius,2020-03-01,Epidemic
EP-2020-000012-MWI,active,MWI,2020-000012,EP,Malawi,2020-03-01,Epidemic
EP-2020-000012-NAM,active,NAM,2020-000012,EP,Namibia,2020-03-01,Epidemic
