code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
WF-2020-000184-USA,active,USA,WF,2020-08-18,2020-000184,Wild fire,United States
HT-2020-000183-JPN,active,JPN,HT,2020-08-12,2020-000183,Heat Wave,Japan
FL-2020-000182-CHN,active,CHN,FL,2020-08-20,2020-000182,Flood,"China, People's Republic"
OT-2020-000181-BLR,active,BLR,OT,2020-08-11,2020-000181,Other,Belarus
AC-2020-000180-MUS,active,MUS,AC,2020-08-07,2020-000180,Tech. Disaster,Mauritius
FF-2020-000179-IDN,active,IDN,FF,2020-08-06,2020-000179,Flash Flood,Indonesia
TC-2020-000178-PRK,active,PRK,TC,2020-08-06,2020-000178,Tropical Cyclone,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,LBN,OT,2020-08-04,2020-000177,Other,Lebanon
FL-2020-000176-SDN,active,SDN,FL,2020-07-29,2020-000176,Flood,Sudan
FL-2020-000175-GEO,active,GEO,FL,2020-07-29,2020-000175,Flood,Georgia
FR-2020-000174-NAM,active,NAM,FR,2020-07-25,2020-000174,Fire,Namibia
TC-2020-000173-DOM,active,DOM,TC,2020-07-28,2020-000173,Tropical Cyclone,Dominican Republic
FL-2020-000172-MMR,active,MMR,FL,2020-07-19,2020-000172,Flood,Myanmar
FL-2020-000171-ARM,active,ARM,FL,2020-07-13,2020-000171,Flood,Armenia
FF-2020-000170-IDN,active,IDN,FF,2020-07-16,2020-000170,Flash Flood,Indonesia
OT-2020-000169-PHL,active,PHL,OT,2020-06-30,2020-000169,Other,Philippines
FF-2020-000168-MNG,active,MNG,FF,2020-06-17,2020-000168,Flash Flood,Mongolia
DR-2020-000167-MRT,active,MRT,DR,2020-07-16,2020-000167,Drought,Mauritania
FL-2020-000166-BGD,active,BGD,FL,2020-07-15,2020-000166,Flood,Bangladesh
FL-2020-000165-NPL,active,NPL,FL,2020-07-09,2020-000165,Flood,Nepal
FL-2020-000164-IND,active,IND,FL,2020-07-03,2020-000164,Flood,India
CE-2020-000162-ETH,active,ETH,CE,2020-06-29,2020-000162,Complex Emergency,Ethiopia
FL-2020-000161-BGD,active,BGD,FL,2020-07-01,2020-000161,Flood,Bangladesh
FL-2020-000160-JPN,active,JPN,FL,2020-07-04,2020-000160,Flood,Japan
OT-2020-000159-MMR,active,MMR,OT,2020-07-02,2020-000159,Other,Myanmar
FF-2020-000158-SRB,active,SRB,FF,2020-07-22,2020-000158,Flash Flood,Serbia
FL-2020-000157-MYS,active,MYS,FL,2020-06-27,2020-000157,Flood,Malaysia
FF-2020-000156-UKR,active,UKR,FF,2020-06-22,2020-000156,Flash Flood,Ukraine
OT-2020-000155-IDN,active,IDN,OT,2020-06-24,2020-000155,Other,Indonesia
FL-2020-000154-CIV,active,CIV,FL,2020-06-25,2020-000154,Flood,Cote d'Ivoire
FF-2020-000153-BIH,active,BIH,FF,2020-06-24,2020-000153,Flash Flood,Bosnia-Herzegovina
OT-2020-000152-MWI,active,MWI,OT,2020-06-22,2020-000152,Other,Malawi
EP-2020-000151-COD,active,COD,EP,2020-06-01,2020-000151,Epidemic,Congo Democratic Republic
OT-2020-000150-LBY,active,LBY,OT,2020-06-17,2020-000150,Other,Libyan Arab Jamah
FL-2020-000149-BFA,active,BFA,FL,2020-06-05,2020-000149,Flood,Burkina Faso
EQ-2020-000148-TUR,active,TUR,EQ,2020-06-14,2020-000148,Earthquake,Turkey
FL-2020-000147-CHN,active,CHN,FL,2020-06-01,2020-000147,Flood,"China, People's Republic"
TC-2020-000146-SLV,active,SLV,TC,2020-06-03,2020-000146,Tropical Cyclone,El Salvador
TC-2020-000145-IND,active,IND,TC,2020-06-03,2020-000145,Tropical Cyclone,India
SS-2020-000143-CUB,active,CUB,SS,2020-01-27,2020-000143,Storm Surge,Cuba
TC-2020-000142-SLV,active,SLV,TC,2020-05-31,2020-000142,Tropical Cyclone,El Salvador
TC-2020-000141-THA,active,THA,TC,2020-05-17,2020-000141,Tropical Cyclone,Thailand
FF-2020-000140-IDN,active,IDN,FF,2020-05-30,2020-000140,Flash Flood,Indonesia
IN-2020-000139-NGA,active,NGA,IN,2020-05-21,2020-000139,Insect Infestation,Nigeria
FF-2020-000138-TJK,active,TJK,FF,2020-05-14,2020-000138,Flash Flood,Tajikistan
TC-2020-000137-BGD,active,BGD,TC,2020-05-18,2020-000137,Tropical Cyclone,Bangladesh
TC-2020-000136-MMR,active,MMR,TC,2020-05-18,2020-000136,Tropical Cyclone,Myanmar
TC-2020-000135-IND,active,IND,TC,2020-05-16,2020-000135,Tropical Cyclone,India
TC-2020-000134-PHL,active,PHL,TC,2020-05-14,2020-000134,Tropical Cyclone,Philippines
FL-2020-000133-BDI,active,BDI,FL,2020-05-01,2020-000133,Flood,Burundi
FL-2020-000132-UGA,active,UGA,FL,2020-05-09,2020-000132,Flood,Uganda
EQ-2020-000131-CUB,active,CUB,EQ,2020-01-28,2020-000131,Earthquake,Cuba
FL-2020-000130-KAZ,active,KAZ,FL,2020-05-01,2020-000130,Flood,Kazakhstan
EP-2020-000129-SDN,active,SDN,EP,2020-08-09,2020-000129,Epidemic,Sudan
EP-2020-000127-ZWE,active,ZWE,EP,2020-05-07,2020-000127,Epidemic,Zimbabwe
FL-2020-000126-ETH,active,ETH,FL,2020-05-05,2020-000126,Flood,Ethiopia
FL-2020-000125-TZA,active,TZA,FL,2020-04-22,2020-000125,Flood,Tanzania
FF-2020-000123-YEM,active,YEM,FF,2020-03-24,2020-000123,Flash Flood,Yemen
DR-2020-000122-LKA,active,LKA,DR,2020-03-04,2020-000122,Drought,Sri Lanka
EP-2020-000120-CAF,active,CAF,EP,2020-02-01,2020-000120,Epidemic,Central African Republic
FL-2020-000069-LAO,active,LAO,FL,2020-04-29,2020-000069,Flood,Lao People's Democratic Republic
FF-2020-000055-SOM,active,SOM,FF,2020-04-23,2020-000055,Flash Flood,Somalia
FL-2020-000054-BDI,active,BDI,FL,2020-04-19,2020-000054,Flood,Burundi
FF-2020-000053-DJI,active,DJI,FF,2020-04-20,2020-000053,Flash Flood,Djibouti
FL-2020-000052-COD,active,COD,FL,2020-04-16,2020-000052,Flood,Congo Democratic Republic
TC-2020-000051-FJI,active,FJI,TC,2020-04-08,2020-000051,Tropical Cyclone,Fiji
FL-2020-000050-AFG,active,AFG,FL,2020-03-28,2020-000050,Flood,Afghanistan
TC-2020-000049-VUT,active,VUT,TC,2020-04-03,2020-000049,Tropical Cyclone,Vanuatu
DR-2020-000048-LKA,active,LKA,DR,2020-03-03,2020-000048,Drought,Sri Lanka
IN-2020-000041-IRN,active,IRN,IN,2020-03-01,2020-000041,Insect Infestation,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,HRV,EQ,2020-03-22,2020-000040,Earthquake,Croatia
FL-2020-000038-EGY,active,EGY,FL,2020-03-13,2020-000038,Flood,Egypt
FL-2020-000037-RWA,active,RWA,FL,2020-03-12,2020-000037,Flood,Rwanda
CE-2020-000036-GRC,active,GRC,CE,2020-03-09,2020-000036,Complex Emergency,Greece
IN-2020-000035-PAK,active,PAK,IN,2020-02-01,2020-000035,Insect Infestation,Pakistan
FL-2020-000034-BOL,active,BOL,FL,2020-02-09,2020-000034,Flood,Bolivia
FL-2020-000033-PER,active,PER,FL,2020-01-01,2020-000033,Flood,Peru
EP-2020-000032-UGA,active,UGA,EP,2020-01-24,2020-000032,Epidemic,Uganda
DR-2020-000031-ARG,active,ARG,DR,2020-02-17,2020-000031,Drought,Argentina
AV-2020-000030-TUR,active,TUR,AV,2020-02-04,2020-000030,Snow Avalanche,Turkey
FL-2020-000029-TZA,active,TZA,FL,2020-01-27,2020-000029,Flood,Tanzania
EP-2020-000028-NGA,active,NGA,EP,2020-01-31,2020-000028,Epidemic,Nigeria
CW-2020-000027-PAK,active,PAK,CW,2020-01-14,2020-000027,Cold Wave,Pakistan
CW-2020-000026-PSE,active,PSE,CW,2020-01-28,2020-000026,Cold Wave,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,CAN,ST,2020-01-26,2020-000025,SEVERE LOCAL STORM,Canada
FL-2020-000019-MDG,active,MDG,FL,2020-01-22,2020-000019,Flood,Madagascar
EQ-2020-000018-TUR,active,TUR,EQ,2020-01-24,2020-000018,Earthquake,Turkey
DR-2020-000017-VNM,active,VNM,DR,2020-01-24,2020-000017,Drought,Viet Nam
CW-2020-000016-MNG,active,MNG,CW,2020-01-02,2020-000016,Cold Wave,Mongolia
FL-2020-000015-TMP,active,TMP,FL,2020-01-24,2020-000015,Flood,East Timor
OT-2020-000014-GTM,active,GTM,OT,2020-01-14,2020-000014,Other,Guatemala
EP-2020-000013-MYS,active,MYS,EP,2020-01-06,2020-000013,Epidemic,Malaysia
EP-2020-000012-AFG,active,AFG,EP,2020-03-01,2020-000012,Epidemic,Afghanistan
EP-2020-000012-AGO,active,AGO,EP,2020-03-01,2020-000012,Epidemic,Angola
EP-2020-000012-AIA,active,AIA,EP,2020-03-01,2020-000012,Epidemic,Anguilla
EP-2020-000012-ALB,active,ALB,EP,2020-03-01,2020-000012,Epidemic,Albania
EP-2020-000012-ARE,active,ARE,EP,2020-03-01,2020-000012,Epidemic,United Arab Emirates
EP-2020-000012-ARG,active,ARG,EP,2020-03-01,2020-000012,Epidemic,Argentina
EP-2020-000012-ARM,active,ARM,EP,2020-03-01,2020-000012,Epidemic,Armenia
EP-2020-000012-ATG,active,ATG,EP,2020-03-01,2020-000012,Epidemic,Antigua & Barbuda
EP-2020-000012-AUS,active,AUS,EP,2020-03-01,2020-000012,Epidemic,Australia
EP-2020-000012-AUT,active,AUT,EP,2020-03-01,2020-000012,Epidemic,Austria
EP-2020-000012-AZE,active,AZE,EP,2020-03-01,2020-000012,Epidemic,Azerbaijan
EP-2020-000012-BDI,active,BDI,EP,2020-03-01,2020-000012,Epidemic,Burundi
EP-2020-000012-BEL,active,BEL,EP,2020-03-01,2020-000012,Epidemic,Belgium
EP-2020-000012-BEN,active,BEN,EP,2020-03-01,2020-000012,Epidemic,Benin
EP-2020-000012-BFA,active,BFA,EP,2020-03-01,2020-000012,Epidemic,Burkina Faso
EP-2020-000012-BGD,active,BGD,EP,2020-03-01,2020-000012,Epidemic,Bangladesh
EP-2020-000012-BGR,active,BGR,EP,2020-03-01,2020-000012,Epidemic,Bulgaria
EP-2020-000012-BHR,active,BHR,EP,2020-03-01,2020-000012,Epidemic,Bahrain
EP-2020-000012-BHS,active,BHS,EP,2020-03-01,2020-000012,Epidemic,Bahamas
EP-2020-000012-BIH,active,BIH,EP,2020-03-01,2020-000012,Epidemic,Bosnia-Herzegovina
EP-2020-000012-BLR,active,BLR,EP,2020-03-01,2020-000012,Epidemic,Belarus
EP-2020-000012-BLZ,active,BLZ,EP,2020-03-01,2020-000012,Epidemic,Belize
EP-2020-000012-BMU,active,BMU,EP,2020-03-01,2020-000012,Epidemic,Bermuda
EP-2020-000012-BOL,active,BOL,EP,2020-03-01,2020-000012,Epidemic,Bolivia
EP-2020-000012-BRA,active,BRA,EP,2020-03-01,2020-000012,Epidemic,Brazil
EP-2020-000012-BRB,active,BRB,EP,2020-03-01,2020-000012,Epidemic,Barbados
EP-2020-000012-BRN,active,BRN,EP,2020-03-01,2020-000012,Epidemic,Brunei Darussalam
EP-2020-000012-BTN,active,BTN,EP,2020-03-01,2020-000012,Epidemic,Bhutan
EP-2020-000012-BWA,active,BWA,EP,2020-03-01,2020-000012,Epidemic,Botswana
EP-2020-000012-CAN,active,CAN,EP,2020-03-01,2020-000012,Epidemic,Canada
EP-2020-000012-CHE,active,CHE,EP,2020-03-01,2020-000012,Epidemic,Switzerland
EP-2020-000012-CHL,active,CHL,EP,2020-03-01,2020-000012,Epidemic,Chile
EP-2020-000012-CHN,active,CHN,EP,2020-01-06,2020-000012,Epidemic,"China, People's Republic"
EP-2020-000012-CIV,active,CIV,EP,2020-03-01,2020-000012,Epidemic,Cote d'Ivoire
EP-2020-000012-CMR,active,CMR,EP,2020-03-01,2020-000012,Epidemic,Cameroon
EP-2020-000012-COD,active,COD,EP,2020-03-01,2020-000012,Epidemic,Congo Democratic Republic
EP-2020-000012-COG,active,COG,EP,2020-03-01,2020-000012,Epidemic,"Congo, Republic"
EP-2020-000012-COL,active,COL,EP,2020-03-01,2020-000012,Epidemic,Colombia
EP-2020-000012-CPV,active,CPV,EP,2020-03-01,2020-000012,Epidemic,Cape Verde
EP-2020-000012-CRI,active,CRI,EP,2020-03-01,2020-000012,Epidemic,Costa Rica
EP-2020-000012-CUB,active,CUB,EP,2020-03-01,2020-000012,Epidemic,Cuba
EP-2020-000012-CYM,active,CYM,EP,2020-03-01,2020-000012,Epidemic,Cayman Islands
EP-2020-000012-CYP,active,CYP,EP,2020-03-01,2020-000012,Epidemic,Cyprus
EP-2020-000012-CZE,active,CZE,EP,2020-03-01,2020-000012,Epidemic,Czech Rep
EP-2020-000012-DEU,active,DEU,EP,2020-03-01,2020-000012,Epidemic,Germany
EP-2020-000012-DJI,active,DJI,EP,2020-03-01,2020-000012,Epidemic,Djibouti
EP-2020-000012-DMA,active,DMA,EP,2020-03-01,2020-000012,Epidemic,Dominica
EP-2020-000012-DNK,active,DNK,EP,2020-03-01,2020-000012,Epidemic,Denmark
EP-2020-000012-DOM,active,DOM,EP,2020-03-01,2020-000012,Epidemic,Dominican Republic
EP-2020-000012-DZA,active,DZA,EP,2020-03-01,2020-000012,Epidemic,Algeria
EP-2020-000012-ECU,active,ECU,EP,2020-03-01,2020-000012,Epidemic,Ecuador
EP-2020-000012-EGY,active,EGY,EP,2020-03-01,2020-000012,Epidemic,Egypt
EP-2020-000012-ERI,active,ERI,EP,2020-03-01,2020-000012,Epidemic,Eritrea
EP-2020-000012-ESP,active,ESP,EP,2020-03-01,2020-000012,Epidemic,Spain
EP-2020-000012-EST,active,EST,EP,2020-03-01,2020-000012,Epidemic,Estonia
EP-2020-000012-ETH,active,ETH,EP,2020-03-01,2020-000012,Epidemic,Ethiopia
EP-2020-000012-FIN,active,FIN,EP,2020-03-01,2020-000012,Epidemic,Finland
EP-2020-000012-FJI,active,FJI,EP,2020-03-01,2020-000012,Epidemic,Fiji
EP-2020-000012-FRA,active,FRA,EP,2020-03-01,2020-000012,Epidemic,France
EP-2020-000012-GAB,active,GAB,EP,2020-03-01,2020-000012,Epidemic,Gabon
EP-2020-000012-GBR,active,GBR,EP,2020-03-01,2020-000012,Epidemic,United Kingdom
EP-2020-000012-GEO,active,GEO,EP,2020-03-01,2020-000012,Epidemic,Georgia
EP-2020-000012-GHA,active,GHA,EP,2020-03-01,2020-000012,Epidemic,Ghana
EP-2020-000012-GIN,active,GIN,EP,2020-03-01,2020-000012,Epidemic,Guinea
EP-2020-000012-GLP,active,GLP,EP,2020-03-01,2020-000012,Epidemic,Guadeloupe
EP-2020-000012-GMB,active,GMB,EP,2020-03-01,2020-000012,Epidemic,Gambia
EP-2020-000012-GNB,active,GNB,EP,2020-03-01,2020-000012,Epidemic,Guinea Bissau
EP-2020-000012-GNQ,active,GNQ,EP,2020-03-01,2020-000012,Epidemic,Equatorial Guinea
EP-2020-000012-GRC,active,GRC,EP,2020-03-01,2020-000012,Epidemic,Greece
EP-2020-000012-GRD,active,GRD,EP,2020-03-01,2020-000012,Epidemic,Grenada
EP-2020-000012-GTM,active,GTM,EP,2020-03-01,2020-000012,Epidemic,Guatemala
EP-2020-000012-GUF,active,GUF,EP,2020-03-01,2020-000012,Epidemic,French Guiana
EP-2020-000012-GUY,active,GUY,EP,2020-03-01,2020-000012,Epidemic,Guyana
EP-2020-000012-HKG,active,HKG,EP,2020-03-01,2020-000012,Epidemic,Hong Kong (China)
EP-2020-000012-HND,active,HND,EP,2020-03-01,2020-000012,Epidemic,Honduras
EP-2020-000012-HRV,active,HRV,EP,2020-03-01,2020-000012,Epidemic,Croatia
EP-2020-000012-HTI,active,HTI,EP,2020-03-01,2020-000012,Epidemic,Haiti
EP-2020-000012-HUN,active,HUN,EP,2020-03-01,2020-000012,Epidemic,Hungary
EP-2020-000012-IDN,active,IDN,EP,2020-03-01,2020-000012,Epidemic,Indonesia
EP-2020-000012-IND,active,IND,EP,2020-03-01,2020-000012,Epidemic,India
EP-2020-000012-IRL,active,IRL,EP,2020-03-01,2020-000012,Epidemic,Ireland
EP-2020-000012-IRN,active,IRN,EP,2020-03-01,2020-000012,Epidemic,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,IRQ,EP,2020-03-01,2020-000012,Epidemic,Iraq
EP-2020-000012-ISL,active,ISL,EP,2020-03-01,2020-000012,Epidemic,Iceland
EP-2020-000012-ISR,active,ISR,EP,2020-03-01,2020-000012,Epidemic,Israel
EP-2020-000012-ITA,active,ITA,EP,2020-03-01,2020-000012,Epidemic,Italy
EP-2020-000012-JAM,active,JAM,EP,2020-03-01,2020-000012,Epidemic,Jamaica
EP-2020-000012-JOR,active,JOR,EP,2020-03-01,2020-000012,Epidemic,Jordan
EP-2020-000012-JPN,active,JPN,EP,2020-03-01,2020-000012,Epidemic,Japan
EP-2020-000012-KAZ,active,KAZ,EP,2020-03-01,2020-000012,Epidemic,Kazakhstan
EP-2020-000012-KEN,active,KEN,EP,2020-03-01,2020-000012,Epidemic,Kenya
EP-2020-000012-KGZ,active,KGZ,EP,2020-03-01,2020-000012,Epidemic,Kyrgyzstan
EP-2020-000012-KHM,active,KHM,EP,2020-03-01,2020-000012,Epidemic,Cambodia
EP-2020-000012-KNA,active,KNA,EP,2020-03-01,2020-000012,Epidemic,St Kitts & Nevis
EP-2020-000012-KOR,active,KOR,EP,2020-03-01,2020-000012,Epidemic,Korea Republic
EP-2020-000012-KWT,active,KWT,EP,2020-03-01,2020-000012,Epidemic,Kuwait
EP-2020-000012-LAO,active,LAO,EP,2020-03-01,2020-000012,Epidemic,Lao People's Democratic Republic
EP-2020-000012-LBN,active,LBN,EP,2020-03-01,2020-000012,Epidemic,Lebanon
EP-2020-000012-LBR,active,LBR,EP,2020-03-01,2020-000012,Epidemic,Liberia
EP-2020-000012-LBY,active,LBY,EP,2020-03-01,2020-000012,Epidemic,Libyan Arab Jamah
EP-2020-000012-LCA,active,LCA,EP,2020-03-01,2020-000012,Epidemic,Saint Lucia
EP-2020-000012-LKA,active,LKA,EP,2020-03-01,2020-000012,Epidemic,Sri Lanka
EP-2020-000012-LTU,active,LTU,EP,2020-03-01,2020-000012,Epidemic,Lithuania
EP-2020-000012-LUX,active,LUX,EP,2020-03-01,2020-000012,Epidemic,Luxembourg
EP-2020-000012-LVA,active,LVA,EP,2020-03-01,2020-000012,Epidemic,Latvia
EP-2020-000012-MAC,active,MAC,EP,2020-03-01,2020-000012,Epidemic,Macau
EP-2020-000012-MAR,active,MAR,EP,2020-03-01,2020-000012,Epidemic,Morocco
EP-2020-000012-MDA,active,MDA,EP,2020-03-01,2020-000012,Epidemic,Moldova
EP-2020-000012-MDG,active,MDG,EP,2020-03-01,2020-000012,Epidemic,Madagascar
EP-2020-000012-MDV,active,MDV,EP,2020-03-01,2020-000012,Epidemic,Maldives
EP-2020-000012-MEX,active,MEX,EP,2020-03-01,2020-000012,Epidemic,Mexico
EP-2020-000012-MKD,active,MKD,EP,2020-03-01,2020-000012,Epidemic,Macedonia
EP-2020-000012-MLI,active,MLI,EP,2020-03-01,2020-000012,Epidemic,Mali
EP-2020-000012-MLT,active,MLT,EP,2020-03-01,2020-000012,Epidemic,Malta
EP-2020-000012-MMR,active,MMR,EP,2020-03-01,2020-000012,Epidemic,Myanmar
EP-2020-000012-MNE,active,MNE,EP,2020-03-01,2020-000012,Epidemic,Montenegro
EP-2020-000012-MNG,active,MNG,EP,2020-03-01,2020-000012,Epidemic,Mongolia
EP-2020-000012-MOZ,active,MOZ,EP,2020-03-01,2020-000012,Epidemic,Mozambique
EP-2020-000012-MRT,active,MRT,EP,2020-03-01,2020-000012,Epidemic,Mauritania
EP-2020-000012-MSR,active,MSR,EP,2020-03-01,2020-000012,Epidemic,Montserrat
EP-2020-000012-MTQ,active,MTQ,EP,2020-03-01,2020-000012,Epidemic,Martinique
EP-2020-000012-MUS,active,MUS,EP,2020-03-01,2020-000012,Epidemic,Mauritius
EP-2020-000012-MWI,active,MWI,EP,2020-03-01,2020-000012,Epidemic,Malawi
EP-2020-000012-NAM,active,NAM,EP,2020-03-01,2020-000012,Epidemic,Namibia
EP-2020-000012-NCL,active,NCL,EP,2020-03-01,2020-000012,Epidemic,New Caledonia
EP-2020-000012-NER,active,NER,EP,2020-03-01,2020-000012,Epidemic,Niger
EP-2020-000012-NGA,active,NGA,EP,2020-03-01,2020-000012,Epidemic,Nigeria
EP-2020-000012-NIC,active,NIC,EP,2020-03-01,2020-000012,Epidemic,Nicaragua
EP-2020-000012-NLD,active,NLD,EP,2020-03-01,2020-000012,Epidemic,Netherlands
EP-2020-000012-NOR,active,NOR,EP,2020-03-01,2020-000012,Epidemic,Norway
EP-2020-000012-NPL,active,NPL,EP,2020-03-01,2020-000012,Epidemic,Nepal
EP-2020-000012-NZL,active,NZL,EP,2020-03-01,2020-000012,Epidemic,New Zealand
EP-2020-000012-OMN,active,OMN,EP,2020-03-01,2020-000012,Epidemic,Oman
EP-2020-000012-PAK,active,PAK,EP,2020-03-01,2020-000012,Epidemic,Pakistan
EP-2020-000012-PAN,active,PAN,EP,2020-03-01,2020-000012,Epidemic,Panama
EP-2020-000012-PER,active,PER,EP,2020-03-01,2020-000012,Epidemic,Peru
EP-2020-000012-PHL,active,PHL,EP,2020-03-01,2020-000012,Epidemic,Philippines
EP-2020-000012-PNG,active,PNG,EP,2020-03-01,2020-000012,Epidemic,Papua New Guinea
EP-2020-000012-POL,active,POL,EP,2020-03-01,2020-000012,Epidemic,Poland
EP-2020-000012-PRT,active,PRT,EP,2020-03-01,2020-000012,Epidemic,Portugal
EP-2020-000012-PRY,active,PRY,EP,2020-03-01,2020-000012,Epidemic,Paraguay
EP-2020-000012-PSE,active,PSE,EP,2020-03-01,2020-000012,Epidemic,"Palestine (West Bank, Gaza)"
