code,name,description,language,category,category-name,category-description
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),,en,,,
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),,en,,,
XM-DAC-41140,United Nations World Food Programme (WFP),,en,,,
XM-DAC-41146,UN Women,,en,,,
XM-DAC-41149,United Nations Development Coordination Office,,en,,,
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),,en,,,
XM-DAC-41302,International Labour Organization (ILO),,en,,,
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,en,,,
XM-DAC-45001,International Trade Centre (ITC),,en,,,
XM-DAC-47066,International Organization for Migration (IOM),,en,,,
XM-DAC-928,World Health Organization (WHO),,en,,,
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),,en,,,
US-GOV-18,Millennium Challenge Corporation,,en,,,
US-18,Millennium Challenge Corporation,,en,,,
US-GOV-1,United States Agency for International Development (USAID),,en,,,
US-GOV-10,Peace Corp,,en,,,
US-GOV-11,Department of State,,en,,,
US-GOV-12,U.S. Trade and Development Agency,,en,,,
US-GOV-13-ADF,African Development Foundation,,en,,,
US-GOV-14,U.S. Health and Human Services,,en,,,
US-GOV-15,U.S Department of Justice,,en,,,
US-GOV-16,U.S. Department of Commerce,,en,,,
US-GOV-17,U.S. Department of Labor,,en,,,
US-GOV-19,U.S. Department of Homeland Security,,en,,,
US-GOV-2,U.S. Department of Agriculture,,en,,,
US-GOV-20,U.S. Department of Energy,,en,,,
US-GOV-21,Inter-American Foundation,,en,,,
US-GOV-22,U.S. International Development Finance Corporation,,en,,,
US-GOV-26,U.S. Department of Transportation,,en,,,
US-GOV-32,U.S. Environmental Protection Agency,,en,,,
US-GOV-6,U.S. Department of the Treasury,,en,,,
US-GOV-7,U.S. Department of Defense,,en,,,
US-GOV-9,U.S. Department of Interior,,en,,,
US-GOV-TBD,U.S. Federal Trade Commission,,en,,,
US-USAGOV,United States,,en,,,
44000,The World Bank,,en,,,
XI-IATI-WBTF,World Bank Trust Funds,,en,,,
XM-DAC-903,International Finance Corporation,,en,,,
