code,name,description,language,category,category-name,category-description
652,Saint Barthélemy,,en,,,
659,Saint Kitts and Nevis,,en,,,
662,Saint Lucia,,en,,,
663,Saint Martin (French Part),,en,,,
670,Saint Vincent and the Grenadines,,en,,,
534,Sint Maarten (Dutch part),,en,,,
780,Trinidad and Tobago,,en,,,
796,Turks and Caicos Islands,,en,,,
850,United States Virgin Islands,,en,,,
084,Belize,,en,,,
188,Costa Rica,,en,,,
222,El Salvador,,en,,,
320,Guatemala,,en,,,
340,Honduras,,en,,,
484,Mexico,,en,,,
558,Nicaragua,,en,,,
591,Panama,,en,,,
032,Argentina,,en,,,
068,Bolivia (Plurinational State of),,en,,,
074,Bouvet Island,,en,,,
076,Brazil,,en,,,
152,Chile,,en,,,
170,Colombia,,en,,,
218,Ecuador,,en,,,
238,Falkland Islands (Malvinas),,en,,,
254,French Guiana,,en,,,
328,Guyana,,en,,,
600,Paraguay,,en,,,
604,Peru,,en,,,
239,South Georgia and the South Sandwich Islands,,en,,,
740,Suriname,,en,,,
858,Uruguay,,en,,,
862,Venezuela (Bolivarian Republic of),,en,,,
060,Bermuda,,en,,,
124,Canada,,en,,,
304,Greenland,,en,,,
666,Saint Pierre and Miquelon,,en,,,
840,United States of America,,en,,,
010,Antarctica,,en,,,
398,Kazakhstan,,en,,,
417,Kyrgyzstan,,en,,,
762,Tajikistan,,en,,,
795,Turkmenistan,,en,,,
860,Uzbekistan,,en,,,
156,China,,en,,,
344,"China, Hong Kong Special Administrative Region",,en,,,
446,"China, Macao Special Administrative Region",,en,,,
408,Democratic People's Republic of Korea,,en,,,
392,Japan,,en,,,
496,Mongolia,,en,,,
410,Republic of Korea,,en,,,
096,Brunei Darussalam,,en,,,
116,Cambodia,,en,,,
360,Indonesia,,en,,,
418,Lao People's Democratic Republic,,en,,,
458,Malaysia,,en,,,
104,Myanmar,,en,,,
608,Philippines,,en,,,
702,Singapore,,en,,,
764,Thailand,,en,,,
626,Timor-Leste,,en,,,
704,Viet Nam,,en,,,
004,Afghanistan,,en,,,
050,Bangladesh,,en,,,
064,Bhutan,,en,,,
356,India,,en,,,
364,Iran (Islamic Republic of),,en,,,
462,Maldives,,en,,,
524,Nepal,,en,,,
586,Pakistan,,en,,,
144,Sri Lanka,,en,,,
051,Armenia,,en,,,
031,Azerbaijan,,en,,,
048,Bahrain,,en,,,
196,Cyprus,,en,,,
268,Georgia,,en,,,
368,Iraq,,en,,,
376,Israel,,en,,,
400,Jordan,,en,,,
414,Kuwait,,en,,,
422,Lebanon,,en,,,
512,Oman,,en,,,
634,Qatar,,en,,,
682,Saudi Arabia,,en,,,
275,State of Palestine,,en,,,
760,Syrian Arab Republic,,en,,,
792,Türkiye,,en,,,
784,United Arab Emirates,,en,,,
887,Yemen,,en,,,
112,Belarus,,en,,,
100,Bulgaria,,en,,,
203,Czechia,,en,,,
348,Hungary,,en,,,
616,Poland,,en,,,
498,Republic of Moldova,,en,,,
642,Romania,,en,,,
643,Russian Federation,,en,,,
703,Slovakia,,en,,,
804,Ukraine,,en,,,
248,Åland Islands,,en,,,
831,Guernsey,,en,,,
832,Jersey,,en,,,
680,Sark,,en,,,
208,Denmark,,en,,,
233,Estonia,,en,,,
234,Faroe Islands,,en,,,
246,Finland,,en,,,
352,Iceland,,en,,,
372,Ireland,,en,,,
833,Isle of Man,,en,,,
428,Latvia,,en,,,
440,Lithuania,,en,,,
578,Norway,,en,,,
744,Svalbard and Jan Mayen Islands,,en,,,
752,Sweden,,en,,,
826,United Kingdom of Great Britain and Northern Ireland,,en,,,
008,Albania,,en,,,
020,Andorra,,en,,,
070,Bosnia and Herzegovina,,en,,,
191,Croatia,,en,,,
292,Gibraltar,,en,,,
300,Greece,,en,,,
336,Holy See,,en,,,
380,Italy,,en,,,
470,Malta,,en,,,
499,Montenegro,,en,,,
807,North Macedonia,,en,,,
620,Portugal,,en,,,
674,San Marino,,en,,,
688,Serbia,,en,,,
705,Slovenia,,en,,,
724,Spain,,en,,,
040,Austria,,en,,,
056,Belgium,,en,,,
250,France,,en,,,
276,Germany,,en,,,
438,Liechtenstein,,en,,,
442,Luxembourg,,en,,,
492,Monaco,,en,,,
528,Netherlands (Kingdom of the),,en,,,
756,Switzerland,,en,,,
036,Australia,,en,,,
162,Christmas Island,,en,,,
166,Cocos (Keeling) Islands,,en,,,
334,Heard Island and McDonald Islands,,en,,,
554,New Zealand,,en,,,
574,Norfolk Island,,en,,,
242,Fiji,,en,,,
540,New Caledonia,,en,,,
598,Papua New Guinea,,en,,,
090,Solomon Islands,,en,,,
548,Vanuatu,,en,,,
316,Guam,,en,,,
296,Kiribati,,en,,,
584,Marshall Islands,,en,,,
583,Micronesia (Federated States of),,en,,,
520,Nauru,,en,,,
580,Northern Mariana Islands,,en,,,
585,Palau,,en,,,
581,United States Minor Outlying Islands,,en,,,
016,American Samoa,,en,,,
184,Cook Islands,,en,,,
258,French Polynesia,,en,,,
570,Niue,,en,,,
612,Pitcairn,,en,,,
882,Samoa,,en,,,
772,Tokelau,,en,,,
776,Tonga,,en,,,
798,Tuvalu,,en,,,
876,Wallis and Futuna Islands,,en,,,
