code,name,description,language,category,category-name,category-description
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,,en,,,
OPAK22,Pakistan Floods Response Plan 2022,,en,,,
OPAK2223,Pakistan Floods Response Plan 2022,,en,,,
OPHL2122,Philippines: Super Typhoon Rai (Odette) - Humanitarian Needs and Priorities 2022,,en,,,
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,,en,,,
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,,en,,,
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,,en,,,
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,,en,,,
HSOM22,Somalia Humanitarian Response Plan 2022,,en,,,
HSSD22,South Sudan Humanitarian Response Plan 2022,,en,,,
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,,en,,,
OLKA22,Sri Lanka Multi-Dimensional Crisis - Humanitarian Needs and Priorities 2022,,en,,,
HSDN22,Sudan Humanitarian Response Plan 2022,,en,,,
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,,en,,,
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,,en,,,
HTCD22,Tchad Plan de Réponse Humanitaire 2022,,en,,,
FUKR22,Ukraine Flash Appeal 2022,,en,,,
HUKR22,Ukraine Humanitarian Response Plan 2022,,en,,,
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,,en,,,
HVEN22,Venezuela Plan de Respuesta Humanitario 2022,,en,,,
HYEM22,Yemen Humanitarian Response Plan 2022,,en,,,
FAFG21,Afghanistan Flash Appeal 2021,,en,,,
HAFG21,Afghanistan Humanitarian Response Plan 2021,,en,,,
RBGD21,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,,en,,,
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,,en,,,
HBDI21,Burundi Plan de Réponse Humanitaire 2021,,en,,,
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,,en,,,
HCMR21,Cameroon Humanitarian Response Plan  2021,,en,,,
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,,en,,,
HTCD21,Tchad Plan de Réponse Humanitaire 2021,,en,,,
HCOL21,Colombia Plan de Respuesta Humanitario 2021,,en,,,
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,,en,,,
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,,en,,,
HSLV21,El Salvador Plan de Respuesta Humanitario 2021,,en,,,
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,,en,,,
FPSE21,Escalation of Hostilities in the OPT  Flash Appeal 2021,,en,,,
HETH21,Ethiopia Humanitarian Response Plan 2021,,en,,,
HGTM21,Guatemala Plan de Respuesta Humanitario 2021,,en,,,
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,,en,,,
FHTI2122,Haiti Flash Appeal 2021,,en,,,
HHTI21,Haiti Plan de Réponse Humanitaire 2021,,en,,,
FHND2021,Honduras Flash Appeal 2020-2021,,en,,,
HHND21,Honduras Plan de Respuesta Humanitario 2021,,en,,,
HHND2122,Honduras Plan de Respuesta Humanitario 2021,,en,,,
HIRQ21,Iraq Humanitarian Response Plan 2021,,en,,,
FKEN21,Kenya Drought Flash Appeal 2021,,en,,,
OLBN2122,Lebanon Emergency Response Plan 2021,,en,,,
HLBY21,Libya Humanitarian Response Plan 2021,,en,,,
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,,en,,,
FMDG21,Madagascar&#039;s Grand Sud Flash Appeal 2021,,en,,,
HMLI21,Mali Plan de Réponse Humanitaire 2021,,en,,,
HMOZ21,Mozambique Humanitarian Response Plan 2021,,en,,,
HMMR21,Myanmar Humanitarian Response Plan 2021,,en,,,
OMMR21,Myanmar Interim Emergency Response Plan 2021,,en,,,
ONPL21,Nepal Covid-19 Response Plan 2021,,en,,,
HNER21,Niger Plan de Réponse Humanitaire 2021,,en,,,
HNGA21,Nigeria Humanitarian Response Plan 2021,,en,,,
OETH21,Northern Ethiopia Response Plan 2021,,en,,,
HPSE21,Occupied Palestinian Territory 2021,,en,,,
HPAK21,Pakistan Humanitarian Response Plan 2021,,en,,,
RREG21,Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),,en,,,
RDJIETHSOMYEM21,Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,,en,,,
HSOM21,Somalia Humanitarian Response Plan 2021,,en,,,
HSSD21,South Sudan Humanitarian Response Plan 2021,,en,,,
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,,en,,,
HSDN21,Sudan Humanitarian Response Plan 2021,,en,,,
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,,en,,,
RSYR21,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2021,,en,,,
HUKR21,Ukraine Humanitarian Response Plan 2021,,en,,,
HVEN21,Venezuela Plan de Respuesta Humanitario 2021,,en,,,
HYEM21,Yemen Humanitarian Response Plan 2021,,en,,,
HZWE21,Zimbabwe Humanitarian Response Plan 2021,,en,,,
HAFG20,Afghanistan 2020,,en,,,
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,,en,,,
RBGD20,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),,en,,,
OBEN20,Benin Intersectoral COVID Response Plan 2020,,en,,,
HBFA20,Burkina Faso 2020,,en,,,
HBDI20,Burundi 2020,,en,,,
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,,en,,,
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,,en,,,
HCMR20,Cameroon 2020,,en,,,
HCAF2021,Central African Republic 2020,,en,,,
HTCD20,Chad 2020,,en,,,
HCOL20,Colombia 2020 OLD,,en,,,
OCOL20,Colombia Intersectoral COVID-19 Response Plan 2020,,en,,,
HCOVD20,COVID-19 Global Humanitarian Response Plan,,en,,,
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,,en,,,
HCOD20,Democratic Republic of the Congo 2020,,en,,,
FDJI1920,Djibouti Flash Appeal 2019 - 2020,,en,,,
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,,en,,,
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,,en,,,
OPRK20b,DPR Korea Needs and Priorities 2020,,en,,,
OECU20,Ecuador Intersectoral COVID-19 Response Plan 2020,,en,,,
HETH20,Ethiopia 2020,,en,,,
OGLBL20,Famine Prevention COVID-19 2020,,en,,,
O20,Global Operational Support COVID-19,,en,,,
HHTI20,Haiti 2020,,en,,,
OIRN20,Iran Intersectoral COVID Response Plan 2020,,en,,,
HIRQ20,Iraq 2020,,en,,,
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,,en,,,
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,,en,,,
FLBN20,Lebanon Flash Appeal 2020,,en,,,
OLBN20,Lebanon Intersectoral COVID Response Plan 2020,,en,,,
FLSO1920,Lesotho Flash Appeal 2019-2020,,en,,,
OLBR20,Liberia Intersectoral COVID Response Plan 2020,,en,,,
HLBY20,Libya 2020,,en,,,
HMLI20,Mali 2020,,en,,,
OMOZ20b,Mozambique COVID-19 2020,,en,,,
HMMR20,Myanmar 2020,,en,,,
HNER20,Niger 2020,,en,,,
HNGA20,Nigeria 2020,,en,,,
HPSE20,Occupied Palestinian Territory 2020 (part of 2018-2020 HRP),,en,,,
OPAK20,Pakistan Intersectoral COVID Response Plan 2020,,en,,,
OPHL20,Philippines Intersectoral COVID Response Plan 2020,,en,,,
RREG20,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,,en,,,
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,,en,,,
OCOG20,Republic of Congo Intersectoral COVID-19 Response Plan 2020,,en,,,
OSLE20,Sierra Leone Intersectoral COVID Response Plan 2020,,en,,,
HSOM20,Somalia 2020,,en,,,
HSSD20,South Sudan 2020,,en,,,
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,,en,,,
HSDN20,Sudan 2020,,en,,,
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,,en,,,
RSYR20,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2020,,en,,,
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,,en,,,
OTGO20,Togo Intersectoral COVID Response Plan 2020,,en,,,
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,,en,,,
HUKR20,Ukraine 2020,,en,,,
OGLBL20a,Unallocated supplementary NGO envelope COVID-19 2020,,en,,,
HVEN20,Venezuela 2020,,en,,,
HYEM20,Yemen 2020,,en,,,
OZMB1920,Zambia 2019 - 2020,,en,,,
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,,en,,,
HZWE20,Zimbabwe 2020,,en,,,
HAFG19,Afghanistan 2019,,en,,,
RBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),,en,,,
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),,en,,,
OBFA19,Burkina Faso 2019,,en,,,
HBDI19,Burundi 2019,,en,,,
HCMR19,Cameroon 2019,,en,,,
HCAF19,Central African Republic 2019,,en,,,
HTCD19,Chad 2019,,en,,,
HCOD19,Democratic Republic of the Congo 2019,,en,,,
OPRK19,DPR Korea Needs and Priorities 2019,,en,,,
HETH19,Ethiopia 2019,,en,,,
HHTI19,Haiti 2019,,en,,,
HIRQ19,Iraq 2019,,en,,,
OIRN19,Islamic Republic of Iran: Floods Response Plan (April 2019),,en,,,
HLBY19,Libya 2019,,en,,,
FMDG19,Madagascar Flash Appeal 2019,,en,,,
HMLI19,Mali 2019,,en,,,
HMOZ19,Mozambique Humanitarian Response Plan 2019,,en,,,
HMMR19,Myanmar 2019,,en,,,
HNER19,Niger 2019,,en,,,
HNGA19,Nigeria 2019,,en,,,
HPSE19,Occupied Palestinian Territory 2019 (part of 2018-2020 HRP),,en,,,
OPAK19,Pakistan 2019,,en,,,
RSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),,en,,,
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),,en,,,
HSOM19,Somalia 2019,,en,,,
HSSD19,South Sudan 2019,,en,,,
HSDN19,Sudan 2019,,en,,,
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,,en,,,
RSYR19,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2019,,en,,,
HUKR19,Ukraine Humanitarian Response Plan (HRP) 2019,,en,,,
HVEN19,Venezuela 2019,,en,,,
HYEM19,Yemen 2019,,en,,,
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,,en,,,
HAFG18,Afghanistan 2018,,en,,,
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,,en,,,
OBFA18,Burkina Faso 2018,,en,,,
HBDI18,Burundi 2018,,en,,,
HCMR18,Cameroon 2018,,en,,,
HCAF18,Central African Republic 2018,,en,,,
HTCD18,Chad 2018,,en,,,
HCOD18,Democratic Republic of the Congo 2018,,en,,,
OPRK18,DPR Korea Needs and Priorities 2018,,en,,,
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,,en,,,
HHTI18,Haiti 2018,,en,,,
OIDN18,Indonesia: Central Sulawesi Earthquake Response Plan 2018,,en,,,
HIRQ18,Iraq 2018,,en,,,
HLBY18,Libya 2018,,en,,,
HMLI18,Mali 2018,,en,,,
OMRT18,Mauritania 2018,,en,,,
HMMR18,Myanmar 2018,,en,,,
HNER18,Niger 2018,,en,,,
HNGA18,Nigeria 2018,,en,,,
HPSE18,Occupied Palestinian Territory 2018 (part of 2018-2020 HRP),,en,,,
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,,en,,,
OPHL18,Philippines: Marawi Conflict 2018,,en,,,
HSSD18,Republic of South Sudan 2018,,en,,,
OSEN18,Senegal 2018,,en,,,
HSOM18,Somalia 2018,,en,,,
HSDN18,Sudan 2018,,en,,,
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,,en,,,
HSYR17a,Syria Humanitarian Response Plan 2018,,en,,,
R18,Syria regional refugee and resilience plan (3RP) 2018,,en,,,
HUKR18,Ukraine Humanitarian Response Plan 2018,,en,,,
HYEM18,Yemen 2018,,en,,,
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,,en,,,
HAFG17,Afghanistan 2017,,en,,,
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,,en,,,
HBFA17,Burkina Faso 2017,,en,,,
HBDI17,Burundi 2017,,en,,,
HCMR17,Cameroon 2017,,en,,,
HCAF17,Central African Republic 2017,,en,,,
HTCD17,Chad 2017,,en,,,
OCUB17,Cuba Plan of Action 2017,,en,,,
HCOD17,Democratic Republic of the Congo 2017,,en,,,
HDJI17,Djibouti 2017,,en,,,
FDMA17,Dominica Flash Appeal 2017,,en,,,
OPRK17,DPR Korea Needs and Priorities 2017,,en,,,
HETH17,Ethiopia 2017,,en,,,
HHTI17,Haiti 2017,,en,,,
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),,en,,,
HIRQ17,Iraq 2017,,en,,,
FKEN17,Kenya Flash Appeal 2017,,en,,,
HLBY17,Libya 2017,,en,,,
FMDG17,Madagascar Flash Appeal 2017,,en,,,
HMLI17,Mali 2017,,en,,,
HMRT17,Mauritania 2017,,en,,,
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,,en,,,
HMMR17,Myanmar 2017,,en,,,
HNER17,Niger 2017,,en,,,
HNGA17,Nigeria 2017,,en,,,
HPSE17,occupied Palestinian territory 2017,,en,,,
HPAK17,Pakistan Humanitarian Strategic Plan 2017,,en,,,
FPER17,Peru Flash Appeal 2017,,en,,,
HCOG17,Republic of Congo 2017,,en,,,
HSSD17,Republic of South Sudan 2017,,en,,,
HSEN17,Senegal 2017,,en,,,
HSOM17,Somalia 2017,,en,,,
HSDN17,Sudan 2017,,en,,,
HSYR17,Syria Humanitarian Response Plan 2017,,en,,,
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,,en,,,
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,,en,,,
HUKR17,Ukraine Humanitarian Response Plan 2017,,en,,,
HYEM17,Yemen Humanitarian Response Plan 2017,,en,,,
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,,en,,,
HAFG16,Afghanistan 2016,,en,,,
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),,en,,,
HBFA16,Burkina Faso 2016,,en,,,
HBDI16,Burundi 2016,,en,,,
HCMR16,Cameroon 2016,,en,,,
HCAF16,Central African Republic 2016,,en,,,
HTCD16,Chad 2016,,en,,,
HCOD16,Democratic Republic of the Congo 2016,,en,,,
HDJI16,Djibouti 2016,,en,,,
OPRK16,DPR Korea Needs and Priorities 2016,,en,,,
FECU16,Ecuador Earthquake Flash Appeal 2016,,en,,,
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,,en,,,
HGMB16,Gambia 2016,,en,,,
HGTM16,Guatemala 2016,,en,,,
HHTI16,Haiti 2016,,en,,,
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,,en,,,
HHND16,Honduras 2016,,en,,,
HIRQ16,Iraq 2016,,en,,,
FLBY16,Libya - Sirte Flash Appeal 2016,,en,,,
HLBY1516,Libya 2015-2016,,en,,,
HMLI16,Mali 2016,,en,,,
HMRT16,Mauritania 2016,,en,,,
FIRQ16,Mosul Flash Appeal 2016,,en,,,
HMMR16,Myanmar 2016,,en,,,
HNER16,Niger 2016,,en,,,
HNGA16,Nigeria 2016,,en,,,
HPSE16,occupied Palestinian territory 2016,,en,,,
HSSD16,Republic of South Sudan 2016,,en,,,
HXSHL16,Sahel 2016,,en,,,
HSEN16,Senegal 2016,,en,,,
HSOM16,Somalia 2016,,en,,,
HSDN16,Sudan 2016,,en,,,
HSYR16,Syrian Arab Republic Humanitarian Response Plan 2016,,en,,,
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,,en,,,
HUKR1615,Ukraine 2016,,en,,,
HYEM16,Yemen Humanitarian Response Plan 2016,,en,,,
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,,en,,,
HAFG15,Afghanistan 2015,,en,,,
HBFA15,Burkina Faso 2015,,en,,,
HCMR15,Cameroon 2015,,en,,,
HCAF15,Central African Republic 2015,,en,,,
HTCD15,Chad 2015,,en,,,
HCOD15,Democratic Republic of the Congo 2015,,en,,,
HDJI15,Djibouti 2015,,en,,,
OPRK15,DPR Korea Needs and Priorities 2015,,en,,,
HGMB15,Gambia 2015,,en,,,
FGTM1415,Guatemala 2015,,en,,,
FHTI15,Haiti 2015 Urgent Request for Humanitarian Funding,,en,,,
FHND1415,Honduras 2015,,en,,,
FVUT15,Humanitarian Action Plan/ERP for Vanuatu,,en,,,
HIRQ15,Iraq 2015,,en,,,
HLBY1415,Libya Humanitarian Appeal October 2014- May 2015,,en,,,
HMLI15,Mali 2015,,en,,,
HMRT15,Mauritania 2015,,en,,,
HMMR15,Myanmar 2015,,en,,,
FNPL15,Nepal Earthquake Flash Appeal 2015,,en,,,
HNER15,Niger 2015,,en,,,
HNGA15,Nigeria 2015,,en,,,
HPSE15,occupied Palestinian territory 2015,,en,,,
HSSD15,Republic of South Sudan 2015,,en,,,
HXSHL15,Sahel Regional 2015,,en,,,
HSEN15,Senegal 2015,,en,,,
HSOM15,Somalia 2015,,en,,,
RXSSDREG15,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",,en,,,
HSDN15,Sudan 2015,,en,,,
RXSYRREG15,Syria regional refugee and resilience plan (3RP) 2015,,en,,,
HSYR15,Syrian Arab Republic Response Plan 2015,,en,,,
HUKR15,Ukraine 2015,,en,,,
HYEM15,Yemen 2015,,en,,,
HAFG14,Afghanistan 2014,,en,,,
HBFA1314,Burkina Faso 2014,,en,,,
HCMR14,Cameroon 2014,,en,,,
HCAF14,Central African Republic 2014,,en,,,
HTCD14,Chad 2014,,en,,,
HCOD1415,Democratic Republic of the Congo 2014,,en,,,
HDJI14,Djibouti 2014,,en,,,
RGINLBRSLE1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",,en,,,
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",,en,,,
HGMB14,Gambia 2014,,en,,,
HHTI14,Haiti Humanitarian Action Plan 2014,,en,,,
HIRQ14,Iraq 2014,,en,,,
HMLI14,Mali 2014,,en,,,
HMRT14,Mauritania 2014,,en,,,
HMMR14,Myanmar 2014,,en,,,
HNER14,Niger Plan de Réponse Stratégique 2014,,en,,,
HNGA14,Nigeria 2014,,en,,,
HPSE14,occupied Palestinian territory 2014,,en,,,
FPHL1314,Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),,en,,,
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),,en,,,
HPHL1314a,Philippines- Zamboanga crisis (October 2013-August 2014),,en,,,
HCOG14,Republic of Congo 2014,,en,,,
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,,en,,,
HXSHL14,Sahel Regional 2014,,en,,,
HSEN14,Senegal 2014,,en,,,
HSOM14,Somalia 2014,,en,,,
RXSSDREG14,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",,en,,,
HSDN14,Sudan Humanitarian Work Plan 2014,,en,,,
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,,en,,,
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,,en,,,
FUKR14,Ukraine PRP 2014,,en,,,
HYEM14,Yemen 2014,,en,,,
CAFG13,Afghanistan 2013,,en,,,
CBFA13,Burkina Faso 2013,,en,,,
CCAF13,Central African Republic 2013,,en,,,
