code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom,21,International NGO,ark
GB-CHC-290836,APT Action on Poverty,active,United Kingdom,21,International NGO,apt
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,21,International NGO,soscvkenya
GB-CHC-1083008,MAG,active,United Kingdom,21,International NGO,mag
GB-CHC-1098752,Target TB,active,United Kingdom,21,International NGO,targettb
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,Switzerland,40,Multilateral,unocha
GB-COH-1858644,DAI Global UK,active,United Kingdom,70,Private Sector,dai-e
GB-CHC-1087997,Stars Foundation,active,United Kingdom,60,Foundation,starsfoundation
NP-SWC-19336,PHASE Nepal,active,Nepal,22,National NGO,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,22,National NGO,phase-nepal
FR-6,France - Ministry for Europe and Foreign Affairs,active,France,10,Government,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,21,International NGO,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,21,International NGO,plan_ireland
FR-3,Agence Française de Développement,active,France,15,Other Public Sector,afd
GB-CHC-209131,British Council,active,United Kingdom,15,Other Public Sector,britishcouncil
GB-CHC-1128536,Street Child,active,United Kingdom,21,International NGO,street_child
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom,21,International NGO,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom,70,Private Sector,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,Ghana,70,Private Sector,mgcubed
US-EIN-54-0536100,ChildFund International,active,United States,21,International NGO,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,22,National NGO,base_22
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom,21,International NGO,tfac
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom,21,International NGO,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom,21,International NGO,simlab
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,21,International NGO,edt_kenya
GB-CHC-213251,Lepra,active,United Kingdom,21,International NGO,lepra
NL-KVK-51018586,Zimmerman Zimmerman,active,Netherlands,70,Private Sector,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,80,"Academic, Training and Research",arij
NL-KVK-41188664,ICS,active,Netherlands,21,International NGO,ics
DAC-1601,Gates Foundation,active,United States,60,Foundation,bmgf
NP-SWC-00589,Shtrii Shakti,active,Nepal,22,National NGO,shtrii_shakti
GB-CHC-1085096,Women and Children First (UK),active,United Kingdom,21,International NGO,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,22,National NGO,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands,60,Foundation,cilc
GB-CHC-1135156,TREE AID,active,United Kingdom,21,International NGO,treea
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,21,International NGO,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom,21,International NGO,eel
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,"Tanzania, United Republic of",70,Private Sector,kpmgea
GB-CHC-1053389,Viva,active,United Kingdom,21,International NGO,viva
XM-DAC-47111,Adaptation Fund,active,United States,40,Multilateral,af
47111,Adaptation Fund,withdrawn,United States,40,Multilateral,af
DK-CVR-33985339,Trianglen,active,Denmark,22,National NGO,trianglen
GB-CHC-1094478,Excellent Development,active,United Kingdom,21,International NGO,excellent
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom,21,International NGO,acf
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,Canada,10,Government,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom,21,International NGO,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,21,International NGO,fairtrade_international
NL-KVK-41210098,Both ENDS,active,Netherlands,22,National NGO,bothends
NL-KVK-20093733,Heifer Nederland,active,Netherlands,22,National NGO,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom,21,International NGO,tamtf
NL-KVK-34141098,Fairfood International,active,Netherlands,22,National NGO,fairfood
NL-KVK-41201806,Transnational Institute,active,Netherlands,60,Foundation,tni
GB-CHC-261488,Amref Health Africa - UK,active,United Kingdom,21,International NGO,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,21,International NGO,chs_alliance
NL-KVK-40535338,Friends of the Earth International,active,Netherlands,21,International NGO,foei
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,Pakistan,22,National NGO,rfpap
GB-CHC-1147083,Rojiroti UK,active,United Kingdom,21,International NGO,rojiroti
GB-CHC-1125512,Lively Minds,active,United Kingdom,21,International NGO,livelyminds
NL-KVK-27108436,Oxfam Novib,active,Netherlands,21,International NGO,onl
GB-COH-877338,Institute of Development Studies,active,United Kingdom,80,"Academic, Training and Research",ids
GB-SC-SC032327,EMMS International,active,United Kingdom,21,International NGO,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States,21,International NGO,dla
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom,22,National NGO,ageintl
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom,21,International NGO,ced
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,United Kingdom,10,Government,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,22,National NGO,asf
US-501c3-522318905,AidData,active,United States,80,"Academic, Training and Research",aiddata
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,Japan,10,Government,jica
GB-SC-037597,CIFAL Scotland,active,United Kingdom,80,"Academic, Training and Research",cifal
GH-RGD-CG220182018,STAR-Ghana Foundation,active,Ghana,60,Foundation,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,United States,21,International NGO,w4p
NL-KVK-27248417,Aqua for All,active,Netherlands,60,Foundation,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom,21,International NGO,phase_worldwide
KE-NGC-9381,Across,active,Kenya,21,International NGO,across
GB-CHC-295224,Muslim Aid,active,United Kingdom,21,International NGO,muslimaid
GB-CHC-250456,Find Your Feet,active,United Kingdom,21,International NGO,fyf
XM-DAC-47501,Global Partnership for Education,active,United States,40,Multilateral,gpe
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom,21,International NGO,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,India,80,"Academic, Training and Research",mia_india
GB-CHC-1121273,FRANK Water,active,United Kingdom,21,International NGO,frankwater
GB-COH-3799145,Coffey International Development,active,United Kingdom,70,Private Sector,coffey
GB-COH-04276635,act4africa,active,United Kingdom,21,International NGO,act4africa
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands,21,International NGO,redeenkind
GB-CHC-1096479,ShelterBox,active,United Kingdom,21,International NGO,shelterbox
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom,21,International NGO,bauk
US-EIN-13-5563422,Catholic Relief Services,active,United States,21,International NGO,crs
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,(No country assigned),40,Multilateral,ifad
GB-CHC-1001813,The HALO Trust,active,United Kingdom,21,International NGO,halo
NL-KVK-56484038,ICCO Cooperation,active,Netherlands,21,International NGO,icco-cooperation
GB-CHC-1077889,Pump Aid,active,United Kingdom,21,International NGO,pumpaid
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom,21,International NGO,fh
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom,21,International NGO,peas
UA-EDR-37199602,Kyiv School of Economics and Management,active,Ukraine,80,"Academic, Training and Research",kse
GB-CHC-270901,Education Development Trust,active,United Kingdom,21,International NGO,eddevtrust
GB-CHC-1122799,Retrak,active,United Kingdom,21,International NGO,retrak
XM-DAC-30010,UNITAID,active,Switzerland,40,Multilateral,utd
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom,21,International NGO,bioclimate
GB-CHC-220949,British Red Cross,active,United Kingdom,21,International NGO,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands,21,International NGO,cfyas
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,Netherlands,10,Government,rvo
NL-KVK-41180500,SeeYou Foundation,active,Netherlands,21,International NGO,syf
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom,40,Multilateral,pidg
GB-CHC-1079599,BasicNeeds,active,United Kingdom,21,International NGO,basicneeds
GB-CHC-1071660,Cecily's Fund,active,United Kingdom,21,International NGO,cecily
NL-KVK-41150298,Amref Health Africa NL,active,Netherlands,22,National NGO,amrefnl
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,Canada,15,Other Public Sector,idrccrdi
GB-CHC-1000717,CODA International,active,United Kingdom,21,International NGO,coda
US-EIN-13-3287064,InterAction,active,United States,21,International NGO,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,80,"Academic, Training and Research",dthfxx12
GB-CHC-1143852,Hagar International UK,active,United Kingdom,21,International NGO,hagar_uk
GB-COH-353570,Water Witness International,active,United Kingdom,21,International NGO,water-witness-international
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,Netherlands,21,International NGO,rainfoundation
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands,21,International NGO,aflatoun
GB-GOV-8,UK - Ministry of Defence,active,United Kingdom,10,Government,ukmod
ZA-NPO-025-359,mothers2mothers,active,South Africa,21,International NGO,m2m_sa
NL-KVK-34214586,partos,active,Netherlands,22,National NGO,partos_nl
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,France,40,Multilateral,unesco
GB-CHC-1157009,Abaseen Foundation UK,active,United Kingdom,21,International NGO,abaseen
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,22,National NGO,asdap
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,22,National NGO,bapsa
GB-CHC-1069182,International Service,active,United Kingdom,21,International NGO,unais
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,70,Private Sector,ava_admin
GH-DSW-258,Friends of the Earth-Ghana,active,Ghana,22,National NGO,foe-ghana
XM-DAC-918-3,European Investment Bank,active,(No country assigned),40,Multilateral,eib
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,21,International NGO,wccuk
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,22,National NGO,magariro
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,"Bilateral, unspecified",40,Multilateral,ebrd
GB-CHC-000391,The Open University,active,United Kingdom,80,"Academic, Training and Research",open_university
