code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,cafod,United Kingdom,International NGO
47122,"Gavi, the vaccine alliance",active,30,gavi,Switzerland,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,21,globalgiving,United States,International NGO
GB-CHC-1029161,Camfed International,active,21,camfed,United Kingdom,International NGO
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,21,allwecan,United Kingdom,International NGO
GB-CHC-1074937,ADRA-UK,active,21,adrauk,United Kingdom,International NGO
GB-CHC-1017255,Homeless International,active,21,hi,United Kingdom,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,21,rem,United Kingdom,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,yipl,Nepal,"Academic, Training and Research"
GB-CHC-327421,Article19,active,21,art19,United Kingdom,International NGO
GB-CHC-328434,ChildHope UK,active,21,childhopeuk,United Kingdom,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,21,concernuk,United Kingdom,International NGO
GB-COH-4075590,LEAD International,active,21,lead_international,United Kingdom,International NGO
XM-DAC-21033,Transparency International Secretariat,active,21,transparency-international,Germany,International NGO
GB-CHC-1141028,AfriKids,active,21,afrikids,United Kingdom,International NGO
GB-CHC-1089879,EveryChild,active,21,evc,United Kingdom,International NGO
GB-CHC-1126727,MapAction,active,21,mapaction,United Kingdom,International NGO
GB-CHC-254781,The International Children's Trust,active,21,theict,United Kingdom,International NGO
GB-COH-NI21482,Trocaire (Northern Ireland),active,21,troc,United Kingdom,International NGO
GB-CHC-1001698,Interact Worldwide,active,21,iww_publish,United Kingdom,International NGO
GB-CHC-1837621,Health Poverty Action,active,21,hpa,United Kingdom,International NGO
GB-CHC-313139,Africa Educational Trust,active,21,aet,United Kingdom,International NGO
GB-CHC-800672,Living Earth Foundation,active,21,livingearth12,United Kingdom,International NGO
GB-COH-0277068,Fauna & Flora International,active,21,ffi_publisher,United Kingdom,International NGO
GB-CHC-1020488,Children in Crisis,active,21,cic,United Kingdom,International NGO
GB-CHC-1090745,ICA:UK,active,22,icauk,United Kingdom,National NGO
GB-CHC-298316,Build Africa,active,21,buildafrica,United Kingdom,International NGO
GB-CHC-265464,Tearfund,active,21,tearfund,United Kingdom,International NGO
GB-CHC-208724,War on Want,active,21,waronwant,United Kingdom,International NGO
GB-COH-06587734,InterClimate Network,active,21,icn,United Kingdom,International NGO
GB-COH-2082273,World Association for Christian Communication (UK),active,21,wacc-uk,United Kingdom,International NGO
GB-CHC-1064413,African Initiatives,active,21,ai_1064413,United Kingdom,International NGO
GB-COH-05322719,Opportunity International UK,active,21,opportunity-international-uk,United Kingdom,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,21,mce,United Kingdom,International NGO
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,21,akfuk73,United Kingdom,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,21,spuk,United Kingdom,International NGO
GB-CHC-327461,Karuna Trust,active,21,karuna,United Kingdom,International NGO
GB-COH-4887855,HealthProm,active,21,hp_12,United Kingdom,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,rspb_,United Kingdom,International NGO
GB-CHC-299717,Send a Cow,active,21,sendacow,United Kingdom,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,21,tao-03473165,United Kingdom,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,acord,United Kingdom,International NGO
GB-CHC-1068839,Bond,active,22,bond,United Kingdom,National NGO
GB-CHC-291824,Twin,active,21,twin-iati,United Kingdom,International NGO
GB-CHC-1059996,Power International,active,21,power,United Kingdom,International NGO
GB-CHC-1102028,Canon Collins Trust,active,21,canoncollinstrust,United Kingdom,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,wsup,United Kingdom,Public Private Partnership
GB-COH-03877777,British International Investment plc,active,15,bii,United Kingdom,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,21,womankindworld,United Kingdom,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,foe_ewni,United Kingdom,National NGO
GB-CHC-272465,United Purpose,active,21,cu,United Kingdom,International NGO
GB-CHC-1125948,PONT,active,21,pont,United Kingdom,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,21,rfuk,United Kingdom,International NGO
41120,UN-Habitat,active,40,unhabitat,(No country assigned),Multilateral
GB-COH-04154075,Penal Reform International,active,21,pri,United Kingdom,International NGO
GB-CHC-288701,WaterAid,active,21,wateraid,United Kingdom,International NGO
GB-CHC-291167,Jeevika Trust,active,21,jeevika_trust,United Kingdom,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,vso,United Kingdom,International NGO
GB-COH-1364201,Plan International UK,active,21,plan_uk,United Kingdom,International NGO
XM-DAC-21032,Population Service International,active,21,psi,United States,International NGO
21032,Population Service International,withdrawn,21,psi,United States,International NGO
GB-COH-213890,Save the Children UK,active,21,scuk,United Kingdom,International NGO
NL-KVK-41198677,Hivos,active,21,stichting_hivos,Netherlands,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,23,sacbc,South Africa,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,21,gain,Switzerland,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,21,,Switzerland,International NGO
GB-CHC-1127206,StreetInvest,active,21,si,United Kingdom,International NGO
GB-CHC-1055436,Conciliation Resources,active,21,cr,United Kingdom,International NGO
GB-CHC-1115482,BRAC UK,active,21,bracuk,United Kingdom,International NGO
ZA-NPO-036-515,Gender Links,active,23,gl,South Africa,Regional NGO
ZA-CIP-2001-005850-08,Gender Links,withdrawn,23,gl,South Africa,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,gl,South Africa,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,21,lcd_admin,United Kingdom,International NGO
GB-COH-3008440,Forests Monitor,active,21,fm,United Kingdom,International NGO
GB-COH-2100867,SOS Sahel International UK,active,21,sossaheluk,United Kingdom,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,21,surf,United Kingdom,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,21,diltuk,United Kingdom,International NGO
GB-CHC-292506,CARE International UK,active,21,ciuk,United Kingdom,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,21,irw,United Kingdom,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,21,ippf,United Kingdom,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,cprojects,United Kingdom,Foundation
XM-DAC-41111,United Nations Capital Development Fund,active,40,uncdf,United States,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,21,bracintl,Netherlands,International NGO
GB-CHC-1098106,Relief International UK,active,21,ri-uk,United Kingdom,International NGO
GB-CHC-1071886,TB Alert,active,21,tbalert,United Kingdom,International NGO
XM-DAC-41146,UN Women,active,40,unw,(No country assigned),Multilateral
TZ-BRE-63966,Twaweza,active,23,twaweza,"Tanzania, United Republic of",Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,21,mlf,United Kingdom,International NGO
GB-CHC-1152010,Child-to-Child,active,21,ctc,United Kingdom,International NGO
GB-CHC-1105851,Christian Aid,active,21,caid,United Kingdom,International NGO
GB-CHC-1139083,Grow Movement,active,80,growmovement_admin,United Kingdom,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,21,motivation,United Kingdom,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,21,drf,United States,International NGO
US-USAGOV,United States,withdrawn,10,unitedstates,United States,Government
GB-CHC-1081247,WWF-UK,active,21,wwf-uk,United Kingdom,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,21,msi,United Kingdom,International NGO
GB-CHC-207544,Sightsavers,active,21,ss-org,United Kingdom,International NGO
GB-COH-03788027,Triple Line,active,70,tripleline_crownagents,United Kingdom,Private Sector
GB-CHC-1058991,Railway Children,active,21,rc,United Kingdom,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,21,vfan,United Kingdom,International NGO
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,21,wwfpakistan,Pakistan,International NGO
NL-KVK-27264198,ActionAid International,active,21,aai,Netherlands,International NGO
XI-IATI-IADB,Inter-American Development Bank,active,40,iadb,(No country assigned),Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,21,zet,United Kingdom,International NGO
GB-COH-871954,Practical Action,active,21,pa,United Kingdom,International NGO
GB-CHC-1127488,Restless Development,active,21,restless,United Kingdom,International NGO
GB-COH-2153193,International Alert,active,21,international-alert,United Kingdom,International NGO
DE-1,Germany - Ministry for Economic Cooperation and Development,active,10,bmz,Germany,Government
GB-CHC-1099776,Malaria Consortium,active,21,malariaconsortium,United Kingdom,International NGO
GB-CHC-1078768,People In Aid,active,21,peopleinaid,United Kingdom,International NGO
47135,Climate Investment Funds,active,40,cif,"Bilateral, unspecified",Multilateral
IN-,MAMTA - Health Institute for Mother and Child,active,22,mamta_himc,India,National NGO
ciks,Centre for Indian Knowledge Systems,active,80,ciks,India,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,23,cord,United Kingdom,Regional NGO
GB-GOV-6,UK - Home Office,active,10,homeoffice,United Kingdom,Government
US-EIN-13-2702768,Pact,active,21,pact,United States,International NGO
GB-CHC-1071659,War Child UK,active,21,wcuk,United Kingdom,International NGO
GB-CHC-1107403,GOAL,active,21,goal,Ireland,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,21,eti,United Kingdom,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,dapp,Malawi,National NGO
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,40,unicef,(No country assigned),Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,cda,United States,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,22,mrc-sierra-leone,Sierra Leone,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,23,sinda,United Kingdom,Regional NGO
XM-DAC-41140,United Nations World Food Programme (WFP),active,40,wfp,Italy,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,22,acodev,Belgium,National NGO
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,22,dochas,Ireland,National NGO
GB-COH-01926828,Farm Africa,active,21,fa,United Kingdom,International NGO
IN-AR-775,Pragya India,active,22,pragya,India,National NGO
GB-CHC-1109789,Y Care International,active,21,ycare,United Kingdom,International NGO
GB-CHC-1115109,Women for Women International (UK),active,21,wfwiuk,United Kingdom,International NGO
GB-CHC-274467,ActionAid UK,active,21,aauk,United Kingdom,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,22,arfh,Nigeria,National NGO
XM-DAC-46002,African Development Bank,active,40,afdb,(No country assigned),Multilateral
46002,African Development Bank,withdrawn,40,afdb,(No country assigned),Multilateral
NL-KVK-27327087,Akvo Foundation,active,21,akvo,Netherlands,International NGO
GB-CHC-1043843,Saferworld,active,21,saferworld,United Kingdom,International NGO
XM-DAC-41119,United Nations Population Fund,active,40,unfpa,(No country assigned),Multilateral
41119,United Nations Population Fund,withdrawn,40,unfpa,(No country assigned),Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,22,ff,Nepal,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,21,afghanaid,United Kingdom,International NGO
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,10,mfat,New Zealand,Government
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,10,gac-amc,Canada,Government
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,15,ec-fpi,"Europe, regional",Other Public Sector
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,15,ec-near,(No country assigned),Other Public Sector
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,10,maec,Spain,Government
GB-COH-1762840,HelpAge International,active,21,helpage_international,United Kingdom,International NGO
SACU,Send a Cow Uganda,active,22,sacu,Uganda,National NGO
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,10,irishaid,Ireland,Government
GB-GOV-9,UK - Department for Work and Pensions,active,10,dwp,United Kingdom,Government
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,10,dwp,United Kingdom,Government
GB-9,UK - Department for Work and Pensions,withdrawn,10,dwp,United Kingdom,Government
GB-CHC-1120932,Network for Africa,active,21,network4africa,United Kingdom,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,21,blueventures,United Kingdom,International NGO
GB-CHC-1114944,iPartner India,active,21,ip-india,United Kingdom,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,21,lcds,United Kingdom,International NGO
GB-COH-07629751,Digital Campus,active,80,dc,United Kingdom,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,22,hsa,South Africa,National NGO
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,15,ec-echo,(No country assigned),Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,22,cuammtrustees,"Tanzania, United Republic of",National NGO
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,10,dhsc,United Kingdom,Government
GB-CHC-1120413,MICAIA,active,21,mic-uk,United Kingdom,International NGO
US-IRS-13-5661832,Plan International USA,active,21,plan_usa,United States,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,acaa,United Kingdom,International NGO
GB-COH-RC000346,UK - Medical Research Council,active,10,mrc,United Kingdom,Government
KE-NGC-3372,I Choose Life Africa,active,22,ke-ngc-3372,Kenya,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,21,irc_uk,United Kingdom,International NGO
GB-COH-06407873,HTSPE,active,70,htspe,United Kingdom,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,80,hauk,United Kingdom,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,21,ablechildafrica,United Kingdom,International NGO
NP-SWC-13712,Global Action Nepal,active,22,gan,Nepal,National NGO
GB-COH-2732176,Adam Smith International,active,70,asi,United Kingdom,Private Sector
US-EIN-131837418,The Foundation Center,active,21,foundation_center,United States,International NGO
GB-COH-4884328,Integrity Action,active,21,integrity_action,United Kingdom,International NGO
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,10,sdc_ch,Switzerland,Government
GB-CHC-1078803,Bees for Development Trust,active,21,beesfordevelopment,United Kingdom,International NGO
FR-SIRET-4028868160030,ACTED,active,21,acted,France,International NGO
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,10,minbuza_nl,Netherlands,Government
GB-CHC-289036,Emmanuel International UK,active,21,eiuk,United Kingdom,International NGO
GB-CHC-291333,Feed the Minds,active,21,ftm-291333,United Kingdom,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,22,nfn,Nepal,National NGO
GB-COH-03259922,Crown Agents Limited,active,70,cal,United Kingdom,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,ark,United Kingdom,International NGO
GB-CHC-290836,APT Action on Poverty,active,21,apt,United Kingdom,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,21,soscvkenya,Kenya,International NGO
GB-CHC-1083008,MAG,active,21,mag,United Kingdom,International NGO
GB-CHC-1098752,Target TB,active,21,targettb,United Kingdom,International NGO
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,40,unocha,Switzerland,Multilateral
GB-COH-1858644,DAI Global UK,active,70,dai-e,United Kingdom,Private Sector
GB-CHC-1087997,Stars Foundation,active,60,starsfoundation,United Kingdom,Foundation
NP-SWC-19336,PHASE Nepal,active,22,phase-nepal,Nepal,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,phase-nepal,Nepal,National NGO
FR-6,France - Ministry for Europe and Foreign Affairs,active,10,france,France,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,hwa-zm,Zimbabwe,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,plan_ireland,Ireland,International NGO
FR-3,Agence Française de Développement,active,15,afd,France,Other Public Sector
GB-CHC-209131,British Council,active,15,britishcouncil,United Kingdom,Other Public Sector
GB-CHC-1128536,Street Child,active,21,street_child,United Kingdom,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,21,vao,United Kingdom,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,gecfundmanagerpwc,United Kingdom,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,70,mgcubed,Ghana,Private Sector
US-EIN-54-0536100,ChildFund International,active,21,childfund,United States,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,base_22,Nepal,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,21,tfac,United Kingdom,International NGO
GB-CHC-1093861,International Medical Corps UK,active,21,imc_uk,United Kingdom,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,21,simlab,United Kingdom,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,21,edt_kenya,Kenya,International NGO
GB-CHC-213251,Lepra,active,21,lepra,United Kingdom,International NGO
NL-KVK-51018586,Zimmerman Zimmerman,withdrawn,70,zimmzimm,Netherlands,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,arij,Jordan,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,21,ics,Netherlands,International NGO
DAC-1601,Gates Foundation,active,60,bmgf,United States,Foundation
NP-SWC-00589,Shtrii Shakti,active,22,shtrii_shakti,Nepal,National NGO
GB-CHC-1085096,Women and Children First (UK),active,21,wcf,United Kingdom,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,22,tfacmalawi,Malawi,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,cilc,Netherlands,Foundation
GB-CHC-1135156,TREE AID,active,21,treea,United Kingdom,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,21,wusc,Canada,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,21,eel,United Kingdom,International NGO
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,70,kpmgea,"Tanzania, United Republic of",Private Sector
GB-CHC-1053389,Viva,active,21,viva,United Kingdom,International NGO
XM-DAC-47111,Adaptation Fund,active,40,af,United States,Multilateral
47111,Adaptation Fund,withdrawn,40,af,United States,Multilateral
DK-CVR-33985339,Trianglen,active,22,trianglen,Denmark,National NGO
GB-CHC-1094478,Excellent Development,active,21,excellent,United Kingdom,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,21,acf,United Kingdom,International NGO
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,10,finance_canada,Canada,Government
GB-CHC-1105489,Sabre Education Limited,active,21,sct,United Kingdom,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,fairtrade_international,Germany,International NGO
NL-KVK-41210098,Both ENDS,active,22,bothends,Netherlands,National NGO
NL-KVK-20093733,Heifer Nederland,active,22,heifernederland,Netherlands,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,21,tamtf,United Kingdom,International NGO
NL-KVK-34141098,Fairfood International,active,22,fairfood,Netherlands,National NGO
NL-KVK-41201806,Transnational Institute,active,60,tni,Netherlands,Foundation
GB-CHC-261488,Amref Health Africa - UK,active,21,amrefha,United Kingdom,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,21,chs_alliance,Switzerland,International NGO
NL-KVK-40535338,Friends of the Earth International,active,21,foei,Netherlands,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,22,rfpap,Pakistan,National NGO
GB-CHC-1147083,Rojiroti UK,active,21,rojiroti,United Kingdom,International NGO
GB-CHC-1125512,Lively Minds,active,21,livelyminds,United Kingdom,International NGO
NL-KVK-27108436,Oxfam Novib,active,21,onl,Netherlands,International NGO
GB-COH-877338,Institute of Development Studies,active,80,ids,United Kingdom,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,21,emms,United Kingdom,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,dla,United States,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,22,ageintl,United Kingdom,National NGO
GB-CHC-293734,Christian Engineers in Development,active,21,ced,United Kingdom,International NGO
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,10,defra_transparency,United Kingdom,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,asf,Belgium,National NGO
US-501c3-522318905,AidData,active,80,aiddata,United States,"Academic, Training and Research"
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,10,jica,Japan,Government
GB-SC-037597,CIFAL Scotland,active,80,cifal,United Kingdom,"Academic, Training and Research"
GH-RGD-CG220182018,STAR-Ghana Foundation,active,60,star_ghanafoundation,Ghana,Foundation
US-EIN-84-1166148,Water for People,active,21,w4p,United States,International NGO
NL-KVK-27248417,Aqua for All,active,60,aqua4all,Netherlands,Foundation
GB-CHC-1112734,PHASE Worldwide,active,21,phase_worldwide,United Kingdom,International NGO
KE-NGC-9381,Across,active,21,across,Kenya,International NGO
GB-CHC-295224,Muslim Aid,active,21,muslimaid,United Kingdom,International NGO
GB-CHC-250456,Find Your Feet,active,21,fyf,United Kingdom,International NGO
XM-DAC-47501,Global Partnership for Education,active,40,gpe,United States,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,21,onetoonecf,United Kingdom,International NGO
IN-ITA-1886,Micro Insurance Academy,active,80,mia_india,India,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,21,frankwater,United Kingdom,International NGO
GB-COH-3799145,Coffey International Development,active,70,coffey,United Kingdom,Private Sector
GB-COH-04276635,act4africa,active,21,act4africa,United Kingdom,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,21,redeenkind,Netherlands,International NGO
GB-CHC-1096479,ShelterBox,active,21,shelterbox,United Kingdom,International NGO
GB-CHC-1108464,Bees Abroad UK,active,21,bauk,United Kingdom,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,21,crs,United States,International NGO
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,40,ifad,(No country assigned),Multilateral
GB-CHC-1001813,The HALO Trust,active,21,halo,United Kingdom,International NGO
NL-KVK-56484038,ICCO Cooperation,active,21,icco-cooperation,Netherlands,International NGO
GB-CHC-1077889,Pump Aid,active,21,pumpaid,United Kingdom,International NGO
GB-CHC-328273,Food for the Hungry UK,active,21,fh,United Kingdom,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,21,peas,United Kingdom,International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,80,kse,Ukraine,"Academic, Training and Research"
GB-CHC-270901,Education Development Trust,active,21,eddevtrust,United Kingdom,International NGO
GB-CHC-1122799,Retrak,active,21,retrak,United Kingdom,International NGO
XM-DAC-30010,UNITAID,active,40,utd,Switzerland,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,21,bioclimate,United Kingdom,International NGO
GB-CHC-220949,British Red Cross,active,21,gb-chc-220949,United Kingdom,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,cfyas,Netherlands,International NGO
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,10,rvo,Netherlands,Government
NL-KVK-41180500,SeeYou Foundation,active,21,syf,Netherlands,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,40,pidg,United Kingdom,Multilateral
GB-CHC-1079599,BasicNeeds,active,21,basicneeds,United Kingdom,International NGO
GB-CHC-1071660,Cecily's Fund,active,21,cecily,United Kingdom,International NGO
NL-KVK-41150298,Amref Health Africa NL,active,22,amrefnl,Netherlands,National NGO
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,15,idrccrdi,Canada,Other Public Sector
GB-CHC-1000717,CODA International,active,21,coda,United Kingdom,International NGO
US-EIN-13-3287064,InterAction,active,21,interaction,United States,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,dthfxx12,South Africa,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,21,hagar_uk,United Kingdom,International NGO
GB-COH-353570,Water Witness International,active,21,water-witness-international,United Kingdom,International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,21,rainfoundation,Netherlands,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,21,aflatoun,Netherlands,International NGO
GB-GOV-8,UK - Ministry of Defence,active,10,ukmod,United Kingdom,Government
ZA-NPO-025-359,mothers2mothers,active,21,m2m_sa,South Africa,International NGO
NL-KVK-34214586,partos,active,22,partos_nl,Netherlands,National NGO
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,40,unesco,France,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,21,abaseen,United Kingdom,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,22,asdap,Mali,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,bapsa,Bangladesh,National NGO
GB-CHC-1069182,International Service,active,21,unais,United Kingdom,International NGO
GB-COH-06133927,Avanti Communications Plc,active,70,ava_admin,United Kingdom,Private Sector
GH-DSW-258,Friends of the Earth-Ghana,active,22,foe-ghana,Ghana,National NGO
XM-DAC-918-3,European Investment Bank,active,40,eib,(No country assigned),Multilateral
GB-CHC-1084729,World Child Cancer UK,active,21,wccuk,United Kingdom,International NGO
MZ-MOJ-F2G1No4,Magariro,active,22,magariro,Mozambique,National NGO
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,40,ebrd,"Bilateral, unspecified",Multilateral
