code,name,description,status,codeforiati:category-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-name,codeforiati:cofog-class,codeforiati:group-code,codeforiati:group-name
12382,Research for prevention and control of NCDs,"Research to enhance understanding of NCDs, their risk factors, epidemiology, social determinants and economic impact; translational and implementation research to enhance operationalisation of cost-effective strategies to prevent and control NCDs; surveillance and monitoring of NCD mortality, morbidity, risk factor exposures, and national capacity to prevent and control NCDs.",active,123,07.5 - R&D Health,07 - Health,Non-communicable diseases (NCDs),07.5.0 - R&D Health (CS),120,Health
13010,Population policy and administrative management,"Population/development policies; demographic research/analysis; reproductive health research; unspecified population activities. (Use purpose code 15190 for data on migration and refugees. Use code 13096 for census work, vital registration and migration data collection.)",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),130,Population Policies/Programmes & Reproductive Health
13020,Reproductive health care,Promotion of reproductive health; prenatal and postnatal care including delivery; prevention and treatment of infertility; prevention and management of consequences of abortion; safe motherhood activities.,active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),130,Population Policies/Programmes & Reproductive Health
13030,Family planning,"Family planning services including counselling; information, education and communication (IEC) activities; delivery of contraceptives; capacity building and training.",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),130,Population Policies/Programmes & Reproductive Health
13040,STD control including HIV/AIDS,"All activities related to sexually transmitted diseases and HIV/AIDS control e.g. information, education and communication; testing; prevention; treatment, care.",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),130,Population Policies/Programmes & Reproductive Health
13081,Personnel development for population and reproductive health,Education and training of health staff for population and reproductive health care services.,active,,07.6 - Health n.e.c.,07 - Health,,07.6.0 - Health n.e.c. (CS),130,Population Policies/Programmes & Reproductive Health
13096,Population statistics and data,"Collection, production, management and dissemination of statistics and data related to Population and Reproductive Health. Includes census work, vital registration, migration data collection, demographic data, etc.",active,,07.5 - R&D Health,07 - Health,,07.5.0 - R&D Health (CS),130,Population Policies/Programmes & Reproductive Health
14010,Water sector policy and administrative management,"Water sector policy and governance, including legislation, regulation, planning and management as well as transboundary management of water; institutional capacity development; activities supporting the Integrated Water Resource Management approach (IWRM: see box below).",active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14015,Water resources conservation (including data collection),"Collection and usage of quantitative and qualitative data on water resources; creation and sharing of water knowledge; conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters; prevention of water contamination.",active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),140,Water Supply & Sanitation
14020,Water supply and sanitation - large systems,"Programmes where components according to 14021 and 14022 cannot be identified. When components are known, they should individually be reported under their respective purpose codes: water supply [14021], sanitation [14022], and hygiene [12261].",active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14021,Water supply - large systems,Potable water treatment plants; intake works; storage; water supply pumping stations; large scale transmission / conveyance and distribution systems.,active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14022,Sanitation - large systems,Large scale sewerage including trunk sewers and sewage pumping stations; domestic and industrial waste water treatment plants.,active,,05.2 - Waste water management,05 - Environmental protection,,05.2.0 - Waste water management (CS),140,Water Supply & Sanitation
14030,Basic drinking water supply and basic sanitation,"Programmes where components according to 14031 and 14032 cannot be identified. When components are known, they should individually be reported under their respective purpose codes: water supply [14031], sanitation [14032], and hygiene [12261].",active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14031,Basic drinking water supply,"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use. Urban schemes using handpumps and local neighbourhood networks including those with shared connections.",active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14032,Basic sanitation,"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities. (Use code 12261 for activities promoting improved personal hygiene practices.)",active,,05.2 - Waste water management,05 - Environmental protection,,05.2.0 - Waste water management (CS),140,Water Supply & Sanitation
14040,River basins development,Infrastructure-focused integrated river basin projects and related institutional activities; river flow control; dams and reservoirs [excluding dams primarily for irrigation (31140) and hydropower (23220) and activities related to river transport (21040)].,active,,06.3 - Water supply,06 - Housing and community amenities,,06.3.0 - Water supply (CS),140,Water Supply & Sanitation
14050,Waste management/disposal,"Municipal and industrial solid waste management, including hazardous and toxic waste; collection, disposal and treatment; landfill areas; composting and reuse.",active,,05.1 - Waste management,05 - Environmental protection,,05.1.0 - Waste management (CS),140,Water Supply & Sanitation
14081,Education and training in water supply and sanitation,Education and training for sector professionals and service providers.,active,,09.8 - Education n.e.c.,09 - Education,,09.8.0 - Education n.e.c. (CS),140,Water Supply & Sanitation
15110,Public sector policy and administrative management,"Institution-building assistance to strengthen core public sector management systems and capacities. This includes general public policy management, co-ordination, planning and reform; human resource management; organisational development; civil service reform; e-government; development planning, monitoring and evaluation; support to ministries involved in aid co-ordination; other ministries and government departments when sector cannot be specified. (Use specific sector codes for development of systems and capacities in sector ministries. For macro-economic policy use code 15142. For public procurement use code 15125.)",active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.1 - General personnel services (CS),150,Government & Civil Society
15111,Public finance management (PFM),"Fiscal policy and planning; support to ministries of finance; strengthening financial and managerial accountability; public expenditure management; improving financial management systems; budget drafting; inter-governmental fiscal relations, public audit, public debt. (Use code 15114 for domestic revenue mobilisation and code 33120 for customs).",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15112,Decentralisation and support to subnational government,"Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening departments of regional and local government, regional and local authorities and their national associations. (Use specific sector codes for decentralisation of sector management and services.)",active,151,01.8 - Transfers of a general character between different levels of government,01 - General public services,Government & Civil Society-general,01.8.0 - Transfers of a general character between different levels of government (CS),150,Government & Civil Society
15113,Anti-corruption organisations and institutions,"Specialised organisations, institutions and frameworks for the prevention of and combat against corruption, bribery, money-laundering and other aspects of organised crime, with or without law enforcement powers, e.g. anti-corruption commissions and monitoring bodies, special investigation services, institutions and initiatives of integrity and ethics oversight, specialised NGOs, other civil society and citizens' organisations directly concerned with corruption.",active,151,03.6 - Public order and safety n.e.c.,03 - Public order and safety,Government & Civil Society-general,03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15114,Domestic revenue mobilisation,"Support to domestic revenue mobilisation/tax policy, analysis and administration as well as non-tax public revenue, which includes work with ministries of finance, line ministries, revenue authorities or other local, regional or national public bodies. (Use code 16010 for social security and other social protection.)",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15116,Tax collection,Operation of the inland revenue authority.,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15117,Budget planning,Operation of the budget office and planning as part of the budget process.,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15118,National audit,Operation of the accounting and audit services.,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15119,Debt and aid management,"Management of public debt and foreign aid received (in the partner country). For reporting on debt reorganisation, use codes 600xx.",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15121,Foreign affairs,Administration of external affairs and services.,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.3 - External affairs (CS),150,Government & Civil Society
15122,Diplomatic missions,Operation of diplomatic and consular missions stationed abroad or at offices of international organisations.,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.3 - External affairs (CS),150,Government & Civil Society
15123,Administration of developing countries' foreign aid,Support to administration of developing countries' foreign aid (including triangular and south-south cooperation).,active,151,01.2 - Foreign economic aid,01 - General public services,Government & Civil Society-general,01.2.2 - Economic aid routed through international organizations (CS),150,Government & Civil Society
15124,General personnel services,"Administration and operation of the civil service including policies, procedures and regulations.",active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.1 - General personnel services (CS),150,Government & Civil Society
15125,Public Procurement,"Support to public procurement, including to create and evaluate legal frameworks; advice in establishing strategic orientation of public procurement policies and reforms; advice in designing public procurement systems and processes; support to public procurement institutions (including electronic procurement) as well as structures or initiatives to assess public procurement systems; and development of professional capacity of public procurement bodies and staff.",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15126,Other general public services,"Maintenance and storage of government records and archives, operation of government-owned or occupied buildings, central motor vehicle pools, government-operated printing offices, centralised computer and data processing services, etc.",active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.3 - Other general services (CS),150,Government & Civil Society
15127,National monitoring and evaluation,Operation or support of institutions providing national monitoring and evaluation.,active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.2 - Overall planning and statistical services (CS),150,Government & Civil Society
15128,Local government finance,Financial transfers to local government; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.),active,151,01.8 - Transfers of a general character between different levels of government,01 - General public services,Government & Civil Society-general,01.8.0 - Transfers of a general character between different levels of government (CS),150,Government & Civil Society
15129,Other central transfers to institutions,Transfers to non sector-specific autonomous bodies or state-owned enterprises outside of local government finance; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.),active,151,01.8 - Transfers of a general character between different levels of government,01 - General public services,Government & Civil Society-general,01.8.0 - Transfers of a general character between different levels of government (CS),150,Government & Civil Society
15130,Legal and judicial development,"Support to institutions, systems and procedures of the justice sector, both formal and informal; support to ministries of justice, the interior and home affairs; judges and courts; legal drafting services; bar and lawyers associations; professional legal education; maintenance of law and order and public safety; border management; law enforcement agencies, police, prisons and their supervision; ombudsmen; alternative dispute resolution, arbitration and mediation; legal aid and counsel; traditional, indigenous and paralegal practices that fall outside the formal legal system. Measures that support the improvement of legal frameworks, constitutions, laws and regulations; legislative and constitutional drafting and review; legal reform; integration of formal and informal systems of law. Public legal education; dissemination of information on entitlements and remedies for injustice; awareness campaigns. (Use codes 152xx for activities that are primarily aimed at supporting security system reform or undertaken in connection with post-conflict and peace building activities. Use code 15190 for capacity building in border management related to migration.)",active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.1 - General personnel services (CS),150,Government & Civil Society
15131,"Justice, law and order policy, planning and administration",Judicial law and order sectors; policy development within ministries of justice or equivalents.,active,151,03.3 - Law courts,03 - Public order and safety,Government & Civil Society-general,03.3.0 - Law courts (CS),150,Government & Civil Society
15132,Police,Police affairs and services.,active,151,03.1 - Police services,03 - Public order and safety,Government & Civil Society-general,03.1.0 - Police services (CS),150,Government & Civil Society
15133,Fire and rescue services,Fire-prevention and fire-fighting affairs and services.,active,151,03.2 - Fire‐protection services,03 - Public order and safety,Government & Civil Society-general,03.2.0 - Fire‐protection services (CS),150,Government & Civil Society
15134,Judicial affairs,"Civil and criminal law courts and the judicial system, including enforcement of fines and legal settlements imposed by the courts and operation of parole and probation systems.",active,151,03.3 - Law courts,03 - Public order and safety,Government & Civil Society-general,03.3.0 - Law courts (CS),150,Government & Civil Society
15135,Ombudsman,Independent service representing the interests of the public by investigating and addressing complaints of unfair treatment or maladministration.,active,151,03.3 - Law courts,03 - Public order and safety,Government & Civil Society-general,03.3.0 - Law courts (CS),150,Government & Civil Society
15136,Immigration,"Immigration affairs and services, including alien registration, issuing work and travel documents to immigrants.",active,151,03.1 - Police services,03 - Public order and safety,Government & Civil Society-general,03.1.0 - Police services (CS),150,Government & Civil Society
15137,Prisons,,active,151,03.4 - Prisons,03 - Public order and safety,Government & Civil Society-general,03.4.0 - Prisons (CS),150,Government & Civil Society
15142,Macroeconomic policy,"Support to macroeconomic stability, debt sustainability and structural reforms. Includes technical assistance for strategic formulation of policies, laws and regulation; capacity building to enhance public sector development; policy-based funding. For fiscal policy and domestic revenue mobilisation use codes 15111 and 15114.",active,151,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Government & Civil Society-general,04.1.1 - General economic and commercial affairs (CS),150,Government & Civil Society
15143,Meteorological services,Operation or support of institutions dealing with weather forecasting.,active,151,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Government & Civil Society-general,04.1.1 - General economic and commercial affairs (CS),150,Government & Civil Society
15144,National standards development,Operation or support of institutions dealing with national standards development. (Use code 16062 for statistical capacity-building.),active,151,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Government & Civil Society-general,04.1.1 - General economic and commercial affairs (CS),150,Government & Civil Society
15150,Democratic participation and civil society,"Support to the exercise of democracy and diverse forms of participation of citizens beyond elections (15151); direct democracy instruments such as referenda and citizens' initiatives; support to organisations to represent and advocate for their members, to monitor, engage and hold governments to account, and to help citizens learn to act in the public sphere; curricula and teaching for civic education at various levels. (This purpose code is restricted to activities targeting governance issues. When assistance to civil society is for non-governance purposes use other appropriate purpose codes.)",active,151,01.3 - General services,01 - General public services,Government & Civil Society-general,01.3.2 - Overall planning and statistical services (CS),150,Government & Civil Society
15151,Elections,"Electoral management bodies and processes, election observation, voters' education. (Use code 15230 when in the context of an international peacekeeping operation.)",active,151,01.6 - General public services n.e.c.,01 - General public services,Government & Civil Society-general,01.6.0 - General public services n.e.c. (CS),150,Government & Civil Society
15152,Legislatures and political parties,"Assistance to strengthen key functions of legislatures/ parliaments including subnational assemblies and councils (representation; oversight; legislation), such as improving the capacity of legislative bodies, improving legislatures' committees and administrative procedures,; research and information management systems; providing training programmes for legislators and support personnel. Assistance to political parties and strengthening of party systems.",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.1 - Executive and legislative organs (CS),150,Government & Civil Society
15153,Media and free flow of information,"Activities that support free and uncensored flow of information on public issues; activities that increase the editorial and technical skills and the integrity of the print and broadcast media, e.g. training of journalists. (Use codes 22010-22040 for provision of equipment and capital assistance to media.)",active,151,04.6 - Communication,04 - Economic affairs,Government & Civil Society-general,04.6.0 - Communication (CS),150,Government & Civil Society
15154,Executive office,"Administration, operation or support of executive office. Includes office of the chief executive at all levels of government (monarch, governor-general, president, prime minister, governor, mayor, etc.).",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.1 - Executive and legislative organs (CS),150,Government & Civil Society
15155,Tax policy and administration support,,active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15156,Other non-tax revenue mobilisation,"Non-tax public revenue, which includes line ministries, revenue authorities or other local, regional or national public bodies.",active,151,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,Government & Civil Society-general,01.1.2 - Financial and fiscal affairs (CS),150,Government & Civil Society
15160,Human rights,"Measures to support specialised official human rights institutions and mechanisms at universal, regional, national and local levels in their statutory roles to promote and protect civil and political, economic, social and cultural rights as defined in international conventions and covenants; translation of international human rights commitments into national legislation; reporting and follow-up; human rights dialogue. Human rights defenders and human rights NGOs; human rights advocacy, activism, mobilisation; awareness raising and public human rights education. Human rights programming targeting specific groups, e.g. children, persons with disabilities, migrants, ethnic, religious, linguistic and sexual minorities, indigenous people and those suffering from caste discrimination, victims of trafficking, victims of torture. (Use code 15230 when in the context of a peacekeeping operation and code 15180 for ending violence against women and girls. Use code 15190 for human rights programming for refugees or migrants, including when they are victims of trafficking.Use code 16070 for Fundamental Principles and Rights at Work, i.e. Child Labour, Forced Labour, Non-discrimination in employment and occupation, Freedom of Association and Collective Bargaining.)",active,151,03.6 - Public order and safety n.e.c.,03 - Public order and safety,Government & Civil Society-general,03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15170,"Women's rights organisations and movements, and government institutions","Support for feminist, women-led and women's rights organisations and movements, and institutions (governmental and non-govermental) at all levels to enhance their effectiveness, influence and substainability (activities and core-funding). These organisations exist to bring about transformative change for gender equality and/or the rights of women and girls in developing countries. Their activities include agenda-setting, advocacy, policy dialogue, capacity development, awareness raising and prevention, service provision, conflict-prevention and peacebuilding, research, organising, and alliance and network building",active,151,10.7 - Social exclusion n.e.c.,10 - Social protection,Government & Civil Society-general,10.7.0 - Social exclusion n.e.c. (IS),150,Government & Civil Society
15180,Ending violence against women and girls,"Support to programmes designed to prevent and eliminate all forms of violence against women and girls/gender-based violence. This encompasses a broad range of forms of physical, sexual and psychological violence including but not limited to: intimate partner violence (domestic violence); sexual violence; female genital mutilation/cutting (FGM/C); child, early and forced marriage; acid throwing; honour killings; and trafficking of women and girls. Prevention activities may include efforts to empower women and girls; change attitudes, norms and behaviour; adopt and enact legal reforms; and strengthen implementation of laws and policies on ending violence against women and girls, including through strengthening institutional capacity. Interventions to respond to violence against women and girls/gender-based violence may include expanding access to services including legal assistance, psychosocial counselling and health care; training personnel to respond more effectively to the needs of survivors; and ensuring investigation, prosecution and punishment of perpetrators of violence.",active,151,03.6 - Public order and safety n.e.c.,03 - Public order and safety,Government & Civil Society-general,03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15185,Local government administration,"Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening local authorities.",active,151,01.8 - Transfers of a general character between different levels of government,01 - General public services,Government & Civil Society-general,01.8.0 - Transfers of a general character between different levels of government (CS),150,Government & Civil Society
