code,name,status,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date
HHTI23,Haiti Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HHND23,Honduras Plan de Respuesta Humanitario 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
FKEN23,Kenya Drought Response Plan 2023,active,Flash appeal,2023-01-01,2023,2023-12-31
OLBN23,Lebanon Emergency Response Plan 2023,active,Other,2023-01-01,2023,2023-12-31
FLBY23,Libya Floods Flash Appeal 2023,active,Flash appeal,2023-09-14,2023,2023-12-14
FMDG23,Madagascar Flash Appeal 2023,active,Flash appeal,2023-01-01,2023,2023-12-31
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
OMNG2223,MONGOLIA Early Action & Response Plan 2023,active,Other,2022-12-01,2023,2023-05-31
OMOZ23,"Mozambique Cholera, Cyclone and Floods 2023",active,Other,2023-03-01,2023,2023-09-30
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HMMR23,Myanmar Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HNER23,Niger Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HNGA23,Nigeria Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-09-30
OPAK23,Pakistan Floods Response Plan 2023,active,Other,2023-01-01,2023,2023-05-31
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HSOM23,Somalia Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HSSD23,South Sudan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,Regional response plan,2023-05-01,2023,2023-10-31
HSDN23,Sudan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
FSYR23,Syria Earthquake Flash Appeal 2023,active,Flash appeal,2023-02-13,2023,2023-05-31
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,Flash appeal,2023-02-16,2023,2023-05-31
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HUKR23,Ukraine Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HVEN23,Venezuela Plan de Respuesta Humanitario 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HYEM23,Yemen Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HCMR22,Cameroon Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HCOL22,Colombia Plan de Respuesta Humanitario 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
OCUB2223,Cuba - Plan of Action: United Nations System 2022,active,Other,2022-10-20,2022,2023-03-31
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
HSLV22,El Salvador Plan de Respuesta Humanitario 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HETH22,Ethiopia Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HGTM22,Guatemala Plan de Respuesta Humanitario 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FHTI22,Haiti Cholera+ Flash Appeal 2022,active,Flash appeal,2022-10-16,2022,2022-12-31
HHTI22,Haiti Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HHND22,Honduras Plan de Respuesta Humanitario 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HIRQ22,Iraq Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FKEN22,Kenya Drought Flash Appeal 2022,active,Flash appeal,2022-01-01,2022,2022-10-31
OLBN22,Lebanon Emergency Response Plan 2022,active,Other,2022-01-01,2022,2022-12-31
HLBY22,Libya Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FMDG22,Madagascar Flash Appeal 2022,active,Flash appeal,2022-01-01,2022,2022-12-31
FMWI22,Malawi Flash Appeal 2022,active,Flash appeal,2022-02-26,2022,2022-05-31
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,Flash appeal,2022-04-01,2022,2022-09-30
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HMMR22,Myanmar Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HNER22,Niger Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HNGA22,Nigeria Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
OPAK22,Pakistan Floods Response Plan 2022,active,Other,2022-09-01,2022,2022-12-31
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,Other,2022-09-01,2022,2023-02-28
OPHL2122,Philippines: Super Typhoon Rai (Odette) - Humanitarian Needs and Priorities 2022,active,Other,2021-12-24,2022,2022-06-30
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HSOM22,Somalia Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HSSD22,South Sudan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
OLKA22,Sri Lanka Multi-Dimensional Crisis - Humanitarian Needs and Priorities 2022,active,Other,2022-06-09,2022,2022-09-30
HSDN22,Sudan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,Regional response plan,2022-01-01,2022,2022-12-31
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FUKR22,Ukraine Flash Appeal 2022,active,Flash appeal,2022-03-01,2022,2022-12-31
HUKR22,Ukraine Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,Regional response plan,2022-03-01,2022,2022-08-31
HVEN22,Venezuela Plan de Respuesta Humanitario 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
HYEM22,Yemen Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-01-01,2022,2022-12-31
FAFG21,Afghanistan Flash Appeal 2021,active,Flash appeal,2021-09-01,2021,2021-12-31
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RBGD21,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HCMR21,Cameroon Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HCOL21,Colombia Plan de Respuesta Humanitario 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HSLV21,El Salvador Plan de Respuesta Humanitario 2021,active,Humanitarian response plan,2021-08-01,2021,2021-12-31
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2021-08-01,2021,2022-12-31
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,Flash appeal,2021-05-27,2021,2021-08-27
HETH21,Ethiopia Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HGTM21,Guatemala Plan de Respuesta Humanitario 2021,active,Humanitarian response plan,2021-08-01,2021,2021-12-31
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2021-08-01,2021,2022-12-31
FHTI2122,Haiti Flash Appeal 2021,active,Flash appeal,2021-08-16,2021,2022-02-15
HHTI21,Haiti Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
FHND2021,Honduras Flash Appeal 2020-2021,active,Flash appeal,2020-11-15,2021,2021-06-30
HHND21,Honduras Plan de Respuesta Humanitario 2021,active,Humanitarian response plan,2021-08-01,2021,2021-12-31
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2021-08-01,2021,2022-12-31
HIRQ21,Iraq Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
FKEN21,Kenya Drought Flash Appeal 2021,active,Flash appeal,2021-10-01,2021,2021-12-31
OLBN2122,Lebanon Emergency Response Plan 2021,active,Other,2021-08-03,2021,2022-07-31
HLBY21,Libya Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,active,Flash appeal,2021-01-01,2021,2022-05-31
FMDG21,Madagascar&#039;s Grand Sud Flash Appeal 2021,withdrawn,Flash appeal,2021-01-01,2021,2021-05-31
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HMMR21,Myanmar Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,Other,2021-07-01,2021,2021-12-31
ONPL21,Nepal Covid-19 Response Plan 2021,active,Other,2021-05-01,2021,2021-12-31
HNER21,Niger Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HNGA21,Nigeria Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
OETH21,Northern Ethiopia Response Plan 2021,active,Other,2021-05-01,2021,2021-12-31
HPSE21,Occupied Palestinian Territory 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HPAK21,Pakistan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RREG21,Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),active,Regional response plan,2021-01-01,2021,2021-12-31
RDJIETHSOMYEM21,Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HSOM21,Somalia Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HSSD21,South Sudan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HSDN21,Sudan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
RSYR21,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2021,active,Regional response plan,2021-01-01,2021,2021-12-31
HUKR21,Ukraine Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HVEN21,Venezuela Plan de Respuesta Humanitario 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HYEM21,Yemen Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-01-01,2021,2021-12-31
HAFG20,Afghanistan 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
RBGD20,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),active,Regional response plan,2020-01-01,2020,2020-12-31
OBEN20,Benin Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HBFA20,Burkina Faso 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HBDI20,Burundi 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,Regional response plan,2020-01-01,2020,2020-12-31
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,Other,2020-06-01,2020,2020-12-31
HCMR20,Cameroon 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HCAF2021,Central African Republic 2020,active,Humanitarian response plan,2020-01-02,2020,2021-01-01
HTCD20,Chad 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HCOL20,Colombia 2020 OLD,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OCOL20,Colombia Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HCOVD20,COVID-19 Global Humanitarian Response Plan,active,Humanitarian response plan,2020-03-25,2020,2020-12-31
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,Regional response plan,2020-01-01,2020,2020-12-31
HCOD20,Democratic Republic of the Congo 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
FDJI1920,Djibouti Flash Appeal 2019 - 2020,active,Flash appeal,2019-12-17,2020,2020-03-31
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
OPRK20b,DPR Korea Needs and Priorities 2020,active,Other,2020-01-01,2020,2020-12-31
OECU20,Ecuador Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HETH20,Ethiopia 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OGLBL20,Famine Prevention COVID-19 2020,active,Other,2020-05-01,2020,2020-12-31
O20,Global Operational Support COVID-19,active,Other,2020-05-01,2020,2020-12-31
HHTI20,Haiti 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OIRN20,Iran Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HIRQ20,Iraq 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,Other,2020-01-05,2020,2020-12-31
FLBN20,Lebanon Flash Appeal 2020,active,Flash appeal,2020-08-05,2020,2020-11-13
OLBN20,Lebanon Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
FLSO1920,Lesotho Flash Appeal 2019-2020,active,Flash appeal,2019-11-01,2020,2020-04-30
OLBR20,Liberia Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HLBY20,Libya 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HMLI20,Mali 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OMOZ20b,Mozambique COVID-19 2020,active,Other,2020-05-01,2020,2020-12-31
HMMR20,Myanmar 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HNER20,Niger 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HNGA20,Nigeria 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HPSE20,Occupied Palestinian Territory 2020 (part of 2018-2020 HRP),active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OPAK20,Pakistan Intersectoral COVID Response Plan 2020,active,Other,2020-01-05,2020,2020-12-31
OPHL20,Philippines Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
RREG20,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,active,Regional response plan,2020-01-01,2020,2020-12-31
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,Regional response plan,2020-01-01,2020,2020-12-31
OCOG20,Republic of Congo Intersectoral COVID-19 Response Plan 2020,active,Other,2020-01-05,2020,2020-12-31
OSLE20,Sierra Leone Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HSOM20,Somalia 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HSSD20,South Sudan 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,Regional response plan,2020-01-01,2020,2020-12-31
HSDN20,Sudan 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
RSYR20,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2020,active,Regional response plan,2020-01-01,2020,2020-12-31
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
OTGO20,Togo Intersectoral COVID Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HUKR20,Ukraine 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OGLBL20a,Unallocated supplementary NGO envelope COVID-19 2020,active,Other,2020-05-01,2020,2020-12-31
HVEN20,Venezuela 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HYEM20,Yemen 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
OZMB1920,Zambia 2019 - 2020,active,Other,2019-10-01,2020,2020-03-31
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,Other,2020-05-01,2020,2020-12-31
HZWE20,Zimbabwe 2020,active,Humanitarian response plan,2020-01-01,2020,2020-12-31
HAFG19,Afghanistan 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
RBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),active,Regional response plan,2019-01-01,2019,2019-12-31
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,Other,2019-01-01,2019,2019-12-31
OBFA19,Burkina Faso 2019,active,Other,2019-01-01,2019,2019-12-31
HBDI19,Burundi 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HCMR19,Cameroon 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HCAF19,Central African Republic 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
