code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date
RREG25,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
OVNM25,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,active,2025-01-01,2025,Other,2025-06-30
HYEM25,Yemen Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FZMB25,Zambia Drought Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-06-30
FZWE25,Zimbabwe Drought Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-06-01
HAFG24,Afghanistan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
OBGD24,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,active,2024-06-01,2024,Other,2024-12-31
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
OBDI24,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,active,2024-03-01,2024,Other,2024-12-31
HCMR24,Cameroon Humanitarian Response Plan 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
HCOL24,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,active,2024-01-01,2024,Flash appeal,2024-12-31
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
HSLV24,El Salvador Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
HETH24,Ethiopia Humanitarian Response Plan 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
FFA24,Grenada Hurricane Beryl Flash Appeal 2024,active,2024-07-03,2024,Flash appeal,2024-12-31
HGTM24,Guatemala Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
HHTI24,Haïti Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HHND24,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
OSYR24,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,active,2024-10-01,2024,Other,2024-12-31
FLBN24,Lebanon Flash Appeal 2024,active,2024-10-01,2024,Flash appeal,2024-12-31
FLBY24,Libya Flood Response Flash Appeal 2024,active,2024-01-01,2024,Flash appeal,2024-06-30
FMDG24,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,active,2024-01-01,2024,Flash appeal,2024-05-31
FMWI24,Malawi Drought Response Flash Appeal 2024,active,2024-07-15,2024,Flash appeal,2024-12-31
HMLI24,Mali Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
OMNG2324,Mongolia Dzud Response Plan 2024,active,2023-12-01,2024,Other,2024-05-31
FMOZ24,Mozambique Drought Flash Appeal 2024,active,2024-08-01,2024,Flash appeal,2024-12-31
HMOZ24,Mozambique Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HMMR24,Myanmar Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
ONPL24,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,active,2024-10-07,2024,Other,2024-12-31
HNER24,Niger Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HNGA24,Nigeria Humanitarian Response Plan 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
OPHL24,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,active,2024-11-13,2024,Other,2024-12-31
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,2024-01-01,2024,Humanitarian response plan,2024-12-31
RRHOAY24,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
FVCT24,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,active,2024-07-03,2024,Flash appeal,2024-12-31
HSOM24,Somalia Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HSSD24,South Sudan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
HSDN24,Sudan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
HTCD24,Tchad Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
HUKR24,Ukraine Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,Humanitarian needs and response plan,2024-12-31
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
HVEN24,Venezuela Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,2024-01-01,2024,Regional response plan,2024-12-31
OVNM24,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2024,active,2024-09-27,2024,Other,2024-12-31
HYEM24,Yemen Humanitarian Response Plan 2024,active,2024-01-01,2024,Humanitarian response plan,2024-12-31
FZMB24,Zambia Drought Flash Appeal 2024,active,2024-05-01,2024,Flash appeal,2024-12-31
FZWE24,Zimbabwe Drought Flash Appeal 2024,active,2024-05-01,2024,Flash appeal,2024-12-31
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HCMR23,Cameroon Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HCOL23,Colombia Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HSLV23,El Salvador Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,2023-10-01,2023,Flash appeal,2023-12-31
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,2023-01-01,2023,Flash appeal,2023-12-31
HETH23,Ethiopia Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HGTM23,Guatemala Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HHTI23,Haïti Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HHND23,Honduras Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
FKEN23,Kenya Drought Response Plan 2023,active,2023-01-01,2023,Flash appeal,2023-12-31
OLBN23,Lebanon Emergency Response Plan 2023,active,2023-01-01,2023,Other,2023-12-31
FLBY23,Libya Flood Response Flash Appeal 2023,active,2023-09-14,2023,Flash appeal,2023-12-31
FMDG23,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,active,2023-01-01,2023,Flash appeal,2023-12-31
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
OMNG2223,Mongolia Dzud Early Action and Response Plan 2023,active,2022-12-01,2023,Other,2023-05-31
OMOZ23,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",active,2023-03-01,2023,Other,2023-09-30
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HMMR23,Myanmar Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HNER23,Niger Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HNGA23,Nigeria Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-09-30
OPAK23,Pakistan Floods Response Plan 2023,active,2023-01-01,2023,Other,2023-05-31
RDJIETHSOM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,withdrawn,2023-01-01,2023,Regional response plan,2023-12-31
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HSOM23,Somalia Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HSSD23,South Sudan Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,2023-05-01,2023,Regional response plan,2023-10-31
HSDN23,Sudan Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
FSYR23,Syria Earthquake Flash Appeal 2023,active,2023-02-13,2023,Flash appeal,2023-05-31
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,2023-02-16,2023,Flash appeal,2023-05-31
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HUKR23,Ukraine Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HVEN23,Venezuela Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,2023-01-01,2023,Regional response plan,2023-12-31
HYEM23,Yemen Humanitarian Response Plan 2023,active,2023-01-01,2023,Humanitarian response plan,2023-12-31
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HCMR22,Cameroon Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HCOL22,Colombia Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
OCUB2223,Cuba Hurricane Ian Response - Plan of Action 2022,active,2022-10-20,2022,Other,2023-03-31
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
HSLV22,El Salvador Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HETH22,Ethiopia Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HGTM22,Guatemala Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FHTI2223,Haïti Choléra+ Appel Éclair 2022,active,2022-10-16,2022,Flash appeal,2023-04-15
FHTI22,Haiti Cholera+ Flash Appeal 2022,withdrawn,2022-10-16,2022,Flash appeal,2022-12-31
HHTI22,Haïti Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HHND22,Honduras Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HIRQ22,Iraq Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FKEN22,Kenya Drought Flash Appeal 2022,active,2022-01-01,2022,Flash appeal,2022-10-31
OLBN22,Lebanon Emergency Response Plan 2022,active,2022-01-01,2022,Other,2022-12-31
HLBY22,Libya Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FMDG22,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,active,2022-01-01,2022,Flash appeal,2022-12-31
FMWI22,Malawi Flash Appeal 2022,active,2022-02-26,2022,Flash appeal,2022-05-31
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,2022-04-01,2022,Flash appeal,2022-09-30
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HMMR22,Myanmar Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HNER22,Niger Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HNGA22,Nigeria Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
OPAK22,Pakistan Floods Response Plan 2022,active,2022-09-01,2022,Other,2022-12-31
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,2022-09-01,2022,Other,2023-02-28
OPHL2122,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,active,2021-12-24,2022,Other,2022-06-30
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HSOM22,Somalia Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HSSD22,South Sudan Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
OLKA22,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,active,2022-06-09,2022,Other,2022-12-31
HSDN22,Sudan Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,2022-01-01,2022,Regional response plan,2022-12-31
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FUKR22,Ukraine Flash Appeal 2022,active,2022-03-01,2022,Flash appeal,2022-12-31
HUKR22,Ukraine Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,2022-03-01,2022,Regional response plan,2022-08-31
HVEN22,Venezuela Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
HYEM22,Yemen Humanitarian Response Plan 2022,active,2022-01-01,2022,Humanitarian response plan,2022-12-31
FAFG21,Afghanistan Flash Appeal 2021,active,2021-09-01,2021,Flash appeal,2021-12-31
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
RBGD21,Rohingya Humanitarian Crisis Joint Response Plan 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HCMR21,Cameroon Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HCOL21,Colombia Plan de Respuesta Humanitaria 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HSLV21,El Salvador Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,Humanitarian response plan,2021-12-31
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,Humanitarian response plan,2022-12-31
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,2021-05-27,2021,Flash appeal,2021-08-27
HETH21,Ethiopia Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HGTM21,Guatemala Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,Humanitarian response plan,2021-12-31
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,Humanitarian response plan,2022-12-31
FHTI2122,Haiti Earthquake Flash Appeal 2021,active,2021-08-16,2021,Flash appeal,2022-02-15
HHTI21,Haïti Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
FHND2021,Honduras Tropical Storm Eta Flash Appeal 2021,active,2020-11-15,2021,Flash appeal,2021-06-30
HHND21,Honduras Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,Humanitarian response plan,2021-12-31
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,Humanitarian response plan,2022-12-31
HIRQ21,Iraq Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
FKEN21,Kenya Drought Flash Appeal 2021,active,2021-10-01,2021,Flash appeal,2021-12-31
OLBN2122,Lebanon Emergency Response Plan 2021,active,2021-08-03,2021,Other,2022-07-31
HLBY21,Libya Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,withdrawn,2021-01-01,2021,Flash appeal,2022-05-31
FMDG21,Madagascar Grand Sud Flash Appeal 2021,active,2021-01-01,2021,Flash appeal,2021-12-31
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HMMR21,Myanmar Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,2021-07-01,2021,Other,2021-12-31
ONPL21,Nepal Intersectoral COVID-19 Response Plan 2021,active,2021-05-01,2021,Other,2021-12-31
HNER21,Niger Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HNGA21,Nigeria Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
FETH21,Northern Ethiopia Response Plan 2021,active,2021-05-01,2021,Flash appeal,2021-12-31
OETH21,Northern Ethiopia Response Plan 2021,withdrawn,2021-05-01,2021,Other,2021-12-31
HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HPAK21,Pakistan Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
RREG21,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
RDJIETHSOMYEM21,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HSOM21,Somalia Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HSSD21,South Sudan Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HSDN21,Sudan Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
