code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
728,South Sudan,active,202,001,0,SS,1,Africa,Sub-Saharan Africa,014,World,1,SSD,002,Developing,Eastern Africa
800,Uganda,active,202,001,0,UG,1,Africa,Sub-Saharan Africa,014,World,1,UGA,002,Developing,Eastern Africa
834,United Republic of Tanzania,active,202,001,0,TZ,0,Africa,Sub-Saharan Africa,014,World,1,TZA,002,Developing,Eastern Africa
894,Zambia,active,202,001,0,ZM,1,Africa,Sub-Saharan Africa,014,World,1,ZMB,002,Developing,Eastern Africa
716,Zimbabwe,active,202,001,0,ZW,1,Africa,Sub-Saharan Africa,014,World,0,ZWE,002,Developing,Eastern Africa
024,Angola,active,202,001,0,AO,0,Africa,Sub-Saharan Africa,017,World,1,AGO,002,Developing,Middle Africa
120,Cameroon,active,202,001,0,CM,0,Africa,Sub-Saharan Africa,017,World,0,CMR,002,Developing,Middle Africa
140,Central African Republic,active,202,001,0,CF,1,Africa,Sub-Saharan Africa,017,World,1,CAF,002,Developing,Middle Africa
148,Chad,active,202,001,0,TD,1,Africa,Sub-Saharan Africa,017,World,1,TCD,002,Developing,Middle Africa
178,Congo,active,202,001,0,CG,0,Africa,Sub-Saharan Africa,017,World,0,COG,002,Developing,Middle Africa
180,Democratic Republic of the Congo,active,202,001,0,CD,0,Africa,Sub-Saharan Africa,017,World,1,COD,002,Developing,Middle Africa
226,Equatorial Guinea,active,202,001,0,GQ,0,Africa,Sub-Saharan Africa,017,World,0,GNQ,002,Developing,Middle Africa
266,Gabon,active,202,001,0,GA,0,Africa,Sub-Saharan Africa,017,World,0,GAB,002,Developing,Middle Africa
678,Sao Tome and Principe,active,202,001,1,ST,0,Africa,Sub-Saharan Africa,017,World,1,STP,002,Developing,Middle Africa
072,Botswana,active,202,001,0,BW,1,Africa,Sub-Saharan Africa,018,World,0,BWA,002,Developing,Southern Africa
748,Eswatini,active,202,001,0,SZ,1,Africa,Sub-Saharan Africa,018,World,0,SWZ,002,Developing,Southern Africa
426,Lesotho,active,202,001,0,LS,1,Africa,Sub-Saharan Africa,018,World,1,LSO,002,Developing,Southern Africa
516,Namibia,active,202,001,0,NA,0,Africa,Sub-Saharan Africa,018,World,0,NAM,002,Developing,Southern Africa
710,South Africa,active,202,001,0,ZA,0,Africa,Sub-Saharan Africa,018,World,0,ZAF,002,Developing,Southern Africa
204,Benin,active,202,001,0,BJ,0,Africa,Sub-Saharan Africa,011,World,1,BEN,002,Developing,Western Africa
854,Burkina Faso,active,202,001,0,BF,1,Africa,Sub-Saharan Africa,011,World,1,BFA,002,Developing,Western Africa
132,Cabo Verde,active,202,001,1,CV,0,Africa,Sub-Saharan Africa,011,World,0,CPV,002,Developing,Western Africa
384,Côte d’Ivoire,active,202,001,0,CI,0,Africa,Sub-Saharan Africa,011,World,0,CIV,002,Developing,Western Africa
270,Gambia,active,202,001,0,GM,0,Africa,Sub-Saharan Africa,011,World,1,GMB,002,Developing,Western Africa
288,Ghana,active,202,001,0,GH,0,Africa,Sub-Saharan Africa,011,World,0,GHA,002,Developing,Western Africa
324,Guinea,active,202,001,0,GN,0,Africa,Sub-Saharan Africa,011,World,1,GIN,002,Developing,Western Africa
624,Guinea-Bissau,active,202,001,1,GW,0,Africa,Sub-Saharan Africa,011,World,1,GNB,002,Developing,Western Africa
430,Liberia,active,202,001,0,LR,0,Africa,Sub-Saharan Africa,011,World,1,LBR,002,Developing,Western Africa
466,Mali,active,202,001,0,ML,1,Africa,Sub-Saharan Africa,011,World,1,MLI,002,Developing,Western Africa
478,Mauritania,active,202,001,0,MR,0,Africa,Sub-Saharan Africa,011,World,1,MRT,002,Developing,Western Africa
562,Niger,active,202,001,0,NE,1,Africa,Sub-Saharan Africa,011,World,1,NER,002,Developing,Western Africa
566,Nigeria,active,202,001,0,NG,0,Africa,Sub-Saharan Africa,011,World,0,NGA,002,Developing,Western Africa
654,Saint Helena,active,202,001,0,SH,0,Africa,Sub-Saharan Africa,011,World,0,SHN,002,Developing,Western Africa
686,Senegal,active,202,001,0,SN,0,Africa,Sub-Saharan Africa,011,World,1,SEN,002,Developing,Western Africa
694,Sierra Leone,active,202,001,0,SL,0,Africa,Sub-Saharan Africa,011,World,1,SLE,002,Developing,Western Africa
768,Togo,active,202,001,0,TG,0,Africa,Sub-Saharan Africa,011,World,1,TGO,002,Developing,Western Africa
660,Anguilla,active,419,001,1,AI,0,Americas,Latin America and the Caribbean,029,World,0,AIA,019,Developing,Caribbean
028,Antigua and Barbuda,active,419,001,1,AG,0,Americas,Latin America and the Caribbean,029,World,0,ATG,019,Developing,Caribbean
533,Aruba,active,419,001,1,AW,0,Americas,Latin America and the Caribbean,029,World,0,ABW,019,Developing,Caribbean
044,Bahamas,active,419,001,1,BS,0,Americas,Latin America and the Caribbean,029,World,0,BHS,019,Developing,Caribbean
052,Barbados,active,419,001,1,BB,0,Americas,Latin America and the Caribbean,029,World,0,BRB,019,Developing,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,001,1,BQ,0,Americas,Latin America and the Caribbean,029,World,0,BES,019,Developing,Caribbean
092,British Virgin Islands,active,419,001,1,VG,0,Americas,Latin America and the Caribbean,029,World,0,VGB,019,Developing,Caribbean
136,Cayman Islands,active,419,001,0,KY,0,Americas,Latin America and the Caribbean,029,World,0,CYM,019,Developing,Caribbean
192,Cuba,active,419,001,1,CU,0,Americas,Latin America and the Caribbean,029,World,0,CUB,019,Developing,Caribbean
531,Curaçao,active,419,001,1,CW,0,Americas,Latin America and the Caribbean,029,World,0,CUW,019,Developing,Caribbean
212,Dominica,active,419,001,1,DM,0,Americas,Latin America and the Caribbean,029,World,0,DMA,019,Developing,Caribbean
214,Dominican Republic,active,419,001,1,DO,0,Americas,Latin America and the Caribbean,029,World,0,DOM,019,Developing,Caribbean
308,Grenada,active,419,001,1,GD,0,Americas,Latin America and the Caribbean,029,World,0,GRD,019,Developing,Caribbean
312,Guadeloupe,active,419,001,0,GP,0,Americas,Latin America and the Caribbean,029,World,0,GLP,019,Developing,Caribbean
332,Haiti,active,419,001,1,HT,0,Americas,Latin America and the Caribbean,029,World,1,HTI,019,Developing,Caribbean
388,Jamaica,active,419,001,1,JM,0,Americas,Latin America and the Caribbean,029,World,0,JAM,019,Developing,Caribbean
474,Martinique,active,419,001,0,MQ,0,Americas,Latin America and the Caribbean,029,World,0,MTQ,019,Developing,Caribbean
500,Montserrat,active,419,001,1,MS,0,Americas,Latin America and the Caribbean,029,World,0,MSR,019,Developing,Caribbean
630,Puerto Rico,active,419,001,1,PR,0,Americas,Latin America and the Caribbean,029,World,0,PRI,019,Developing,Caribbean
652,Saint Barthélemy,active,419,001,0,BL,0,Americas,Latin America and the Caribbean,029,World,0,BLM,019,Developing,Caribbean
659,Saint Kitts and Nevis,active,419,001,1,KN,0,Americas,Latin America and the Caribbean,029,World,0,KNA,019,Developing,Caribbean
662,Saint Lucia,active,419,001,1,LC,0,Americas,Latin America and the Caribbean,029,World,0,LCA,019,Developing,Caribbean
663,Saint Martin (French Part),active,419,001,0,MF,0,Americas,Latin America and the Caribbean,029,World,0,MAF,019,Developing,Caribbean
670,Saint Vincent and the Grenadines,active,419,001,1,VC,0,Americas,Latin America and the Caribbean,029,World,0,VCT,019,Developing,Caribbean
534,Sint Maarten (Dutch part),active,419,001,1,SX,0,Americas,Latin America and the Caribbean,029,World,0,SXM,019,Developing,Caribbean
780,Trinidad and Tobago,active,419,001,1,TT,0,Americas,Latin America and the Caribbean,029,World,0,TTO,019,Developing,Caribbean
796,Turks and Caicos Islands,active,419,001,0,TC,0,Americas,Latin America and the Caribbean,029,World,0,TCA,019,Developing,Caribbean
850,United States Virgin Islands,active,419,001,1,VI,0,Americas,Latin America and the Caribbean,029,World,0,VIR,019,Developing,Caribbean
084,Belize,active,419,001,1,BZ,0,Americas,Latin America and the Caribbean,013,World,0,BLZ,019,Developing,Central America
188,Costa Rica,active,419,001,0,CR,0,Americas,Latin America and the Caribbean,013,World,0,CRI,019,Developing,Central America
222,El Salvador,active,419,001,0,SV,0,Americas,Latin America and the Caribbean,013,World,0,SLV,019,Developing,Central America
320,Guatemala,active,419,001,0,GT,0,Americas,Latin America and the Caribbean,013,World,0,GTM,019,Developing,Central America
340,Honduras,active,419,001,0,HN,0,Americas,Latin America and the Caribbean,013,World,0,HND,019,Developing,Central America
484,Mexico,active,419,001,0,MX,0,Americas,Latin America and the Caribbean,013,World,0,MEX,019,Developing,Central America
558,Nicaragua,active,419,001,0,NI,0,Americas,Latin America and the Caribbean,013,World,0,NIC,019,Developing,Central America
591,Panama,active,419,001,0,PA,0,Americas,Latin America and the Caribbean,013,World,0,PAN,019,Developing,Central America
032,Argentina,active,419,001,0,AR,0,Americas,Latin America and the Caribbean,005,World,0,ARG,019,Developing,South America
068,Bolivia (Plurinational State of),active,419,001,0,BO,1,Americas,Latin America and the Caribbean,005,World,0,BOL,019,Developing,South America
074,Bouvet Island,active,419,001,0,BV,0,Americas,Latin America and the Caribbean,005,World,0,BVT,019,Developing,South America
076,Brazil,active,419,001,0,BR,0,Americas,Latin America and the Caribbean,005,World,0,BRA,019,Developing,South America
152,Chile,active,419,001,0,CL,0,Americas,Latin America and the Caribbean,005,World,0,CHL,019,Developing,South America
170,Colombia,active,419,001,0,CO,0,Americas,Latin America and the Caribbean,005,World,0,COL,019,Developing,South America
218,Ecuador,active,419,001,0,EC,0,Americas,Latin America and the Caribbean,005,World,0,ECU,019,Developing,South America
238,Falkland Islands (Malvinas),active,419,001,0,FK,0,Americas,Latin America and the Caribbean,005,World,0,FLK,019,Developing,South America
254,French Guiana,active,419,001,0,GF,0,Americas,Latin America and the Caribbean,005,World,0,GUF,019,Developing,South America
328,Guyana,active,419,001,1,GY,0,Americas,Latin America and the Caribbean,005,World,0,GUY,019,Developing,South America
600,Paraguay,active,419,001,0,PY,1,Americas,Latin America and the Caribbean,005,World,0,PRY,019,Developing,South America
604,Peru,active,419,001,0,PE,0,Americas,Latin America and the Caribbean,005,World,0,PER,019,Developing,South America
239,South Georgia and the South Sandwich Islands,active,419,001,0,GS,0,Americas,Latin America and the Caribbean,005,World,0,SGS,019,Developing,South America
740,Suriname,active,419,001,1,SR,0,Americas,Latin America and the Caribbean,005,World,0,SUR,019,Developing,South America
858,Uruguay,active,419,001,0,UY,0,Americas,Latin America and the Caribbean,005,World,0,URY,019,Developing,South America
862,Venezuela (Bolivarian Republic of),active,419,001,0,VE,0,Americas,Latin America and the Caribbean,005,World,0,VEN,019,Developing,South America
060,Bermuda,active,021,001,0,BM,0,Americas,Northern America,,World,0,BMU,019,Developed,
124,Canada,active,021,001,0,CA,0,Americas,Northern America,,World,0,CAN,019,Developed,
304,Greenland,active,021,001,0,GL,0,Americas,Northern America,,World,0,GRL,019,Developed,
666,Saint Pierre and Miquelon,active,021,001,0,PM,0,Americas,Northern America,,World,0,SPM,019,Developed,
840,United States of America,active,021,001,0,US,0,Americas,Northern America,,World,0,USA,019,Developed,
010,Antarctica,active,,001,0,AQ,0,,,,World,0,ATA,,,
398,Kazakhstan,active,143,001,0,KZ,1,Asia,Central Asia,,World,0,KAZ,142,Developing,
417,Kyrgyzstan,active,143,001,0,KG,1,Asia,Central Asia,,World,0,KGZ,142,Developing,
762,Tajikistan,active,143,001,0,TJ,1,Asia,Central Asia,,World,0,TJK,142,Developing,
795,Turkmenistan,active,143,001,0,TM,1,Asia,Central Asia,,World,0,TKM,142,Developing,
860,Uzbekistan,active,143,001,0,UZ,1,Asia,Central Asia,,World,0,UZB,142,Developing,
156,China,active,030,001,0,CN,0,Asia,Eastern Asia,,World,0,CHN,142,Developing,
344,"China, Hong Kong Special Administrative Region",active,030,001,0,HK,0,Asia,Eastern Asia,,World,0,HKG,142,Developing,
446,"China, Macao Special Administrative Region",active,030,001,0,MO,0,Asia,Eastern Asia,,World,0,MAC,142,Developing,
408,Democratic People's Republic of Korea,active,030,001,0,KP,0,Asia,Eastern Asia,,World,0,PRK,142,Developing,
392,Japan,active,030,001,0,JP,0,Asia,Eastern Asia,,World,0,JPN,142,Developed,
496,Mongolia,active,030,001,0,MN,1,Asia,Eastern Asia,,World,0,MNG,142,Developing,
410,Republic of Korea,active,030,001,0,KR,0,Asia,Eastern Asia,,World,0,KOR,142,Developing,
096,Brunei Darussalam,active,035,001,0,BN,0,Asia,South-eastern Asia,,World,0,BRN,142,Developing,
116,Cambodia,active,035,001,0,KH,0,Asia,South-eastern Asia,,World,1,KHM,142,Developing,
360,Indonesia,active,035,001,0,ID,0,Asia,South-eastern Asia,,World,0,IDN,142,Developing,
418,Lao People's Democratic Republic,active,035,001,0,LA,1,Asia,South-eastern Asia,,World,1,LAO,142,Developing,
458,Malaysia,active,035,001,0,MY,0,Asia,South-eastern Asia,,World,0,MYS,142,Developing,
104,Myanmar,active,035,001,0,MM,0,Asia,South-eastern Asia,,World,1,MMR,142,Developing,
608,Philippines,active,035,001,0,PH,0,Asia,South-eastern Asia,,World,0,PHL,142,Developing,
702,Singapore,active,035,001,1,SG,0,Asia,South-eastern Asia,,World,0,SGP,142,Developing,
764,Thailand,active,035,001,0,TH,0,Asia,South-eastern Asia,,World,0,THA,142,Developing,
626,Timor-Leste,active,035,001,1,TL,0,Asia,South-eastern Asia,,World,1,TLS,142,Developing,
704,Viet Nam,active,035,001,0,VN,0,Asia,South-eastern Asia,,World,0,VNM,142,Developing,
004,Afghanistan,active,034,001,0,AF,1,Asia,Southern Asia,,World,1,AFG,142,Developing,
050,Bangladesh,active,034,001,0,BD,0,Asia,Southern Asia,,World,1,BGD,142,Developing,
064,Bhutan,active,034,001,0,BT,1,Asia,Southern Asia,,World,1,BTN,142,Developing,
356,India,active,034,001,0,IN,0,Asia,Southern Asia,,World,0,IND,142,Developing,
364,Iran (Islamic Republic of),active,034,001,0,IR,0,Asia,Southern Asia,,World,0,IRN,142,Developing,
462,Maldives,active,034,001,1,MV,0,Asia,Southern Asia,,World,0,MDV,142,Developing,
524,Nepal,active,034,001,0,NP,1,Asia,Southern Asia,,World,1,NPL,142,Developing,
586,Pakistan,active,034,001,0,PK,0,Asia,Southern Asia,,World,0,PAK,142,Developing,
144,Sri Lanka,active,034,001,0,LK,0,Asia,Southern Asia,,World,0,LKA,142,Developing,
051,Armenia,active,145,001,0,AM,1,Asia,Western Asia,,World,0,ARM,142,Developing,
031,Azerbaijan,active,145,001,0,AZ,1,Asia,Western Asia,,World,0,AZE,142,Developing,
048,Bahrain,active,145,001,0,BH,0,Asia,Western Asia,,World,0,BHR,142,Developing,
196,Cyprus,active,145,001,0,CY,0,Asia,Western Asia,,World,0,CYP,142,Developed,
268,Georgia,active,145,001,0,GE,0,Asia,Western Asia,,World,0,GEO,142,Developing,
368,Iraq,active,145,001,0,IQ,0,Asia,Western Asia,,World,0,IRQ,142,Developing,
376,Israel,active,145,001,0,IL,0,Asia,Western Asia,,World,0,ISR,142,Developed,
400,Jordan,active,145,001,0,JO,0,Asia,Western Asia,,World,0,JOR,142,Developing,
414,Kuwait,active,145,001,0,KW,0,Asia,Western Asia,,World,0,KWT,142,Developing,
422,Lebanon,active,145,001,0,LB,0,Asia,Western Asia,,World,0,LBN,142,Developing,
512,Oman,active,145,001,0,OM,0,Asia,Western Asia,,World,0,OMN,142,Developing,
634,Qatar,active,145,001,0,QA,0,Asia,Western Asia,,World,0,QAT,142,Developing,
682,Saudi Arabia,active,145,001,0,SA,0,Asia,Western Asia,,World,0,SAU,142,Developing,
275,State of Palestine,active,145,001,0,PS,0,Asia,Western Asia,,World,0,PSE,142,Developing,
760,Syrian Arab Republic,active,145,001,0,SY,0,Asia,Western Asia,,World,0,SYR,142,Developing,
792,Türkiye,active,145,001,0,TR,0,Asia,Western Asia,,World,0,TUR,142,Developing,
784,United Arab Emirates,active,145,001,0,AE,0,Asia,Western Asia,,World,0,ARE,142,Developing,
887,Yemen,active,145,001,0,YE,0,Asia,Western Asia,,World,1,YEM,142,Developing,
112,Belarus,active,151,001,0,BY,0,Europe,Eastern Europe,,World,0,BLR,150,Developed,
100,Bulgaria,active,151,001,0,BG,0,Europe,Eastern Europe,,World,0,BGR,150,Developed,
203,Czechia,active,151,001,0,CZ,0,Europe,Eastern Europe,,World,0,CZE,150,Developed,
348,Hungary,active,151,001,0,HU,0,Europe,Eastern Europe,,World,0,HUN,150,Developed,
616,Poland,active,151,001,0,PL,0,Europe,Eastern Europe,,World,0,POL,150,Developed,
498,Republic of Moldova,active,151,001,0,MD,1,Europe,Eastern Europe,,World,0,MDA,150,Developed,
642,Romania,active,151,001,0,RO,0,Europe,Eastern Europe,,World,0,ROU,150,Developed,
643,Russian Federation,active,151,001,0,RU,0,Europe,Eastern Europe,,World,0,RUS,150,Developed,
703,Slovakia,active,151,001,0,SK,0,Europe,Eastern Europe,,World,0,SVK,150,Developed,
804,Ukraine,active,151,001,0,UA,0,Europe,Eastern Europe,,World,0,UKR,150,Developed,
248,Åland Islands,active,154,001,0,AX,0,Europe,Northern Europe,,World,0,ALA,150,Developed,
831,Guernsey,active,154,001,0,GG,0,Europe,Northern Europe,,World,0,GGY,150,Developed,
832,Jersey,active,154,001,0,JE,0,Europe,Northern Europe,,World,0,JEY,150,Developed,
680,Sark,withdrawn,154,001,0,,0,Europe,Northern Europe,830,World,0,,150,Developed,Channel Islands
208,Denmark,active,154,001,0,DK,0,Europe,Northern Europe,,World,0,DNK,150,Developed,
233,Estonia,active,154,001,0,EE,0,Europe,Northern Europe,,World,0,EST,150,Developed,
234,Faroe Islands,active,154,001,0,FO,0,Europe,Northern Europe,,World,0,FRO,150,Developed,
246,Finland,active,154,001,0,FI,0,Europe,Northern Europe,,World,0,FIN,150,Developed,
352,Iceland,active,154,001,0,IS,0,Europe,Northern Europe,,World,0,ISL,150,Developed,
372,Ireland,active,154,001,0,IE,0,Europe,Northern Europe,,World,0,IRL,150,Developed,
833,Isle of Man,active,154,001,0,IM,0,Europe,Northern Europe,,World,0,IMN,150,Developed,
428,Latvia,active,154,001,0,LV,0,Europe,Northern Europe,,World,0,LVA,150,Developed,
440,Lithuania,active,154,001,0,LT,0,Europe,Northern Europe,,World,0,LTU,150,Developed,
578,Norway,active,154,001,0,NO,0,Europe,Northern Europe,,World,0,NOR,150,Developed,
744,Svalbard and Jan Mayen Islands,active,154,001,0,SJ,0,Europe,Northern Europe,,World,0,SJM,150,Developed,
752,Sweden,active,154,001,0,SE,0,Europe,Northern Europe,,World,0,SWE,150,Developed,
826,United Kingdom of Great Britain and Northern Ireland,active,154,001,0,GB,0,Europe,Northern Europe,,World,0,GBR,150,Developed,
008,Albania,active,039,001,0,AL,0,Europe,Southern Europe,,World,0,ALB,150,Developed,
020,Andorra,active,039,001,0,AD,0,Europe,Southern Europe,,World,0,AND,150,Developed,
070,Bosnia and Herzegovina,active,039,001,0,BA,0,Europe,Southern Europe,,World,0,BIH,150,Developed,
191,Croatia,active,039,001,0,HR,0,Europe,Southern Europe,,World,0,HRV,150,Developed,
292,Gibraltar,active,039,001,0,GI,0,Europe,Southern Europe,,World,0,GIB,150,Developed,
300,Greece,active,039,001,0,GR,0,Europe,Southern Europe,,World,0,GRC,150,Developed,
336,Holy See,active,039,001,0,VA,0,Europe,Southern Europe,,World,0,VAT,150,Developed,
380,Italy,active,039,001,0,IT,0,Europe,Southern Europe,,World,0,ITA,150,Developed,
470,Malta,active,039,001,0,MT,0,Europe,Southern Europe,,World,0,MLT,150,Developed,
499,Montenegro,active,039,001,0,ME,0,Europe,Southern Europe,,World,0,MNE,150,Developed,
807,North Macedonia,active,039,001,0,MK,1,Europe,Southern Europe,,World,0,MKD,150,Developed,
620,Portugal,active,039,001,0,PT,0,Europe,Southern Europe,,World,0,PRT,150,Developed,
674,San Marino,active,039,001,0,SM,0,Europe,Southern Europe,,World,0,SMR,150,Developed,
688,Serbia,active,039,001,0,RS,0,Europe,Southern Europe,,World,0,SRB,150,Developed,
705,Slovenia,active,039,001,0,SI,0,Europe,Southern Europe,,World,0,SVN,150,Developed,
724,Spain,active,039,001,0,ES,0,Europe,Southern Europe,,World,0,ESP,150,Developed,
040,Austria,active,155,001,0,AT,0,Europe,Western Europe,,World,0,AUT,150,Developed,
056,Belgium,active,155,001,0,BE,0,Europe,Western Europe,,World,0,BEL,150,Developed,
250,France,active,155,001,0,FR,0,Europe,Western Europe,,World,0,FRA,150,Developed,
276,Germany,active,155,001,0,DE,0,Europe,Western Europe,,World,0,DEU,150,Developed,
438,Liechtenstein,active,155,001,0,LI,0,Europe,Western Europe,,World,0,LIE,150,Developed,
442,Luxembourg,active,155,001,0,LU,0,Europe,Western Europe,,World,0,LUX,150,Developed,
492,Monaco,active,155,001,0,MC,0,Europe,Western Europe,,World,0,MCO,150,Developed,
528,Netherlands (Kingdom of the),active,155,001,0,NL,0,Europe,Western Europe,,World,0,NLD,150,Developed,
756,Switzerland,active,155,001,0,CH,0,Europe,Western Europe,,World,0,CHE,150,Developed,
036,Australia,active,053,001,0,AU,0,Oceania,Australia and New Zealand,,World,0,AUS,009,Developed,
162,Christmas Island,active,053,001,0,CX,0,Oceania,Australia and New Zealand,,World,0,CXR,009,Developed,
166,Cocos (Keeling) Islands,active,053,001,0,CC,0,Oceania,Australia and New Zealand,,World,0,CCK,009,Developed,
334,Heard Island and McDonald Islands,active,053,001,0,HM,0,Oceania,Australia and New Zealand,,World,0,HMD,009,Developed,
554,New Zealand,active,053,001,0,NZ,0,Oceania,Australia and New Zealand,,World,0,NZL,009,Developed,
574,Norfolk Island,active,053,001,0,NF,0,Oceania,Australia and New Zealand,,World,0,NFK,009,Developed,
242,Fiji,active,054,001,1,FJ,0,Oceania,Melanesia,,World,0,FJI,009,Developing,
540,New Caledonia,active,054,001,1,NC,0,Oceania,Melanesia,,World,0,NCL,009,Developing,
598,Papua New Guinea,active,054,001,1,PG,0,Oceania,Melanesia,,World,0,PNG,009,Developing,
090,Solomon Islands,active,054,001,1,SB,0,Oceania,Melanesia,,World,1,SLB,009,Developing,
548,Vanuatu,active,054,001,1,VU,0,Oceania,Melanesia,,World,1,VUT,009,Developing,
316,Guam,active,057,001,1,GU,0,Oceania,Micronesia,,World,0,GUM,009,Developing,
296,Kiribati,active,057,001,1,KI,0,Oceania,Micronesia,,World,1,KIR,009,Developing,
584,Marshall Islands,active,057,001,1,MH,0,Oceania,Micronesia,,World,0,MHL,009,Developing,
583,Micronesia (Federated States of),active,057,001,1,FM,0,Oceania,Micronesia,,World,0,FSM,009,Developing,
520,Nauru,active,057,001,1,NR,0,Oceania,Micronesia,,World,0,NRU,009,Developing,
580,Northern Mariana Islands,active,057,001,1,MP,0,Oceania,Micronesia,,World,0,MNP,009,Developing,
585,Palau,active,057,001,1,PW,0,Oceania,Micronesia,,World,0,PLW,009,Developing,
581,United States Minor Outlying Islands,active,057,001,0,UM,0,Oceania,Micronesia,,World,0,UMI,009,Developing,
016,American Samoa,active,061,001,1,AS,0,Oceania,Polynesia,,World,0,ASM,009,Developing,
184,Cook Islands,active,061,001,1,CK,0,Oceania,Polynesia,,World,0,COK,009,Developing,
258,French Polynesia,active,061,001,1,PF,0,Oceania,Polynesia,,World,0,PYF,009,Developing,
570,Niue,active,061,001,1,NU,0,Oceania,Polynesia,,World,0,NIU,009,Developing,
612,Pitcairn,active,061,001,0,PN,0,Oceania,Polynesia,,World,0,PCN,009,Developing,
882,Samoa,active,061,001,1,WS,0,Oceania,Polynesia,,World,0,WSM,009,Developing,
772,Tokelau,active,061,001,0,TK,0,Oceania,Polynesia,,World,0,TKL,009,Developing,
776,Tonga,active,061,001,1,TO,0,Oceania,Polynesia,,World,0,TON,009,Developing,
798,Tuvalu,active,061,001,1,TV,0,Oceania,Polynesia,,World,1,TUV,009,Developing,
876,Wallis and Futuna Islands,active,061,001,0,WF,0,Oceania,Polynesia,,World,0,WLF,009,Developing,
