code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
430,Liberia,active,Africa,Developing,0,202,World,002,LBR,011,001,1,0,Sub-Saharan Africa,LR,Western Africa
466,Mali,active,Africa,Developing,0,202,World,002,MLI,011,001,1,1,Sub-Saharan Africa,ML,Western Africa
478,Mauritania,active,Africa,Developing,0,202,World,002,MRT,011,001,1,0,Sub-Saharan Africa,MR,Western Africa
562,Niger,active,Africa,Developing,0,202,World,002,NER,011,001,1,1,Sub-Saharan Africa,NE,Western Africa
566,Nigeria,active,Africa,Developing,0,202,World,002,NGA,011,001,0,0,Sub-Saharan Africa,NG,Western Africa
654,Saint Helena,active,Africa,Developing,0,202,World,002,SHN,011,001,0,0,Sub-Saharan Africa,SH,Western Africa
686,Senegal,active,Africa,Developing,0,202,World,002,SEN,011,001,1,0,Sub-Saharan Africa,SN,Western Africa
694,Sierra Leone,active,Africa,Developing,0,202,World,002,SLE,011,001,1,0,Sub-Saharan Africa,SL,Western Africa
768,Togo,active,Africa,Developing,0,202,World,002,TGO,011,001,1,0,Sub-Saharan Africa,TG,Western Africa
660,Anguilla,active,Americas,Developing,1,419,World,019,AIA,029,001,0,0,Latin America and the Caribbean,AI,Caribbean
028,Antigua and Barbuda,active,Americas,Developing,1,419,World,019,ATG,029,001,0,0,Latin America and the Caribbean,AG,Caribbean
533,Aruba,active,Americas,Developing,1,419,World,019,ABW,029,001,0,0,Latin America and the Caribbean,AW,Caribbean
044,Bahamas,active,Americas,Developing,1,419,World,019,BHS,029,001,0,0,Latin America and the Caribbean,BS,Caribbean
052,Barbados,active,Americas,Developing,1,419,World,019,BRB,029,001,0,0,Latin America and the Caribbean,BB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Americas,Developing,1,419,World,019,BES,029,001,0,0,Latin America and the Caribbean,BQ,Caribbean
092,British Virgin Islands,active,Americas,Developing,1,419,World,019,VGB,029,001,0,0,Latin America and the Caribbean,VG,Caribbean
136,Cayman Islands,active,Americas,Developing,0,419,World,019,CYM,029,001,0,0,Latin America and the Caribbean,KY,Caribbean
192,Cuba,active,Americas,Developing,1,419,World,019,CUB,029,001,0,0,Latin America and the Caribbean,CU,Caribbean
531,Curaçao,active,Americas,Developing,1,419,World,019,CUW,029,001,0,0,Latin America and the Caribbean,CW,Caribbean
212,Dominica,active,Americas,Developing,1,419,World,019,DMA,029,001,0,0,Latin America and the Caribbean,DM,Caribbean
214,Dominican Republic,active,Americas,Developing,1,419,World,019,DOM,029,001,0,0,Latin America and the Caribbean,DO,Caribbean
308,Grenada,active,Americas,Developing,1,419,World,019,GRD,029,001,0,0,Latin America and the Caribbean,GD,Caribbean
312,Guadeloupe,active,Americas,Developing,0,419,World,019,GLP,029,001,0,0,Latin America and the Caribbean,GP,Caribbean
332,Haiti,active,Americas,Developing,1,419,World,019,HTI,029,001,1,0,Latin America and the Caribbean,HT,Caribbean
388,Jamaica,active,Americas,Developing,1,419,World,019,JAM,029,001,0,0,Latin America and the Caribbean,JM,Caribbean
474,Martinique,active,Americas,Developing,0,419,World,019,MTQ,029,001,0,0,Latin America and the Caribbean,MQ,Caribbean
500,Montserrat,active,Americas,Developing,1,419,World,019,MSR,029,001,0,0,Latin America and the Caribbean,MS,Caribbean
630,Puerto Rico,active,Americas,Developing,1,419,World,019,PRI,029,001,0,0,Latin America and the Caribbean,PR,Caribbean
652,Saint Barthélemy,active,Americas,Developing,0,419,World,019,BLM,029,001,0,0,Latin America and the Caribbean,BL,Caribbean
659,Saint Kitts and Nevis,active,Americas,Developing,1,419,World,019,KNA,029,001,0,0,Latin America and the Caribbean,KN,Caribbean
662,Saint Lucia,active,Americas,Developing,1,419,World,019,LCA,029,001,0,0,Latin America and the Caribbean,LC,Caribbean
663,Saint Martin (French Part),active,Americas,Developing,0,419,World,019,MAF,029,001,0,0,Latin America and the Caribbean,MF,Caribbean
670,Saint Vincent and the Grenadines,active,Americas,Developing,1,419,World,019,VCT,029,001,0,0,Latin America and the Caribbean,VC,Caribbean
534,Sint Maarten (Dutch part),active,Americas,Developing,1,419,World,019,SXM,029,001,0,0,Latin America and the Caribbean,SX,Caribbean
780,Trinidad and Tobago,active,Americas,Developing,1,419,World,019,TTO,029,001,0,0,Latin America and the Caribbean,TT,Caribbean
796,Turks and Caicos Islands,active,Americas,Developing,0,419,World,019,TCA,029,001,0,0,Latin America and the Caribbean,TC,Caribbean
850,United States Virgin Islands,active,Americas,Developing,1,419,World,019,VIR,029,001,0,0,Latin America and the Caribbean,VI,Caribbean
084,Belize,active,Americas,Developing,1,419,World,019,BLZ,013,001,0,0,Latin America and the Caribbean,BZ,Central America
188,Costa Rica,active,Americas,Developing,0,419,World,019,CRI,013,001,0,0,Latin America and the Caribbean,CR,Central America
222,El Salvador,active,Americas,Developing,0,419,World,019,SLV,013,001,0,0,Latin America and the Caribbean,SV,Central America
320,Guatemala,active,Americas,Developing,0,419,World,019,GTM,013,001,0,0,Latin America and the Caribbean,GT,Central America
340,Honduras,active,Americas,Developing,0,419,World,019,HND,013,001,0,0,Latin America and the Caribbean,HN,Central America
484,Mexico,active,Americas,Developing,0,419,World,019,MEX,013,001,0,0,Latin America and the Caribbean,MX,Central America
558,Nicaragua,active,Americas,Developing,0,419,World,019,NIC,013,001,0,0,Latin America and the Caribbean,NI,Central America
591,Panama,active,Americas,Developing,0,419,World,019,PAN,013,001,0,0,Latin America and the Caribbean,PA,Central America
032,Argentina,active,Americas,Developing,0,419,World,019,ARG,005,001,0,0,Latin America and the Caribbean,AR,South America
068,Bolivia (Plurinational State of),active,Americas,Developing,0,419,World,019,BOL,005,001,0,1,Latin America and the Caribbean,BO,South America
074,Bouvet Island,active,Americas,Developing,0,419,World,019,BVT,005,001,0,0,Latin America and the Caribbean,BV,South America
076,Brazil,active,Americas,Developing,0,419,World,019,BRA,005,001,0,0,Latin America and the Caribbean,BR,South America
152,Chile,active,Americas,Developing,0,419,World,019,CHL,005,001,0,0,Latin America and the Caribbean,CL,South America
170,Colombia,active,Americas,Developing,0,419,World,019,COL,005,001,0,0,Latin America and the Caribbean,CO,South America
218,Ecuador,active,Americas,Developing,0,419,World,019,ECU,005,001,0,0,Latin America and the Caribbean,EC,South America
238,Falkland Islands (Malvinas),active,Americas,Developing,0,419,World,019,FLK,005,001,0,0,Latin America and the Caribbean,FK,South America
254,French Guiana,active,Americas,Developing,0,419,World,019,GUF,005,001,0,0,Latin America and the Caribbean,GF,South America
328,Guyana,active,Americas,Developing,1,419,World,019,GUY,005,001,0,0,Latin America and the Caribbean,GY,South America
600,Paraguay,active,Americas,Developing,0,419,World,019,PRY,005,001,0,1,Latin America and the Caribbean,PY,South America
604,Peru,active,Americas,Developing,0,419,World,019,PER,005,001,0,0,Latin America and the Caribbean,PE,South America
239,South Georgia and the South Sandwich Islands,active,Americas,Developing,0,419,World,019,SGS,005,001,0,0,Latin America and the Caribbean,GS,South America
740,Suriname,active,Americas,Developing,1,419,World,019,SUR,005,001,0,0,Latin America and the Caribbean,SR,South America
858,Uruguay,active,Americas,Developing,0,419,World,019,URY,005,001,0,0,Latin America and the Caribbean,UY,South America
862,Venezuela (Bolivarian Republic of),active,Americas,Developing,0,419,World,019,VEN,005,001,0,0,Latin America and the Caribbean,VE,South America
060,Bermuda,active,Americas,Developed,0,021,World,019,BMU,,001,0,0,Northern America,BM,
124,Canada,active,Americas,Developed,0,021,World,019,CAN,,001,0,0,Northern America,CA,
304,Greenland,active,Americas,Developed,0,021,World,019,GRL,,001,0,0,Northern America,GL,
666,Saint Pierre and Miquelon,active,Americas,Developed,0,021,World,019,SPM,,001,0,0,Northern America,PM,
840,United States of America,active,Americas,Developed,0,021,World,019,USA,,001,0,0,Northern America,US,
010,Antarctica,active,,,0,,World,,ATA,,001,0,0,,AQ,
398,Kazakhstan,active,Asia,Developing,0,143,World,142,KAZ,,001,0,1,Central Asia,KZ,
417,Kyrgyzstan,active,Asia,Developing,0,143,World,142,KGZ,,001,0,1,Central Asia,KG,
762,Tajikistan,active,Asia,Developing,0,143,World,142,TJK,,001,0,1,Central Asia,TJ,
795,Turkmenistan,active,Asia,Developing,0,143,World,142,TKM,,001,0,1,Central Asia,TM,
860,Uzbekistan,active,Asia,Developing,0,143,World,142,UZB,,001,0,1,Central Asia,UZ,
156,China,active,Asia,Developing,0,030,World,142,CHN,,001,0,0,Eastern Asia,CN,
344,"China, Hong Kong Special Administrative Region",active,Asia,Developing,0,030,World,142,HKG,,001,0,0,Eastern Asia,HK,
446,"China, Macao Special Administrative Region",active,Asia,Developing,0,030,World,142,MAC,,001,0,0,Eastern Asia,MO,
408,Democratic People's Republic of Korea,active,Asia,Developing,0,030,World,142,PRK,,001,0,0,Eastern Asia,KP,
392,Japan,active,Asia,Developed,0,030,World,142,JPN,,001,0,0,Eastern Asia,JP,
496,Mongolia,active,Asia,Developing,0,030,World,142,MNG,,001,0,1,Eastern Asia,MN,
410,Republic of Korea,active,Asia,Developing,0,030,World,142,KOR,,001,0,0,Eastern Asia,KR,
096,Brunei Darussalam,active,Asia,Developing,0,035,World,142,BRN,,001,0,0,South-eastern Asia,BN,
116,Cambodia,active,Asia,Developing,0,035,World,142,KHM,,001,1,0,South-eastern Asia,KH,
360,Indonesia,active,Asia,Developing,0,035,World,142,IDN,,001,0,0,South-eastern Asia,ID,
418,Lao People's Democratic Republic,active,Asia,Developing,0,035,World,142,LAO,,001,1,1,South-eastern Asia,LA,
458,Malaysia,active,Asia,Developing,0,035,World,142,MYS,,001,0,0,South-eastern Asia,MY,
104,Myanmar,active,Asia,Developing,0,035,World,142,MMR,,001,1,0,South-eastern Asia,MM,
608,Philippines,active,Asia,Developing,0,035,World,142,PHL,,001,0,0,South-eastern Asia,PH,
702,Singapore,active,Asia,Developing,1,035,World,142,SGP,,001,0,0,South-eastern Asia,SG,
764,Thailand,active,Asia,Developing,0,035,World,142,THA,,001,0,0,South-eastern Asia,TH,
626,Timor-Leste,active,Asia,Developing,1,035,World,142,TLS,,001,1,0,South-eastern Asia,TL,
704,Viet Nam,active,Asia,Developing,0,035,World,142,VNM,,001,0,0,South-eastern Asia,VN,
004,Afghanistan,active,Asia,Developing,0,034,World,142,AFG,,001,1,1,Southern Asia,AF,
050,Bangladesh,active,Asia,Developing,0,034,World,142,BGD,,001,1,0,Southern Asia,BD,
064,Bhutan,active,Asia,Developing,0,034,World,142,BTN,,001,1,1,Southern Asia,BT,
356,India,active,Asia,Developing,0,034,World,142,IND,,001,0,0,Southern Asia,IN,
364,Iran (Islamic Republic of),active,Asia,Developing,0,034,World,142,IRN,,001,0,0,Southern Asia,IR,
462,Maldives,active,Asia,Developing,1,034,World,142,MDV,,001,0,0,Southern Asia,MV,
524,Nepal,active,Asia,Developing,0,034,World,142,NPL,,001,1,1,Southern Asia,NP,
586,Pakistan,active,Asia,Developing,0,034,World,142,PAK,,001,0,0,Southern Asia,PK,
144,Sri Lanka,active,Asia,Developing,0,034,World,142,LKA,,001,0,0,Southern Asia,LK,
051,Armenia,active,Asia,Developing,0,145,World,142,ARM,,001,0,1,Western Asia,AM,
031,Azerbaijan,active,Asia,Developing,0,145,World,142,AZE,,001,0,1,Western Asia,AZ,
048,Bahrain,active,Asia,Developing,0,145,World,142,BHR,,001,0,0,Western Asia,BH,
196,Cyprus,active,Asia,Developed,0,145,World,142,CYP,,001,0,0,Western Asia,CY,
268,Georgia,active,Asia,Developing,0,145,World,142,GEO,,001,0,0,Western Asia,GE,
368,Iraq,active,Asia,Developing,0,145,World,142,IRQ,,001,0,0,Western Asia,IQ,
376,Israel,active,Asia,Developed,0,145,World,142,ISR,,001,0,0,Western Asia,IL,
400,Jordan,active,Asia,Developing,0,145,World,142,JOR,,001,0,0,Western Asia,JO,
414,Kuwait,active,Asia,Developing,0,145,World,142,KWT,,001,0,0,Western Asia,KW,
422,Lebanon,active,Asia,Developing,0,145,World,142,LBN,,001,0,0,Western Asia,LB,
512,Oman,active,Asia,Developing,0,145,World,142,OMN,,001,0,0,Western Asia,OM,
634,Qatar,active,Asia,Developing,0,145,World,142,QAT,,001,0,0,Western Asia,QA,
682,Saudi Arabia,active,Asia,Developing,0,145,World,142,SAU,,001,0,0,Western Asia,SA,
275,State of Palestine,active,Asia,Developing,0,145,World,142,PSE,,001,0,0,Western Asia,PS,
760,Syrian Arab Republic,active,Asia,Developing,0,145,World,142,SYR,,001,0,0,Western Asia,SY,
792,Türkiye,active,Asia,Developing,0,145,World,142,TUR,,001,0,0,Western Asia,TR,
784,United Arab Emirates,active,Asia,Developing,0,145,World,142,ARE,,001,0,0,Western Asia,AE,
887,Yemen,active,Asia,Developing,0,145,World,142,YEM,,001,1,0,Western Asia,YE,
112,Belarus,active,Europe,Developed,0,151,World,150,BLR,,001,0,0,Eastern Europe,BY,
100,Bulgaria,active,Europe,Developed,0,151,World,150,BGR,,001,0,0,Eastern Europe,BG,
203,Czechia,active,Europe,Developed,0,151,World,150,CZE,,001,0,0,Eastern Europe,CZ,
348,Hungary,active,Europe,Developed,0,151,World,150,HUN,,001,0,0,Eastern Europe,HU,
616,Poland,active,Europe,Developed,0,151,World,150,POL,,001,0,0,Eastern Europe,PL,
498,Republic of Moldova,active,Europe,Developed,0,151,World,150,MDA,,001,0,1,Eastern Europe,MD,
642,Romania,active,Europe,Developed,0,151,World,150,ROU,,001,0,0,Eastern Europe,RO,
643,Russian Federation,active,Europe,Developed,0,151,World,150,RUS,,001,0,0,Eastern Europe,RU,
703,Slovakia,active,Europe,Developed,0,151,World,150,SVK,,001,0,0,Eastern Europe,SK,
804,Ukraine,active,Europe,Developed,0,151,World,150,UKR,,001,0,0,Eastern Europe,UA,
248,Åland Islands,active,Europe,Developed,0,154,World,150,ALA,,001,0,0,Northern Europe,AX,
831,Guernsey,active,Europe,Developed,0,154,World,150,GGY,,001,0,0,Northern Europe,GG,
832,Jersey,active,Europe,Developed,0,154,World,150,JEY,,001,0,0,Northern Europe,JE,
680,Sark,withdrawn,Europe,Developed,0,154,World,150,,830,001,0,0,Northern Europe,,Channel Islands
208,Denmark,active,Europe,Developed,0,154,World,150,DNK,,001,0,0,Northern Europe,DK,
233,Estonia,active,Europe,Developed,0,154,World,150,EST,,001,0,0,Northern Europe,EE,
234,Faroe Islands,active,Europe,Developed,0,154,World,150,FRO,,001,0,0,Northern Europe,FO,
246,Finland,active,Europe,Developed,0,154,World,150,FIN,,001,0,0,Northern Europe,FI,
352,Iceland,active,Europe,Developed,0,154,World,150,ISL,,001,0,0,Northern Europe,IS,
372,Ireland,active,Europe,Developed,0,154,World,150,IRL,,001,0,0,Northern Europe,IE,
833,Isle of Man,active,Europe,Developed,0,154,World,150,IMN,,001,0,0,Northern Europe,IM,
428,Latvia,active,Europe,Developed,0,154,World,150,LVA,,001,0,0,Northern Europe,LV,
440,Lithuania,active,Europe,Developed,0,154,World,150,LTU,,001,0,0,Northern Europe,LT,
578,Norway,active,Europe,Developed,0,154,World,150,NOR,,001,0,0,Northern Europe,NO,
744,Svalbard and Jan Mayen Islands,active,Europe,Developed,0,154,World,150,SJM,,001,0,0,Northern Europe,SJ,
752,Sweden,active,Europe,Developed,0,154,World,150,SWE,,001,0,0,Northern Europe,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,Developed,0,154,World,150,GBR,,001,0,0,Northern Europe,GB,
008,Albania,active,Europe,Developed,0,039,World,150,ALB,,001,0,0,Southern Europe,AL,
020,Andorra,active,Europe,Developed,0,039,World,150,AND,,001,0,0,Southern Europe,AD,
070,Bosnia and Herzegovina,active,Europe,Developed,0,039,World,150,BIH,,001,0,0,Southern Europe,BA,
191,Croatia,active,Europe,Developed,0,039,World,150,HRV,,001,0,0,Southern Europe,HR,
292,Gibraltar,active,Europe,Developed,0,039,World,150,GIB,,001,0,0,Southern Europe,GI,
300,Greece,active,Europe,Developed,0,039,World,150,GRC,,001,0,0,Southern Europe,GR,
336,Holy See,active,Europe,Developed,0,039,World,150,VAT,,001,0,0,Southern Europe,VA,
380,Italy,active,Europe,Developed,0,039,World,150,ITA,,001,0,0,Southern Europe,IT,
470,Malta,active,Europe,Developed,0,039,World,150,MLT,,001,0,0,Southern Europe,MT,
499,Montenegro,active,Europe,Developed,0,039,World,150,MNE,,001,0,0,Southern Europe,ME,
807,North Macedonia,active,Europe,Developed,0,039,World,150,MKD,,001,0,1,Southern Europe,MK,
620,Portugal,active,Europe,Developed,0,039,World,150,PRT,,001,0,0,Southern Europe,PT,
674,San Marino,active,Europe,Developed,0,039,World,150,SMR,,001,0,0,Southern Europe,SM,
688,Serbia,active,Europe,Developed,0,039,World,150,SRB,,001,0,0,Southern Europe,RS,
705,Slovenia,active,Europe,Developed,0,039,World,150,SVN,,001,0,0,Southern Europe,SI,
724,Spain,active,Europe,Developed,0,039,World,150,ESP,,001,0,0,Southern Europe,ES,
040,Austria,active,Europe,Developed,0,155,World,150,AUT,,001,0,0,Western Europe,AT,
056,Belgium,active,Europe,Developed,0,155,World,150,BEL,,001,0,0,Western Europe,BE,
250,France,active,Europe,Developed,0,155,World,150,FRA,,001,0,0,Western Europe,FR,
276,Germany,active,Europe,Developed,0,155,World,150,DEU,,001,0,0,Western Europe,DE,
438,Liechtenstein,active,Europe,Developed,0,155,World,150,LIE,,001,0,0,Western Europe,LI,
442,Luxembourg,active,Europe,Developed,0,155,World,150,LUX,,001,0,0,Western Europe,LU,
492,Monaco,active,Europe,Developed,0,155,World,150,MCO,,001,0,0,Western Europe,MC,
528,Netherlands (Kingdom of the),active,Europe,Developed,0,155,World,150,NLD,,001,0,0,Western Europe,NL,
756,Switzerland,active,Europe,Developed,0,155,World,150,CHE,,001,0,0,Western Europe,CH,
036,Australia,active,Oceania,Developed,0,053,World,009,AUS,,001,0,0,Australia and New Zealand,AU,
162,Christmas Island,active,Oceania,Developed,0,053,World,009,CXR,,001,0,0,Australia and New Zealand,CX,
166,Cocos (Keeling) Islands,active,Oceania,Developed,0,053,World,009,CCK,,001,0,0,Australia and New Zealand,CC,
334,Heard Island and McDonald Islands,active,Oceania,Developed,0,053,World,009,HMD,,001,0,0,Australia and New Zealand,HM,
554,New Zealand,active,Oceania,Developed,0,053,World,009,NZL,,001,0,0,Australia and New Zealand,NZ,
574,Norfolk Island,active,Oceania,Developed,0,053,World,009,NFK,,001,0,0,Australia and New Zealand,NF,
242,Fiji,active,Oceania,Developing,1,054,World,009,FJI,,001,0,0,Melanesia,FJ,
540,New Caledonia,active,Oceania,Developing,1,054,World,009,NCL,,001,0,0,Melanesia,NC,
598,Papua New Guinea,active,Oceania,Developing,1,054,World,009,PNG,,001,0,0,Melanesia,PG,
090,Solomon Islands,active,Oceania,Developing,1,054,World,009,SLB,,001,1,0,Melanesia,SB,
548,Vanuatu,active,Oceania,Developing,1,054,World,009,VUT,,001,1,0,Melanesia,VU,
316,Guam,active,Oceania,Developing,1,057,World,009,GUM,,001,0,0,Micronesia,GU,
296,Kiribati,active,Oceania,Developing,1,057,World,009,KIR,,001,1,0,Micronesia,KI,
584,Marshall Islands,active,Oceania,Developing,1,057,World,009,MHL,,001,0,0,Micronesia,MH,
583,Micronesia (Federated States of),active,Oceania,Developing,1,057,World,009,FSM,,001,0,0,Micronesia,FM,
520,Nauru,active,Oceania,Developing,1,057,World,009,NRU,,001,0,0,Micronesia,NR,
580,Northern Mariana Islands,active,Oceania,Developing,1,057,World,009,MNP,,001,0,0,Micronesia,MP,
585,Palau,active,Oceania,Developing,1,057,World,009,PLW,,001,0,0,Micronesia,PW,
581,United States Minor Outlying Islands,active,Oceania,Developing,0,057,World,009,UMI,,001,0,0,Micronesia,UM,
016,American Samoa,active,Oceania,Developing,1,061,World,009,ASM,,001,0,0,Polynesia,AS,
184,Cook Islands,active,Oceania,Developing,1,061,World,009,COK,,001,0,0,Polynesia,CK,
258,French Polynesia,active,Oceania,Developing,1,061,World,009,PYF,,001,0,0,Polynesia,PF,
570,Niue,active,Oceania,Developing,1,061,World,009,NIU,,001,0,0,Polynesia,NU,
612,Pitcairn,active,Oceania,Developing,0,061,World,009,PCN,,001,0,0,Polynesia,PN,
882,Samoa,active,Oceania,Developing,1,061,World,009,WSM,,001,0,0,Polynesia,WS,
772,Tokelau,active,Oceania,Developing,0,061,World,009,TKL,,001,0,0,Polynesia,TK,
776,Tonga,active,Oceania,Developing,1,061,World,009,TON,,001,0,0,Polynesia,TO,
798,Tuvalu,active,Oceania,Developing,1,061,World,009,TUV,,001,1,0,Polynesia,TV,
876,Wallis and Futuna Islands,active,Oceania,Developing,0,061,World,009,WLF,,001,0,0,Polynesia,WF,
