code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
768,Togo,active,TG,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,TGO,Developing,Western Africa,World
660,Anguilla,active,AI,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,AIA,Developing,Caribbean,World
028,Antigua and Barbuda,active,AG,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,ATG,Developing,Caribbean,World
533,Aruba,active,AW,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,ABW,Developing,Caribbean,World
044,Bahamas,active,BS,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,BHS,Developing,Caribbean,World
052,Barbados,active,BB,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,BRB,Developing,Caribbean,World
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,BES,Developing,Caribbean,World
092,British Virgin Islands,active,VG,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,VGB,Developing,Caribbean,World
136,Cayman Islands,active,KY,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,CYM,Developing,Caribbean,World
192,Cuba,active,CU,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,CUB,Developing,Caribbean,World
531,Curaçao,active,CW,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,CUW,Developing,Caribbean,World
212,Dominica,active,DM,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,DMA,Developing,Caribbean,World
214,Dominican Republic,active,DO,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,DOM,Developing,Caribbean,World
308,Grenada,active,GD,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,GRD,Developing,Caribbean,World
312,Guadeloupe,active,GP,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,GLP,Developing,Caribbean,World
332,Haiti,active,HT,001,029,419,Americas,019,Latin America and the Caribbean,1,1,0,HTI,Developing,Caribbean,World
388,Jamaica,active,JM,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,JAM,Developing,Caribbean,World
474,Martinique,active,MQ,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,MTQ,Developing,Caribbean,World
500,Montserrat,active,MS,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,MSR,Developing,Caribbean,World
630,Puerto Rico,active,PR,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,PRI,Developing,Caribbean,World
652,Saint Barthélemy,active,BL,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,BLM,Developing,Caribbean,World
659,Saint Kitts and Nevis,active,KN,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,KNA,Developing,Caribbean,World
662,Saint Lucia,active,LC,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,LCA,Developing,Caribbean,World
663,Saint Martin (French Part),active,MF,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,MAF,Developing,Caribbean,World
670,Saint Vincent and the Grenadines,active,VC,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,VCT,Developing,Caribbean,World
534,Sint Maarten (Dutch part),active,SX,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,SXM,Developing,Caribbean,World
780,Trinidad and Tobago,active,TT,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,TTO,Developing,Caribbean,World
796,Turks and Caicos Islands,active,TC,001,029,419,Americas,019,Latin America and the Caribbean,0,0,0,TCA,Developing,Caribbean,World
850,United States Virgin Islands,active,VI,001,029,419,Americas,019,Latin America and the Caribbean,1,0,0,VIR,Developing,Caribbean,World
084,Belize,active,BZ,001,013,419,Americas,019,Latin America and the Caribbean,1,0,0,BLZ,Developing,Central America,World
188,Costa Rica,active,CR,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,CRI,Developing,Central America,World
222,El Salvador,active,SV,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,SLV,Developing,Central America,World
320,Guatemala,active,GT,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,GTM,Developing,Central America,World
340,Honduras,active,HN,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,HND,Developing,Central America,World
484,Mexico,active,MX,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,MEX,Developing,Central America,World
558,Nicaragua,active,NI,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,NIC,Developing,Central America,World
591,Panama,active,PA,001,013,419,Americas,019,Latin America and the Caribbean,0,0,0,PAN,Developing,Central America,World
032,Argentina,active,AR,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,ARG,Developing,South America,World
068,Bolivia (Plurinational State of),active,BO,001,005,419,Americas,019,Latin America and the Caribbean,0,0,1,BOL,Developing,South America,World
074,Bouvet Island,active,BV,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,BVT,Developing,South America,World
076,Brazil,active,BR,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,BRA,Developing,South America,World
152,Chile,active,CL,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,CHL,Developing,South America,World
170,Colombia,active,CO,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,COL,Developing,South America,World
218,Ecuador,active,EC,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,ECU,Developing,South America,World
238,Falkland Islands (Malvinas),active,FK,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,FLK,Developing,South America,World
254,French Guiana,active,GF,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,GUF,Developing,South America,World
328,Guyana,active,GY,001,005,419,Americas,019,Latin America and the Caribbean,1,0,0,GUY,Developing,South America,World
600,Paraguay,active,PY,001,005,419,Americas,019,Latin America and the Caribbean,0,0,1,PRY,Developing,South America,World
604,Peru,active,PE,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,PER,Developing,South America,World
239,South Georgia and the South Sandwich Islands,active,GS,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,SGS,Developing,South America,World
740,Suriname,active,SR,001,005,419,Americas,019,Latin America and the Caribbean,1,0,0,SUR,Developing,South America,World
858,Uruguay,active,UY,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,URY,Developing,South America,World
862,Venezuela (Bolivarian Republic of),active,VE,001,005,419,Americas,019,Latin America and the Caribbean,0,0,0,VEN,Developing,South America,World
060,Bermuda,active,BM,001,,021,Americas,019,Northern America,0,0,0,BMU,Developed,,World
124,Canada,active,CA,001,,021,Americas,019,Northern America,0,0,0,CAN,Developed,,World
304,Greenland,active,GL,001,,021,Americas,019,Northern America,0,0,0,GRL,Developed,,World
666,Saint Pierre and Miquelon,active,PM,001,,021,Americas,019,Northern America,0,0,0,SPM,Developed,,World
840,United States of America,active,US,001,,021,Americas,019,Northern America,0,0,0,USA,Developed,,World
010,Antarctica,active,AQ,001,,,,,,0,0,0,ATA,,,World
398,Kazakhstan,active,KZ,001,,143,Asia,142,Central Asia,0,0,1,KAZ,Developing,,World
417,Kyrgyzstan,active,KG,001,,143,Asia,142,Central Asia,0,0,1,KGZ,Developing,,World
762,Tajikistan,active,TJ,001,,143,Asia,142,Central Asia,0,0,1,TJK,Developing,,World
795,Turkmenistan,active,TM,001,,143,Asia,142,Central Asia,0,0,1,TKM,Developing,,World
860,Uzbekistan,active,UZ,001,,143,Asia,142,Central Asia,0,0,1,UZB,Developing,,World
156,China,active,CN,001,,030,Asia,142,Eastern Asia,0,0,0,CHN,Developing,,World
344,"China, Hong Kong Special Administrative Region",active,HK,001,,030,Asia,142,Eastern Asia,0,0,0,HKG,Developing,,World
446,"China, Macao Special Administrative Region",active,MO,001,,030,Asia,142,Eastern Asia,0,0,0,MAC,Developing,,World
408,Democratic People's Republic of Korea,active,KP,001,,030,Asia,142,Eastern Asia,0,0,0,PRK,Developing,,World
392,Japan,active,JP,001,,030,Asia,142,Eastern Asia,0,0,0,JPN,Developed,,World
496,Mongolia,active,MN,001,,030,Asia,142,Eastern Asia,0,0,1,MNG,Developing,,World
410,Republic of Korea,active,KR,001,,030,Asia,142,Eastern Asia,0,0,0,KOR,Developing,,World
096,Brunei Darussalam,active,BN,001,,035,Asia,142,South-eastern Asia,0,0,0,BRN,Developing,,World
116,Cambodia,active,KH,001,,035,Asia,142,South-eastern Asia,0,1,0,KHM,Developing,,World
360,Indonesia,active,ID,001,,035,Asia,142,South-eastern Asia,0,0,0,IDN,Developing,,World
418,Lao People's Democratic Republic,active,LA,001,,035,Asia,142,South-eastern Asia,0,1,1,LAO,Developing,,World
458,Malaysia,active,MY,001,,035,Asia,142,South-eastern Asia,0,0,0,MYS,Developing,,World
104,Myanmar,active,MM,001,,035,Asia,142,South-eastern Asia,0,1,0,MMR,Developing,,World
608,Philippines,active,PH,001,,035,Asia,142,South-eastern Asia,0,0,0,PHL,Developing,,World
702,Singapore,active,SG,001,,035,Asia,142,South-eastern Asia,1,0,0,SGP,Developing,,World
764,Thailand,active,TH,001,,035,Asia,142,South-eastern Asia,0,0,0,THA,Developing,,World
626,Timor-Leste,active,TL,001,,035,Asia,142,South-eastern Asia,1,1,0,TLS,Developing,,World
704,Viet Nam,active,VN,001,,035,Asia,142,South-eastern Asia,0,0,0,VNM,Developing,,World
004,Afghanistan,active,AF,001,,034,Asia,142,Southern Asia,0,1,1,AFG,Developing,,World
050,Bangladesh,active,BD,001,,034,Asia,142,Southern Asia,0,1,0,BGD,Developing,,World
064,Bhutan,active,BT,001,,034,Asia,142,Southern Asia,0,1,1,BTN,Developing,,World
356,India,active,IN,001,,034,Asia,142,Southern Asia,0,0,0,IND,Developing,,World
364,Iran (Islamic Republic of),active,IR,001,,034,Asia,142,Southern Asia,0,0,0,IRN,Developing,,World
462,Maldives,active,MV,001,,034,Asia,142,Southern Asia,1,0,0,MDV,Developing,,World
524,Nepal,active,NP,001,,034,Asia,142,Southern Asia,0,1,1,NPL,Developing,,World
586,Pakistan,active,PK,001,,034,Asia,142,Southern Asia,0,0,0,PAK,Developing,,World
144,Sri Lanka,active,LK,001,,034,Asia,142,Southern Asia,0,0,0,LKA,Developing,,World
051,Armenia,active,AM,001,,145,Asia,142,Western Asia,0,0,1,ARM,Developing,,World
031,Azerbaijan,active,AZ,001,,145,Asia,142,Western Asia,0,0,1,AZE,Developing,,World
048,Bahrain,active,BH,001,,145,Asia,142,Western Asia,0,0,0,BHR,Developing,,World
196,Cyprus,active,CY,001,,145,Asia,142,Western Asia,0,0,0,CYP,Developed,,World
268,Georgia,active,GE,001,,145,Asia,142,Western Asia,0,0,0,GEO,Developing,,World
368,Iraq,active,IQ,001,,145,Asia,142,Western Asia,0,0,0,IRQ,Developing,,World
376,Israel,active,IL,001,,145,Asia,142,Western Asia,0,0,0,ISR,Developed,,World
400,Jordan,active,JO,001,,145,Asia,142,Western Asia,0,0,0,JOR,Developing,,World
414,Kuwait,active,KW,001,,145,Asia,142,Western Asia,0,0,0,KWT,Developing,,World
422,Lebanon,active,LB,001,,145,Asia,142,Western Asia,0,0,0,LBN,Developing,,World
512,Oman,active,OM,001,,145,Asia,142,Western Asia,0,0,0,OMN,Developing,,World
634,Qatar,active,QA,001,,145,Asia,142,Western Asia,0,0,0,QAT,Developing,,World
682,Saudi Arabia,active,SA,001,,145,Asia,142,Western Asia,0,0,0,SAU,Developing,,World
275,State of Palestine,active,PS,001,,145,Asia,142,Western Asia,0,0,0,PSE,Developing,,World
760,Syrian Arab Republic,active,SY,001,,145,Asia,142,Western Asia,0,0,0,SYR,Developing,,World
792,Türkiye,active,TR,001,,145,Asia,142,Western Asia,0,0,0,TUR,Developing,,World
784,United Arab Emirates,active,AE,001,,145,Asia,142,Western Asia,0,0,0,ARE,Developing,,World
887,Yemen,active,YE,001,,145,Asia,142,Western Asia,0,1,0,YEM,Developing,,World
112,Belarus,active,BY,001,,151,Europe,150,Eastern Europe,0,0,0,BLR,Developed,,World
100,Bulgaria,active,BG,001,,151,Europe,150,Eastern Europe,0,0,0,BGR,Developed,,World
203,Czechia,active,CZ,001,,151,Europe,150,Eastern Europe,0,0,0,CZE,Developed,,World
348,Hungary,active,HU,001,,151,Europe,150,Eastern Europe,0,0,0,HUN,Developed,,World
616,Poland,active,PL,001,,151,Europe,150,Eastern Europe,0,0,0,POL,Developed,,World
498,Republic of Moldova,active,MD,001,,151,Europe,150,Eastern Europe,0,0,1,MDA,Developed,,World
642,Romania,active,RO,001,,151,Europe,150,Eastern Europe,0,0,0,ROU,Developed,,World
643,Russian Federation,active,RU,001,,151,Europe,150,Eastern Europe,0,0,0,RUS,Developed,,World
703,Slovakia,active,SK,001,,151,Europe,150,Eastern Europe,0,0,0,SVK,Developed,,World
804,Ukraine,active,UA,001,,151,Europe,150,Eastern Europe,0,0,0,UKR,Developed,,World
248,Åland Islands,active,AX,001,,154,Europe,150,Northern Europe,0,0,0,ALA,Developed,,World
831,Guernsey,active,GG,001,,154,Europe,150,Northern Europe,0,0,0,GGY,Developed,,World
832,Jersey,active,JE,001,,154,Europe,150,Northern Europe,0,0,0,JEY,Developed,,World
680,Sark,withdrawn,,001,830,154,Europe,150,Northern Europe,0,0,0,,Developed,Channel Islands,World
208,Denmark,active,DK,001,,154,Europe,150,Northern Europe,0,0,0,DNK,Developed,,World
233,Estonia,active,EE,001,,154,Europe,150,Northern Europe,0,0,0,EST,Developed,,World
234,Faroe Islands,active,FO,001,,154,Europe,150,Northern Europe,0,0,0,FRO,Developed,,World
246,Finland,active,FI,001,,154,Europe,150,Northern Europe,0,0,0,FIN,Developed,,World
352,Iceland,active,IS,001,,154,Europe,150,Northern Europe,0,0,0,ISL,Developed,,World
372,Ireland,active,IE,001,,154,Europe,150,Northern Europe,0,0,0,IRL,Developed,,World
833,Isle of Man,active,IM,001,,154,Europe,150,Northern Europe,0,0,0,IMN,Developed,,World
428,Latvia,active,LV,001,,154,Europe,150,Northern Europe,0,0,0,LVA,Developed,,World
440,Lithuania,active,LT,001,,154,Europe,150,Northern Europe,0,0,0,LTU,Developed,,World
578,Norway,active,NO,001,,154,Europe,150,Northern Europe,0,0,0,NOR,Developed,,World
744,Svalbard and Jan Mayen Islands,active,SJ,001,,154,Europe,150,Northern Europe,0,0,0,SJM,Developed,,World
752,Sweden,active,SE,001,,154,Europe,150,Northern Europe,0,0,0,SWE,Developed,,World
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,,154,Europe,150,Northern Europe,0,0,0,GBR,Developed,,World
008,Albania,active,AL,001,,039,Europe,150,Southern Europe,0,0,0,ALB,Developed,,World
020,Andorra,active,AD,001,,039,Europe,150,Southern Europe,0,0,0,AND,Developed,,World
070,Bosnia and Herzegovina,active,BA,001,,039,Europe,150,Southern Europe,0,0,0,BIH,Developed,,World
191,Croatia,active,HR,001,,039,Europe,150,Southern Europe,0,0,0,HRV,Developed,,World
292,Gibraltar,active,GI,001,,039,Europe,150,Southern Europe,0,0,0,GIB,Developed,,World
300,Greece,active,GR,001,,039,Europe,150,Southern Europe,0,0,0,GRC,Developed,,World
336,Holy See,active,VA,001,,039,Europe,150,Southern Europe,0,0,0,VAT,Developed,,World
380,Italy,active,IT,001,,039,Europe,150,Southern Europe,0,0,0,ITA,Developed,,World
470,Malta,active,MT,001,,039,Europe,150,Southern Europe,0,0,0,MLT,Developed,,World
499,Montenegro,active,ME,001,,039,Europe,150,Southern Europe,0,0,0,MNE,Developed,,World
807,North Macedonia,active,MK,001,,039,Europe,150,Southern Europe,0,0,1,MKD,Developed,,World
620,Portugal,active,PT,001,,039,Europe,150,Southern Europe,0,0,0,PRT,Developed,,World
674,San Marino,active,SM,001,,039,Europe,150,Southern Europe,0,0,0,SMR,Developed,,World
688,Serbia,active,RS,001,,039,Europe,150,Southern Europe,0,0,0,SRB,Developed,,World
705,Slovenia,active,SI,001,,039,Europe,150,Southern Europe,0,0,0,SVN,Developed,,World
724,Spain,active,ES,001,,039,Europe,150,Southern Europe,0,0,0,ESP,Developed,,World
040,Austria,active,AT,001,,155,Europe,150,Western Europe,0,0,0,AUT,Developed,,World
056,Belgium,active,BE,001,,155,Europe,150,Western Europe,0,0,0,BEL,Developed,,World
250,France,active,FR,001,,155,Europe,150,Western Europe,0,0,0,FRA,Developed,,World
276,Germany,active,DE,001,,155,Europe,150,Western Europe,0,0,0,DEU,Developed,,World
438,Liechtenstein,active,LI,001,,155,Europe,150,Western Europe,0,0,0,LIE,Developed,,World
442,Luxembourg,active,LU,001,,155,Europe,150,Western Europe,0,0,0,LUX,Developed,,World
492,Monaco,active,MC,001,,155,Europe,150,Western Europe,0,0,0,MCO,Developed,,World
528,Netherlands (Kingdom of the),active,NL,001,,155,Europe,150,Western Europe,0,0,0,NLD,Developed,,World
756,Switzerland,active,CH,001,,155,Europe,150,Western Europe,0,0,0,CHE,Developed,,World
036,Australia,active,AU,001,,053,Oceania,009,Australia and New Zealand,0,0,0,AUS,Developed,,World
162,Christmas Island,active,CX,001,,053,Oceania,009,Australia and New Zealand,0,0,0,CXR,Developed,,World
166,Cocos (Keeling) Islands,active,CC,001,,053,Oceania,009,Australia and New Zealand,0,0,0,CCK,Developed,,World
334,Heard Island and McDonald Islands,active,HM,001,,053,Oceania,009,Australia and New Zealand,0,0,0,HMD,Developed,,World
554,New Zealand,active,NZ,001,,053,Oceania,009,Australia and New Zealand,0,0,0,NZL,Developed,,World
574,Norfolk Island,active,NF,001,,053,Oceania,009,Australia and New Zealand,0,0,0,NFK,Developed,,World
242,Fiji,active,FJ,001,,054,Oceania,009,Melanesia,1,0,0,FJI,Developing,,World
540,New Caledonia,active,NC,001,,054,Oceania,009,Melanesia,1,0,0,NCL,Developing,,World
598,Papua New Guinea,active,PG,001,,054,Oceania,009,Melanesia,1,0,0,PNG,Developing,,World
090,Solomon Islands,active,SB,001,,054,Oceania,009,Melanesia,1,1,0,SLB,Developing,,World
548,Vanuatu,active,VU,001,,054,Oceania,009,Melanesia,1,1,0,VUT,Developing,,World
316,Guam,active,GU,001,,057,Oceania,009,Micronesia,1,0,0,GUM,Developing,,World
296,Kiribati,active,KI,001,,057,Oceania,009,Micronesia,1,1,0,KIR,Developing,,World
584,Marshall Islands,active,MH,001,,057,Oceania,009,Micronesia,1,0,0,MHL,Developing,,World
583,Micronesia (Federated States of),active,FM,001,,057,Oceania,009,Micronesia,1,0,0,FSM,Developing,,World
520,Naoero,active,NR,001,,057,Oceania,009,Micronesia,1,0,0,NRU,Developing,,World
580,Northern Mariana Islands,active,MP,001,,057,Oceania,009,Micronesia,1,0,0,MNP,Developing,,World
585,Palau,active,PW,001,,057,Oceania,009,Micronesia,1,0,0,PLW,Developing,,World
581,United States Minor Outlying Islands,active,UM,001,,057,Oceania,009,Micronesia,0,0,0,UMI,Developing,,World
016,American Samoa,active,AS,001,,061,Oceania,009,Polynesia,1,0,0,ASM,Developing,,World
184,Cook Islands,active,CK,001,,061,Oceania,009,Polynesia,1,0,0,COK,Developing,,World
258,French Polynesia,active,PF,001,,061,Oceania,009,Polynesia,1,0,0,PYF,Developing,,World
570,Niue,active,NU,001,,061,Oceania,009,Polynesia,1,0,0,NIU,Developing,,World
612,Pitcairn,active,PN,001,,061,Oceania,009,Polynesia,0,0,0,PCN,Developing,,World
882,Samoa,active,WS,001,,061,Oceania,009,Polynesia,1,0,0,WSM,Developing,,World
772,Tokelau,active,TK,001,,061,Oceania,009,Polynesia,0,0,0,TKL,Developing,,World
776,Tonga,active,TO,001,,061,Oceania,009,Polynesia,1,0,0,TON,Developing,,World
798,Tuvalu,active,TV,001,,061,Oceania,009,Polynesia,1,1,0,TUV,Developing,,World
876,Wallis and Futuna Islands,active,WF,001,,061,Oceania,009,Polynesia,0,0,0,WLF,Developing,,World
