code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
638,Réunion,active,REU,Sub-Saharan Africa,RE,014,Developing,0,Eastern Africa,002,202,Africa,World,0,0,001
646,Rwanda,active,RWA,Sub-Saharan Africa,RW,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
690,Seychelles,active,SYC,Sub-Saharan Africa,SC,014,Developing,0,Eastern Africa,002,202,Africa,World,1,0,001
706,Somalia,active,SOM,Sub-Saharan Africa,SO,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
728,South Sudan,active,SSD,Sub-Saharan Africa,SS,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
800,Uganda,active,UGA,Sub-Saharan Africa,UG,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
834,United Republic of Tanzania,active,TZA,Sub-Saharan Africa,TZ,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
894,Zambia,active,ZMB,Sub-Saharan Africa,ZM,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
716,Zimbabwe,active,ZWE,Sub-Saharan Africa,ZW,014,Developing,1,Eastern Africa,002,202,Africa,World,0,0,001
024,Angola,active,AGO,Sub-Saharan Africa,AO,017,Developing,0,Middle Africa,002,202,Africa,World,0,1,001
120,Cameroon,active,CMR,Sub-Saharan Africa,CM,017,Developing,0,Middle Africa,002,202,Africa,World,0,0,001
140,Central African Republic,active,CAF,Sub-Saharan Africa,CF,017,Developing,1,Middle Africa,002,202,Africa,World,0,1,001
148,Chad,active,TCD,Sub-Saharan Africa,TD,017,Developing,1,Middle Africa,002,202,Africa,World,0,1,001
178,Congo,active,COG,Sub-Saharan Africa,CG,017,Developing,0,Middle Africa,002,202,Africa,World,0,0,001
180,Democratic Republic of the Congo,active,COD,Sub-Saharan Africa,CD,017,Developing,0,Middle Africa,002,202,Africa,World,0,1,001
226,Equatorial Guinea,active,GNQ,Sub-Saharan Africa,GQ,017,Developing,0,Middle Africa,002,202,Africa,World,0,0,001
266,Gabon,active,GAB,Sub-Saharan Africa,GA,017,Developing,0,Middle Africa,002,202,Africa,World,0,0,001
678,Sao Tome and Principe,active,STP,Sub-Saharan Africa,ST,017,Developing,0,Middle Africa,002,202,Africa,World,1,1,001
072,Botswana,active,BWA,Sub-Saharan Africa,BW,018,Developing,1,Southern Africa,002,202,Africa,World,0,0,001
748,Eswatini,active,SWZ,Sub-Saharan Africa,SZ,018,Developing,1,Southern Africa,002,202,Africa,World,0,0,001
426,Lesotho,active,LSO,Sub-Saharan Africa,LS,018,Developing,1,Southern Africa,002,202,Africa,World,0,1,001
516,Namibia,active,NAM,Sub-Saharan Africa,NA,018,Developing,0,Southern Africa,002,202,Africa,World,0,0,001
710,South Africa,active,ZAF,Sub-Saharan Africa,ZA,018,Developing,0,Southern Africa,002,202,Africa,World,0,0,001
204,Benin,active,BEN,Sub-Saharan Africa,BJ,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
854,Burkina Faso,active,BFA,Sub-Saharan Africa,BF,011,Developing,1,Western Africa,002,202,Africa,World,0,1,001
132,Cabo Verde,active,CPV,Sub-Saharan Africa,CV,011,Developing,0,Western Africa,002,202,Africa,World,1,0,001
384,Côte d’Ivoire,active,CIV,Sub-Saharan Africa,CI,011,Developing,0,Western Africa,002,202,Africa,World,0,0,001
270,Gambia,active,GMB,Sub-Saharan Africa,GM,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
288,Ghana,active,GHA,Sub-Saharan Africa,GH,011,Developing,0,Western Africa,002,202,Africa,World,0,0,001
324,Guinea,active,GIN,Sub-Saharan Africa,GN,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
624,Guinea-Bissau,active,GNB,Sub-Saharan Africa,GW,011,Developing,0,Western Africa,002,202,Africa,World,1,1,001
430,Liberia,active,LBR,Sub-Saharan Africa,LR,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
466,Mali,active,MLI,Sub-Saharan Africa,ML,011,Developing,1,Western Africa,002,202,Africa,World,0,1,001
478,Mauritania,active,MRT,Sub-Saharan Africa,MR,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
562,Niger,active,NER,Sub-Saharan Africa,NE,011,Developing,1,Western Africa,002,202,Africa,World,0,1,001
566,Nigeria,active,NGA,Sub-Saharan Africa,NG,011,Developing,0,Western Africa,002,202,Africa,World,0,0,001
654,Saint Helena,active,SHN,Sub-Saharan Africa,SH,011,Developing,0,Western Africa,002,202,Africa,World,0,0,001
686,Senegal,active,SEN,Sub-Saharan Africa,SN,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
694,Sierra Leone,active,SLE,Sub-Saharan Africa,SL,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
768,Togo,active,TGO,Sub-Saharan Africa,TG,011,Developing,0,Western Africa,002,202,Africa,World,0,1,001
660,Anguilla,active,AIA,Latin America and the Caribbean,AI,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
028,Antigua and Barbuda,active,ATG,Latin America and the Caribbean,AG,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
533,Aruba,active,ABW,Latin America and the Caribbean,AW,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
044,Bahamas,active,BHS,Latin America and the Caribbean,BS,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
052,Barbados,active,BRB,Latin America and the Caribbean,BB,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
535,"Bonaire, Sint Eustatius and Saba",active,BES,Latin America and the Caribbean,BQ,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
092,British Virgin Islands,active,VGB,Latin America and the Caribbean,VG,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
136,Cayman Islands,active,CYM,Latin America and the Caribbean,KY,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
192,Cuba,active,CUB,Latin America and the Caribbean,CU,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
531,Curaçao,active,CUW,Latin America and the Caribbean,CW,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
212,Dominica,active,DMA,Latin America and the Caribbean,DM,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
214,Dominican Republic,active,DOM,Latin America and the Caribbean,DO,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
308,Grenada,active,GRD,Latin America and the Caribbean,GD,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
312,Guadeloupe,active,GLP,Latin America and the Caribbean,GP,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
332,Haiti,active,HTI,Latin America and the Caribbean,HT,029,Developing,0,Caribbean,019,419,Americas,World,1,1,001
388,Jamaica,active,JAM,Latin America and the Caribbean,JM,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
474,Martinique,active,MTQ,Latin America and the Caribbean,MQ,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
500,Montserrat,active,MSR,Latin America and the Caribbean,MS,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
630,Puerto Rico,active,PRI,Latin America and the Caribbean,PR,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
652,Saint Barthélemy,active,BLM,Latin America and the Caribbean,BL,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
659,Saint Kitts and Nevis,active,KNA,Latin America and the Caribbean,KN,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
662,Saint Lucia,active,LCA,Latin America and the Caribbean,LC,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
663,Saint Martin (French Part),active,MAF,Latin America and the Caribbean,MF,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
670,Saint Vincent and the Grenadines,active,VCT,Latin America and the Caribbean,VC,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
534,Sint Maarten (Dutch part),active,SXM,Latin America and the Caribbean,SX,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
780,Trinidad and Tobago,active,TTO,Latin America and the Caribbean,TT,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
796,Turks and Caicos Islands,active,TCA,Latin America and the Caribbean,TC,029,Developing,0,Caribbean,019,419,Americas,World,0,0,001
850,United States Virgin Islands,active,VIR,Latin America and the Caribbean,VI,029,Developing,0,Caribbean,019,419,Americas,World,1,0,001
084,Belize,active,BLZ,Latin America and the Caribbean,BZ,013,Developing,0,Central America,019,419,Americas,World,1,0,001
188,Costa Rica,active,CRI,Latin America and the Caribbean,CR,013,Developing,0,Central America,019,419,Americas,World,0,0,001
222,El Salvador,active,SLV,Latin America and the Caribbean,SV,013,Developing,0,Central America,019,419,Americas,World,0,0,001
320,Guatemala,active,GTM,Latin America and the Caribbean,GT,013,Developing,0,Central America,019,419,Americas,World,0,0,001
340,Honduras,active,HND,Latin America and the Caribbean,HN,013,Developing,0,Central America,019,419,Americas,World,0,0,001
484,Mexico,active,MEX,Latin America and the Caribbean,MX,013,Developing,0,Central America,019,419,Americas,World,0,0,001
558,Nicaragua,active,NIC,Latin America and the Caribbean,NI,013,Developing,0,Central America,019,419,Americas,World,0,0,001
591,Panama,active,PAN,Latin America and the Caribbean,PA,013,Developing,0,Central America,019,419,Americas,World,0,0,001
032,Argentina,active,ARG,Latin America and the Caribbean,AR,005,Developing,0,South America,019,419,Americas,World,0,0,001
068,Bolivia (Plurinational State of),active,BOL,Latin America and the Caribbean,BO,005,Developing,1,South America,019,419,Americas,World,0,0,001
074,Bouvet Island,active,BVT,Latin America and the Caribbean,BV,005,Developing,0,South America,019,419,Americas,World,0,0,001
076,Brazil,active,BRA,Latin America and the Caribbean,BR,005,Developing,0,South America,019,419,Americas,World,0,0,001
152,Chile,active,CHL,Latin America and the Caribbean,CL,005,Developing,0,South America,019,419,Americas,World,0,0,001
170,Colombia,active,COL,Latin America and the Caribbean,CO,005,Developing,0,South America,019,419,Americas,World,0,0,001
218,Ecuador,active,ECU,Latin America and the Caribbean,EC,005,Developing,0,South America,019,419,Americas,World,0,0,001
238,Falkland Islands (Malvinas),active,FLK,Latin America and the Caribbean,FK,005,Developing,0,South America,019,419,Americas,World,0,0,001
254,French Guiana,active,GUF,Latin America and the Caribbean,GF,005,Developing,0,South America,019,419,Americas,World,0,0,001
328,Guyana,active,GUY,Latin America and the Caribbean,GY,005,Developing,0,South America,019,419,Americas,World,1,0,001
600,Paraguay,active,PRY,Latin America and the Caribbean,PY,005,Developing,1,South America,019,419,Americas,World,0,0,001
604,Peru,active,PER,Latin America and the Caribbean,PE,005,Developing,0,South America,019,419,Americas,World,0,0,001
239,South Georgia and the South Sandwich Islands,active,SGS,Latin America and the Caribbean,GS,005,Developing,0,South America,019,419,Americas,World,0,0,001
740,Suriname,active,SUR,Latin America and the Caribbean,SR,005,Developing,0,South America,019,419,Americas,World,1,0,001
858,Uruguay,active,URY,Latin America and the Caribbean,UY,005,Developing,0,South America,019,419,Americas,World,0,0,001
862,Venezuela (Bolivarian Republic of),active,VEN,Latin America and the Caribbean,VE,005,Developing,0,South America,019,419,Americas,World,0,0,001
060,Bermuda,active,BMU,Northern America,BM,,Developed,0,,019,021,Americas,World,0,0,001
124,Canada,active,CAN,Northern America,CA,,Developed,0,,019,021,Americas,World,0,0,001
304,Greenland,active,GRL,Northern America,GL,,Developed,0,,019,021,Americas,World,0,0,001
666,Saint Pierre and Miquelon,active,SPM,Northern America,PM,,Developed,0,,019,021,Americas,World,0,0,001
840,United States of America,active,USA,Northern America,US,,Developed,0,,019,021,Americas,World,0,0,001
010,Antarctica,active,ATA,,AQ,,,0,,,,,World,0,0,001
398,Kazakhstan,active,KAZ,Central Asia,KZ,,Developing,1,,142,143,Asia,World,0,0,001
417,Kyrgyzstan,active,KGZ,Central Asia,KG,,Developing,1,,142,143,Asia,World,0,0,001
762,Tajikistan,active,TJK,Central Asia,TJ,,Developing,1,,142,143,Asia,World,0,0,001
795,Turkmenistan,active,TKM,Central Asia,TM,,Developing,1,,142,143,Asia,World,0,0,001
860,Uzbekistan,active,UZB,Central Asia,UZ,,Developing,1,,142,143,Asia,World,0,0,001
156,China,active,CHN,Eastern Asia,CN,,Developing,0,,142,030,Asia,World,0,0,001
344,"China, Hong Kong Special Administrative Region",active,HKG,Eastern Asia,HK,,Developing,0,,142,030,Asia,World,0,0,001
446,"China, Macao Special Administrative Region",active,MAC,Eastern Asia,MO,,Developing,0,,142,030,Asia,World,0,0,001
408,Democratic People's Republic of Korea,active,PRK,Eastern Asia,KP,,Developing,0,,142,030,Asia,World,0,0,001
392,Japan,active,JPN,Eastern Asia,JP,,Developed,0,,142,030,Asia,World,0,0,001
496,Mongolia,active,MNG,Eastern Asia,MN,,Developing,1,,142,030,Asia,World,0,0,001
410,Republic of Korea,active,KOR,Eastern Asia,KR,,Developing,0,,142,030,Asia,World,0,0,001
096,Brunei Darussalam,active,BRN,South-eastern Asia,BN,,Developing,0,,142,035,Asia,World,0,0,001
116,Cambodia,active,KHM,South-eastern Asia,KH,,Developing,0,,142,035,Asia,World,0,1,001
360,Indonesia,active,IDN,South-eastern Asia,ID,,Developing,0,,142,035,Asia,World,0,0,001
418,Lao People's Democratic Republic,active,LAO,South-eastern Asia,LA,,Developing,1,,142,035,Asia,World,0,1,001
458,Malaysia,active,MYS,South-eastern Asia,MY,,Developing,0,,142,035,Asia,World,0,0,001
104,Myanmar,active,MMR,South-eastern Asia,MM,,Developing,0,,142,035,Asia,World,0,1,001
608,Philippines,active,PHL,South-eastern Asia,PH,,Developing,0,,142,035,Asia,World,0,0,001
702,Singapore,active,SGP,South-eastern Asia,SG,,Developing,0,,142,035,Asia,World,1,0,001
764,Thailand,active,THA,South-eastern Asia,TH,,Developing,0,,142,035,Asia,World,0,0,001
626,Timor-Leste,active,TLS,South-eastern Asia,TL,,Developing,0,,142,035,Asia,World,1,1,001
704,Viet Nam,active,VNM,South-eastern Asia,VN,,Developing,0,,142,035,Asia,World,0,0,001
004,Afghanistan,active,AFG,Southern Asia,AF,,Developing,1,,142,034,Asia,World,0,1,001
050,Bangladesh,active,BGD,Southern Asia,BD,,Developing,0,,142,034,Asia,World,0,1,001
064,Bhutan,active,BTN,Southern Asia,BT,,Developing,1,,142,034,Asia,World,0,1,001
356,India,active,IND,Southern Asia,IN,,Developing,0,,142,034,Asia,World,0,0,001
364,Iran (Islamic Republic of),active,IRN,Southern Asia,IR,,Developing,0,,142,034,Asia,World,0,0,001
462,Maldives,active,MDV,Southern Asia,MV,,Developing,0,,142,034,Asia,World,1,0,001
524,Nepal,active,NPL,Southern Asia,NP,,Developing,1,,142,034,Asia,World,0,1,001
586,Pakistan,active,PAK,Southern Asia,PK,,Developing,0,,142,034,Asia,World,0,0,001
144,Sri Lanka,active,LKA,Southern Asia,LK,,Developing,0,,142,034,Asia,World,0,0,001
051,Armenia,active,ARM,Western Asia,AM,,Developing,1,,142,145,Asia,World,0,0,001
031,Azerbaijan,active,AZE,Western Asia,AZ,,Developing,1,,142,145,Asia,World,0,0,001
048,Bahrain,active,BHR,Western Asia,BH,,Developing,0,,142,145,Asia,World,0,0,001
196,Cyprus,active,CYP,Western Asia,CY,,Developed,0,,142,145,Asia,World,0,0,001
268,Georgia,active,GEO,Western Asia,GE,,Developing,0,,142,145,Asia,World,0,0,001
368,Iraq,active,IRQ,Western Asia,IQ,,Developing,0,,142,145,Asia,World,0,0,001
376,Israel,active,ISR,Western Asia,IL,,Developed,0,,142,145,Asia,World,0,0,001
400,Jordan,active,JOR,Western Asia,JO,,Developing,0,,142,145,Asia,World,0,0,001
414,Kuwait,active,KWT,Western Asia,KW,,Developing,0,,142,145,Asia,World,0,0,001
422,Lebanon,active,LBN,Western Asia,LB,,Developing,0,,142,145,Asia,World,0,0,001
512,Oman,active,OMN,Western Asia,OM,,Developing,0,,142,145,Asia,World,0,0,001
634,Qatar,active,QAT,Western Asia,QA,,Developing,0,,142,145,Asia,World,0,0,001
682,Saudi Arabia,active,SAU,Western Asia,SA,,Developing,0,,142,145,Asia,World,0,0,001
275,State of Palestine,active,PSE,Western Asia,PS,,Developing,0,,142,145,Asia,World,0,0,001
760,Syrian Arab Republic,active,SYR,Western Asia,SY,,Developing,0,,142,145,Asia,World,0,0,001
792,Türkiye,active,TUR,Western Asia,TR,,Developing,0,,142,145,Asia,World,0,0,001
784,United Arab Emirates,active,ARE,Western Asia,AE,,Developing,0,,142,145,Asia,World,0,0,001
887,Yemen,active,YEM,Western Asia,YE,,Developing,0,,142,145,Asia,World,0,1,001
112,Belarus,active,BLR,Eastern Europe,BY,,Developed,0,,150,151,Europe,World,0,0,001
100,Bulgaria,active,BGR,Eastern Europe,BG,,Developed,0,,150,151,Europe,World,0,0,001
203,Czechia,active,CZE,Eastern Europe,CZ,,Developed,0,,150,151,Europe,World,0,0,001
348,Hungary,active,HUN,Eastern Europe,HU,,Developed,0,,150,151,Europe,World,0,0,001
616,Poland,active,POL,Eastern Europe,PL,,Developed,0,,150,151,Europe,World,0,0,001
498,Republic of Moldova,active,MDA,Eastern Europe,MD,,Developed,1,,150,151,Europe,World,0,0,001
642,Romania,active,ROU,Eastern Europe,RO,,Developed,0,,150,151,Europe,World,0,0,001
643,Russian Federation,active,RUS,Eastern Europe,RU,,Developed,0,,150,151,Europe,World,0,0,001
703,Slovakia,active,SVK,Eastern Europe,SK,,Developed,0,,150,151,Europe,World,0,0,001
804,Ukraine,active,UKR,Eastern Europe,UA,,Developed,0,,150,151,Europe,World,0,0,001
248,Åland Islands,active,ALA,Northern Europe,AX,,Developed,0,,150,154,Europe,World,0,0,001
831,Guernsey,active,GGY,Northern Europe,GG,,Developed,0,,150,154,Europe,World,0,0,001
832,Jersey,active,JEY,Northern Europe,JE,,Developed,0,,150,154,Europe,World,0,0,001
680,Sark,withdrawn,,Northern Europe,,830,Developed,0,Channel Islands,150,154,Europe,World,0,0,001
208,Denmark,active,DNK,Northern Europe,DK,,Developed,0,,150,154,Europe,World,0,0,001
233,Estonia,active,EST,Northern Europe,EE,,Developed,0,,150,154,Europe,World,0,0,001
234,Faroe Islands,active,FRO,Northern Europe,FO,,Developed,0,,150,154,Europe,World,0,0,001
246,Finland,active,FIN,Northern Europe,FI,,Developed,0,,150,154,Europe,World,0,0,001
352,Iceland,active,ISL,Northern Europe,IS,,Developed,0,,150,154,Europe,World,0,0,001
372,Ireland,active,IRL,Northern Europe,IE,,Developed,0,,150,154,Europe,World,0,0,001
833,Isle of Man,active,IMN,Northern Europe,IM,,Developed,0,,150,154,Europe,World,0,0,001
428,Latvia,active,LVA,Northern Europe,LV,,Developed,0,,150,154,Europe,World,0,0,001
440,Lithuania,active,LTU,Northern Europe,LT,,Developed,0,,150,154,Europe,World,0,0,001
578,Norway,active,NOR,Northern Europe,NO,,Developed,0,,150,154,Europe,World,0,0,001
744,Svalbard and Jan Mayen Islands,active,SJM,Northern Europe,SJ,,Developed,0,,150,154,Europe,World,0,0,001
752,Sweden,active,SWE,Northern Europe,SE,,Developed,0,,150,154,Europe,World,0,0,001
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Northern Europe,GB,,Developed,0,,150,154,Europe,World,0,0,001
008,Albania,active,ALB,Southern Europe,AL,,Developed,0,,150,039,Europe,World,0,0,001
020,Andorra,active,AND,Southern Europe,AD,,Developed,0,,150,039,Europe,World,0,0,001
070,Bosnia and Herzegovina,active,BIH,Southern Europe,BA,,Developed,0,,150,039,Europe,World,0,0,001
191,Croatia,active,HRV,Southern Europe,HR,,Developed,0,,150,039,Europe,World,0,0,001
292,Gibraltar,active,GIB,Southern Europe,GI,,Developed,0,,150,039,Europe,World,0,0,001
300,Greece,active,GRC,Southern Europe,GR,,Developed,0,,150,039,Europe,World,0,0,001
336,Holy See,active,VAT,Southern Europe,VA,,Developed,0,,150,039,Europe,World,0,0,001
380,Italy,active,ITA,Southern Europe,IT,,Developed,0,,150,039,Europe,World,0,0,001
470,Malta,active,MLT,Southern Europe,MT,,Developed,0,,150,039,Europe,World,0,0,001
499,Montenegro,active,MNE,Southern Europe,ME,,Developed,0,,150,039,Europe,World,0,0,001
807,North Macedonia,active,MKD,Southern Europe,MK,,Developed,1,,150,039,Europe,World,0,0,001
620,Portugal,active,PRT,Southern Europe,PT,,Developed,0,,150,039,Europe,World,0,0,001
674,San Marino,active,SMR,Southern Europe,SM,,Developed,0,,150,039,Europe,World,0,0,001
688,Serbia,active,SRB,Southern Europe,RS,,Developed,0,,150,039,Europe,World,0,0,001
705,Slovenia,active,SVN,Southern Europe,SI,,Developed,0,,150,039,Europe,World,0,0,001
724,Spain,active,ESP,Southern Europe,ES,,Developed,0,,150,039,Europe,World,0,0,001
040,Austria,active,AUT,Western Europe,AT,,Developed,0,,150,155,Europe,World,0,0,001
056,Belgium,active,BEL,Western Europe,BE,,Developed,0,,150,155,Europe,World,0,0,001
250,France,active,FRA,Western Europe,FR,,Developed,0,,150,155,Europe,World,0,0,001
276,Germany,active,DEU,Western Europe,DE,,Developed,0,,150,155,Europe,World,0,0,001
438,Liechtenstein,active,LIE,Western Europe,LI,,Developed,0,,150,155,Europe,World,0,0,001
442,Luxembourg,active,LUX,Western Europe,LU,,Developed,0,,150,155,Europe,World,0,0,001
492,Monaco,active,MCO,Western Europe,MC,,Developed,0,,150,155,Europe,World,0,0,001
528,Netherlands (Kingdom of the),active,NLD,Western Europe,NL,,Developed,0,,150,155,Europe,World,0,0,001
756,Switzerland,active,CHE,Western Europe,CH,,Developed,0,,150,155,Europe,World,0,0,001
036,Australia,active,AUS,Australia and New Zealand,AU,,Developed,0,,009,053,Oceania,World,0,0,001
162,Christmas Island,active,CXR,Australia and New Zealand,CX,,Developed,0,,009,053,Oceania,World,0,0,001
166,Cocos (Keeling) Islands,active,CCK,Australia and New Zealand,CC,,Developed,0,,009,053,Oceania,World,0,0,001
334,Heard Island and McDonald Islands,active,HMD,Australia and New Zealand,HM,,Developed,0,,009,053,Oceania,World,0,0,001
554,New Zealand,active,NZL,Australia and New Zealand,NZ,,Developed,0,,009,053,Oceania,World,0,0,001
574,Norfolk Island,active,NFK,Australia and New Zealand,NF,,Developed,0,,009,053,Oceania,World,0,0,001
242,Fiji,active,FJI,Melanesia,FJ,,Developing,0,,009,054,Oceania,World,1,0,001
540,New Caledonia,active,NCL,Melanesia,NC,,Developing,0,,009,054,Oceania,World,1,0,001
598,Papua New Guinea,active,PNG,Melanesia,PG,,Developing,0,,009,054,Oceania,World,1,0,001
090,Solomon Islands,active,SLB,Melanesia,SB,,Developing,0,,009,054,Oceania,World,1,1,001
548,Vanuatu,active,VUT,Melanesia,VU,,Developing,0,,009,054,Oceania,World,1,1,001
316,Guam,active,GUM,Micronesia,GU,,Developing,0,,009,057,Oceania,World,1,0,001
296,Kiribati,active,KIR,Micronesia,KI,,Developing,0,,009,057,Oceania,World,1,1,001
584,Marshall Islands,active,MHL,Micronesia,MH,,Developing,0,,009,057,Oceania,World,1,0,001
583,Micronesia (Federated States of),active,FSM,Micronesia,FM,,Developing,0,,009,057,Oceania,World,1,0,001
520,Nauru,active,NRU,Micronesia,NR,,Developing,0,,009,057,Oceania,World,1,0,001
580,Northern Mariana Islands,active,MNP,Micronesia,MP,,Developing,0,,009,057,Oceania,World,1,0,001
585,Palau,active,PLW,Micronesia,PW,,Developing,0,,009,057,Oceania,World,1,0,001
581,United States Minor Outlying Islands,active,UMI,Micronesia,UM,,Developing,0,,009,057,Oceania,World,0,0,001
016,American Samoa,active,ASM,Polynesia,AS,,Developing,0,,009,061,Oceania,World,1,0,001
184,Cook Islands,active,COK,Polynesia,CK,,Developing,0,,009,061,Oceania,World,1,0,001
258,French Polynesia,active,PYF,Polynesia,PF,,Developing,0,,009,061,Oceania,World,1,0,001
570,Niue,active,NIU,Polynesia,NU,,Developing,0,,009,061,Oceania,World,1,0,001
612,Pitcairn,active,PCN,Polynesia,PN,,Developing,0,,009,061,Oceania,World,0,0,001
882,Samoa,active,WSM,Polynesia,WS,,Developing,0,,009,061,Oceania,World,1,0,001
772,Tokelau,active,TKL,Polynesia,TK,,Developing,0,,009,061,Oceania,World,0,0,001
776,Tonga,active,TON,Polynesia,TO,,Developing,0,,009,061,Oceania,World,1,0,001
798,Tuvalu,active,TUV,Polynesia,TV,,Developing,0,,009,061,Oceania,World,1,1,001
876,Wallis and Futuna Islands,active,WLF,Polynesia,WF,,Developing,0,,009,061,Oceania,World,0,0,001
