code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
450,Madagascar,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,MDG,0,MG,Eastern Africa
454,Malawi,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,MWI,0,MW,Eastern Africa
480,Mauritius,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,MUS,1,MU,Eastern Africa
175,Mayotte,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,MYT,0,YT,Eastern Africa
508,Mozambique,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,MOZ,0,MZ,Eastern Africa
638,Réunion,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,REU,0,RE,Eastern Africa
646,Rwanda,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,RWA,0,RW,Eastern Africa
690,Seychelles,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,SYC,1,SC,Eastern Africa
706,Somalia,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,SOM,0,SO,Eastern Africa
728,South Sudan,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,SSD,0,SS,Eastern Africa
800,Uganda,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,UGA,0,UG,Eastern Africa
834,United Republic of Tanzania,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,TZA,0,TZ,Eastern Africa
894,Zambia,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,ZMB,0,ZM,Eastern Africa
716,Zimbabwe,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,1,ZWE,0,ZW,Eastern Africa
024,Angola,active,World,Developing,017,1,Sub-Saharan Africa,002,001,Africa,202,0,AGO,0,AO,Middle Africa
120,Cameroon,active,World,Developing,017,0,Sub-Saharan Africa,002,001,Africa,202,0,CMR,0,CM,Middle Africa
140,Central African Republic,active,World,Developing,017,1,Sub-Saharan Africa,002,001,Africa,202,1,CAF,0,CF,Middle Africa
148,Chad,active,World,Developing,017,1,Sub-Saharan Africa,002,001,Africa,202,1,TCD,0,TD,Middle Africa
178,Congo,active,World,Developing,017,0,Sub-Saharan Africa,002,001,Africa,202,0,COG,0,CG,Middle Africa
180,Democratic Republic of the Congo,active,World,Developing,017,1,Sub-Saharan Africa,002,001,Africa,202,0,COD,0,CD,Middle Africa
226,Equatorial Guinea,active,World,Developing,017,0,Sub-Saharan Africa,002,001,Africa,202,0,GNQ,0,GQ,Middle Africa
266,Gabon,active,World,Developing,017,0,Sub-Saharan Africa,002,001,Africa,202,0,GAB,0,GA,Middle Africa
678,Sao Tome and Principe,active,World,Developing,017,1,Sub-Saharan Africa,002,001,Africa,202,0,STP,1,ST,Middle Africa
072,Botswana,active,World,Developing,018,0,Sub-Saharan Africa,002,001,Africa,202,1,BWA,0,BW,Southern Africa
748,Eswatini,active,World,Developing,018,0,Sub-Saharan Africa,002,001,Africa,202,1,SWZ,0,SZ,Southern Africa
426,Lesotho,active,World,Developing,018,1,Sub-Saharan Africa,002,001,Africa,202,1,LSO,0,LS,Southern Africa
516,Namibia,active,World,Developing,018,0,Sub-Saharan Africa,002,001,Africa,202,0,NAM,0,NA,Southern Africa
710,South Africa,active,World,Developing,018,0,Sub-Saharan Africa,002,001,Africa,202,0,ZAF,0,ZA,Southern Africa
204,Benin,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,BEN,0,BJ,Western Africa
854,Burkina Faso,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,1,BFA,0,BF,Western Africa
132,Cabo Verde,active,World,Developing,011,0,Sub-Saharan Africa,002,001,Africa,202,0,CPV,1,CV,Western Africa
384,Côte d’Ivoire,active,World,Developing,011,0,Sub-Saharan Africa,002,001,Africa,202,0,CIV,0,CI,Western Africa
270,Gambia,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,GMB,0,GM,Western Africa
288,Ghana,active,World,Developing,011,0,Sub-Saharan Africa,002,001,Africa,202,0,GHA,0,GH,Western Africa
324,Guinea,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,GIN,0,GN,Western Africa
624,Guinea-Bissau,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,GNB,1,GW,Western Africa
430,Liberia,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,LBR,0,LR,Western Africa
466,Mali,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,1,MLI,0,ML,Western Africa
478,Mauritania,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,MRT,0,MR,Western Africa
562,Niger,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,1,NER,0,NE,Western Africa
566,Nigeria,active,World,Developing,011,0,Sub-Saharan Africa,002,001,Africa,202,0,NGA,0,NG,Western Africa
654,Saint Helena,active,World,Developing,011,0,Sub-Saharan Africa,002,001,Africa,202,0,SHN,0,SH,Western Africa
686,Senegal,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,SEN,0,SN,Western Africa
694,Sierra Leone,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,SLE,0,SL,Western Africa
768,Togo,active,World,Developing,011,1,Sub-Saharan Africa,002,001,Africa,202,0,TGO,0,TG,Western Africa
660,Anguilla,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,AIA,1,AI,Caribbean
028,Antigua and Barbuda,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,ATG,1,AG,Caribbean
533,Aruba,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,ABW,1,AW,Caribbean
044,Bahamas,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,BHS,1,BS,Caribbean
052,Barbados,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,BRB,1,BB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,BES,1,BQ,Caribbean
092,British Virgin Islands,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,VGB,1,VG,Caribbean
136,Cayman Islands,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,CYM,0,KY,Caribbean
192,Cuba,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,CUB,1,CU,Caribbean
531,Curaçao,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,CUW,1,CW,Caribbean
212,Dominica,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,DMA,1,DM,Caribbean
214,Dominican Republic,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,DOM,1,DO,Caribbean
308,Grenada,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,GRD,1,GD,Caribbean
312,Guadeloupe,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,GLP,0,GP,Caribbean
332,Haiti,active,World,Developing,029,1,Latin America and the Caribbean,019,001,Americas,419,0,HTI,1,HT,Caribbean
388,Jamaica,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,JAM,1,JM,Caribbean
474,Martinique,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,MTQ,0,MQ,Caribbean
500,Montserrat,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,MSR,1,MS,Caribbean
630,Puerto Rico,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,PRI,1,PR,Caribbean
652,Saint Barthélemy,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,BLM,0,BL,Caribbean
659,Saint Kitts and Nevis,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,KNA,1,KN,Caribbean
662,Saint Lucia,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,LCA,1,LC,Caribbean
663,Saint Martin (French Part),active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,MAF,0,MF,Caribbean
670,Saint Vincent and the Grenadines,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,VCT,1,VC,Caribbean
534,Sint Maarten (Dutch part),active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,SXM,1,SX,Caribbean
780,Trinidad and Tobago,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,TTO,1,TT,Caribbean
796,Turks and Caicos Islands,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,TCA,0,TC,Caribbean
850,United States Virgin Islands,active,World,Developing,029,0,Latin America and the Caribbean,019,001,Americas,419,0,VIR,1,VI,Caribbean
084,Belize,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,BLZ,1,BZ,Central America
188,Costa Rica,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,CRI,0,CR,Central America
222,El Salvador,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,SLV,0,SV,Central America
320,Guatemala,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,GTM,0,GT,Central America
340,Honduras,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,HND,0,HN,Central America
484,Mexico,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,MEX,0,MX,Central America
558,Nicaragua,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,NIC,0,NI,Central America
591,Panama,active,World,Developing,013,0,Latin America and the Caribbean,019,001,Americas,419,0,PAN,0,PA,Central America
032,Argentina,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,ARG,0,AR,South America
068,Bolivia (Plurinational State of),active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,1,BOL,0,BO,South America
074,Bouvet Island,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,BVT,0,BV,South America
076,Brazil,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,BRA,0,BR,South America
152,Chile,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,CHL,0,CL,South America
170,Colombia,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,COL,0,CO,South America
218,Ecuador,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,ECU,0,EC,South America
238,Falkland Islands (Malvinas),active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,FLK,0,FK,South America
254,French Guiana,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,GUF,0,GF,South America
328,Guyana,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,GUY,1,GY,South America
600,Paraguay,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,1,PRY,0,PY,South America
604,Peru,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,PER,0,PE,South America
239,South Georgia and the South Sandwich Islands,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,SGS,0,GS,South America
740,Suriname,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,SUR,1,SR,South America
858,Uruguay,active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,URY,0,UY,South America
862,Venezuela (Bolivarian Republic of),active,World,Developing,005,0,Latin America and the Caribbean,019,001,Americas,419,0,VEN,0,VE,South America
060,Bermuda,active,World,Developed,,0,Northern America,019,001,Americas,021,0,BMU,0,BM,
124,Canada,active,World,Developed,,0,Northern America,019,001,Americas,021,0,CAN,0,CA,
304,Greenland,active,World,Developed,,0,Northern America,019,001,Americas,021,0,GRL,0,GL,
666,Saint Pierre and Miquelon,active,World,Developed,,0,Northern America,019,001,Americas,021,0,SPM,0,PM,
840,United States of America,active,World,Developed,,0,Northern America,019,001,Americas,021,0,USA,0,US,
010,Antarctica,active,World,,,0,,,001,,,0,ATA,0,AQ,
398,Kazakhstan,active,World,Developing,,0,Central Asia,142,001,Asia,143,1,KAZ,0,KZ,
417,Kyrgyzstan,active,World,Developing,,0,Central Asia,142,001,Asia,143,1,KGZ,0,KG,
762,Tajikistan,active,World,Developing,,0,Central Asia,142,001,Asia,143,1,TJK,0,TJ,
795,Turkmenistan,active,World,Developing,,0,Central Asia,142,001,Asia,143,1,TKM,0,TM,
860,Uzbekistan,active,World,Developing,,0,Central Asia,142,001,Asia,143,1,UZB,0,UZ,
156,China,active,World,Developing,,0,Eastern Asia,142,001,Asia,030,0,CHN,0,CN,
344,"China, Hong Kong Special Administrative Region",active,World,Developing,,0,Eastern Asia,142,001,Asia,030,0,HKG,0,HK,
446,"China, Macao Special Administrative Region",active,World,Developing,,0,Eastern Asia,142,001,Asia,030,0,MAC,0,MO,
408,Democratic People's Republic of Korea,active,World,Developing,,0,Eastern Asia,142,001,Asia,030,0,PRK,0,KP,
392,Japan,active,World,Developed,,0,Eastern Asia,142,001,Asia,030,0,JPN,0,JP,
496,Mongolia,active,World,Developing,,0,Eastern Asia,142,001,Asia,030,1,MNG,0,MN,
410,Republic of Korea,active,World,Developing,,0,Eastern Asia,142,001,Asia,030,0,KOR,0,KR,
096,Brunei Darussalam,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,BRN,0,BN,
116,Cambodia,active,World,Developing,,1,South-eastern Asia,142,001,Asia,035,0,KHM,0,KH,
360,Indonesia,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,IDN,0,ID,
418,Lao People's Democratic Republic,active,World,Developing,,1,South-eastern Asia,142,001,Asia,035,1,LAO,0,LA,
458,Malaysia,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,MYS,0,MY,
104,Myanmar,active,World,Developing,,1,South-eastern Asia,142,001,Asia,035,0,MMR,0,MM,
608,Philippines,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,PHL,0,PH,
702,Singapore,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,SGP,1,SG,
764,Thailand,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,THA,0,TH,
626,Timor-Leste,active,World,Developing,,1,South-eastern Asia,142,001,Asia,035,0,TLS,1,TL,
704,Viet Nam,active,World,Developing,,0,South-eastern Asia,142,001,Asia,035,0,VNM,0,VN,
004,Afghanistan,active,World,Developing,,1,Southern Asia,142,001,Asia,034,1,AFG,0,AF,
050,Bangladesh,active,World,Developing,,1,Southern Asia,142,001,Asia,034,0,BGD,0,BD,
064,Bhutan,active,World,Developing,,1,Southern Asia,142,001,Asia,034,1,BTN,0,BT,
356,India,active,World,Developing,,0,Southern Asia,142,001,Asia,034,0,IND,0,IN,
364,Iran (Islamic Republic of),active,World,Developing,,0,Southern Asia,142,001,Asia,034,0,IRN,0,IR,
462,Maldives,active,World,Developing,,0,Southern Asia,142,001,Asia,034,0,MDV,1,MV,
524,Nepal,active,World,Developing,,1,Southern Asia,142,001,Asia,034,1,NPL,0,NP,
586,Pakistan,active,World,Developing,,0,Southern Asia,142,001,Asia,034,0,PAK,0,PK,
144,Sri Lanka,active,World,Developing,,0,Southern Asia,142,001,Asia,034,0,LKA,0,LK,
051,Armenia,active,World,Developing,,0,Western Asia,142,001,Asia,145,1,ARM,0,AM,
031,Azerbaijan,active,World,Developing,,0,Western Asia,142,001,Asia,145,1,AZE,0,AZ,
048,Bahrain,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,BHR,0,BH,
196,Cyprus,active,World,Developed,,0,Western Asia,142,001,Asia,145,0,CYP,0,CY,
268,Georgia,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,GEO,0,GE,
368,Iraq,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,IRQ,0,IQ,
376,Israel,active,World,Developed,,0,Western Asia,142,001,Asia,145,0,ISR,0,IL,
400,Jordan,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,JOR,0,JO,
414,Kuwait,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,KWT,0,KW,
422,Lebanon,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,LBN,0,LB,
512,Oman,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,OMN,0,OM,
634,Qatar,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,QAT,0,QA,
682,Saudi Arabia,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,SAU,0,SA,
275,State of Palestine,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,PSE,0,PS,
760,Syrian Arab Republic,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,SYR,0,SY,
792,Türkiye,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,TUR,0,TR,
784,United Arab Emirates,active,World,Developing,,0,Western Asia,142,001,Asia,145,0,ARE,0,AE,
887,Yemen,active,World,Developing,,1,Western Asia,142,001,Asia,145,0,YEM,0,YE,
112,Belarus,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,BLR,0,BY,
100,Bulgaria,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,BGR,0,BG,
203,Czechia,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,CZE,0,CZ,
348,Hungary,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,HUN,0,HU,
616,Poland,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,POL,0,PL,
498,Republic of Moldova,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,1,MDA,0,MD,
642,Romania,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,ROU,0,RO,
643,Russian Federation,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,RUS,0,RU,
703,Slovakia,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,SVK,0,SK,
804,Ukraine,active,World,Developed,,0,Eastern Europe,150,001,Europe,151,0,UKR,0,UA,
248,Åland Islands,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,ALA,0,AX,
831,Guernsey,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,GGY,0,GG,
832,Jersey,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,JEY,0,JE,
680,Sark,withdrawn,World,Developed,830,0,Northern Europe,150,001,Europe,154,0,,0,,Channel Islands
208,Denmark,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,DNK,0,DK,
233,Estonia,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,EST,0,EE,
234,Faroe Islands,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,FRO,0,FO,
246,Finland,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,FIN,0,FI,
352,Iceland,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,ISL,0,IS,
372,Ireland,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,IRL,0,IE,
833,Isle of Man,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,IMN,0,IM,
428,Latvia,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,LVA,0,LV,
440,Lithuania,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,LTU,0,LT,
578,Norway,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,NOR,0,NO,
744,Svalbard and Jan Mayen Islands,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,SJM,0,SJ,
752,Sweden,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,SWE,0,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,World,Developed,,0,Northern Europe,150,001,Europe,154,0,GBR,0,GB,
008,Albania,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,ALB,0,AL,
020,Andorra,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,AND,0,AD,
070,Bosnia and Herzegovina,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,BIH,0,BA,
191,Croatia,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,HRV,0,HR,
292,Gibraltar,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,GIB,0,GI,
300,Greece,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,GRC,0,GR,
336,Holy See,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,VAT,0,VA,
380,Italy,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,ITA,0,IT,
470,Malta,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,MLT,0,MT,
499,Montenegro,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,MNE,0,ME,
807,North Macedonia,active,World,Developed,,0,Southern Europe,150,001,Europe,039,1,MKD,0,MK,
620,Portugal,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,PRT,0,PT,
674,San Marino,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,SMR,0,SM,
688,Serbia,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,SRB,0,RS,
705,Slovenia,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,SVN,0,SI,
724,Spain,active,World,Developed,,0,Southern Europe,150,001,Europe,039,0,ESP,0,ES,
040,Austria,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,AUT,0,AT,
056,Belgium,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,BEL,0,BE,
250,France,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,FRA,0,FR,
276,Germany,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,DEU,0,DE,
438,Liechtenstein,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,LIE,0,LI,
442,Luxembourg,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,LUX,0,LU,
492,Monaco,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,MCO,0,MC,
528,Netherlands (Kingdom of the),active,World,Developed,,0,Western Europe,150,001,Europe,155,0,NLD,0,NL,
756,Switzerland,active,World,Developed,,0,Western Europe,150,001,Europe,155,0,CHE,0,CH,
036,Australia,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,AUS,0,AU,
162,Christmas Island,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,CXR,0,CX,
166,Cocos (Keeling) Islands,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,CCK,0,CC,
334,Heard Island and McDonald Islands,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,HMD,0,HM,
554,New Zealand,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,NZL,0,NZ,
574,Norfolk Island,active,World,Developed,,0,Australia and New Zealand,009,001,Oceania,053,0,NFK,0,NF,
242,Fiji,active,World,Developing,,0,Melanesia,009,001,Oceania,054,0,FJI,1,FJ,
540,New Caledonia,active,World,Developing,,0,Melanesia,009,001,Oceania,054,0,NCL,1,NC,
598,Papua New Guinea,active,World,Developing,,0,Melanesia,009,001,Oceania,054,0,PNG,1,PG,
090,Solomon Islands,active,World,Developing,,1,Melanesia,009,001,Oceania,054,0,SLB,1,SB,
548,Vanuatu,active,World,Developing,,1,Melanesia,009,001,Oceania,054,0,VUT,1,VU,
316,Guam,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,GUM,1,GU,
296,Kiribati,active,World,Developing,,1,Micronesia,009,001,Oceania,057,0,KIR,1,KI,
584,Marshall Islands,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,MHL,1,MH,
583,Micronesia (Federated States of),active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,FSM,1,FM,
520,Nauru,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,NRU,1,NR,
580,Northern Mariana Islands,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,MNP,1,MP,
585,Palau,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,PLW,1,PW,
581,United States Minor Outlying Islands,active,World,Developing,,0,Micronesia,009,001,Oceania,057,0,UMI,0,UM,
016,American Samoa,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,ASM,1,AS,
184,Cook Islands,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,COK,1,CK,
258,French Polynesia,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,PYF,1,PF,
570,Niue,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,NIU,1,NU,
612,Pitcairn,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,PCN,0,PN,
882,Samoa,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,WSM,1,WS,
772,Tokelau,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,TKL,0,TK,
776,Tonga,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,TON,1,TO,
798,Tuvalu,active,World,Developing,,1,Polynesia,009,001,Oceania,061,0,TUV,1,TV,
876,Wallis and Futuna Islands,active,World,Developing,,0,Polynesia,009,001,Oceania,061,0,WLF,0,WF,
