code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
862,Venezuela (Bolivarian Republic of),active,419,South America,World,019,Americas,VE,005,0,VEN,001,Latin America and the Caribbean,0,0,Developing
060,Bermuda,active,021,,World,019,Americas,BM,,0,BMU,001,Northern America,0,0,Developed
124,Canada,active,021,,World,019,Americas,CA,,0,CAN,001,Northern America,0,0,Developed
304,Greenland,active,021,,World,019,Americas,GL,,0,GRL,001,Northern America,0,0,Developed
666,Saint Pierre and Miquelon,active,021,,World,019,Americas,PM,,0,SPM,001,Northern America,0,0,Developed
840,United States of America,active,021,,World,019,Americas,US,,0,USA,001,Northern America,0,0,Developed
010,Antarctica,active,,,World,,,AQ,,0,ATA,001,,0,0,
398,Kazakhstan,active,143,,World,142,Asia,KZ,,0,KAZ,001,Central Asia,1,0,Developing
417,Kyrgyzstan,active,143,,World,142,Asia,KG,,0,KGZ,001,Central Asia,1,0,Developing
762,Tajikistan,active,143,,World,142,Asia,TJ,,0,TJK,001,Central Asia,1,0,Developing
795,Turkmenistan,active,143,,World,142,Asia,TM,,0,TKM,001,Central Asia,1,0,Developing
860,Uzbekistan,active,143,,World,142,Asia,UZ,,0,UZB,001,Central Asia,1,0,Developing
156,China,active,030,,World,142,Asia,CN,,0,CHN,001,Eastern Asia,0,0,Developing
344,"China, Hong Kong Special Administrative Region",active,030,,World,142,Asia,HK,,0,HKG,001,Eastern Asia,0,0,Developing
446,"China, Macao Special Administrative Region",active,030,,World,142,Asia,MO,,0,MAC,001,Eastern Asia,0,0,Developing
408,Democratic People's Republic of Korea,active,030,,World,142,Asia,KP,,0,PRK,001,Eastern Asia,0,0,Developing
392,Japan,active,030,,World,142,Asia,JP,,0,JPN,001,Eastern Asia,0,0,Developed
496,Mongolia,active,030,,World,142,Asia,MN,,0,MNG,001,Eastern Asia,1,0,Developing
410,Republic of Korea,active,030,,World,142,Asia,KR,,0,KOR,001,Eastern Asia,0,0,Developing
096,Brunei Darussalam,active,035,,World,142,Asia,BN,,0,BRN,001,South-eastern Asia,0,0,Developing
116,Cambodia,active,035,,World,142,Asia,KH,,1,KHM,001,South-eastern Asia,0,0,Developing
360,Indonesia,active,035,,World,142,Asia,ID,,0,IDN,001,South-eastern Asia,0,0,Developing
418,Lao People's Democratic Republic,active,035,,World,142,Asia,LA,,1,LAO,001,South-eastern Asia,1,0,Developing
458,Malaysia,active,035,,World,142,Asia,MY,,0,MYS,001,South-eastern Asia,0,0,Developing
104,Myanmar,active,035,,World,142,Asia,MM,,1,MMR,001,South-eastern Asia,0,0,Developing
608,Philippines,active,035,,World,142,Asia,PH,,0,PHL,001,South-eastern Asia,0,0,Developing
702,Singapore,active,035,,World,142,Asia,SG,,0,SGP,001,South-eastern Asia,0,1,Developing
764,Thailand,active,035,,World,142,Asia,TH,,0,THA,001,South-eastern Asia,0,0,Developing
626,Timor-Leste,active,035,,World,142,Asia,TL,,1,TLS,001,South-eastern Asia,0,1,Developing
704,Viet Nam,active,035,,World,142,Asia,VN,,0,VNM,001,South-eastern Asia,0,0,Developing
004,Afghanistan,active,034,,World,142,Asia,AF,,1,AFG,001,Southern Asia,1,0,Developing
050,Bangladesh,active,034,,World,142,Asia,BD,,1,BGD,001,Southern Asia,0,0,Developing
064,Bhutan,active,034,,World,142,Asia,BT,,1,BTN,001,Southern Asia,1,0,Developing
356,India,active,034,,World,142,Asia,IN,,0,IND,001,Southern Asia,0,0,Developing
364,Iran (Islamic Republic of),active,034,,World,142,Asia,IR,,0,IRN,001,Southern Asia,0,0,Developing
462,Maldives,active,034,,World,142,Asia,MV,,0,MDV,001,Southern Asia,0,1,Developing
524,Nepal,active,034,,World,142,Asia,NP,,1,NPL,001,Southern Asia,1,0,Developing
586,Pakistan,active,034,,World,142,Asia,PK,,0,PAK,001,Southern Asia,0,0,Developing
144,Sri Lanka,active,034,,World,142,Asia,LK,,0,LKA,001,Southern Asia,0,0,Developing
051,Armenia,active,145,,World,142,Asia,AM,,0,ARM,001,Western Asia,1,0,Developing
031,Azerbaijan,active,145,,World,142,Asia,AZ,,0,AZE,001,Western Asia,1,0,Developing
048,Bahrain,active,145,,World,142,Asia,BH,,0,BHR,001,Western Asia,0,0,Developing
196,Cyprus,active,145,,World,142,Asia,CY,,0,CYP,001,Western Asia,0,0,Developed
268,Georgia,active,145,,World,142,Asia,GE,,0,GEO,001,Western Asia,0,0,Developing
368,Iraq,active,145,,World,142,Asia,IQ,,0,IRQ,001,Western Asia,0,0,Developing
376,Israel,active,145,,World,142,Asia,IL,,0,ISR,001,Western Asia,0,0,Developed
400,Jordan,active,145,,World,142,Asia,JO,,0,JOR,001,Western Asia,0,0,Developing
414,Kuwait,active,145,,World,142,Asia,KW,,0,KWT,001,Western Asia,0,0,Developing
422,Lebanon,active,145,,World,142,Asia,LB,,0,LBN,001,Western Asia,0,0,Developing
512,Oman,active,145,,World,142,Asia,OM,,0,OMN,001,Western Asia,0,0,Developing
634,Qatar,active,145,,World,142,Asia,QA,,0,QAT,001,Western Asia,0,0,Developing
682,Saudi Arabia,active,145,,World,142,Asia,SA,,0,SAU,001,Western Asia,0,0,Developing
275,State of Palestine,active,145,,World,142,Asia,PS,,0,PSE,001,Western Asia,0,0,Developing
760,Syrian Arab Republic,active,145,,World,142,Asia,SY,,0,SYR,001,Western Asia,0,0,Developing
792,Türkiye,active,145,,World,142,Asia,TR,,0,TUR,001,Western Asia,0,0,Developing
784,United Arab Emirates,active,145,,World,142,Asia,AE,,0,ARE,001,Western Asia,0,0,Developing
887,Yemen,active,145,,World,142,Asia,YE,,1,YEM,001,Western Asia,0,0,Developing
112,Belarus,active,151,,World,150,Europe,BY,,0,BLR,001,Eastern Europe,0,0,Developed
100,Bulgaria,active,151,,World,150,Europe,BG,,0,BGR,001,Eastern Europe,0,0,Developed
203,Czechia,active,151,,World,150,Europe,CZ,,0,CZE,001,Eastern Europe,0,0,Developed
348,Hungary,active,151,,World,150,Europe,HU,,0,HUN,001,Eastern Europe,0,0,Developed
616,Poland,active,151,,World,150,Europe,PL,,0,POL,001,Eastern Europe,0,0,Developed
498,Republic of Moldova,active,151,,World,150,Europe,MD,,0,MDA,001,Eastern Europe,1,0,Developed
642,Romania,active,151,,World,150,Europe,RO,,0,ROU,001,Eastern Europe,0,0,Developed
643,Russian Federation,active,151,,World,150,Europe,RU,,0,RUS,001,Eastern Europe,0,0,Developed
703,Slovakia,active,151,,World,150,Europe,SK,,0,SVK,001,Eastern Europe,0,0,Developed
804,Ukraine,active,151,,World,150,Europe,UA,,0,UKR,001,Eastern Europe,0,0,Developed
248,Åland Islands,active,154,,World,150,Europe,AX,,0,ALA,001,Northern Europe,0,0,Developed
831,Guernsey,active,154,,World,150,Europe,GG,,0,GGY,001,Northern Europe,0,0,Developed
832,Jersey,active,154,,World,150,Europe,JE,,0,JEY,001,Northern Europe,0,0,Developed
680,Sark,withdrawn,154,Channel Islands,World,150,Europe,,830,0,,001,Northern Europe,0,0,Developed
208,Denmark,active,154,,World,150,Europe,DK,,0,DNK,001,Northern Europe,0,0,Developed
233,Estonia,active,154,,World,150,Europe,EE,,0,EST,001,Northern Europe,0,0,Developed
234,Faroe Islands,active,154,,World,150,Europe,FO,,0,FRO,001,Northern Europe,0,0,Developed
246,Finland,active,154,,World,150,Europe,FI,,0,FIN,001,Northern Europe,0,0,Developed
352,Iceland,active,154,,World,150,Europe,IS,,0,ISL,001,Northern Europe,0,0,Developed
372,Ireland,active,154,,World,150,Europe,IE,,0,IRL,001,Northern Europe,0,0,Developed
833,Isle of Man,active,154,,World,150,Europe,IM,,0,IMN,001,Northern Europe,0,0,Developed
428,Latvia,active,154,,World,150,Europe,LV,,0,LVA,001,Northern Europe,0,0,Developed
440,Lithuania,active,154,,World,150,Europe,LT,,0,LTU,001,Northern Europe,0,0,Developed
578,Norway,active,154,,World,150,Europe,NO,,0,NOR,001,Northern Europe,0,0,Developed
744,Svalbard and Jan Mayen Islands,active,154,,World,150,Europe,SJ,,0,SJM,001,Northern Europe,0,0,Developed
752,Sweden,active,154,,World,150,Europe,SE,,0,SWE,001,Northern Europe,0,0,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,154,,World,150,Europe,GB,,0,GBR,001,Northern Europe,0,0,Developed
008,Albania,active,039,,World,150,Europe,AL,,0,ALB,001,Southern Europe,0,0,Developed
020,Andorra,active,039,,World,150,Europe,AD,,0,AND,001,Southern Europe,0,0,Developed
070,Bosnia and Herzegovina,active,039,,World,150,Europe,BA,,0,BIH,001,Southern Europe,0,0,Developed
191,Croatia,active,039,,World,150,Europe,HR,,0,HRV,001,Southern Europe,0,0,Developed
292,Gibraltar,active,039,,World,150,Europe,GI,,0,GIB,001,Southern Europe,0,0,Developed
300,Greece,active,039,,World,150,Europe,GR,,0,GRC,001,Southern Europe,0,0,Developed
336,Holy See,active,039,,World,150,Europe,VA,,0,VAT,001,Southern Europe,0,0,Developed
380,Italy,active,039,,World,150,Europe,IT,,0,ITA,001,Southern Europe,0,0,Developed
470,Malta,active,039,,World,150,Europe,MT,,0,MLT,001,Southern Europe,0,0,Developed
499,Montenegro,active,039,,World,150,Europe,ME,,0,MNE,001,Southern Europe,0,0,Developed
807,North Macedonia,active,039,,World,150,Europe,MK,,0,MKD,001,Southern Europe,1,0,Developed
620,Portugal,active,039,,World,150,Europe,PT,,0,PRT,001,Southern Europe,0,0,Developed
674,San Marino,active,039,,World,150,Europe,SM,,0,SMR,001,Southern Europe,0,0,Developed
688,Serbia,active,039,,World,150,Europe,RS,,0,SRB,001,Southern Europe,0,0,Developed
705,Slovenia,active,039,,World,150,Europe,SI,,0,SVN,001,Southern Europe,0,0,Developed
724,Spain,active,039,,World,150,Europe,ES,,0,ESP,001,Southern Europe,0,0,Developed
040,Austria,active,155,,World,150,Europe,AT,,0,AUT,001,Western Europe,0,0,Developed
056,Belgium,active,155,,World,150,Europe,BE,,0,BEL,001,Western Europe,0,0,Developed
250,France,active,155,,World,150,Europe,FR,,0,FRA,001,Western Europe,0,0,Developed
276,Germany,active,155,,World,150,Europe,DE,,0,DEU,001,Western Europe,0,0,Developed
438,Liechtenstein,active,155,,World,150,Europe,LI,,0,LIE,001,Western Europe,0,0,Developed
442,Luxembourg,active,155,,World,150,Europe,LU,,0,LUX,001,Western Europe,0,0,Developed
492,Monaco,active,155,,World,150,Europe,MC,,0,MCO,001,Western Europe,0,0,Developed
528,Netherlands (Kingdom of the),active,155,,World,150,Europe,NL,,0,NLD,001,Western Europe,0,0,Developed
756,Switzerland,active,155,,World,150,Europe,CH,,0,CHE,001,Western Europe,0,0,Developed
036,Australia,active,053,,World,009,Oceania,AU,,0,AUS,001,Australia and New Zealand,0,0,Developed
162,Christmas Island,active,053,,World,009,Oceania,CX,,0,CXR,001,Australia and New Zealand,0,0,Developed
166,Cocos (Keeling) Islands,active,053,,World,009,Oceania,CC,,0,CCK,001,Australia and New Zealand,0,0,Developed
334,Heard Island and McDonald Islands,active,053,,World,009,Oceania,HM,,0,HMD,001,Australia and New Zealand,0,0,Developed
554,New Zealand,active,053,,World,009,Oceania,NZ,,0,NZL,001,Australia and New Zealand,0,0,Developed
574,Norfolk Island,active,053,,World,009,Oceania,NF,,0,NFK,001,Australia and New Zealand,0,0,Developed
242,Fiji,active,054,,World,009,Oceania,FJ,,0,FJI,001,Melanesia,0,1,Developing
540,New Caledonia,active,054,,World,009,Oceania,NC,,0,NCL,001,Melanesia,0,1,Developing
598,Papua New Guinea,active,054,,World,009,Oceania,PG,,0,PNG,001,Melanesia,0,1,Developing
090,Solomon Islands,active,054,,World,009,Oceania,SB,,1,SLB,001,Melanesia,0,1,Developing
548,Vanuatu,active,054,,World,009,Oceania,VU,,1,VUT,001,Melanesia,0,1,Developing
316,Guam,active,057,,World,009,Oceania,GU,,0,GUM,001,Micronesia,0,1,Developing
296,Kiribati,active,057,,World,009,Oceania,KI,,1,KIR,001,Micronesia,0,1,Developing
584,Marshall Islands,active,057,,World,009,Oceania,MH,,0,MHL,001,Micronesia,0,1,Developing
583,Micronesia (Federated States of),active,057,,World,009,Oceania,FM,,0,FSM,001,Micronesia,0,1,Developing
520,Nauru,active,057,,World,009,Oceania,NR,,0,NRU,001,Micronesia,0,1,Developing
580,Northern Mariana Islands,active,057,,World,009,Oceania,MP,,0,MNP,001,Micronesia,0,1,Developing
585,Palau,active,057,,World,009,Oceania,PW,,0,PLW,001,Micronesia,0,1,Developing
581,United States Minor Outlying Islands,active,057,,World,009,Oceania,UM,,0,UMI,001,Micronesia,0,0,Developing
016,American Samoa,active,061,,World,009,Oceania,AS,,0,ASM,001,Polynesia,0,1,Developing
184,Cook Islands,active,061,,World,009,Oceania,CK,,0,COK,001,Polynesia,0,1,Developing
258,French Polynesia,active,061,,World,009,Oceania,PF,,0,PYF,001,Polynesia,0,1,Developing
570,Niue,active,061,,World,009,Oceania,NU,,0,NIU,001,Polynesia,0,1,Developing
612,Pitcairn,active,061,,World,009,Oceania,PN,,0,PCN,001,Polynesia,0,0,Developing
882,Samoa,active,061,,World,009,Oceania,WS,,0,WSM,001,Polynesia,0,1,Developing
772,Tokelau,active,061,,World,009,Oceania,TK,,0,TKL,001,Polynesia,0,0,Developing
776,Tonga,active,061,,World,009,Oceania,TO,,0,TON,001,Polynesia,0,1,Developing
798,Tuvalu,active,061,,World,009,Oceania,TV,,1,TUV,001,Polynesia,0,1,Developing
876,Wallis and Futuna Islands,active,061,,World,009,Oceania,WF,,0,WLF,001,Polynesia,0,0,Developing
