code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2026-000149-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23897,active,FL,2026-08-04,Flood,2026-000149,LKA,Sri Lanka
FL-2026-000148-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23896,active,FL,2026-07-31,Flood,2026-000148,CHN,"China, People's Republic"
WF-2026-000147-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23895,active,WF,2026-08-08,Wild fire,2026-000147,CAN,Canada
EQ-2026-000146-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23894,active,EQ,2026-08-10,Earthquake,2026-000146,COL,Colombia
WF-2026-000145-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23893,active,WF,2026-07-25,Wild fire,2026-000145,TUN,Tunisia
TC-2026-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23898,active,TC,2026-08-10,Tropical Cyclone,2026-000144,CHN,"China, People's Republic"
TC-2026-000144-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23892,active,TC,2026-08-06,Tropical Cyclone,2026-000144,JPN,Japan
DR-2026-000143-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23891,active,DR,2026-05-21,Drought,2026-000143,COD,Congo Democratic Republic
WF-2026-000142-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23890,active,WF,2026-07-31,Wild fire,2026-000142,GRC,Greece
FL-2026-000141-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23889,active,FL,2026-07-30,Flood,2026-000141,MMR,Myanmar
WF-2026-000140-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23888,active,WF,2026-07-30,Wild fire,2026-000140,GRC,Greece
FF-2026-000139-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23887,active,FF,2026-07-27,Flash Flood,2026-000139,IND,India
WF-2026-000138-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23886,active,WF,2026-07-18,Wild fire,2026-000138,DZA,Algeria
FL-2026-000137-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23885,active,FL,2026-07-18,Flood,2026-000137,VNM,Viet Nam
FL-2026-000136-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23884,active,FL,2026-07-25,Flood,2026-000136,CHN,"China, People's Republic"
EQ-2026-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23883,active,EQ,2026-07-28,Earthquake,2026-000135,JPN,Japan
EP-2026-000134-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23882,active,EP,2026-07-15,Epidemic,2026-000134,TCD,Chad
TC-2026-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23881,active,TC,2026-07-27,Tropical Cyclone,2026-000133,CHN,"China, People's Republic"
TC-2026-000133-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23880,active,TC,2026-07-27,Tropical Cyclone,2026-000133,PHL,Philippines
WF-2026-000132-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23879,active,WF,2026-07-21,Wild fire,2026-000132,TUN,Tunisia
WF-2026-000131-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23878,active,WF,2026-07-25,Wild fire,2026-000131,ESP,Spain
WF-2026-000130-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23877,active,WF,2026-07-22,Wild fire,2026-000130,ESP,Spain
WF-2026-000129-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23876,active,WF,2026-07-22,Wild fire,2026-000129,FRA,France
WF-2026-000128-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23875,active,WF,2026-07-18,Wild fire,2026-000128,ESP,Spain
FF-2026-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23874,active,FF,2026-07-26,Flash Flood,2026-000127,CHN,"China, People's Republic"
WF-2026-000126-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23873,active,WF,2026-07-15,Wild fire,2026-000126,TUR,Turkey
FF-2026-000122-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23869,active,FF,2026-07-21,Flash Flood,2026-000122,USA,United States
FL-2026-000121-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23868,active,FL,2026-07-18,Flood,2026-000121,IND,India
FF-2026-000120-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23867,active,FF,2026-07-20,Flash Flood,2026-000120,AFG,Afghanistan
WF-2026-000119-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23866,active,WF,2026-07-17,Wild fire,2026-000119,CAN,Canada
LS-2026-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23865,active,LS,2026-07-17,Land Slide,2026-000118,CHN,"China, People's Republic"
DR-2026-000117-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23864,active,DR,2026-04-21,Drought,2026-000117,ETH,Ethiopia
WF-2026-000116-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23862,active,WF,2026-07-16,Wild fire,2026-000116,KAZ,Kazakhstan
VO-2026-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23861,active,VO,2026-07-16,Volcano,2026-000115,PHL,Philippines
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,FL,2026-07-14,Flood,2026-000114,KGZ,Kyrgyzstan
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,WF,2026-07-09,Wild fire,2026-000113,ESP,Spain
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,WF,2026-07-12,Wild fire,2026-000112,FRA,France
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,FL,2026-07-11,Flood,2026-000111,TJK,Tajikistan
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,FL,2026-07-05,Flood,2026-000110,BGD,Bangladesh
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,FL,2026-07-05,Flood,2026-000109,BGD,Bangladesh
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,LS,2026-07-07,Land Slide,2026-000108,CHN,"China, People's Republic"
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,EP,2026-06-26,Epidemic,2026-000107,CAF,Central African Republic
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,FL,2026-06-27,Flood,2026-000106,GEO,Georgia
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,FL,2026-06-06,Flood,2026-000105,CHN,"China, People's Republic"
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,LS,2026-07-04,Land Slide,2026-000104,KGZ,Kyrgyzstan
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,OT,2026-07-04,Other,2026-000103,KGZ,Kyrgyzstan
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,WF,2026-07-04,Wild fire,2026-000102,FRA,France
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,WF,2026-07-02,Wild fire,2026-000101,PRT,Portugal
FL-2026-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23841,active,FL,2026-07-02,Flood,2026-000100,KAZ,Kazakhstan
LS-2026-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23854,active,LS,2026-07-10,Land Slide,2026-000099,PHL,Philippines
TC-2026-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23850,active,TC,2026-07-08,Tropical Cyclone,2026-000099,CHN,"China, People's Republic"
TC-2026-000099-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23840,active,TC,2026-07-01,Tropical Cyclone,2026-000099,GUM,Guam
TC-2026-000099-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23856,active,TC,2026-07-11,Tropical Cyclone,2026-000099,TWN,Taiwan (China)
TC-2026-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23846,active,TC,2026-07-07,Tropical Cyclone,2026-000098,CHN,"China, People's Republic"
TC-2026-000098-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23860,active,TC,2026-07-02,Tropical Cyclone,2026-000098,LAO,Lao People's Democratic Republic
TC-2026-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23839,active,TC,2026-07-03,Tropical Cyclone,2026-000098,VNM,Viet Nam
HT-2026-000097-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=23837,active,HT,2026-06-28,Heat Wave,2026-000097,CHE,Switzerland
HT-2026-000097-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23834,active,HT,2026-06-21,Heat Wave,2026-000097,DEU,Germany
HT-2026-000097-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23835,active,HT,2026-06-28,Heat Wave,2026-000097,ESP,Spain
HT-2026-000097-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23833,active,HT,2026-06-21,Heat Wave,2026-000097,FRA,France
HT-2026-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23836,active,HT,2026-06-28,Heat Wave,2026-000097,GBR,United Kingdom
HT-2026-000097-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=23838,active,HT,2026-06-28,Heat Wave,2026-000097,NLD,Netherlands
EQ-2026-000096-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23832,active,EQ,2026-06-26,Earthquake,2026-000096,JPN,Japan
EP-2026-000095-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23831,active,EP,2026-04-24,Epidemic,2026-000095,IRQ,Iraq
EQ-2026-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23830,active,EQ,2026-06-25,Earthquake,2026-000094,JPN,Japan
EQ-2026-000093-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23828,active,EQ,2026-06-24,Earthquake,2026-000093,VEN,Venezuela
LS-2026-000092-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23827,active,LS,2026-06-24,Land Slide,2026-000092,JPN,Japan
FL-2026-000091-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=23826,active,FL,2026-05-21,Flood,2026-000091,MDA,Moldova
TC-2026-000090-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23829,active,TC,2026-06-25,Tropical Cyclone,2026-000090,JPN,Japan
TC-2026-000090-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23825,active,TC,2026-06-23,Tropical Cyclone,2026-000090,PHL,Philippines
EQ-2026-000089-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23824,active,EQ,2026-06-16,Earthquake,2026-000089,IDN,Indonesia
EQ-2026-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23823,active,EQ,2026-06-16,Earthquake,2026-000088,CHN,"China, People's Republic"
FL-2026-000087-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23822,active,FL,2026-04-07,Flood,2026-000087,DOM,Dominican Republic
ST-2026-000086-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23821,active,ST,2026-06-06,SEVERE LOCAL STORM,2026-000086,ARM,Armenia
EP-2026-000085-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23820,active,EP,2026-06-16,Epidemic,2026-000085,LKA,Sri Lanka
EQ-2026-000084-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23818,active,EQ,2026-06-07,Earthquake,2026-000084,PHL,Philippines
EQ-2026-000083-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23819,active,EQ,2026-06-08,Earthquake,2026-000083,IDN,Indonesia
EQ-2026-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23817,active,EQ,2026-06-08,Earthquake,2026-000083,PHL,Philippines
OT-2026-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23816,active,OT,2026-06-05,Other,2026-000082,KGZ,Kyrgyzstan
LS-2026-000081-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23815,active,LS,2026-06-04,Land Slide,2026-000081,KGZ,Kyrgyzstan
FL-2026-000080-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23813,active,FL,2026-06-03,Flood,2026-000080,SYR,Syrian Arab Rep
EP-2026-000079-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23812,active,EP,2026-05-13,Epidemic,2026-000079,SLE,Sierra Leone
TC-2026-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23811,active,TC,2026-05-28,Tropical Cyclone,2026-000078,JPN,Japan
TC-2026-000078-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23814,active,TC,2026-06-01,Tropical Cyclone,2026-000078,PHL,Philippines
FL-2026-000077-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23810,active,FL,2026-05-24,Flood,2026-000077,UZB,Uzbekistan
FL-2026-000076-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23809,active,FL,2026-05-24,Flood,2026-000076,KGZ,Kyrgyzstan
FL-2026-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23808,active,FL,2026-05-20,Flood,2026-000075,CHN,"China, People's Republic"
FF-2026-000074-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23807,active,FF,2026-05-26,Flash Flood,2026-000074,AFG,Afghanistan
EQ-2026-000073-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23806,active,EQ,2026-05-18,Earthquake,2026-000073,CHN,"China, People's Republic"
ST-2026-000072-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23805,active,ST,2026-05-13,SEVERE LOCAL STORM,2026-000072,IND,India
EP-2026-000071-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23804,active,EP,2026-05-15,Epidemic,2026-000071,COD,Congo Democratic Republic
FL-2026-000069-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23801,active,FL,2026-03-06,Flood,2026-000069,KEN,Kenya
VO-2026-000068-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23800,active,VO,2026-05-08,Volcano,2026-000068,IDN,Indonesia
FL-2026-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23799,active,FL,2026-05-01,Flood,2026-000067,TJK,Tajikistan
FL-2026-000066-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23798,active,FL,2026-05-05,Flood,2026-000066,KGZ,Kyrgyzstan
VO-2026-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23797,active,VO,2026-05-02,Volcano,2026-000065,PHL,Philippines
FR-2026-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23796,active,FR,2026-04-19,Fire,2026-000064,MYS,Malaysia
FL-2026-000063-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23795,active,FL,2026-03-26,Flood,2026-000063,TZA,Tanzania
ST-2026-000062-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23794,active,ST,2026-04-15,SEVERE LOCAL STORM,2026-000062,VNM,Viet Nam
ST-2026-000061-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23793,active,ST,2026-04-16,SEVERE LOCAL STORM,2026-000061,THA,Thailand
WF-2026-000060-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23792,active,WF,2026-04-22,Wild fire,2026-000060,JPN,Japan
FL-2026-000059-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=23781,active,FL,2026-04-20,Flood,2026-000059,NZL,New Zealand
FL-2026-000058-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23780,active,FL,2026-04-11,Flood,2026-000058,HTI,Haiti
EQ-2026-000057-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23779,active,EQ,2026-04-20,Earthquake,2026-000057,JPN,Japan
FL-2026-000056-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23778,active,FL,2026-04-14,Flood,2026-000056,CAN,Canada
FR-2026-000055-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23777,active,FR,2026-03-24,Fire,2026-000055,GNB,Guinea Bissau
VW-2026-000054-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23776,active,VW,2026-03-19,Violent Wind,2026-000054,LBR,Liberia
TC-2026-000053-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23774,active,TC,2026-04-07,Tropical Cyclone,2026-000053,FJI,Fiji
FR-2026-000052-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23773,active,FR,2026-03-24,Fire,2026-000052,LBR,Liberia
TC-2026-000051-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23775,active,TC,2026-04-13,Tropical Cyclone,2026-000051,PNG,Papua New Guinea
TC-2026-000051-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23772,active,TC,2026-04-06,Tropical Cyclone,2026-000051,SLB,Solomon Islands
TC-2026-000050-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23771,active,TC,2026-04-09,Tropical Cyclone,2026-000050,FSM,"Micronesia, Federated States"
EP-2026-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23769,active,EP,2026-03-15,Epidemic,2026-000048,BGD,Bangladesh
FL-2026-000047-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23768,active,FL,2026-03-25,Flood,2026-000047,AFG,Afghanistan
FL-2026-000046-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23767,active,FL,2026-03-17,Flood,2026-000046,BWA,Botswana
FL-2026-000045-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23766,active,FL,2026-04-06,Flood,2026-000045,KAZ,Kazakhstan
FL-2026-000044-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23765,active,FL,2026-03-27,Flood,2026-000044,YEM,Yemen
FF-2026-000043-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23764,active,FF,2026-03-30,Flash Flood,2026-000043,AFG,Afghanistan
EQ-2026-000042-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23763,active,EQ,2026-03-30,Earthquake,2026-000042,VUT,Vanuatu
LS-2026-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23762,active,LS,2026-01-18,Land Slide,2026-000041,ARG,Argentina
FL-2026-000040-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23761,active,FL,2026-01-31,Flood,2026-000040,RWA,Rwanda
EP-2026-000039-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23760,active,EP,2026-02-24,Epidemic,2026-000039,SOM,Somalia
FL-2026-000038-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23759,active,FL,2026-02-23,Flood,2026-000038,PER,Peru
EP-2026-000037-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23758,active,EP,2026-03-04,Epidemic,2026-000037,SUR,Suriname
FL-2026-000036-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23757,active,FL,2026-02-23,Flood,2026-000036,AGO,Angola
VO-2026-000035-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23756,active,VO,2026-02-23,Volcano,2026-000035,VUT,Vanuatu
VO-2026-000034-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23755,active,VO,2026-03-15,Volcano,2026-000034,PHL,Philippines
FL-2026-000033-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23754,active,FL,2026-03-09,Flood,2026-000033,ETH,Ethiopia
CE-2026-000032-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23753,active,CE,2026-02-26,Complex Emergency,2026-000032,AFG,Afghanistan
OT-2026-000031-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23751,active,OT,2026-03-09,Other,2026-000031,CMR,Cameroon
FL-2026-000030-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23750,active,FL,2026-02-22,Flood,2026-000030,COD,Congo Democratic Republic
EP-2026-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23749,active,EP,2026-02-25,Epidemic,2026-000029,ZMB,Zambia
FL-2026-000028-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23747,active,FL,2026-02-03,Flood,2026-000028,BRA,Brazil
FL-2026-000027-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23745,active,FL,2026-01-01,Flood,2026-000027,ECU,Ecuador
CE-2026-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23744,active,CE,2026-02-28,Complex Emergency,2026-000026,IRN,"Iran, Islamic Republic"
EQ-2026-000025-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23743,active,EQ,2026-02-27,Earthquake,2026-000025,BGD,Bangladesh
CW-2026-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23742,active,CW,2026-02-21,Cold Wave,2026-000024,MNG,Mongolia
FL-2026-000023-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23739,active,FL,2026-01-24,Flood,2026-000023,ZWE,Zimbabwe
FR-2026-000022-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23738,active,FR,2026-02-07,Fire,2026-000022,CMR,Cameroon
FL-2026-000021-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23737,active,FL,2026-01-20,Flood,2026-000021,MWI,Malawi
FL-2026-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23735,active,FL,2026-01-11,Flood,2026-000020,ZMB,Zambia
OT-2026-000019-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23734,active,OT,2026-02-08,Other,2026-000019,LBN,Lebanon
FL-2026-000018-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23732,active,FL,2026-02-07,Flood,2026-000018,SYR,Syrian Arab Rep
FL-2026-000017-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23731,active,FL,2026-01-26,Flood,2026-000017,COL,Colombia
TC-2026-000015-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23729,active,TC,2026-02-06,Tropical Cyclone,2026-000015,MDG,Madagascar
EP-2026-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23728,active,EP,2026-01-21,Epidemic,2026-000014,COM,Comoros
CW-2026-000013-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23727,active,CW,2026-01-21,Cold Wave,2026-000013,JPN,Japan
EP-2026-000012-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23726,active,EP,2026-01-02,Epidemic,2026-000012,GTM,Guatemala
FL-2026-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23725,active,FL,2026-01-16,Flood,2026-000011,ZAF,South Africa
FL-2026-000010-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23724,active,FL,2026-01-27,Flood,2026-000010,COD,Congo Democratic Republic
TC-2026-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23723,active,TC,2026-01-29,Tropical Cyclone,2026-000009,MDG,Madagascar
FL-2026-000008-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23722,active,FL,2026-02-01,Flood,2026-000008,DZA,Algeria
LS-2026-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23721,active,LS,2026-01-24,Land Slide,2026-000007,IDN,Indonesia
FL-2026-000006-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23719,active,FL,2026-01-18,Flood,2026-000006,TUN,Tunisia
FL-2026-000005-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23718,active,FL,2026-01-08,Flood,2026-000005,MKD,Macedonia
FL-2026-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23717,active,FL,2026-01-19,Flood,2026-000004,MOZ,Mozambique
WF-2026-000003-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23716,active,WF,2026-01-17,Wild fire,2026-000003,CHL,Chile
CW-2026-000002-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23715,active,CW,2026-01-04,Cold Wave,2026-000002,SRB,Serbia
