code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,CE,2024-000196,LBN,Lebanon,2024-09-17,Complex Emergency
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,TC,2024-000195,IND,India,2024-10-23,Tropical Cyclone
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,TC,2024-000194,IND,India,2024-10-25,Tropical Cyclone
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,TC,2024-000193,PHL,Philippines,2024-10-23,Tropical Cyclone
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,TC,2024-000193,VNM,Viet Nam,2024-10-27,Tropical Cyclone
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,TC,2024-000192,CUB,Cuba,2024-10-19,Tropical Cyclone
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,FL,2024-000191,TCD,Chad,2024-09-01,Flood
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,EQ,2024-000190,TUR,Turkey,2024-10-16,Earthquake
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,FL,2024-000189,LKA,Sri Lanka,2024-10-05,Flood
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,FL,2024-000188,BIH,Bosnia-Herzegovina,2024-10-04,Flood
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,EP,2024-000187,RWA,Rwanda,2024-09-27,Epidemic
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,FL,2024-000186,TGO,Togo,2024-08-01,Flood
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,OT,2024-000185,AFG,Afghanistan,2024-09-01,Other
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,OT,2024-000184,AFG,Afghanistan,2024-09-01,Other
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,TC,2024-000183,USA,United States,2024-10-08,Tropical Cyclone
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,FL,2024-000182,SLE,Sierra Leone,2024-09-23,Flood
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,EP,2024-000181,CPV,Cape Verde,2024-06-23,Epidemic
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,FL,2024-000180,NPL,Nepal,2024-09-26,Flood
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,WF,2024-000179,GRC,Greece,2024-09-29,Wild fire
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,TC,2024-000178,PHL,Philippines,2024-09-29,Tropical Cyclone
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TC,2024-000178,TWN,Taiwan (China),2024-10-01,Tropical Cyclone
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,FL,2024-000177,NPL,Nepal,2024-09-29,Flood
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,TC,2024-000176,USA,United States,2024-09-23,Tropical Cyclone
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,EP,2024-000175,KEN,Kenya,2024-09-08,Epidemic
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,FL,2024-000174,KHM,Cambodia,2024-09-05,Flood
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,FL,2024-000173,JPN,Japan,2024-09-20,Flood
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,TC,2024-000172,VNM,Viet Nam,2024-09-19,Tropical Cyclone
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,WF,2024-000171,PRT,Portugal,2024-09-14,Wild fire
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,WF,2024-000170,PRT,Portugal,2024-09-15,Wild fire
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,FL,2024-000169,AUT,Austria,2024-09-13,Flood
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,FL,2024-000168,DZA,Algeria,2024-09-08,Flood
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,FL,2024-000167,THA,Thailand,2024-08-01,Flood
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,FL,2024-000166,PAK,Pakistan,2024-08-26,Flood
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,FL,2024-000165,CAF,Central African Republic,2024-08-01,Flood
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,EP,2024-000164,YEM,Yemen,2024-03-15,Epidemic
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,EP,2024-000163,YEM,Yemen,2024-03-15,Epidemic
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,FL,2024-000162,CMR,Cameroon,2024-08-29,Flood
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,TC,2024-000161,LAO,Lao People's Democratic Republic,2024-09-10,Tropical Cyclone
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,TC,2024-000161,MMR,Myanmar,2024-09-11,Tropical Cyclone
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,TC,2024-000161,PHL,Philippines,2024-09-01,Tropical Cyclone
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,TC,2024-000161,THA,Thailand,2024-09-10,Tropical Cyclone
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,TC,2024-000161,VNM,Viet Nam,2024-09-08,Tropical Cyclone
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,TC,2024-000160,JPN,Japan,2024-08-29,Tropical Cyclone
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,FL,2024-000159,NGA,Nigeria,2024-08-20,Flood
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,WF,2024-000158,BRA,Brazil,2024-08-21,Wild fire
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,AV,2024-000157,NPL,Nepal,2024-08-23,Snow Avalanche
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,FF,2024-000156,LAO,Lao People's Democratic Republic,2024-07-22,Flash Flood
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,FL,2024-000155,VNM,Viet Nam,2024-08-23,Flood
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,FF,2024-000154,BGD,Bangladesh,2024-08-21,Flash Flood
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,WF,2024-000153,PRT,Portugal,2024-08-14,Wild fire
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,EP,2024-000152,PAN,Panama,2024-08-09,Epidemic
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,MS,2024-000151,KGZ,Kyrgyzstan,2024-08-18,Mud Slide
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,EQ,2024-000150,RUS,Russia,2024-08-17,Earthquake
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,FL,2024-000149,LBY,Libyan Arab Jamah,2024-08-11,Flood
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,FL,2024-000148,GIN,Guinea,2024-07-29,Flood
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,FL,2024-000147,YEM,Yemen,2024-08-06,Flood
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,FL,2024-000146,NPL,Nepal,2024-08-16,Flood
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,FL,2024-000145,SSD,South Sudan,2024-07-16,Flood
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,FL,2024-000144,MLI,Mali,2024-07-22,Flood
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,TC,2024-000143,JPN,Japan,2024-08-12,Tropical Cyclone
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,WF,2024-000142,ALB,Albania,2024-08-11,Wild fire
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,WF,2024-000141,GRC,Greece,2024-08-11,Wild fire
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,FL,2024-000140,BTN,Bhutan,2024-08-10,Flood
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,FL,2024-000139,TCD,Chad,2024-08-01,Flood
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,FL,2024-000138,SDN,Sudan,2024-08-03,Flood
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,WF,2024-000137,BOL,Bolivia,2024-07-01,Wild fire
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,EP,2024-000136,TGO,Togo,2024-06-27,Epidemic
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,OT,2024-000135,BGD,Bangladesh,2024-08-04,Other
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,WF,2024-000134,BOL,Bolivia,2024-07-21,Wild fire
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,FL,2024-000133,TJK,Tajikistan,2024-08-04,Flood
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,FL,2024-000132,NPL,Nepal,2024-07-31,Flood
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,EQ,2024-000131,PHL,Philippines,2024-08-02,Earthquake
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,FL,2024-000130,MMR,Myanmar,2024-07-25,Flood
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,FL,2024-000129,JPN,Japan,2024-07-25,Flood
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,FL,2024-000128,SDN,Sudan,2024-07-25,Flood
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,TC,2024-000127,CHN,"China, People's Republic",2024-07-19,Tropical Cyclone
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,TC,2024-000127,PHL,Philippines,2024-07-24,Tropical Cyclone
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TC,2024-000127,TWN,Taiwan (China),2024-07-24,Tropical Cyclone
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,TC,2024-000126,VNM,Viet Nam,2024-07-22,Tropical Cyclone
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,LS,2024-000125,ETH,Ethiopia,2024-07-21,Land Slide
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,FL,2024-000124,BFA,Burkina Faso,2024-05-29,Flood
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,FL,2024-000123,BFA,Burkina Faso,2024-05-29,Flood
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,FL,2024-000122,GTM,Guatemala,2024-07-18,Flood
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,EQ,2024-000121,CHL,Chile,2024-07-19,Earthquake
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,FL,2024-000120,NER,Niger,2024-06-11,Flood
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,EP,2024-000119,MMR,Myanmar,2024-05-27,Epidemic
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,FL,2024-000118,PAK,Pakistan,2024-06-05,Flood
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,FL,2024-000117,COL,Colombia,2024-04-21,Flood
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,FL,2024-000116,LBR,Liberia,2024-06-12,Flood
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,MS,2024-000115,KGZ,Kyrgyzstan,2024-07-14,Mud Slide
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,MS,2024-000114,TJK,Tajikistan,2024-07-13,Mud Slide
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,MS,2024-000113,UZB,Uzbekistan,2024-07-14,Mud Slide
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,FL,2024-000112,PHL,Philippines,2024-07-14,Flood
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,FL,2024-000111,VNM,Viet Nam,2024-07-14,Flood
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,LS,2024-000110,NPL,Nepal,2024-07-14,Land Slide
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,FL,2024-000109,IND,India,2024-07-03,Flood
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,LS,2024-000109,IND,India,2024-07-30,Land Slide
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,FL,2024-000108,NPL,Nepal,2024-07-08,Flood
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,FL,2024-000107,NPL,Nepal,2024-07-06,Flood
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,FL,2024-000106,VNM,Viet Nam,2024-07-03,Flood
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,TC,2024-000105,GRD,Grenada,2024-06-30,Tropical Cyclone
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,TC,2024-000105,JAM,Jamaica,2024-07-03,Tropical Cyclone
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,TC,2024-000105,VCT,Saint Vincent & The Grenadines,2024-06-30,Tropical Cyclone
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,FL,2024-000104,MMR,Myanmar,2024-07-01,Flood
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,FL,2024-000103,NPL,Nepal,2024-06-26,Flood
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,EQ,2024-000102,PER,Peru,2024-06-28,Earthquake
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,MS,2024-000101,KGZ,Kyrgyzstan,2024-06-18,Mud Slide
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,FF,2024-000100,BGD,Bangladesh,2024-06-25,Flash Flood
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,EP,2024-000099,GTM,Guatemala,2024-05-13,Epidemic
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,FL,2024-000098,SLV,El Salvador,2024-06-15,Flood
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,FL,2024-000097,CHN,"China, People's Republic",2024-06-14,Flood
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,FL,2024-000096,DEU,Germany,2024-06-03,Flood
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,DR,2024-000095,AGO,Angola,2024-05-22,Drought
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,DR,2024-000094,NAM,Namibia,2024-05-22,Drought
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,EP,2024-000093,HND,Honduras,2024-05-31,Epidemic
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,WF,2024-000092,CYP,Cyprus,2024-06-11,Wild fire
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,DR,2024-000091,BWA,Botswana,2024-05-24,Drought
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,WF,2024-000090,BLZ,Belize,2024-05-16,Wild fire
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,FL,2024-000089,VNM,Viet Nam,2024-06-09,Flood
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,FL,2024-000088,BGD,Bangladesh,2024-06-03,Flood
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,FF,2024-000087,ARM,Armenia,2024-05-26,Flash Flood
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,WF,2024-000086,GTM,Guatemala,2024-05-12,Wild fire
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,EP,2024-000085,AFG,Afghanistan,2024-01-01,Epidemic
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,TO,2024-000084,USA,United States,2024-05-27,Tornadoes
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,TC,2024-000083,BGD,Bangladesh,2024-05-26,Tropical Cyclone
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,TC,2024-000083,IND,India,2024-05-28,Tropical Cyclone
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,VO,2024-000082,COL,Colombia,2024-05-28,Volcano
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,FL,2024-000081,IRN,"Iran, Islamic Republic",2024-05-15,Flood
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,LS,2024-000080,PNG,Papua New Guinea,2024-05-24,Land Slide
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,DR,2024-000079,GRD,Grenada,2024-05-10,Drought
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,EP,2024-000078,AGO,Angola,2024-05-03,Epidemic
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,FL,2024-000077,LKA,Sri Lanka,2024-05-10,Flood
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,DR,2024-000076,BLZ,Belize,2024-02-21,Drought
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,FL,2024-000075,UGA,Uganda,2024-05-01,Flood
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,FL,2024-000074,ETH,Ethiopia,2024-05-08,Flood
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,DR,2024-000073,MOZ,Mozambique,2024-05-22,Drought
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,FL,2024-000072,TKM,Turkmenistan,2024-05-16,Flood
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,DR,2024-000071,LSO,Lesotho,2024-04-29,Drought
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,ST,2024-000070,VNM,Viet Nam,2024-05-12,SEVERE LOCAL STORM
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,DR,2024-000069,MWI,Malawi,2024-03-25,Drought
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,FL,2024-000068,AFG,Afghanistan,2024-05-09,Flood
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,LS,2024-000067,IDN,Indonesia,2024-05-04,Land Slide
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,DR,2024-000066,ZWE,Zimbabwe,2024-04-01,Drought
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,FL,2024-000065,KEN,Kenya,2024-04-12,Flood
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,FL,2024-000064,RWA,Rwanda,2024-04-20,Flood
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,FL,2024-000063,BRA,Brazil,2024-04-23,Flood
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,FL,2024-000062,ARE,United Arab Emirates,2024-05-02,Flood
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,WF,2024-000061,GTM,Guatemala,2024-04-20,Wild fire
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,FL,2024-000060,KEN,Kenya,2024-04-08,Flood
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,FL,2024-000059,YEM,Yemen,2024-04-20,Flood
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,FL,2024-000058,TZA,Tanzania,2024-04-01,Flood
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,DR,2024-000057,VNM,Viet Nam,2024-04-01,Drought
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,HT,2024-000056,BGD,Bangladesh,2024-04-24,Heat Wave
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,FL,2024-000055,SOM,Somalia,2024-04-19,Flood
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,LS,2024-000054,IDN,Indonesia,2024-04-13,Land Slide
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,FL,2024-000053,KGZ,Kyrgyzstan,2024-04-22,Flood
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,FL,2024-000052,NPL,Nepal,2024-04-23,Flood
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,FL,2024-000051,CHN,"China, People's Republic",2024-04-18,Flood
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,EP,2024-000050,BIH,Bosnia-Herzegovina,2024-01-22,Epidemic
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,FF,2024-000049,AFG,Afghanistan,2024-04-15,Flash Flood
