code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type
GB-CHC-1068839,Bond,active,United Kingdom,22,bond,National NGO
GB-CHC-291824,Twin,active,United Kingdom,21,twin-iati,International NGO
GB-CHC-1059996,Power International,active,United Kingdom,21,power,International NGO
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom,21,canoncollinstrust,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom,30,wsup,Public Private Partnership
GB-COH-03877777,CDC Group plc,active,United Kingdom,15,bii,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,United Kingdom,21,womankindworld,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom,22,foe_ewni,National NGO
GB-CHC-272465,United Purpose,active,United Kingdom,21,cu,International NGO
GB-CHC-1125948,PONT,active,United Kingdom,21,pont,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom,21,rfuk,International NGO
41120,ONU Habitat,active,(No country assigned),40,unhabitat,Multilateral
GB-COH-04154075,Penal Reform International,active,United Kingdom,21,pri,International NGO
GB-CHC-288701,WaterAid,active,United Kingdom,21,wateraid,International NGO
GB-CHC-291167,Jeevika Trust,active,United Kingdom,21,jeevika_trust,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom,21,vso,International NGO
GB-COH-1364201,Plan International UK,active,United Kingdom,21,plan_uk,International NGO
XM-DAC-21032,,active,United States,21,psi,International NGO
21032,Population Service International,withdrawn,United States,21,psi,International NGO
GB-COH-213890,Save the Children UK,active,United Kingdom,21,scuk,International NGO
NL-KVK-41198677,Hivos,active,Netherlands,21,stichting_hivos,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,23,sacbc,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,21,gain,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,21,,International NGO
GB-CHC-1127206,StreetInvest,active,United Kingdom,21,si,International NGO
GB-CHC-1055436,Conciliation Resources,active,United Kingdom,21,cr,International NGO
GB-CHC-1115482,BRAC UK,active,United Kingdom,21,bracuk,International NGO
ZA-NPO-036-515,,active,South Africa,23,gl,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,South Africa,23,gl,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,23,gl,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom,21,lcd_admin,International NGO
GB-COH-3008440,Forests Monitor,active,United Kingdom,21,fm,International NGO
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom,21,sossaheluk,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom,21,surf,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom,21,diltuk,International NGO
GB-CHC-292506,CARE International UK,active,United Kingdom,21,ciuk,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom,21,irw,International NGO
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,United Kingdom,21,ippf,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom,60,cprojects,Foundation
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,United States,40,uncdf,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,21,bracintl,International NGO
GB-CHC-1098106,Relief International UK,active,United Kingdom,21,ri-uk,International NGO
GB-CHC-1071886,TB Alert,active,United Kingdom,21,tbalert,International NGO
XM-DAC-41146,ONU Mulheres,active,(No country assigned),40,unw,Multilateral
TZ-BRE-63966,Twaweza,active,"Tanzania, United Republic of",23,twaweza,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom,21,mlf,International NGO
GB-CHC-1152010,Child-to-Child,active,United Kingdom,21,ctc,International NGO
GB-CHC-1105851,Christian Aid,active,United Kingdom,21,caid,International NGO
GB-CHC-1139083,Grow Movement,active,United Kingdom,80,growmovement_admin,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,United Kingdom,21,motivation,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,United States,21,drf,International NGO
US-USAGOV,Estados Unidos da América,withdrawn,United States,10,unitedstates,Government
GB-CHC-1081247,WWF-UK,active,United Kingdom,21,wwf-uk,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom,21,msi,International NGO
GB-CHC-207544,Sightsavers,active,United Kingdom,21,ss-org,International NGO
GB-COH-03788027,Triple Line,active,United Kingdom,70,tripleline_crownagents,Private Sector
GB-CHC-1058991,Railway Children,active,United Kingdom,21,rc,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom,21,vfan,International NGO
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,Pakistan,21,wwfpakistan,International NGO
NL-KVK-27264198,ActionAid International,active,Netherlands,21,aai,International NGO
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,(No country assigned),40,iadb,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom,21,zet,International NGO
GB-COH-871954,Practical Action,active,United Kingdom,21,pa,International NGO
GB-CHC-1127488,Restless Development,active,United Kingdom,21,restless,International NGO
GB-COH-2153193,International Alert,active,United Kingdom,21,international-alert,International NGO
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,Germany,10,bmz,Government
GB-CHC-1099776,Malaria Consortium,active,United Kingdom,21,malariaconsortium,International NGO
GB-CHC-1078768,People In Aid,active,United Kingdom,21,peopleinaid,International NGO
47135,Fundos de Investimento Climático,active,"Bilateral, unspecified",40,cif,Multilateral
IN-,MAMTA – Health Institute for Mother and Child,active,India,22,mamta_himc,National NGO
ciks,Centre for Indian Knowledge Systems,active,India,80,ciks,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,United Kingdom,23,cord,Regional NGO
GB-GOV-6,Ministério do Interior – Reino Unido,active,United Kingdom,10,homeoffice,Government
US-EIN-13-2702768,Pact,active,United States,21,pact,International NGO
GB-CHC-1071659,War Child UK,active,United Kingdom,21,wcuk,International NGO
GB-CHC-1107403,GOAL,active,Ireland,21,goal,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom,21,eti,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,22,dapp,National NGO
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,(No country assigned),40,unicef,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States,21,cda,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,Sierra Leone,22,mrc-sierra-leone,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom,23,sinda,Regional NGO
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,Italy,40,wfp,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,22,acodev,National NGO
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,Ireland,22,dochas,National NGO
GB-COH-01926828,Farm Africa,active,United Kingdom,21,fa,International NGO
IN-AR-775,Pragya India,active,India,22,pragya,National NGO
GB-CHC-1109789,Y Care International,active,United Kingdom,21,ycare,International NGO
GB-CHC-1115109,Women for Women International (Reino Unido),active,United Kingdom,21,wfwiuk,International NGO
GB-CHC-274467,ActionAid UK,active,United Kingdom,21,aauk,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,22,arfh,National NGO
XM-DAC-46002,Banco Africano de Desenvolvimento,active,(No country assigned),40,afdb,Multilateral
46002,Banco Africano de Desenvolvimento,withdrawn,(No country assigned),40,afdb,Multilateral
NL-KVK-27327087,Fundação Akvo,active,Netherlands,21,akvo,International NGO
GB-CHC-1043843,Saferworld,active,United Kingdom,21,saferworld,International NGO
XM-DAC-41119,,active,(No country assigned),40,unfpa,Multilateral
41119,Fundo das Nações Unidas para a População,withdrawn,(No country assigned),40,unfpa,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,22,ff,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,21,afghanaid,International NGO
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,New Zealand,10,mfat,Government
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,Canada,10,gac-amc,Government
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,"Europe, regional",15,ec-fpi,Other Public Sector
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,(No country assigned),15,ec-near,Other Public Sector
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,Spain,10,maec,Government
GB-COH-1762840,HelpAge International,active,United Kingdom,21,helpage_international,International NGO
SACU,Send a Cow Uganda,active,Uganda,22,sacu,National NGO
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,Ireland,10,irishaid,Government
GB-GOV-9,,active,United Kingdom,10,dwp,Government
GB-GOV-GB-9,,withdrawn,United Kingdom,10,dwp,Government
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,United Kingdom,10,dwp,Government
GB-CHC-1120932,Network for Africa,active,United Kingdom,21,network4africa,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom,21,blueventures,International NGO
GB-CHC-1114944,iPartner India,active,United Kingdom,21,ip-india,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom,21,lcds,International NGO
GB-COH-07629751,Digital Campus,active,United Kingdom,80,dc,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,South Africa,22,hsa,National NGO
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,(No country assigned),15,ec-echo,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, United Republic of",22,cuammtrustees,National NGO
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,United Kingdom,10,dhsc,Government
GB-CHC-1120413,MICAIA,active,United Kingdom,21,mic-uk,International NGO
US-IRS-13-5661832,Plan International USA,active,United States,21,plan_usa,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom,21,acaa,International NGO
GB-COH-RC000346,Reino Unido – Medical Research Council,active,United Kingdom,10,mrc,Government
KE-NGC-3372,I Choose Life Africa,active,Kenya,22,ke-ngc-3372,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom,21,irc_uk,International NGO
GB-COH-06407873,HTSPE,active,United Kingdom,70,htspe,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom,80,hauk,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,United Kingdom,21,ablechildafrica,International NGO
NP-SWC-13712,Global Action Nepal,active,Nepal,22,gan,National NGO
GB-COH-2732176,Adam Smith International,active,United Kingdom,70,asi,Private Sector
US-EIN-131837418,The Foundation Center,active,United States,21,foundation_center,International NGO
GB-COH-4884328,Integrity Action,active,United Kingdom,21,integrity_action,International NGO
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,Switzerland,10,sdc_ch,Government
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom,21,beesfordevelopment,International NGO
FR-SIRET-4028868160030,ACTED,active,France,21,acted,International NGO
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,Netherlands,10,minbuza_nl,Government
GB-CHC-289036,Emmanuel International UK,active,United Kingdom,21,eiuk,International NGO
GB-CHC-291333,Feed the Minds,active,United Kingdom,21,ftm-291333,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,22,nfn,National NGO
GB-COH-03259922,Crown Agents Limited,active,United Kingdom,70,cal,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom,21,ark,International NGO
GB-CHC-290836,APT Action on Poverty,active,United Kingdom,21,apt,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,21,soscvkenya,International NGO
GB-CHC-1083008,MAG,active,United Kingdom,21,mag,International NGO
GB-CHC-1098752,Target TB,active,United Kingdom,21,targettb,International NGO
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,Switzerland,40,unocha,Multilateral
GB-COH-1858644,DAI Europe,active,United Kingdom,70,dai-e,Private Sector
GB-CHC-1087997,Stars Foundation,active,United Kingdom,60,starsfoundation,Foundation
NP-SWC-19336,,active,Nepal,22,phase-nepal,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,22,phase-nepal,National NGO
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,France,10,france,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,21,hwa-zm,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,21,plan_ireland,International NGO
FR-3,Agence Française de Développement,active,France,15,afd,Other Public Sector
GB-CHC-209131,British Council,active,United Kingdom,15,britishcouncil,Other Public Sector
GB-CHC-1128536,Street Child,active,United Kingdom,21,street_child,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom,21,vao,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom,70,gecfundmanagerpwc,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,Ghana,70,mgcubed,Private Sector
US-EIN-54-0536100,ChildFund International,active,United States,21,childfund,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,22,base_22,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom,21,tfac,International NGO
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom,21,imc_uk,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom,21,simlab,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,21,edt_kenya,International NGO
GB-CHC-213251,Lepra,active,United Kingdom,21,lepra,International NGO
NL-KVK-51018586,,withdrawn,Netherlands,70,zimmzimm,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,80,arij,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,Netherlands,21,ics,International NGO
DAC-1601,Fundação Bill & Melinda Gates,active,United States,60,bmgf,Foundation
NP-SWC-00589,Shtrii Shakti,active,Nepal,22,shtrii_shakti,National NGO
GB-CHC-1085096,Women and Children First (Reino Unido),active,United Kingdom,21,wcf,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,22,tfacmalawi,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands,60,cilc,Foundation
GB-CHC-1135156,TREE AID,active,United Kingdom,21,treea,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,21,wusc,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom,21,eel,International NGO
TZ-BRLA-36057,KPMG East Africa,active,"Tanzania, United Republic of",70,kpmgea,Private Sector
GB-CHC-1053389,Viva,active,United Kingdom,21,viva,International NGO
XM-DAC-47111,Adaptation Fund,active,United States,40,af,Multilateral
47111,Adaptation Fund,withdrawn,United States,40,af,Multilateral
DK-CVR-33985339,Trianglen,active,Denmark,22,trianglen,National NGO
GB-CHC-1094478,Excellent Development,active,United Kingdom,21,excellent,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom,21,acf,International NGO
CA-4,Ministério das Finanças do Canadá,active,Canada,10,finance_canada,Government
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom,21,sct,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,21,fairtrade_international,International NGO
NL-KVK-41210098,Both ENDS,active,Netherlands,22,bothends,National NGO
NL-KVK-20093733,Heifer Nederland,active,Netherlands,22,heifernederland,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom,21,tamtf,International NGO
NL-KVK-34141098,Fairfood International,active,Netherlands,22,fairfood,National NGO
NL-KVK-41201806,Transnational Institute,active,Netherlands,60,tni,Foundation
GB-CHC-261488,Amref Health Africa – Reino Unido,active,United Kingdom,21,amrefha,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,21,chs_alliance,International NGO
NL-KVK-40535338,Friends of the Earth International,active,Netherlands,21,foei,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,Pakistan,22,rfpap,National NGO
GB-CHC-1147083,Rojiroti UK,active,United Kingdom,21,rojiroti,International NGO
GB-CHC-1125512,Lively Minds,active,United Kingdom,21,livelyminds,International NGO
NL-KVK-27108436,Oxfam Novib,active,Netherlands,21,onl,International NGO
GB-COH-877338,Institute of Development Studies,active,United Kingdom,80,ids,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,United Kingdom,21,emms,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States,21,dla,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom,22,ageintl,National NGO
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom,21,ced,International NGO
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,United Kingdom,10,defra_transparency,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,22,asf,National NGO
US-501c3-522318905,AidData,active,United States,80,aiddata,"Academic, Training and Research"
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,Japan,10,jica,Government
GB-SC-037597,CIFAL Scotland,active,United Kingdom,80,cifal,"Academic, Training and Research"
GH-RGD-CG220182018,,active,Ghana,60,star_ghanafoundation,Foundation
US-EIN-84-1166148,Water for People,active,United States,21,w4p,International NGO
NL-KVK-27248417,Aqua for All,active,Netherlands,60,aqua4all,Foundation
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom,21,phase_worldwide,International NGO
KE-NGC-9381,Across,active,Kenya,21,across,International NGO
GB-CHC-295224,Muslim Aid,active,United Kingdom,21,muslimaid,International NGO
GB-CHC-250456,Find Your Feet,active,United Kingdom,21,fyf,International NGO
XM-DAC-47501,Parceria Global para a Educação,active,United States,40,gpe,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom,21,onetoonecf,International NGO
IN-ITA-1886,Micro Insurance Academy,active,India,80,mia_india,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,United Kingdom,21,frankwater,International NGO
GB-COH-3799145,Coffey International Development,active,United Kingdom,70,coffey,Private Sector
GB-COH-04276635,act4africa,active,United Kingdom,21,act4africa,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands,21,redeenkind,International NGO
GB-CHC-1096479,ShelterBox,active,United Kingdom,21,shelterbox,International NGO
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom,21,bauk,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,United States,21,crs,International NGO
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,(No country assigned),40,ifad,Multilateral
GB-CHC-1001813,The HALO Trust,active,United Kingdom,21,halo,International NGO
NL-KVK-56484038,ICCO Cooperation,active,Netherlands,21,icco-cooperation,International NGO
GB-CHC-1077889,Pump Aid,active,United Kingdom,21,pumpaid,International NGO
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom,21,fh,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom,21,peas,International NGO
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,Ukraine,80,kse,"Academic, Training and Research"
GB-CHC-270901,,active,United Kingdom,21,eddevtrust,International NGO
GB-CHC-1122799,Retrak,active,United Kingdom,21,retrak,International NGO
XM-DAC-30010,UNITAID,active,Switzerland,40,utd,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom,21,bioclimate,International NGO
GB-CHC-220949,Cruz Vermelha Britânica,active,United Kingdom,21,gb-chc-220949,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands,21,cfyas,International NGO
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,Netherlands,10,rvo,Government
NL-KVK-41180500,SeeYou Foundation,active,Netherlands,21,syf,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom,40,pidg,Multilateral
GB-CHC-1079599,BasicNeeds,active,United Kingdom,21,basicneeds,International NGO
GB-CHC-1071660,Cecily's Fund,active,United Kingdom,21,cecily,International NGO
NL-KVK-41150298,Amref Flying Doctors,active,Netherlands,22,amrefnl,National NGO
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,Canada,15,idrccrdi,Other Public Sector
GB-CHC-1000717,CODA International,active,United Kingdom,21,coda,International NGO
US-EIN-13-3287064,InterAction,active,United States,21,interaction,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,80,dthfxx12,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,United Kingdom,21,hagar_uk,International NGO
GB-COH-353570,Water Witness International,active,United Kingdom,21,water-witness-international,International NGO
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,Netherlands,21,rainfoundation,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands,21,aflatoun,International NGO
GB-GOV-8,Reino Unido – Ministério da Defesa,active,United Kingdom,10,ukmod,Government
ZA-NPO-025-359,mothers2mothers,active,South Africa,21,m2m_sa,International NGO
NL-KVK-34214586,partos,active,Netherlands,22,partos_nl,National NGO
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,France,40,unesco,Multilateral
GB-CHC-1157009,Rainforest Foundation UK,active,United Kingdom,21,abaseen,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,22,asdap,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,22,bapsa,National NGO
