code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom,22,National NGO,foe_ewni
GB-CHC-272465,United Purpose,active,United Kingdom,21,International NGO,cu
GB-CHC-1125948,PONT,active,United Kingdom,21,International NGO,pont
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,United Kingdom,21,International NGO,rfuk
41120,ONU-Habitat,active,(No country assigned),40,Multilateral,unhabitat
GB-COH-04154075,Penal Reform International,active,United Kingdom,21,International NGO,pri
GB-CHC-288701,WaterAid,active,United Kingdom,21,International NGO,wateraid
GB-CHC-291167,Jeevika Trust,active,United Kingdom,21,International NGO,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom,21,International NGO,vso
GB-COH-1364201,Plan International Royaume-Uni,active,United Kingdom,21,International NGO,plan_uk
XM-DAC-21032,,active,United States,21,International NGO,psi
21032,Population Services International,withdrawn,United States,21,International NGO,psi
GB-COH-213890,Save the Children Royaume-Uni,active,United Kingdom,21,International NGO,scuk
NL-KVK-41198677,Hivos,active,Netherlands,21,International NGO,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,South Africa,23,Regional NGO,sacbc
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,Switzerland,21,International NGO,gain
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,Switzerland,21,International NGO,
GB-CHC-1127206,StreetInvest,active,United Kingdom,21,International NGO,si
GB-CHC-1055436,Conciliation Resources,active,United Kingdom,21,International NGO,cr
GB-CHC-1115482,BRAC Royaume-Uni,active,United Kingdom,21,International NGO,bracuk
ZA-NPO-036-515,,active,South Africa,23,Regional NGO,gl
ZA-CIP-2001-005850-08,,withdrawn,South Africa,23,Regional NGO,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,23,Regional NGO,gl
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom,21,International NGO,lcd_admin
GB-COH-3008440,Forests Monitor,active,United Kingdom,21,International NGO,fm
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,United Kingdom,21,International NGO,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom,21,International NGO,surf
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,United Kingdom,21,International NGO,diltuk
GB-CHC-292506,CARE International Royaume-Uni,active,United Kingdom,21,International NGO,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom,21,International NGO,irw
GB-CHC-229476,International Planned Parenthood Federation,active,United Kingdom,21,International NGO,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom,60,Foundation,cprojects
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,United States,40,Multilateral,uncdf
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,21,International NGO,bracintl
GB-CHC-1098106,Relief International Royaume-Uni,active,United Kingdom,21,International NGO,ri-uk
GB-CHC-1071886,TB Alert,active,United Kingdom,21,International NGO,tbalert
XM-DAC-41146,ONU Femmes,active,(No country assigned),40,Multilateral,unw
TZ-BRE-63966,Twaweza,active,"Tanzania, United Republic of",23,Regional NGO,twaweza
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom,21,International NGO,mlf
GB-CHC-1152010,Child-to-Child,active,United Kingdom,21,International NGO,ctc
GB-CHC-1105851,Christian Aid,active,United Kingdom,21,International NGO,caid
GB-CHC-1139083,Grow Movement,active,United Kingdom,80,"Academic, Training and Research",growmovement_admin
GB-CHC-1079358,Motivation,active,United Kingdom,21,International NGO,motivation
US-EIN-27-5026293,Disability Rights Fund,active,United States,21,International NGO,drf
US-USAGOV,États-Unis,withdrawn,United States,10,Government,unitedstates
GB-CHC-1081247,WWF Royaume-Uni,active,United Kingdom,21,International NGO,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom,21,International NGO,msi
GB-CHC-207544,Sightsavers,active,United Kingdom,21,International NGO,ss-org
GB-COH-03788027,Triple Line,active,United Kingdom,70,Private Sector,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,United Kingdom,21,International NGO,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom,21,International NGO,vfan
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,Pakistan,21,International NGO,wwfpakistan
NL-KVK-27264198,ActionAid International,active,Netherlands,21,International NGO,aai
XI-IATI-IADB,Banque interaméricaine de développement,active,(No country assigned),40,Multilateral,iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom,21,International NGO,zet
GB-COH-871954,Practical Action,active,United Kingdom,21,International NGO,pa
GB-CHC-1127488,Restless Development,active,United Kingdom,21,International NGO,restless
GB-COH-2153193,International Alert,active,United Kingdom,21,International NGO,international-alert
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,Germany,10,Government,bmz
GB-CHC-1099776,Malaria Consortium,active,United Kingdom,21,International NGO,malariaconsortium
GB-CHC-1078768,People In Aid,active,United Kingdom,21,International NGO,peopleinaid
47135,Fonds d’investissement pour le climat,active,"Bilateral, unspecified",40,Multilateral,cif
IN-,MAMTA – Health Institute for Mother and Child,active,India,22,National NGO,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,India,80,"Academic, Training and Research",ciks
GB-CHC-1070684,Cord,active,United Kingdom,23,Regional NGO,cord
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,United Kingdom,10,Government,homeoffice
US-EIN-13-2702768,Pact,active,United States,21,International NGO,pact
GB-CHC-1071659,War Child Royaume-Uni,active,United Kingdom,21,International NGO,wcuk
GB-CHC-1107403,GOAL,active,Ireland,21,International NGO,goal
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom,21,International NGO,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,22,National NGO,dapp
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,(No country assigned),40,Multilateral,unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States,21,International NGO,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,Sierra Leone,22,National NGO,mrc-sierra-leone
GB-SC-SC035314,Scotland’s International Development Alliance,active,United Kingdom,23,Regional NGO,sinda
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,Italy,40,Multilateral,wfp
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,22,National NGO,acodev
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,Ireland,22,National NGO,dochas
GB-COH-01926828,Farm Africa,active,United Kingdom,21,International NGO,fa
IN-AR-775,Pragya India,active,India,22,National NGO,pragya
GB-CHC-1109789,Y Care International,active,United Kingdom,21,International NGO,ycare
GB-CHC-1115109,Women for Women International Royaume-Uni,active,United Kingdom,21,International NGO,wfwiuk
GB-CHC-274467,ActionAid Royaume-Uni,active,United Kingdom,21,International NGO,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,22,National NGO,arfh
XM-DAC-46002,Banque africaine de développement,active,(No country assigned),40,Multilateral,afdb
46002,Banque africaine de développement,withdrawn,(No country assigned),40,Multilateral,afdb
NL-KVK-27327087,Akvo Foundation,active,Netherlands,21,International NGO,akvo
GB-CHC-1043843,Saferworld,active,United Kingdom,21,International NGO,saferworld
XM-DAC-41119,,active,(No country assigned),40,Multilateral,unfpa
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,(No country assigned),40,Multilateral,unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,22,National NGO,ff
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,21,International NGO,afghanaid
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,New Zealand,10,Government,mfat
CA-3,Canada – Affaires mondiales Canada,active,Canada,10,Government,gac-amc
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,"Europe, regional",15,Other Public Sector,ec-fpi
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,(No country assigned),15,Other Public Sector,ec-near
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,Spain,10,Government,maec
GB-COH-1762840,HelpAge International,active,United Kingdom,21,International NGO,helpage_international
SACU,Send a Cow Ouganda,active,Uganda,22,National NGO,sacu
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,Ireland,10,Government,irishaid
GB-GOV-9,,active,United Kingdom,10,Government,dwp
GB-GOV-GB-9,,withdrawn,United Kingdom,10,Government,dwp
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,United Kingdom,10,Government,dwp
GB-CHC-1120932,Network for Africa,active,United Kingdom,21,International NGO,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom,21,International NGO,blueventures
GB-CHC-1114944,iPartner India,active,United Kingdom,21,International NGO,ip-india
GB-SC-SC037959,Link Community Development (Écosse),active,United Kingdom,21,International NGO,lcds
GB-COH-07629751,Digital Campus,active,United Kingdom,80,"Academic, Training and Research",dc
ZA-NPO-013484,Heifer International (Afrique du Sud),active,South Africa,22,National NGO,hsa
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,(No country assigned),15,Other Public Sector,ec-echo
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, United Republic of",22,National NGO,cuammtrustees
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,United Kingdom,10,Government,dhsc
GB-CHC-1120413,MICAIA,active,United Kingdom,21,International NGO,mic-uk
US-IRS-13-5661832,Plan International États-Unis,active,United States,21,International NGO,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom,21,International NGO,acaa
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,United Kingdom,10,Government,mrc
KE-NGC-3372,I Choose Life Africa,active,Kenya,22,National NGO,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,United Kingdom,21,International NGO,irc_uk
GB-COH-06407873,HTSPE,active,United Kingdom,70,Private Sector,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom,80,"Academic, Training and Research",hauk
GB-CHC-326859,Able Child Africa,active,United Kingdom,21,International NGO,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,Nepal,22,National NGO,gan
GB-COH-2732176,Adam Smith International,active,United Kingdom,70,Private Sector,asi
US-EIN-131837418,The Foundation Center,active,United States,21,International NGO,foundation_center
GB-COH-4884328,Integrity Action,active,United Kingdom,21,International NGO,integrity_action
CH-4,Direction suisse du développement et de la coopération (DDC),active,Switzerland,10,Government,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom,21,International NGO,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,France,21,International NGO,acted
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,Netherlands,10,Government,minbuza_nl
GB-CHC-289036,Emmanuel International Royaume-Uni,active,United Kingdom,21,International NGO,eiuk
GB-CHC-291333,Feed the Minds,active,United Kingdom,21,International NGO,ftm-291333
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,Nepal,22,National NGO,nfn
GB-COH-03259922,Crown Agents Limited,active,United Kingdom,70,Private Sector,cal
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom,21,International NGO,ark
GB-CHC-290836,APT Action on Poverty,active,United Kingdom,21,International NGO,apt
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,Kenya,21,International NGO,soscvkenya
GB-CHC-1083008,MAG,active,United Kingdom,21,International NGO,mag
GB-CHC-1098752,Target Tuberculosis,active,United Kingdom,21,International NGO,targettb
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,Switzerland,40,Multilateral,unocha
GB-COH-1858644,DAI Europe,active,United Kingdom,70,Private Sector,dai-e
GB-CHC-1087997,Stars Foundation,active,United Kingdom,60,Foundation,starsfoundation
NP-SWC-19336,,active,Nepal,22,National NGO,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,22,National NGO,phase-nepal
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,France,10,Government,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,21,International NGO,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,21,International NGO,plan_ireland
FR-3,Agence Française de Développement,active,France,15,Other Public Sector,afd
GB-CHC-209131,British Council,active,United Kingdom,15,Other Public Sector,britishcouncil
GB-CHC-1128536,Street Child,active,United Kingdom,21,International NGO,street_child
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom,21,International NGO,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom,70,Private Sector,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,Ghana,70,Private Sector,mgcubed
US-EIN-54-0536100,ChildFund International,active,United States,21,International NGO,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,22,National NGO,base_22
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,United Kingdom,21,International NGO,tfac
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,United Kingdom,21,International NGO,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom,21,International NGO,simlab
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,21,International NGO,edt_kenya
GB-CHC-213251,Lepra,active,United Kingdom,21,International NGO,lepra
NL-KVK-51018586,,active,Netherlands,70,Private Sector,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,80,"Academic, Training and Research",arij
NL-KVK-41188664,ICS,active,Netherlands,21,International NGO,ics
DAC-1601,Fondation Bill et Melinda Gates,active,United States,60,Foundation,bmgf
NP-SWC-00589,Shtrii Shakti,active,Nepal,22,National NGO,shtrii_shakti
GB-CHC-1085096,Women and Children First Royaume-Uni,active,United Kingdom,21,International NGO,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,22,National NGO,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands,60,Foundation,cilc
GB-CHC-1135156,Tree Aid,active,United Kingdom,21,International NGO,treea
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,Canada,21,International NGO,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom,21,International NGO,eel
TZ-BRLA-36057,KPMG Afrique de l’Est,active,"Tanzania, United Republic of",70,Private Sector,kpmgea
GB-CHC-1053389,Viva,active,United Kingdom,21,International NGO,viva
XM-DAC-47111,Fonds d’adaptation,active,United States,40,Multilateral,af
47111,Fonds d’adaptation,withdrawn,United States,40,Multilateral,af
DK-CVR-33985339,Trianglen,active,Denmark,22,National NGO,trianglen
GB-CHC-1094478,Excellent Development,active,United Kingdom,21,International NGO,excellent
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,United Kingdom,21,International NGO,acf
CA-4,Canada – Ministère des Finances,active,Canada,10,Government,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom,21,International NGO,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,21,International NGO,fairtrade_international
NL-KVK-41210098,Both ENDS,active,Netherlands,22,National NGO,bothends
NL-KVK-20093733,Heifer Nederland,active,Netherlands,22,National NGO,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom,21,International NGO,tamtf
NL-KVK-34141098,Fairfood International,active,Netherlands,22,National NGO,fairfood
NL-KVK-41201806,Transnational Institute,active,Netherlands,60,Foundation,tni
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,United Kingdom,21,International NGO,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,21,International NGO,chs_alliance
NL-KVK-40535338,Amis de la Terre International,active,Netherlands,21,International NGO,foei
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,Pakistan,22,National NGO,rfpap
GB-CHC-1147083,Rojiroti Royaume-Uni,active,United Kingdom,21,International NGO,rojiroti
GB-CHC-1125512,Lively Minds,active,United Kingdom,21,International NGO,livelyminds
NL-KVK-27108436,Oxfam Novib,active,Netherlands,21,International NGO,onl
GB-COH-877338,Institute of Development Studies,active,United Kingdom,80,"Academic, Training and Research",ids
GB-SC-SC032327,EMMS International,active,United Kingdom,21,International NGO,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States,21,International NGO,dla
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,United Kingdom,22,National NGO,ageintl
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom,21,International NGO,ced
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,United Kingdom,10,Government,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,22,National NGO,asf
US-501c3-522318905,AidData,active,United States,80,"Academic, Training and Research",aiddata
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,Japan,10,Government,jica
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,United Kingdom,80,"Academic, Training and Research",cifal
GH-RGD-CG220182018,,active,Ghana,60,Foundation,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,United States,21,International NGO,w4p
NL-KVK-27248417,Aqua for All,active,Netherlands,60,Foundation,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom,21,International NGO,phase_worldwide
KE-NGC-9381,Across,active,Kenya,21,International NGO,across
GB-CHC-295224,Muslim Aid,active,United Kingdom,21,International NGO,muslimaid
GB-CHC-250456,Find Your Feet,active,United Kingdom,21,International NGO,fyf
XM-DAC-47501,Partenariat mondial pour l’éducation,active,United States,40,Multilateral,gpe
GB-CHC-1086159,One to One Children’s Fund,active,United Kingdom,21,International NGO,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,India,80,"Academic, Training and Research",mia_india
GB-CHC-1121273,FRANK Water,active,United Kingdom,21,International NGO,frankwater
GB-COH-3799145,Coffey International Development,active,United Kingdom,70,Private Sector,coffey
GB-COH-04276635,act4africa,active,United Kingdom,21,International NGO,act4africa
NL-KVK-41022454,Red een Kind,active,Netherlands,21,International NGO,redeenkind
GB-CHC-1096479,ShelterBox,active,United Kingdom,21,International NGO,shelterbox
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,United Kingdom,21,International NGO,bauk
US-EIN-13-5563422,Catholic Relief Services,active,United States,21,International NGO,crs
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,(No country assigned),40,Multilateral,ifad
GB-CHC-1001813,The HALO Trust,active,United Kingdom,21,International NGO,halo
NL-KVK-56484038,ICCO Cooperation,active,Netherlands,21,International NGO,icco-cooperation
GB-CHC-1077889,Pump Aid,active,United Kingdom,21,International NGO,pumpaid
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,United Kingdom,21,International NGO,fh
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,United Kingdom,21,International NGO,peas
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,Ukraine,80,"Academic, Training and Research",kse
GB-CHC-270901,,active,United Kingdom,21,International NGO,eddevtrust
GB-CHC-1122799,Retrak,active,United Kingdom,21,International NGO,retrak
XM-DAC-30010,Unitaid,active,Switzerland,40,Multilateral,utd
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom,21,International NGO,bioclimate
GB-CHC-220949,Croix-Rouge britannique,active,United Kingdom,21,International NGO,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands,21,International NGO,cfyas
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,Netherlands,10,Government,rvo
NL-KVK-41180500,Fondation SeeYou,active,Netherlands,21,International NGO,syf
XM-DAC-47086,Groupe du développement des infrastructures privées,active,United Kingdom,40,Multilateral,pidg
GB-CHC-1079599,BasicNeeds,active,United Kingdom,21,International NGO,basicneeds
GB-CHC-1071660,Cecily’s Fund,active,United Kingdom,21,International NGO,cecily
NL-KVK-41150298,Amref Flying Doctors,active,Netherlands,22,National NGO,amrefnl
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,Canada,15,Other Public Sector,idrccrdi
GB-CHC-1000717,CODA International,active,United Kingdom,21,International NGO,coda
US-EIN-13-3287064,InterAction,active,United States,21,International NGO,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,80,"Academic, Training and Research",dthfxx12
GB-CHC-1143852,Hagar International UK,active,United Kingdom,21,International NGO,hagar_uk
GB-COH-353570,Water Witness International,active,United Kingdom,21,International NGO,water-witness-international
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,Netherlands,21,International NGO,rainfoundation
NL-KVK-34229026,Aflatoun International,active,Netherlands,21,International NGO,aflatoun
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,United Kingdom,10,Government,ukmod
ZA-NPO-025-359,mothers2mothers,active,South Africa,21,International NGO,m2m_sa
NL-KVK-34214586,Partos,active,Netherlands,22,National NGO,partos_nl
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,France,40,Multilateral,unesco
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,United Kingdom,21,International NGO,abaseen
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,Mali,22,National NGO,asdap
