code,name,status,codeforiati:category-code,codeforiati:group-code,codeforiati:group-name,codeforiati:category-name
16062,Renforcement des capacités statistiques,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16063,Lutte contre le trafic de drogues,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16064,Atténuation de l'impact social du VIH/sida,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16070,Droits du travail,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16080,Dialogue social,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
21010,Politique des transports et gestion administrative,active,210,210,Transports et Entreposage,Transports et Entreposage
21020,Transport routier,active,210,210,Transports et Entreposage,Transports et Entreposage
21030,Transport ferroviaire,active,210,210,Transports et Entreposage,Transports et Entreposage
21040,Transport par voies d'eau,active,210,210,Transports et Entreposage,Transports et Entreposage
21050,Transport aérien,active,210,210,Transports et Entreposage,Transports et Entreposage
21061,Stockage,active,210,210,Transports et Entreposage,Transports et Entreposage
21081,Education/formation dans les transports et le stockage,active,210,210,Transports et Entreposage,Transports et Entreposage
22010,Politique des communications et gestion administrative,active,220,220,Communications,Communications
22020,Télécommunications,active,220,220,Communications,Communications
22030,"Radio, télévision, médias imprimés et en ligne",active,220,220,Communications,Communications
22040,Technologies de l'information et de la communication (TIC),active,220,220,Communications,Communications
23110,Politique énergétique et gestion administrative,active,231,230,Energie,Politique de l'énergie
23181,Éducation et formation dans le domaine de l'énergie,active,231,230,Energie,Politique de l'énergie
23182,Recherche dans le domaine de l'énergie,active,231,230,Energie,Politique de l'énergie
23183,Économies d'énergie et efficacité du côté de la demande,active,231,230,Energie,Politique de l'énergie
23210,"Production d'énergie, sources renouvelables - multiples technologies",active,232,230,Energie,"Production d'électricité, sources renouvelables"
23220,Centrales hydrauliques,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23230,Energie solaire pour réseaux centralisés,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23231,Energie solaire pour réseaux isolés et systèmes autonomes,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23232,Energie solaire - usage thermique,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23240,Énergie éolienne,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23250,Énergie marine,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23260,Énergie géothermique,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23270,Centrales à biocombustibles,active,232,230,Energie,"Production d'électricité, sources renouvelables"
23310,"Production d'énergie, sources non renouvelables - non spécifié",active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23320,Centrales au charbon,active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23330,Centrales au fioul,active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23340,Centrales au gaz naturel,active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23350,Centrales thermiques classiques avec captage et stockage du carbone (CSC),active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23360,"Production d'électricité, déchets non renouvelables",active,233,230,Energie,"Production d'électricité, sources non renouvelables"
23410,Centrales hybrides,active,234,230,Energie,Centrales hybrides
23510,Centrales nucléaires et sûreté nucléaire,active,235,230,Energie,Centrales nucléaires
23610,Production de chaleur seule,active,236,230,Energie,Distribution de l'énergie
23620,Réseaux urbains de chaleur et de froid,active,236,230,Energie,Distribution de l'énergie
23630,Transport et distribution d'électricité (réseaux centralisés),active,236,230,Energie,Distribution de l'énergie
23631,Transport et distribution d'électricité (petits réseaux isolés),active,236,230,Energie,Distribution de l'énergie
23640,Distribution au détail de gaz,active,236,230,Energie,Distribution de l'énergie
23641,Distribution au détail de carburants fossiles liquide ou solides,active,236,230,Energie,Distribution de l'énergie
23642,Infrastructures électriques à l'usage de la mobilité,active,236,230,Energie,Distribution de l'énergie
24010,Politique des finances et gestion administrative,active,240,240,Banques et Services Financiers,Banques et Services Financiers
24020,Institutions monétaires,active,240,240,Banques et Services Financiers,Banques et Services Financiers
24030,Intermédiaires financiers officiels,active,240,240,Banques et Services Financiers,Banques et Services Financiers
24040,Intermédiaires financiers du secteur informel et semi formel,active,240,240,Banques et Services Financiers,Banques et Services Financiers
24050,"Facilitation, promotion et optimisation des transferts de fonds des migrants",active,240,240,Banques et Services Financiers,Banques et Services Financiers
24081,Education/formation bancaire et dans les services financiers,active,240,240,Banques et Services Financiers,Banques et Services Financiers
25010,Politique commerciale et administration,active,250,250,Entreprises et Autres Services,Entreprises et Autres Services
25020,Privatisation,active,250,250,Entreprises et Autres Services,Entreprises et Autres Services
25030,Business development services,active,250,250,Entreprises et Autres Services,Entreprises et Autres Services
25040,Code de conduite responsable,active,250,250,Entreprises et Autres Services,Entreprises et Autres Services
31110,Politique agricole et gestion administrative,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31120,Développement agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31130,Ressources en terres cultivables,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31140,Ressources en eau à usage agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31150,Produits à usage agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31161,Production agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31162,Production industrielle de récoltes/récoltes destinées à l'exportation,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31163,Bétail,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31164,Réforme agraire,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31165,Développement agricole alternatif,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31166,Vulgarisation agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31181,Education et formation dans le domaine agricole,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31182,Recherche agronomique,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31191,Services agricoles,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31192,"Protection des plantes et des récoltes, lutte antiacridienne",active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31193,Services financiers agricoles,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31194,Coopératives agricoles,active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31195,Services vétérinaires (bétail),active,311,310,"Agriculture, Sylviculture, Pêche",Agriculture
31210,Politique de la sylviculture et gestion administrative,active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31220,Développement sylvicole,active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31261,Reboisement (bois de chauffage et charbon de bois),active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31281,Education et formation en sylviculture,active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31282,Recherche en sylviculture,active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31291,Services sylvicoles,active,312,310,"Agriculture, Sylviculture, Pêche",Sylviculture
31310,Politique de la pêche et gestion administrative,active,313,310,"Agriculture, Sylviculture, Pêche",Pêche
31320,Développement de la pêche,active,313,310,"Agriculture, Sylviculture, Pêche",Pêche
31381,Education et formation dans le domaine de la pêche,active,313,310,"Agriculture, Sylviculture, Pêche",Pêche
31382,Recherche dans le domaine de la pêche,active,313,310,"Agriculture, Sylviculture, Pêche",Pêche
31391,Services dans le domaine de la pêche,active,313,310,"Agriculture, Sylviculture, Pêche",Pêche
32110,Politique de l'industrie et gestion administrative,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32120,Développement industriel,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32130,Développement des Petites et moyennes entreprises (PME),active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32140,Artisanat,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32161,Agro-industries,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32162,Industries forestières,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32163,"Industrie textile, cuirs et produits similaires",active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32164,Produits chimiques,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32165,Production d'engrais chimiques,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32166,"Ciment, chaux et plâtre",active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32167,Fabrication d'énergie (combustibles fossiles),active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32168,Produits pharmaceutiques,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32169,Industrie métallurgique de base,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32170,Industries des métaux non ferreux,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32171,Construction mécanique et électrique,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32172,Matériel de transport,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32173,Production de biocarburants modernes,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32174,Production d'appareils de cuisine propres,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32182,Recherche et développement technologiques,active,321,320,"Industries Manufacturières, Extractives, Construct",Industries Manufacturières
32210,Politique de l'industrie extractive et gestion administrative,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32220,Prospection et exploration des minerais,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32261,Charbon,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32262,Pétrole et gaz (en amont),active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32263,Métaux ferreux,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32264,Métaux non ferreux,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32265,Métaux et minerais précieux,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32266,Minerais industriels,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32267,Engrais minéraux,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32268,Ressources des fonds marins,active,322,320,"Industries Manufacturières, Extractives, Construct",Industries Extractives
32310,Politique de la construction et gestion administrative,active,323,320,"Industries Manufacturières, Extractives, Construct",Construction
33110,Politique commerciale et gestion administrative,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33120,Facilitation du commerce,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33130,Accords commerciaux régionaux,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33140,Négociations commerciales multilatérales,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33150,Ajustement lié au commerce,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33181,Education/formation dans le domaine du commerce,active,331,331,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations
33210,Politique du tourisme et gestion administrative,active,332,332,Tourisme,Tourisme
41010,Politique de l'environnement et gestion administrative,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
41020,Protection de la biosphère,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
41030,Diversité biologique,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
41040,Protection des sites,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
41081,Education et formation environnementales,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
41082,Recherche environnementale,active,410,410,Protection de l'Environnement Général,Protection de l'Environnement Général
43010,Aide plurisectorielle,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43030,Développement et gestion urbaine,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43040,Développement rural,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43050,Développement alternatif non agricole,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43060,Réduction des risques de catastrophe,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43071,Politique de sécurité alimentaire et gestion administrative,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43072,Programmes de sécurité alimentaire des ménages,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43073,Sécurité et qualité alimentaire,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43081,Education et formation plurisectorielles,active,430,430,Autres Multisecteurs,Autres Multisecteurs
43082,Institutions scientifiques et de recherche,active,430,430,Autres Multisecteurs,Autres Multisecteurs
51010,Aide relative au soutien budgétaire général,active,510,510,Soutien Budgétaire,Soutien Budgétaire
52010,Assistance alimentaire,active,520,520,Aide Alimentaire Dévelopmentale,Aide Alimentaire Dévelopmentale
53030,Subventions à l'importation (biens d'équipement),active,530,530,"Aide sous forme de Produits, Autre","Aide sous forme de Produits, Autre"
53040,Subventions à l'importation (produits),active,530,530,"Aide sous forme de Produits, Autre","Aide sous forme de Produits, Autre"
60010,Actions se rapportant à la dette,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60020,Annulation de la dette,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60030,Allégement de la dette multilatérale,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60040,Rééchelonnement d'échéances et refinancement,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60061,Echange de dette à des fins de développement,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60062,Autres échanges de dette,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
60063,Rachat de la dette,active,600,600,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette
72010,Assistance matérielle et services d'urgence,active,720,720,Intervention d'Urgence,Intervention d'Urgence
72040,Assistance alimentaire d'urgence,active,720,720,Intervention d'Urgence,Intervention d'Urgence
72050,Coordination des secours et services de soutien,active,720,720,Intervention d'Urgence,Intervention d'Urgence
73010,Reconstruction et réhabilitation immédiate post-urgence,active,730,730,Reconstruction & Réhabilitation,Reconstruction & Réhabilitation
74020,Préparation aux interventions multi-risques,active,740,740,Prévention catastrophes/Préparation à leur survenue,Prévention catastrophes/Préparation à leur survenue
91010,Frais administratifs (non alloués par secteur),active,910,910,Frais Administratifs des Donneurs,Frais Administratifs des Donneurs
93010,Refugiés/demandeurs d'asile dans les pays donneurs (non alloués),active,930,930,Refugiés dans les Pays Donneurs,Refugiés dans les Pays Donneurs
99810,Secteur non spécifié,active,998,998,Non Affecté / Non Specifié,Non Affecté / Non Specifié
99820,Sensibilisation au développement (non alloués par secteur),active,998,998,Non Affecté / Non Specifié,Non Affecté / Non Specifié
