code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name
740,Suriname,active,Monde,005,0,001,SR,1,Amérique du Sud,419,0,SUR,019,Amériques,Developing,Amérique latine et Caraïbes
858,Uruguay,active,Monde,005,0,001,UY,0,Amérique du Sud,419,0,URY,019,Amériques,Developing,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Monde,005,0,001,VE,0,Amérique du Sud,419,0,VEN,019,Amériques,Developing,Amérique latine et Caraïbes
060,Bermudes,active,Monde,,0,001,BM,0,,021,0,BMU,019,Amériques,Developed,Amérique septentrionale
124,Canada,active,Monde,,0,001,CA,0,,021,0,CAN,019,Amériques,Developed,Amérique septentrionale
304,Groenland,active,Monde,,0,001,GL,0,,021,0,GRL,019,Amériques,Developed,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Monde,,0,001,PM,0,,021,0,SPM,019,Amériques,Developed,Amérique septentrionale
840,États-Unis d’Amérique,active,Monde,,0,001,US,0,,021,0,USA,019,Amériques,Developed,Amérique septentrionale
010,Antarctique,active,Monde,,0,001,AQ,0,,,0,ATA,,,,
398,Kazakhstan,active,Monde,,0,001,KZ,0,,143,1,KAZ,142,Asie,Developing,Asie centrale
417,Kirghizistan,active,Monde,,0,001,KG,0,,143,1,KGZ,142,Asie,Developing,Asie centrale
762,Tadjikistan,active,Monde,,0,001,TJ,0,,143,1,TJK,142,Asie,Developing,Asie centrale
795,Turkménistan,active,Monde,,0,001,TM,0,,143,1,TKM,142,Asie,Developing,Asie centrale
860,Ouzbékistan,active,Monde,,0,001,UZ,0,,143,1,UZB,142,Asie,Developing,Asie centrale
156,Chine,active,Monde,,0,001,CN,0,,030,0,CHN,142,Asie,Developing,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,0,001,HK,0,,030,0,HKG,142,Asie,Developing,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Monde,,0,001,MO,0,,030,0,MAC,142,Asie,Developing,Asie orientale
408,République populaire démocratique de Corée,active,Monde,,0,001,KP,0,,030,0,PRK,142,Asie,Developing,Asie orientale
392,Japon,active,Monde,,0,001,JP,0,,030,0,JPN,142,Asie,Developed,Asie orientale
496,Mongolie,active,Monde,,0,001,MN,0,,030,1,MNG,142,Asie,Developing,Asie orientale
410,République de Corée,active,Monde,,0,001,KR,0,,030,0,KOR,142,Asie,Developing,Asie orientale
096,Brunéi Darussalam,active,Monde,,0,001,BN,0,,035,0,BRN,142,Asie,Developing,Asie du Sud-Est
116,Cambodge,active,Monde,,1,001,KH,0,,035,0,KHM,142,Asie,Developing,Asie du Sud-Est
360,Indonésie,active,Monde,,0,001,ID,0,,035,0,IDN,142,Asie,Developing,Asie du Sud-Est
418,République démocratique populaire lao,active,Monde,,1,001,LA,0,,035,1,LAO,142,Asie,Developing,Asie du Sud-Est
458,Malaisie,active,Monde,,0,001,MY,0,,035,0,MYS,142,Asie,Developing,Asie du Sud-Est
104,Myanmar,active,Monde,,1,001,MM,0,,035,0,MMR,142,Asie,Developing,Asie du Sud-Est
608,Philippines,active,Monde,,0,001,PH,0,,035,0,PHL,142,Asie,Developing,Asie du Sud-Est
702,Singapour,active,Monde,,0,001,SG,1,,035,0,SGP,142,Asie,Developing,Asie du Sud-Est
764,Thaïlande,active,Monde,,0,001,TH,0,,035,0,THA,142,Asie,Developing,Asie du Sud-Est
626,Timor-Leste,active,Monde,,1,001,TL,1,,035,0,TLS,142,Asie,Developing,Asie du Sud-Est
704,Viet Nam,active,Monde,,0,001,VN,0,,035,0,VNM,142,Asie,Developing,Asie du Sud-Est
004,Afghanistan,active,Monde,,1,001,AF,0,,034,1,AFG,142,Asie,Developing,Asie méridionale
050,Bangladesh,active,Monde,,1,001,BD,0,,034,0,BGD,142,Asie,Developing,Asie méridionale
064,Bhoutan,active,Monde,,1,001,BT,0,,034,1,BTN,142,Asie,Developing,Asie méridionale
356,Inde,active,Monde,,0,001,IN,0,,034,0,IND,142,Asie,Developing,Asie méridionale
364,Iran (République islamique d’),active,Monde,,0,001,IR,0,,034,0,IRN,142,Asie,Developing,Asie méridionale
462,Maldives,active,Monde,,0,001,MV,1,,034,0,MDV,142,Asie,Developing,Asie méridionale
524,Népal,active,Monde,,1,001,NP,0,,034,1,NPL,142,Asie,Developing,Asie méridionale
586,Pakistan,active,Monde,,0,001,PK,0,,034,0,PAK,142,Asie,Developing,Asie méridionale
144,Sri Lanka,active,Monde,,0,001,LK,0,,034,0,LKA,142,Asie,Developing,Asie méridionale
051,Arménie,active,Monde,,0,001,AM,0,,145,1,ARM,142,Asie,Developing,Asie occidentale
031,Azerbaïdjan,active,Monde,,0,001,AZ,0,,145,1,AZE,142,Asie,Developing,Asie occidentale
048,Bahreïn,active,Monde,,0,001,BH,0,,145,0,BHR,142,Asie,Developing,Asie occidentale
196,Chypre,active,Monde,,0,001,CY,0,,145,0,CYP,142,Asie,Developed,Asie occidentale
268,Géorgie,active,Monde,,0,001,GE,0,,145,0,GEO,142,Asie,Developing,Asie occidentale
368,Iraq,active,Monde,,0,001,IQ,0,,145,0,IRQ,142,Asie,Developing,Asie occidentale
376,Israël,active,Monde,,0,001,IL,0,,145,0,ISR,142,Asie,Developed,Asie occidentale
400,Jordanie,active,Monde,,0,001,JO,0,,145,0,JOR,142,Asie,Developing,Asie occidentale
414,Koweït,active,Monde,,0,001,KW,0,,145,0,KWT,142,Asie,Developing,Asie occidentale
422,Liban,active,Monde,,0,001,LB,0,,145,0,LBN,142,Asie,Developing,Asie occidentale
512,Oman,active,Monde,,0,001,OM,0,,145,0,OMN,142,Asie,Developing,Asie occidentale
634,Qatar,active,Monde,,0,001,QA,0,,145,0,QAT,142,Asie,Developing,Asie occidentale
682,Arabie saoudite,active,Monde,,0,001,SA,0,,145,0,SAU,142,Asie,Developing,Asie occidentale
275,État de Palestine,active,Monde,,0,001,PS,0,,145,0,PSE,142,Asie,Developing,Asie occidentale
760,République arabe syrienne,active,Monde,,0,001,SY,0,,145,0,SYR,142,Asie,Developing,Asie occidentale
792,Turquie,active,Monde,,0,001,TR,0,,145,0,TUR,142,Asie,Developing,Asie occidentale
784,Émirats arabes unis,active,Monde,,0,001,AE,0,,145,0,ARE,142,Asie,Developing,Asie occidentale
887,Yémen,active,Monde,,1,001,YE,0,,145,0,YEM,142,Asie,Developing,Asie occidentale
112,Bélarus,active,Monde,,0,001,BY,0,,151,0,BLR,150,Europe,Developed,Europe orientale
100,Bulgarie,active,Monde,,0,001,BG,0,,151,0,BGR,150,Europe,Developed,Europe orientale
203,Tchéquie,active,Monde,,0,001,CZ,0,,151,0,CZE,150,Europe,Developed,Europe orientale
348,Hongrie,active,Monde,,0,001,HU,0,,151,0,HUN,150,Europe,Developed,Europe orientale
616,Pologne,active,Monde,,0,001,PL,0,,151,0,POL,150,Europe,Developed,Europe orientale
498,République de Moldova,active,Monde,,0,001,MD,0,,151,1,MDA,150,Europe,Developed,Europe orientale
642,Roumanie,active,Monde,,0,001,RO,0,,151,0,ROU,150,Europe,Developed,Europe orientale
643,Fédération de Russie,active,Monde,,0,001,RU,0,,151,0,RUS,150,Europe,Developed,Europe orientale
703,Slovaquie,active,Monde,,0,001,SK,0,,151,0,SVK,150,Europe,Developed,Europe orientale
804,Ukraine,active,Monde,,0,001,UA,0,,151,0,UKR,150,Europe,Developed,Europe orientale
248,Îles d’Åland,active,Monde,,0,001,AX,0,,154,0,ALA,150,Europe,Developed,Europe septentrionale
831,Guernesey,active,Monde,830,0,001,GG,0,Îles Anglo-Normandes,154,0,GGY,150,Europe,Developed,Europe septentrionale
832,Jersey,active,Monde,830,0,001,JE,0,Îles Anglo-Normandes,154,0,JEY,150,Europe,Developed,Europe septentrionale
680,Sercq,active,Monde,830,0,001,,0,Îles Anglo-Normandes,154,0,,150,Europe,Developed,Europe septentrionale
208,Danemark,active,Monde,,0,001,DK,0,,154,0,DNK,150,Europe,Developed,Europe septentrionale
233,Estonie,active,Monde,,0,001,EE,0,,154,0,EST,150,Europe,Developed,Europe septentrionale
234,Îles Féroé,active,Monde,,0,001,FO,0,,154,0,FRO,150,Europe,Developed,Europe septentrionale
246,Finlande,active,Monde,,0,001,FI,0,,154,0,FIN,150,Europe,Developed,Europe septentrionale
352,Islande,active,Monde,,0,001,IS,0,,154,0,ISL,150,Europe,Developed,Europe septentrionale
372,Irlande,active,Monde,,0,001,IE,0,,154,0,IRL,150,Europe,Developed,Europe septentrionale
833,Île de Man,active,Monde,,0,001,IM,0,,154,0,IMN,150,Europe,Developed,Europe septentrionale
428,Lettonie,active,Monde,,0,001,LV,0,,154,0,LVA,150,Europe,Developed,Europe septentrionale
440,Lituanie,active,Monde,,0,001,LT,0,,154,0,LTU,150,Europe,Developed,Europe septentrionale
578,Norvège,active,Monde,,0,001,NO,0,,154,0,NOR,150,Europe,Developed,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Monde,,0,001,SJ,0,,154,0,SJM,150,Europe,Developed,Europe septentrionale
752,Suède,active,Monde,,0,001,SE,0,,154,0,SWE,150,Europe,Developed,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,0,001,GB,0,,154,0,GBR,150,Europe,Developed,Europe septentrionale
008,Albanie,active,Monde,,0,001,AL,0,,039,0,ALB,150,Europe,Developed,Europe méridionale
020,Andorre,active,Monde,,0,001,AD,0,,039,0,AND,150,Europe,Developed,Europe méridionale
070,Bosnie-Herzégovine,active,Monde,,0,001,BA,0,,039,0,BIH,150,Europe,Developed,Europe méridionale
191,Croatie,active,Monde,,0,001,HR,0,,039,0,HRV,150,Europe,Developed,Europe méridionale
292,Gibraltar,active,Monde,,0,001,GI,0,,039,0,GIB,150,Europe,Developed,Europe méridionale
300,Grèce,active,Monde,,0,001,GR,0,,039,0,GRC,150,Europe,Developed,Europe méridionale
336,Saint-Siège,active,Monde,,0,001,VA,0,,039,0,VAT,150,Europe,Developed,Europe méridionale
380,Italie,active,Monde,,0,001,IT,0,,039,0,ITA,150,Europe,Developed,Europe méridionale
470,Malte,active,Monde,,0,001,MT,0,,039,0,MLT,150,Europe,Developed,Europe méridionale
499,Monténégro,active,Monde,,0,001,ME,0,,039,0,MNE,150,Europe,Developed,Europe méridionale
807,Macédoine du Nord,active,Monde,,0,001,MK,0,,039,1,MKD,150,Europe,Developed,Europe méridionale
620,Portugal,active,Monde,,0,001,PT,0,,039,0,PRT,150,Europe,Developed,Europe méridionale
674,Saint-Marin,active,Monde,,0,001,SM,0,,039,0,SMR,150,Europe,Developed,Europe méridionale
688,Serbie,active,Monde,,0,001,RS,0,,039,0,SRB,150,Europe,Developed,Europe méridionale
705,Slovénie,active,Monde,,0,001,SI,0,,039,0,SVN,150,Europe,Developed,Europe méridionale
724,Espagne,active,Monde,,0,001,ES,0,,039,0,ESP,150,Europe,Developed,Europe méridionale
040,Autriche,active,Monde,,0,001,AT,0,,155,0,AUT,150,Europe,Developed,Europe occidentale
056,Belgique,active,Monde,,0,001,BE,0,,155,0,BEL,150,Europe,Developed,Europe occidentale
250,France,active,Monde,,0,001,FR,0,,155,0,FRA,150,Europe,Developed,Europe occidentale
276,Allemagne,active,Monde,,0,001,DE,0,,155,0,DEU,150,Europe,Developed,Europe occidentale
438,Liechtenstein,active,Monde,,0,001,LI,0,,155,0,LIE,150,Europe,Developed,Europe occidentale
442,Luxembourg,active,Monde,,0,001,LU,0,,155,0,LUX,150,Europe,Developed,Europe occidentale
492,Monaco,active,Monde,,0,001,MC,0,,155,0,MCO,150,Europe,Developed,Europe occidentale
528,Pays-Bas,active,Monde,,0,001,NL,0,,155,0,NLD,150,Europe,Developed,Europe occidentale
756,Suisse,active,Monde,,0,001,CH,0,,155,0,CHE,150,Europe,Developed,Europe occidentale
036,Australie,active,Monde,,0,001,AU,0,,053,0,AUS,009,Océanie,Developed,Australie et Nouvelle-Zélande
162,Île Christmas,active,Monde,,0,001,CX,0,,053,0,CXR,009,Océanie,Developed,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Monde,,0,001,CC,0,,053,0,CCK,009,Océanie,Developed,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Monde,,0,001,HM,0,,053,0,HMD,009,Océanie,Developed,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Monde,,0,001,NZ,0,,053,0,NZL,009,Océanie,Developed,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Monde,,0,001,NF,0,,053,0,NFK,009,Océanie,Developed,Australie et Nouvelle-Zélande
242,Fidji,active,Monde,,0,001,FJ,1,,054,0,FJI,009,Océanie,Developing,Mélanésie
540,Nouvelle-Calédonie,active,Monde,,0,001,NC,1,,054,0,NCL,009,Océanie,Developing,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Monde,,0,001,PG,1,,054,0,PNG,009,Océanie,Developing,Mélanésie
