code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code
175,Mayotte,active,YT,MYT,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
508,Mozambique,active,MZ,MOZ,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
638,Réunion,active,RE,REU,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
646,Rwanda,active,RW,RWA,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
690,Seychelles,active,SC,SYC,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
706,Somalie,active,SO,SOM,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
728,Soudan du Sud,active,SS,SSD,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
800,Ouganda,active,UG,UGA,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
834,République-Unie de Tanzanie,active,TZ,TZA,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
894,Zambie,active,ZM,ZMB,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
716,Zimbabwe,active,ZW,ZWE,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
024,Angola,active,AO,AGO,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
120,Cameroun,active,CM,CMR,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
140,République centrafricaine,active,CF,CAF,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
148,Tchad,active,TD,TCD,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
178,Congo,active,CG,COG,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
180,République démocratique du Congo,active,CD,COD,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
226,Guinée équatoriale,active,GQ,GNQ,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
266,Gabon,active,GA,GAB,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
678,Sao Tomé-et-Principe,active,ST,STP,202,017,002,Monde,Afrique,Afrique centrale,Afrique subsaharienne,001
072,Botswana,active,BW,BWA,202,018,002,Monde,Afrique,Afrique australe,Afrique subsaharienne,001
748,Eswatini,active,SZ,SWZ,202,018,002,Monde,Afrique,Afrique australe,Afrique subsaharienne,001
426,Lesotho,active,LS,LSO,202,018,002,Monde,Afrique,Afrique australe,Afrique subsaharienne,001
516,Namibie,active,NA,NAM,202,018,002,Monde,Afrique,Afrique australe,Afrique subsaharienne,001
710,Afrique du Sud,active,ZA,ZAF,202,018,002,Monde,Afrique,Afrique australe,Afrique subsaharienne,001
204,Bénin,active,BJ,BEN,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
854,Burkina Faso,active,BF,BFA,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
132,Cabo Verde,active,CV,CPV,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
384,Côte d’Ivoire,active,CI,CIV,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
270,Gambie,active,GM,GMB,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
288,Ghana,active,GH,GHA,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
324,Guinée,active,GN,GIN,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
624,Guinée-Bissau,active,GW,GNB,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
430,Libéria,active,LR,LBR,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
466,Mali,active,ML,MLI,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
478,Mauritanie,active,MR,MRT,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
562,Niger,active,NE,NER,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
566,Nigéria,active,NG,NGA,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
654,Sainte-Hélène,active,SH,SHN,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
686,Sénégal,active,SN,SEN,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
694,Sierra Leone,active,SL,SLE,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
768,Togo,active,TG,TGO,202,011,002,Monde,Afrique,Afrique occidentale,Afrique subsaharienne,001
660,Anguilla,active,AI,AIA,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
028,Antigua-et-Barbuda,active,AG,ATG,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
533,Aruba,active,AW,ABW,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
044,Bahamas,active,BS,BHS,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
052,Barbade,active,BB,BRB,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
535,"Bonaire, Saint-Eustache et Saba",active,BQ,BES,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
092,Îles Vierges britanniques,active,VG,VGB,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
136,Îles Caïmanes,active,KY,CYM,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
192,Cuba,active,CU,CUB,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
531,Curaçao,active,CW,CUW,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
212,Dominique,active,DM,DMA,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
214,République dominicaine,active,DO,DOM,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
308,Grenade,active,GD,GRD,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
312,Guadeloupe,active,GP,GLP,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
332,Haïti,active,HT,HTI,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
388,Jamaïque,active,JM,JAM,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
474,Martinique,active,MQ,MTQ,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
500,Montserrat,active,MS,MSR,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
630,Porto Rico,active,PR,PRI,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
652,Saint-Barthélemy,active,BL,BLM,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
659,Saint-Kitts-et-Nevis,active,KN,KNA,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
662,Sainte-Lucie,active,LC,LCA,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
663,Saint-Martin (partie française),active,MF,MAF,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
670,Saint-Vincent-et-les Grenadines,active,VC,VCT,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
534,Saint-Martin (partie néerlandaise),active,SX,SXM,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
780,Trinité-et-Tobago,active,TT,TTO,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
796,Îles Turques-et-Caïques,active,TC,TCA,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
850,Îles Vierges américaines,active,VI,VIR,419,029,019,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes,001
084,Belize,active,BZ,BLZ,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
188,Costa Rica,active,CR,CRI,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
222,El Salvador,active,SV,SLV,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
320,Guatemala,active,GT,GTM,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
340,Honduras,active,HN,HND,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
484,Mexique,active,MX,MEX,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
558,Nicaragua,active,NI,NIC,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
591,Panama,active,PA,PAN,419,013,019,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes,001
032,Argentine,active,AR,ARG,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
068,Bolivie (État plurinational de),active,BO,BOL,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
074,Île Bouvet,active,BV,BVT,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
076,Brésil,active,BR,BRA,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
152,Chili,active,CL,CHL,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
170,Colombie,active,CO,COL,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
218,Équateur,active,EC,ECU,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
238,Îles Falkland (Malvinas),active,FK,FLK,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
254,Guyane française,active,GF,GUF,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
328,Guyana,active,GY,GUY,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
600,Paraguay,active,PY,PRY,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
604,Pérou,active,PE,PER,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,SGS,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
740,Suriname,active,SR,SUR,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
858,Uruguay,active,UY,URY,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
862,Venezuela (République bolivarienne du),active,VE,VEN,419,005,019,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001
060,Bermudes,active,BM,BMU,021,,019,Monde,Amériques,,Amérique septentrionale,001
124,Canada,active,CA,CAN,021,,019,Monde,Amériques,,Amérique septentrionale,001
304,Groenland,active,GL,GRL,021,,019,Monde,Amériques,,Amérique septentrionale,001
666,Saint-Pierre-et-Miquelon,active,PM,SPM,021,,019,Monde,Amériques,,Amérique septentrionale,001
840,États-Unis d’Amérique,active,US,USA,021,,019,Monde,Amériques,,Amérique septentrionale,001
010,Antarctique,active,AQ,ATA,,,,Monde,,,,001
398,Kazakhstan,active,KZ,KAZ,143,,142,Monde,Asie,,Asie centrale,001
417,Kirghizistan,active,KG,KGZ,143,,142,Monde,Asie,,Asie centrale,001
762,Tadjikistan,active,TJ,TJK,143,,142,Monde,Asie,,Asie centrale,001
795,Turkménistan,active,TM,TKM,143,,142,Monde,Asie,,Asie centrale,001
860,Ouzbékistan,active,UZ,UZB,143,,142,Monde,Asie,,Asie centrale,001
156,Chine,active,CN,CHN,030,,142,Monde,Asie,,Asie orientale,001
344,"Chine, région administrative spéciale de Hong Kong",active,HK,HKG,030,,142,Monde,Asie,,Asie orientale,001
446,"Chine, région administrative spéciale de Macao",active,MO,MAC,030,,142,Monde,Asie,,Asie orientale,001
408,République populaire démocratique de Corée,active,KP,PRK,030,,142,Monde,Asie,,Asie orientale,001
392,Japon,active,JP,JPN,030,,142,Monde,Asie,,Asie orientale,001
496,Mongolie,active,MN,MNG,030,,142,Monde,Asie,,Asie orientale,001
410,République de Corée,active,KR,KOR,030,,142,Monde,Asie,,Asie orientale,001
096,Brunéi Darussalam,active,BN,BRN,035,,142,Monde,Asie,,Asie du Sud-Est,001
116,Cambodge,active,KH,KHM,035,,142,Monde,Asie,,Asie du Sud-Est,001
360,Indonésie,active,ID,IDN,035,,142,Monde,Asie,,Asie du Sud-Est,001
418,République démocratique populaire lao,active,LA,LAO,035,,142,Monde,Asie,,Asie du Sud-Est,001
458,Malaisie,active,MY,MYS,035,,142,Monde,Asie,,Asie du Sud-Est,001
104,Myanmar,active,MM,MMR,035,,142,Monde,Asie,,Asie du Sud-Est,001
608,Philippines,active,PH,PHL,035,,142,Monde,Asie,,Asie du Sud-Est,001
702,Singapour,active,SG,SGP,035,,142,Monde,Asie,,Asie du Sud-Est,001
764,Thaïlande,active,TH,THA,035,,142,Monde,Asie,,Asie du Sud-Est,001
626,Timor-Leste,active,TL,TLS,035,,142,Monde,Asie,,Asie du Sud-Est,001
704,Viet Nam,active,VN,VNM,035,,142,Monde,Asie,,Asie du Sud-Est,001
004,Afghanistan,active,AF,AFG,034,,142,Monde,Asie,,Asie méridionale,001
050,Bangladesh,active,BD,BGD,034,,142,Monde,Asie,,Asie méridionale,001
064,Bhoutan,active,BT,BTN,034,,142,Monde,Asie,,Asie méridionale,001
356,Inde,active,IN,IND,034,,142,Monde,Asie,,Asie méridionale,001
364,Iran (République islamique d’),active,IR,IRN,034,,142,Monde,Asie,,Asie méridionale,001
462,Maldives,active,MV,MDV,034,,142,Monde,Asie,,Asie méridionale,001
524,Népal,active,NP,NPL,034,,142,Monde,Asie,,Asie méridionale,001
586,Pakistan,active,PK,PAK,034,,142,Monde,Asie,,Asie méridionale,001
144,Sri Lanka,active,LK,LKA,034,,142,Monde,Asie,,Asie méridionale,001
051,Arménie,active,AM,ARM,145,,142,Monde,Asie,,Asie occidentale,001
031,Azerbaïdjan,active,AZ,AZE,145,,142,Monde,Asie,,Asie occidentale,001
048,Bahreïn,active,BH,BHR,145,,142,Monde,Asie,,Asie occidentale,001
196,Chypre,active,CY,CYP,145,,142,Monde,Asie,,Asie occidentale,001
268,Géorgie,active,GE,GEO,145,,142,Monde,Asie,,Asie occidentale,001
368,Iraq,active,IQ,IRQ,145,,142,Monde,Asie,,Asie occidentale,001
376,Israël,active,IL,ISR,145,,142,Monde,Asie,,Asie occidentale,001
400,Jordanie,active,JO,JOR,145,,142,Monde,Asie,,Asie occidentale,001
414,Koweït,active,KW,KWT,145,,142,Monde,Asie,,Asie occidentale,001
422,Liban,active,LB,LBN,145,,142,Monde,Asie,,Asie occidentale,001
512,Oman,active,OM,OMN,145,,142,Monde,Asie,,Asie occidentale,001
634,Qatar,active,QA,QAT,145,,142,Monde,Asie,,Asie occidentale,001
682,Arabie saoudite,active,SA,SAU,145,,142,Monde,Asie,,Asie occidentale,001
275,État de Palestine,active,PS,PSE,145,,142,Monde,Asie,,Asie occidentale,001
760,République arabe syrienne,active,SY,SYR,145,,142,Monde,Asie,,Asie occidentale,001
792,Turquie,active,TR,TUR,145,,142,Monde,Asie,,Asie occidentale,001
784,Émirats arabes unis,active,AE,ARE,145,,142,Monde,Asie,,Asie occidentale,001
887,Yémen,active,YE,YEM,145,,142,Monde,Asie,,Asie occidentale,001
112,Bélarus,active,BY,BLR,151,,150,Monde,Europe,,Europe orientale,001
100,Bulgarie,active,BG,BGR,151,,150,Monde,Europe,,Europe orientale,001
203,Tchéquie,active,CZ,CZE,151,,150,Monde,Europe,,Europe orientale,001
348,Hongrie,active,HU,HUN,151,,150,Monde,Europe,,Europe orientale,001
616,Pologne,active,PL,POL,151,,150,Monde,Europe,,Europe orientale,001
498,République de Moldova,active,MD,MDA,151,,150,Monde,Europe,,Europe orientale,001
642,Roumanie,active,RO,ROU,151,,150,Monde,Europe,,Europe orientale,001
643,Fédération de Russie,active,RU,RUS,151,,150,Monde,Europe,,Europe orientale,001
703,Slovaquie,active,SK,SVK,151,,150,Monde,Europe,,Europe orientale,001
804,Ukraine,active,UA,UKR,151,,150,Monde,Europe,,Europe orientale,001
248,Îles d’Åland,active,AX,ALA,154,,150,Monde,Europe,,Europe septentrionale,001
831,Guernesey,active,GG,GGY,154,830,150,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale,001
832,Jersey,active,JE,JEY,154,830,150,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale,001
680,Sercq,active,,,154,830,150,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale,001
208,Danemark,active,DK,DNK,154,,150,Monde,Europe,,Europe septentrionale,001
233,Estonie,active,EE,EST,154,,150,Monde,Europe,,Europe septentrionale,001
234,Îles Féroé,active,FO,FRO,154,,150,Monde,Europe,,Europe septentrionale,001
246,Finlande,active,FI,FIN,154,,150,Monde,Europe,,Europe septentrionale,001
352,Islande,active,IS,ISL,154,,150,Monde,Europe,,Europe septentrionale,001
372,Irlande,active,IE,IRL,154,,150,Monde,Europe,,Europe septentrionale,001
833,Île de Man,active,IM,IMN,154,,150,Monde,Europe,,Europe septentrionale,001
428,Lettonie,active,LV,LVA,154,,150,Monde,Europe,,Europe septentrionale,001
440,Lituanie,active,LT,LTU,154,,150,Monde,Europe,,Europe septentrionale,001
578,Norvège,active,NO,NOR,154,,150,Monde,Europe,,Europe septentrionale,001
744,Îles Svalbard-et-Jan Mayen,active,SJ,SJM,154,,150,Monde,Europe,,Europe septentrionale,001
752,Suède,active,SE,SWE,154,,150,Monde,Europe,,Europe septentrionale,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,GBR,154,,150,Monde,Europe,,Europe septentrionale,001
008,Albanie,active,AL,ALB,039,,150,Monde,Europe,,Europe méridionale,001
020,Andorre,active,AD,AND,039,,150,Monde,Europe,,Europe méridionale,001
070,Bosnie-Herzégovine,active,BA,BIH,039,,150,Monde,Europe,,Europe méridionale,001
191,Croatie,active,HR,HRV,039,,150,Monde,Europe,,Europe méridionale,001
292,Gibraltar,active,GI,GIB,039,,150,Monde,Europe,,Europe méridionale,001
300,Grèce,active,GR,GRC,039,,150,Monde,Europe,,Europe méridionale,001
336,Saint-Siège,active,VA,VAT,039,,150,Monde,Europe,,Europe méridionale,001
380,Italie,active,IT,ITA,039,,150,Monde,Europe,,Europe méridionale,001
470,Malte,active,MT,MLT,039,,150,Monde,Europe,,Europe méridionale,001
499,Monténégro,active,ME,MNE,039,,150,Monde,Europe,,Europe méridionale,001
807,Macédoine du Nord,active,MK,MKD,039,,150,Monde,Europe,,Europe méridionale,001
620,Portugal,active,PT,PRT,039,,150,Monde,Europe,,Europe méridionale,001
674,Saint-Marin,active,SM,SMR,039,,150,Monde,Europe,,Europe méridionale,001
688,Serbie,active,RS,SRB,039,,150,Monde,Europe,,Europe méridionale,001
705,Slovénie,active,SI,SVN,039,,150,Monde,Europe,,Europe méridionale,001
724,Espagne,active,ES,ESP,039,,150,Monde,Europe,,Europe méridionale,001
040,Autriche,active,AT,AUT,155,,150,Monde,Europe,,Europe occidentale,001
056,Belgique,active,BE,BEL,155,,150,Monde,Europe,,Europe occidentale,001
250,France,active,FR,FRA,155,,150,Monde,Europe,,Europe occidentale,001
276,Allemagne,active,DE,DEU,155,,150,Monde,Europe,,Europe occidentale,001
438,Liechtenstein,active,LI,LIE,155,,150,Monde,Europe,,Europe occidentale,001
442,Luxembourg,active,LU,LUX,155,,150,Monde,Europe,,Europe occidentale,001
492,Monaco,active,MC,MCO,155,,150,Monde,Europe,,Europe occidentale,001
528,Pays-Bas,active,NL,NLD,155,,150,Monde,Europe,,Europe occidentale,001
756,Suisse,active,CH,CHE,155,,150,Monde,Europe,,Europe occidentale,001
036,Australie,active,AU,AUS,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
162,Île Christmas,active,CX,CXR,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
166,Îles des Cocos (Keeling),active,CC,CCK,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
334,Île Heard-et-Îles MacDonald,active,HM,HMD,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
554,Nouvelle-Zélande,active,NZ,NZL,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
574,Île Norfolk,active,NF,NFK,053,,009,Monde,Océanie,,Australie et Nouvelle-Zélande,001
242,Fidji,active,FJ,FJI,054,,009,Monde,Océanie,,Mélanésie,001
540,Nouvelle-Calédonie,active,NC,NCL,054,,009,Monde,Océanie,,Mélanésie,001
598,Papouasie-Nouvelle-Guinée,active,PG,PNG,054,,009,Monde,Océanie,,Mélanésie,001
090,Îles Salomon,active,SB,SLB,054,,009,Monde,Océanie,,Mélanésie,001
548,Vanuatu,active,VU,VUT,054,,009,Monde,Océanie,,Mélanésie,001
316,Guam,active,GU,GUM,057,,009,Monde,Océanie,,Micronésie,001
296,Kiribati,active,KI,KIR,057,,009,Monde,Océanie,,Micronésie,001
584,Îles Marshall,active,MH,MHL,057,,009,Monde,Océanie,,Micronésie,001
583,Micronésie (États fédérés de),active,FM,FSM,057,,009,Monde,Océanie,,Micronésie,001
520,Nauru,active,NR,NRU,057,,009,Monde,Océanie,,Micronésie,001
580,Îles Mariannes du Nord,active,MP,MNP,057,,009,Monde,Océanie,,Micronésie,001
585,Palaos,active,PW,PLW,057,,009,Monde,Océanie,,Micronésie,001
581,Îles mineures éloignées des États-Unis,active,UM,UMI,057,,009,Monde,Océanie,,Micronésie,001
016,Samoa américaines,active,AS,ASM,061,,009,Monde,Océanie,,Polynésie,001
184,Îles Cook,active,CK,COK,061,,009,Monde,Océanie,,Polynésie,001
258,Polynésie française,active,PF,PYF,061,,009,Monde,Océanie,,Polynésie,001
570,Nioué,active,NU,NIU,061,,009,Monde,Océanie,,Polynésie,001
612,Pitcairn,active,PN,PCN,061,,009,Monde,Océanie,,Polynésie,001
882,Samoa,active,WS,WSM,061,,009,Monde,Océanie,,Polynésie,001
772,Tokélaou,active,TK,TKL,061,,009,Monde,Océanie,,Polynésie,001
776,Tonga,active,TO,TON,061,,009,Monde,Océanie,,Polynésie,001
798,Tuvalu,active,TV,TUV,061,,009,Monde,Océanie,,Polynésie,001
876,Îles Wallis-et-Futuna,active,WF,WLF,061,,009,Monde,Océanie,,Polynésie,001
