code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,STP,Afrique,Afrique centrale,202,ST,002,001,017,Monde
072,Botswana,active,Afrique subsaharienne,BWA,Afrique,Afrique australe,202,BW,002,001,018,Monde
748,Eswatini,active,Afrique subsaharienne,SWZ,Afrique,Afrique australe,202,SZ,002,001,018,Monde
426,Lesotho,active,Afrique subsaharienne,LSO,Afrique,Afrique australe,202,LS,002,001,018,Monde
516,Namibie,active,Afrique subsaharienne,NAM,Afrique,Afrique australe,202,NA,002,001,018,Monde
710,Afrique du Sud,active,Afrique subsaharienne,ZAF,Afrique,Afrique australe,202,ZA,002,001,018,Monde
204,Bénin,active,Afrique subsaharienne,BEN,Afrique,Afrique occidentale,202,BJ,002,001,011,Monde
854,Burkina Faso,active,Afrique subsaharienne,BFA,Afrique,Afrique occidentale,202,BF,002,001,011,Monde
132,Cabo Verde,active,Afrique subsaharienne,CPV,Afrique,Afrique occidentale,202,CV,002,001,011,Monde
384,Côte d’Ivoire,active,Afrique subsaharienne,CIV,Afrique,Afrique occidentale,202,CI,002,001,011,Monde
270,Gambie,active,Afrique subsaharienne,GMB,Afrique,Afrique occidentale,202,GM,002,001,011,Monde
288,Ghana,active,Afrique subsaharienne,GHA,Afrique,Afrique occidentale,202,GH,002,001,011,Monde
324,Guinée,active,Afrique subsaharienne,GIN,Afrique,Afrique occidentale,202,GN,002,001,011,Monde
624,Guinée-Bissau,active,Afrique subsaharienne,GNB,Afrique,Afrique occidentale,202,GW,002,001,011,Monde
430,Libéria,active,Afrique subsaharienne,LBR,Afrique,Afrique occidentale,202,LR,002,001,011,Monde
466,Mali,active,Afrique subsaharienne,MLI,Afrique,Afrique occidentale,202,ML,002,001,011,Monde
478,Mauritanie,active,Afrique subsaharienne,MRT,Afrique,Afrique occidentale,202,MR,002,001,011,Monde
562,Niger,active,Afrique subsaharienne,NER,Afrique,Afrique occidentale,202,NE,002,001,011,Monde
566,Nigéria,active,Afrique subsaharienne,NGA,Afrique,Afrique occidentale,202,NG,002,001,011,Monde
654,Sainte-Hélène,active,Afrique subsaharienne,SHN,Afrique,Afrique occidentale,202,SH,002,001,011,Monde
686,Sénégal,active,Afrique subsaharienne,SEN,Afrique,Afrique occidentale,202,SN,002,001,011,Monde
694,Sierra Leone,active,Afrique subsaharienne,SLE,Afrique,Afrique occidentale,202,SL,002,001,011,Monde
768,Togo,active,Afrique subsaharienne,TGO,Afrique,Afrique occidentale,202,TG,002,001,011,Monde
660,Anguilla,active,Amérique latine et Caraïbes,AIA,Amériques,Caraïbes,419,AI,019,001,029,Monde
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,ATG,Amériques,Caraïbes,419,AG,019,001,029,Monde
533,Aruba,active,Amérique latine et Caraïbes,ABW,Amériques,Caraïbes,419,AW,019,001,029,Monde
044,Bahamas,active,Amérique latine et Caraïbes,BHS,Amériques,Caraïbes,419,BS,019,001,029,Monde
052,Barbade,active,Amérique latine et Caraïbes,BRB,Amériques,Caraïbes,419,BB,019,001,029,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BES,Amériques,Caraïbes,419,BQ,019,001,029,Monde
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VGB,Amériques,Caraïbes,419,VG,019,001,029,Monde
136,Îles Caïmanes,active,Amérique latine et Caraïbes,CYM,Amériques,Caraïbes,419,KY,019,001,029,Monde
192,Cuba,active,Amérique latine et Caraïbes,CUB,Amériques,Caraïbes,419,CU,019,001,029,Monde
531,Curaçao,active,Amérique latine et Caraïbes,CUW,Amériques,Caraïbes,419,CW,019,001,029,Monde
212,Dominique,active,Amérique latine et Caraïbes,DMA,Amériques,Caraïbes,419,DM,019,001,029,Monde
214,République dominicaine,active,Amérique latine et Caraïbes,DOM,Amériques,Caraïbes,419,DO,019,001,029,Monde
308,Grenade,active,Amérique latine et Caraïbes,GRD,Amériques,Caraïbes,419,GD,019,001,029,Monde
312,Guadeloupe,active,Amérique latine et Caraïbes,GLP,Amériques,Caraïbes,419,GP,019,001,029,Monde
332,Haïti,active,Amérique latine et Caraïbes,HTI,Amériques,Caraïbes,419,HT,019,001,029,Monde
388,Jamaïque,active,Amérique latine et Caraïbes,JAM,Amériques,Caraïbes,419,JM,019,001,029,Monde
474,Martinique,active,Amérique latine et Caraïbes,MTQ,Amériques,Caraïbes,419,MQ,019,001,029,Monde
500,Montserrat,active,Amérique latine et Caraïbes,MSR,Amériques,Caraïbes,419,MS,019,001,029,Monde
630,Porto Rico,active,Amérique latine et Caraïbes,PRI,Amériques,Caraïbes,419,PR,019,001,029,Monde
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BLM,Amériques,Caraïbes,419,BL,019,001,029,Monde
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KNA,Amériques,Caraïbes,419,KN,019,001,029,Monde
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LCA,Amériques,Caraïbes,419,LC,019,001,029,Monde
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MAF,Amériques,Caraïbes,419,MF,019,001,029,Monde
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VCT,Amériques,Caraïbes,419,VC,019,001,029,Monde
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SXM,Amériques,Caraïbes,419,SX,019,001,029,Monde
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TTO,Amériques,Caraïbes,419,TT,019,001,029,Monde
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TCA,Amériques,Caraïbes,419,TC,019,001,029,Monde
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VIR,Amériques,Caraïbes,419,VI,019,001,029,Monde
084,Belize,active,Amérique latine et Caraïbes,BLZ,Amériques,Amérique centrale,419,BZ,019,001,013,Monde
188,Costa Rica,active,Amérique latine et Caraïbes,CRI,Amériques,Amérique centrale,419,CR,019,001,013,Monde
222,El Salvador,active,Amérique latine et Caraïbes,SLV,Amériques,Amérique centrale,419,SV,019,001,013,Monde
320,Guatemala,active,Amérique latine et Caraïbes,GTM,Amériques,Amérique centrale,419,GT,019,001,013,Monde
340,Honduras,active,Amérique latine et Caraïbes,HND,Amériques,Amérique centrale,419,HN,019,001,013,Monde
484,Mexique,active,Amérique latine et Caraïbes,MEX,Amériques,Amérique centrale,419,MX,019,001,013,Monde
558,Nicaragua,active,Amérique latine et Caraïbes,NIC,Amériques,Amérique centrale,419,NI,019,001,013,Monde
591,Panama,active,Amérique latine et Caraïbes,PAN,Amériques,Amérique centrale,419,PA,019,001,013,Monde
032,Argentine,active,Amérique latine et Caraïbes,ARG,Amériques,Amérique du Sud,419,AR,019,001,005,Monde
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BOL,Amériques,Amérique du Sud,419,BO,019,001,005,Monde
074,Île Bouvet,active,Amérique latine et Caraïbes,BVT,Amériques,Amérique du Sud,419,BV,019,001,005,Monde
076,Brésil,active,Amérique latine et Caraïbes,BRA,Amériques,Amérique du Sud,419,BR,019,001,005,Monde
152,Chili,active,Amérique latine et Caraïbes,CHL,Amériques,Amérique du Sud,419,CL,019,001,005,Monde
170,Colombie,active,Amérique latine et Caraïbes,COL,Amériques,Amérique du Sud,419,CO,019,001,005,Monde
218,Équateur,active,Amérique latine et Caraïbes,ECU,Amériques,Amérique du Sud,419,EC,019,001,005,Monde
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FLK,Amériques,Amérique du Sud,419,FK,019,001,005,Monde
254,Guyane française,active,Amérique latine et Caraïbes,GUF,Amériques,Amérique du Sud,419,GF,019,001,005,Monde
328,Guyana,active,Amérique latine et Caraïbes,GUY,Amériques,Amérique du Sud,419,GY,019,001,005,Monde
600,Paraguay,active,Amérique latine et Caraïbes,PRY,Amériques,Amérique du Sud,419,PY,019,001,005,Monde
604,Pérou,active,Amérique latine et Caraïbes,PER,Amériques,Amérique du Sud,419,PE,019,001,005,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,SGS,Amériques,Amérique du Sud,419,GS,019,001,005,Monde
740,Suriname,active,Amérique latine et Caraïbes,SUR,Amériques,Amérique du Sud,419,SR,019,001,005,Monde
858,Uruguay,active,Amérique latine et Caraïbes,URY,Amériques,Amérique du Sud,419,UY,019,001,005,Monde
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VEN,Amériques,Amérique du Sud,419,VE,019,001,005,Monde
060,Bermudes,active,Amérique septentrionale,BMU,Amériques,,021,BM,019,001,,Monde
124,Canada,active,Amérique septentrionale,CAN,Amériques,,021,CA,019,001,,Monde
304,Groenland,active,Amérique septentrionale,GRL,Amériques,,021,GL,019,001,,Monde
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,SPM,Amériques,,021,PM,019,001,,Monde
840,États-Unis d’Amérique,active,Amérique septentrionale,USA,Amériques,,021,US,019,001,,Monde
010,Antarctique,active,,ATA,,,,AQ,,001,,Monde
398,Kazakhstan,active,Asie centrale,KAZ,Asie,,143,KZ,142,001,,Monde
417,Kirghizistan,active,Asie centrale,KGZ,Asie,,143,KG,142,001,,Monde
762,Tadjikistan,active,Asie centrale,TJK,Asie,,143,TJ,142,001,,Monde
795,Turkménistan,active,Asie centrale,TKM,Asie,,143,TM,142,001,,Monde
860,Ouzbékistan,active,Asie centrale,UZB,Asie,,143,UZ,142,001,,Monde
156,Chine,active,Asie orientale,CHN,Asie,,030,CN,142,001,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HKG,Asie,,030,HK,142,001,,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MAC,Asie,,030,MO,142,001,,Monde
408,République populaire démocratique de Corée,active,Asie orientale,PRK,Asie,,030,KP,142,001,,Monde
392,Japon,active,Asie orientale,JPN,Asie,,030,JP,142,001,,Monde
496,Mongolie,active,Asie orientale,MNG,Asie,,030,MN,142,001,,Monde
410,République de Corée,active,Asie orientale,KOR,Asie,,030,KR,142,001,,Monde
096,Brunéi Darussalam,active,Asie du Sud-Est,BRN,Asie,,035,BN,142,001,,Monde
116,Cambodge,active,Asie du Sud-Est,KHM,Asie,,035,KH,142,001,,Monde
360,Indonésie,active,Asie du Sud-Est,IDN,Asie,,035,ID,142,001,,Monde
418,République démocratique populaire lao,active,Asie du Sud-Est,LAO,Asie,,035,LA,142,001,,Monde
458,Malaisie,active,Asie du Sud-Est,MYS,Asie,,035,MY,142,001,,Monde
104,Myanmar,active,Asie du Sud-Est,MMR,Asie,,035,MM,142,001,,Monde
608,Philippines,active,Asie du Sud-Est,PHL,Asie,,035,PH,142,001,,Monde
702,Singapour,active,Asie du Sud-Est,SGP,Asie,,035,SG,142,001,,Monde
764,Thaïlande,active,Asie du Sud-Est,THA,Asie,,035,TH,142,001,,Monde
626,Timor-Leste,active,Asie du Sud-Est,TLS,Asie,,035,TL,142,001,,Monde
704,Viet Nam,active,Asie du Sud-Est,VNM,Asie,,035,VN,142,001,,Monde
004,Afghanistan,active,Asie méridionale,AFG,Asie,,034,AF,142,001,,Monde
050,Bangladesh,active,Asie méridionale,BGD,Asie,,034,BD,142,001,,Monde
064,Bhoutan,active,Asie méridionale,BTN,Asie,,034,BT,142,001,,Monde
356,Inde,active,Asie méridionale,IND,Asie,,034,IN,142,001,,Monde
364,Iran (République islamique d’),active,Asie méridionale,IRN,Asie,,034,IR,142,001,,Monde
462,Maldives,active,Asie méridionale,MDV,Asie,,034,MV,142,001,,Monde
524,Népal,active,Asie méridionale,NPL,Asie,,034,NP,142,001,,Monde
586,Pakistan,active,Asie méridionale,PAK,Asie,,034,PK,142,001,,Monde
144,Sri Lanka,active,Asie méridionale,LKA,Asie,,034,LK,142,001,,Monde
051,Arménie,active,Asie occidentale,ARM,Asie,,145,AM,142,001,,Monde
031,Azerbaïdjan,active,Asie occidentale,AZE,Asie,,145,AZ,142,001,,Monde
048,Bahreïn,active,Asie occidentale,BHR,Asie,,145,BH,142,001,,Monde
196,Chypre,active,Asie occidentale,CYP,Asie,,145,CY,142,001,,Monde
268,Géorgie,active,Asie occidentale,GEO,Asie,,145,GE,142,001,,Monde
368,Iraq,active,Asie occidentale,IRQ,Asie,,145,IQ,142,001,,Monde
376,Israël,active,Asie occidentale,ISR,Asie,,145,IL,142,001,,Monde
400,Jordanie,active,Asie occidentale,JOR,Asie,,145,JO,142,001,,Monde
414,Koweït,active,Asie occidentale,KWT,Asie,,145,KW,142,001,,Monde
422,Liban,active,Asie occidentale,LBN,Asie,,145,LB,142,001,,Monde
512,Oman,active,Asie occidentale,OMN,Asie,,145,OM,142,001,,Monde
634,Qatar,active,Asie occidentale,QAT,Asie,,145,QA,142,001,,Monde
682,Arabie saoudite,active,Asie occidentale,SAU,Asie,,145,SA,142,001,,Monde
275,État de Palestine,active,Asie occidentale,PSE,Asie,,145,PS,142,001,,Monde
760,République arabe syrienne,active,Asie occidentale,SYR,Asie,,145,SY,142,001,,Monde
792,Turquie,active,Asie occidentale,TUR,Asie,,145,TR,142,001,,Monde
784,Émirats arabes unis,active,Asie occidentale,ARE,Asie,,145,AE,142,001,,Monde
887,Yémen,active,Asie occidentale,YEM,Asie,,145,YE,142,001,,Monde
112,Bélarus,active,Europe orientale,BLR,Europe,,151,BY,150,001,,Monde
100,Bulgarie,active,Europe orientale,BGR,Europe,,151,BG,150,001,,Monde
203,Tchéquie,active,Europe orientale,CZE,Europe,,151,CZ,150,001,,Monde
348,Hongrie,active,Europe orientale,HUN,Europe,,151,HU,150,001,,Monde
616,Pologne,active,Europe orientale,POL,Europe,,151,PL,150,001,,Monde
498,République de Moldova,active,Europe orientale,MDA,Europe,,151,MD,150,001,,Monde
642,Roumanie,active,Europe orientale,ROU,Europe,,151,RO,150,001,,Monde
643,Fédération de Russie,active,Europe orientale,RUS,Europe,,151,RU,150,001,,Monde
703,Slovaquie,active,Europe orientale,SVK,Europe,,151,SK,150,001,,Monde
804,Ukraine,active,Europe orientale,UKR,Europe,,151,UA,150,001,,Monde
248,Îles d’Åland,active,Europe septentrionale,ALA,Europe,,154,AX,150,001,,Monde
831,Guernesey,active,Europe septentrionale,GGY,Europe,Îles Anglo-Normandes,154,GG,150,001,830,Monde
832,Jersey,active,Europe septentrionale,JEY,Europe,Îles Anglo-Normandes,154,JE,150,001,830,Monde
680,Sercq,active,Europe septentrionale,,Europe,Îles Anglo-Normandes,154,,150,001,830,Monde
208,Danemark,active,Europe septentrionale,DNK,Europe,,154,DK,150,001,,Monde
233,Estonie,active,Europe septentrionale,EST,Europe,,154,EE,150,001,,Monde
234,Îles Féroé,active,Europe septentrionale,FRO,Europe,,154,FO,150,001,,Monde
246,Finlande,active,Europe septentrionale,FIN,Europe,,154,FI,150,001,,Monde
352,Islande,active,Europe septentrionale,ISL,Europe,,154,IS,150,001,,Monde
372,Irlande,active,Europe septentrionale,IRL,Europe,,154,IE,150,001,,Monde
833,Île de Man,active,Europe septentrionale,IMN,Europe,,154,IM,150,001,,Monde
428,Lettonie,active,Europe septentrionale,LVA,Europe,,154,LV,150,001,,Monde
440,Lituanie,active,Europe septentrionale,LTU,Europe,,154,LT,150,001,,Monde
578,Norvège,active,Europe septentrionale,NOR,Europe,,154,NO,150,001,,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJM,Europe,,154,SJ,150,001,,Monde
752,Suède,active,Europe septentrionale,SWE,Europe,,154,SE,150,001,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GBR,Europe,,154,GB,150,001,,Monde
008,Albanie,active,Europe méridionale,ALB,Europe,,039,AL,150,001,,Monde
020,Andorre,active,Europe méridionale,AND,Europe,,039,AD,150,001,,Monde
070,Bosnie-Herzégovine,active,Europe méridionale,BIH,Europe,,039,BA,150,001,,Monde
191,Croatie,active,Europe méridionale,HRV,Europe,,039,HR,150,001,,Monde
292,Gibraltar,active,Europe méridionale,GIB,Europe,,039,GI,150,001,,Monde
300,Grèce,active,Europe méridionale,GRC,Europe,,039,GR,150,001,,Monde
336,Saint-Siège,active,Europe méridionale,VAT,Europe,,039,VA,150,001,,Monde
380,Italie,active,Europe méridionale,ITA,Europe,,039,IT,150,001,,Monde
470,Malte,active,Europe méridionale,MLT,Europe,,039,MT,150,001,,Monde
499,Monténégro,active,Europe méridionale,MNE,Europe,,039,ME,150,001,,Monde
807,Macédoine du Nord,active,Europe méridionale,MKD,Europe,,039,MK,150,001,,Monde
620,Portugal,active,Europe méridionale,PRT,Europe,,039,PT,150,001,,Monde
674,Saint-Marin,active,Europe méridionale,SMR,Europe,,039,SM,150,001,,Monde
688,Serbie,active,Europe méridionale,SRB,Europe,,039,RS,150,001,,Monde
705,Slovénie,active,Europe méridionale,SVN,Europe,,039,SI,150,001,,Monde
724,Espagne,active,Europe méridionale,ESP,Europe,,039,ES,150,001,,Monde
040,Autriche,active,Europe occidentale,AUT,Europe,,155,AT,150,001,,Monde
056,Belgique,active,Europe occidentale,BEL,Europe,,155,BE,150,001,,Monde
250,France,active,Europe occidentale,FRA,Europe,,155,FR,150,001,,Monde
276,Allemagne,active,Europe occidentale,DEU,Europe,,155,DE,150,001,,Monde
438,Liechtenstein,active,Europe occidentale,LIE,Europe,,155,LI,150,001,,Monde
442,Luxembourg,active,Europe occidentale,LUX,Europe,,155,LU,150,001,,Monde
492,Monaco,active,Europe occidentale,MCO,Europe,,155,MC,150,001,,Monde
528,Pays-Bas,active,Europe occidentale,NLD,Europe,,155,NL,150,001,,Monde
756,Suisse,active,Europe occidentale,CHE,Europe,,155,CH,150,001,,Monde
036,Australie,active,Australie et Nouvelle-Zélande,AUS,Océanie,,053,AU,009,001,,Monde
162,Île Christmas,active,Australie et Nouvelle-Zélande,CXR,Océanie,,053,CX,009,001,,Monde
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CCK,Océanie,,053,CC,009,001,,Monde
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HMD,Océanie,,053,HM,009,001,,Monde
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZL,Océanie,,053,NZ,009,001,,Monde
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NFK,Océanie,,053,NF,009,001,,Monde
242,Fidji,active,Mélanésie,FJI,Océanie,,054,FJ,009,001,,Monde
540,Nouvelle-Calédonie,active,Mélanésie,NCL,Océanie,,054,NC,009,001,,Monde
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PNG,Océanie,,054,PG,009,001,,Monde
090,Îles Salomon,active,Mélanésie,SLB,Océanie,,054,SB,009,001,,Monde
548,Vanuatu,active,Mélanésie,VUT,Océanie,,054,VU,009,001,,Monde
316,Guam,active,Micronésie,GUM,Océanie,,057,GU,009,001,,Monde
296,Kiribati,active,Micronésie,KIR,Océanie,,057,KI,009,001,,Monde
584,Îles Marshall,active,Micronésie,MHL,Océanie,,057,MH,009,001,,Monde
583,Micronésie (États fédérés de),active,Micronésie,FSM,Océanie,,057,FM,009,001,,Monde
520,Nauru,active,Micronésie,NRU,Océanie,,057,NR,009,001,,Monde
580,Îles Mariannes du Nord,active,Micronésie,MNP,Océanie,,057,MP,009,001,,Monde
585,Palaos,active,Micronésie,PLW,Océanie,,057,PW,009,001,,Monde
581,Îles mineures éloignées des États-Unis,active,Micronésie,UMI,Océanie,,057,UM,009,001,,Monde
016,Samoa américaines,active,Polynésie,ASM,Océanie,,061,AS,009,001,,Monde
184,Îles Cook,active,Polynésie,COK,Océanie,,061,CK,009,001,,Monde
258,Polynésie française,active,Polynésie,PYF,Océanie,,061,PF,009,001,,Monde
570,Nioué,active,Polynésie,NIU,Océanie,,061,NU,009,001,,Monde
612,Pitcairn,active,Polynésie,PCN,Océanie,,061,PN,009,001,,Monde
882,Samoa,active,Polynésie,WSM,Océanie,,061,WS,009,001,,Monde
772,Tokélaou,active,Polynésie,TKL,Océanie,,061,TK,009,001,,Monde
776,Tonga,active,Polynésie,TON,Océanie,,061,TO,009,001,,Monde
798,Tuvalu,active,Polynésie,TUV,Océanie,,061,TV,009,001,,Monde
876,Îles Wallis-et-Futuna,active,Polynésie,WLF,Océanie,,061,WF,009,001,,Monde
