code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
454,Malawi,active,1,Monde,014,202,001,0,Afrique,1,MWI,Afrique subsaharienne,Developing,002,Afrique orientale,MW
480,Maurice,active,0,Monde,014,202,001,1,Afrique,0,MUS,Afrique subsaharienne,Developing,002,Afrique orientale,MU
175,Mayotte,active,0,Monde,014,202,001,0,Afrique,0,MYT,Afrique subsaharienne,Developing,002,Afrique orientale,YT
508,Mozambique,active,0,Monde,014,202,001,0,Afrique,1,MOZ,Afrique subsaharienne,Developing,002,Afrique orientale,MZ
638,Réunion,active,0,Monde,014,202,001,0,Afrique,0,REU,Afrique subsaharienne,Developing,002,Afrique orientale,RE
646,Rwanda,active,1,Monde,014,202,001,0,Afrique,1,RWA,Afrique subsaharienne,Developing,002,Afrique orientale,RW
690,Seychelles,active,0,Monde,014,202,001,1,Afrique,0,SYC,Afrique subsaharienne,Developing,002,Afrique orientale,SC
706,Somalie,active,0,Monde,014,202,001,0,Afrique,1,SOM,Afrique subsaharienne,Developing,002,Afrique orientale,SO
728,Soudan du Sud,active,1,Monde,014,202,001,0,Afrique,1,SSD,Afrique subsaharienne,Developing,002,Afrique orientale,SS
800,Ouganda,active,1,Monde,014,202,001,0,Afrique,1,UGA,Afrique subsaharienne,Developing,002,Afrique orientale,UG
834,République-Unie de Tanzanie,active,0,Monde,014,202,001,0,Afrique,1,TZA,Afrique subsaharienne,Developing,002,Afrique orientale,TZ
894,Zambie,active,1,Monde,014,202,001,0,Afrique,1,ZMB,Afrique subsaharienne,Developing,002,Afrique orientale,ZM
716,Zimbabwe,active,1,Monde,014,202,001,0,Afrique,0,ZWE,Afrique subsaharienne,Developing,002,Afrique orientale,ZW
024,Angola,active,0,Monde,017,202,001,0,Afrique,1,AGO,Afrique subsaharienne,Developing,002,Afrique centrale,AO
120,Cameroun,active,0,Monde,017,202,001,0,Afrique,0,CMR,Afrique subsaharienne,Developing,002,Afrique centrale,CM
140,République centrafricaine,active,1,Monde,017,202,001,0,Afrique,1,CAF,Afrique subsaharienne,Developing,002,Afrique centrale,CF
148,Tchad,active,1,Monde,017,202,001,0,Afrique,1,TCD,Afrique subsaharienne,Developing,002,Afrique centrale,TD
178,Congo,active,0,Monde,017,202,001,0,Afrique,0,COG,Afrique subsaharienne,Developing,002,Afrique centrale,CG
180,République démocratique du Congo,active,0,Monde,017,202,001,0,Afrique,1,COD,Afrique subsaharienne,Developing,002,Afrique centrale,CD
226,Guinée équatoriale,active,0,Monde,017,202,001,0,Afrique,0,GNQ,Afrique subsaharienne,Developing,002,Afrique centrale,GQ
266,Gabon,active,0,Monde,017,202,001,0,Afrique,0,GAB,Afrique subsaharienne,Developing,002,Afrique centrale,GA
678,Sao Tomé-et-Principe,active,0,Monde,017,202,001,1,Afrique,1,STP,Afrique subsaharienne,Developing,002,Afrique centrale,ST
072,Botswana,active,1,Monde,018,202,001,0,Afrique,0,BWA,Afrique subsaharienne,Developing,002,Afrique australe,BW
748,Eswatini,active,1,Monde,018,202,001,0,Afrique,0,SWZ,Afrique subsaharienne,Developing,002,Afrique australe,SZ
426,Lesotho,active,1,Monde,018,202,001,0,Afrique,1,LSO,Afrique subsaharienne,Developing,002,Afrique australe,LS
516,Namibie,active,0,Monde,018,202,001,0,Afrique,0,NAM,Afrique subsaharienne,Developing,002,Afrique australe,NA
710,Afrique du Sud,active,0,Monde,018,202,001,0,Afrique,0,ZAF,Afrique subsaharienne,Developing,002,Afrique australe,ZA
204,Bénin,active,0,Monde,011,202,001,0,Afrique,1,BEN,Afrique subsaharienne,Developing,002,Afrique occidentale,BJ
854,Burkina Faso,active,1,Monde,011,202,001,0,Afrique,1,BFA,Afrique subsaharienne,Developing,002,Afrique occidentale,BF
132,Cabo Verde,active,0,Monde,011,202,001,1,Afrique,0,CPV,Afrique subsaharienne,Developing,002,Afrique occidentale,CV
384,Côte d’Ivoire,active,0,Monde,011,202,001,0,Afrique,0,CIV,Afrique subsaharienne,Developing,002,Afrique occidentale,CI
270,Gambie,active,0,Monde,011,202,001,0,Afrique,1,GMB,Afrique subsaharienne,Developing,002,Afrique occidentale,GM
288,Ghana,active,0,Monde,011,202,001,0,Afrique,0,GHA,Afrique subsaharienne,Developing,002,Afrique occidentale,GH
324,Guinée,active,0,Monde,011,202,001,0,Afrique,1,GIN,Afrique subsaharienne,Developing,002,Afrique occidentale,GN
624,Guinée-Bissau,active,0,Monde,011,202,001,1,Afrique,1,GNB,Afrique subsaharienne,Developing,002,Afrique occidentale,GW
430,Libéria,active,0,Monde,011,202,001,0,Afrique,1,LBR,Afrique subsaharienne,Developing,002,Afrique occidentale,LR
466,Mali,active,1,Monde,011,202,001,0,Afrique,1,MLI,Afrique subsaharienne,Developing,002,Afrique occidentale,ML
478,Mauritanie,active,0,Monde,011,202,001,0,Afrique,1,MRT,Afrique subsaharienne,Developing,002,Afrique occidentale,MR
562,Niger,active,1,Monde,011,202,001,0,Afrique,1,NER,Afrique subsaharienne,Developing,002,Afrique occidentale,NE
566,Nigéria,active,0,Monde,011,202,001,0,Afrique,0,NGA,Afrique subsaharienne,Developing,002,Afrique occidentale,NG
654,Sainte-Hélène,active,0,Monde,011,202,001,0,Afrique,0,SHN,Afrique subsaharienne,Developing,002,Afrique occidentale,SH
686,Sénégal,active,0,Monde,011,202,001,0,Afrique,1,SEN,Afrique subsaharienne,Developing,002,Afrique occidentale,SN
694,Sierra Leone,active,0,Monde,011,202,001,0,Afrique,1,SLE,Afrique subsaharienne,Developing,002,Afrique occidentale,SL
768,Togo,active,0,Monde,011,202,001,0,Afrique,1,TGO,Afrique subsaharienne,Developing,002,Afrique occidentale,TG
660,Anguilla,active,0,Monde,029,419,001,1,Amériques,0,AIA,Amérique latine et Caraïbes,Developing,019,Caraïbes,AI
028,Antigua-et-Barbuda,active,0,Monde,029,419,001,1,Amériques,0,ATG,Amérique latine et Caraïbes,Developing,019,Caraïbes,AG
533,Aruba,active,0,Monde,029,419,001,1,Amériques,0,ABW,Amérique latine et Caraïbes,Developing,019,Caraïbes,AW
044,Bahamas,active,0,Monde,029,419,001,1,Amériques,0,BHS,Amérique latine et Caraïbes,Developing,019,Caraïbes,BS
052,Barbade,active,0,Monde,029,419,001,1,Amériques,0,BRB,Amérique latine et Caraïbes,Developing,019,Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,0,Monde,029,419,001,1,Amériques,0,BES,Amérique latine et Caraïbes,Developing,019,Caraïbes,BQ
092,Îles Vierges britanniques,active,0,Monde,029,419,001,1,Amériques,0,VGB,Amérique latine et Caraïbes,Developing,019,Caraïbes,VG
136,Îles Caïmanes,active,0,Monde,029,419,001,0,Amériques,0,CYM,Amérique latine et Caraïbes,Developing,019,Caraïbes,KY
192,Cuba,active,0,Monde,029,419,001,1,Amériques,0,CUB,Amérique latine et Caraïbes,Developing,019,Caraïbes,CU
531,Curaçao,active,0,Monde,029,419,001,1,Amériques,0,CUW,Amérique latine et Caraïbes,Developing,019,Caraïbes,CW
212,Dominique,active,0,Monde,029,419,001,1,Amériques,0,DMA,Amérique latine et Caraïbes,Developing,019,Caraïbes,DM
214,République dominicaine,active,0,Monde,029,419,001,1,Amériques,0,DOM,Amérique latine et Caraïbes,Developing,019,Caraïbes,DO
308,Grenade,active,0,Monde,029,419,001,1,Amériques,0,GRD,Amérique latine et Caraïbes,Developing,019,Caraïbes,GD
312,Guadeloupe,active,0,Monde,029,419,001,0,Amériques,0,GLP,Amérique latine et Caraïbes,Developing,019,Caraïbes,GP
332,Haïti,active,0,Monde,029,419,001,1,Amériques,1,HTI,Amérique latine et Caraïbes,Developing,019,Caraïbes,HT
388,Jamaïque,active,0,Monde,029,419,001,1,Amériques,0,JAM,Amérique latine et Caraïbes,Developing,019,Caraïbes,JM
474,Martinique,active,0,Monde,029,419,001,0,Amériques,0,MTQ,Amérique latine et Caraïbes,Developing,019,Caraïbes,MQ
500,Montserrat,active,0,Monde,029,419,001,1,Amériques,0,MSR,Amérique latine et Caraïbes,Developing,019,Caraïbes,MS
630,Porto Rico,active,0,Monde,029,419,001,1,Amériques,0,PRI,Amérique latine et Caraïbes,Developing,019,Caraïbes,PR
652,Saint-Barthélemy,active,0,Monde,029,419,001,0,Amériques,0,BLM,Amérique latine et Caraïbes,Developing,019,Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,0,Monde,029,419,001,1,Amériques,0,KNA,Amérique latine et Caraïbes,Developing,019,Caraïbes,KN
662,Sainte-Lucie,active,0,Monde,029,419,001,1,Amériques,0,LCA,Amérique latine et Caraïbes,Developing,019,Caraïbes,LC
663,Saint-Martin (partie française),active,0,Monde,029,419,001,0,Amériques,0,MAF,Amérique latine et Caraïbes,Developing,019,Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,0,Monde,029,419,001,1,Amériques,0,VCT,Amérique latine et Caraïbes,Developing,019,Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,0,Monde,029,419,001,1,Amériques,0,SXM,Amérique latine et Caraïbes,Developing,019,Caraïbes,SX
780,Trinité-et-Tobago,active,0,Monde,029,419,001,1,Amériques,0,TTO,Amérique latine et Caraïbes,Developing,019,Caraïbes,TT
796,Îles Turques-et-Caïques,active,0,Monde,029,419,001,0,Amériques,0,TCA,Amérique latine et Caraïbes,Developing,019,Caraïbes,TC
850,Îles Vierges américaines,active,0,Monde,029,419,001,1,Amériques,0,VIR,Amérique latine et Caraïbes,Developing,019,Caraïbes,VI
084,Belize,active,0,Monde,013,419,001,1,Amériques,0,BLZ,Amérique latine et Caraïbes,Developing,019,Amérique centrale,BZ
188,Costa Rica,active,0,Monde,013,419,001,0,Amériques,0,CRI,Amérique latine et Caraïbes,Developing,019,Amérique centrale,CR
222,El Salvador,active,0,Monde,013,419,001,0,Amériques,0,SLV,Amérique latine et Caraïbes,Developing,019,Amérique centrale,SV
320,Guatemala,active,0,Monde,013,419,001,0,Amériques,0,GTM,Amérique latine et Caraïbes,Developing,019,Amérique centrale,GT
340,Honduras,active,0,Monde,013,419,001,0,Amériques,0,HND,Amérique latine et Caraïbes,Developing,019,Amérique centrale,HN
484,Mexique,active,0,Monde,013,419,001,0,Amériques,0,MEX,Amérique latine et Caraïbes,Developing,019,Amérique centrale,MX
558,Nicaragua,active,0,Monde,013,419,001,0,Amériques,0,NIC,Amérique latine et Caraïbes,Developing,019,Amérique centrale,NI
591,Panama,active,0,Monde,013,419,001,0,Amériques,0,PAN,Amérique latine et Caraïbes,Developing,019,Amérique centrale,PA
032,Argentine,active,0,Monde,005,419,001,0,Amériques,0,ARG,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,AR
068,Bolivie (État plurinational de),active,1,Monde,005,419,001,0,Amériques,0,BOL,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,BO
074,Île Bouvet,active,0,Monde,005,419,001,0,Amériques,0,BVT,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,BV
076,Brésil,active,0,Monde,005,419,001,0,Amériques,0,BRA,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,BR
152,Chili,active,0,Monde,005,419,001,0,Amériques,0,CHL,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,CL
170,Colombie,active,0,Monde,005,419,001,0,Amériques,0,COL,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,CO
218,Équateur,active,0,Monde,005,419,001,0,Amériques,0,ECU,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,EC
238,Îles Falkland (Malvinas),active,0,Monde,005,419,001,0,Amériques,0,FLK,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,FK
254,Guyane française,active,0,Monde,005,419,001,0,Amériques,0,GUF,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,GF
328,Guyana,active,0,Monde,005,419,001,1,Amériques,0,GUY,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,GY
600,Paraguay,active,1,Monde,005,419,001,0,Amériques,0,PRY,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,PY
604,Pérou,active,0,Monde,005,419,001,0,Amériques,0,PER,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,005,419,001,0,Amériques,0,SGS,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,GS
740,Suriname,active,0,Monde,005,419,001,1,Amériques,0,SUR,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,SR
858,Uruguay,active,0,Monde,005,419,001,0,Amériques,0,URY,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,UY
862,Venezuela (République bolivarienne du),active,0,Monde,005,419,001,0,Amériques,0,VEN,Amérique latine et Caraïbes,Developing,019,Amérique du Sud,VE
060,Bermudes,active,0,Monde,,021,001,0,Amériques,0,BMU,Amérique septentrionale,Developed,019,,BM
124,Canada,active,0,Monde,,021,001,0,Amériques,0,CAN,Amérique septentrionale,Developed,019,,CA
304,Groenland,active,0,Monde,,021,001,0,Amériques,0,GRL,Amérique septentrionale,Developed,019,,GL
666,Saint-Pierre-et-Miquelon,active,0,Monde,,021,001,0,Amériques,0,SPM,Amérique septentrionale,Developed,019,,PM
840,États-Unis d’Amérique,active,0,Monde,,021,001,0,Amériques,0,USA,Amérique septentrionale,Developed,019,,US
010,Antarctique,active,0,Monde,,,001,0,,0,ATA,,,,,AQ
398,Kazakhstan,active,1,Monde,,143,001,0,Asie,0,KAZ,Asie centrale,Developing,142,,KZ
417,Kirghizistan,active,1,Monde,,143,001,0,Asie,0,KGZ,Asie centrale,Developing,142,,KG
762,Tadjikistan,active,1,Monde,,143,001,0,Asie,0,TJK,Asie centrale,Developing,142,,TJ
795,Turkménistan,active,1,Monde,,143,001,0,Asie,0,TKM,Asie centrale,Developing,142,,TM
860,Ouzbékistan,active,1,Monde,,143,001,0,Asie,0,UZB,Asie centrale,Developing,142,,UZ
156,Chine,active,0,Monde,,030,001,0,Asie,0,CHN,Asie orientale,Developing,142,,CN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,,030,001,0,Asie,0,HKG,Asie orientale,Developing,142,,HK
446,"Chine, région administrative spéciale de Macao",active,0,Monde,,030,001,0,Asie,0,MAC,Asie orientale,Developing,142,,MO
408,République populaire démocratique de Corée,active,0,Monde,,030,001,0,Asie,0,PRK,Asie orientale,Developing,142,,KP
392,Japon,active,0,Monde,,030,001,0,Asie,0,JPN,Asie orientale,Developed,142,,JP
496,Mongolie,active,1,Monde,,030,001,0,Asie,0,MNG,Asie orientale,Developing,142,,MN
410,République de Corée,active,0,Monde,,030,001,0,Asie,0,KOR,Asie orientale,Developing,142,,KR
096,Brunéi Darussalam,active,0,Monde,,035,001,0,Asie,0,BRN,Asie du Sud-Est,Developing,142,,BN
116,Cambodge,active,0,Monde,,035,001,0,Asie,1,KHM,Asie du Sud-Est,Developing,142,,KH
360,Indonésie,active,0,Monde,,035,001,0,Asie,0,IDN,Asie du Sud-Est,Developing,142,,ID
418,République démocratique populaire lao,active,1,Monde,,035,001,0,Asie,1,LAO,Asie du Sud-Est,Developing,142,,LA
458,Malaisie,active,0,Monde,,035,001,0,Asie,0,MYS,Asie du Sud-Est,Developing,142,,MY
104,Myanmar,active,0,Monde,,035,001,0,Asie,1,MMR,Asie du Sud-Est,Developing,142,,MM
608,Philippines,active,0,Monde,,035,001,0,Asie,0,PHL,Asie du Sud-Est,Developing,142,,PH
702,Singapour,active,0,Monde,,035,001,1,Asie,0,SGP,Asie du Sud-Est,Developing,142,,SG
764,Thaïlande,active,0,Monde,,035,001,0,Asie,0,THA,Asie du Sud-Est,Developing,142,,TH
626,Timor-Leste,active,0,Monde,,035,001,1,Asie,1,TLS,Asie du Sud-Est,Developing,142,,TL
704,Viet Nam,active,0,Monde,,035,001,0,Asie,0,VNM,Asie du Sud-Est,Developing,142,,VN
004,Afghanistan,active,1,Monde,,034,001,0,Asie,1,AFG,Asie méridionale,Developing,142,,AF
050,Bangladesh,active,0,Monde,,034,001,0,Asie,1,BGD,Asie méridionale,Developing,142,,BD
064,Bhoutan,active,1,Monde,,034,001,0,Asie,1,BTN,Asie méridionale,Developing,142,,BT
356,Inde,active,0,Monde,,034,001,0,Asie,0,IND,Asie méridionale,Developing,142,,IN
364,Iran (République islamique d’),active,0,Monde,,034,001,0,Asie,0,IRN,Asie méridionale,Developing,142,,IR
462,Maldives,active,0,Monde,,034,001,1,Asie,0,MDV,Asie méridionale,Developing,142,,MV
524,Népal,active,1,Monde,,034,001,0,Asie,1,NPL,Asie méridionale,Developing,142,,NP
586,Pakistan,active,0,Monde,,034,001,0,Asie,0,PAK,Asie méridionale,Developing,142,,PK
144,Sri Lanka,active,0,Monde,,034,001,0,Asie,0,LKA,Asie méridionale,Developing,142,,LK
051,Arménie,active,1,Monde,,145,001,0,Asie,0,ARM,Asie occidentale,Developing,142,,AM
031,Azerbaïdjan,active,1,Monde,,145,001,0,Asie,0,AZE,Asie occidentale,Developing,142,,AZ
048,Bahreïn,active,0,Monde,,145,001,0,Asie,0,BHR,Asie occidentale,Developing,142,,BH
196,Chypre,active,0,Monde,,145,001,0,Asie,0,CYP,Asie occidentale,Developed,142,,CY
268,Géorgie,active,0,Monde,,145,001,0,Asie,0,GEO,Asie occidentale,Developing,142,,GE
368,Iraq,active,0,Monde,,145,001,0,Asie,0,IRQ,Asie occidentale,Developing,142,,IQ
376,Israël,active,0,Monde,,145,001,0,Asie,0,ISR,Asie occidentale,Developed,142,,IL
400,Jordanie,active,0,Monde,,145,001,0,Asie,0,JOR,Asie occidentale,Developing,142,,JO
414,Koweït,active,0,Monde,,145,001,0,Asie,0,KWT,Asie occidentale,Developing,142,,KW
422,Liban,active,0,Monde,,145,001,0,Asie,0,LBN,Asie occidentale,Developing,142,,LB
512,Oman,active,0,Monde,,145,001,0,Asie,0,OMN,Asie occidentale,Developing,142,,OM
634,Qatar,active,0,Monde,,145,001,0,Asie,0,QAT,Asie occidentale,Developing,142,,QA
682,Arabie saoudite,active,0,Monde,,145,001,0,Asie,0,SAU,Asie occidentale,Developing,142,,SA
275,État de Palestine,active,0,Monde,,145,001,0,Asie,0,PSE,Asie occidentale,Developing,142,,PS
760,République arabe syrienne,active,0,Monde,,145,001,0,Asie,0,SYR,Asie occidentale,Developing,142,,SY
792,Turquie,active,0,Monde,,145,001,0,Asie,0,TUR,Asie occidentale,Developing,142,,TR
784,Émirats arabes unis,active,0,Monde,,145,001,0,Asie,0,ARE,Asie occidentale,Developing,142,,AE
887,Yémen,active,0,Monde,,145,001,0,Asie,1,YEM,Asie occidentale,Developing,142,,YE
112,Bélarus,active,0,Monde,,151,001,0,Europe,0,BLR,Europe orientale,Developed,150,,BY
100,Bulgarie,active,0,Monde,,151,001,0,Europe,0,BGR,Europe orientale,Developed,150,,BG
203,Tchéquie,active,0,Monde,,151,001,0,Europe,0,CZE,Europe orientale,Developed,150,,CZ
348,Hongrie,active,0,Monde,,151,001,0,Europe,0,HUN,Europe orientale,Developed,150,,HU
616,Pologne,active,0,Monde,,151,001,0,Europe,0,POL,Europe orientale,Developed,150,,PL
498,République de Moldova,active,1,Monde,,151,001,0,Europe,0,MDA,Europe orientale,Developed,150,,MD
642,Roumanie,active,0,Monde,,151,001,0,Europe,0,ROU,Europe orientale,Developed,150,,RO
643,Fédération de Russie,active,0,Monde,,151,001,0,Europe,0,RUS,Europe orientale,Developed,150,,RU
703,Slovaquie,active,0,Monde,,151,001,0,Europe,0,SVK,Europe orientale,Developed,150,,SK
804,Ukraine,active,0,Monde,,151,001,0,Europe,0,UKR,Europe orientale,Developed,150,,UA
248,Îles d’Åland,active,0,Monde,,154,001,0,Europe,0,ALA,Europe septentrionale,Developed,150,,AX
831,Guernesey,active,0,Monde,830,154,001,0,Europe,0,GGY,Europe septentrionale,Developed,150,Îles Anglo-Normandes,GG
832,Jersey,active,0,Monde,830,154,001,0,Europe,0,JEY,Europe septentrionale,Developed,150,Îles Anglo-Normandes,JE
680,Sercq,active,0,Monde,830,154,001,0,Europe,0,,Europe septentrionale,Developed,150,Îles Anglo-Normandes,
208,Danemark,active,0,Monde,,154,001,0,Europe,0,DNK,Europe septentrionale,Developed,150,,DK
233,Estonie,active,0,Monde,,154,001,0,Europe,0,EST,Europe septentrionale,Developed,150,,EE
234,Îles Féroé,active,0,Monde,,154,001,0,Europe,0,FRO,Europe septentrionale,Developed,150,,FO
246,Finlande,active,0,Monde,,154,001,0,Europe,0,FIN,Europe septentrionale,Developed,150,,FI
352,Islande,active,0,Monde,,154,001,0,Europe,0,ISL,Europe septentrionale,Developed,150,,IS
372,Irlande,active,0,Monde,,154,001,0,Europe,0,IRL,Europe septentrionale,Developed,150,,IE
833,Île de Man,active,0,Monde,,154,001,0,Europe,0,IMN,Europe septentrionale,Developed,150,,IM
428,Lettonie,active,0,Monde,,154,001,0,Europe,0,LVA,Europe septentrionale,Developed,150,,LV
440,Lituanie,active,0,Monde,,154,001,0,Europe,0,LTU,Europe septentrionale,Developed,150,,LT
578,Norvège,active,0,Monde,,154,001,0,Europe,0,NOR,Europe septentrionale,Developed,150,,NO
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,,154,001,0,Europe,0,SJM,Europe septentrionale,Developed,150,,SJ
752,Suède,active,0,Monde,,154,001,0,Europe,0,SWE,Europe septentrionale,Developed,150,,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,,154,001,0,Europe,0,GBR,Europe septentrionale,Developed,150,,GB
008,Albanie,active,0,Monde,,039,001,0,Europe,0,ALB,Europe méridionale,Developed,150,,AL
020,Andorre,active,0,Monde,,039,001,0,Europe,0,AND,Europe méridionale,Developed,150,,AD
070,Bosnie-Herzégovine,active,0,Monde,,039,001,0,Europe,0,BIH,Europe méridionale,Developed,150,,BA
191,Croatie,active,0,Monde,,039,001,0,Europe,0,HRV,Europe méridionale,Developed,150,,HR
292,Gibraltar,active,0,Monde,,039,001,0,Europe,0,GIB,Europe méridionale,Developed,150,,GI
300,Grèce,active,0,Monde,,039,001,0,Europe,0,GRC,Europe méridionale,Developed,150,,GR
336,Saint-Siège,active,0,Monde,,039,001,0,Europe,0,VAT,Europe méridionale,Developed,150,,VA
380,Italie,active,0,Monde,,039,001,0,Europe,0,ITA,Europe méridionale,Developed,150,,IT
470,Malte,active,0,Monde,,039,001,0,Europe,0,MLT,Europe méridionale,Developed,150,,MT
499,Monténégro,active,0,Monde,,039,001,0,Europe,0,MNE,Europe méridionale,Developed,150,,ME
807,Macédoine du Nord,active,1,Monde,,039,001,0,Europe,0,MKD,Europe méridionale,Developed,150,,MK
620,Portugal,active,0,Monde,,039,001,0,Europe,0,PRT,Europe méridionale,Developed,150,,PT
674,Saint-Marin,active,0,Monde,,039,001,0,Europe,0,SMR,Europe méridionale,Developed,150,,SM
688,Serbie,active,0,Monde,,039,001,0,Europe,0,SRB,Europe méridionale,Developed,150,,RS
705,Slovénie,active,0,Monde,,039,001,0,Europe,0,SVN,Europe méridionale,Developed,150,,SI
724,Espagne,active,0,Monde,,039,001,0,Europe,0,ESP,Europe méridionale,Developed,150,,ES
040,Autriche,active,0,Monde,,155,001,0,Europe,0,AUT,Europe occidentale,Developed,150,,AT
056,Belgique,active,0,Monde,,155,001,0,Europe,0,BEL,Europe occidentale,Developed,150,,BE
250,France,active,0,Monde,,155,001,0,Europe,0,FRA,Europe occidentale,Developed,150,,FR
276,Allemagne,active,0,Monde,,155,001,0,Europe,0,DEU,Europe occidentale,Developed,150,,DE
438,Liechtenstein,active,0,Monde,,155,001,0,Europe,0,LIE,Europe occidentale,Developed,150,,LI
442,Luxembourg,active,0,Monde,,155,001,0,Europe,0,LUX,Europe occidentale,Developed,150,,LU
492,Monaco,active,0,Monde,,155,001,0,Europe,0,MCO,Europe occidentale,Developed,150,,MC
528,Pays-Bas,active,0,Monde,,155,001,0,Europe,0,NLD,Europe occidentale,Developed,150,,NL
756,Suisse,active,0,Monde,,155,001,0,Europe,0,CHE,Europe occidentale,Developed,150,,CH
036,Australie,active,0,Monde,,053,001,0,Océanie,0,AUS,Australie et Nouvelle-Zélande,Developed,009,,AU
162,Île Christmas,active,0,Monde,,053,001,0,Océanie,0,CXR,Australie et Nouvelle-Zélande,Developed,009,,CX
166,Îles des Cocos (Keeling),active,0,Monde,,053,001,0,Océanie,0,CCK,Australie et Nouvelle-Zélande,Developed,009,,CC
334,Île Heard-et-Îles MacDonald,active,0,Monde,,053,001,0,Océanie,0,HMD,Australie et Nouvelle-Zélande,Developed,009,,HM
554,Nouvelle-Zélande,active,0,Monde,,053,001,0,Océanie,0,NZL,Australie et Nouvelle-Zélande,Developed,009,,NZ
574,Île Norfolk,active,0,Monde,,053,001,0,Océanie,0,NFK,Australie et Nouvelle-Zélande,Developed,009,,NF
242,Fidji,active,0,Monde,,054,001,1,Océanie,0,FJI,Mélanésie,Developing,009,,FJ
540,Nouvelle-Calédonie,active,0,Monde,,054,001,1,Océanie,0,NCL,Mélanésie,Developing,009,,NC
598,Papouasie-Nouvelle-Guinée,active,0,Monde,,054,001,1,Océanie,0,PNG,Mélanésie,Developing,009,,PG
