code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code
140,République centrafricaine,active,1,Afrique centrale,017,Monde,Developing,CF,CAF,Afrique,1,0,Afrique subsaharienne,002,202,001
148,Tchad,active,1,Afrique centrale,017,Monde,Developing,TD,TCD,Afrique,1,0,Afrique subsaharienne,002,202,001
178,Congo,active,0,Afrique centrale,017,Monde,Developing,CG,COG,Afrique,0,0,Afrique subsaharienne,002,202,001
180,République démocratique du Congo,active,1,Afrique centrale,017,Monde,Developing,CD,COD,Afrique,0,0,Afrique subsaharienne,002,202,001
226,Guinée équatoriale,active,0,Afrique centrale,017,Monde,Developing,GQ,GNQ,Afrique,0,0,Afrique subsaharienne,002,202,001
266,Gabon,active,0,Afrique centrale,017,Monde,Developing,GA,GAB,Afrique,0,0,Afrique subsaharienne,002,202,001
678,Sao Tomé-et-Principe,active,1,Afrique centrale,017,Monde,Developing,ST,STP,Afrique,0,1,Afrique subsaharienne,002,202,001
072,Botswana,active,0,Afrique australe,018,Monde,Developing,BW,BWA,Afrique,1,0,Afrique subsaharienne,002,202,001
748,Eswatini,active,0,Afrique australe,018,Monde,Developing,SZ,SWZ,Afrique,1,0,Afrique subsaharienne,002,202,001
426,Lesotho,active,1,Afrique australe,018,Monde,Developing,LS,LSO,Afrique,1,0,Afrique subsaharienne,002,202,001
516,Namibie,active,0,Afrique australe,018,Monde,Developing,NA,NAM,Afrique,0,0,Afrique subsaharienne,002,202,001
710,Afrique du Sud,active,0,Afrique australe,018,Monde,Developing,ZA,ZAF,Afrique,0,0,Afrique subsaharienne,002,202,001
204,Bénin,active,1,Afrique occidentale,011,Monde,Developing,BJ,BEN,Afrique,0,0,Afrique subsaharienne,002,202,001
854,Burkina Faso,active,1,Afrique occidentale,011,Monde,Developing,BF,BFA,Afrique,1,0,Afrique subsaharienne,002,202,001
132,Cabo Verde,active,0,Afrique occidentale,011,Monde,Developing,CV,CPV,Afrique,0,1,Afrique subsaharienne,002,202,001
384,Côte d’Ivoire,active,0,Afrique occidentale,011,Monde,Developing,CI,CIV,Afrique,0,0,Afrique subsaharienne,002,202,001
270,Gambie,active,1,Afrique occidentale,011,Monde,Developing,GM,GMB,Afrique,0,0,Afrique subsaharienne,002,202,001
288,Ghana,active,0,Afrique occidentale,011,Monde,Developing,GH,GHA,Afrique,0,0,Afrique subsaharienne,002,202,001
324,Guinée,active,1,Afrique occidentale,011,Monde,Developing,GN,GIN,Afrique,0,0,Afrique subsaharienne,002,202,001
624,Guinée-Bissau,active,1,Afrique occidentale,011,Monde,Developing,GW,GNB,Afrique,0,1,Afrique subsaharienne,002,202,001
430,Libéria,active,1,Afrique occidentale,011,Monde,Developing,LR,LBR,Afrique,0,0,Afrique subsaharienne,002,202,001
466,Mali,active,1,Afrique occidentale,011,Monde,Developing,ML,MLI,Afrique,1,0,Afrique subsaharienne,002,202,001
478,Mauritanie,active,1,Afrique occidentale,011,Monde,Developing,MR,MRT,Afrique,0,0,Afrique subsaharienne,002,202,001
562,Niger,active,1,Afrique occidentale,011,Monde,Developing,NE,NER,Afrique,1,0,Afrique subsaharienne,002,202,001
566,Nigéria,active,0,Afrique occidentale,011,Monde,Developing,NG,NGA,Afrique,0,0,Afrique subsaharienne,002,202,001
654,Sainte-Hélène,active,0,Afrique occidentale,011,Monde,Developing,SH,SHN,Afrique,0,0,Afrique subsaharienne,002,202,001
686,Sénégal,active,1,Afrique occidentale,011,Monde,Developing,SN,SEN,Afrique,0,0,Afrique subsaharienne,002,202,001
694,Sierra Leone,active,1,Afrique occidentale,011,Monde,Developing,SL,SLE,Afrique,0,0,Afrique subsaharienne,002,202,001
768,Togo,active,1,Afrique occidentale,011,Monde,Developing,TG,TGO,Afrique,0,0,Afrique subsaharienne,002,202,001
660,Anguilla,active,0,Caraïbes,029,Monde,Developing,AI,AIA,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
028,Antigua-et-Barbuda,active,0,Caraïbes,029,Monde,Developing,AG,ATG,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
533,Aruba,active,0,Caraïbes,029,Monde,Developing,AW,ABW,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
044,Bahamas,active,0,Caraïbes,029,Monde,Developing,BS,BHS,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
052,Barbade,active,0,Caraïbes,029,Monde,Developing,BB,BRB,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
535,"Bonaire, Saint-Eustache et Saba",active,0,Caraïbes,029,Monde,Developing,BQ,BES,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
092,Îles Vierges britanniques,active,0,Caraïbes,029,Monde,Developing,VG,VGB,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
136,Îles Caïmanes,active,0,Caraïbes,029,Monde,Developing,KY,CYM,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
192,Cuba,active,0,Caraïbes,029,Monde,Developing,CU,CUB,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
531,Curaçao,active,0,Caraïbes,029,Monde,Developing,CW,CUW,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
212,Dominique,active,0,Caraïbes,029,Monde,Developing,DM,DMA,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
214,République dominicaine,active,0,Caraïbes,029,Monde,Developing,DO,DOM,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
308,Grenade,active,0,Caraïbes,029,Monde,Developing,GD,GRD,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
312,Guadeloupe,active,0,Caraïbes,029,Monde,Developing,GP,GLP,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
332,Haïti,active,1,Caraïbes,029,Monde,Developing,HT,HTI,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
388,Jamaïque,active,0,Caraïbes,029,Monde,Developing,JM,JAM,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
474,Martinique,active,0,Caraïbes,029,Monde,Developing,MQ,MTQ,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
500,Montserrat,active,0,Caraïbes,029,Monde,Developing,MS,MSR,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
630,Porto Rico,active,0,Caraïbes,029,Monde,Developing,PR,PRI,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
652,Saint-Barthélemy,active,0,Caraïbes,029,Monde,Developing,BL,BLM,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
659,Saint-Kitts-et-Nevis,active,0,Caraïbes,029,Monde,Developing,KN,KNA,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
662,Sainte-Lucie,active,0,Caraïbes,029,Monde,Developing,LC,LCA,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
663,Saint-Martin (partie française),active,0,Caraïbes,029,Monde,Developing,MF,MAF,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
670,Saint-Vincent-et-les Grenadines,active,0,Caraïbes,029,Monde,Developing,VC,VCT,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
534,Saint-Martin (partie néerlandaise),active,0,Caraïbes,029,Monde,Developing,SX,SXM,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
780,Trinité-et-Tobago,active,0,Caraïbes,029,Monde,Developing,TT,TTO,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
796,Îles Turques-et-Caïques,active,0,Caraïbes,029,Monde,Developing,TC,TCA,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
850,Îles Vierges américaines,active,0,Caraïbes,029,Monde,Developing,VI,VIR,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
084,Belize,active,0,Amérique centrale,013,Monde,Developing,BZ,BLZ,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
188,Costa Rica,active,0,Amérique centrale,013,Monde,Developing,CR,CRI,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
222,El Salvador,active,0,Amérique centrale,013,Monde,Developing,SV,SLV,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
320,Guatemala,active,0,Amérique centrale,013,Monde,Developing,GT,GTM,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
340,Honduras,active,0,Amérique centrale,013,Monde,Developing,HN,HND,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
484,Mexique,active,0,Amérique centrale,013,Monde,Developing,MX,MEX,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
558,Nicaragua,active,0,Amérique centrale,013,Monde,Developing,NI,NIC,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
591,Panama,active,0,Amérique centrale,013,Monde,Developing,PA,PAN,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
032,Argentine,active,0,Amérique du Sud,005,Monde,Developing,AR,ARG,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
068,Bolivie (État plurinational de),active,0,Amérique du Sud,005,Monde,Developing,BO,BOL,Amériques,1,0,Amérique latine et Caraïbes,019,419,001
074,Île Bouvet,active,0,Amérique du Sud,005,Monde,Developing,BV,BVT,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
076,Brésil,active,0,Amérique du Sud,005,Monde,Developing,BR,BRA,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
152,Chili,active,0,Amérique du Sud,005,Monde,Developing,CL,CHL,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
170,Colombie,active,0,Amérique du Sud,005,Monde,Developing,CO,COL,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
218,Équateur,active,0,Amérique du Sud,005,Monde,Developing,EC,ECU,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
238,Îles Falkland (Malvinas),active,0,Amérique du Sud,005,Monde,Developing,FK,FLK,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
254,Guyane française,active,0,Amérique du Sud,005,Monde,Developing,GF,GUF,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
328,Guyana,active,0,Amérique du Sud,005,Monde,Developing,GY,GUY,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
600,Paraguay,active,0,Amérique du Sud,005,Monde,Developing,PY,PRY,Amériques,1,0,Amérique latine et Caraïbes,019,419,001
604,Pérou,active,0,Amérique du Sud,005,Monde,Developing,PE,PER,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique du Sud,005,Monde,Developing,GS,SGS,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
740,Suriname,active,0,Amérique du Sud,005,Monde,Developing,SR,SUR,Amériques,0,1,Amérique latine et Caraïbes,019,419,001
858,Uruguay,active,0,Amérique du Sud,005,Monde,Developing,UY,URY,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
862,Venezuela (République bolivarienne du),active,0,Amérique du Sud,005,Monde,Developing,VE,VEN,Amériques,0,0,Amérique latine et Caraïbes,019,419,001
060,Bermudes,active,0,,,Monde,Developed,BM,BMU,Amériques,0,0,Amérique septentrionale,019,021,001
124,Canada,active,0,,,Monde,Developed,CA,CAN,Amériques,0,0,Amérique septentrionale,019,021,001
304,Groenland,active,0,,,Monde,Developed,GL,GRL,Amériques,0,0,Amérique septentrionale,019,021,001
666,Saint-Pierre-et-Miquelon,active,0,,,Monde,Developed,PM,SPM,Amériques,0,0,Amérique septentrionale,019,021,001
840,États-Unis d’Amérique,active,0,,,Monde,Developed,US,USA,Amériques,0,0,Amérique septentrionale,019,021,001
010,Antarctique,active,0,,,Monde,,AQ,ATA,,0,0,,,,001
398,Kazakhstan,active,0,,,Monde,Developing,KZ,KAZ,Asie,1,0,Asie centrale,142,143,001
417,Kirghizistan,active,0,,,Monde,Developing,KG,KGZ,Asie,1,0,Asie centrale,142,143,001
762,Tadjikistan,active,0,,,Monde,Developing,TJ,TJK,Asie,1,0,Asie centrale,142,143,001
795,Turkménistan,active,0,,,Monde,Developing,TM,TKM,Asie,1,0,Asie centrale,142,143,001
860,Ouzbékistan,active,0,,,Monde,Developing,UZ,UZB,Asie,1,0,Asie centrale,142,143,001
156,Chine,active,0,,,Monde,Developing,CN,CHN,Asie,0,0,Asie orientale,142,030,001
344,"Chine, région administrative spéciale de Hong Kong",active,0,,,Monde,Developing,HK,HKG,Asie,0,0,Asie orientale,142,030,001
446,"Chine, région administrative spéciale de Macao",active,0,,,Monde,Developing,MO,MAC,Asie,0,0,Asie orientale,142,030,001
408,République populaire démocratique de Corée,active,0,,,Monde,Developing,KP,PRK,Asie,0,0,Asie orientale,142,030,001
392,Japon,active,0,,,Monde,Developed,JP,JPN,Asie,0,0,Asie orientale,142,030,001
496,Mongolie,active,0,,,Monde,Developing,MN,MNG,Asie,1,0,Asie orientale,142,030,001
410,République de Corée,active,0,,,Monde,Developing,KR,KOR,Asie,0,0,Asie orientale,142,030,001
096,Brunéi Darussalam,active,0,,,Monde,Developing,BN,BRN,Asie,0,0,Asie du Sud-Est,142,035,001
116,Cambodge,active,1,,,Monde,Developing,KH,KHM,Asie,0,0,Asie du Sud-Est,142,035,001
360,Indonésie,active,0,,,Monde,Developing,ID,IDN,Asie,0,0,Asie du Sud-Est,142,035,001
418,République démocratique populaire lao,active,1,,,Monde,Developing,LA,LAO,Asie,1,0,Asie du Sud-Est,142,035,001
458,Malaisie,active,0,,,Monde,Developing,MY,MYS,Asie,0,0,Asie du Sud-Est,142,035,001
104,Myanmar,active,1,,,Monde,Developing,MM,MMR,Asie,0,0,Asie du Sud-Est,142,035,001
608,Philippines,active,0,,,Monde,Developing,PH,PHL,Asie,0,0,Asie du Sud-Est,142,035,001
702,Singapour,active,0,,,Monde,Developing,SG,SGP,Asie,0,1,Asie du Sud-Est,142,035,001
764,Thaïlande,active,0,,,Monde,Developing,TH,THA,Asie,0,0,Asie du Sud-Est,142,035,001
626,Timor-Leste,active,1,,,Monde,Developing,TL,TLS,Asie,0,1,Asie du Sud-Est,142,035,001
704,Viet Nam,active,0,,,Monde,Developing,VN,VNM,Asie,0,0,Asie du Sud-Est,142,035,001
004,Afghanistan,active,1,,,Monde,Developing,AF,AFG,Asie,1,0,Asie méridionale,142,034,001
050,Bangladesh,active,1,,,Monde,Developing,BD,BGD,Asie,0,0,Asie méridionale,142,034,001
064,Bhoutan,active,1,,,Monde,Developing,BT,BTN,Asie,1,0,Asie méridionale,142,034,001
356,Inde,active,0,,,Monde,Developing,IN,IND,Asie,0,0,Asie méridionale,142,034,001
364,Iran (République islamique d’),active,0,,,Monde,Developing,IR,IRN,Asie,0,0,Asie méridionale,142,034,001
462,Maldives,active,0,,,Monde,Developing,MV,MDV,Asie,0,1,Asie méridionale,142,034,001
524,Népal,active,1,,,Monde,Developing,NP,NPL,Asie,1,0,Asie méridionale,142,034,001
586,Pakistan,active,0,,,Monde,Developing,PK,PAK,Asie,0,0,Asie méridionale,142,034,001
144,Sri Lanka,active,0,,,Monde,Developing,LK,LKA,Asie,0,0,Asie méridionale,142,034,001
051,Arménie,active,0,,,Monde,Developing,AM,ARM,Asie,1,0,Asie occidentale,142,145,001
031,Azerbaïdjan,active,0,,,Monde,Developing,AZ,AZE,Asie,1,0,Asie occidentale,142,145,001
048,Bahreïn,active,0,,,Monde,Developing,BH,BHR,Asie,0,0,Asie occidentale,142,145,001
196,Chypre,active,0,,,Monde,Developed,CY,CYP,Asie,0,0,Asie occidentale,142,145,001
268,Géorgie,active,0,,,Monde,Developing,GE,GEO,Asie,0,0,Asie occidentale,142,145,001
368,Iraq,active,0,,,Monde,Developing,IQ,IRQ,Asie,0,0,Asie occidentale,142,145,001
376,Israël,active,0,,,Monde,Developed,IL,ISR,Asie,0,0,Asie occidentale,142,145,001
400,Jordanie,active,0,,,Monde,Developing,JO,JOR,Asie,0,0,Asie occidentale,142,145,001
414,Koweït,active,0,,,Monde,Developing,KW,KWT,Asie,0,0,Asie occidentale,142,145,001
422,Liban,active,0,,,Monde,Developing,LB,LBN,Asie,0,0,Asie occidentale,142,145,001
512,Oman,active,0,,,Monde,Developing,OM,OMN,Asie,0,0,Asie occidentale,142,145,001
634,Qatar,active,0,,,Monde,Developing,QA,QAT,Asie,0,0,Asie occidentale,142,145,001
682,Arabie saoudite,active,0,,,Monde,Developing,SA,SAU,Asie,0,0,Asie occidentale,142,145,001
275,État de Palestine,active,0,,,Monde,Developing,PS,PSE,Asie,0,0,Asie occidentale,142,145,001
760,République arabe syrienne,active,0,,,Monde,Developing,SY,SYR,Asie,0,0,Asie occidentale,142,145,001
792,Turquie,active,0,,,Monde,Developing,TR,TUR,Asie,0,0,Asie occidentale,142,145,001
784,Émirats arabes unis,active,0,,,Monde,Developing,AE,ARE,Asie,0,0,Asie occidentale,142,145,001
887,Yémen,active,1,,,Monde,Developing,YE,YEM,Asie,0,0,Asie occidentale,142,145,001
112,Bélarus,active,0,,,Monde,Developed,BY,BLR,Europe,0,0,Europe orientale,150,151,001
100,Bulgarie,active,0,,,Monde,Developed,BG,BGR,Europe,0,0,Europe orientale,150,151,001
203,Tchéquie,active,0,,,Monde,Developed,CZ,CZE,Europe,0,0,Europe orientale,150,151,001
348,Hongrie,active,0,,,Monde,Developed,HU,HUN,Europe,0,0,Europe orientale,150,151,001
616,Pologne,active,0,,,Monde,Developed,PL,POL,Europe,0,0,Europe orientale,150,151,001
498,République de Moldova,active,0,,,Monde,Developed,MD,MDA,Europe,1,0,Europe orientale,150,151,001
642,Roumanie,active,0,,,Monde,Developed,RO,ROU,Europe,0,0,Europe orientale,150,151,001
643,Fédération de Russie,active,0,,,Monde,Developed,RU,RUS,Europe,0,0,Europe orientale,150,151,001
703,Slovaquie,active,0,,,Monde,Developed,SK,SVK,Europe,0,0,Europe orientale,150,151,001
804,Ukraine,active,0,,,Monde,Developed,UA,UKR,Europe,0,0,Europe orientale,150,151,001
248,Îles d’Åland,active,0,,,Monde,Developed,AX,ALA,Europe,0,0,Europe septentrionale,150,154,001
831,Guernesey,active,0,Îles Anglo-Normandes,830,Monde,Developed,GG,GGY,Europe,0,0,Europe septentrionale,150,154,001
832,Jersey,active,0,Îles Anglo-Normandes,830,Monde,Developed,JE,JEY,Europe,0,0,Europe septentrionale,150,154,001
680,Sercq,active,0,Îles Anglo-Normandes,830,Monde,Developed,,,Europe,0,0,Europe septentrionale,150,154,001
208,Danemark,active,0,,,Monde,Developed,DK,DNK,Europe,0,0,Europe septentrionale,150,154,001
233,Estonie,active,0,,,Monde,Developed,EE,EST,Europe,0,0,Europe septentrionale,150,154,001
234,Îles Féroé,active,0,,,Monde,Developed,FO,FRO,Europe,0,0,Europe septentrionale,150,154,001
246,Finlande,active,0,,,Monde,Developed,FI,FIN,Europe,0,0,Europe septentrionale,150,154,001
352,Islande,active,0,,,Monde,Developed,IS,ISL,Europe,0,0,Europe septentrionale,150,154,001
372,Irlande,active,0,,,Monde,Developed,IE,IRL,Europe,0,0,Europe septentrionale,150,154,001
833,Île de Man,active,0,,,Monde,Developed,IM,IMN,Europe,0,0,Europe septentrionale,150,154,001
428,Lettonie,active,0,,,Monde,Developed,LV,LVA,Europe,0,0,Europe septentrionale,150,154,001
440,Lituanie,active,0,,,Monde,Developed,LT,LTU,Europe,0,0,Europe septentrionale,150,154,001
578,Norvège,active,0,,,Monde,Developed,NO,NOR,Europe,0,0,Europe septentrionale,150,154,001
744,Îles Svalbard-et-Jan Mayen,active,0,,,Monde,Developed,SJ,SJM,Europe,0,0,Europe septentrionale,150,154,001
752,Suède,active,0,,,Monde,Developed,SE,SWE,Europe,0,0,Europe septentrionale,150,154,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,,Monde,Developed,GB,GBR,Europe,0,0,Europe septentrionale,150,154,001
008,Albanie,active,0,,,Monde,Developed,AL,ALB,Europe,0,0,Europe méridionale,150,039,001
020,Andorre,active,0,,,Monde,Developed,AD,AND,Europe,0,0,Europe méridionale,150,039,001
070,Bosnie-Herzégovine,active,0,,,Monde,Developed,BA,BIH,Europe,0,0,Europe méridionale,150,039,001
191,Croatie,active,0,,,Monde,Developed,HR,HRV,Europe,0,0,Europe méridionale,150,039,001
292,Gibraltar,active,0,,,Monde,Developed,GI,GIB,Europe,0,0,Europe méridionale,150,039,001
300,Grèce,active,0,,,Monde,Developed,GR,GRC,Europe,0,0,Europe méridionale,150,039,001
336,Saint-Siège,active,0,,,Monde,Developed,VA,VAT,Europe,0,0,Europe méridionale,150,039,001
380,Italie,active,0,,,Monde,Developed,IT,ITA,Europe,0,0,Europe méridionale,150,039,001
470,Malte,active,0,,,Monde,Developed,MT,MLT,Europe,0,0,Europe méridionale,150,039,001
499,Monténégro,active,0,,,Monde,Developed,ME,MNE,Europe,0,0,Europe méridionale,150,039,001
807,Macédoine du Nord,active,0,,,Monde,Developed,MK,MKD,Europe,1,0,Europe méridionale,150,039,001
620,Portugal,active,0,,,Monde,Developed,PT,PRT,Europe,0,0,Europe méridionale,150,039,001
674,Saint-Marin,active,0,,,Monde,Developed,SM,SMR,Europe,0,0,Europe méridionale,150,039,001
688,Serbie,active,0,,,Monde,Developed,RS,SRB,Europe,0,0,Europe méridionale,150,039,001
705,Slovénie,active,0,,,Monde,Developed,SI,SVN,Europe,0,0,Europe méridionale,150,039,001
724,Espagne,active,0,,,Monde,Developed,ES,ESP,Europe,0,0,Europe méridionale,150,039,001
040,Autriche,active,0,,,Monde,Developed,AT,AUT,Europe,0,0,Europe occidentale,150,155,001
056,Belgique,active,0,,,Monde,Developed,BE,BEL,Europe,0,0,Europe occidentale,150,155,001
250,France,active,0,,,Monde,Developed,FR,FRA,Europe,0,0,Europe occidentale,150,155,001
276,Allemagne,active,0,,,Monde,Developed,DE,DEU,Europe,0,0,Europe occidentale,150,155,001
438,Liechtenstein,active,0,,,Monde,Developed,LI,LIE,Europe,0,0,Europe occidentale,150,155,001
442,Luxembourg,active,0,,,Monde,Developed,LU,LUX,Europe,0,0,Europe occidentale,150,155,001
492,Monaco,active,0,,,Monde,Developed,MC,MCO,Europe,0,0,Europe occidentale,150,155,001
528,Pays-Bas,active,0,,,Monde,Developed,NL,NLD,Europe,0,0,Europe occidentale,150,155,001
756,Suisse,active,0,,,Monde,Developed,CH,CHE,Europe,0,0,Europe occidentale,150,155,001
036,Australie,active,0,,,Monde,Developed,AU,AUS,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
162,Île Christmas,active,0,,,Monde,Developed,CX,CXR,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
166,Îles des Cocos (Keeling),active,0,,,Monde,Developed,CC,CCK,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
334,Île Heard-et-Îles MacDonald,active,0,,,Monde,Developed,HM,HMD,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
554,Nouvelle-Zélande,active,0,,,Monde,Developed,NZ,NZL,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
574,Île Norfolk,active,0,,,Monde,Developed,NF,NFK,Océanie,0,0,Australie et Nouvelle-Zélande,009,053,001
242,Fidji,active,0,,,Monde,Developing,FJ,FJI,Océanie,0,1,Mélanésie,009,054,001
540,Nouvelle-Calédonie,active,0,,,Monde,Developing,NC,NCL,Océanie,0,1,Mélanésie,009,054,001
598,Papouasie-Nouvelle-Guinée,active,0,,,Monde,Developing,PG,PNG,Océanie,0,1,Mélanésie,009,054,001
