code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
092,Îles Vierges britanniques,active,Amériques,001,029,419,Monde,VG,Caraïbes,Amérique latine et Caraïbes,019,VGB
136,Îles Caïmanes,active,Amériques,001,029,419,Monde,KY,Caraïbes,Amérique latine et Caraïbes,019,CYM
192,Cuba,active,Amériques,001,029,419,Monde,CU,Caraïbes,Amérique latine et Caraïbes,019,CUB
531,Curaçao,active,Amériques,001,029,419,Monde,CW,Caraïbes,Amérique latine et Caraïbes,019,CUW
212,Dominique,active,Amériques,001,029,419,Monde,DM,Caraïbes,Amérique latine et Caraïbes,019,DMA
214,République dominicaine,active,Amériques,001,029,419,Monde,DO,Caraïbes,Amérique latine et Caraïbes,019,DOM
308,Grenade,active,Amériques,001,029,419,Monde,GD,Caraïbes,Amérique latine et Caraïbes,019,GRD
312,Guadeloupe,active,Amériques,001,029,419,Monde,GP,Caraïbes,Amérique latine et Caraïbes,019,GLP
332,Haïti,active,Amériques,001,029,419,Monde,HT,Caraïbes,Amérique latine et Caraïbes,019,HTI
388,Jamaïque,active,Amériques,001,029,419,Monde,JM,Caraïbes,Amérique latine et Caraïbes,019,JAM
474,Martinique,active,Amériques,001,029,419,Monde,MQ,Caraïbes,Amérique latine et Caraïbes,019,MTQ
500,Montserrat,active,Amériques,001,029,419,Monde,MS,Caraïbes,Amérique latine et Caraïbes,019,MSR
630,Porto Rico,active,Amériques,001,029,419,Monde,PR,Caraïbes,Amérique latine et Caraïbes,019,PRI
652,Saint-Barthélemy,active,Amériques,001,029,419,Monde,BL,Caraïbes,Amérique latine et Caraïbes,019,BLM
659,Saint-Kitts-et-Nevis,active,Amériques,001,029,419,Monde,KN,Caraïbes,Amérique latine et Caraïbes,019,KNA
662,Sainte-Lucie,active,Amériques,001,029,419,Monde,LC,Caraïbes,Amérique latine et Caraïbes,019,LCA
663,Saint-Martin (partie française),active,Amériques,001,029,419,Monde,MF,Caraïbes,Amérique latine et Caraïbes,019,MAF
670,Saint-Vincent-et-les Grenadines,active,Amériques,001,029,419,Monde,VC,Caraïbes,Amérique latine et Caraïbes,019,VCT
534,Saint-Martin (partie néerlandaise),active,Amériques,001,029,419,Monde,SX,Caraïbes,Amérique latine et Caraïbes,019,SXM
780,Trinité-et-Tobago,active,Amériques,001,029,419,Monde,TT,Caraïbes,Amérique latine et Caraïbes,019,TTO
796,Îles Turques-et-Caïques,active,Amériques,001,029,419,Monde,TC,Caraïbes,Amérique latine et Caraïbes,019,TCA
850,Îles Vierges américaines,active,Amériques,001,029,419,Monde,VI,Caraïbes,Amérique latine et Caraïbes,019,VIR
084,Belize,active,Amériques,001,013,419,Monde,BZ,Amérique centrale,Amérique latine et Caraïbes,019,BLZ
188,Costa Rica,active,Amériques,001,013,419,Monde,CR,Amérique centrale,Amérique latine et Caraïbes,019,CRI
222,El Salvador,active,Amériques,001,013,419,Monde,SV,Amérique centrale,Amérique latine et Caraïbes,019,SLV
320,Guatemala,active,Amériques,001,013,419,Monde,GT,Amérique centrale,Amérique latine et Caraïbes,019,GTM
340,Honduras,active,Amériques,001,013,419,Monde,HN,Amérique centrale,Amérique latine et Caraïbes,019,HND
484,Mexique,active,Amériques,001,013,419,Monde,MX,Amérique centrale,Amérique latine et Caraïbes,019,MEX
558,Nicaragua,active,Amériques,001,013,419,Monde,NI,Amérique centrale,Amérique latine et Caraïbes,019,NIC
591,Panama,active,Amériques,001,013,419,Monde,PA,Amérique centrale,Amérique latine et Caraïbes,019,PAN
032,Argentine,active,Amériques,001,005,419,Monde,AR,Amérique du Sud,Amérique latine et Caraïbes,019,ARG
068,Bolivie (État plurinational de),active,Amériques,001,005,419,Monde,BO,Amérique du Sud,Amérique latine et Caraïbes,019,BOL
074,Île Bouvet,active,Amériques,001,005,419,Monde,BV,Amérique du Sud,Amérique latine et Caraïbes,019,BVT
076,Brésil,active,Amériques,001,005,419,Monde,BR,Amérique du Sud,Amérique latine et Caraïbes,019,BRA
152,Chili,active,Amériques,001,005,419,Monde,CL,Amérique du Sud,Amérique latine et Caraïbes,019,CHL
170,Colombie,active,Amériques,001,005,419,Monde,CO,Amérique du Sud,Amérique latine et Caraïbes,019,COL
218,Équateur,active,Amériques,001,005,419,Monde,EC,Amérique du Sud,Amérique latine et Caraïbes,019,ECU
238,Îles Falkland (Malvinas),active,Amériques,001,005,419,Monde,FK,Amérique du Sud,Amérique latine et Caraïbes,019,FLK
254,Guyane française,active,Amériques,001,005,419,Monde,GF,Amérique du Sud,Amérique latine et Caraïbes,019,GUF
328,Guyana,active,Amériques,001,005,419,Monde,GY,Amérique du Sud,Amérique latine et Caraïbes,019,GUY
600,Paraguay,active,Amériques,001,005,419,Monde,PY,Amérique du Sud,Amérique latine et Caraïbes,019,PRY
604,Pérou,active,Amériques,001,005,419,Monde,PE,Amérique du Sud,Amérique latine et Caraïbes,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,001,005,419,Monde,GS,Amérique du Sud,Amérique latine et Caraïbes,019,SGS
740,Suriname,active,Amériques,001,005,419,Monde,SR,Amérique du Sud,Amérique latine et Caraïbes,019,SUR
858,Uruguay,active,Amériques,001,005,419,Monde,UY,Amérique du Sud,Amérique latine et Caraïbes,019,URY
862,Venezuela (République bolivarienne du),active,Amériques,001,005,419,Monde,VE,Amérique du Sud,Amérique latine et Caraïbes,019,VEN
060,Bermudes,active,Amériques,001,,021,Monde,BM,,Amérique septentrionale,019,BMU
124,Canada,active,Amériques,001,,021,Monde,CA,,Amérique septentrionale,019,CAN
304,Groenland,active,Amériques,001,,021,Monde,GL,,Amérique septentrionale,019,GRL
666,Saint-Pierre-et-Miquelon,active,Amériques,001,,021,Monde,PM,,Amérique septentrionale,019,SPM
840,États-Unis d’Amérique,active,Amériques,001,,021,Monde,US,,Amérique septentrionale,019,USA
010,Antarctique,active,,001,,,Monde,AQ,,,,ATA
398,Kazakhstan,active,Asie,001,,143,Monde,KZ,,Asie centrale,142,KAZ
417,Kirghizistan,active,Asie,001,,143,Monde,KG,,Asie centrale,142,KGZ
762,Tadjikistan,active,Asie,001,,143,Monde,TJ,,Asie centrale,142,TJK
795,Turkménistan,active,Asie,001,,143,Monde,TM,,Asie centrale,142,TKM
860,Ouzbékistan,active,Asie,001,,143,Monde,UZ,,Asie centrale,142,UZB
156,Chine,active,Asie,001,,030,Monde,CN,,Asie orientale,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,001,,030,Monde,HK,,Asie orientale,142,HKG
446,"Chine, région administrative spéciale de Macao",active,Asie,001,,030,Monde,MO,,Asie orientale,142,MAC
408,République populaire démocratique de Corée,active,Asie,001,,030,Monde,KP,,Asie orientale,142,PRK
392,Japon,active,Asie,001,,030,Monde,JP,,Asie orientale,142,JPN
496,Mongolie,active,Asie,001,,030,Monde,MN,,Asie orientale,142,MNG
410,République de Corée,active,Asie,001,,030,Monde,KR,,Asie orientale,142,KOR
096,Brunéi Darussalam,active,Asie,001,,035,Monde,BN,,Asie du Sud-Est,142,BRN
116,Cambodge,active,Asie,001,,035,Monde,KH,,Asie du Sud-Est,142,KHM
360,Indonésie,active,Asie,001,,035,Monde,ID,,Asie du Sud-Est,142,IDN
418,République démocratique populaire lao,active,Asie,001,,035,Monde,LA,,Asie du Sud-Est,142,LAO
458,Malaisie,active,Asie,001,,035,Monde,MY,,Asie du Sud-Est,142,MYS
104,Myanmar,active,Asie,001,,035,Monde,MM,,Asie du Sud-Est,142,MMR
608,Philippines,active,Asie,001,,035,Monde,PH,,Asie du Sud-Est,142,PHL
702,Singapour,active,Asie,001,,035,Monde,SG,,Asie du Sud-Est,142,SGP
764,Thaïlande,active,Asie,001,,035,Monde,TH,,Asie du Sud-Est,142,THA
626,Timor-Leste,active,Asie,001,,035,Monde,TL,,Asie du Sud-Est,142,TLS
704,Viet Nam,active,Asie,001,,035,Monde,VN,,Asie du Sud-Est,142,VNM
004,Afghanistan,active,Asie,001,,034,Monde,AF,,Asie méridionale,142,AFG
050,Bangladesh,active,Asie,001,,034,Monde,BD,,Asie méridionale,142,BGD
064,Bhoutan,active,Asie,001,,034,Monde,BT,,Asie méridionale,142,BTN
356,Inde,active,Asie,001,,034,Monde,IN,,Asie méridionale,142,IND
364,Iran (République islamique d’),active,Asie,001,,034,Monde,IR,,Asie méridionale,142,IRN
462,Maldives,active,Asie,001,,034,Monde,MV,,Asie méridionale,142,MDV
524,Népal,active,Asie,001,,034,Monde,NP,,Asie méridionale,142,NPL
586,Pakistan,active,Asie,001,,034,Monde,PK,,Asie méridionale,142,PAK
144,Sri Lanka,active,Asie,001,,034,Monde,LK,,Asie méridionale,142,LKA
051,Arménie,active,Asie,001,,145,Monde,AM,,Asie occidentale,142,ARM
031,Azerbaïdjan,active,Asie,001,,145,Monde,AZ,,Asie occidentale,142,AZE
048,Bahreïn,active,Asie,001,,145,Monde,BH,,Asie occidentale,142,BHR
196,Chypre,active,Asie,001,,145,Monde,CY,,Asie occidentale,142,CYP
268,Géorgie,active,Asie,001,,145,Monde,GE,,Asie occidentale,142,GEO
368,Iraq,active,Asie,001,,145,Monde,IQ,,Asie occidentale,142,IRQ
376,Israël,active,Asie,001,,145,Monde,IL,,Asie occidentale,142,ISR
400,Jordanie,active,Asie,001,,145,Monde,JO,,Asie occidentale,142,JOR
414,Koweït,active,Asie,001,,145,Monde,KW,,Asie occidentale,142,KWT
422,Liban,active,Asie,001,,145,Monde,LB,,Asie occidentale,142,LBN
512,Oman,active,Asie,001,,145,Monde,OM,,Asie occidentale,142,OMN
634,Qatar,active,Asie,001,,145,Monde,QA,,Asie occidentale,142,QAT
682,Arabie saoudite,active,Asie,001,,145,Monde,SA,,Asie occidentale,142,SAU
275,État de Palestine,active,Asie,001,,145,Monde,PS,,Asie occidentale,142,PSE
760,République arabe syrienne,active,Asie,001,,145,Monde,SY,,Asie occidentale,142,SYR
792,Turquie,active,Asie,001,,145,Monde,TR,,Asie occidentale,142,TUR
784,Émirats arabes unis,active,Asie,001,,145,Monde,AE,,Asie occidentale,142,ARE
887,Yémen,active,Asie,001,,145,Monde,YE,,Asie occidentale,142,YEM
112,Bélarus,active,Europe,001,,151,Monde,BY,,Europe orientale,150,BLR
100,Bulgarie,active,Europe,001,,151,Monde,BG,,Europe orientale,150,BGR
203,Tchéquie,active,Europe,001,,151,Monde,CZ,,Europe orientale,150,CZE
348,Hongrie,active,Europe,001,,151,Monde,HU,,Europe orientale,150,HUN
616,Pologne,active,Europe,001,,151,Monde,PL,,Europe orientale,150,POL
498,République de Moldova,active,Europe,001,,151,Monde,MD,,Europe orientale,150,MDA
642,Roumanie,active,Europe,001,,151,Monde,RO,,Europe orientale,150,ROU
643,Fédération de Russie,active,Europe,001,,151,Monde,RU,,Europe orientale,150,RUS
703,Slovaquie,active,Europe,001,,151,Monde,SK,,Europe orientale,150,SVK
804,Ukraine,active,Europe,001,,151,Monde,UA,,Europe orientale,150,UKR
248,Îles d’Åland,active,Europe,001,,154,Monde,AX,,Europe septentrionale,150,ALA
831,Guernesey,active,Europe,001,830,154,Monde,GG,Îles Anglo-Normandes,Europe septentrionale,150,GGY
832,Jersey,active,Europe,001,830,154,Monde,JE,Îles Anglo-Normandes,Europe septentrionale,150,JEY
680,Sercq,active,Europe,001,830,154,Monde,,Îles Anglo-Normandes,Europe septentrionale,150,
208,Danemark,active,Europe,001,,154,Monde,DK,,Europe septentrionale,150,DNK
233,Estonie,active,Europe,001,,154,Monde,EE,,Europe septentrionale,150,EST
234,Îles Féroé,active,Europe,001,,154,Monde,FO,,Europe septentrionale,150,FRO
246,Finlande,active,Europe,001,,154,Monde,FI,,Europe septentrionale,150,FIN
352,Islande,active,Europe,001,,154,Monde,IS,,Europe septentrionale,150,ISL
372,Irlande,active,Europe,001,,154,Monde,IE,,Europe septentrionale,150,IRL
833,Île de Man,active,Europe,001,,154,Monde,IM,,Europe septentrionale,150,IMN
428,Lettonie,active,Europe,001,,154,Monde,LV,,Europe septentrionale,150,LVA
440,Lituanie,active,Europe,001,,154,Monde,LT,,Europe septentrionale,150,LTU
578,Norvège,active,Europe,001,,154,Monde,NO,,Europe septentrionale,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,Europe,001,,154,Monde,SJ,,Europe septentrionale,150,SJM
752,Suède,active,Europe,001,,154,Monde,SE,,Europe septentrionale,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,001,,154,Monde,GB,,Europe septentrionale,150,GBR
008,Albanie,active,Europe,001,,039,Monde,AL,,Europe méridionale,150,ALB
020,Andorre,active,Europe,001,,039,Monde,AD,,Europe méridionale,150,AND
070,Bosnie-Herzégovine,active,Europe,001,,039,Monde,BA,,Europe méridionale,150,BIH
191,Croatie,active,Europe,001,,039,Monde,HR,,Europe méridionale,150,HRV
292,Gibraltar,active,Europe,001,,039,Monde,GI,,Europe méridionale,150,GIB
300,Grèce,active,Europe,001,,039,Monde,GR,,Europe méridionale,150,GRC
336,Saint-Siège,active,Europe,001,,039,Monde,VA,,Europe méridionale,150,VAT
380,Italie,active,Europe,001,,039,Monde,IT,,Europe méridionale,150,ITA
470,Malte,active,Europe,001,,039,Monde,MT,,Europe méridionale,150,MLT
499,Monténégro,active,Europe,001,,039,Monde,ME,,Europe méridionale,150,MNE
807,Macédoine du Nord,active,Europe,001,,039,Monde,MK,,Europe méridionale,150,MKD
620,Portugal,active,Europe,001,,039,Monde,PT,,Europe méridionale,150,PRT
674,Saint-Marin,active,Europe,001,,039,Monde,SM,,Europe méridionale,150,SMR
688,Serbie,active,Europe,001,,039,Monde,RS,,Europe méridionale,150,SRB
705,Slovénie,active,Europe,001,,039,Monde,SI,,Europe méridionale,150,SVN
724,Espagne,active,Europe,001,,039,Monde,ES,,Europe méridionale,150,ESP
040,Autriche,active,Europe,001,,155,Monde,AT,,Europe occidentale,150,AUT
056,Belgique,active,Europe,001,,155,Monde,BE,,Europe occidentale,150,BEL
250,France,active,Europe,001,,155,Monde,FR,,Europe occidentale,150,FRA
276,Allemagne,active,Europe,001,,155,Monde,DE,,Europe occidentale,150,DEU
438,Liechtenstein,active,Europe,001,,155,Monde,LI,,Europe occidentale,150,LIE
442,Luxembourg,active,Europe,001,,155,Monde,LU,,Europe occidentale,150,LUX
492,Monaco,active,Europe,001,,155,Monde,MC,,Europe occidentale,150,MCO
528,Pays-Bas,active,Europe,001,,155,Monde,NL,,Europe occidentale,150,NLD
756,Suisse,active,Europe,001,,155,Monde,CH,,Europe occidentale,150,CHE
036,Australie,active,Océanie,001,,053,Monde,AU,,Australie et Nouvelle-Zélande,009,AUS
162,Île Christmas,active,Océanie,001,,053,Monde,CX,,Australie et Nouvelle-Zélande,009,CXR
166,Îles des Cocos (Keeling),active,Océanie,001,,053,Monde,CC,,Australie et Nouvelle-Zélande,009,CCK
334,Île Heard-et-Îles MacDonald,active,Océanie,001,,053,Monde,HM,,Australie et Nouvelle-Zélande,009,HMD
554,Nouvelle-Zélande,active,Océanie,001,,053,Monde,NZ,,Australie et Nouvelle-Zélande,009,NZL
574,Île Norfolk,active,Océanie,001,,053,Monde,NF,,Australie et Nouvelle-Zélande,009,NFK
242,Fidji,active,Océanie,001,,054,Monde,FJ,,Mélanésie,009,FJI
540,Nouvelle-Calédonie,active,Océanie,001,,054,Monde,NC,,Mélanésie,009,NCL
598,Papouasie-Nouvelle-Guinée,active,Océanie,001,,054,Monde,PG,,Mélanésie,009,PNG
090,Îles Salomon,active,Océanie,001,,054,Monde,SB,,Mélanésie,009,SLB
548,Vanuatu,active,Océanie,001,,054,Monde,VU,,Mélanésie,009,VUT
316,Guam,active,Océanie,001,,057,Monde,GU,,Micronésie,009,GUM
296,Kiribati,active,Océanie,001,,057,Monde,KI,,Micronésie,009,KIR
584,Îles Marshall,active,Océanie,001,,057,Monde,MH,,Micronésie,009,MHL
583,Micronésie (États fédérés de),active,Océanie,001,,057,Monde,FM,,Micronésie,009,FSM
520,Nauru,active,Océanie,001,,057,Monde,NR,,Micronésie,009,NRU
580,Îles Mariannes du Nord,active,Océanie,001,,057,Monde,MP,,Micronésie,009,MNP
585,Palaos,active,Océanie,001,,057,Monde,PW,,Micronésie,009,PLW
581,Îles mineures éloignées des États-Unis,active,Océanie,001,,057,Monde,UM,,Micronésie,009,UMI
016,Samoa américaines,active,Océanie,001,,061,Monde,AS,,Polynésie,009,ASM
184,Îles Cook,active,Océanie,001,,061,Monde,CK,,Polynésie,009,COK
258,Polynésie française,active,Océanie,001,,061,Monde,PF,,Polynésie,009,PYF
570,Nioué,active,Océanie,001,,061,Monde,NU,,Polynésie,009,NIU
612,Pitcairn,active,Océanie,001,,061,Monde,PN,,Polynésie,009,PCN
882,Samoa,active,Océanie,001,,061,Monde,WS,,Polynésie,009,WSM
772,Tokélaou,active,Océanie,001,,061,Monde,TK,,Polynésie,009,TKL
776,Tonga,active,Océanie,001,,061,Monde,TO,,Polynésie,009,TON
798,Tuvalu,active,Océanie,001,,061,Monde,TV,,Polynésie,009,TUV
876,Îles Wallis-et-Futuna,active,Océanie,001,,061,Monde,WF,,Polynésie,009,WLF
