code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
024,Angola,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,1,Afrique subsaharienne,202,AO,AGO
120,Cameroun,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,0,Afrique subsaharienne,202,CM,CMR
140,République centrafricaine,active,1,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,1,Afrique subsaharienne,202,CF,CAF
148,Tchad,active,1,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,1,Afrique subsaharienne,202,TD,TCD
178,Congo,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,0,Afrique subsaharienne,202,CG,COG
180,République démocratique du Congo,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,1,Afrique subsaharienne,202,CD,COD
226,Guinée équatoriale,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,0,Afrique subsaharienne,202,GQ,GNQ
266,Gabon,active,0,Afrique centrale,Monde,002,0,001,017,Developing,Afrique,0,Afrique subsaharienne,202,GA,GAB
678,Sao Tomé-et-Principe,active,0,Afrique centrale,Monde,002,1,001,017,Developing,Afrique,1,Afrique subsaharienne,202,ST,STP
072,Botswana,active,1,Afrique australe,Monde,002,0,001,018,Developing,Afrique,0,Afrique subsaharienne,202,BW,BWA
748,Eswatini,active,1,Afrique australe,Monde,002,0,001,018,Developing,Afrique,0,Afrique subsaharienne,202,SZ,SWZ
426,Lesotho,active,1,Afrique australe,Monde,002,0,001,018,Developing,Afrique,1,Afrique subsaharienne,202,LS,LSO
516,Namibie,active,0,Afrique australe,Monde,002,0,001,018,Developing,Afrique,0,Afrique subsaharienne,202,NA,NAM
710,Afrique du Sud,active,0,Afrique australe,Monde,002,0,001,018,Developing,Afrique,0,Afrique subsaharienne,202,ZA,ZAF
204,Bénin,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,BJ,BEN
854,Burkina Faso,active,1,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,BF,BFA
132,Cabo Verde,active,0,Afrique occidentale,Monde,002,1,001,011,Developing,Afrique,0,Afrique subsaharienne,202,CV,CPV
384,Côte d’Ivoire,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,0,Afrique subsaharienne,202,CI,CIV
270,Gambie,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,GM,GMB
288,Ghana,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,0,Afrique subsaharienne,202,GH,GHA
324,Guinée,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,GN,GIN
624,Guinée-Bissau,active,0,Afrique occidentale,Monde,002,1,001,011,Developing,Afrique,1,Afrique subsaharienne,202,GW,GNB
430,Libéria,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,LR,LBR
466,Mali,active,1,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,ML,MLI
478,Mauritanie,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,MR,MRT
562,Niger,active,1,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,NE,NER
566,Nigéria,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,0,Afrique subsaharienne,202,NG,NGA
654,Sainte-Hélène,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,0,Afrique subsaharienne,202,SH,SHN
686,Sénégal,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,SN,SEN
694,Sierra Leone,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,SL,SLE
768,Togo,active,0,Afrique occidentale,Monde,002,0,001,011,Developing,Afrique,1,Afrique subsaharienne,202,TG,TGO
660,Anguilla,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,AI,AIA
028,Antigua-et-Barbuda,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,AG,ATG
533,Aruba,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,AW,ABW
044,Bahamas,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,BS,BHS
052,Barbade,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,BB,BRB
535,"Bonaire, Saint-Eustache et Saba",active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,BQ,BES
092,Îles Vierges britanniques,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,VG,VGB
136,Îles Caïmanes,active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,KY,CYM
192,Cuba,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,CU,CUB
531,Curaçao,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,CW,CUW
212,Dominique,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,DM,DMA
214,République dominicaine,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,DO,DOM
308,Grenade,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,GD,GRD
312,Guadeloupe,active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,GP,GLP
332,Haïti,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,1,Amérique latine et Caraïbes,419,HT,HTI
388,Jamaïque,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,JM,JAM
474,Martinique,active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,MQ,MTQ
500,Montserrat,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,MS,MSR
630,Porto Rico,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,PR,PRI
652,Saint-Barthélemy,active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,BL,BLM
659,Saint-Kitts-et-Nevis,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,KN,KNA
662,Sainte-Lucie,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,LC,LCA
663,Saint-Martin (partie française),active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,MF,MAF
670,Saint-Vincent-et-les Grenadines,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,VC,VCT
534,Saint-Martin (partie néerlandaise),active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,SX,SXM
780,Trinité-et-Tobago,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,TT,TTO
796,Îles Turques-et-Caïques,active,0,Caraïbes,Monde,019,0,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,TC,TCA
850,Îles Vierges américaines,active,0,Caraïbes,Monde,019,1,001,029,Developing,Amériques,0,Amérique latine et Caraïbes,419,VI,VIR
084,Belize,active,0,Amérique centrale,Monde,019,1,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,BZ,BLZ
188,Costa Rica,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,CR,CRI
222,El Salvador,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,SV,SLV
320,Guatemala,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,GT,GTM
340,Honduras,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,HN,HND
484,Mexique,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,MX,MEX
558,Nicaragua,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,NI,NIC
591,Panama,active,0,Amérique centrale,Monde,019,0,001,013,Developing,Amériques,0,Amérique latine et Caraïbes,419,PA,PAN
032,Argentine,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,AR,ARG
068,Bolivie (État plurinational de),active,1,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,BO,BOL
074,Île Bouvet,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,BV,BVT
076,Brésil,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,BR,BRA
152,Chili,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,CL,CHL
170,Colombie,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,CO,COL
218,Équateur,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,EC,ECU
238,Îles Falkland (Malvinas),active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,FK,FLK
254,Guyane française,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,GF,GUF
328,Guyana,active,0,Amérique du Sud,Monde,019,1,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,GY,GUY
600,Paraguay,active,1,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,PY,PRY
604,Pérou,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,PE,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,GS,SGS
740,Suriname,active,0,Amérique du Sud,Monde,019,1,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,SR,SUR
858,Uruguay,active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,UY,URY
862,Venezuela (République bolivarienne du),active,0,Amérique du Sud,Monde,019,0,001,005,Developing,Amériques,0,Amérique latine et Caraïbes,419,VE,VEN
060,Bermudes,active,0,,Monde,019,0,001,,Developed,Amériques,0,Amérique septentrionale,021,BM,BMU
124,Canada,active,0,,Monde,019,0,001,,Developed,Amériques,0,Amérique septentrionale,021,CA,CAN
304,Groenland,active,0,,Monde,019,0,001,,Developed,Amériques,0,Amérique septentrionale,021,GL,GRL
666,Saint-Pierre-et-Miquelon,active,0,,Monde,019,0,001,,Developed,Amériques,0,Amérique septentrionale,021,PM,SPM
840,États-Unis d’Amérique,active,0,,Monde,019,0,001,,Developed,Amériques,0,Amérique septentrionale,021,US,USA
010,Antarctique,active,0,,Monde,,0,001,,,,0,,,AQ,ATA
398,Kazakhstan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie centrale,143,KZ,KAZ
417,Kirghizistan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie centrale,143,KG,KGZ
762,Tadjikistan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie centrale,143,TJ,TJK
795,Turkménistan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie centrale,143,TM,TKM
860,Ouzbékistan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie centrale,143,UZ,UZB
156,Chine,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,CN,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,HK,HKG
446,"Chine, région administrative spéciale de Macao",active,0,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,MO,MAC
408,République populaire démocratique de Corée,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,KP,PRK
392,Japon,active,0,,Monde,142,0,001,,Developed,Asie,0,Asie orientale,030,JP,JPN
496,Mongolie,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,MN,MNG
410,République de Corée,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie orientale,030,KR,KOR
096,Brunéi Darussalam,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,BN,BRN
116,Cambodge,active,0,,Monde,142,0,001,,Developing,Asie,1,Asie du Sud-Est,035,KH,KHM
360,Indonésie,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,ID,IDN
418,République démocratique populaire lao,active,1,,Monde,142,0,001,,Developing,Asie,1,Asie du Sud-Est,035,LA,LAO
458,Malaisie,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,MY,MYS
104,Myanmar,active,0,,Monde,142,0,001,,Developing,Asie,1,Asie du Sud-Est,035,MM,MMR
608,Philippines,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,PH,PHL
702,Singapour,active,0,,Monde,142,1,001,,Developing,Asie,0,Asie du Sud-Est,035,SG,SGP
764,Thaïlande,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,TH,THA
626,Timor-Leste,active,0,,Monde,142,1,001,,Developing,Asie,1,Asie du Sud-Est,035,TL,TLS
704,Viet Nam,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie du Sud-Est,035,VN,VNM
004,Afghanistan,active,1,,Monde,142,0,001,,Developing,Asie,1,Asie méridionale,034,AF,AFG
050,Bangladesh,active,0,,Monde,142,0,001,,Developing,Asie,1,Asie méridionale,034,BD,BGD
064,Bhoutan,active,1,,Monde,142,0,001,,Developing,Asie,1,Asie méridionale,034,BT,BTN
356,Inde,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie méridionale,034,IN,IND
364,Iran (République islamique d’),active,0,,Monde,142,0,001,,Developing,Asie,0,Asie méridionale,034,IR,IRN
462,Maldives,active,0,,Monde,142,1,001,,Developing,Asie,0,Asie méridionale,034,MV,MDV
524,Népal,active,1,,Monde,142,0,001,,Developing,Asie,1,Asie méridionale,034,NP,NPL
586,Pakistan,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie méridionale,034,PK,PAK
144,Sri Lanka,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie méridionale,034,LK,LKA
051,Arménie,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,AM,ARM
031,Azerbaïdjan,active,1,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,AZ,AZE
048,Bahreïn,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,BH,BHR
196,Chypre,active,0,,Monde,142,0,001,,Developed,Asie,0,Asie occidentale,145,CY,CYP
268,Géorgie,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,GE,GEO
368,Iraq,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,IQ,IRQ
376,Israël,active,0,,Monde,142,0,001,,Developed,Asie,0,Asie occidentale,145,IL,ISR
400,Jordanie,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,JO,JOR
414,Koweït,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,KW,KWT
422,Liban,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,LB,LBN
512,Oman,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,OM,OMN
634,Qatar,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,QA,QAT
682,Arabie saoudite,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,SA,SAU
275,État de Palestine,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,PS,PSE
760,République arabe syrienne,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,SY,SYR
792,Turquie,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,TR,TUR
784,Émirats arabes unis,active,0,,Monde,142,0,001,,Developing,Asie,0,Asie occidentale,145,AE,ARE
887,Yémen,active,0,,Monde,142,0,001,,Developing,Asie,1,Asie occidentale,145,YE,YEM
112,Bélarus,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,BY,BLR
100,Bulgarie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,BG,BGR
203,Tchéquie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,CZ,CZE
348,Hongrie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,HU,HUN
616,Pologne,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,PL,POL
498,République de Moldova,active,1,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,MD,MDA
642,Roumanie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,RO,ROU
643,Fédération de Russie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,RU,RUS
703,Slovaquie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,SK,SVK
804,Ukraine,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe orientale,151,UA,UKR
248,Îles d’Åland,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,AX,ALA
831,Guernesey,active,0,Îles Anglo-Normandes,Monde,150,0,001,830,Developed,Europe,0,Europe septentrionale,154,GG,GGY
832,Jersey,active,0,Îles Anglo-Normandes,Monde,150,0,001,830,Developed,Europe,0,Europe septentrionale,154,JE,JEY
680,Sercq,active,0,Îles Anglo-Normandes,Monde,150,0,001,830,Developed,Europe,0,Europe septentrionale,154,,
208,Danemark,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,DK,DNK
233,Estonie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,EE,EST
234,Îles Féroé,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,FO,FRO
246,Finlande,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,FI,FIN
352,Islande,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,IS,ISL
372,Irlande,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,IE,IRL
833,Île de Man,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,IM,IMN
428,Lettonie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,LV,LVA
440,Lituanie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,LT,LTU
578,Norvège,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,NO,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,SJ,SJM
752,Suède,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,SE,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe septentrionale,154,GB,GBR
008,Albanie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,AL,ALB
020,Andorre,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,AD,AND
070,Bosnie-Herzégovine,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,BA,BIH
191,Croatie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,HR,HRV
292,Gibraltar,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,GI,GIB
300,Grèce,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,GR,GRC
336,Saint-Siège,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,VA,VAT
380,Italie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,IT,ITA
470,Malte,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,MT,MLT
499,Monténégro,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,ME,MNE
807,Macédoine du Nord,active,1,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,MK,MKD
620,Portugal,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,PT,PRT
674,Saint-Marin,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,SM,SMR
688,Serbie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,RS,SRB
705,Slovénie,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,SI,SVN
724,Espagne,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe méridionale,039,ES,ESP
040,Autriche,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,AT,AUT
056,Belgique,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,BE,BEL
250,France,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,FR,FRA
276,Allemagne,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,DE,DEU
438,Liechtenstein,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,LI,LIE
442,Luxembourg,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,LU,LUX
492,Monaco,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,MC,MCO
528,Pays-Bas,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,NL,NLD
756,Suisse,active,0,,Monde,150,0,001,,Developed,Europe,0,Europe occidentale,155,CH,CHE
036,Australie,active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,AU,AUS
162,Île Christmas,active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,CX,CXR
166,Îles des Cocos (Keeling),active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,CC,CCK
334,Île Heard-et-Îles MacDonald,active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,HM,HMD
554,Nouvelle-Zélande,active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,NZ,NZL
574,Île Norfolk,active,0,,Monde,009,0,001,,Developed,Océanie,0,Australie et Nouvelle-Zélande,053,NF,NFK
242,Fidji,active,0,,Monde,009,1,001,,Developing,Océanie,0,Mélanésie,054,FJ,FJI
540,Nouvelle-Calédonie,active,0,,Monde,009,1,001,,Developing,Océanie,0,Mélanésie,054,NC,NCL
598,Papouasie-Nouvelle-Guinée,active,0,,Monde,009,1,001,,Developing,Océanie,0,Mélanésie,054,PG,PNG
