code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
430,Libéria,active,202,LR,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,LBR,001
466,Mali,active,202,ML,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,MLI,001
478,Mauritanie,active,202,MR,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,MRT,001
562,Niger,active,202,NE,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,NER,001
566,Nigéria,active,202,NG,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,NGA,001
654,Sainte-Hélène,active,202,SH,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,SHN,001
686,Sénégal,active,202,SN,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,SEN,001
694,Sierra Leone,active,202,SL,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,SLE,001
768,Togo,active,202,TG,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,TGO,001
660,Anguilla,active,419,AI,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,AIA,001
028,Antigua-et-Barbuda,active,419,AG,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,ATG,001
533,Aruba,active,419,AW,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,ABW,001
044,Bahamas,active,419,BS,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,BHS,001
052,Barbade,active,419,BB,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,BRB,001
535,"Bonaire, Saint-Eustache et Saba",active,419,BQ,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,BES,001
092,Îles Vierges britanniques,active,419,VG,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,VGB,001
136,Îles Caïmanes,active,419,KY,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,CYM,001
192,Cuba,active,419,CU,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,CUB,001
531,Curaçao,active,419,CW,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,CUW,001
212,Dominique,active,419,DM,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,DMA,001
214,République dominicaine,active,419,DO,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,DOM,001
308,Grenade,active,419,GD,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,GRD,001
312,Guadeloupe,active,419,GP,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,GLP,001
332,Haïti,active,419,HT,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,HTI,001
388,Jamaïque,active,419,JM,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,JAM,001
474,Martinique,active,419,MQ,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,MTQ,001
500,Montserrat,active,419,MS,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,MSR,001
630,Porto Rico,active,419,PR,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,PRI,001
652,Saint-Barthélemy,active,419,BL,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,BLM,001
659,Saint-Kitts-et-Nevis,active,419,KN,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,KNA,001
662,Sainte-Lucie,active,419,LC,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,LCA,001
663,Saint-Martin (partie française),active,419,MF,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,MAF,001
670,Saint-Vincent-et-les Grenadines,active,419,VC,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,VCT,001
534,Saint-Martin (partie néerlandaise),active,419,SX,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,SXM,001
780,Trinité-et-Tobago,active,419,TT,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,TTO,001
796,Îles Turques-et-Caïques,active,419,TC,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,TCA,001
850,Îles Vierges américaines,active,419,VI,029,Caraïbes,Monde,019,Amériques,Amérique latine et Caraïbes,VIR,001
084,Belize,active,419,BZ,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,BLZ,001
188,Costa Rica,active,419,CR,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,CRI,001
222,El Salvador,active,419,SV,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,SLV,001
320,Guatemala,active,419,GT,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,GTM,001
340,Honduras,active,419,HN,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,HND,001
484,Mexique,active,419,MX,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,MEX,001
558,Nicaragua,active,419,NI,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,NIC,001
591,Panama,active,419,PA,013,Amérique centrale,Monde,019,Amériques,Amérique latine et Caraïbes,PAN,001
032,Argentine,active,419,AR,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,ARG,001
068,Bolivie (État plurinational de),active,419,BO,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,BOL,001
074,Île Bouvet,active,419,BV,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,BVT,001
076,Brésil,active,419,BR,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,BRA,001
152,Chili,active,419,CL,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,CHL,001
170,Colombie,active,419,CO,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,COL,001
218,Équateur,active,419,EC,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,ECU,001
238,Îles Falkland (Malvinas),active,419,FK,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,FLK,001
254,Guyane française,active,419,GF,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,GUF,001
328,Guyana,active,419,GY,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,GUY,001
600,Paraguay,active,419,PY,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,PRY,001
604,Pérou,active,419,PE,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,PER,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,GS,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,SGS,001
740,Suriname,active,419,SR,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,SUR,001
858,Uruguay,active,419,UY,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,URY,001
862,Venezuela (République bolivarienne du),active,419,VE,005,Amérique du Sud,Monde,019,Amériques,Amérique latine et Caraïbes,VEN,001
060,Bermudes,active,021,BM,,,Monde,019,Amériques,Amérique septentrionale,BMU,001
124,Canada,active,021,CA,,,Monde,019,Amériques,Amérique septentrionale,CAN,001
304,Groenland,active,021,GL,,,Monde,019,Amériques,Amérique septentrionale,GRL,001
666,Saint-Pierre-et-Miquelon,active,021,PM,,,Monde,019,Amériques,Amérique septentrionale,SPM,001
840,États-Unis d’Amérique,active,021,US,,,Monde,019,Amériques,Amérique septentrionale,USA,001
010,Antarctique,active,,AQ,,,Monde,,,,ATA,001
398,Kazakhstan,active,143,KZ,,,Monde,142,Asie,Asie centrale,KAZ,001
417,Kirghizistan,active,143,KG,,,Monde,142,Asie,Asie centrale,KGZ,001
762,Tadjikistan,active,143,TJ,,,Monde,142,Asie,Asie centrale,TJK,001
795,Turkménistan,active,143,TM,,,Monde,142,Asie,Asie centrale,TKM,001
860,Ouzbékistan,active,143,UZ,,,Monde,142,Asie,Asie centrale,UZB,001
156,Chine,active,030,CN,,,Monde,142,Asie,Asie orientale,CHN,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,HK,,,Monde,142,Asie,Asie orientale,HKG,001
446,"Chine, région administrative spéciale de Macao",active,030,MO,,,Monde,142,Asie,Asie orientale,MAC,001
408,République populaire démocratique de Corée,active,030,KP,,,Monde,142,Asie,Asie orientale,PRK,001
392,Japon,active,030,JP,,,Monde,142,Asie,Asie orientale,JPN,001
496,Mongolie,active,030,MN,,,Monde,142,Asie,Asie orientale,MNG,001
410,République de Corée,active,030,KR,,,Monde,142,Asie,Asie orientale,KOR,001
096,Brunéi Darussalam,active,035,BN,,,Monde,142,Asie,Asie du Sud-Est,BRN,001
116,Cambodge,active,035,KH,,,Monde,142,Asie,Asie du Sud-Est,KHM,001
360,Indonésie,active,035,ID,,,Monde,142,Asie,Asie du Sud-Est,IDN,001
418,République démocratique populaire lao,active,035,LA,,,Monde,142,Asie,Asie du Sud-Est,LAO,001
458,Malaisie,active,035,MY,,,Monde,142,Asie,Asie du Sud-Est,MYS,001
104,Myanmar,active,035,MM,,,Monde,142,Asie,Asie du Sud-Est,MMR,001
608,Philippines,active,035,PH,,,Monde,142,Asie,Asie du Sud-Est,PHL,001
702,Singapour,active,035,SG,,,Monde,142,Asie,Asie du Sud-Est,SGP,001
764,Thaïlande,active,035,TH,,,Monde,142,Asie,Asie du Sud-Est,THA,001
626,Timor-Leste,active,035,TL,,,Monde,142,Asie,Asie du Sud-Est,TLS,001
704,Viet Nam,active,035,VN,,,Monde,142,Asie,Asie du Sud-Est,VNM,001
004,Afghanistan,active,034,AF,,,Monde,142,Asie,Asie méridionale,AFG,001
050,Bangladesh,active,034,BD,,,Monde,142,Asie,Asie méridionale,BGD,001
064,Bhoutan,active,034,BT,,,Monde,142,Asie,Asie méridionale,BTN,001
356,Inde,active,034,IN,,,Monde,142,Asie,Asie méridionale,IND,001
364,Iran (République islamique d’),active,034,IR,,,Monde,142,Asie,Asie méridionale,IRN,001
462,Maldives,active,034,MV,,,Monde,142,Asie,Asie méridionale,MDV,001
524,Népal,active,034,NP,,,Monde,142,Asie,Asie méridionale,NPL,001
586,Pakistan,active,034,PK,,,Monde,142,Asie,Asie méridionale,PAK,001
144,Sri Lanka,active,034,LK,,,Monde,142,Asie,Asie méridionale,LKA,001
051,Arménie,active,145,AM,,,Monde,142,Asie,Asie occidentale,ARM,001
031,Azerbaïdjan,active,145,AZ,,,Monde,142,Asie,Asie occidentale,AZE,001
048,Bahreïn,active,145,BH,,,Monde,142,Asie,Asie occidentale,BHR,001
196,Chypre,active,145,CY,,,Monde,142,Asie,Asie occidentale,CYP,001
268,Géorgie,active,145,GE,,,Monde,142,Asie,Asie occidentale,GEO,001
368,Iraq,active,145,IQ,,,Monde,142,Asie,Asie occidentale,IRQ,001
376,Israël,active,145,IL,,,Monde,142,Asie,Asie occidentale,ISR,001
400,Jordanie,active,145,JO,,,Monde,142,Asie,Asie occidentale,JOR,001
414,Koweït,active,145,KW,,,Monde,142,Asie,Asie occidentale,KWT,001
422,Liban,active,145,LB,,,Monde,142,Asie,Asie occidentale,LBN,001
512,Oman,active,145,OM,,,Monde,142,Asie,Asie occidentale,OMN,001
634,Qatar,active,145,QA,,,Monde,142,Asie,Asie occidentale,QAT,001
682,Arabie saoudite,active,145,SA,,,Monde,142,Asie,Asie occidentale,SAU,001
275,État de Palestine,active,145,PS,,,Monde,142,Asie,Asie occidentale,PSE,001
760,République arabe syrienne,active,145,SY,,,Monde,142,Asie,Asie occidentale,SYR,001
792,Turquie,active,145,TR,,,Monde,142,Asie,Asie occidentale,TUR,001
784,Émirats arabes unis,active,145,AE,,,Monde,142,Asie,Asie occidentale,ARE,001
887,Yémen,active,145,YE,,,Monde,142,Asie,Asie occidentale,YEM,001
112,Bélarus,active,151,BY,,,Monde,150,Europe,Europe orientale,BLR,001
100,Bulgarie,active,151,BG,,,Monde,150,Europe,Europe orientale,BGR,001
203,Tchéquie,active,151,CZ,,,Monde,150,Europe,Europe orientale,CZE,001
348,Hongrie,active,151,HU,,,Monde,150,Europe,Europe orientale,HUN,001
616,Pologne,active,151,PL,,,Monde,150,Europe,Europe orientale,POL,001
498,République de Moldova,active,151,MD,,,Monde,150,Europe,Europe orientale,MDA,001
642,Roumanie,active,151,RO,,,Monde,150,Europe,Europe orientale,ROU,001
643,Fédération de Russie,active,151,RU,,,Monde,150,Europe,Europe orientale,RUS,001
703,Slovaquie,active,151,SK,,,Monde,150,Europe,Europe orientale,SVK,001
804,Ukraine,active,151,UA,,,Monde,150,Europe,Europe orientale,UKR,001
248,Îles d’Åland,active,154,AX,,,Monde,150,Europe,Europe septentrionale,ALA,001
831,Guernesey,active,154,GG,830,Îles Anglo-Normandes,Monde,150,Europe,Europe septentrionale,GGY,001
832,Jersey,active,154,JE,830,Îles Anglo-Normandes,Monde,150,Europe,Europe septentrionale,JEY,001
680,Sercq,active,154,,830,Îles Anglo-Normandes,Monde,150,Europe,Europe septentrionale,,001
208,Danemark,active,154,DK,,,Monde,150,Europe,Europe septentrionale,DNK,001
233,Estonie,active,154,EE,,,Monde,150,Europe,Europe septentrionale,EST,001
234,Îles Féroé,active,154,FO,,,Monde,150,Europe,Europe septentrionale,FRO,001
246,Finlande,active,154,FI,,,Monde,150,Europe,Europe septentrionale,FIN,001
352,Islande,active,154,IS,,,Monde,150,Europe,Europe septentrionale,ISL,001
372,Irlande,active,154,IE,,,Monde,150,Europe,Europe septentrionale,IRL,001
833,Île de Man,active,154,IM,,,Monde,150,Europe,Europe septentrionale,IMN,001
428,Lettonie,active,154,LV,,,Monde,150,Europe,Europe septentrionale,LVA,001
440,Lituanie,active,154,LT,,,Monde,150,Europe,Europe septentrionale,LTU,001
578,Norvège,active,154,NO,,,Monde,150,Europe,Europe septentrionale,NOR,001
744,Îles Svalbard-et-Jan Mayen,active,154,SJ,,,Monde,150,Europe,Europe septentrionale,SJM,001
752,Suède,active,154,SE,,,Monde,150,Europe,Europe septentrionale,SWE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GB,,,Monde,150,Europe,Europe septentrionale,GBR,001
008,Albanie,active,039,AL,,,Monde,150,Europe,Europe méridionale,ALB,001
020,Andorre,active,039,AD,,,Monde,150,Europe,Europe méridionale,AND,001
070,Bosnie-Herzégovine,active,039,BA,,,Monde,150,Europe,Europe méridionale,BIH,001
191,Croatie,active,039,HR,,,Monde,150,Europe,Europe méridionale,HRV,001
292,Gibraltar,active,039,GI,,,Monde,150,Europe,Europe méridionale,GIB,001
300,Grèce,active,039,GR,,,Monde,150,Europe,Europe méridionale,GRC,001
336,Saint-Siège,active,039,VA,,,Monde,150,Europe,Europe méridionale,VAT,001
380,Italie,active,039,IT,,,Monde,150,Europe,Europe méridionale,ITA,001
470,Malte,active,039,MT,,,Monde,150,Europe,Europe méridionale,MLT,001
499,Monténégro,active,039,ME,,,Monde,150,Europe,Europe méridionale,MNE,001
807,Macédoine du Nord,active,039,MK,,,Monde,150,Europe,Europe méridionale,MKD,001
620,Portugal,active,039,PT,,,Monde,150,Europe,Europe méridionale,PRT,001
674,Saint-Marin,active,039,SM,,,Monde,150,Europe,Europe méridionale,SMR,001
688,Serbie,active,039,RS,,,Monde,150,Europe,Europe méridionale,SRB,001
705,Slovénie,active,039,SI,,,Monde,150,Europe,Europe méridionale,SVN,001
724,Espagne,active,039,ES,,,Monde,150,Europe,Europe méridionale,ESP,001
040,Autriche,active,155,AT,,,Monde,150,Europe,Europe occidentale,AUT,001
056,Belgique,active,155,BE,,,Monde,150,Europe,Europe occidentale,BEL,001
250,France,active,155,FR,,,Monde,150,Europe,Europe occidentale,FRA,001
276,Allemagne,active,155,DE,,,Monde,150,Europe,Europe occidentale,DEU,001
438,Liechtenstein,active,155,LI,,,Monde,150,Europe,Europe occidentale,LIE,001
442,Luxembourg,active,155,LU,,,Monde,150,Europe,Europe occidentale,LUX,001
492,Monaco,active,155,MC,,,Monde,150,Europe,Europe occidentale,MCO,001
528,Pays-Bas,active,155,NL,,,Monde,150,Europe,Europe occidentale,NLD,001
756,Suisse,active,155,CH,,,Monde,150,Europe,Europe occidentale,CHE,001
036,Australie,active,053,AU,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,AUS,001
162,Île Christmas,active,053,CX,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,CXR,001
166,Îles des Cocos (Keeling),active,053,CC,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,CCK,001
334,Île Heard-et-Îles MacDonald,active,053,HM,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,HMD,001
554,Nouvelle-Zélande,active,053,NZ,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,NZL,001
574,Île Norfolk,active,053,NF,,,Monde,009,Océanie,Australie et Nouvelle-Zélande,NFK,001
242,Fidji,active,054,FJ,,,Monde,009,Océanie,Mélanésie,FJI,001
540,Nouvelle-Calédonie,active,054,NC,,,Monde,009,Océanie,Mélanésie,NCL,001
598,Papouasie-Nouvelle-Guinée,active,054,PG,,,Monde,009,Océanie,Mélanésie,PNG,001
090,Îles Salomon,active,054,SB,,,Monde,009,Océanie,Mélanésie,SLB,001
548,Vanuatu,active,054,VU,,,Monde,009,Océanie,Mélanésie,VUT,001
316,Guam,active,057,GU,,,Monde,009,Océanie,Micronésie,GUM,001
296,Kiribati,active,057,KI,,,Monde,009,Océanie,Micronésie,KIR,001
584,Îles Marshall,active,057,MH,,,Monde,009,Océanie,Micronésie,MHL,001
583,Micronésie (États fédérés de),active,057,FM,,,Monde,009,Océanie,Micronésie,FSM,001
520,Nauru,active,057,NR,,,Monde,009,Océanie,Micronésie,NRU,001
580,Îles Mariannes du Nord,active,057,MP,,,Monde,009,Océanie,Micronésie,MNP,001
585,Palaos,active,057,PW,,,Monde,009,Océanie,Micronésie,PLW,001
581,Îles mineures éloignées des États-Unis,active,057,UM,,,Monde,009,Océanie,Micronésie,UMI,001
016,Samoa américaines,active,061,AS,,,Monde,009,Océanie,Polynésie,ASM,001
184,Îles Cook,active,061,CK,,,Monde,009,Océanie,Polynésie,COK,001
258,Polynésie française,active,061,PF,,,Monde,009,Océanie,Polynésie,PYF,001
570,Nioué,active,061,NU,,,Monde,009,Océanie,Polynésie,NIU,001
612,Pitcairn,active,061,PN,,,Monde,009,Océanie,Polynésie,PCN,001
882,Samoa,active,061,WS,,,Monde,009,Océanie,Polynésie,WSM,001
772,Tokélaou,active,061,TK,,,Monde,009,Océanie,Polynésie,TKL,001
776,Tonga,active,061,TO,,,Monde,009,Océanie,Polynésie,TON,001
798,Tuvalu,active,061,TV,,,Monde,009,Océanie,Polynésie,TUV,001
876,Îles Wallis-et-Futuna,active,061,WF,,,Monde,009,Océanie,Polynésie,WLF,001
