code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
044,Bahamas,active,BS,019,Amérique latine et Caraïbes,Monde,BHS,Caraïbes,Amériques,419,029,001
052,Barbade,active,BB,019,Amérique latine et Caraïbes,Monde,BRB,Caraïbes,Amériques,419,029,001
535,"Bonaire, Saint-Eustache et Saba",active,BQ,019,Amérique latine et Caraïbes,Monde,BES,Caraïbes,Amériques,419,029,001
092,Îles Vierges britanniques,active,VG,019,Amérique latine et Caraïbes,Monde,VGB,Caraïbes,Amériques,419,029,001
136,Îles Caïmanes,active,KY,019,Amérique latine et Caraïbes,Monde,CYM,Caraïbes,Amériques,419,029,001
192,Cuba,active,CU,019,Amérique latine et Caraïbes,Monde,CUB,Caraïbes,Amériques,419,029,001
531,Curaçao,active,CW,019,Amérique latine et Caraïbes,Monde,CUW,Caraïbes,Amériques,419,029,001
212,Dominique,active,DM,019,Amérique latine et Caraïbes,Monde,DMA,Caraïbes,Amériques,419,029,001
214,République dominicaine,active,DO,019,Amérique latine et Caraïbes,Monde,DOM,Caraïbes,Amériques,419,029,001
308,Grenade,active,GD,019,Amérique latine et Caraïbes,Monde,GRD,Caraïbes,Amériques,419,029,001
312,Guadeloupe,active,GP,019,Amérique latine et Caraïbes,Monde,GLP,Caraïbes,Amériques,419,029,001
332,Haïti,active,HT,019,Amérique latine et Caraïbes,Monde,HTI,Caraïbes,Amériques,419,029,001
388,Jamaïque,active,JM,019,Amérique latine et Caraïbes,Monde,JAM,Caraïbes,Amériques,419,029,001
474,Martinique,active,MQ,019,Amérique latine et Caraïbes,Monde,MTQ,Caraïbes,Amériques,419,029,001
500,Montserrat,active,MS,019,Amérique latine et Caraïbes,Monde,MSR,Caraïbes,Amériques,419,029,001
630,Porto Rico,active,PR,019,Amérique latine et Caraïbes,Monde,PRI,Caraïbes,Amériques,419,029,001
652,Saint-Barthélemy,active,BL,019,Amérique latine et Caraïbes,Monde,BLM,Caraïbes,Amériques,419,029,001
659,Saint-Kitts-et-Nevis,active,KN,019,Amérique latine et Caraïbes,Monde,KNA,Caraïbes,Amériques,419,029,001
662,Sainte-Lucie,active,LC,019,Amérique latine et Caraïbes,Monde,LCA,Caraïbes,Amériques,419,029,001
663,Saint-Martin (partie française),active,MF,019,Amérique latine et Caraïbes,Monde,MAF,Caraïbes,Amériques,419,029,001
670,Saint-Vincent-et-les Grenadines,active,VC,019,Amérique latine et Caraïbes,Monde,VCT,Caraïbes,Amériques,419,029,001
534,Saint-Martin (partie néerlandaise),active,SX,019,Amérique latine et Caraïbes,Monde,SXM,Caraïbes,Amériques,419,029,001
780,Trinité-et-Tobago,active,TT,019,Amérique latine et Caraïbes,Monde,TTO,Caraïbes,Amériques,419,029,001
796,Îles Turques-et-Caïques,active,TC,019,Amérique latine et Caraïbes,Monde,TCA,Caraïbes,Amériques,419,029,001
850,Îles Vierges américaines,active,VI,019,Amérique latine et Caraïbes,Monde,VIR,Caraïbes,Amériques,419,029,001
084,Belize,active,BZ,019,Amérique latine et Caraïbes,Monde,BLZ,Amérique centrale,Amériques,419,013,001
188,Costa Rica,active,CR,019,Amérique latine et Caraïbes,Monde,CRI,Amérique centrale,Amériques,419,013,001
222,El Salvador,active,SV,019,Amérique latine et Caraïbes,Monde,SLV,Amérique centrale,Amériques,419,013,001
320,Guatemala,active,GT,019,Amérique latine et Caraïbes,Monde,GTM,Amérique centrale,Amériques,419,013,001
340,Honduras,active,HN,019,Amérique latine et Caraïbes,Monde,HND,Amérique centrale,Amériques,419,013,001
484,Mexique,active,MX,019,Amérique latine et Caraïbes,Monde,MEX,Amérique centrale,Amériques,419,013,001
558,Nicaragua,active,NI,019,Amérique latine et Caraïbes,Monde,NIC,Amérique centrale,Amériques,419,013,001
591,Panama,active,PA,019,Amérique latine et Caraïbes,Monde,PAN,Amérique centrale,Amériques,419,013,001
032,Argentine,active,AR,019,Amérique latine et Caraïbes,Monde,ARG,Amérique du Sud,Amériques,419,005,001
068,Bolivie (État plurinational de),active,BO,019,Amérique latine et Caraïbes,Monde,BOL,Amérique du Sud,Amériques,419,005,001
074,Île Bouvet,active,BV,019,Amérique latine et Caraïbes,Monde,BVT,Amérique du Sud,Amériques,419,005,001
076,Brésil,active,BR,019,Amérique latine et Caraïbes,Monde,BRA,Amérique du Sud,Amériques,419,005,001
152,Chili,active,CL,019,Amérique latine et Caraïbes,Monde,CHL,Amérique du Sud,Amériques,419,005,001
170,Colombie,active,CO,019,Amérique latine et Caraïbes,Monde,COL,Amérique du Sud,Amériques,419,005,001
218,Équateur,active,EC,019,Amérique latine et Caraïbes,Monde,ECU,Amérique du Sud,Amériques,419,005,001
238,Îles Falkland (Malvinas),active,FK,019,Amérique latine et Caraïbes,Monde,FLK,Amérique du Sud,Amériques,419,005,001
254,Guyane française,active,GF,019,Amérique latine et Caraïbes,Monde,GUF,Amérique du Sud,Amériques,419,005,001
328,Guyana,active,GY,019,Amérique latine et Caraïbes,Monde,GUY,Amérique du Sud,Amériques,419,005,001
600,Paraguay,active,PY,019,Amérique latine et Caraïbes,Monde,PRY,Amérique du Sud,Amériques,419,005,001
604,Pérou,active,PE,019,Amérique latine et Caraïbes,Monde,PER,Amérique du Sud,Amériques,419,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,019,Amérique latine et Caraïbes,Monde,SGS,Amérique du Sud,Amériques,419,005,001
740,Suriname,active,SR,019,Amérique latine et Caraïbes,Monde,SUR,Amérique du Sud,Amériques,419,005,001
858,Uruguay,active,UY,019,Amérique latine et Caraïbes,Monde,URY,Amérique du Sud,Amériques,419,005,001
862,Venezuela (République bolivarienne du),active,VE,019,Amérique latine et Caraïbes,Monde,VEN,Amérique du Sud,Amériques,419,005,001
060,Bermudes,active,BM,019,Amérique septentrionale,Monde,BMU,,Amériques,021,,001
124,Canada,active,CA,019,Amérique septentrionale,Monde,CAN,,Amériques,021,,001
304,Groenland,active,GL,019,Amérique septentrionale,Monde,GRL,,Amériques,021,,001
666,Saint-Pierre-et-Miquelon,active,PM,019,Amérique septentrionale,Monde,SPM,,Amériques,021,,001
840,États-Unis d’Amérique,active,US,019,Amérique septentrionale,Monde,USA,,Amériques,021,,001
010,Antarctique,active,AQ,,,Monde,ATA,,,,,001
398,Kazakhstan,active,KZ,142,Asie centrale,Monde,KAZ,,Asie,143,,001
417,Kirghizistan,active,KG,142,Asie centrale,Monde,KGZ,,Asie,143,,001
762,Tadjikistan,active,TJ,142,Asie centrale,Monde,TJK,,Asie,143,,001
795,Turkménistan,active,TM,142,Asie centrale,Monde,TKM,,Asie,143,,001
860,Ouzbékistan,active,UZ,142,Asie centrale,Monde,UZB,,Asie,143,,001
156,Chine,active,CN,142,Asie orientale,Monde,CHN,,Asie,030,,001
344,"Chine, région administrative spéciale de Hong Kong",active,HK,142,Asie orientale,Monde,HKG,,Asie,030,,001
446,"Chine, région administrative spéciale de Macao",active,MO,142,Asie orientale,Monde,MAC,,Asie,030,,001
408,République populaire démocratique de Corée,active,KP,142,Asie orientale,Monde,PRK,,Asie,030,,001
392,Japon,active,JP,142,Asie orientale,Monde,JPN,,Asie,030,,001
496,Mongolie,active,MN,142,Asie orientale,Monde,MNG,,Asie,030,,001
410,République de Corée,active,KR,142,Asie orientale,Monde,KOR,,Asie,030,,001
096,Brunéi Darussalam,active,BN,142,Asie du Sud-Est,Monde,BRN,,Asie,035,,001
116,Cambodge,active,KH,142,Asie du Sud-Est,Monde,KHM,,Asie,035,,001
360,Indonésie,active,ID,142,Asie du Sud-Est,Monde,IDN,,Asie,035,,001
418,République démocratique populaire lao,active,LA,142,Asie du Sud-Est,Monde,LAO,,Asie,035,,001
458,Malaisie,active,MY,142,Asie du Sud-Est,Monde,MYS,,Asie,035,,001
104,Myanmar,active,MM,142,Asie du Sud-Est,Monde,MMR,,Asie,035,,001
608,Philippines,active,PH,142,Asie du Sud-Est,Monde,PHL,,Asie,035,,001
702,Singapour,active,SG,142,Asie du Sud-Est,Monde,SGP,,Asie,035,,001
764,Thaïlande,active,TH,142,Asie du Sud-Est,Monde,THA,,Asie,035,,001
626,Timor-Leste,active,TL,142,Asie du Sud-Est,Monde,TLS,,Asie,035,,001
704,Viet Nam,active,VN,142,Asie du Sud-Est,Monde,VNM,,Asie,035,,001
004,Afghanistan,active,AF,142,Asie méridionale,Monde,AFG,,Asie,034,,001
050,Bangladesh,active,BD,142,Asie méridionale,Monde,BGD,,Asie,034,,001
064,Bhoutan,active,BT,142,Asie méridionale,Monde,BTN,,Asie,034,,001
356,Inde,active,IN,142,Asie méridionale,Monde,IND,,Asie,034,,001
364,Iran (République islamique d’),active,IR,142,Asie méridionale,Monde,IRN,,Asie,034,,001
462,Maldives,active,MV,142,Asie méridionale,Monde,MDV,,Asie,034,,001
524,Népal,active,NP,142,Asie méridionale,Monde,NPL,,Asie,034,,001
586,Pakistan,active,PK,142,Asie méridionale,Monde,PAK,,Asie,034,,001
144,Sri Lanka,active,LK,142,Asie méridionale,Monde,LKA,,Asie,034,,001
051,Arménie,active,AM,142,Asie occidentale,Monde,ARM,,Asie,145,,001
031,Azerbaïdjan,active,AZ,142,Asie occidentale,Monde,AZE,,Asie,145,,001
048,Bahreïn,active,BH,142,Asie occidentale,Monde,BHR,,Asie,145,,001
196,Chypre,active,CY,142,Asie occidentale,Monde,CYP,,Asie,145,,001
268,Géorgie,active,GE,142,Asie occidentale,Monde,GEO,,Asie,145,,001
368,Iraq,active,IQ,142,Asie occidentale,Monde,IRQ,,Asie,145,,001
376,Israël,active,IL,142,Asie occidentale,Monde,ISR,,Asie,145,,001
400,Jordanie,active,JO,142,Asie occidentale,Monde,JOR,,Asie,145,,001
414,Koweït,active,KW,142,Asie occidentale,Monde,KWT,,Asie,145,,001
422,Liban,active,LB,142,Asie occidentale,Monde,LBN,,Asie,145,,001
512,Oman,active,OM,142,Asie occidentale,Monde,OMN,,Asie,145,,001
634,Qatar,active,QA,142,Asie occidentale,Monde,QAT,,Asie,145,,001
682,Arabie saoudite,active,SA,142,Asie occidentale,Monde,SAU,,Asie,145,,001
275,État de Palestine,active,PS,142,Asie occidentale,Monde,PSE,,Asie,145,,001
760,République arabe syrienne,active,SY,142,Asie occidentale,Monde,SYR,,Asie,145,,001
792,Turquie,active,TR,142,Asie occidentale,Monde,TUR,,Asie,145,,001
784,Émirats arabes unis,active,AE,142,Asie occidentale,Monde,ARE,,Asie,145,,001
887,Yémen,active,YE,142,Asie occidentale,Monde,YEM,,Asie,145,,001
112,Bélarus,active,BY,150,Europe orientale,Monde,BLR,,Europe,151,,001
100,Bulgarie,active,BG,150,Europe orientale,Monde,BGR,,Europe,151,,001
203,Tchéquie,active,CZ,150,Europe orientale,Monde,CZE,,Europe,151,,001
348,Hongrie,active,HU,150,Europe orientale,Monde,HUN,,Europe,151,,001
616,Pologne,active,PL,150,Europe orientale,Monde,POL,,Europe,151,,001
498,République de Moldova,active,MD,150,Europe orientale,Monde,MDA,,Europe,151,,001
642,Roumanie,active,RO,150,Europe orientale,Monde,ROU,,Europe,151,,001
643,Fédération de Russie,active,RU,150,Europe orientale,Monde,RUS,,Europe,151,,001
703,Slovaquie,active,SK,150,Europe orientale,Monde,SVK,,Europe,151,,001
804,Ukraine,active,UA,150,Europe orientale,Monde,UKR,,Europe,151,,001
248,Îles d’Åland,active,AX,150,Europe septentrionale,Monde,ALA,,Europe,154,,001
831,Guernesey,active,GG,150,Europe septentrionale,Monde,GGY,Îles Anglo-Normandes,Europe,154,830,001
832,Jersey,active,JE,150,Europe septentrionale,Monde,JEY,Îles Anglo-Normandes,Europe,154,830,001
680,Sercq,active,,150,Europe septentrionale,Monde,,Îles Anglo-Normandes,Europe,154,830,001
208,Danemark,active,DK,150,Europe septentrionale,Monde,DNK,,Europe,154,,001
233,Estonie,active,EE,150,Europe septentrionale,Monde,EST,,Europe,154,,001
234,Îles Féroé,active,FO,150,Europe septentrionale,Monde,FRO,,Europe,154,,001
246,Finlande,active,FI,150,Europe septentrionale,Monde,FIN,,Europe,154,,001
352,Islande,active,IS,150,Europe septentrionale,Monde,ISL,,Europe,154,,001
372,Irlande,active,IE,150,Europe septentrionale,Monde,IRL,,Europe,154,,001
833,Île de Man,active,IM,150,Europe septentrionale,Monde,IMN,,Europe,154,,001
428,Lettonie,active,LV,150,Europe septentrionale,Monde,LVA,,Europe,154,,001
440,Lituanie,active,LT,150,Europe septentrionale,Monde,LTU,,Europe,154,,001
578,Norvège,active,NO,150,Europe septentrionale,Monde,NOR,,Europe,154,,001
744,Îles Svalbard-et-Jan Mayen,active,SJ,150,Europe septentrionale,Monde,SJM,,Europe,154,,001
752,Suède,active,SE,150,Europe septentrionale,Monde,SWE,,Europe,154,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,150,Europe septentrionale,Monde,GBR,,Europe,154,,001
008,Albanie,active,AL,150,Europe méridionale,Monde,ALB,,Europe,039,,001
020,Andorre,active,AD,150,Europe méridionale,Monde,AND,,Europe,039,,001
070,Bosnie-Herzégovine,active,BA,150,Europe méridionale,Monde,BIH,,Europe,039,,001
191,Croatie,active,HR,150,Europe méridionale,Monde,HRV,,Europe,039,,001
292,Gibraltar,active,GI,150,Europe méridionale,Monde,GIB,,Europe,039,,001
300,Grèce,active,GR,150,Europe méridionale,Monde,GRC,,Europe,039,,001
336,Saint-Siège,active,VA,150,Europe méridionale,Monde,VAT,,Europe,039,,001
380,Italie,active,IT,150,Europe méridionale,Monde,ITA,,Europe,039,,001
470,Malte,active,MT,150,Europe méridionale,Monde,MLT,,Europe,039,,001
499,Monténégro,active,ME,150,Europe méridionale,Monde,MNE,,Europe,039,,001
807,Macédoine du Nord,active,MK,150,Europe méridionale,Monde,MKD,,Europe,039,,001
620,Portugal,active,PT,150,Europe méridionale,Monde,PRT,,Europe,039,,001
674,Saint-Marin,active,SM,150,Europe méridionale,Monde,SMR,,Europe,039,,001
688,Serbie,active,RS,150,Europe méridionale,Monde,SRB,,Europe,039,,001
705,Slovénie,active,SI,150,Europe méridionale,Monde,SVN,,Europe,039,,001
724,Espagne,active,ES,150,Europe méridionale,Monde,ESP,,Europe,039,,001
040,Autriche,active,AT,150,Europe occidentale,Monde,AUT,,Europe,155,,001
056,Belgique,active,BE,150,Europe occidentale,Monde,BEL,,Europe,155,,001
250,France,active,FR,150,Europe occidentale,Monde,FRA,,Europe,155,,001
276,Allemagne,active,DE,150,Europe occidentale,Monde,DEU,,Europe,155,,001
438,Liechtenstein,active,LI,150,Europe occidentale,Monde,LIE,,Europe,155,,001
442,Luxembourg,active,LU,150,Europe occidentale,Monde,LUX,,Europe,155,,001
492,Monaco,active,MC,150,Europe occidentale,Monde,MCO,,Europe,155,,001
528,Pays-Bas,active,NL,150,Europe occidentale,Monde,NLD,,Europe,155,,001
756,Suisse,active,CH,150,Europe occidentale,Monde,CHE,,Europe,155,,001
036,Australie,active,AU,009,Australie et Nouvelle-Zélande,Monde,AUS,,Océanie,053,,001
162,Île Christmas,active,CX,009,Australie et Nouvelle-Zélande,Monde,CXR,,Océanie,053,,001
166,Îles des Cocos (Keeling),active,CC,009,Australie et Nouvelle-Zélande,Monde,CCK,,Océanie,053,,001
334,Île Heard-et-Îles MacDonald,active,HM,009,Australie et Nouvelle-Zélande,Monde,HMD,,Océanie,053,,001
554,Nouvelle-Zélande,active,NZ,009,Australie et Nouvelle-Zélande,Monde,NZL,,Océanie,053,,001
574,Île Norfolk,active,NF,009,Australie et Nouvelle-Zélande,Monde,NFK,,Océanie,053,,001
242,Fidji,active,FJ,009,Mélanésie,Monde,FJI,,Océanie,054,,001
540,Nouvelle-Calédonie,active,NC,009,Mélanésie,Monde,NCL,,Océanie,054,,001
598,Papouasie-Nouvelle-Guinée,active,PG,009,Mélanésie,Monde,PNG,,Océanie,054,,001
090,Îles Salomon,active,SB,009,Mélanésie,Monde,SLB,,Océanie,054,,001
548,Vanuatu,active,VU,009,Mélanésie,Monde,VUT,,Océanie,054,,001
316,Guam,active,GU,009,Micronésie,Monde,GUM,,Océanie,057,,001
296,Kiribati,active,KI,009,Micronésie,Monde,KIR,,Océanie,057,,001
584,Îles Marshall,active,MH,009,Micronésie,Monde,MHL,,Océanie,057,,001
583,Micronésie (États fédérés de),active,FM,009,Micronésie,Monde,FSM,,Océanie,057,,001
520,Nauru,active,NR,009,Micronésie,Monde,NRU,,Océanie,057,,001
580,Îles Mariannes du Nord,active,MP,009,Micronésie,Monde,MNP,,Océanie,057,,001
585,Palaos,active,PW,009,Micronésie,Monde,PLW,,Océanie,057,,001
581,Îles mineures éloignées des États-Unis,active,UM,009,Micronésie,Monde,UMI,,Océanie,057,,001
016,Samoa américaines,active,AS,009,Polynésie,Monde,ASM,,Océanie,061,,001
184,Îles Cook,active,CK,009,Polynésie,Monde,COK,,Océanie,061,,001
258,Polynésie française,active,PF,009,Polynésie,Monde,PYF,,Océanie,061,,001
570,Nioué,active,NU,009,Polynésie,Monde,NIU,,Océanie,061,,001
612,Pitcairn,active,PN,009,Polynésie,Monde,PCN,,Océanie,061,,001
882,Samoa,active,WS,009,Polynésie,Monde,WSM,,Océanie,061,,001
772,Tokélaou,active,TK,009,Polynésie,Monde,TKL,,Océanie,061,,001
776,Tonga,active,TO,009,Polynésie,Monde,TON,,Océanie,061,,001
798,Tuvalu,active,TV,009,Polynésie,Monde,TUV,,Océanie,061,,001
876,Îles Wallis-et-Futuna,active,WF,009,Polynésie,Monde,WLF,,Océanie,061,,001
