code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
516,Namibie,active,001,Afrique,002,NAM,Afrique australe,NA,202,Afrique subsaharienne,Monde,018
710,Afrique du Sud,active,001,Afrique,002,ZAF,Afrique australe,ZA,202,Afrique subsaharienne,Monde,018
204,Bénin,active,001,Afrique,002,BEN,Afrique occidentale,BJ,202,Afrique subsaharienne,Monde,011
854,Burkina Faso,active,001,Afrique,002,BFA,Afrique occidentale,BF,202,Afrique subsaharienne,Monde,011
132,Cabo Verde,active,001,Afrique,002,CPV,Afrique occidentale,CV,202,Afrique subsaharienne,Monde,011
384,Côte d’Ivoire,active,001,Afrique,002,CIV,Afrique occidentale,CI,202,Afrique subsaharienne,Monde,011
270,Gambie,active,001,Afrique,002,GMB,Afrique occidentale,GM,202,Afrique subsaharienne,Monde,011
288,Ghana,active,001,Afrique,002,GHA,Afrique occidentale,GH,202,Afrique subsaharienne,Monde,011
324,Guinée,active,001,Afrique,002,GIN,Afrique occidentale,GN,202,Afrique subsaharienne,Monde,011
624,Guinée-Bissau,active,001,Afrique,002,GNB,Afrique occidentale,GW,202,Afrique subsaharienne,Monde,011
430,Libéria,active,001,Afrique,002,LBR,Afrique occidentale,LR,202,Afrique subsaharienne,Monde,011
466,Mali,active,001,Afrique,002,MLI,Afrique occidentale,ML,202,Afrique subsaharienne,Monde,011
478,Mauritanie,active,001,Afrique,002,MRT,Afrique occidentale,MR,202,Afrique subsaharienne,Monde,011
562,Niger,active,001,Afrique,002,NER,Afrique occidentale,NE,202,Afrique subsaharienne,Monde,011
566,Nigéria,active,001,Afrique,002,NGA,Afrique occidentale,NG,202,Afrique subsaharienne,Monde,011
654,Sainte-Hélène,active,001,Afrique,002,SHN,Afrique occidentale,SH,202,Afrique subsaharienne,Monde,011
686,Sénégal,active,001,Afrique,002,SEN,Afrique occidentale,SN,202,Afrique subsaharienne,Monde,011
694,Sierra Leone,active,001,Afrique,002,SLE,Afrique occidentale,SL,202,Afrique subsaharienne,Monde,011
768,Togo,active,001,Afrique,002,TGO,Afrique occidentale,TG,202,Afrique subsaharienne,Monde,011
660,Anguilla,active,001,Amériques,019,AIA,Caraïbes,AI,419,Amérique latine et Caraïbes,Monde,029
028,Antigua-et-Barbuda,active,001,Amériques,019,ATG,Caraïbes,AG,419,Amérique latine et Caraïbes,Monde,029
533,Aruba,active,001,Amériques,019,ABW,Caraïbes,AW,419,Amérique latine et Caraïbes,Monde,029
044,Bahamas,active,001,Amériques,019,BHS,Caraïbes,BS,419,Amérique latine et Caraïbes,Monde,029
052,Barbade,active,001,Amériques,019,BRB,Caraïbes,BB,419,Amérique latine et Caraïbes,Monde,029
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,019,BES,Caraïbes,BQ,419,Amérique latine et Caraïbes,Monde,029
092,Îles Vierges britanniques,active,001,Amériques,019,VGB,Caraïbes,VG,419,Amérique latine et Caraïbes,Monde,029
136,Îles Caïmanes,active,001,Amériques,019,CYM,Caraïbes,KY,419,Amérique latine et Caraïbes,Monde,029
192,Cuba,active,001,Amériques,019,CUB,Caraïbes,CU,419,Amérique latine et Caraïbes,Monde,029
531,Curaçao,active,001,Amériques,019,CUW,Caraïbes,CW,419,Amérique latine et Caraïbes,Monde,029
212,Dominique,active,001,Amériques,019,DMA,Caraïbes,DM,419,Amérique latine et Caraïbes,Monde,029
214,République dominicaine,active,001,Amériques,019,DOM,Caraïbes,DO,419,Amérique latine et Caraïbes,Monde,029
308,Grenade,active,001,Amériques,019,GRD,Caraïbes,GD,419,Amérique latine et Caraïbes,Monde,029
312,Guadeloupe,active,001,Amériques,019,GLP,Caraïbes,GP,419,Amérique latine et Caraïbes,Monde,029
332,Haïti,active,001,Amériques,019,HTI,Caraïbes,HT,419,Amérique latine et Caraïbes,Monde,029
388,Jamaïque,active,001,Amériques,019,JAM,Caraïbes,JM,419,Amérique latine et Caraïbes,Monde,029
474,Martinique,active,001,Amériques,019,MTQ,Caraïbes,MQ,419,Amérique latine et Caraïbes,Monde,029
500,Montserrat,active,001,Amériques,019,MSR,Caraïbes,MS,419,Amérique latine et Caraïbes,Monde,029
630,Porto Rico,active,001,Amériques,019,PRI,Caraïbes,PR,419,Amérique latine et Caraïbes,Monde,029
652,Saint-Barthélemy,active,001,Amériques,019,BLM,Caraïbes,BL,419,Amérique latine et Caraïbes,Monde,029
659,Saint-Kitts-et-Nevis,active,001,Amériques,019,KNA,Caraïbes,KN,419,Amérique latine et Caraïbes,Monde,029
662,Sainte-Lucie,active,001,Amériques,019,LCA,Caraïbes,LC,419,Amérique latine et Caraïbes,Monde,029
663,Saint-Martin (partie française),active,001,Amériques,019,MAF,Caraïbes,MF,419,Amérique latine et Caraïbes,Monde,029
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,019,VCT,Caraïbes,VC,419,Amérique latine et Caraïbes,Monde,029
534,Saint-Martin (partie néerlandaise),active,001,Amériques,019,SXM,Caraïbes,SX,419,Amérique latine et Caraïbes,Monde,029
780,Trinité-et-Tobago,active,001,Amériques,019,TTO,Caraïbes,TT,419,Amérique latine et Caraïbes,Monde,029
796,Îles Turques-et-Caïques,active,001,Amériques,019,TCA,Caraïbes,TC,419,Amérique latine et Caraïbes,Monde,029
850,Îles Vierges américaines,active,001,Amériques,019,VIR,Caraïbes,VI,419,Amérique latine et Caraïbes,Monde,029
084,Belize,active,001,Amériques,019,BLZ,Amérique centrale,BZ,419,Amérique latine et Caraïbes,Monde,013
188,Costa Rica,active,001,Amériques,019,CRI,Amérique centrale,CR,419,Amérique latine et Caraïbes,Monde,013
222,El Salvador,active,001,Amériques,019,SLV,Amérique centrale,SV,419,Amérique latine et Caraïbes,Monde,013
320,Guatemala,active,001,Amériques,019,GTM,Amérique centrale,GT,419,Amérique latine et Caraïbes,Monde,013
340,Honduras,active,001,Amériques,019,HND,Amérique centrale,HN,419,Amérique latine et Caraïbes,Monde,013
484,Mexique,active,001,Amériques,019,MEX,Amérique centrale,MX,419,Amérique latine et Caraïbes,Monde,013
558,Nicaragua,active,001,Amériques,019,NIC,Amérique centrale,NI,419,Amérique latine et Caraïbes,Monde,013
591,Panama,active,001,Amériques,019,PAN,Amérique centrale,PA,419,Amérique latine et Caraïbes,Monde,013
032,Argentine,active,001,Amériques,019,ARG,Amérique du Sud,AR,419,Amérique latine et Caraïbes,Monde,005
068,Bolivie (État plurinational de),active,001,Amériques,019,BOL,Amérique du Sud,BO,419,Amérique latine et Caraïbes,Monde,005
074,Île Bouvet,active,001,Amériques,019,BVT,Amérique du Sud,BV,419,Amérique latine et Caraïbes,Monde,005
076,Brésil,active,001,Amériques,019,BRA,Amérique du Sud,BR,419,Amérique latine et Caraïbes,Monde,005
152,Chili,active,001,Amériques,019,CHL,Amérique du Sud,CL,419,Amérique latine et Caraïbes,Monde,005
170,Colombie,active,001,Amériques,019,COL,Amérique du Sud,CO,419,Amérique latine et Caraïbes,Monde,005
218,Équateur,active,001,Amériques,019,ECU,Amérique du Sud,EC,419,Amérique latine et Caraïbes,Monde,005
238,Îles Falkland (Malvinas),active,001,Amériques,019,FLK,Amérique du Sud,FK,419,Amérique latine et Caraïbes,Monde,005
254,Guyane française,active,001,Amériques,019,GUF,Amérique du Sud,GF,419,Amérique latine et Caraïbes,Monde,005
328,Guyana,active,001,Amériques,019,GUY,Amérique du Sud,GY,419,Amérique latine et Caraïbes,Monde,005
600,Paraguay,active,001,Amériques,019,PRY,Amérique du Sud,PY,419,Amérique latine et Caraïbes,Monde,005
604,Pérou,active,001,Amériques,019,PER,Amérique du Sud,PE,419,Amérique latine et Caraïbes,Monde,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,019,SGS,Amérique du Sud,GS,419,Amérique latine et Caraïbes,Monde,005
740,Suriname,active,001,Amériques,019,SUR,Amérique du Sud,SR,419,Amérique latine et Caraïbes,Monde,005
858,Uruguay,active,001,Amériques,019,URY,Amérique du Sud,UY,419,Amérique latine et Caraïbes,Monde,005
862,Venezuela (République bolivarienne du),active,001,Amériques,019,VEN,Amérique du Sud,VE,419,Amérique latine et Caraïbes,Monde,005
060,Bermudes,active,001,Amériques,019,BMU,,BM,021,Amérique septentrionale,Monde,
124,Canada,active,001,Amériques,019,CAN,,CA,021,Amérique septentrionale,Monde,
304,Groenland,active,001,Amériques,019,GRL,,GL,021,Amérique septentrionale,Monde,
666,Saint-Pierre-et-Miquelon,active,001,Amériques,019,SPM,,PM,021,Amérique septentrionale,Monde,
840,États-Unis d’Amérique,active,001,Amériques,019,USA,,US,021,Amérique septentrionale,Monde,
010,Antarctique,active,001,,,ATA,,AQ,,,Monde,
398,Kazakhstan,active,001,Asie,142,KAZ,,KZ,143,Asie centrale,Monde,
417,Kirghizistan,active,001,Asie,142,KGZ,,KG,143,Asie centrale,Monde,
762,Tadjikistan,active,001,Asie,142,TJK,,TJ,143,Asie centrale,Monde,
795,Turkménistan,active,001,Asie,142,TKM,,TM,143,Asie centrale,Monde,
860,Ouzbékistan,active,001,Asie,142,UZB,,UZ,143,Asie centrale,Monde,
156,Chine,active,001,Asie,142,CHN,,CN,030,Asie orientale,Monde,
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,142,HKG,,HK,030,Asie orientale,Monde,
446,"Chine, région administrative spéciale de Macao",active,001,Asie,142,MAC,,MO,030,Asie orientale,Monde,
408,République populaire démocratique de Corée,active,001,Asie,142,PRK,,KP,030,Asie orientale,Monde,
392,Japon,active,001,Asie,142,JPN,,JP,030,Asie orientale,Monde,
496,Mongolie,active,001,Asie,142,MNG,,MN,030,Asie orientale,Monde,
410,République de Corée,active,001,Asie,142,KOR,,KR,030,Asie orientale,Monde,
096,Brunéi Darussalam,active,001,Asie,142,BRN,,BN,035,Asie du Sud-Est,Monde,
116,Cambodge,active,001,Asie,142,KHM,,KH,035,Asie du Sud-Est,Monde,
360,Indonésie,active,001,Asie,142,IDN,,ID,035,Asie du Sud-Est,Monde,
418,République démocratique populaire lao,active,001,Asie,142,LAO,,LA,035,Asie du Sud-Est,Monde,
458,Malaisie,active,001,Asie,142,MYS,,MY,035,Asie du Sud-Est,Monde,
104,Myanmar,active,001,Asie,142,MMR,,MM,035,Asie du Sud-Est,Monde,
608,Philippines,active,001,Asie,142,PHL,,PH,035,Asie du Sud-Est,Monde,
702,Singapour,active,001,Asie,142,SGP,,SG,035,Asie du Sud-Est,Monde,
764,Thaïlande,active,001,Asie,142,THA,,TH,035,Asie du Sud-Est,Monde,
626,Timor-Leste,active,001,Asie,142,TLS,,TL,035,Asie du Sud-Est,Monde,
704,Viet Nam,active,001,Asie,142,VNM,,VN,035,Asie du Sud-Est,Monde,
004,Afghanistan,active,001,Asie,142,AFG,,AF,034,Asie méridionale,Monde,
050,Bangladesh,active,001,Asie,142,BGD,,BD,034,Asie méridionale,Monde,
064,Bhoutan,active,001,Asie,142,BTN,,BT,034,Asie méridionale,Monde,
356,Inde,active,001,Asie,142,IND,,IN,034,Asie méridionale,Monde,
364,Iran (République islamique d’),active,001,Asie,142,IRN,,IR,034,Asie méridionale,Monde,
462,Maldives,active,001,Asie,142,MDV,,MV,034,Asie méridionale,Monde,
524,Népal,active,001,Asie,142,NPL,,NP,034,Asie méridionale,Monde,
586,Pakistan,active,001,Asie,142,PAK,,PK,034,Asie méridionale,Monde,
144,Sri Lanka,active,001,Asie,142,LKA,,LK,034,Asie méridionale,Monde,
051,Arménie,active,001,Asie,142,ARM,,AM,145,Asie occidentale,Monde,
031,Azerbaïdjan,active,001,Asie,142,AZE,,AZ,145,Asie occidentale,Monde,
048,Bahreïn,active,001,Asie,142,BHR,,BH,145,Asie occidentale,Monde,
196,Chypre,active,001,Asie,142,CYP,,CY,145,Asie occidentale,Monde,
268,Géorgie,active,001,Asie,142,GEO,,GE,145,Asie occidentale,Monde,
368,Iraq,active,001,Asie,142,IRQ,,IQ,145,Asie occidentale,Monde,
376,Israël,active,001,Asie,142,ISR,,IL,145,Asie occidentale,Monde,
400,Jordanie,active,001,Asie,142,JOR,,JO,145,Asie occidentale,Monde,
414,Koweït,active,001,Asie,142,KWT,,KW,145,Asie occidentale,Monde,
422,Liban,active,001,Asie,142,LBN,,LB,145,Asie occidentale,Monde,
512,Oman,active,001,Asie,142,OMN,,OM,145,Asie occidentale,Monde,
634,Qatar,active,001,Asie,142,QAT,,QA,145,Asie occidentale,Monde,
682,Arabie saoudite,active,001,Asie,142,SAU,,SA,145,Asie occidentale,Monde,
275,État de Palestine,active,001,Asie,142,PSE,,PS,145,Asie occidentale,Monde,
760,République arabe syrienne,active,001,Asie,142,SYR,,SY,145,Asie occidentale,Monde,
792,Turquie,active,001,Asie,142,TUR,,TR,145,Asie occidentale,Monde,
784,Émirats arabes unis,active,001,Asie,142,ARE,,AE,145,Asie occidentale,Monde,
887,Yémen,active,001,Asie,142,YEM,,YE,145,Asie occidentale,Monde,
112,Bélarus,active,001,Europe,150,BLR,,BY,151,Europe orientale,Monde,
100,Bulgarie,active,001,Europe,150,BGR,,BG,151,Europe orientale,Monde,
203,Tchéquie,active,001,Europe,150,CZE,,CZ,151,Europe orientale,Monde,
348,Hongrie,active,001,Europe,150,HUN,,HU,151,Europe orientale,Monde,
616,Pologne,active,001,Europe,150,POL,,PL,151,Europe orientale,Monde,
498,République de Moldova,active,001,Europe,150,MDA,,MD,151,Europe orientale,Monde,
642,Roumanie,active,001,Europe,150,ROU,,RO,151,Europe orientale,Monde,
643,Fédération de Russie,active,001,Europe,150,RUS,,RU,151,Europe orientale,Monde,
703,Slovaquie,active,001,Europe,150,SVK,,SK,151,Europe orientale,Monde,
804,Ukraine,active,001,Europe,150,UKR,,UA,151,Europe orientale,Monde,
248,Îles d’Åland,active,001,Europe,150,ALA,,AX,154,Europe septentrionale,Monde,
831,Guernesey,active,001,Europe,150,GGY,Îles Anglo-Normandes,GG,154,Europe septentrionale,Monde,830
832,Jersey,active,001,Europe,150,JEY,Îles Anglo-Normandes,JE,154,Europe septentrionale,Monde,830
680,Sercq,active,001,Europe,150,,Îles Anglo-Normandes,,154,Europe septentrionale,Monde,830
208,Danemark,active,001,Europe,150,DNK,,DK,154,Europe septentrionale,Monde,
233,Estonie,active,001,Europe,150,EST,,EE,154,Europe septentrionale,Monde,
234,Îles Féroé,active,001,Europe,150,FRO,,FO,154,Europe septentrionale,Monde,
246,Finlande,active,001,Europe,150,FIN,,FI,154,Europe septentrionale,Monde,
352,Islande,active,001,Europe,150,ISL,,IS,154,Europe septentrionale,Monde,
372,Irlande,active,001,Europe,150,IRL,,IE,154,Europe septentrionale,Monde,
833,Île de Man,active,001,Europe,150,IMN,,IM,154,Europe septentrionale,Monde,
428,Lettonie,active,001,Europe,150,LVA,,LV,154,Europe septentrionale,Monde,
440,Lituanie,active,001,Europe,150,LTU,,LT,154,Europe septentrionale,Monde,
578,Norvège,active,001,Europe,150,NOR,,NO,154,Europe septentrionale,Monde,
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,150,SJM,,SJ,154,Europe septentrionale,Monde,
752,Suède,active,001,Europe,150,SWE,,SE,154,Europe septentrionale,Monde,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,150,GBR,,GB,154,Europe septentrionale,Monde,
008,Albanie,active,001,Europe,150,ALB,,AL,039,Europe méridionale,Monde,
020,Andorre,active,001,Europe,150,AND,,AD,039,Europe méridionale,Monde,
070,Bosnie-Herzégovine,active,001,Europe,150,BIH,,BA,039,Europe méridionale,Monde,
191,Croatie,active,001,Europe,150,HRV,,HR,039,Europe méridionale,Monde,
292,Gibraltar,active,001,Europe,150,GIB,,GI,039,Europe méridionale,Monde,
300,Grèce,active,001,Europe,150,GRC,,GR,039,Europe méridionale,Monde,
336,Saint-Siège,active,001,Europe,150,VAT,,VA,039,Europe méridionale,Monde,
380,Italie,active,001,Europe,150,ITA,,IT,039,Europe méridionale,Monde,
470,Malte,active,001,Europe,150,MLT,,MT,039,Europe méridionale,Monde,
499,Monténégro,active,001,Europe,150,MNE,,ME,039,Europe méridionale,Monde,
807,Macédoine du Nord,active,001,Europe,150,MKD,,MK,039,Europe méridionale,Monde,
620,Portugal,active,001,Europe,150,PRT,,PT,039,Europe méridionale,Monde,
674,Saint-Marin,active,001,Europe,150,SMR,,SM,039,Europe méridionale,Monde,
688,Serbie,active,001,Europe,150,SRB,,RS,039,Europe méridionale,Monde,
705,Slovénie,active,001,Europe,150,SVN,,SI,039,Europe méridionale,Monde,
724,Espagne,active,001,Europe,150,ESP,,ES,039,Europe méridionale,Monde,
040,Autriche,active,001,Europe,150,AUT,,AT,155,Europe occidentale,Monde,
056,Belgique,active,001,Europe,150,BEL,,BE,155,Europe occidentale,Monde,
250,France,active,001,Europe,150,FRA,,FR,155,Europe occidentale,Monde,
276,Allemagne,active,001,Europe,150,DEU,,DE,155,Europe occidentale,Monde,
438,Liechtenstein,active,001,Europe,150,LIE,,LI,155,Europe occidentale,Monde,
442,Luxembourg,active,001,Europe,150,LUX,,LU,155,Europe occidentale,Monde,
492,Monaco,active,001,Europe,150,MCO,,MC,155,Europe occidentale,Monde,
528,Pays-Bas,active,001,Europe,150,NLD,,NL,155,Europe occidentale,Monde,
756,Suisse,active,001,Europe,150,CHE,,CH,155,Europe occidentale,Monde,
036,Australie,active,001,Océanie,009,AUS,,AU,053,Australie et Nouvelle-Zélande,Monde,
162,Île Christmas,active,001,Océanie,009,CXR,,CX,053,Australie et Nouvelle-Zélande,Monde,
166,Îles des Cocos (Keeling),active,001,Océanie,009,CCK,,CC,053,Australie et Nouvelle-Zélande,Monde,
334,Île Heard-et-Îles MacDonald,active,001,Océanie,009,HMD,,HM,053,Australie et Nouvelle-Zélande,Monde,
554,Nouvelle-Zélande,active,001,Océanie,009,NZL,,NZ,053,Australie et Nouvelle-Zélande,Monde,
574,Île Norfolk,active,001,Océanie,009,NFK,,NF,053,Australie et Nouvelle-Zélande,Monde,
242,Fidji,active,001,Océanie,009,FJI,,FJ,054,Mélanésie,Monde,
540,Nouvelle-Calédonie,active,001,Océanie,009,NCL,,NC,054,Mélanésie,Monde,
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,009,PNG,,PG,054,Mélanésie,Monde,
090,Îles Salomon,active,001,Océanie,009,SLB,,SB,054,Mélanésie,Monde,
548,Vanuatu,active,001,Océanie,009,VUT,,VU,054,Mélanésie,Monde,
316,Guam,active,001,Océanie,009,GUM,,GU,057,Micronésie,Monde,
296,Kiribati,active,001,Océanie,009,KIR,,KI,057,Micronésie,Monde,
584,Îles Marshall,active,001,Océanie,009,MHL,,MH,057,Micronésie,Monde,
583,Micronésie (États fédérés de),active,001,Océanie,009,FSM,,FM,057,Micronésie,Monde,
520,Nauru,active,001,Océanie,009,NRU,,NR,057,Micronésie,Monde,
580,Îles Mariannes du Nord,active,001,Océanie,009,MNP,,MP,057,Micronésie,Monde,
585,Palaos,active,001,Océanie,009,PLW,,PW,057,Micronésie,Monde,
581,Îles mineures éloignées des États-Unis,active,001,Océanie,009,UMI,,UM,057,Micronésie,Monde,
016,Samoa américaines,active,001,Océanie,009,ASM,,AS,061,Polynésie,Monde,
184,Îles Cook,active,001,Océanie,009,COK,,CK,061,Polynésie,Monde,
258,Polynésie française,active,001,Océanie,009,PYF,,PF,061,Polynésie,Monde,
570,Nioué,active,001,Océanie,009,NIU,,NU,061,Polynésie,Monde,
612,Pitcairn,active,001,Océanie,009,PCN,,PN,061,Polynésie,Monde,
882,Samoa,active,001,Océanie,009,WSM,,WS,061,Polynésie,Monde,
772,Tokélaou,active,001,Océanie,009,TKL,,TK,061,Polynésie,Monde,
776,Tonga,active,001,Océanie,009,TON,,TO,061,Polynésie,Monde,
798,Tuvalu,active,001,Océanie,009,TUV,,TV,061,Polynésie,Monde,
876,Îles Wallis-et-Futuna,active,001,Océanie,009,WLF,,WF,061,Polynésie,Monde,
