code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
834,République-Unie de Tanzanie,active,TZ,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,TZA,002
894,Zambie,active,ZM,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,ZMB,002
716,Zimbabwe,active,ZW,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,ZWE,002
024,Angola,active,AO,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,AGO,002
120,Cameroun,active,CM,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,CMR,002
140,République centrafricaine,active,CF,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,CAF,002
148,Tchad,active,TD,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,TCD,002
178,Congo,active,CG,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,COG,002
180,République démocratique du Congo,active,CD,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,COD,002
226,Guinée équatoriale,active,GQ,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,GNQ,002
266,Gabon,active,GA,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,GAB,002
678,Sao Tomé-et-Principe,active,ST,001,Monde,Afrique,017,Afrique centrale,Afrique subsaharienne,202,STP,002
072,Botswana,active,BW,001,Monde,Afrique,018,Afrique australe,Afrique subsaharienne,202,BWA,002
748,Eswatini,active,SZ,001,Monde,Afrique,018,Afrique australe,Afrique subsaharienne,202,SWZ,002
426,Lesotho,active,LS,001,Monde,Afrique,018,Afrique australe,Afrique subsaharienne,202,LSO,002
516,Namibie,active,NA,001,Monde,Afrique,018,Afrique australe,Afrique subsaharienne,202,NAM,002
710,Afrique du Sud,active,ZA,001,Monde,Afrique,018,Afrique australe,Afrique subsaharienne,202,ZAF,002
204,Bénin,active,BJ,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,BEN,002
854,Burkina Faso,active,BF,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,BFA,002
132,Cabo Verde,active,CV,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,CPV,002
384,Côte d’Ivoire,active,CI,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,CIV,002
270,Gambie,active,GM,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,GMB,002
288,Ghana,active,GH,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,GHA,002
324,Guinée,active,GN,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,GIN,002
624,Guinée-Bissau,active,GW,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,GNB,002
430,Libéria,active,LR,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,LBR,002
466,Mali,active,ML,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,MLI,002
478,Mauritanie,active,MR,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,MRT,002
562,Niger,active,NE,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,NER,002
566,Nigéria,active,NG,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,NGA,002
654,Sainte-Hélène,active,SH,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,SHN,002
686,Sénégal,active,SN,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,SEN,002
694,Sierra Leone,active,SL,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,SLE,002
768,Togo,active,TG,001,Monde,Afrique,011,Afrique occidentale,Afrique subsaharienne,202,TGO,002
660,Anguilla,active,AI,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,AIA,019
028,Antigua-et-Barbuda,active,AG,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,ATG,019
533,Aruba,active,AW,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,ABW,019
044,Bahamas,active,BS,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,BHS,019
052,Barbade,active,BB,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,BRB,019
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,BES,019
092,Îles Vierges britanniques,active,VG,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,VGB,019
136,Îles Caïmanes,active,KY,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,CYM,019
192,Cuba,active,CU,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,CUB,019
531,Curaçao,active,CW,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,CUW,019
212,Dominique,active,DM,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,DMA,019
214,République dominicaine,active,DO,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,DOM,019
308,Grenade,active,GD,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,GRD,019
312,Guadeloupe,active,GP,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,GLP,019
332,Haïti,active,HT,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,HTI,019
388,Jamaïque,active,JM,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,JAM,019
474,Martinique,active,MQ,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,MTQ,019
500,Montserrat,active,MS,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,MSR,019
630,Porto Rico,active,PR,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,PRI,019
652,Saint-Barthélemy,active,BL,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,BLM,019
659,Saint-Kitts-et-Nevis,active,KN,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,KNA,019
662,Sainte-Lucie,active,LC,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,LCA,019
663,Saint-Martin (partie française),active,MF,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,MAF,019
670,Saint-Vincent-et-les Grenadines,active,VC,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,VCT,019
534,Saint-Martin (partie néerlandaise),active,SX,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,SXM,019
780,Trinité-et-Tobago,active,TT,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,TTO,019
796,Îles Turques-et-Caïques,active,TC,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,TCA,019
850,Îles Vierges américaines,active,VI,001,Monde,Amériques,029,Caraïbes,Amérique latine et Caraïbes,419,VIR,019
084,Belize,active,BZ,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,BLZ,019
188,Costa Rica,active,CR,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,CRI,019
222,El Salvador,active,SV,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,SLV,019
320,Guatemala,active,GT,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,GTM,019
340,Honduras,active,HN,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,HND,019
484,Mexique,active,MX,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,MEX,019
558,Nicaragua,active,NI,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,NIC,019
591,Panama,active,PA,001,Monde,Amériques,013,Amérique centrale,Amérique latine et Caraïbes,419,PAN,019
032,Argentine,active,AR,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,ARG,019
068,Bolivie (État plurinational de),active,BO,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,BOL,019
074,Île Bouvet,active,BV,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,BVT,019
076,Brésil,active,BR,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,BRA,019
152,Chili,active,CL,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,CHL,019
170,Colombie,active,CO,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,COL,019
218,Équateur,active,EC,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,ECU,019
238,Îles Falkland (Malvinas),active,FK,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,FLK,019
254,Guyane française,active,GF,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,GUF,019
328,Guyana,active,GY,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,GUY,019
600,Paraguay,active,PY,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,PRY,019
604,Pérou,active,PE,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,PER,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,SGS,019
740,Suriname,active,SR,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,SUR,019
858,Uruguay,active,UY,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,URY,019
862,Venezuela (République bolivarienne du),active,VE,001,Monde,Amériques,005,Amérique du Sud,Amérique latine et Caraïbes,419,VEN,019
060,Bermudes,active,BM,001,Monde,Amériques,,,Amérique septentrionale,021,BMU,019
124,Canada,active,CA,001,Monde,Amériques,,,Amérique septentrionale,021,CAN,019
304,Groenland,active,GL,001,Monde,Amériques,,,Amérique septentrionale,021,GRL,019
666,Saint-Pierre-et-Miquelon,active,PM,001,Monde,Amériques,,,Amérique septentrionale,021,SPM,019
840,États-Unis d’Amérique,active,US,001,Monde,Amériques,,,Amérique septentrionale,021,USA,019
010,Antarctique,active,AQ,001,Monde,,,,,,ATA,
398,Kazakhstan,active,KZ,001,Monde,Asie,,,Asie centrale,143,KAZ,142
417,Kirghizistan,active,KG,001,Monde,Asie,,,Asie centrale,143,KGZ,142
762,Tadjikistan,active,TJ,001,Monde,Asie,,,Asie centrale,143,TJK,142
795,Turkménistan,active,TM,001,Monde,Asie,,,Asie centrale,143,TKM,142
860,Ouzbékistan,active,UZ,001,Monde,Asie,,,Asie centrale,143,UZB,142
156,Chine,active,CN,001,Monde,Asie,,,Asie orientale,030,CHN,142
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,Monde,Asie,,,Asie orientale,030,HKG,142
446,"Chine, région administrative spéciale de Macao",active,MO,001,Monde,Asie,,,Asie orientale,030,MAC,142
408,République populaire démocratique de Corée,active,KP,001,Monde,Asie,,,Asie orientale,030,PRK,142
392,Japon,active,JP,001,Monde,Asie,,,Asie orientale,030,JPN,142
496,Mongolie,active,MN,001,Monde,Asie,,,Asie orientale,030,MNG,142
410,République de Corée,active,KR,001,Monde,Asie,,,Asie orientale,030,KOR,142
096,Brunéi Darussalam,active,BN,001,Monde,Asie,,,Asie du Sud-Est,035,BRN,142
116,Cambodge,active,KH,001,Monde,Asie,,,Asie du Sud-Est,035,KHM,142
360,Indonésie,active,ID,001,Monde,Asie,,,Asie du Sud-Est,035,IDN,142
418,République démocratique populaire lao,active,LA,001,Monde,Asie,,,Asie du Sud-Est,035,LAO,142
458,Malaisie,active,MY,001,Monde,Asie,,,Asie du Sud-Est,035,MYS,142
104,Myanmar,active,MM,001,Monde,Asie,,,Asie du Sud-Est,035,MMR,142
608,Philippines,active,PH,001,Monde,Asie,,,Asie du Sud-Est,035,PHL,142
702,Singapour,active,SG,001,Monde,Asie,,,Asie du Sud-Est,035,SGP,142
764,Thaïlande,active,TH,001,Monde,Asie,,,Asie du Sud-Est,035,THA,142
626,Timor-Leste,active,TL,001,Monde,Asie,,,Asie du Sud-Est,035,TLS,142
704,Viet Nam,active,VN,001,Monde,Asie,,,Asie du Sud-Est,035,VNM,142
004,Afghanistan,active,AF,001,Monde,Asie,,,Asie méridionale,034,AFG,142
050,Bangladesh,active,BD,001,Monde,Asie,,,Asie méridionale,034,BGD,142
064,Bhoutan,active,BT,001,Monde,Asie,,,Asie méridionale,034,BTN,142
356,Inde,active,IN,001,Monde,Asie,,,Asie méridionale,034,IND,142
364,Iran (République islamique d’),active,IR,001,Monde,Asie,,,Asie méridionale,034,IRN,142
462,Maldives,active,MV,001,Monde,Asie,,,Asie méridionale,034,MDV,142
524,Népal,active,NP,001,Monde,Asie,,,Asie méridionale,034,NPL,142
586,Pakistan,active,PK,001,Monde,Asie,,,Asie méridionale,034,PAK,142
144,Sri Lanka,active,LK,001,Monde,Asie,,,Asie méridionale,034,LKA,142
051,Arménie,active,AM,001,Monde,Asie,,,Asie occidentale,145,ARM,142
031,Azerbaïdjan,active,AZ,001,Monde,Asie,,,Asie occidentale,145,AZE,142
048,Bahreïn,active,BH,001,Monde,Asie,,,Asie occidentale,145,BHR,142
196,Chypre,active,CY,001,Monde,Asie,,,Asie occidentale,145,CYP,142
268,Géorgie,active,GE,001,Monde,Asie,,,Asie occidentale,145,GEO,142
368,Iraq,active,IQ,001,Monde,Asie,,,Asie occidentale,145,IRQ,142
376,Israël,active,IL,001,Monde,Asie,,,Asie occidentale,145,ISR,142
400,Jordanie,active,JO,001,Monde,Asie,,,Asie occidentale,145,JOR,142
414,Koweït,active,KW,001,Monde,Asie,,,Asie occidentale,145,KWT,142
422,Liban,active,LB,001,Monde,Asie,,,Asie occidentale,145,LBN,142
512,Oman,active,OM,001,Monde,Asie,,,Asie occidentale,145,OMN,142
634,Qatar,active,QA,001,Monde,Asie,,,Asie occidentale,145,QAT,142
682,Arabie saoudite,active,SA,001,Monde,Asie,,,Asie occidentale,145,SAU,142
275,État de Palestine,active,PS,001,Monde,Asie,,,Asie occidentale,145,PSE,142
760,République arabe syrienne,active,SY,001,Monde,Asie,,,Asie occidentale,145,SYR,142
792,Turquie,active,TR,001,Monde,Asie,,,Asie occidentale,145,TUR,142
784,Émirats arabes unis,active,AE,001,Monde,Asie,,,Asie occidentale,145,ARE,142
887,Yémen,active,YE,001,Monde,Asie,,,Asie occidentale,145,YEM,142
112,Bélarus,active,BY,001,Monde,Europe,,,Europe orientale,151,BLR,150
100,Bulgarie,active,BG,001,Monde,Europe,,,Europe orientale,151,BGR,150
203,Tchéquie,active,CZ,001,Monde,Europe,,,Europe orientale,151,CZE,150
348,Hongrie,active,HU,001,Monde,Europe,,,Europe orientale,151,HUN,150
616,Pologne,active,PL,001,Monde,Europe,,,Europe orientale,151,POL,150
498,République de Moldova,active,MD,001,Monde,Europe,,,Europe orientale,151,MDA,150
642,Roumanie,active,RO,001,Monde,Europe,,,Europe orientale,151,ROU,150
643,Fédération de Russie,active,RU,001,Monde,Europe,,,Europe orientale,151,RUS,150
703,Slovaquie,active,SK,001,Monde,Europe,,,Europe orientale,151,SVK,150
804,Ukraine,active,UA,001,Monde,Europe,,,Europe orientale,151,UKR,150
248,Îles d’Åland,active,AX,001,Monde,Europe,,,Europe septentrionale,154,ALA,150
831,Guernesey,active,GG,001,Monde,Europe,830,Îles Anglo-Normandes,Europe septentrionale,154,GGY,150
832,Jersey,active,JE,001,Monde,Europe,830,Îles Anglo-Normandes,Europe septentrionale,154,JEY,150
680,Sercq,active,,001,Monde,Europe,830,Îles Anglo-Normandes,Europe septentrionale,154,,150
208,Danemark,active,DK,001,Monde,Europe,,,Europe septentrionale,154,DNK,150
233,Estonie,active,EE,001,Monde,Europe,,,Europe septentrionale,154,EST,150
234,Îles Féroé,active,FO,001,Monde,Europe,,,Europe septentrionale,154,FRO,150
246,Finlande,active,FI,001,Monde,Europe,,,Europe septentrionale,154,FIN,150
352,Islande,active,IS,001,Monde,Europe,,,Europe septentrionale,154,ISL,150
372,Irlande,active,IE,001,Monde,Europe,,,Europe septentrionale,154,IRL,150
833,Île de Man,active,IM,001,Monde,Europe,,,Europe septentrionale,154,IMN,150
428,Lettonie,active,LV,001,Monde,Europe,,,Europe septentrionale,154,LVA,150
440,Lituanie,active,LT,001,Monde,Europe,,,Europe septentrionale,154,LTU,150
578,Norvège,active,NO,001,Monde,Europe,,,Europe septentrionale,154,NOR,150
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,Monde,Europe,,,Europe septentrionale,154,SJM,150
752,Suède,active,SE,001,Monde,Europe,,,Europe septentrionale,154,SWE,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,Monde,Europe,,,Europe septentrionale,154,GBR,150
008,Albanie,active,AL,001,Monde,Europe,,,Europe méridionale,039,ALB,150
020,Andorre,active,AD,001,Monde,Europe,,,Europe méridionale,039,AND,150
070,Bosnie-Herzégovine,active,BA,001,Monde,Europe,,,Europe méridionale,039,BIH,150
191,Croatie,active,HR,001,Monde,Europe,,,Europe méridionale,039,HRV,150
292,Gibraltar,active,GI,001,Monde,Europe,,,Europe méridionale,039,GIB,150
300,Grèce,active,GR,001,Monde,Europe,,,Europe méridionale,039,GRC,150
336,Saint-Siège,active,VA,001,Monde,Europe,,,Europe méridionale,039,VAT,150
380,Italie,active,IT,001,Monde,Europe,,,Europe méridionale,039,ITA,150
470,Malte,active,MT,001,Monde,Europe,,,Europe méridionale,039,MLT,150
499,Monténégro,active,ME,001,Monde,Europe,,,Europe méridionale,039,MNE,150
807,Macédoine du Nord,active,MK,001,Monde,Europe,,,Europe méridionale,039,MKD,150
620,Portugal,active,PT,001,Monde,Europe,,,Europe méridionale,039,PRT,150
674,Saint-Marin,active,SM,001,Monde,Europe,,,Europe méridionale,039,SMR,150
688,Serbie,active,RS,001,Monde,Europe,,,Europe méridionale,039,SRB,150
705,Slovénie,active,SI,001,Monde,Europe,,,Europe méridionale,039,SVN,150
724,Espagne,active,ES,001,Monde,Europe,,,Europe méridionale,039,ESP,150
040,Autriche,active,AT,001,Monde,Europe,,,Europe occidentale,155,AUT,150
056,Belgique,active,BE,001,Monde,Europe,,,Europe occidentale,155,BEL,150
250,France,active,FR,001,Monde,Europe,,,Europe occidentale,155,FRA,150
276,Allemagne,active,DE,001,Monde,Europe,,,Europe occidentale,155,DEU,150
438,Liechtenstein,active,LI,001,Monde,Europe,,,Europe occidentale,155,LIE,150
442,Luxembourg,active,LU,001,Monde,Europe,,,Europe occidentale,155,LUX,150
492,Monaco,active,MC,001,Monde,Europe,,,Europe occidentale,155,MCO,150
528,Pays-Bas,active,NL,001,Monde,Europe,,,Europe occidentale,155,NLD,150
756,Suisse,active,CH,001,Monde,Europe,,,Europe occidentale,155,CHE,150
036,Australie,active,AU,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,AUS,009
162,Île Christmas,active,CX,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,CXR,009
166,Îles des Cocos (Keeling),active,CC,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,CCK,009
334,Île Heard-et-Îles MacDonald,active,HM,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,HMD,009
554,Nouvelle-Zélande,active,NZ,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,NZL,009
574,Île Norfolk,active,NF,001,Monde,Océanie,,,Australie et Nouvelle-Zélande,053,NFK,009
242,Fidji,active,FJ,001,Monde,Océanie,,,Mélanésie,054,FJI,009
540,Nouvelle-Calédonie,active,NC,001,Monde,Océanie,,,Mélanésie,054,NCL,009
598,Papouasie-Nouvelle-Guinée,active,PG,001,Monde,Océanie,,,Mélanésie,054,PNG,009
090,Îles Salomon,active,SB,001,Monde,Océanie,,,Mélanésie,054,SLB,009
548,Vanuatu,active,VU,001,Monde,Océanie,,,Mélanésie,054,VUT,009
316,Guam,active,GU,001,Monde,Océanie,,,Micronésie,057,GUM,009
296,Kiribati,active,KI,001,Monde,Océanie,,,Micronésie,057,KIR,009
584,Îles Marshall,active,MH,001,Monde,Océanie,,,Micronésie,057,MHL,009
583,Micronésie (États fédérés de),active,FM,001,Monde,Océanie,,,Micronésie,057,FSM,009
520,Nauru,active,NR,001,Monde,Océanie,,,Micronésie,057,NRU,009
580,Îles Mariannes du Nord,active,MP,001,Monde,Océanie,,,Micronésie,057,MNP,009
585,Palaos,active,PW,001,Monde,Océanie,,,Micronésie,057,PLW,009
581,Îles mineures éloignées des États-Unis,active,UM,001,Monde,Océanie,,,Micronésie,057,UMI,009
016,Samoa américaines,active,AS,001,Monde,Océanie,,,Polynésie,061,ASM,009
184,Îles Cook,active,CK,001,Monde,Océanie,,,Polynésie,061,COK,009
258,Polynésie française,active,PF,001,Monde,Océanie,,,Polynésie,061,PYF,009
570,Nioué,active,NU,001,Monde,Océanie,,,Polynésie,061,NIU,009
612,Pitcairn,active,PN,001,Monde,Océanie,,,Polynésie,061,PCN,009
882,Samoa,active,WS,001,Monde,Océanie,,,Polynésie,061,WSM,009
772,Tokélaou,active,TK,001,Monde,Océanie,,,Polynésie,061,TKL,009
776,Tonga,active,TO,001,Monde,Océanie,,,Polynésie,061,TON,009
798,Tuvalu,active,TV,001,Monde,Océanie,,,Polynésie,061,TUV,009
876,Îles Wallis-et-Futuna,active,WF,001,Monde,Océanie,,,Polynésie,061,WLF,009
