code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
384,Côte d’Ivoire,active,CIV,0,Afrique,Afrique subsaharienne,202,0,CI,Afrique occidentale,Monde,Developing,001,002,0,011
270,Gambie,active,GMB,0,Afrique,Afrique subsaharienne,202,1,GM,Afrique occidentale,Monde,Developing,001,002,0,011
288,Ghana,active,GHA,0,Afrique,Afrique subsaharienne,202,0,GH,Afrique occidentale,Monde,Developing,001,002,0,011
324,Guinée,active,GIN,0,Afrique,Afrique subsaharienne,202,1,GN,Afrique occidentale,Monde,Developing,001,002,0,011
624,Guinée-Bissau,active,GNB,0,Afrique,Afrique subsaharienne,202,1,GW,Afrique occidentale,Monde,Developing,001,002,1,011
430,Libéria,active,LBR,0,Afrique,Afrique subsaharienne,202,1,LR,Afrique occidentale,Monde,Developing,001,002,0,011
466,Mali,active,MLI,1,Afrique,Afrique subsaharienne,202,1,ML,Afrique occidentale,Monde,Developing,001,002,0,011
478,Mauritanie,active,MRT,0,Afrique,Afrique subsaharienne,202,1,MR,Afrique occidentale,Monde,Developing,001,002,0,011
562,Niger,active,NER,1,Afrique,Afrique subsaharienne,202,1,NE,Afrique occidentale,Monde,Developing,001,002,0,011
566,Nigéria,active,NGA,0,Afrique,Afrique subsaharienne,202,0,NG,Afrique occidentale,Monde,Developing,001,002,0,011
654,Sainte-Hélène,active,SHN,0,Afrique,Afrique subsaharienne,202,0,SH,Afrique occidentale,Monde,Developing,001,002,0,011
686,Sénégal,active,SEN,0,Afrique,Afrique subsaharienne,202,1,SN,Afrique occidentale,Monde,Developing,001,002,0,011
694,Sierra Leone,active,SLE,0,Afrique,Afrique subsaharienne,202,1,SL,Afrique occidentale,Monde,Developing,001,002,0,011
768,Togo,active,TGO,0,Afrique,Afrique subsaharienne,202,1,TG,Afrique occidentale,Monde,Developing,001,002,0,011
660,Anguilla,active,AIA,0,Amériques,Amérique latine et Caraïbes,419,0,AI,Caraïbes,Monde,Developing,001,019,1,029
028,Antigua-et-Barbuda,active,ATG,0,Amériques,Amérique latine et Caraïbes,419,0,AG,Caraïbes,Monde,Developing,001,019,1,029
533,Aruba,active,ABW,0,Amériques,Amérique latine et Caraïbes,419,0,AW,Caraïbes,Monde,Developing,001,019,1,029
044,Bahamas,active,BHS,0,Amériques,Amérique latine et Caraïbes,419,0,BS,Caraïbes,Monde,Developing,001,019,1,029
052,Barbade,active,BRB,0,Amériques,Amérique latine et Caraïbes,419,0,BB,Caraïbes,Monde,Developing,001,019,1,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,0,Amériques,Amérique latine et Caraïbes,419,0,BQ,Caraïbes,Monde,Developing,001,019,1,029
092,Îles Vierges britanniques,active,VGB,0,Amériques,Amérique latine et Caraïbes,419,0,VG,Caraïbes,Monde,Developing,001,019,1,029
136,Îles Caïmanes,active,CYM,0,Amériques,Amérique latine et Caraïbes,419,0,KY,Caraïbes,Monde,Developing,001,019,0,029
192,Cuba,active,CUB,0,Amériques,Amérique latine et Caraïbes,419,0,CU,Caraïbes,Monde,Developing,001,019,1,029
531,Curaçao,active,CUW,0,Amériques,Amérique latine et Caraïbes,419,0,CW,Caraïbes,Monde,Developing,001,019,1,029
212,Dominique,active,DMA,0,Amériques,Amérique latine et Caraïbes,419,0,DM,Caraïbes,Monde,Developing,001,019,1,029
214,République dominicaine,active,DOM,0,Amériques,Amérique latine et Caraïbes,419,0,DO,Caraïbes,Monde,Developing,001,019,1,029
308,Grenade,active,GRD,0,Amériques,Amérique latine et Caraïbes,419,0,GD,Caraïbes,Monde,Developing,001,019,1,029
312,Guadeloupe,active,GLP,0,Amériques,Amérique latine et Caraïbes,419,0,GP,Caraïbes,Monde,Developing,001,019,0,029
332,Haïti,active,HTI,0,Amériques,Amérique latine et Caraïbes,419,1,HT,Caraïbes,Monde,Developing,001,019,1,029
388,Jamaïque,active,JAM,0,Amériques,Amérique latine et Caraïbes,419,0,JM,Caraïbes,Monde,Developing,001,019,1,029
474,Martinique,active,MTQ,0,Amériques,Amérique latine et Caraïbes,419,0,MQ,Caraïbes,Monde,Developing,001,019,0,029
500,Montserrat,active,MSR,0,Amériques,Amérique latine et Caraïbes,419,0,MS,Caraïbes,Monde,Developing,001,019,1,029
630,Porto Rico,active,PRI,0,Amériques,Amérique latine et Caraïbes,419,0,PR,Caraïbes,Monde,Developing,001,019,1,029
652,Saint-Barthélemy,active,BLM,0,Amériques,Amérique latine et Caraïbes,419,0,BL,Caraïbes,Monde,Developing,001,019,0,029
659,Saint-Kitts-et-Nevis,active,KNA,0,Amériques,Amérique latine et Caraïbes,419,0,KN,Caraïbes,Monde,Developing,001,019,1,029
662,Sainte-Lucie,active,LCA,0,Amériques,Amérique latine et Caraïbes,419,0,LC,Caraïbes,Monde,Developing,001,019,1,029
663,Saint-Martin (partie française),active,MAF,0,Amériques,Amérique latine et Caraïbes,419,0,MF,Caraïbes,Monde,Developing,001,019,0,029
670,Saint-Vincent-et-les Grenadines,active,VCT,0,Amériques,Amérique latine et Caraïbes,419,0,VC,Caraïbes,Monde,Developing,001,019,1,029
534,Saint-Martin (partie néerlandaise),active,SXM,0,Amériques,Amérique latine et Caraïbes,419,0,SX,Caraïbes,Monde,Developing,001,019,1,029
780,Trinité-et-Tobago,active,TTO,0,Amériques,Amérique latine et Caraïbes,419,0,TT,Caraïbes,Monde,Developing,001,019,1,029
796,Îles Turques-et-Caïques,active,TCA,0,Amériques,Amérique latine et Caraïbes,419,0,TC,Caraïbes,Monde,Developing,001,019,0,029
850,Îles Vierges américaines,active,VIR,0,Amériques,Amérique latine et Caraïbes,419,0,VI,Caraïbes,Monde,Developing,001,019,1,029
084,Belize,active,BLZ,0,Amériques,Amérique latine et Caraïbes,419,0,BZ,Amérique centrale,Monde,Developing,001,019,1,013
188,Costa Rica,active,CRI,0,Amériques,Amérique latine et Caraïbes,419,0,CR,Amérique centrale,Monde,Developing,001,019,0,013
222,El Salvador,active,SLV,0,Amériques,Amérique latine et Caraïbes,419,0,SV,Amérique centrale,Monde,Developing,001,019,0,013
320,Guatemala,active,GTM,0,Amériques,Amérique latine et Caraïbes,419,0,GT,Amérique centrale,Monde,Developing,001,019,0,013
340,Honduras,active,HND,0,Amériques,Amérique latine et Caraïbes,419,0,HN,Amérique centrale,Monde,Developing,001,019,0,013
484,Mexique,active,MEX,0,Amériques,Amérique latine et Caraïbes,419,0,MX,Amérique centrale,Monde,Developing,001,019,0,013
558,Nicaragua,active,NIC,0,Amériques,Amérique latine et Caraïbes,419,0,NI,Amérique centrale,Monde,Developing,001,019,0,013
591,Panama,active,PAN,0,Amériques,Amérique latine et Caraïbes,419,0,PA,Amérique centrale,Monde,Developing,001,019,0,013
032,Argentine,active,ARG,0,Amériques,Amérique latine et Caraïbes,419,0,AR,Amérique du Sud,Monde,Developing,001,019,0,005
068,Bolivie (État plurinational de),active,BOL,1,Amériques,Amérique latine et Caraïbes,419,0,BO,Amérique du Sud,Monde,Developing,001,019,0,005
074,Île Bouvet,active,BVT,0,Amériques,Amérique latine et Caraïbes,419,0,BV,Amérique du Sud,Monde,Developing,001,019,0,005
076,Brésil,active,BRA,0,Amériques,Amérique latine et Caraïbes,419,0,BR,Amérique du Sud,Monde,Developing,001,019,0,005
152,Chili,active,CHL,0,Amériques,Amérique latine et Caraïbes,419,0,CL,Amérique du Sud,Monde,Developing,001,019,0,005
170,Colombie,active,COL,0,Amériques,Amérique latine et Caraïbes,419,0,CO,Amérique du Sud,Monde,Developing,001,019,0,005
218,Équateur,active,ECU,0,Amériques,Amérique latine et Caraïbes,419,0,EC,Amérique du Sud,Monde,Developing,001,019,0,005
238,Îles Falkland (Malvinas),active,FLK,0,Amériques,Amérique latine et Caraïbes,419,0,FK,Amérique du Sud,Monde,Developing,001,019,0,005
254,Guyane française,active,GUF,0,Amériques,Amérique latine et Caraïbes,419,0,GF,Amérique du Sud,Monde,Developing,001,019,0,005
328,Guyana,active,GUY,0,Amériques,Amérique latine et Caraïbes,419,0,GY,Amérique du Sud,Monde,Developing,001,019,1,005
600,Paraguay,active,PRY,1,Amériques,Amérique latine et Caraïbes,419,0,PY,Amérique du Sud,Monde,Developing,001,019,0,005
604,Pérou,active,PER,0,Amériques,Amérique latine et Caraïbes,419,0,PE,Amérique du Sud,Monde,Developing,001,019,0,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,Amériques,Amérique latine et Caraïbes,419,0,GS,Amérique du Sud,Monde,Developing,001,019,0,005
740,Suriname,active,SUR,0,Amériques,Amérique latine et Caraïbes,419,0,SR,Amérique du Sud,Monde,Developing,001,019,1,005
858,Uruguay,active,URY,0,Amériques,Amérique latine et Caraïbes,419,0,UY,Amérique du Sud,Monde,Developing,001,019,0,005
862,Venezuela (République bolivarienne du),active,VEN,0,Amériques,Amérique latine et Caraïbes,419,0,VE,Amérique du Sud,Monde,Developing,001,019,0,005
060,Bermudes,active,BMU,0,Amériques,Amérique septentrionale,021,0,BM,,Monde,Developed,001,019,0,
124,Canada,active,CAN,0,Amériques,Amérique septentrionale,021,0,CA,,Monde,Developed,001,019,0,
304,Groenland,active,GRL,0,Amériques,Amérique septentrionale,021,0,GL,,Monde,Developed,001,019,0,
666,Saint-Pierre-et-Miquelon,active,SPM,0,Amériques,Amérique septentrionale,021,0,PM,,Monde,Developed,001,019,0,
840,États-Unis d’Amérique,active,USA,0,Amériques,Amérique septentrionale,021,0,US,,Monde,Developed,001,019,0,
010,Antarctique,active,ATA,0,,,,0,AQ,,Monde,,001,,0,
398,Kazakhstan,active,KAZ,1,Asie,Asie centrale,143,0,KZ,,Monde,Developing,001,142,0,
417,Kirghizistan,active,KGZ,1,Asie,Asie centrale,143,0,KG,,Monde,Developing,001,142,0,
762,Tadjikistan,active,TJK,1,Asie,Asie centrale,143,0,TJ,,Monde,Developing,001,142,0,
795,Turkménistan,active,TKM,1,Asie,Asie centrale,143,0,TM,,Monde,Developing,001,142,0,
860,Ouzbékistan,active,UZB,1,Asie,Asie centrale,143,0,UZ,,Monde,Developing,001,142,0,
156,Chine,active,CHN,0,Asie,Asie orientale,030,0,CN,,Monde,Developing,001,142,0,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,Asie,Asie orientale,030,0,HK,,Monde,Developing,001,142,0,
446,"Chine, région administrative spéciale de Macao",active,MAC,0,Asie,Asie orientale,030,0,MO,,Monde,Developing,001,142,0,
408,République populaire démocratique de Corée,active,PRK,0,Asie,Asie orientale,030,0,KP,,Monde,Developing,001,142,0,
392,Japon,active,JPN,0,Asie,Asie orientale,030,0,JP,,Monde,Developed,001,142,0,
496,Mongolie,active,MNG,1,Asie,Asie orientale,030,0,MN,,Monde,Developing,001,142,0,
410,République de Corée,active,KOR,0,Asie,Asie orientale,030,0,KR,,Monde,Developing,001,142,0,
096,Brunéi Darussalam,active,BRN,0,Asie,Asie du Sud-Est,035,0,BN,,Monde,Developing,001,142,0,
116,Cambodge,active,KHM,0,Asie,Asie du Sud-Est,035,1,KH,,Monde,Developing,001,142,0,
360,Indonésie,active,IDN,0,Asie,Asie du Sud-Est,035,0,ID,,Monde,Developing,001,142,0,
418,République démocratique populaire lao,active,LAO,1,Asie,Asie du Sud-Est,035,1,LA,,Monde,Developing,001,142,0,
458,Malaisie,active,MYS,0,Asie,Asie du Sud-Est,035,0,MY,,Monde,Developing,001,142,0,
104,Myanmar,active,MMR,0,Asie,Asie du Sud-Est,035,1,MM,,Monde,Developing,001,142,0,
608,Philippines,active,PHL,0,Asie,Asie du Sud-Est,035,0,PH,,Monde,Developing,001,142,0,
702,Singapour,active,SGP,0,Asie,Asie du Sud-Est,035,0,SG,,Monde,Developing,001,142,1,
764,Thaïlande,active,THA,0,Asie,Asie du Sud-Est,035,0,TH,,Monde,Developing,001,142,0,
626,Timor-Leste,active,TLS,0,Asie,Asie du Sud-Est,035,1,TL,,Monde,Developing,001,142,1,
704,Viet Nam,active,VNM,0,Asie,Asie du Sud-Est,035,0,VN,,Monde,Developing,001,142,0,
004,Afghanistan,active,AFG,1,Asie,Asie méridionale,034,1,AF,,Monde,Developing,001,142,0,
050,Bangladesh,active,BGD,0,Asie,Asie méridionale,034,1,BD,,Monde,Developing,001,142,0,
064,Bhoutan,active,BTN,1,Asie,Asie méridionale,034,1,BT,,Monde,Developing,001,142,0,
356,Inde,active,IND,0,Asie,Asie méridionale,034,0,IN,,Monde,Developing,001,142,0,
364,Iran (République islamique d’),active,IRN,0,Asie,Asie méridionale,034,0,IR,,Monde,Developing,001,142,0,
462,Maldives,active,MDV,0,Asie,Asie méridionale,034,0,MV,,Monde,Developing,001,142,1,
524,Népal,active,NPL,1,Asie,Asie méridionale,034,1,NP,,Monde,Developing,001,142,0,
586,Pakistan,active,PAK,0,Asie,Asie méridionale,034,0,PK,,Monde,Developing,001,142,0,
144,Sri Lanka,active,LKA,0,Asie,Asie méridionale,034,0,LK,,Monde,Developing,001,142,0,
051,Arménie,active,ARM,1,Asie,Asie occidentale,145,0,AM,,Monde,Developing,001,142,0,
031,Azerbaïdjan,active,AZE,1,Asie,Asie occidentale,145,0,AZ,,Monde,Developing,001,142,0,
048,Bahreïn,active,BHR,0,Asie,Asie occidentale,145,0,BH,,Monde,Developing,001,142,0,
196,Chypre,active,CYP,0,Asie,Asie occidentale,145,0,CY,,Monde,Developed,001,142,0,
268,Géorgie,active,GEO,0,Asie,Asie occidentale,145,0,GE,,Monde,Developing,001,142,0,
368,Iraq,active,IRQ,0,Asie,Asie occidentale,145,0,IQ,,Monde,Developing,001,142,0,
376,Israël,active,ISR,0,Asie,Asie occidentale,145,0,IL,,Monde,Developed,001,142,0,
400,Jordanie,active,JOR,0,Asie,Asie occidentale,145,0,JO,,Monde,Developing,001,142,0,
414,Koweït,active,KWT,0,Asie,Asie occidentale,145,0,KW,,Monde,Developing,001,142,0,
422,Liban,active,LBN,0,Asie,Asie occidentale,145,0,LB,,Monde,Developing,001,142,0,
512,Oman,active,OMN,0,Asie,Asie occidentale,145,0,OM,,Monde,Developing,001,142,0,
634,Qatar,active,QAT,0,Asie,Asie occidentale,145,0,QA,,Monde,Developing,001,142,0,
682,Arabie saoudite,active,SAU,0,Asie,Asie occidentale,145,0,SA,,Monde,Developing,001,142,0,
275,État de Palestine,active,PSE,0,Asie,Asie occidentale,145,0,PS,,Monde,Developing,001,142,0,
760,République arabe syrienne,active,SYR,0,Asie,Asie occidentale,145,0,SY,,Monde,Developing,001,142,0,
792,Turquie,active,TUR,0,Asie,Asie occidentale,145,0,TR,,Monde,Developing,001,142,0,
784,Émirats arabes unis,active,ARE,0,Asie,Asie occidentale,145,0,AE,,Monde,Developing,001,142,0,
887,Yémen,active,YEM,0,Asie,Asie occidentale,145,1,YE,,Monde,Developing,001,142,0,
112,Bélarus,active,BLR,0,Europe,Europe orientale,151,0,BY,,Monde,Developed,001,150,0,
100,Bulgarie,active,BGR,0,Europe,Europe orientale,151,0,BG,,Monde,Developed,001,150,0,
203,Tchéquie,active,CZE,0,Europe,Europe orientale,151,0,CZ,,Monde,Developed,001,150,0,
348,Hongrie,active,HUN,0,Europe,Europe orientale,151,0,HU,,Monde,Developed,001,150,0,
616,Pologne,active,POL,0,Europe,Europe orientale,151,0,PL,,Monde,Developed,001,150,0,
498,République de Moldova,active,MDA,1,Europe,Europe orientale,151,0,MD,,Monde,Developed,001,150,0,
642,Roumanie,active,ROU,0,Europe,Europe orientale,151,0,RO,,Monde,Developed,001,150,0,
643,Fédération de Russie,active,RUS,0,Europe,Europe orientale,151,0,RU,,Monde,Developed,001,150,0,
703,Slovaquie,active,SVK,0,Europe,Europe orientale,151,0,SK,,Monde,Developed,001,150,0,
804,Ukraine,active,UKR,0,Europe,Europe orientale,151,0,UA,,Monde,Developed,001,150,0,
248,Îles d’Åland,active,ALA,0,Europe,Europe septentrionale,154,0,AX,,Monde,Developed,001,150,0,
831,Guernesey,active,GGY,0,Europe,Europe septentrionale,154,0,GG,Îles Anglo-Normandes,Monde,Developed,001,150,0,830
832,Jersey,active,JEY,0,Europe,Europe septentrionale,154,0,JE,Îles Anglo-Normandes,Monde,Developed,001,150,0,830
680,Sercq,active,,0,Europe,Europe septentrionale,154,0,,Îles Anglo-Normandes,Monde,Developed,001,150,0,830
208,Danemark,active,DNK,0,Europe,Europe septentrionale,154,0,DK,,Monde,Developed,001,150,0,
233,Estonie,active,EST,0,Europe,Europe septentrionale,154,0,EE,,Monde,Developed,001,150,0,
234,Îles Féroé,active,FRO,0,Europe,Europe septentrionale,154,0,FO,,Monde,Developed,001,150,0,
246,Finlande,active,FIN,0,Europe,Europe septentrionale,154,0,FI,,Monde,Developed,001,150,0,
352,Islande,active,ISL,0,Europe,Europe septentrionale,154,0,IS,,Monde,Developed,001,150,0,
372,Irlande,active,IRL,0,Europe,Europe septentrionale,154,0,IE,,Monde,Developed,001,150,0,
833,Île de Man,active,IMN,0,Europe,Europe septentrionale,154,0,IM,,Monde,Developed,001,150,0,
428,Lettonie,active,LVA,0,Europe,Europe septentrionale,154,0,LV,,Monde,Developed,001,150,0,
440,Lituanie,active,LTU,0,Europe,Europe septentrionale,154,0,LT,,Monde,Developed,001,150,0,
578,Norvège,active,NOR,0,Europe,Europe septentrionale,154,0,NO,,Monde,Developed,001,150,0,
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,Europe,Europe septentrionale,154,0,SJ,,Monde,Developed,001,150,0,
752,Suède,active,SWE,0,Europe,Europe septentrionale,154,0,SE,,Monde,Developed,001,150,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,Europe,Europe septentrionale,154,0,GB,,Monde,Developed,001,150,0,
008,Albanie,active,ALB,0,Europe,Europe méridionale,039,0,AL,,Monde,Developed,001,150,0,
020,Andorre,active,AND,0,Europe,Europe méridionale,039,0,AD,,Monde,Developed,001,150,0,
070,Bosnie-Herzégovine,active,BIH,0,Europe,Europe méridionale,039,0,BA,,Monde,Developed,001,150,0,
191,Croatie,active,HRV,0,Europe,Europe méridionale,039,0,HR,,Monde,Developed,001,150,0,
292,Gibraltar,active,GIB,0,Europe,Europe méridionale,039,0,GI,,Monde,Developed,001,150,0,
300,Grèce,active,GRC,0,Europe,Europe méridionale,039,0,GR,,Monde,Developed,001,150,0,
336,Saint-Siège,active,VAT,0,Europe,Europe méridionale,039,0,VA,,Monde,Developed,001,150,0,
380,Italie,active,ITA,0,Europe,Europe méridionale,039,0,IT,,Monde,Developed,001,150,0,
470,Malte,active,MLT,0,Europe,Europe méridionale,039,0,MT,,Monde,Developed,001,150,0,
499,Monténégro,active,MNE,0,Europe,Europe méridionale,039,0,ME,,Monde,Developed,001,150,0,
807,Macédoine du Nord,active,MKD,1,Europe,Europe méridionale,039,0,MK,,Monde,Developed,001,150,0,
620,Portugal,active,PRT,0,Europe,Europe méridionale,039,0,PT,,Monde,Developed,001,150,0,
674,Saint-Marin,active,SMR,0,Europe,Europe méridionale,039,0,SM,,Monde,Developed,001,150,0,
688,Serbie,active,SRB,0,Europe,Europe méridionale,039,0,RS,,Monde,Developed,001,150,0,
705,Slovénie,active,SVN,0,Europe,Europe méridionale,039,0,SI,,Monde,Developed,001,150,0,
724,Espagne,active,ESP,0,Europe,Europe méridionale,039,0,ES,,Monde,Developed,001,150,0,
040,Autriche,active,AUT,0,Europe,Europe occidentale,155,0,AT,,Monde,Developed,001,150,0,
056,Belgique,active,BEL,0,Europe,Europe occidentale,155,0,BE,,Monde,Developed,001,150,0,
250,France,active,FRA,0,Europe,Europe occidentale,155,0,FR,,Monde,Developed,001,150,0,
276,Allemagne,active,DEU,0,Europe,Europe occidentale,155,0,DE,,Monde,Developed,001,150,0,
438,Liechtenstein,active,LIE,0,Europe,Europe occidentale,155,0,LI,,Monde,Developed,001,150,0,
442,Luxembourg,active,LUX,0,Europe,Europe occidentale,155,0,LU,,Monde,Developed,001,150,0,
492,Monaco,active,MCO,0,Europe,Europe occidentale,155,0,MC,,Monde,Developed,001,150,0,
528,Pays-Bas,active,NLD,0,Europe,Europe occidentale,155,0,NL,,Monde,Developed,001,150,0,
756,Suisse,active,CHE,0,Europe,Europe occidentale,155,0,CH,,Monde,Developed,001,150,0,
036,Australie,active,AUS,0,Océanie,Australie et Nouvelle-Zélande,053,0,AU,,Monde,Developed,001,009,0,
162,Île Christmas,active,CXR,0,Océanie,Australie et Nouvelle-Zélande,053,0,CX,,Monde,Developed,001,009,0,
166,Îles des Cocos (Keeling),active,CCK,0,Océanie,Australie et Nouvelle-Zélande,053,0,CC,,Monde,Developed,001,009,0,
334,Île Heard-et-Îles MacDonald,active,HMD,0,Océanie,Australie et Nouvelle-Zélande,053,0,HM,,Monde,Developed,001,009,0,
554,Nouvelle-Zélande,active,NZL,0,Océanie,Australie et Nouvelle-Zélande,053,0,NZ,,Monde,Developed,001,009,0,
574,Île Norfolk,active,NFK,0,Océanie,Australie et Nouvelle-Zélande,053,0,NF,,Monde,Developed,001,009,0,
242,Fidji,active,FJI,0,Océanie,Mélanésie,054,0,FJ,,Monde,Developing,001,009,1,
540,Nouvelle-Calédonie,active,NCL,0,Océanie,Mélanésie,054,0,NC,,Monde,Developing,001,009,1,
598,Papouasie-Nouvelle-Guinée,active,PNG,0,Océanie,Mélanésie,054,0,PG,,Monde,Developing,001,009,1,
