code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name
204,Bénin,active,BEN,BJ,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
854,Burkina Faso,active,BFA,BF,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
132,Cabo Verde,active,CPV,CV,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
384,Côte d’Ivoire,active,CIV,CI,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
270,Gambie,active,GMB,GM,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
288,Ghana,active,GHA,GH,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
324,Guinée,active,GIN,GN,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
624,Guinée-Bissau,active,GNB,GW,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
430,Libéria,active,LBR,LR,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
466,Mali,active,MLI,ML,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
478,Mauritanie,active,MRT,MR,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
562,Niger,active,NER,NE,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
566,Nigéria,active,NGA,NG,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
654,Sainte-Hélène,active,SHN,SH,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
686,Sénégal,active,SEN,SN,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
694,Sierra Leone,active,SLE,SL,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
768,Togo,active,TGO,TG,011,Afrique occidentale,002,Afrique subsaharienne,202,001,Monde,Afrique
660,Anguilla,active,AIA,AI,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
028,Antigua-et-Barbuda,active,ATG,AG,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
533,Aruba,active,ABW,AW,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
044,Bahamas,active,BHS,BS,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
052,Barbade,active,BRB,BB,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BES,BQ,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
092,Îles Vierges britanniques,active,VGB,VG,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
136,Îles Caïmanes,active,CYM,KY,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
192,Cuba,active,CUB,CU,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
531,Curaçao,active,CUW,CW,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
212,Dominique,active,DMA,DM,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
214,République dominicaine,active,DOM,DO,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
308,Grenade,active,GRD,GD,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
312,Guadeloupe,active,GLP,GP,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
332,Haïti,active,HTI,HT,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
388,Jamaïque,active,JAM,JM,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
474,Martinique,active,MTQ,MQ,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
500,Montserrat,active,MSR,MS,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
630,Porto Rico,active,PRI,PR,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
652,Saint-Barthélemy,active,BLM,BL,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
659,Saint-Kitts-et-Nevis,active,KNA,KN,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
662,Sainte-Lucie,active,LCA,LC,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
663,Saint-Martin (partie française),active,MAF,MF,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
670,Saint-Vincent-et-les Grenadines,active,VCT,VC,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
534,Saint-Martin (partie néerlandaise),active,SXM,SX,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
780,Trinité-et-Tobago,active,TTO,TT,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
796,Îles Turques-et-Caïques,active,TCA,TC,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
850,Îles Vierges américaines,active,VIR,VI,029,Caraïbes,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
084,Belize,active,BLZ,BZ,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
188,Costa Rica,active,CRI,CR,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
222,El Salvador,active,SLV,SV,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
320,Guatemala,active,GTM,GT,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
340,Honduras,active,HND,HN,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
484,Mexique,active,MEX,MX,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
558,Nicaragua,active,NIC,NI,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
591,Panama,active,PAN,PA,013,Amérique centrale,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
032,Argentine,active,ARG,AR,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
068,Bolivie (État plurinational de),active,BOL,BO,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
074,Île Bouvet,active,BVT,BV,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
076,Brésil,active,BRA,BR,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
152,Chili,active,CHL,CL,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
170,Colombie,active,COL,CO,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
218,Équateur,active,ECU,EC,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
238,Îles Falkland (Malvinas),active,FLK,FK,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
254,Guyane française,active,GUF,GF,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
328,Guyana,active,GUY,GY,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
600,Paraguay,active,PRY,PY,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
604,Pérou,active,PER,PE,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,GS,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
740,Suriname,active,SUR,SR,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
858,Uruguay,active,URY,UY,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
862,Venezuela (République bolivarienne du),active,VEN,VE,005,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,Monde,Amériques
060,Bermudes,active,BMU,BM,,,019,Amérique septentrionale,021,001,Monde,Amériques
124,Canada,active,CAN,CA,,,019,Amérique septentrionale,021,001,Monde,Amériques
304,Groenland,active,GRL,GL,,,019,Amérique septentrionale,021,001,Monde,Amériques
666,Saint-Pierre-et-Miquelon,active,SPM,PM,,,019,Amérique septentrionale,021,001,Monde,Amériques
840,États-Unis d’Amérique,active,USA,US,,,019,Amérique septentrionale,021,001,Monde,Amériques
010,Antarctique,active,ATA,AQ,,,,,,001,Monde,
398,Kazakhstan,active,KAZ,KZ,,,142,Asie centrale,143,001,Monde,Asie
417,Kirghizistan,active,KGZ,KG,,,142,Asie centrale,143,001,Monde,Asie
762,Tadjikistan,active,TJK,TJ,,,142,Asie centrale,143,001,Monde,Asie
795,Turkménistan,active,TKM,TM,,,142,Asie centrale,143,001,Monde,Asie
860,Ouzbékistan,active,UZB,UZ,,,142,Asie centrale,143,001,Monde,Asie
156,Chine,active,CHN,CN,,,142,Asie orientale,030,001,Monde,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,HK,,,142,Asie orientale,030,001,Monde,Asie
446,"Chine, région administrative spéciale de Macao",active,MAC,MO,,,142,Asie orientale,030,001,Monde,Asie
408,République populaire démocratique de Corée,active,PRK,KP,,,142,Asie orientale,030,001,Monde,Asie
392,Japon,active,JPN,JP,,,142,Asie orientale,030,001,Monde,Asie
496,Mongolie,active,MNG,MN,,,142,Asie orientale,030,001,Monde,Asie
410,République de Corée,active,KOR,KR,,,142,Asie orientale,030,001,Monde,Asie
096,Brunéi Darussalam,active,BRN,BN,,,142,Asie du Sud-Est,035,001,Monde,Asie
116,Cambodge,active,KHM,KH,,,142,Asie du Sud-Est,035,001,Monde,Asie
360,Indonésie,active,IDN,ID,,,142,Asie du Sud-Est,035,001,Monde,Asie
418,République démocratique populaire lao,active,LAO,LA,,,142,Asie du Sud-Est,035,001,Monde,Asie
458,Malaisie,active,MYS,MY,,,142,Asie du Sud-Est,035,001,Monde,Asie
104,Myanmar,active,MMR,MM,,,142,Asie du Sud-Est,035,001,Monde,Asie
608,Philippines,active,PHL,PH,,,142,Asie du Sud-Est,035,001,Monde,Asie
702,Singapour,active,SGP,SG,,,142,Asie du Sud-Est,035,001,Monde,Asie
764,Thaïlande,active,THA,TH,,,142,Asie du Sud-Est,035,001,Monde,Asie
626,Timor-Leste,active,TLS,TL,,,142,Asie du Sud-Est,035,001,Monde,Asie
704,Viet Nam,active,VNM,VN,,,142,Asie du Sud-Est,035,001,Monde,Asie
004,Afghanistan,active,AFG,AF,,,142,Asie méridionale,034,001,Monde,Asie
050,Bangladesh,active,BGD,BD,,,142,Asie méridionale,034,001,Monde,Asie
064,Bhoutan,active,BTN,BT,,,142,Asie méridionale,034,001,Monde,Asie
356,Inde,active,IND,IN,,,142,Asie méridionale,034,001,Monde,Asie
364,Iran (République islamique d’),active,IRN,IR,,,142,Asie méridionale,034,001,Monde,Asie
462,Maldives,active,MDV,MV,,,142,Asie méridionale,034,001,Monde,Asie
524,Népal,active,NPL,NP,,,142,Asie méridionale,034,001,Monde,Asie
586,Pakistan,active,PAK,PK,,,142,Asie méridionale,034,001,Monde,Asie
144,Sri Lanka,active,LKA,LK,,,142,Asie méridionale,034,001,Monde,Asie
051,Arménie,active,ARM,AM,,,142,Asie occidentale,145,001,Monde,Asie
031,Azerbaïdjan,active,AZE,AZ,,,142,Asie occidentale,145,001,Monde,Asie
048,Bahreïn,active,BHR,BH,,,142,Asie occidentale,145,001,Monde,Asie
196,Chypre,active,CYP,CY,,,142,Asie occidentale,145,001,Monde,Asie
268,Géorgie,active,GEO,GE,,,142,Asie occidentale,145,001,Monde,Asie
368,Iraq,active,IRQ,IQ,,,142,Asie occidentale,145,001,Monde,Asie
376,Israël,active,ISR,IL,,,142,Asie occidentale,145,001,Monde,Asie
400,Jordanie,active,JOR,JO,,,142,Asie occidentale,145,001,Monde,Asie
414,Koweït,active,KWT,KW,,,142,Asie occidentale,145,001,Monde,Asie
422,Liban,active,LBN,LB,,,142,Asie occidentale,145,001,Monde,Asie
512,Oman,active,OMN,OM,,,142,Asie occidentale,145,001,Monde,Asie
634,Qatar,active,QAT,QA,,,142,Asie occidentale,145,001,Monde,Asie
682,Arabie saoudite,active,SAU,SA,,,142,Asie occidentale,145,001,Monde,Asie
275,État de Palestine,active,PSE,PS,,,142,Asie occidentale,145,001,Monde,Asie
760,République arabe syrienne,active,SYR,SY,,,142,Asie occidentale,145,001,Monde,Asie
792,Turquie,active,TUR,TR,,,142,Asie occidentale,145,001,Monde,Asie
784,Émirats arabes unis,active,ARE,AE,,,142,Asie occidentale,145,001,Monde,Asie
887,Yémen,active,YEM,YE,,,142,Asie occidentale,145,001,Monde,Asie
112,Bélarus,active,BLR,BY,,,150,Europe orientale,151,001,Monde,Europe
100,Bulgarie,active,BGR,BG,,,150,Europe orientale,151,001,Monde,Europe
203,Tchéquie,active,CZE,CZ,,,150,Europe orientale,151,001,Monde,Europe
348,Hongrie,active,HUN,HU,,,150,Europe orientale,151,001,Monde,Europe
616,Pologne,active,POL,PL,,,150,Europe orientale,151,001,Monde,Europe
498,République de Moldova,active,MDA,MD,,,150,Europe orientale,151,001,Monde,Europe
642,Roumanie,active,ROU,RO,,,150,Europe orientale,151,001,Monde,Europe
643,Fédération de Russie,active,RUS,RU,,,150,Europe orientale,151,001,Monde,Europe
703,Slovaquie,active,SVK,SK,,,150,Europe orientale,151,001,Monde,Europe
804,Ukraine,active,UKR,UA,,,150,Europe orientale,151,001,Monde,Europe
248,Îles d’Åland,active,ALA,AX,,,150,Europe septentrionale,154,001,Monde,Europe
831,Guernesey,active,GGY,GG,830,Îles Anglo-Normandes,150,Europe septentrionale,154,001,Monde,Europe
832,Jersey,active,JEY,JE,830,Îles Anglo-Normandes,150,Europe septentrionale,154,001,Monde,Europe
680,Sercq,active,,,830,Îles Anglo-Normandes,150,Europe septentrionale,154,001,Monde,Europe
208,Danemark,active,DNK,DK,,,150,Europe septentrionale,154,001,Monde,Europe
233,Estonie,active,EST,EE,,,150,Europe septentrionale,154,001,Monde,Europe
234,Îles Féroé,active,FRO,FO,,,150,Europe septentrionale,154,001,Monde,Europe
246,Finlande,active,FIN,FI,,,150,Europe septentrionale,154,001,Monde,Europe
352,Islande,active,ISL,IS,,,150,Europe septentrionale,154,001,Monde,Europe
372,Irlande,active,IRL,IE,,,150,Europe septentrionale,154,001,Monde,Europe
833,Île de Man,active,IMN,IM,,,150,Europe septentrionale,154,001,Monde,Europe
428,Lettonie,active,LVA,LV,,,150,Europe septentrionale,154,001,Monde,Europe
440,Lituanie,active,LTU,LT,,,150,Europe septentrionale,154,001,Monde,Europe
578,Norvège,active,NOR,NO,,,150,Europe septentrionale,154,001,Monde,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJM,SJ,,,150,Europe septentrionale,154,001,Monde,Europe
752,Suède,active,SWE,SE,,,150,Europe septentrionale,154,001,Monde,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,GB,,,150,Europe septentrionale,154,001,Monde,Europe
008,Albanie,active,ALB,AL,,,150,Europe méridionale,039,001,Monde,Europe
020,Andorre,active,AND,AD,,,150,Europe méridionale,039,001,Monde,Europe
070,Bosnie-Herzégovine,active,BIH,BA,,,150,Europe méridionale,039,001,Monde,Europe
191,Croatie,active,HRV,HR,,,150,Europe méridionale,039,001,Monde,Europe
292,Gibraltar,active,GIB,GI,,,150,Europe méridionale,039,001,Monde,Europe
300,Grèce,active,GRC,GR,,,150,Europe méridionale,039,001,Monde,Europe
336,Saint-Siège,active,VAT,VA,,,150,Europe méridionale,039,001,Monde,Europe
380,Italie,active,ITA,IT,,,150,Europe méridionale,039,001,Monde,Europe
470,Malte,active,MLT,MT,,,150,Europe méridionale,039,001,Monde,Europe
499,Monténégro,active,MNE,ME,,,150,Europe méridionale,039,001,Monde,Europe
807,Macédoine du Nord,active,MKD,MK,,,150,Europe méridionale,039,001,Monde,Europe
620,Portugal,active,PRT,PT,,,150,Europe méridionale,039,001,Monde,Europe
674,Saint-Marin,active,SMR,SM,,,150,Europe méridionale,039,001,Monde,Europe
688,Serbie,active,SRB,RS,,,150,Europe méridionale,039,001,Monde,Europe
705,Slovénie,active,SVN,SI,,,150,Europe méridionale,039,001,Monde,Europe
724,Espagne,active,ESP,ES,,,150,Europe méridionale,039,001,Monde,Europe
040,Autriche,active,AUT,AT,,,150,Europe occidentale,155,001,Monde,Europe
056,Belgique,active,BEL,BE,,,150,Europe occidentale,155,001,Monde,Europe
250,France,active,FRA,FR,,,150,Europe occidentale,155,001,Monde,Europe
276,Allemagne,active,DEU,DE,,,150,Europe occidentale,155,001,Monde,Europe
438,Liechtenstein,active,LIE,LI,,,150,Europe occidentale,155,001,Monde,Europe
442,Luxembourg,active,LUX,LU,,,150,Europe occidentale,155,001,Monde,Europe
492,Monaco,active,MCO,MC,,,150,Europe occidentale,155,001,Monde,Europe
528,Pays-Bas,active,NLD,NL,,,150,Europe occidentale,155,001,Monde,Europe
756,Suisse,active,CHE,CH,,,150,Europe occidentale,155,001,Monde,Europe
036,Australie,active,AUS,AU,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
162,Île Christmas,active,CXR,CX,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
166,Îles des Cocos (Keeling),active,CCK,CC,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
334,Île Heard-et-Îles MacDonald,active,HMD,HM,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
554,Nouvelle-Zélande,active,NZL,NZ,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
574,Île Norfolk,active,NFK,NF,,,009,Australie et Nouvelle-Zélande,053,001,Monde,Océanie
242,Fidji,active,FJI,FJ,,,009,Mélanésie,054,001,Monde,Océanie
540,Nouvelle-Calédonie,active,NCL,NC,,,009,Mélanésie,054,001,Monde,Océanie
598,Papouasie-Nouvelle-Guinée,active,PNG,PG,,,009,Mélanésie,054,001,Monde,Océanie
090,Îles Salomon,active,SLB,SB,,,009,Mélanésie,054,001,Monde,Océanie
548,Vanuatu,active,VUT,VU,,,009,Mélanésie,054,001,Monde,Océanie
316,Guam,active,GUM,GU,,,009,Micronésie,057,001,Monde,Océanie
296,Kiribati,active,KIR,KI,,,009,Micronésie,057,001,Monde,Océanie
584,Îles Marshall,active,MHL,MH,,,009,Micronésie,057,001,Monde,Océanie
583,Micronésie (États fédérés de),active,FSM,FM,,,009,Micronésie,057,001,Monde,Océanie
520,Nauru,active,NRU,NR,,,009,Micronésie,057,001,Monde,Océanie
580,Îles Mariannes du Nord,active,MNP,MP,,,009,Micronésie,057,001,Monde,Océanie
585,Palaos,active,PLW,PW,,,009,Micronésie,057,001,Monde,Océanie
581,Îles mineures éloignées des États-Unis,active,UMI,UM,,,009,Micronésie,057,001,Monde,Océanie
016,Samoa américaines,active,ASM,AS,,,009,Polynésie,061,001,Monde,Océanie
184,Îles Cook,active,COK,CK,,,009,Polynésie,061,001,Monde,Océanie
258,Polynésie française,active,PYF,PF,,,009,Polynésie,061,001,Monde,Océanie
570,Nioué,active,NIU,NU,,,009,Polynésie,061,001,Monde,Océanie
612,Pitcairn,active,PCN,PN,,,009,Polynésie,061,001,Monde,Océanie
882,Samoa,active,WSM,WS,,,009,Polynésie,061,001,Monde,Océanie
772,Tokélaou,active,TKL,TK,,,009,Polynésie,061,001,Monde,Océanie
776,Tonga,active,TON,TO,,,009,Polynésie,061,001,Monde,Océanie
798,Tuvalu,active,TUV,TV,,,009,Polynésie,061,001,Monde,Océanie
876,Îles Wallis-et-Futuna,active,WLF,WF,,,009,Polynésie,061,001,Monde,Océanie
