code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
686,Sénégal,active,011,Afrique,001,0,SN,SEN,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
694,Sierra Leone,active,011,Afrique,001,0,SL,SLE,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
768,Togo,active,011,Afrique,001,0,TG,TGO,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
660,Anguilla,active,029,Amériques,001,0,AI,AIA,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
028,Antigua-et-Barbuda,active,029,Amériques,001,0,AG,ATG,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
533,Aruba,active,029,Amériques,001,0,AW,ABW,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
044,Bahamas,active,029,Amériques,001,0,BS,BHS,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
052,Barbade,active,029,Amériques,001,0,BB,BRB,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,029,Amériques,001,0,BQ,BES,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
092,Îles Vierges britanniques,active,029,Amériques,001,0,VG,VGB,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
136,Îles Caïmanes,active,029,Amériques,001,0,KY,CYM,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
192,Cuba,active,029,Amériques,001,0,CU,CUB,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
531,Curaçao,active,029,Amériques,001,0,CW,CUW,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
212,Dominique,active,029,Amériques,001,0,DM,DMA,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
214,République dominicaine,active,029,Amériques,001,0,DO,DOM,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
308,Grenade,active,029,Amériques,001,0,GD,GRD,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
312,Guadeloupe,active,029,Amériques,001,0,GP,GLP,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
332,Haïti,active,029,Amériques,001,0,HT,HTI,1,Monde,Developing,Amérique latine et Caraïbes,419,1,Caraïbes,019
388,Jamaïque,active,029,Amériques,001,0,JM,JAM,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
474,Martinique,active,029,Amériques,001,0,MQ,MTQ,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
500,Montserrat,active,029,Amériques,001,0,MS,MSR,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
630,Porto Rico,active,029,Amériques,001,0,PR,PRI,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
652,Saint-Barthélemy,active,029,Amériques,001,0,BL,BLM,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,029,Amériques,001,0,KN,KNA,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
662,Sainte-Lucie,active,029,Amériques,001,0,LC,LCA,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
663,Saint-Martin (partie française),active,029,Amériques,001,0,MF,MAF,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,029,Amériques,001,0,VC,VCT,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,029,Amériques,001,0,SX,SXM,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
780,Trinité-et-Tobago,active,029,Amériques,001,0,TT,TTO,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
796,Îles Turques-et-Caïques,active,029,Amériques,001,0,TC,TCA,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
850,Îles Vierges américaines,active,029,Amériques,001,0,VI,VIR,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Caraïbes,019
084,Belize,active,013,Amériques,001,0,BZ,BLZ,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
188,Costa Rica,active,013,Amériques,001,0,CR,CRI,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
222,El Salvador,active,013,Amériques,001,0,SV,SLV,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
320,Guatemala,active,013,Amériques,001,0,GT,GTM,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
340,Honduras,active,013,Amériques,001,0,HN,HND,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
484,Mexique,active,013,Amériques,001,0,MX,MEX,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
558,Nicaragua,active,013,Amériques,001,0,NI,NIC,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
591,Panama,active,013,Amériques,001,0,PA,PAN,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique centrale,019
032,Argentine,active,005,Amériques,001,0,AR,ARG,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
068,Bolivie (État plurinational de),active,005,Amériques,001,1,BO,BOL,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
074,Île Bouvet,active,005,Amériques,001,0,BV,BVT,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
076,Brésil,active,005,Amériques,001,0,BR,BRA,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
152,Chili,active,005,Amériques,001,0,CL,CHL,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
170,Colombie,active,005,Amériques,001,0,CO,COL,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
218,Équateur,active,005,Amériques,001,0,EC,ECU,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,005,Amériques,001,0,FK,FLK,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
254,Guyane française,active,005,Amériques,001,0,GF,GUF,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
328,Guyana,active,005,Amériques,001,0,GY,GUY,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
600,Paraguay,active,005,Amériques,001,1,PY,PRY,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
604,Pérou,active,005,Amériques,001,0,PE,PER,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amériques,001,0,GS,SGS,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
740,Suriname,active,005,Amériques,001,0,SR,SUR,1,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
858,Uruguay,active,005,Amériques,001,0,UY,URY,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,005,Amériques,001,0,VE,VEN,0,Monde,Developing,Amérique latine et Caraïbes,419,0,Amérique du Sud,019
060,Bermudes,active,,Amériques,001,0,BM,BMU,0,Monde,Developed,Amérique septentrionale,021,0,,019
124,Canada,active,,Amériques,001,0,CA,CAN,0,Monde,Developed,Amérique septentrionale,021,0,,019
304,Groenland,active,,Amériques,001,0,GL,GRL,0,Monde,Developed,Amérique septentrionale,021,0,,019
666,Saint-Pierre-et-Miquelon,active,,Amériques,001,0,PM,SPM,0,Monde,Developed,Amérique septentrionale,021,0,,019
840,États-Unis d’Amérique,active,,Amériques,001,0,US,USA,0,Monde,Developed,Amérique septentrionale,021,0,,019
010,Antarctique,active,,,001,0,AQ,ATA,0,Monde,,,,0,,
398,Kazakhstan,active,,Asie,001,1,KZ,KAZ,0,Monde,Developing,Asie centrale,143,0,,142
417,Kirghizistan,active,,Asie,001,1,KG,KGZ,0,Monde,Developing,Asie centrale,143,0,,142
762,Tadjikistan,active,,Asie,001,1,TJ,TJK,0,Monde,Developing,Asie centrale,143,0,,142
795,Turkménistan,active,,Asie,001,1,TM,TKM,0,Monde,Developing,Asie centrale,143,0,,142
860,Ouzbékistan,active,,Asie,001,1,UZ,UZB,0,Monde,Developing,Asie centrale,143,0,,142
156,Chine,active,,Asie,001,0,CN,CHN,0,Monde,Developing,Asie orientale,030,0,,142
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,001,0,HK,HKG,0,Monde,Developing,Asie orientale,030,0,,142
446,"Chine, région administrative spéciale de Macao",active,,Asie,001,0,MO,MAC,0,Monde,Developing,Asie orientale,030,0,,142
408,République populaire démocratique de Corée,active,,Asie,001,0,KP,PRK,0,Monde,Developing,Asie orientale,030,0,,142
392,Japon,active,,Asie,001,0,JP,JPN,0,Monde,Developed,Asie orientale,030,0,,142
496,Mongolie,active,,Asie,001,1,MN,MNG,0,Monde,Developing,Asie orientale,030,0,,142
410,République de Corée,active,,Asie,001,0,KR,KOR,0,Monde,Developing,Asie orientale,030,0,,142
096,Brunéi Darussalam,active,,Asie,001,0,BN,BRN,0,Monde,Developing,Asie du Sud-Est,035,0,,142
116,Cambodge,active,,Asie,001,0,KH,KHM,0,Monde,Developing,Asie du Sud-Est,035,1,,142
360,Indonésie,active,,Asie,001,0,ID,IDN,0,Monde,Developing,Asie du Sud-Est,035,0,,142
418,République démocratique populaire lao,active,,Asie,001,1,LA,LAO,0,Monde,Developing,Asie du Sud-Est,035,1,,142
458,Malaisie,active,,Asie,001,0,MY,MYS,0,Monde,Developing,Asie du Sud-Est,035,0,,142
104,Myanmar,active,,Asie,001,0,MM,MMR,0,Monde,Developing,Asie du Sud-Est,035,1,,142
608,Philippines,active,,Asie,001,0,PH,PHL,0,Monde,Developing,Asie du Sud-Est,035,0,,142
702,Singapour,active,,Asie,001,0,SG,SGP,1,Monde,Developing,Asie du Sud-Est,035,0,,142
764,Thaïlande,active,,Asie,001,0,TH,THA,0,Monde,Developing,Asie du Sud-Est,035,0,,142
626,Timor-Leste,active,,Asie,001,0,TL,TLS,1,Monde,Developing,Asie du Sud-Est,035,1,,142
704,Viet Nam,active,,Asie,001,0,VN,VNM,0,Monde,Developing,Asie du Sud-Est,035,0,,142
004,Afghanistan,active,,Asie,001,1,AF,AFG,0,Monde,Developing,Asie méridionale,034,1,,142
050,Bangladesh,active,,Asie,001,0,BD,BGD,0,Monde,Developing,Asie méridionale,034,1,,142
064,Bhoutan,active,,Asie,001,1,BT,BTN,0,Monde,Developing,Asie méridionale,034,1,,142
356,Inde,active,,Asie,001,0,IN,IND,0,Monde,Developing,Asie méridionale,034,0,,142
364,Iran (République islamique d’),active,,Asie,001,0,IR,IRN,0,Monde,Developing,Asie méridionale,034,0,,142
462,Maldives,active,,Asie,001,0,MV,MDV,1,Monde,Developing,Asie méridionale,034,0,,142
524,Népal,active,,Asie,001,1,NP,NPL,0,Monde,Developing,Asie méridionale,034,1,,142
586,Pakistan,active,,Asie,001,0,PK,PAK,0,Monde,Developing,Asie méridionale,034,0,,142
144,Sri Lanka,active,,Asie,001,0,LK,LKA,0,Monde,Developing,Asie méridionale,034,0,,142
051,Arménie,active,,Asie,001,1,AM,ARM,0,Monde,Developing,Asie occidentale,145,0,,142
031,Azerbaïdjan,active,,Asie,001,1,AZ,AZE,0,Monde,Developing,Asie occidentale,145,0,,142
048,Bahreïn,active,,Asie,001,0,BH,BHR,0,Monde,Developing,Asie occidentale,145,0,,142
196,Chypre,active,,Asie,001,0,CY,CYP,0,Monde,Developed,Asie occidentale,145,0,,142
268,Géorgie,active,,Asie,001,0,GE,GEO,0,Monde,Developing,Asie occidentale,145,0,,142
368,Iraq,active,,Asie,001,0,IQ,IRQ,0,Monde,Developing,Asie occidentale,145,0,,142
376,Israël,active,,Asie,001,0,IL,ISR,0,Monde,Developed,Asie occidentale,145,0,,142
400,Jordanie,active,,Asie,001,0,JO,JOR,0,Monde,Developing,Asie occidentale,145,0,,142
414,Koweït,active,,Asie,001,0,KW,KWT,0,Monde,Developing,Asie occidentale,145,0,,142
422,Liban,active,,Asie,001,0,LB,LBN,0,Monde,Developing,Asie occidentale,145,0,,142
512,Oman,active,,Asie,001,0,OM,OMN,0,Monde,Developing,Asie occidentale,145,0,,142
634,Qatar,active,,Asie,001,0,QA,QAT,0,Monde,Developing,Asie occidentale,145,0,,142
682,Arabie saoudite,active,,Asie,001,0,SA,SAU,0,Monde,Developing,Asie occidentale,145,0,,142
275,État de Palestine,active,,Asie,001,0,PS,PSE,0,Monde,Developing,Asie occidentale,145,0,,142
760,République arabe syrienne,active,,Asie,001,0,SY,SYR,0,Monde,Developing,Asie occidentale,145,0,,142
792,Turquie,active,,Asie,001,0,TR,TUR,0,Monde,Developing,Asie occidentale,145,0,,142
784,Émirats arabes unis,active,,Asie,001,0,AE,ARE,0,Monde,Developing,Asie occidentale,145,0,,142
887,Yémen,active,,Asie,001,0,YE,YEM,0,Monde,Developing,Asie occidentale,145,1,,142
112,Bélarus,active,,Europe,001,0,BY,BLR,0,Monde,Developed,Europe orientale,151,0,,150
100,Bulgarie,active,,Europe,001,0,BG,BGR,0,Monde,Developed,Europe orientale,151,0,,150
203,Tchéquie,active,,Europe,001,0,CZ,CZE,0,Monde,Developed,Europe orientale,151,0,,150
348,Hongrie,active,,Europe,001,0,HU,HUN,0,Monde,Developed,Europe orientale,151,0,,150
616,Pologne,active,,Europe,001,0,PL,POL,0,Monde,Developed,Europe orientale,151,0,,150
498,République de Moldova,active,,Europe,001,1,MD,MDA,0,Monde,Developed,Europe orientale,151,0,,150
642,Roumanie,active,,Europe,001,0,RO,ROU,0,Monde,Developed,Europe orientale,151,0,,150
643,Fédération de Russie,active,,Europe,001,0,RU,RUS,0,Monde,Developed,Europe orientale,151,0,,150
703,Slovaquie,active,,Europe,001,0,SK,SVK,0,Monde,Developed,Europe orientale,151,0,,150
804,Ukraine,active,,Europe,001,0,UA,UKR,0,Monde,Developed,Europe orientale,151,0,,150
248,Îles d’Åland,active,,Europe,001,0,AX,ALA,0,Monde,Developed,Europe septentrionale,154,0,,150
831,Guernesey,active,830,Europe,001,0,GG,GGY,0,Monde,Developed,Europe septentrionale,154,0,Îles Anglo-Normandes,150
832,Jersey,active,830,Europe,001,0,JE,JEY,0,Monde,Developed,Europe septentrionale,154,0,Îles Anglo-Normandes,150
680,Sercq,active,830,Europe,001,0,,,0,Monde,Developed,Europe septentrionale,154,0,Îles Anglo-Normandes,150
208,Danemark,active,,Europe,001,0,DK,DNK,0,Monde,Developed,Europe septentrionale,154,0,,150
233,Estonie,active,,Europe,001,0,EE,EST,0,Monde,Developed,Europe septentrionale,154,0,,150
234,Îles Féroé,active,,Europe,001,0,FO,FRO,0,Monde,Developed,Europe septentrionale,154,0,,150
246,Finlande,active,,Europe,001,0,FI,FIN,0,Monde,Developed,Europe septentrionale,154,0,,150
352,Islande,active,,Europe,001,0,IS,ISL,0,Monde,Developed,Europe septentrionale,154,0,,150
372,Irlande,active,,Europe,001,0,IE,IRL,0,Monde,Developed,Europe septentrionale,154,0,,150
833,Île de Man,active,,Europe,001,0,IM,IMN,0,Monde,Developed,Europe septentrionale,154,0,,150
428,Lettonie,active,,Europe,001,0,LV,LVA,0,Monde,Developed,Europe septentrionale,154,0,,150
440,Lituanie,active,,Europe,001,0,LT,LTU,0,Monde,Developed,Europe septentrionale,154,0,,150
578,Norvège,active,,Europe,001,0,NO,NOR,0,Monde,Developed,Europe septentrionale,154,0,,150
744,Îles Svalbard-et-Jan Mayen,active,,Europe,001,0,SJ,SJM,0,Monde,Developed,Europe septentrionale,154,0,,150
752,Suède,active,,Europe,001,0,SE,SWE,0,Monde,Developed,Europe septentrionale,154,0,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,001,0,GB,GBR,0,Monde,Developed,Europe septentrionale,154,0,,150
008,Albanie,active,,Europe,001,0,AL,ALB,0,Monde,Developed,Europe méridionale,039,0,,150
020,Andorre,active,,Europe,001,0,AD,AND,0,Monde,Developed,Europe méridionale,039,0,,150
070,Bosnie-Herzégovine,active,,Europe,001,0,BA,BIH,0,Monde,Developed,Europe méridionale,039,0,,150
191,Croatie,active,,Europe,001,0,HR,HRV,0,Monde,Developed,Europe méridionale,039,0,,150
292,Gibraltar,active,,Europe,001,0,GI,GIB,0,Monde,Developed,Europe méridionale,039,0,,150
300,Grèce,active,,Europe,001,0,GR,GRC,0,Monde,Developed,Europe méridionale,039,0,,150
336,Saint-Siège,active,,Europe,001,0,VA,VAT,0,Monde,Developed,Europe méridionale,039,0,,150
380,Italie,active,,Europe,001,0,IT,ITA,0,Monde,Developed,Europe méridionale,039,0,,150
470,Malte,active,,Europe,001,0,MT,MLT,0,Monde,Developed,Europe méridionale,039,0,,150
499,Monténégro,active,,Europe,001,0,ME,MNE,0,Monde,Developed,Europe méridionale,039,0,,150
807,Macédoine du Nord,active,,Europe,001,1,MK,MKD,0,Monde,Developed,Europe méridionale,039,0,,150
620,Portugal,active,,Europe,001,0,PT,PRT,0,Monde,Developed,Europe méridionale,039,0,,150
674,Saint-Marin,active,,Europe,001,0,SM,SMR,0,Monde,Developed,Europe méridionale,039,0,,150
688,Serbie,active,,Europe,001,0,RS,SRB,0,Monde,Developed,Europe méridionale,039,0,,150
705,Slovénie,active,,Europe,001,0,SI,SVN,0,Monde,Developed,Europe méridionale,039,0,,150
724,Espagne,active,,Europe,001,0,ES,ESP,0,Monde,Developed,Europe méridionale,039,0,,150
040,Autriche,active,,Europe,001,0,AT,AUT,0,Monde,Developed,Europe occidentale,155,0,,150
056,Belgique,active,,Europe,001,0,BE,BEL,0,Monde,Developed,Europe occidentale,155,0,,150
250,France,active,,Europe,001,0,FR,FRA,0,Monde,Developed,Europe occidentale,155,0,,150
276,Allemagne,active,,Europe,001,0,DE,DEU,0,Monde,Developed,Europe occidentale,155,0,,150
438,Liechtenstein,active,,Europe,001,0,LI,LIE,0,Monde,Developed,Europe occidentale,155,0,,150
442,Luxembourg,active,,Europe,001,0,LU,LUX,0,Monde,Developed,Europe occidentale,155,0,,150
492,Monaco,active,,Europe,001,0,MC,MCO,0,Monde,Developed,Europe occidentale,155,0,,150
528,Pays-Bas,active,,Europe,001,0,NL,NLD,0,Monde,Developed,Europe occidentale,155,0,,150
756,Suisse,active,,Europe,001,0,CH,CHE,0,Monde,Developed,Europe occidentale,155,0,,150
036,Australie,active,,Océanie,001,0,AU,AUS,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
162,Île Christmas,active,,Océanie,001,0,CX,CXR,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
166,Îles des Cocos (Keeling),active,,Océanie,001,0,CC,CCK,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
334,Île Heard-et-Îles MacDonald,active,,Océanie,001,0,HM,HMD,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
554,Nouvelle-Zélande,active,,Océanie,001,0,NZ,NZL,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
574,Île Norfolk,active,,Océanie,001,0,NF,NFK,0,Monde,Developed,Australie et Nouvelle-Zélande,053,0,,009
242,Fidji,active,,Océanie,001,0,FJ,FJI,1,Monde,Developing,Mélanésie,054,0,,009
540,Nouvelle-Calédonie,active,,Océanie,001,0,NC,NCL,1,Monde,Developing,Mélanésie,054,0,,009
598,Papouasie-Nouvelle-Guinée,active,,Océanie,001,0,PG,PNG,1,Monde,Developing,Mélanésie,054,0,,009
