code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
535,"Bonaire, Saint-Eustache et Saba",active,BQ,BES,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VG,VGB,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
136,Îles Caïmanes,active,KY,CYM,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
192,Cuba,active,CU,CUB,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
531,Curaçao,active,CW,CUW,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
212,Dominique,active,DM,DMA,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
214,République dominicaine,active,DO,DOM,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
308,Grenade,active,GD,GRD,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
312,Guadeloupe,active,GP,GLP,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
332,Haïti,active,HT,HTI,Monde,Amériques,Caraïbes,029,001,419,1,019,1,Developing,0,Amérique latine et Caraïbes
388,Jamaïque,active,JM,JAM,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
474,Martinique,active,MQ,MTQ,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
500,Montserrat,active,MS,MSR,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
630,Porto Rico,active,PR,PRI,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BL,BLM,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,KNA,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LC,LCA,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MF,MAF,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,VCT,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,SXM,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TT,TTO,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TC,TCA,Monde,Amériques,Caraïbes,029,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VI,VIR,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
084,Belize,active,BZ,BLZ,Monde,Amériques,Amérique centrale,013,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
188,Costa Rica,active,CR,CRI,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
222,El Salvador,active,SV,SLV,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
320,Guatemala,active,GT,GTM,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
340,Honduras,active,HN,HND,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
484,Mexique,active,MX,MEX,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
558,Nicaragua,active,NI,NIC,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
591,Panama,active,PA,PAN,Monde,Amériques,Amérique centrale,013,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
032,Argentine,active,AR,ARG,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BO,BOL,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,1,Amérique latine et Caraïbes
074,Île Bouvet,active,BV,BVT,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
076,Brésil,active,BR,BRA,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
152,Chili,active,CL,CHL,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
170,Colombie,active,CO,COL,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
218,Équateur,active,EC,ECU,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FK,FLK,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
254,Guyane française,active,GF,GUF,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
328,Guyana,active,GY,GUY,Monde,Amériques,Amérique du Sud,005,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
600,Paraguay,active,PY,PRY,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,1,Amérique latine et Caraïbes
604,Pérou,active,PE,PER,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,SGS,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
740,Suriname,active,SR,SUR,Monde,Amériques,Amérique du Sud,005,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
858,Uruguay,active,UY,URY,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VE,VEN,Monde,Amériques,Amérique du Sud,005,001,419,0,019,0,Developing,0,Amérique latine et Caraïbes
060,Bermudes,active,BM,BMU,Monde,Amériques,,,001,021,0,019,0,Developed,0,Amérique septentrionale
124,Canada,active,CA,CAN,Monde,Amériques,,,001,021,0,019,0,Developed,0,Amérique septentrionale
304,Groenland,active,GL,GRL,Monde,Amériques,,,001,021,0,019,0,Developed,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,PM,SPM,Monde,Amériques,,,001,021,0,019,0,Developed,0,Amérique septentrionale
840,États-Unis d’Amérique,active,US,USA,Monde,Amériques,,,001,021,0,019,0,Developed,0,Amérique septentrionale
010,Antarctique,active,AQ,ATA,Monde,,,,001,,0,,0,,0,
398,Kazakhstan,active,KZ,KAZ,Monde,Asie,,,001,143,0,142,0,Developing,1,Asie centrale
417,Kirghizistan,active,KG,KGZ,Monde,Asie,,,001,143,0,142,0,Developing,1,Asie centrale
762,Tadjikistan,active,TJ,TJK,Monde,Asie,,,001,143,0,142,0,Developing,1,Asie centrale
795,Turkménistan,active,TM,TKM,Monde,Asie,,,001,143,0,142,0,Developing,1,Asie centrale
860,Ouzbékistan,active,UZ,UZB,Monde,Asie,,,001,143,0,142,0,Developing,1,Asie centrale
156,Chine,active,CN,CHN,Monde,Asie,,,001,030,0,142,0,Developing,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HK,HKG,Monde,Asie,,,001,030,0,142,0,Developing,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MO,MAC,Monde,Asie,,,001,030,0,142,0,Developing,0,Asie orientale
408,République populaire démocratique de Corée,active,KP,PRK,Monde,Asie,,,001,030,0,142,0,Developing,0,Asie orientale
392,Japon,active,JP,JPN,Monde,Asie,,,001,030,0,142,0,Developed,0,Asie orientale
496,Mongolie,active,MN,MNG,Monde,Asie,,,001,030,0,142,0,Developing,1,Asie orientale
410,République de Corée,active,KR,KOR,Monde,Asie,,,001,030,0,142,0,Developing,0,Asie orientale
096,Brunéi Darussalam,active,BN,BRN,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
116,Cambodge,active,KH,KHM,Monde,Asie,,,001,035,1,142,0,Developing,0,Asie du Sud-Est
360,Indonésie,active,ID,IDN,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
418,République démocratique populaire lao,active,LA,LAO,Monde,Asie,,,001,035,1,142,0,Developing,1,Asie du Sud-Est
458,Malaisie,active,MY,MYS,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
104,Myanmar,active,MM,MMR,Monde,Asie,,,001,035,1,142,0,Developing,0,Asie du Sud-Est
608,Philippines,active,PH,PHL,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
702,Singapour,active,SG,SGP,Monde,Asie,,,001,035,0,142,1,Developing,0,Asie du Sud-Est
764,Thaïlande,active,TH,THA,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
626,Timor-Leste,active,TL,TLS,Monde,Asie,,,001,035,1,142,1,Developing,0,Asie du Sud-Est
704,Viet Nam,active,VN,VNM,Monde,Asie,,,001,035,0,142,0,Developing,0,Asie du Sud-Est
004,Afghanistan,active,AF,AFG,Monde,Asie,,,001,034,1,142,0,Developing,1,Asie méridionale
050,Bangladesh,active,BD,BGD,Monde,Asie,,,001,034,1,142,0,Developing,0,Asie méridionale
064,Bhoutan,active,BT,BTN,Monde,Asie,,,001,034,1,142,0,Developing,1,Asie méridionale
356,Inde,active,IN,IND,Monde,Asie,,,001,034,0,142,0,Developing,0,Asie méridionale
364,Iran (République islamique d’),active,IR,IRN,Monde,Asie,,,001,034,0,142,0,Developing,0,Asie méridionale
462,Maldives,active,MV,MDV,Monde,Asie,,,001,034,0,142,1,Developing,0,Asie méridionale
524,Népal,active,NP,NPL,Monde,Asie,,,001,034,1,142,0,Developing,1,Asie méridionale
586,Pakistan,active,PK,PAK,Monde,Asie,,,001,034,0,142,0,Developing,0,Asie méridionale
144,Sri Lanka,active,LK,LKA,Monde,Asie,,,001,034,0,142,0,Developing,0,Asie méridionale
051,Arménie,active,AM,ARM,Monde,Asie,,,001,145,0,142,0,Developing,1,Asie occidentale
031,Azerbaïdjan,active,AZ,AZE,Monde,Asie,,,001,145,0,142,0,Developing,1,Asie occidentale
048,Bahreïn,active,BH,BHR,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
196,Chypre,active,CY,CYP,Monde,Asie,,,001,145,0,142,0,Developed,0,Asie occidentale
268,Géorgie,active,GE,GEO,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
368,Iraq,active,IQ,IRQ,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
376,Israël,active,IL,ISR,Monde,Asie,,,001,145,0,142,0,Developed,0,Asie occidentale
400,Jordanie,active,JO,JOR,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
414,Koweït,active,KW,KWT,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
422,Liban,active,LB,LBN,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
512,Oman,active,OM,OMN,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
634,Qatar,active,QA,QAT,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
682,Arabie saoudite,active,SA,SAU,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
275,État de Palestine,active,PS,PSE,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
760,République arabe syrienne,active,SY,SYR,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
792,Türkiye,active,TR,TUR,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
784,Émirats arabes unis,active,AE,ARE,Monde,Asie,,,001,145,0,142,0,Developing,0,Asie occidentale
887,Yémen,active,YE,YEM,Monde,Asie,,,001,145,1,142,0,Developing,0,Asie occidentale
112,Bélarus,active,BY,BLR,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
100,Bulgarie,active,BG,BGR,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
203,Tchéquie,active,CZ,CZE,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
348,Hongrie,active,HU,HUN,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
616,Pologne,active,PL,POL,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
498,République de Moldova,active,MD,MDA,Monde,Europe,,,001,151,0,150,0,Developed,1,Europe orientale
642,Roumanie,active,RO,ROU,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
643,Fédération de Russie,active,RU,RUS,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
703,Slovaquie,active,SK,SVK,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
804,Ukraine,active,UA,UKR,Monde,Europe,,,001,151,0,150,0,Developed,0,Europe orientale
248,Îles d’Åland,active,AX,ALA,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
831,Guernesey,active,GG,GGY,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
832,Jersey,active,JE,JEY,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
680,Sercq,withdrawn,,,Monde,Europe,Îles Anglo-Normandes,830,001,154,0,150,0,Developed,0,Europe septentrionale
208,Danemark,active,DK,DNK,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
233,Estonie,active,EE,EST,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
234,Îles Féroé,active,FO,FRO,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
246,Finlande,active,FI,FIN,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
352,Islande,active,IS,ISL,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
372,Irlande,active,IE,IRL,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
833,Île de Man,active,IM,IMN,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
428,Lettonie,active,LV,LVA,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
440,Lituanie,active,LT,LTU,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
578,Norvège,active,NO,NOR,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJ,SJM,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
752,Suède,active,SE,SWE,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,GBR,Monde,Europe,,,001,154,0,150,0,Developed,0,Europe septentrionale
008,Albanie,active,AL,ALB,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
020,Andorre,active,AD,AND,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
070,Bosnie-Herzégovine,active,BA,BIH,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
191,Croatie,active,HR,HRV,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
292,Gibraltar,active,GI,GIB,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
300,Grèce,active,GR,GRC,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
336,Saint-Siège,active,VA,VAT,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
380,Italie,active,IT,ITA,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
470,Malte,active,MT,MLT,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
499,Monténégro,active,ME,MNE,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
807,Macédoine du Nord,active,MK,MKD,Monde,Europe,,,001,039,0,150,0,Developed,1,Europe méridionale
620,Portugal,active,PT,PRT,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
674,Saint-Marin,active,SM,SMR,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
688,Serbie,active,RS,SRB,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
705,Slovénie,active,SI,SVN,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
724,Espagne,active,ES,ESP,Monde,Europe,,,001,039,0,150,0,Developed,0,Europe méridionale
040,Autriche,active,AT,AUT,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
056,Belgique,active,BE,BEL,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
250,France,active,FR,FRA,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
276,Allemagne,active,DE,DEU,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
438,Liechtenstein,active,LI,LIE,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
442,Luxembourg,active,LU,LUX,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
492,Monaco,active,MC,MCO,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
528,Pays-Bas (Royaume des),active,NL,NLD,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
756,Suisse,active,CH,CHE,Monde,Europe,,,001,155,0,150,0,Developed,0,Europe occidentale
036,Australie,active,AU,AUS,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,CX,CXR,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CC,CCK,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HM,HMD,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZ,NZL,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NF,NFK,Monde,Océanie,,,001,053,0,009,0,Developed,0,Australie et Nouvelle-Zélande
242,Fidji,active,FJ,FJI,Monde,Océanie,,,001,054,0,009,1,Developing,0,Mélanésie
540,Nouvelle-Calédonie,active,NC,NCL,Monde,Océanie,,,001,054,0,009,1,Developing,0,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PG,PNG,Monde,Océanie,,,001,054,0,009,1,Developing,0,Mélanésie
090,Îles Salomon,active,SB,SLB,Monde,Océanie,,,001,054,1,009,1,Developing,0,Mélanésie
