code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
384,Côte d’Ivoire,active,202,Developing,CIV,0,CI,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
270,Gambie,active,202,Developing,GMB,1,GM,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
288,Ghana,active,202,Developing,GHA,0,GH,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
324,Guinée,active,202,Developing,GIN,1,GN,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
624,Guinée-Bissau,active,202,Developing,GNB,1,GW,Afrique,1,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
430,Libéria,active,202,Developing,LBR,1,LR,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
466,Mali,active,202,Developing,MLI,1,ML,Afrique,0,Monde,011,002,1,001,Afrique subsaharienne,Afrique occidentale
478,Mauritanie,active,202,Developing,MRT,1,MR,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
562,Niger,active,202,Developing,NER,1,NE,Afrique,0,Monde,011,002,1,001,Afrique subsaharienne,Afrique occidentale
566,Nigéria,active,202,Developing,NGA,0,NG,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
654,Sainte-Hélène,active,202,Developing,SHN,0,SH,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
686,Sénégal,active,202,Developing,SEN,1,SN,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
694,Sierra Leone,active,202,Developing,SLE,1,SL,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
768,Togo,active,202,Developing,TGO,1,TG,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
660,Anguilla,active,419,Developing,AIA,0,AI,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
028,Antigua-et-Barbuda,active,419,Developing,ATG,0,AG,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
533,Aruba,active,419,Developing,ABW,0,AW,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
044,Bahamas,active,419,Developing,BHS,0,BS,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
052,Barbade,active,419,Developing,BRB,0,BB,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,Developing,BES,0,BQ,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
092,Îles Vierges britanniques,active,419,Developing,VGB,0,VG,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
136,Îles Caïmanes,active,419,Developing,CYM,0,KY,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
192,Cuba,active,419,Developing,CUB,0,CU,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
531,Curaçao,active,419,Developing,CUW,0,CW,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
212,Dominique,active,419,Developing,DMA,0,DM,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
214,République dominicaine,active,419,Developing,DOM,0,DO,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
308,Grenade,active,419,Developing,GRD,0,GD,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
312,Guadeloupe,active,419,Developing,GLP,0,GP,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
332,Haïti,active,419,Developing,HTI,1,HT,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
388,Jamaïque,active,419,Developing,JAM,0,JM,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
474,Martinique,active,419,Developing,MTQ,0,MQ,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
500,Montserrat,active,419,Developing,MSR,0,MS,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
630,Porto Rico,active,419,Developing,PRI,0,PR,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
652,Saint-Barthélemy,active,419,Developing,BLM,0,BL,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,Developing,KNA,0,KN,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
662,Sainte-Lucie,active,419,Developing,LCA,0,LC,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
663,Saint-Martin (partie française),active,419,Developing,MAF,0,MF,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,Developing,VCT,0,VC,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,Developing,SXM,0,SX,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
780,Trinité-et-Tobago,active,419,Developing,TTO,0,TT,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
796,Îles Turques-et-Caïques,active,419,Developing,TCA,0,TC,Amériques,0,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
850,Îles Vierges américaines,active,419,Developing,VIR,0,VI,Amériques,1,Monde,029,019,0,001,Amérique latine et Caraïbes,Caraïbes
084,Belize,active,419,Developing,BLZ,0,BZ,Amériques,1,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
188,Costa Rica,active,419,Developing,CRI,0,CR,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
222,El Salvador,active,419,Developing,SLV,0,SV,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
320,Guatemala,active,419,Developing,GTM,0,GT,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
340,Honduras,active,419,Developing,HND,0,HN,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
484,Mexique,active,419,Developing,MEX,0,MX,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
558,Nicaragua,active,419,Developing,NIC,0,NI,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
591,Panama,active,419,Developing,PAN,0,PA,Amériques,0,Monde,013,019,0,001,Amérique latine et Caraïbes,Amérique centrale
032,Argentine,active,419,Developing,ARG,0,AR,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
068,Bolivie (État plurinational de),active,419,Developing,BOL,0,BO,Amériques,0,Monde,005,019,1,001,Amérique latine et Caraïbes,Amérique du Sud
074,Île Bouvet,active,419,Developing,BVT,0,BV,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
076,Brésil,active,419,Developing,BRA,0,BR,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
152,Chili,active,419,Developing,CHL,0,CL,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
170,Colombie,active,419,Developing,COL,0,CO,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
218,Équateur,active,419,Developing,ECU,0,EC,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,Developing,FLK,0,FK,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
254,Guyane française,active,419,Developing,GUF,0,GF,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
328,Guyana,active,419,Developing,GUY,0,GY,Amériques,1,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
600,Paraguay,active,419,Developing,PRY,0,PY,Amériques,0,Monde,005,019,1,001,Amérique latine et Caraïbes,Amérique du Sud
604,Pérou,active,419,Developing,PER,0,PE,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Developing,SGS,0,GS,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
740,Suriname,active,419,Developing,SUR,0,SR,Amériques,1,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
858,Uruguay,active,419,Developing,URY,0,UY,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,Developing,VEN,0,VE,Amériques,0,Monde,005,019,0,001,Amérique latine et Caraïbes,Amérique du Sud
060,Bermudes,active,021,Developed,BMU,0,BM,Amériques,0,Monde,,019,0,001,Amérique septentrionale,
124,Canada,active,021,Developed,CAN,0,CA,Amériques,0,Monde,,019,0,001,Amérique septentrionale,
304,Groenland,active,021,Developed,GRL,0,GL,Amériques,0,Monde,,019,0,001,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,021,Developed,SPM,0,PM,Amériques,0,Monde,,019,0,001,Amérique septentrionale,
840,États-Unis d’Amérique,active,021,Developed,USA,0,US,Amériques,0,Monde,,019,0,001,Amérique septentrionale,
010,Antarctique,active,,,ATA,0,AQ,,0,Monde,,,0,001,,
398,Kazakhstan,active,143,Developing,KAZ,0,KZ,Asie,0,Monde,,142,1,001,Asie centrale,
417,Kirghizistan,active,143,Developing,KGZ,0,KG,Asie,0,Monde,,142,1,001,Asie centrale,
762,Tadjikistan,active,143,Developing,TJK,0,TJ,Asie,0,Monde,,142,1,001,Asie centrale,
795,Turkménistan,active,143,Developing,TKM,0,TM,Asie,0,Monde,,142,1,001,Asie centrale,
860,Ouzbékistan,active,143,Developing,UZB,0,UZ,Asie,0,Monde,,142,1,001,Asie centrale,
156,Chine,active,030,Developing,CHN,0,CN,Asie,0,Monde,,142,0,001,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,030,Developing,HKG,0,HK,Asie,0,Monde,,142,0,001,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,030,Developing,MAC,0,MO,Asie,0,Monde,,142,0,001,Asie orientale,
408,République populaire démocratique de Corée,active,030,Developing,PRK,0,KP,Asie,0,Monde,,142,0,001,Asie orientale,
392,Japon,active,030,Developed,JPN,0,JP,Asie,0,Monde,,142,0,001,Asie orientale,
496,Mongolie,active,030,Developing,MNG,0,MN,Asie,0,Monde,,142,1,001,Asie orientale,
410,République de Corée,active,030,Developing,KOR,0,KR,Asie,0,Monde,,142,0,001,Asie orientale,
096,Brunéi Darussalam,active,035,Developing,BRN,0,BN,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
116,Cambodge,active,035,Developing,KHM,1,KH,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
360,Indonésie,active,035,Developing,IDN,0,ID,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
418,République démocratique populaire lao,active,035,Developing,LAO,1,LA,Asie,0,Monde,,142,1,001,Asie du Sud-Est,
458,Malaisie,active,035,Developing,MYS,0,MY,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
104,Myanmar,active,035,Developing,MMR,1,MM,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
608,Philippines,active,035,Developing,PHL,0,PH,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
702,Singapour,active,035,Developing,SGP,0,SG,Asie,1,Monde,,142,0,001,Asie du Sud-Est,
764,Thaïlande,active,035,Developing,THA,0,TH,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
626,Timor-Leste,active,035,Developing,TLS,1,TL,Asie,1,Monde,,142,0,001,Asie du Sud-Est,
704,Viet Nam,active,035,Developing,VNM,0,VN,Asie,0,Monde,,142,0,001,Asie du Sud-Est,
004,Afghanistan,active,034,Developing,AFG,1,AF,Asie,0,Monde,,142,1,001,Asie méridionale,
050,Bangladesh,active,034,Developing,BGD,1,BD,Asie,0,Monde,,142,0,001,Asie méridionale,
064,Bhoutan,active,034,Developing,BTN,1,BT,Asie,0,Monde,,142,1,001,Asie méridionale,
356,Inde,active,034,Developing,IND,0,IN,Asie,0,Monde,,142,0,001,Asie méridionale,
364,Iran (République islamique d’),active,034,Developing,IRN,0,IR,Asie,0,Monde,,142,0,001,Asie méridionale,
462,Maldives,active,034,Developing,MDV,0,MV,Asie,1,Monde,,142,0,001,Asie méridionale,
524,Népal,active,034,Developing,NPL,1,NP,Asie,0,Monde,,142,1,001,Asie méridionale,
586,Pakistan,active,034,Developing,PAK,0,PK,Asie,0,Monde,,142,0,001,Asie méridionale,
144,Sri Lanka,active,034,Developing,LKA,0,LK,Asie,0,Monde,,142,0,001,Asie méridionale,
051,Arménie,active,145,Developing,ARM,0,AM,Asie,0,Monde,,142,1,001,Asie occidentale,
031,Azerbaïdjan,active,145,Developing,AZE,0,AZ,Asie,0,Monde,,142,1,001,Asie occidentale,
048,Bahreïn,active,145,Developing,BHR,0,BH,Asie,0,Monde,,142,0,001,Asie occidentale,
196,Chypre,active,145,Developed,CYP,0,CY,Asie,0,Monde,,142,0,001,Asie occidentale,
268,Géorgie,active,145,Developing,GEO,0,GE,Asie,0,Monde,,142,0,001,Asie occidentale,
368,Iraq,active,145,Developing,IRQ,0,IQ,Asie,0,Monde,,142,0,001,Asie occidentale,
376,Israël,active,145,Developed,ISR,0,IL,Asie,0,Monde,,142,0,001,Asie occidentale,
400,Jordanie,active,145,Developing,JOR,0,JO,Asie,0,Monde,,142,0,001,Asie occidentale,
414,Koweït,active,145,Developing,KWT,0,KW,Asie,0,Monde,,142,0,001,Asie occidentale,
422,Liban,active,145,Developing,LBN,0,LB,Asie,0,Monde,,142,0,001,Asie occidentale,
512,Oman,active,145,Developing,OMN,0,OM,Asie,0,Monde,,142,0,001,Asie occidentale,
634,Qatar,active,145,Developing,QAT,0,QA,Asie,0,Monde,,142,0,001,Asie occidentale,
682,Arabie saoudite,active,145,Developing,SAU,0,SA,Asie,0,Monde,,142,0,001,Asie occidentale,
275,État de Palestine,active,145,Developing,PSE,0,PS,Asie,0,Monde,,142,0,001,Asie occidentale,
760,République arabe syrienne,active,145,Developing,SYR,0,SY,Asie,0,Monde,,142,0,001,Asie occidentale,
792,Turquie,active,145,Developing,TUR,0,TR,Asie,0,Monde,,142,0,001,Asie occidentale,
784,Émirats arabes unis,active,145,Developing,ARE,0,AE,Asie,0,Monde,,142,0,001,Asie occidentale,
887,Yémen,active,145,Developing,YEM,1,YE,Asie,0,Monde,,142,0,001,Asie occidentale,
112,Bélarus,active,151,Developed,BLR,0,BY,Europe,0,Monde,,150,0,001,Europe orientale,
100,Bulgarie,active,151,Developed,BGR,0,BG,Europe,0,Monde,,150,0,001,Europe orientale,
203,Tchéquie,active,151,Developed,CZE,0,CZ,Europe,0,Monde,,150,0,001,Europe orientale,
348,Hongrie,active,151,Developed,HUN,0,HU,Europe,0,Monde,,150,0,001,Europe orientale,
616,Pologne,active,151,Developed,POL,0,PL,Europe,0,Monde,,150,0,001,Europe orientale,
498,République de Moldova,active,151,Developed,MDA,0,MD,Europe,0,Monde,,150,1,001,Europe orientale,
642,Roumanie,active,151,Developed,ROU,0,RO,Europe,0,Monde,,150,0,001,Europe orientale,
643,Fédération de Russie,active,151,Developed,RUS,0,RU,Europe,0,Monde,,150,0,001,Europe orientale,
703,Slovaquie,active,151,Developed,SVK,0,SK,Europe,0,Monde,,150,0,001,Europe orientale,
804,Ukraine,active,151,Developed,UKR,0,UA,Europe,0,Monde,,150,0,001,Europe orientale,
248,Îles d’Åland,active,154,Developed,ALA,0,AX,Europe,0,Monde,,150,0,001,Europe septentrionale,
831,Guernesey,active,154,Developed,GGY,0,GG,Europe,0,Monde,830,150,0,001,Europe septentrionale,Îles Anglo-Normandes
832,Jersey,active,154,Developed,JEY,0,JE,Europe,0,Monde,830,150,0,001,Europe septentrionale,Îles Anglo-Normandes
680,Sercq,active,154,Developed,,0,,Europe,0,Monde,830,150,0,001,Europe septentrionale,Îles Anglo-Normandes
208,Danemark,active,154,Developed,DNK,0,DK,Europe,0,Monde,,150,0,001,Europe septentrionale,
233,Estonie,active,154,Developed,EST,0,EE,Europe,0,Monde,,150,0,001,Europe septentrionale,
234,Îles Féroé,active,154,Developed,FRO,0,FO,Europe,0,Monde,,150,0,001,Europe septentrionale,
246,Finlande,active,154,Developed,FIN,0,FI,Europe,0,Monde,,150,0,001,Europe septentrionale,
352,Islande,active,154,Developed,ISL,0,IS,Europe,0,Monde,,150,0,001,Europe septentrionale,
372,Irlande,active,154,Developed,IRL,0,IE,Europe,0,Monde,,150,0,001,Europe septentrionale,
833,Île de Man,active,154,Developed,IMN,0,IM,Europe,0,Monde,,150,0,001,Europe septentrionale,
428,Lettonie,active,154,Developed,LVA,0,LV,Europe,0,Monde,,150,0,001,Europe septentrionale,
440,Lituanie,active,154,Developed,LTU,0,LT,Europe,0,Monde,,150,0,001,Europe septentrionale,
578,Norvège,active,154,Developed,NOR,0,NO,Europe,0,Monde,,150,0,001,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,154,Developed,SJM,0,SJ,Europe,0,Monde,,150,0,001,Europe septentrionale,
752,Suède,active,154,Developed,SWE,0,SE,Europe,0,Monde,,150,0,001,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Developed,GBR,0,GB,Europe,0,Monde,,150,0,001,Europe septentrionale,
008,Albanie,active,039,Developed,ALB,0,AL,Europe,0,Monde,,150,0,001,Europe méridionale,
020,Andorre,active,039,Developed,AND,0,AD,Europe,0,Monde,,150,0,001,Europe méridionale,
070,Bosnie-Herzégovine,active,039,Developed,BIH,0,BA,Europe,0,Monde,,150,0,001,Europe méridionale,
191,Croatie,active,039,Developed,HRV,0,HR,Europe,0,Monde,,150,0,001,Europe méridionale,
292,Gibraltar,active,039,Developed,GIB,0,GI,Europe,0,Monde,,150,0,001,Europe méridionale,
300,Grèce,active,039,Developed,GRC,0,GR,Europe,0,Monde,,150,0,001,Europe méridionale,
336,Saint-Siège,active,039,Developed,VAT,0,VA,Europe,0,Monde,,150,0,001,Europe méridionale,
380,Italie,active,039,Developed,ITA,0,IT,Europe,0,Monde,,150,0,001,Europe méridionale,
470,Malte,active,039,Developed,MLT,0,MT,Europe,0,Monde,,150,0,001,Europe méridionale,
499,Monténégro,active,039,Developed,MNE,0,ME,Europe,0,Monde,,150,0,001,Europe méridionale,
807,Macédoine du Nord,active,039,Developed,MKD,0,MK,Europe,0,Monde,,150,1,001,Europe méridionale,
620,Portugal,active,039,Developed,PRT,0,PT,Europe,0,Monde,,150,0,001,Europe méridionale,
674,Saint-Marin,active,039,Developed,SMR,0,SM,Europe,0,Monde,,150,0,001,Europe méridionale,
688,Serbie,active,039,Developed,SRB,0,RS,Europe,0,Monde,,150,0,001,Europe méridionale,
705,Slovénie,active,039,Developed,SVN,0,SI,Europe,0,Monde,,150,0,001,Europe méridionale,
724,Espagne,active,039,Developed,ESP,0,ES,Europe,0,Monde,,150,0,001,Europe méridionale,
040,Autriche,active,155,Developed,AUT,0,AT,Europe,0,Monde,,150,0,001,Europe occidentale,
056,Belgique,active,155,Developed,BEL,0,BE,Europe,0,Monde,,150,0,001,Europe occidentale,
250,France,active,155,Developed,FRA,0,FR,Europe,0,Monde,,150,0,001,Europe occidentale,
276,Allemagne,active,155,Developed,DEU,0,DE,Europe,0,Monde,,150,0,001,Europe occidentale,
438,Liechtenstein,active,155,Developed,LIE,0,LI,Europe,0,Monde,,150,0,001,Europe occidentale,
442,Luxembourg,active,155,Developed,LUX,0,LU,Europe,0,Monde,,150,0,001,Europe occidentale,
492,Monaco,active,155,Developed,MCO,0,MC,Europe,0,Monde,,150,0,001,Europe occidentale,
528,Pays-Bas,active,155,Developed,NLD,0,NL,Europe,0,Monde,,150,0,001,Europe occidentale,
756,Suisse,active,155,Developed,CHE,0,CH,Europe,0,Monde,,150,0,001,Europe occidentale,
036,Australie,active,053,Developed,AUS,0,AU,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
162,Île Christmas,active,053,Developed,CXR,0,CX,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,053,Developed,CCK,0,CC,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,053,Developed,HMD,0,HM,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,053,Developed,NZL,0,NZ,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,053,Developed,NFK,0,NF,Océanie,0,Monde,,009,0,001,Australie et Nouvelle-Zélande,
242,Fidji,active,054,Developing,FJI,0,FJ,Océanie,1,Monde,,009,0,001,Mélanésie,
540,Nouvelle-Calédonie,active,054,Developing,NCL,0,NC,Océanie,1,Monde,,009,0,001,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,054,Developing,PNG,0,PG,Océanie,1,Monde,,009,0,001,Mélanésie,
