code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
608,Philippines,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,PH,PHL
702,Singapour,active,1,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,SG,SGP
764,Thaïlande,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,TH,THA
626,Timor-Leste,active,1,Monde,Developing,Asie du Sud-Est,1,,Asie,035,0,142,001,,TL,TLS
704,Viet Nam,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,VN,VNM
004,Afghanistan,active,0,Monde,Developing,Asie méridionale,1,,Asie,034,1,142,001,,AF,AFG
050,Bangladesh,active,0,Monde,Developing,Asie méridionale,1,,Asie,034,0,142,001,,BD,BGD
064,Bhoutan,active,0,Monde,Developing,Asie méridionale,1,,Asie,034,1,142,001,,BT,BTN
356,Inde,active,0,Monde,Developing,Asie méridionale,0,,Asie,034,0,142,001,,IN,IND
364,Iran (République islamique d’),active,0,Monde,Developing,Asie méridionale,0,,Asie,034,0,142,001,,IR,IRN
462,Maldives,active,1,Monde,Developing,Asie méridionale,0,,Asie,034,0,142,001,,MV,MDV
524,Népal,active,0,Monde,Developing,Asie méridionale,1,,Asie,034,1,142,001,,NP,NPL
586,Pakistan,active,0,Monde,Developing,Asie méridionale,0,,Asie,034,0,142,001,,PK,PAK
144,Sri Lanka,active,0,Monde,Developing,Asie méridionale,0,,Asie,034,0,142,001,,LK,LKA
051,Arménie,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,1,142,001,,AM,ARM
031,Azerbaïdjan,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,1,142,001,,AZ,AZE
048,Bahreïn,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,BH,BHR
196,Chypre,active,0,Monde,Developed,Asie occidentale,0,,Asie,145,0,142,001,,CY,CYP
268,Géorgie,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,GE,GEO
368,Iraq,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,IQ,IRQ
376,Israël,active,0,Monde,Developed,Asie occidentale,0,,Asie,145,0,142,001,,IL,ISR
400,Jordanie,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,JO,JOR
414,Koweït,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,KW,KWT
422,Liban,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,LB,LBN
512,Oman,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,OM,OMN
634,Qatar,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,QA,QAT
682,Arabie saoudite,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,SA,SAU
275,État de Palestine,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,PS,PSE
760,République arabe syrienne,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,SY,SYR
792,Turquie,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,TR,TUR
784,Émirats arabes unis,active,0,Monde,Developing,Asie occidentale,0,,Asie,145,0,142,001,,AE,ARE
887,Yémen,active,0,Monde,Developing,Asie occidentale,1,,Asie,145,0,142,001,,YE,YEM
112,Bélarus,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,BY,BLR
100,Bulgarie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,BG,BGR
203,Tchéquie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,CZ,CZE
348,Hongrie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,HU,HUN
616,Pologne,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,PL,POL
498,République de Moldova,active,0,Monde,Developed,Europe orientale,0,,Europe,151,1,150,001,,MD,MDA
642,Roumanie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,RO,ROU
643,Fédération de Russie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,RU,RUS
703,Slovaquie,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,SK,SVK
804,Ukraine,active,0,Monde,Developed,Europe orientale,0,,Europe,151,0,150,001,,UA,UKR
248,Îles d’Åland,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,AX,ALA
831,Guernesey,active,0,Monde,Developed,Europe septentrionale,0,Îles Anglo-Normandes,Europe,154,0,150,001,830,GG,GGY
832,Jersey,active,0,Monde,Developed,Europe septentrionale,0,Îles Anglo-Normandes,Europe,154,0,150,001,830,JE,JEY
680,Sercq,active,0,Monde,Developed,Europe septentrionale,0,Îles Anglo-Normandes,Europe,154,0,150,001,830,,
208,Danemark,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,DK,DNK
233,Estonie,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,EE,EST
234,Îles Féroé,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,FO,FRO
246,Finlande,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,FI,FIN
352,Islande,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,IS,ISL
372,Irlande,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,IE,IRL
833,Île de Man,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,IM,IMN
428,Lettonie,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,LV,LVA
440,Lituanie,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,LT,LTU
578,Norvège,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,NO,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,SJ,SJM
752,Suède,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,SE,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,Developed,Europe septentrionale,0,,Europe,154,0,150,001,,GB,GBR
008,Albanie,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,AL,ALB
020,Andorre,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,AD,AND
070,Bosnie-Herzégovine,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,BA,BIH
191,Croatie,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,HR,HRV
292,Gibraltar,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,GI,GIB
300,Grèce,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,GR,GRC
336,Saint-Siège,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,VA,VAT
380,Italie,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,IT,ITA
470,Malte,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,MT,MLT
499,Monténégro,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,ME,MNE
807,Macédoine du Nord,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,1,150,001,,MK,MKD
620,Portugal,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,PT,PRT
674,Saint-Marin,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,SM,SMR
688,Serbie,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,RS,SRB
705,Slovénie,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,SI,SVN
724,Espagne,active,0,Monde,Developed,Europe méridionale,0,,Europe,039,0,150,001,,ES,ESP
040,Autriche,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,AT,AUT
056,Belgique,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,BE,BEL
250,France,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,FR,FRA
276,Allemagne,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,DE,DEU
438,Liechtenstein,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,LI,LIE
442,Luxembourg,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,LU,LUX
492,Monaco,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,MC,MCO
528,Pays-Bas,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,NL,NLD
756,Suisse,active,0,Monde,Developed,Europe occidentale,0,,Europe,155,0,150,001,,CH,CHE
036,Australie,active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,AU,AUS
162,Île Christmas,active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,CX,CXR
166,Îles des Cocos (Keeling),active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,CC,CCK
334,Île Heard-et-Îles MacDonald,active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,HM,HMD
554,Nouvelle-Zélande,active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,NZ,NZL
574,Île Norfolk,active,0,Monde,Developed,Australie et Nouvelle-Zélande,0,,Océanie,053,0,009,001,,NF,NFK
242,Fidji,active,1,Monde,Developing,Mélanésie,0,,Océanie,054,0,009,001,,FJ,FJI
540,Nouvelle-Calédonie,active,1,Monde,Developing,Mélanésie,0,,Océanie,054,0,009,001,,NC,NCL
598,Papouasie-Nouvelle-Guinée,active,1,Monde,Developing,Mélanésie,0,,Océanie,054,0,009,001,,PG,PNG
