code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
426,Lesotho,active,Monde,LS,Afrique,Afrique subsaharienne,Afrique australe,1,Developing,202,018,002,1,001,0,LSO
516,Namibie,active,Monde,NA,Afrique,Afrique subsaharienne,Afrique australe,0,Developing,202,018,002,0,001,0,NAM
710,Afrique du Sud,active,Monde,ZA,Afrique,Afrique subsaharienne,Afrique australe,0,Developing,202,018,002,0,001,0,ZAF
204,Bénin,active,Monde,BJ,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,BEN
854,Burkina Faso,active,Monde,BF,Afrique,Afrique subsaharienne,Afrique occidentale,1,Developing,202,011,002,1,001,0,BFA
132,Cabo Verde,active,Monde,CV,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,0,001,1,CPV
384,Côte d’Ivoire,active,Monde,CI,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,0,001,0,CIV
270,Gambie,active,Monde,GM,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,GMB
288,Ghana,active,Monde,GH,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,0,001,0,GHA
324,Guinée,active,Monde,GN,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,GIN
624,Guinée-Bissau,active,Monde,GW,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,1,GNB
430,Libéria,active,Monde,LR,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,LBR
466,Mali,active,Monde,ML,Afrique,Afrique subsaharienne,Afrique occidentale,1,Developing,202,011,002,1,001,0,MLI
478,Mauritanie,active,Monde,MR,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,MRT
562,Niger,active,Monde,NE,Afrique,Afrique subsaharienne,Afrique occidentale,1,Developing,202,011,002,1,001,0,NER
566,Nigéria,active,Monde,NG,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,0,001,0,NGA
654,Sainte-Hélène,active,Monde,SH,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,0,001,0,SHN
686,Sénégal,active,Monde,SN,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,SEN
694,Sierra Leone,active,Monde,SL,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,SLE
768,Togo,active,Monde,TG,Afrique,Afrique subsaharienne,Afrique occidentale,0,Developing,202,011,002,1,001,0,TGO
660,Anguilla,active,Monde,AI,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,AIA
028,Antigua-et-Barbuda,active,Monde,AG,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,ATG
533,Aruba,active,Monde,AW,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,ABW
044,Bahamas,active,Monde,BS,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,BHS
052,Barbade,active,Monde,BB,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,BQ,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,BES
092,Îles Vierges britanniques,active,Monde,VG,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,VGB
136,Îles Caïmanes,active,Monde,KY,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,CYM
192,Cuba,active,Monde,CU,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,CUB
531,Curaçao,active,Monde,CW,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,CUW
212,Dominique,active,Monde,DM,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,DMA
214,République dominicaine,active,Monde,DO,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,DOM
308,Grenade,active,Monde,GD,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,GRD
312,Guadeloupe,active,Monde,GP,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,GLP
332,Haïti,active,Monde,HT,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,1,001,1,HTI
388,Jamaïque,active,Monde,JM,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,JAM
474,Martinique,active,Monde,MQ,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,MTQ
500,Montserrat,active,Monde,MS,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,MSR
630,Porto Rico,active,Monde,PR,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,PRI
652,Saint-Barthélemy,active,Monde,BL,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,BLM
659,Saint-Kitts-et-Nevis,active,Monde,KN,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,KNA
662,Sainte-Lucie,active,Monde,LC,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,LCA
663,Saint-Martin (partie française),active,Monde,MF,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,VC,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,SX,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,SXM
780,Trinité-et-Tobago,active,Monde,TT,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,TTO
796,Îles Turques-et-Caïques,active,Monde,TC,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,0,TCA
850,Îles Vierges américaines,active,Monde,VI,Amériques,Amérique latine et Caraïbes,Caraïbes,0,Developing,419,029,019,0,001,1,VIR
084,Belize,active,Monde,BZ,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,1,BLZ
188,Costa Rica,active,Monde,CR,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,CRI
222,El Salvador,active,Monde,SV,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,SLV
320,Guatemala,active,Monde,GT,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,GTM
340,Honduras,active,Monde,HN,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,HND
484,Mexique,active,Monde,MX,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,MEX
558,Nicaragua,active,Monde,NI,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,NIC
591,Panama,active,Monde,PA,Amériques,Amérique latine et Caraïbes,Amérique centrale,0,Developing,419,013,019,0,001,0,PAN
032,Argentine,active,Monde,AR,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,ARG
068,Bolivie (État plurinational de),active,Monde,BO,Amériques,Amérique latine et Caraïbes,Amérique du Sud,1,Developing,419,005,019,0,001,0,BOL
074,Île Bouvet,active,Monde,BV,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,BVT
076,Brésil,active,Monde,BR,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,BRA
152,Chili,active,Monde,CL,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,CHL
170,Colombie,active,Monde,CO,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,COL
218,Équateur,active,Monde,EC,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,ECU
238,Îles Falkland (Malvinas),active,Monde,FK,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,FLK
254,Guyane française,active,Monde,GF,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,GUF
328,Guyana,active,Monde,GY,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,1,GUY
600,Paraguay,active,Monde,PY,Amériques,Amérique latine et Caraïbes,Amérique du Sud,1,Developing,419,005,019,0,001,0,PRY
604,Pérou,active,Monde,PE,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,GS,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,SGS
740,Suriname,active,Monde,SR,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,1,SUR
858,Uruguay,active,Monde,UY,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,URY
862,Venezuela (République bolivarienne du),active,Monde,VE,Amériques,Amérique latine et Caraïbes,Amérique du Sud,0,Developing,419,005,019,0,001,0,VEN
060,Bermudes,active,Monde,BM,Amériques,Amérique septentrionale,,0,Developed,021,,019,0,001,0,BMU
124,Canada,active,Monde,CA,Amériques,Amérique septentrionale,,0,Developed,021,,019,0,001,0,CAN
304,Groenland,active,Monde,GL,Amériques,Amérique septentrionale,,0,Developed,021,,019,0,001,0,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,PM,Amériques,Amérique septentrionale,,0,Developed,021,,019,0,001,0,SPM
840,États-Unis d’Amérique,active,Monde,US,Amériques,Amérique septentrionale,,0,Developed,021,,019,0,001,0,USA
010,Antarctique,active,Monde,AQ,,,,0,,,,,0,001,0,ATA
398,Kazakhstan,active,Monde,KZ,Asie,Asie centrale,,1,Developing,143,,142,0,001,0,KAZ
417,Kirghizistan,active,Monde,KG,Asie,Asie centrale,,1,Developing,143,,142,0,001,0,KGZ
762,Tadjikistan,active,Monde,TJ,Asie,Asie centrale,,1,Developing,143,,142,0,001,0,TJK
795,Turkménistan,active,Monde,TM,Asie,Asie centrale,,1,Developing,143,,142,0,001,0,TKM
860,Ouzbékistan,active,Monde,UZ,Asie,Asie centrale,,1,Developing,143,,142,0,001,0,UZB
156,Chine,active,Monde,CN,Asie,Asie orientale,,0,Developing,030,,142,0,001,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,HK,Asie,Asie orientale,,0,Developing,030,,142,0,001,0,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,MO,Asie,Asie orientale,,0,Developing,030,,142,0,001,0,MAC
408,République populaire démocratique de Corée,active,Monde,KP,Asie,Asie orientale,,0,Developing,030,,142,0,001,0,PRK
392,Japon,active,Monde,JP,Asie,Asie orientale,,0,Developed,030,,142,0,001,0,JPN
496,Mongolie,active,Monde,MN,Asie,Asie orientale,,1,Developing,030,,142,0,001,0,MNG
410,République de Corée,active,Monde,KR,Asie,Asie orientale,,0,Developing,030,,142,0,001,0,KOR
096,Brunéi Darussalam,active,Monde,BN,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,BRN
116,Cambodge,active,Monde,KH,Asie,Asie du Sud-Est,,0,Developing,035,,142,1,001,0,KHM
360,Indonésie,active,Monde,ID,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,IDN
418,République démocratique populaire lao,active,Monde,LA,Asie,Asie du Sud-Est,,1,Developing,035,,142,1,001,0,LAO
458,Malaisie,active,Monde,MY,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,MYS
104,Myanmar,active,Monde,MM,Asie,Asie du Sud-Est,,0,Developing,035,,142,1,001,0,MMR
608,Philippines,active,Monde,PH,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,PHL
702,Singapour,active,Monde,SG,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,1,SGP
764,Thaïlande,active,Monde,TH,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,THA
626,Timor-Leste,active,Monde,TL,Asie,Asie du Sud-Est,,0,Developing,035,,142,1,001,1,TLS
704,Viet Nam,active,Monde,VN,Asie,Asie du Sud-Est,,0,Developing,035,,142,0,001,0,VNM
004,Afghanistan,active,Monde,AF,Asie,Asie méridionale,,1,Developing,034,,142,1,001,0,AFG
050,Bangladesh,active,Monde,BD,Asie,Asie méridionale,,0,Developing,034,,142,1,001,0,BGD
064,Bhoutan,active,Monde,BT,Asie,Asie méridionale,,1,Developing,034,,142,1,001,0,BTN
356,Inde,active,Monde,IN,Asie,Asie méridionale,,0,Developing,034,,142,0,001,0,IND
364,Iran (République islamique d’),active,Monde,IR,Asie,Asie méridionale,,0,Developing,034,,142,0,001,0,IRN
462,Maldives,active,Monde,MV,Asie,Asie méridionale,,0,Developing,034,,142,0,001,1,MDV
524,Népal,active,Monde,NP,Asie,Asie méridionale,,1,Developing,034,,142,1,001,0,NPL
586,Pakistan,active,Monde,PK,Asie,Asie méridionale,,0,Developing,034,,142,0,001,0,PAK
144,Sri Lanka,active,Monde,LK,Asie,Asie méridionale,,0,Developing,034,,142,0,001,0,LKA
051,Arménie,active,Monde,AM,Asie,Asie occidentale,,1,Developing,145,,142,0,001,0,ARM
031,Azerbaïdjan,active,Monde,AZ,Asie,Asie occidentale,,1,Developing,145,,142,0,001,0,AZE
048,Bahreïn,active,Monde,BH,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,BHR
196,Chypre,active,Monde,CY,Asie,Asie occidentale,,0,Developed,145,,142,0,001,0,CYP
268,Géorgie,active,Monde,GE,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,GEO
368,Iraq,active,Monde,IQ,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,IRQ
376,Israël,active,Monde,IL,Asie,Asie occidentale,,0,Developed,145,,142,0,001,0,ISR
400,Jordanie,active,Monde,JO,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,JOR
414,Koweït,active,Monde,KW,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,KWT
422,Liban,active,Monde,LB,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,LBN
512,Oman,active,Monde,OM,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,OMN
634,Qatar,active,Monde,QA,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,QAT
682,Arabie saoudite,active,Monde,SA,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,SAU
275,État de Palestine,active,Monde,PS,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,PSE
760,République arabe syrienne,active,Monde,SY,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,SYR
792,Turquie,active,Monde,TR,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,TUR
784,Émirats arabes unis,active,Monde,AE,Asie,Asie occidentale,,0,Developing,145,,142,0,001,0,ARE
887,Yémen,active,Monde,YE,Asie,Asie occidentale,,0,Developing,145,,142,1,001,0,YEM
112,Bélarus,active,Monde,BY,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,BLR
100,Bulgarie,active,Monde,BG,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,BGR
203,Tchéquie,active,Monde,CZ,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,CZE
348,Hongrie,active,Monde,HU,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,HUN
616,Pologne,active,Monde,PL,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,POL
498,République de Moldova,active,Monde,MD,Europe,Europe orientale,,1,Developed,151,,150,0,001,0,MDA
642,Roumanie,active,Monde,RO,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,ROU
643,Fédération de Russie,active,Monde,RU,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,RUS
703,Slovaquie,active,Monde,SK,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,SVK
804,Ukraine,active,Monde,UA,Europe,Europe orientale,,0,Developed,151,,150,0,001,0,UKR
248,Îles d’Åland,active,Monde,AX,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,ALA
831,Guernesey,active,Monde,GG,Europe,Europe septentrionale,Îles Anglo-Normandes,0,Developed,154,830,150,0,001,0,GGY
832,Jersey,active,Monde,JE,Europe,Europe septentrionale,Îles Anglo-Normandes,0,Developed,154,830,150,0,001,0,JEY
680,Sercq,active,Monde,,Europe,Europe septentrionale,Îles Anglo-Normandes,0,Developed,154,830,150,0,001,0,
208,Danemark,active,Monde,DK,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,DNK
233,Estonie,active,Monde,EE,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,EST
234,Îles Féroé,active,Monde,FO,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,FRO
246,Finlande,active,Monde,FI,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,FIN
352,Islande,active,Monde,IS,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,ISL
372,Irlande,active,Monde,IE,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,IRL
833,Île de Man,active,Monde,IM,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,IMN
428,Lettonie,active,Monde,LV,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,LVA
440,Lituanie,active,Monde,LT,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,LTU
578,Norvège,active,Monde,NO,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,SJ,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,SJM
752,Suède,active,Monde,SE,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,GB,Europe,Europe septentrionale,,0,Developed,154,,150,0,001,0,GBR
008,Albanie,active,Monde,AL,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,ALB
020,Andorre,active,Monde,AD,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,AND
070,Bosnie-Herzégovine,active,Monde,BA,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,BIH
191,Croatie,active,Monde,HR,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,HRV
292,Gibraltar,active,Monde,GI,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,GIB
300,Grèce,active,Monde,GR,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,GRC
336,Saint-Siège,active,Monde,VA,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,VAT
380,Italie,active,Monde,IT,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,ITA
470,Malte,active,Monde,MT,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,MLT
499,Monténégro,active,Monde,ME,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,MNE
807,Macédoine du Nord,active,Monde,MK,Europe,Europe méridionale,,1,Developed,039,,150,0,001,0,MKD
620,Portugal,active,Monde,PT,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,PRT
674,Saint-Marin,active,Monde,SM,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,SMR
688,Serbie,active,Monde,RS,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,SRB
705,Slovénie,active,Monde,SI,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,SVN
724,Espagne,active,Monde,ES,Europe,Europe méridionale,,0,Developed,039,,150,0,001,0,ESP
040,Autriche,active,Monde,AT,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,AUT
056,Belgique,active,Monde,BE,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,BEL
250,France,active,Monde,FR,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,FRA
276,Allemagne,active,Monde,DE,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,DEU
438,Liechtenstein,active,Monde,LI,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,LIE
442,Luxembourg,active,Monde,LU,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,LUX
492,Monaco,active,Monde,MC,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,MCO
528,Pays-Bas,active,Monde,NL,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,NLD
756,Suisse,active,Monde,CH,Europe,Europe occidentale,,0,Developed,155,,150,0,001,0,CHE
036,Australie,active,Monde,AU,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,AUS
162,Île Christmas,active,Monde,CX,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,CXR
166,Îles des Cocos (Keeling),active,Monde,CC,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,HM,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,HMD
554,Nouvelle-Zélande,active,Monde,NZ,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,NZL
574,Île Norfolk,active,Monde,NF,Océanie,Australie et Nouvelle-Zélande,,0,Developed,053,,009,0,001,0,NFK
242,Fidji,active,Monde,FJ,Océanie,Mélanésie,,0,Developing,054,,009,0,001,1,FJI
540,Nouvelle-Calédonie,active,Monde,NC,Océanie,Mélanésie,,0,Developing,054,,009,0,001,1,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,PG,Océanie,Mélanésie,,0,Developing,054,,009,0,001,1,PNG
