code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
426,Lesotho,active,018,001,002,Afrique,Afrique australe,Monde,LSO,202,Afrique subsaharienne,LS
516,Namibie,active,018,001,002,Afrique,Afrique australe,Monde,NAM,202,Afrique subsaharienne,NA
710,Afrique du Sud,active,018,001,002,Afrique,Afrique australe,Monde,ZAF,202,Afrique subsaharienne,ZA
204,Bénin,active,011,001,002,Afrique,Afrique occidentale,Monde,BEN,202,Afrique subsaharienne,BJ
854,Burkina Faso,active,011,001,002,Afrique,Afrique occidentale,Monde,BFA,202,Afrique subsaharienne,BF
132,Cabo Verde,active,011,001,002,Afrique,Afrique occidentale,Monde,CPV,202,Afrique subsaharienne,CV
384,Côte d’Ivoire,active,011,001,002,Afrique,Afrique occidentale,Monde,CIV,202,Afrique subsaharienne,CI
270,Gambie,active,011,001,002,Afrique,Afrique occidentale,Monde,GMB,202,Afrique subsaharienne,GM
288,Ghana,active,011,001,002,Afrique,Afrique occidentale,Monde,GHA,202,Afrique subsaharienne,GH
324,Guinée,active,011,001,002,Afrique,Afrique occidentale,Monde,GIN,202,Afrique subsaharienne,GN
624,Guinée-Bissau,active,011,001,002,Afrique,Afrique occidentale,Monde,GNB,202,Afrique subsaharienne,GW
430,Libéria,active,011,001,002,Afrique,Afrique occidentale,Monde,LBR,202,Afrique subsaharienne,LR
466,Mali,active,011,001,002,Afrique,Afrique occidentale,Monde,MLI,202,Afrique subsaharienne,ML
478,Mauritanie,active,011,001,002,Afrique,Afrique occidentale,Monde,MRT,202,Afrique subsaharienne,MR
562,Niger,active,011,001,002,Afrique,Afrique occidentale,Monde,NER,202,Afrique subsaharienne,NE
566,Nigéria,active,011,001,002,Afrique,Afrique occidentale,Monde,NGA,202,Afrique subsaharienne,NG
654,Sainte-Hélène,active,011,001,002,Afrique,Afrique occidentale,Monde,SHN,202,Afrique subsaharienne,SH
686,Sénégal,active,011,001,002,Afrique,Afrique occidentale,Monde,SEN,202,Afrique subsaharienne,SN
694,Sierra Leone,active,011,001,002,Afrique,Afrique occidentale,Monde,SLE,202,Afrique subsaharienne,SL
768,Togo,active,011,001,002,Afrique,Afrique occidentale,Monde,TGO,202,Afrique subsaharienne,TG
660,Anguilla,active,029,001,019,Amériques,Caraïbes,Monde,AIA,419,Amérique latine et Caraïbes,AI
028,Antigua-et-Barbuda,active,029,001,019,Amériques,Caraïbes,Monde,ATG,419,Amérique latine et Caraïbes,AG
533,Aruba,active,029,001,019,Amériques,Caraïbes,Monde,ABW,419,Amérique latine et Caraïbes,AW
044,Bahamas,active,029,001,019,Amériques,Caraïbes,Monde,BHS,419,Amérique latine et Caraïbes,BS
052,Barbade,active,029,001,019,Amériques,Caraïbes,Monde,BRB,419,Amérique latine et Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,029,001,019,Amériques,Caraïbes,Monde,BES,419,Amérique latine et Caraïbes,BQ
092,Îles Vierges britanniques,active,029,001,019,Amériques,Caraïbes,Monde,VGB,419,Amérique latine et Caraïbes,VG
136,Îles Caïmanes,active,029,001,019,Amériques,Caraïbes,Monde,CYM,419,Amérique latine et Caraïbes,KY
192,Cuba,active,029,001,019,Amériques,Caraïbes,Monde,CUB,419,Amérique latine et Caraïbes,CU
531,Curaçao,active,029,001,019,Amériques,Caraïbes,Monde,CUW,419,Amérique latine et Caraïbes,CW
212,Dominique,active,029,001,019,Amériques,Caraïbes,Monde,DMA,419,Amérique latine et Caraïbes,DM
214,République dominicaine,active,029,001,019,Amériques,Caraïbes,Monde,DOM,419,Amérique latine et Caraïbes,DO
308,Grenade,active,029,001,019,Amériques,Caraïbes,Monde,GRD,419,Amérique latine et Caraïbes,GD
312,Guadeloupe,active,029,001,019,Amériques,Caraïbes,Monde,GLP,419,Amérique latine et Caraïbes,GP
332,Haïti,active,029,001,019,Amériques,Caraïbes,Monde,HTI,419,Amérique latine et Caraïbes,HT
388,Jamaïque,active,029,001,019,Amériques,Caraïbes,Monde,JAM,419,Amérique latine et Caraïbes,JM
474,Martinique,active,029,001,019,Amériques,Caraïbes,Monde,MTQ,419,Amérique latine et Caraïbes,MQ
500,Montserrat,active,029,001,019,Amériques,Caraïbes,Monde,MSR,419,Amérique latine et Caraïbes,MS
630,Porto Rico,active,029,001,019,Amériques,Caraïbes,Monde,PRI,419,Amérique latine et Caraïbes,PR
652,Saint-Barthélemy,active,029,001,019,Amériques,Caraïbes,Monde,BLM,419,Amérique latine et Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,029,001,019,Amériques,Caraïbes,Monde,KNA,419,Amérique latine et Caraïbes,KN
662,Sainte-Lucie,active,029,001,019,Amériques,Caraïbes,Monde,LCA,419,Amérique latine et Caraïbes,LC
663,Saint-Martin (partie française),active,029,001,019,Amériques,Caraïbes,Monde,MAF,419,Amérique latine et Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,029,001,019,Amériques,Caraïbes,Monde,VCT,419,Amérique latine et Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,029,001,019,Amériques,Caraïbes,Monde,SXM,419,Amérique latine et Caraïbes,SX
780,Trinité-et-Tobago,active,029,001,019,Amériques,Caraïbes,Monde,TTO,419,Amérique latine et Caraïbes,TT
796,Îles Turques-et-Caïques,active,029,001,019,Amériques,Caraïbes,Monde,TCA,419,Amérique latine et Caraïbes,TC
850,Îles Vierges américaines,active,029,001,019,Amériques,Caraïbes,Monde,VIR,419,Amérique latine et Caraïbes,VI
084,Belize,active,013,001,019,Amériques,Amérique centrale,Monde,BLZ,419,Amérique latine et Caraïbes,BZ
188,Costa Rica,active,013,001,019,Amériques,Amérique centrale,Monde,CRI,419,Amérique latine et Caraïbes,CR
222,El Salvador,active,013,001,019,Amériques,Amérique centrale,Monde,SLV,419,Amérique latine et Caraïbes,SV
320,Guatemala,active,013,001,019,Amériques,Amérique centrale,Monde,GTM,419,Amérique latine et Caraïbes,GT
340,Honduras,active,013,001,019,Amériques,Amérique centrale,Monde,HND,419,Amérique latine et Caraïbes,HN
484,Mexique,active,013,001,019,Amériques,Amérique centrale,Monde,MEX,419,Amérique latine et Caraïbes,MX
558,Nicaragua,active,013,001,019,Amériques,Amérique centrale,Monde,NIC,419,Amérique latine et Caraïbes,NI
591,Panama,active,013,001,019,Amériques,Amérique centrale,Monde,PAN,419,Amérique latine et Caraïbes,PA
032,Argentine,active,005,001,019,Amériques,Amérique du Sud,Monde,ARG,419,Amérique latine et Caraïbes,AR
068,Bolivie (État plurinational de),active,005,001,019,Amériques,Amérique du Sud,Monde,BOL,419,Amérique latine et Caraïbes,BO
074,Île Bouvet,active,005,001,019,Amériques,Amérique du Sud,Monde,BVT,419,Amérique latine et Caraïbes,BV
076,Brésil,active,005,001,019,Amériques,Amérique du Sud,Monde,BRA,419,Amérique latine et Caraïbes,BR
152,Chili,active,005,001,019,Amériques,Amérique du Sud,Monde,CHL,419,Amérique latine et Caraïbes,CL
170,Colombie,active,005,001,019,Amériques,Amérique du Sud,Monde,COL,419,Amérique latine et Caraïbes,CO
218,Équateur,active,005,001,019,Amériques,Amérique du Sud,Monde,ECU,419,Amérique latine et Caraïbes,EC
238,Îles Falkland (Malvinas),active,005,001,019,Amériques,Amérique du Sud,Monde,FLK,419,Amérique latine et Caraïbes,FK
254,Guyane française,active,005,001,019,Amériques,Amérique du Sud,Monde,GUF,419,Amérique latine et Caraïbes,GF
328,Guyana,active,005,001,019,Amériques,Amérique du Sud,Monde,GUY,419,Amérique latine et Caraïbes,GY
600,Paraguay,active,005,001,019,Amériques,Amérique du Sud,Monde,PRY,419,Amérique latine et Caraïbes,PY
604,Pérou,active,005,001,019,Amériques,Amérique du Sud,Monde,PER,419,Amérique latine et Caraïbes,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,001,019,Amériques,Amérique du Sud,Monde,SGS,419,Amérique latine et Caraïbes,GS
740,Suriname,active,005,001,019,Amériques,Amérique du Sud,Monde,SUR,419,Amérique latine et Caraïbes,SR
858,Uruguay,active,005,001,019,Amériques,Amérique du Sud,Monde,URY,419,Amérique latine et Caraïbes,UY
862,Venezuela (République bolivarienne du),active,005,001,019,Amériques,Amérique du Sud,Monde,VEN,419,Amérique latine et Caraïbes,VE
060,Bermudes,active,,001,019,Amériques,,Monde,BMU,021,Amérique septentrionale,BM
124,Canada,active,,001,019,Amériques,,Monde,CAN,021,Amérique septentrionale,CA
304,Groenland,active,,001,019,Amériques,,Monde,GRL,021,Amérique septentrionale,GL
666,Saint-Pierre-et-Miquelon,active,,001,019,Amériques,,Monde,SPM,021,Amérique septentrionale,PM
840,États-Unis d’Amérique,active,,001,019,Amériques,,Monde,USA,021,Amérique septentrionale,US
010,Antarctique,active,,001,,,,Monde,ATA,,,AQ
398,Kazakhstan,active,,001,142,Asie,,Monde,KAZ,143,Asie centrale,KZ
417,Kirghizistan,active,,001,142,Asie,,Monde,KGZ,143,Asie centrale,KG
762,Tadjikistan,active,,001,142,Asie,,Monde,TJK,143,Asie centrale,TJ
795,Turkménistan,active,,001,142,Asie,,Monde,TKM,143,Asie centrale,TM
860,Ouzbékistan,active,,001,142,Asie,,Monde,UZB,143,Asie centrale,UZ
156,Chine,active,,001,142,Asie,,Monde,CHN,030,Asie orientale,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,001,142,Asie,,Monde,HKG,030,Asie orientale,HK
446,"Chine, région administrative spéciale de Macao",active,,001,142,Asie,,Monde,MAC,030,Asie orientale,MO
408,République populaire démocratique de Corée,active,,001,142,Asie,,Monde,PRK,030,Asie orientale,KP
392,Japon,active,,001,142,Asie,,Monde,JPN,030,Asie orientale,JP
496,Mongolie,active,,001,142,Asie,,Monde,MNG,030,Asie orientale,MN
410,République de Corée,active,,001,142,Asie,,Monde,KOR,030,Asie orientale,KR
096,Brunéi Darussalam,active,,001,142,Asie,,Monde,BRN,035,Asie du Sud-Est,BN
116,Cambodge,active,,001,142,Asie,,Monde,KHM,035,Asie du Sud-Est,KH
360,Indonésie,active,,001,142,Asie,,Monde,IDN,035,Asie du Sud-Est,ID
418,République démocratique populaire lao,active,,001,142,Asie,,Monde,LAO,035,Asie du Sud-Est,LA
458,Malaisie,active,,001,142,Asie,,Monde,MYS,035,Asie du Sud-Est,MY
104,Myanmar,active,,001,142,Asie,,Monde,MMR,035,Asie du Sud-Est,MM
608,Philippines,active,,001,142,Asie,,Monde,PHL,035,Asie du Sud-Est,PH
702,Singapour,active,,001,142,Asie,,Monde,SGP,035,Asie du Sud-Est,SG
764,Thaïlande,active,,001,142,Asie,,Monde,THA,035,Asie du Sud-Est,TH
626,Timor-Leste,active,,001,142,Asie,,Monde,TLS,035,Asie du Sud-Est,TL
704,Viet Nam,active,,001,142,Asie,,Monde,VNM,035,Asie du Sud-Est,VN
004,Afghanistan,active,,001,142,Asie,,Monde,AFG,034,Asie méridionale,AF
050,Bangladesh,active,,001,142,Asie,,Monde,BGD,034,Asie méridionale,BD
064,Bhoutan,active,,001,142,Asie,,Monde,BTN,034,Asie méridionale,BT
356,Inde,active,,001,142,Asie,,Monde,IND,034,Asie méridionale,IN
364,Iran (République islamique d’),active,,001,142,Asie,,Monde,IRN,034,Asie méridionale,IR
462,Maldives,active,,001,142,Asie,,Monde,MDV,034,Asie méridionale,MV
524,Népal,active,,001,142,Asie,,Monde,NPL,034,Asie méridionale,NP
586,Pakistan,active,,001,142,Asie,,Monde,PAK,034,Asie méridionale,PK
144,Sri Lanka,active,,001,142,Asie,,Monde,LKA,034,Asie méridionale,LK
051,Arménie,active,,001,142,Asie,,Monde,ARM,145,Asie occidentale,AM
031,Azerbaïdjan,active,,001,142,Asie,,Monde,AZE,145,Asie occidentale,AZ
048,Bahreïn,active,,001,142,Asie,,Monde,BHR,145,Asie occidentale,BH
196,Chypre,active,,001,142,Asie,,Monde,CYP,145,Asie occidentale,CY
268,Géorgie,active,,001,142,Asie,,Monde,GEO,145,Asie occidentale,GE
368,Iraq,active,,001,142,Asie,,Monde,IRQ,145,Asie occidentale,IQ
376,Israël,active,,001,142,Asie,,Monde,ISR,145,Asie occidentale,IL
400,Jordanie,active,,001,142,Asie,,Monde,JOR,145,Asie occidentale,JO
414,Koweït,active,,001,142,Asie,,Monde,KWT,145,Asie occidentale,KW
422,Liban,active,,001,142,Asie,,Monde,LBN,145,Asie occidentale,LB
512,Oman,active,,001,142,Asie,,Monde,OMN,145,Asie occidentale,OM
634,Qatar,active,,001,142,Asie,,Monde,QAT,145,Asie occidentale,QA
682,Arabie saoudite,active,,001,142,Asie,,Monde,SAU,145,Asie occidentale,SA
275,État de Palestine,active,,001,142,Asie,,Monde,PSE,145,Asie occidentale,PS
760,République arabe syrienne,active,,001,142,Asie,,Monde,SYR,145,Asie occidentale,SY
792,Turquie,active,,001,142,Asie,,Monde,TUR,145,Asie occidentale,TR
784,Émirats arabes unis,active,,001,142,Asie,,Monde,ARE,145,Asie occidentale,AE
887,Yémen,active,,001,142,Asie,,Monde,YEM,145,Asie occidentale,YE
112,Bélarus,active,,001,150,Europe,,Monde,BLR,151,Europe orientale,BY
100,Bulgarie,active,,001,150,Europe,,Monde,BGR,151,Europe orientale,BG
203,Tchéquie,active,,001,150,Europe,,Monde,CZE,151,Europe orientale,CZ
348,Hongrie,active,,001,150,Europe,,Monde,HUN,151,Europe orientale,HU
616,Pologne,active,,001,150,Europe,,Monde,POL,151,Europe orientale,PL
498,République de Moldova,active,,001,150,Europe,,Monde,MDA,151,Europe orientale,MD
642,Roumanie,active,,001,150,Europe,,Monde,ROU,151,Europe orientale,RO
643,Fédération de Russie,active,,001,150,Europe,,Monde,RUS,151,Europe orientale,RU
703,Slovaquie,active,,001,150,Europe,,Monde,SVK,151,Europe orientale,SK
804,Ukraine,active,,001,150,Europe,,Monde,UKR,151,Europe orientale,UA
248,Îles d’Åland,active,,001,150,Europe,,Monde,ALA,154,Europe septentrionale,AX
831,Guernesey,active,830,001,150,Europe,Îles Anglo-Normandes,Monde,GGY,154,Europe septentrionale,GG
832,Jersey,active,830,001,150,Europe,Îles Anglo-Normandes,Monde,JEY,154,Europe septentrionale,JE
680,Sercq,active,830,001,150,Europe,Îles Anglo-Normandes,Monde,,154,Europe septentrionale,
208,Danemark,active,,001,150,Europe,,Monde,DNK,154,Europe septentrionale,DK
233,Estonie,active,,001,150,Europe,,Monde,EST,154,Europe septentrionale,EE
234,Îles Féroé,active,,001,150,Europe,,Monde,FRO,154,Europe septentrionale,FO
246,Finlande,active,,001,150,Europe,,Monde,FIN,154,Europe septentrionale,FI
352,Islande,active,,001,150,Europe,,Monde,ISL,154,Europe septentrionale,IS
372,Irlande,active,,001,150,Europe,,Monde,IRL,154,Europe septentrionale,IE
833,Île de Man,active,,001,150,Europe,,Monde,IMN,154,Europe septentrionale,IM
428,Lettonie,active,,001,150,Europe,,Monde,LVA,154,Europe septentrionale,LV
440,Lituanie,active,,001,150,Europe,,Monde,LTU,154,Europe septentrionale,LT
578,Norvège,active,,001,150,Europe,,Monde,NOR,154,Europe septentrionale,NO
744,Îles Svalbard-et-Jan Mayen,active,,001,150,Europe,,Monde,SJM,154,Europe septentrionale,SJ
752,Suède,active,,001,150,Europe,,Monde,SWE,154,Europe septentrionale,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,001,150,Europe,,Monde,GBR,154,Europe septentrionale,GB
008,Albanie,active,,001,150,Europe,,Monde,ALB,039,Europe méridionale,AL
020,Andorre,active,,001,150,Europe,,Monde,AND,039,Europe méridionale,AD
070,Bosnie-Herzégovine,active,,001,150,Europe,,Monde,BIH,039,Europe méridionale,BA
191,Croatie,active,,001,150,Europe,,Monde,HRV,039,Europe méridionale,HR
292,Gibraltar,active,,001,150,Europe,,Monde,GIB,039,Europe méridionale,GI
300,Grèce,active,,001,150,Europe,,Monde,GRC,039,Europe méridionale,GR
336,Saint-Siège,active,,001,150,Europe,,Monde,VAT,039,Europe méridionale,VA
380,Italie,active,,001,150,Europe,,Monde,ITA,039,Europe méridionale,IT
470,Malte,active,,001,150,Europe,,Monde,MLT,039,Europe méridionale,MT
499,Monténégro,active,,001,150,Europe,,Monde,MNE,039,Europe méridionale,ME
807,Macédoine du Nord,active,,001,150,Europe,,Monde,MKD,039,Europe méridionale,MK
620,Portugal,active,,001,150,Europe,,Monde,PRT,039,Europe méridionale,PT
674,Saint-Marin,active,,001,150,Europe,,Monde,SMR,039,Europe méridionale,SM
688,Serbie,active,,001,150,Europe,,Monde,SRB,039,Europe méridionale,RS
705,Slovénie,active,,001,150,Europe,,Monde,SVN,039,Europe méridionale,SI
724,Espagne,active,,001,150,Europe,,Monde,ESP,039,Europe méridionale,ES
040,Autriche,active,,001,150,Europe,,Monde,AUT,155,Europe occidentale,AT
056,Belgique,active,,001,150,Europe,,Monde,BEL,155,Europe occidentale,BE
250,France,active,,001,150,Europe,,Monde,FRA,155,Europe occidentale,FR
276,Allemagne,active,,001,150,Europe,,Monde,DEU,155,Europe occidentale,DE
438,Liechtenstein,active,,001,150,Europe,,Monde,LIE,155,Europe occidentale,LI
442,Luxembourg,active,,001,150,Europe,,Monde,LUX,155,Europe occidentale,LU
492,Monaco,active,,001,150,Europe,,Monde,MCO,155,Europe occidentale,MC
528,Pays-Bas,active,,001,150,Europe,,Monde,NLD,155,Europe occidentale,NL
756,Suisse,active,,001,150,Europe,,Monde,CHE,155,Europe occidentale,CH
036,Australie,active,,001,009,Océanie,,Monde,AUS,053,Australie et Nouvelle-Zélande,AU
162,Île Christmas,active,,001,009,Océanie,,Monde,CXR,053,Australie et Nouvelle-Zélande,CX
166,Îles des Cocos (Keeling),active,,001,009,Océanie,,Monde,CCK,053,Australie et Nouvelle-Zélande,CC
334,Île Heard-et-Îles MacDonald,active,,001,009,Océanie,,Monde,HMD,053,Australie et Nouvelle-Zélande,HM
554,Nouvelle-Zélande,active,,001,009,Océanie,,Monde,NZL,053,Australie et Nouvelle-Zélande,NZ
574,Île Norfolk,active,,001,009,Océanie,,Monde,NFK,053,Australie et Nouvelle-Zélande,NF
242,Fidji,active,,001,009,Océanie,,Monde,FJI,054,Mélanésie,FJ
540,Nouvelle-Calédonie,active,,001,009,Océanie,,Monde,NCL,054,Mélanésie,NC
598,Papouasie-Nouvelle-Guinée,active,,001,009,Océanie,,Monde,PNG,054,Mélanésie,PG
090,Îles Salomon,active,,001,009,Océanie,,Monde,SLB,054,Mélanésie,SB
548,Vanuatu,active,,001,009,Océanie,,Monde,VUT,054,Mélanésie,VU
316,Guam,active,,001,009,Océanie,,Monde,GUM,057,Micronésie,GU
296,Kiribati,active,,001,009,Océanie,,Monde,KIR,057,Micronésie,KI
584,Îles Marshall,active,,001,009,Océanie,,Monde,MHL,057,Micronésie,MH
583,Micronésie (États fédérés de),active,,001,009,Océanie,,Monde,FSM,057,Micronésie,FM
520,Nauru,active,,001,009,Océanie,,Monde,NRU,057,Micronésie,NR
580,Îles Mariannes du Nord,active,,001,009,Océanie,,Monde,MNP,057,Micronésie,MP
585,Palaos,active,,001,009,Océanie,,Monde,PLW,057,Micronésie,PW
581,Îles mineures éloignées des États-Unis,active,,001,009,Océanie,,Monde,UMI,057,Micronésie,UM
016,Samoa américaines,active,,001,009,Océanie,,Monde,ASM,061,Polynésie,AS
184,Îles Cook,active,,001,009,Océanie,,Monde,COK,061,Polynésie,CK
258,Polynésie française,active,,001,009,Océanie,,Monde,PYF,061,Polynésie,PF
570,Nioué,active,,001,009,Océanie,,Monde,NIU,061,Polynésie,NU
612,Pitcairn,active,,001,009,Océanie,,Monde,PCN,061,Polynésie,PN
882,Samoa,active,,001,009,Océanie,,Monde,WSM,061,Polynésie,WS
772,Tokélaou,active,,001,009,Océanie,,Monde,TKL,061,Polynésie,TK
776,Tonga,active,,001,009,Océanie,,Monde,TON,061,Polynésie,TO
798,Tuvalu,active,,001,009,Océanie,,Monde,TUV,061,Polynésie,TV
876,Îles Wallis-et-Futuna,active,,001,009,Océanie,,Monde,WLF,061,Polynésie,WF
