code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code
694,Sierra Leone,active,SLE,002,SL,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
768,Togo,active,TGO,002,TG,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
660,Anguilla,active,AIA,019,AI,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
028,Antigua-et-Barbuda,active,ATG,019,AG,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
533,Aruba,active,ABW,019,AW,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
044,Bahamas,active,BHS,019,BS,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
052,Barbade,active,BRB,019,BB,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,019,BQ,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
092,Îles Vierges britanniques,active,VGB,019,VG,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
136,Îles Caïmanes,active,CYM,019,KY,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
192,Cuba,active,CUB,019,CU,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
531,Curaçao,active,CUW,019,CW,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
212,Dominique,active,DMA,019,DM,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
214,République dominicaine,active,DOM,019,DO,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
308,Grenade,active,GRD,019,GD,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
312,Guadeloupe,active,GLP,019,GP,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
332,Haïti,active,HTI,019,HT,Amérique latine et Caraïbes,Developing,0,1,Monde,Caraïbes,1,Amériques,419,001,029
388,Jamaïque,active,JAM,019,JM,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
474,Martinique,active,MTQ,019,MQ,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
500,Montserrat,active,MSR,019,MS,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
630,Porto Rico,active,PRI,019,PR,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
652,Saint-Barthélemy,active,BLM,019,BL,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
659,Saint-Kitts-et-Nevis,active,KNA,019,KN,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
662,Sainte-Lucie,active,LCA,019,LC,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
663,Saint-Martin (partie française),active,MAF,019,MF,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
670,Saint-Vincent-et-les Grenadines,active,VCT,019,VC,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
534,Saint-Martin (partie néerlandaise),active,SXM,019,SX,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
780,Trinité-et-Tobago,active,TTO,019,TT,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
796,Îles Turques-et-Caïques,active,TCA,019,TC,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,0,Amériques,419,001,029
850,Îles Vierges américaines,active,VIR,019,VI,Amérique latine et Caraïbes,Developing,0,0,Monde,Caraïbes,1,Amériques,419,001,029
084,Belize,active,BLZ,019,BZ,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,1,Amériques,419,001,013
188,Costa Rica,active,CRI,019,CR,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
222,El Salvador,active,SLV,019,SV,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
320,Guatemala,active,GTM,019,GT,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
340,Honduras,active,HND,019,HN,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
484,Mexique,active,MEX,019,MX,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
558,Nicaragua,active,NIC,019,NI,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
591,Panama,active,PAN,019,PA,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique centrale,0,Amériques,419,001,013
032,Argentine,active,ARG,019,AR,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
068,Bolivie (État plurinational de),active,BOL,019,BO,Amérique latine et Caraïbes,Developing,1,0,Monde,Amérique du Sud,0,Amériques,419,001,005
074,Île Bouvet,active,BVT,019,BV,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
076,Brésil,active,BRA,019,BR,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
152,Chili,active,CHL,019,CL,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
170,Colombie,active,COL,019,CO,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
218,Équateur,active,ECU,019,EC,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
238,Îles Falkland (Malvinas),active,FLK,019,FK,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
254,Guyane française,active,GUF,019,GF,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
328,Guyana,active,GUY,019,GY,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,1,Amériques,419,001,005
600,Paraguay,active,PRY,019,PY,Amérique latine et Caraïbes,Developing,1,0,Monde,Amérique du Sud,0,Amériques,419,001,005
604,Pérou,active,PER,019,PE,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,019,GS,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
740,Suriname,active,SUR,019,SR,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,1,Amériques,419,001,005
858,Uruguay,active,URY,019,UY,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
862,Venezuela (République bolivarienne du),active,VEN,019,VE,Amérique latine et Caraïbes,Developing,0,0,Monde,Amérique du Sud,0,Amériques,419,001,005
060,Bermudes,active,BMU,019,BM,Amérique septentrionale,Developed,0,0,Monde,,0,Amériques,021,001,
124,Canada,active,CAN,019,CA,Amérique septentrionale,Developed,0,0,Monde,,0,Amériques,021,001,
304,Groenland,active,GRL,019,GL,Amérique septentrionale,Developed,0,0,Monde,,0,Amériques,021,001,
666,Saint-Pierre-et-Miquelon,active,SPM,019,PM,Amérique septentrionale,Developed,0,0,Monde,,0,Amériques,021,001,
840,États-Unis d’Amérique,active,USA,019,US,Amérique septentrionale,Developed,0,0,Monde,,0,Amériques,021,001,
010,Antarctique,active,ATA,,AQ,,,0,0,Monde,,0,,,001,
398,Kazakhstan,active,KAZ,142,KZ,Asie centrale,Developing,1,0,Monde,,0,Asie,143,001,
417,Kirghizistan,active,KGZ,142,KG,Asie centrale,Developing,1,0,Monde,,0,Asie,143,001,
762,Tadjikistan,active,TJK,142,TJ,Asie centrale,Developing,1,0,Monde,,0,Asie,143,001,
795,Turkménistan,active,TKM,142,TM,Asie centrale,Developing,1,0,Monde,,0,Asie,143,001,
860,Ouzbékistan,active,UZB,142,UZ,Asie centrale,Developing,1,0,Monde,,0,Asie,143,001,
156,Chine,active,CHN,142,CN,Asie orientale,Developing,0,0,Monde,,0,Asie,030,001,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,142,HK,Asie orientale,Developing,0,0,Monde,,0,Asie,030,001,
446,"Chine, région administrative spéciale de Macao",active,MAC,142,MO,Asie orientale,Developing,0,0,Monde,,0,Asie,030,001,
408,République populaire démocratique de Corée,active,PRK,142,KP,Asie orientale,Developing,0,0,Monde,,0,Asie,030,001,
392,Japon,active,JPN,142,JP,Asie orientale,Developed,0,0,Monde,,0,Asie,030,001,
496,Mongolie,active,MNG,142,MN,Asie orientale,Developing,1,0,Monde,,0,Asie,030,001,
410,République de Corée,active,KOR,142,KR,Asie orientale,Developing,0,0,Monde,,0,Asie,030,001,
096,Brunéi Darussalam,active,BRN,142,BN,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
116,Cambodge,active,KHM,142,KH,Asie du Sud-Est,Developing,0,1,Monde,,0,Asie,035,001,
360,Indonésie,active,IDN,142,ID,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
418,République démocratique populaire lao,active,LAO,142,LA,Asie du Sud-Est,Developing,1,1,Monde,,0,Asie,035,001,
458,Malaisie,active,MYS,142,MY,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
104,Myanmar,active,MMR,142,MM,Asie du Sud-Est,Developing,0,1,Monde,,0,Asie,035,001,
608,Philippines,active,PHL,142,PH,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
702,Singapour,active,SGP,142,SG,Asie du Sud-Est,Developing,0,0,Monde,,1,Asie,035,001,
764,Thaïlande,active,THA,142,TH,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
626,Timor-Leste,active,TLS,142,TL,Asie du Sud-Est,Developing,0,1,Monde,,1,Asie,035,001,
704,Viet Nam,active,VNM,142,VN,Asie du Sud-Est,Developing,0,0,Monde,,0,Asie,035,001,
004,Afghanistan,active,AFG,142,AF,Asie méridionale,Developing,1,1,Monde,,0,Asie,034,001,
050,Bangladesh,active,BGD,142,BD,Asie méridionale,Developing,0,1,Monde,,0,Asie,034,001,
064,Bhoutan,active,BTN,142,BT,Asie méridionale,Developing,1,1,Monde,,0,Asie,034,001,
356,Inde,active,IND,142,IN,Asie méridionale,Developing,0,0,Monde,,0,Asie,034,001,
364,Iran (République islamique d’),active,IRN,142,IR,Asie méridionale,Developing,0,0,Monde,,0,Asie,034,001,
462,Maldives,active,MDV,142,MV,Asie méridionale,Developing,0,0,Monde,,1,Asie,034,001,
524,Népal,active,NPL,142,NP,Asie méridionale,Developing,1,1,Monde,,0,Asie,034,001,
586,Pakistan,active,PAK,142,PK,Asie méridionale,Developing,0,0,Monde,,0,Asie,034,001,
144,Sri Lanka,active,LKA,142,LK,Asie méridionale,Developing,0,0,Monde,,0,Asie,034,001,
051,Arménie,active,ARM,142,AM,Asie occidentale,Developing,1,0,Monde,,0,Asie,145,001,
031,Azerbaïdjan,active,AZE,142,AZ,Asie occidentale,Developing,1,0,Monde,,0,Asie,145,001,
048,Bahreïn,active,BHR,142,BH,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
196,Chypre,active,CYP,142,CY,Asie occidentale,Developed,0,0,Monde,,0,Asie,145,001,
268,Géorgie,active,GEO,142,GE,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
368,Iraq,active,IRQ,142,IQ,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
376,Israël,active,ISR,142,IL,Asie occidentale,Developed,0,0,Monde,,0,Asie,145,001,
400,Jordanie,active,JOR,142,JO,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
414,Koweït,active,KWT,142,KW,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
422,Liban,active,LBN,142,LB,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
512,Oman,active,OMN,142,OM,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
634,Qatar,active,QAT,142,QA,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
682,Arabie saoudite,active,SAU,142,SA,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
275,État de Palestine,active,PSE,142,PS,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
760,République arabe syrienne,active,SYR,142,SY,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
792,Turquie,active,TUR,142,TR,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
784,Émirats arabes unis,active,ARE,142,AE,Asie occidentale,Developing,0,0,Monde,,0,Asie,145,001,
887,Yémen,active,YEM,142,YE,Asie occidentale,Developing,0,1,Monde,,0,Asie,145,001,
112,Bélarus,active,BLR,150,BY,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
100,Bulgarie,active,BGR,150,BG,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
203,Tchéquie,active,CZE,150,CZ,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
348,Hongrie,active,HUN,150,HU,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
616,Pologne,active,POL,150,PL,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
498,République de Moldova,active,MDA,150,MD,Europe orientale,Developed,1,0,Monde,,0,Europe,151,001,
642,Roumanie,active,ROU,150,RO,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
643,Fédération de Russie,active,RUS,150,RU,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
703,Slovaquie,active,SVK,150,SK,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
804,Ukraine,active,UKR,150,UA,Europe orientale,Developed,0,0,Monde,,0,Europe,151,001,
248,Îles d’Åland,active,ALA,150,AX,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
831,Guernesey,active,GGY,150,GG,Europe septentrionale,Developed,0,0,Monde,Îles Anglo-Normandes,0,Europe,154,001,830
832,Jersey,active,JEY,150,JE,Europe septentrionale,Developed,0,0,Monde,Îles Anglo-Normandes,0,Europe,154,001,830
680,Sercq,active,,150,,Europe septentrionale,Developed,0,0,Monde,Îles Anglo-Normandes,0,Europe,154,001,830
208,Danemark,active,DNK,150,DK,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
233,Estonie,active,EST,150,EE,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
234,Îles Féroé,active,FRO,150,FO,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
246,Finlande,active,FIN,150,FI,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
352,Islande,active,ISL,150,IS,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
372,Irlande,active,IRL,150,IE,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
833,Île de Man,active,IMN,150,IM,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
428,Lettonie,active,LVA,150,LV,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
440,Lituanie,active,LTU,150,LT,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
578,Norvège,active,NOR,150,NO,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
744,Îles Svalbard-et-Jan Mayen,active,SJM,150,SJ,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
752,Suède,active,SWE,150,SE,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,150,GB,Europe septentrionale,Developed,0,0,Monde,,0,Europe,154,001,
008,Albanie,active,ALB,150,AL,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
020,Andorre,active,AND,150,AD,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
070,Bosnie-Herzégovine,active,BIH,150,BA,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
191,Croatie,active,HRV,150,HR,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
292,Gibraltar,active,GIB,150,GI,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
300,Grèce,active,GRC,150,GR,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
336,Saint-Siège,active,VAT,150,VA,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
380,Italie,active,ITA,150,IT,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
470,Malte,active,MLT,150,MT,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
499,Monténégro,active,MNE,150,ME,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
807,Macédoine du Nord,active,MKD,150,MK,Europe méridionale,Developed,1,0,Monde,,0,Europe,039,001,
620,Portugal,active,PRT,150,PT,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
674,Saint-Marin,active,SMR,150,SM,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
688,Serbie,active,SRB,150,RS,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
705,Slovénie,active,SVN,150,SI,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
724,Espagne,active,ESP,150,ES,Europe méridionale,Developed,0,0,Monde,,0,Europe,039,001,
040,Autriche,active,AUT,150,AT,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
056,Belgique,active,BEL,150,BE,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
250,France,active,FRA,150,FR,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
276,Allemagne,active,DEU,150,DE,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
438,Liechtenstein,active,LIE,150,LI,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
442,Luxembourg,active,LUX,150,LU,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
492,Monaco,active,MCO,150,MC,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
528,Pays-Bas,active,NLD,150,NL,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
756,Suisse,active,CHE,150,CH,Europe occidentale,Developed,0,0,Monde,,0,Europe,155,001,
036,Australie,active,AUS,009,AU,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
162,Île Christmas,active,CXR,009,CX,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
166,Îles des Cocos (Keeling),active,CCK,009,CC,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
334,Île Heard-et-Îles MacDonald,active,HMD,009,HM,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
554,Nouvelle-Zélande,active,NZL,009,NZ,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
574,Île Norfolk,active,NFK,009,NF,Australie et Nouvelle-Zélande,Developed,0,0,Monde,,0,Océanie,053,001,
242,Fidji,active,FJI,009,FJ,Mélanésie,Developing,0,0,Monde,,1,Océanie,054,001,
540,Nouvelle-Calédonie,active,NCL,009,NC,Mélanésie,Developing,0,0,Monde,,1,Océanie,054,001,
598,Papouasie-Nouvelle-Guinée,active,PNG,009,PG,Mélanésie,Developing,0,0,Monde,,1,Océanie,054,001,
