code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
480,Maurice,active,Afrique orientale,202,001,Afrique,MU,Monde,Afrique subsaharienne,002,MUS,014
175,Mayotte,active,Afrique orientale,202,001,Afrique,YT,Monde,Afrique subsaharienne,002,MYT,014
508,Mozambique,active,Afrique orientale,202,001,Afrique,MZ,Monde,Afrique subsaharienne,002,MOZ,014
638,Réunion,active,Afrique orientale,202,001,Afrique,RE,Monde,Afrique subsaharienne,002,REU,014
646,Rwanda,active,Afrique orientale,202,001,Afrique,RW,Monde,Afrique subsaharienne,002,RWA,014
690,Seychelles,active,Afrique orientale,202,001,Afrique,SC,Monde,Afrique subsaharienne,002,SYC,014
706,Somalie,active,Afrique orientale,202,001,Afrique,SO,Monde,Afrique subsaharienne,002,SOM,014
728,Soudan du Sud,active,Afrique orientale,202,001,Afrique,SS,Monde,Afrique subsaharienne,002,SSD,014
800,Ouganda,active,Afrique orientale,202,001,Afrique,UG,Monde,Afrique subsaharienne,002,UGA,014
834,République-Unie de Tanzanie,active,Afrique orientale,202,001,Afrique,TZ,Monde,Afrique subsaharienne,002,TZA,014
894,Zambie,active,Afrique orientale,202,001,Afrique,ZM,Monde,Afrique subsaharienne,002,ZMB,014
716,Zimbabwe,active,Afrique orientale,202,001,Afrique,ZW,Monde,Afrique subsaharienne,002,ZWE,014
024,Angola,active,Afrique centrale,202,001,Afrique,AO,Monde,Afrique subsaharienne,002,AGO,017
120,Cameroun,active,Afrique centrale,202,001,Afrique,CM,Monde,Afrique subsaharienne,002,CMR,017
140,République centrafricaine,active,Afrique centrale,202,001,Afrique,CF,Monde,Afrique subsaharienne,002,CAF,017
148,Tchad,active,Afrique centrale,202,001,Afrique,TD,Monde,Afrique subsaharienne,002,TCD,017
178,Congo,active,Afrique centrale,202,001,Afrique,CG,Monde,Afrique subsaharienne,002,COG,017
180,République démocratique du Congo,active,Afrique centrale,202,001,Afrique,CD,Monde,Afrique subsaharienne,002,COD,017
226,Guinée équatoriale,active,Afrique centrale,202,001,Afrique,GQ,Monde,Afrique subsaharienne,002,GNQ,017
266,Gabon,active,Afrique centrale,202,001,Afrique,GA,Monde,Afrique subsaharienne,002,GAB,017
678,Sao Tomé-et-Principe,active,Afrique centrale,202,001,Afrique,ST,Monde,Afrique subsaharienne,002,STP,017
072,Botswana,active,Afrique australe,202,001,Afrique,BW,Monde,Afrique subsaharienne,002,BWA,018
748,Eswatini,active,Afrique australe,202,001,Afrique,SZ,Monde,Afrique subsaharienne,002,SWZ,018
426,Lesotho,active,Afrique australe,202,001,Afrique,LS,Monde,Afrique subsaharienne,002,LSO,018
516,Namibie,active,Afrique australe,202,001,Afrique,NA,Monde,Afrique subsaharienne,002,NAM,018
710,Afrique du Sud,active,Afrique australe,202,001,Afrique,ZA,Monde,Afrique subsaharienne,002,ZAF,018
204,Bénin,active,Afrique occidentale,202,001,Afrique,BJ,Monde,Afrique subsaharienne,002,BEN,011
854,Burkina Faso,active,Afrique occidentale,202,001,Afrique,BF,Monde,Afrique subsaharienne,002,BFA,011
132,Cabo Verde,active,Afrique occidentale,202,001,Afrique,CV,Monde,Afrique subsaharienne,002,CPV,011
384,Côte d’Ivoire,active,Afrique occidentale,202,001,Afrique,CI,Monde,Afrique subsaharienne,002,CIV,011
270,Gambie,active,Afrique occidentale,202,001,Afrique,GM,Monde,Afrique subsaharienne,002,GMB,011
288,Ghana,active,Afrique occidentale,202,001,Afrique,GH,Monde,Afrique subsaharienne,002,GHA,011
324,Guinée,active,Afrique occidentale,202,001,Afrique,GN,Monde,Afrique subsaharienne,002,GIN,011
624,Guinée-Bissau,active,Afrique occidentale,202,001,Afrique,GW,Monde,Afrique subsaharienne,002,GNB,011
430,Libéria,active,Afrique occidentale,202,001,Afrique,LR,Monde,Afrique subsaharienne,002,LBR,011
466,Mali,active,Afrique occidentale,202,001,Afrique,ML,Monde,Afrique subsaharienne,002,MLI,011
478,Mauritanie,active,Afrique occidentale,202,001,Afrique,MR,Monde,Afrique subsaharienne,002,MRT,011
562,Niger,active,Afrique occidentale,202,001,Afrique,NE,Monde,Afrique subsaharienne,002,NER,011
566,Nigéria,active,Afrique occidentale,202,001,Afrique,NG,Monde,Afrique subsaharienne,002,NGA,011
654,Sainte-Hélène,active,Afrique occidentale,202,001,Afrique,SH,Monde,Afrique subsaharienne,002,SHN,011
686,Sénégal,active,Afrique occidentale,202,001,Afrique,SN,Monde,Afrique subsaharienne,002,SEN,011
694,Sierra Leone,active,Afrique occidentale,202,001,Afrique,SL,Monde,Afrique subsaharienne,002,SLE,011
768,Togo,active,Afrique occidentale,202,001,Afrique,TG,Monde,Afrique subsaharienne,002,TGO,011
660,Anguilla,active,Caraïbes,419,001,Amériques,AI,Monde,Amérique latine et Caraïbes,019,AIA,029
028,Antigua-et-Barbuda,active,Caraïbes,419,001,Amériques,AG,Monde,Amérique latine et Caraïbes,019,ATG,029
533,Aruba,active,Caraïbes,419,001,Amériques,AW,Monde,Amérique latine et Caraïbes,019,ABW,029
044,Bahamas,active,Caraïbes,419,001,Amériques,BS,Monde,Amérique latine et Caraïbes,019,BHS,029
052,Barbade,active,Caraïbes,419,001,Amériques,BB,Monde,Amérique latine et Caraïbes,019,BRB,029
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,419,001,Amériques,BQ,Monde,Amérique latine et Caraïbes,019,BES,029
092,Îles Vierges britanniques,active,Caraïbes,419,001,Amériques,VG,Monde,Amérique latine et Caraïbes,019,VGB,029
136,Îles Caïmanes,active,Caraïbes,419,001,Amériques,KY,Monde,Amérique latine et Caraïbes,019,CYM,029
192,Cuba,active,Caraïbes,419,001,Amériques,CU,Monde,Amérique latine et Caraïbes,019,CUB,029
531,Curaçao,active,Caraïbes,419,001,Amériques,CW,Monde,Amérique latine et Caraïbes,019,CUW,029
212,Dominique,active,Caraïbes,419,001,Amériques,DM,Monde,Amérique latine et Caraïbes,019,DMA,029
214,République dominicaine,active,Caraïbes,419,001,Amériques,DO,Monde,Amérique latine et Caraïbes,019,DOM,029
308,Grenade,active,Caraïbes,419,001,Amériques,GD,Monde,Amérique latine et Caraïbes,019,GRD,029
312,Guadeloupe,active,Caraïbes,419,001,Amériques,GP,Monde,Amérique latine et Caraïbes,019,GLP,029
332,Haïti,active,Caraïbes,419,001,Amériques,HT,Monde,Amérique latine et Caraïbes,019,HTI,029
388,Jamaïque,active,Caraïbes,419,001,Amériques,JM,Monde,Amérique latine et Caraïbes,019,JAM,029
474,Martinique,active,Caraïbes,419,001,Amériques,MQ,Monde,Amérique latine et Caraïbes,019,MTQ,029
500,Montserrat,active,Caraïbes,419,001,Amériques,MS,Monde,Amérique latine et Caraïbes,019,MSR,029
630,Porto Rico,active,Caraïbes,419,001,Amériques,PR,Monde,Amérique latine et Caraïbes,019,PRI,029
652,Saint-Barthélemy,active,Caraïbes,419,001,Amériques,BL,Monde,Amérique latine et Caraïbes,019,BLM,029
659,Saint-Kitts-et-Nevis,active,Caraïbes,419,001,Amériques,KN,Monde,Amérique latine et Caraïbes,019,KNA,029
662,Sainte-Lucie,active,Caraïbes,419,001,Amériques,LC,Monde,Amérique latine et Caraïbes,019,LCA,029
663,Saint-Martin (partie française),active,Caraïbes,419,001,Amériques,MF,Monde,Amérique latine et Caraïbes,019,MAF,029
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,419,001,Amériques,VC,Monde,Amérique latine et Caraïbes,019,VCT,029
534,Saint-Martin (partie néerlandaise),active,Caraïbes,419,001,Amériques,SX,Monde,Amérique latine et Caraïbes,019,SXM,029
780,Trinité-et-Tobago,active,Caraïbes,419,001,Amériques,TT,Monde,Amérique latine et Caraïbes,019,TTO,029
796,Îles Turques-et-Caïques,active,Caraïbes,419,001,Amériques,TC,Monde,Amérique latine et Caraïbes,019,TCA,029
850,Îles Vierges américaines,active,Caraïbes,419,001,Amériques,VI,Monde,Amérique latine et Caraïbes,019,VIR,029
084,Belize,active,Amérique centrale,419,001,Amériques,BZ,Monde,Amérique latine et Caraïbes,019,BLZ,013
188,Costa Rica,active,Amérique centrale,419,001,Amériques,CR,Monde,Amérique latine et Caraïbes,019,CRI,013
222,El Salvador,active,Amérique centrale,419,001,Amériques,SV,Monde,Amérique latine et Caraïbes,019,SLV,013
320,Guatemala,active,Amérique centrale,419,001,Amériques,GT,Monde,Amérique latine et Caraïbes,019,GTM,013
340,Honduras,active,Amérique centrale,419,001,Amériques,HN,Monde,Amérique latine et Caraïbes,019,HND,013
484,Mexique,active,Amérique centrale,419,001,Amériques,MX,Monde,Amérique latine et Caraïbes,019,MEX,013
558,Nicaragua,active,Amérique centrale,419,001,Amériques,NI,Monde,Amérique latine et Caraïbes,019,NIC,013
591,Panama,active,Amérique centrale,419,001,Amériques,PA,Monde,Amérique latine et Caraïbes,019,PAN,013
032,Argentine,active,Amérique du Sud,419,001,Amériques,AR,Monde,Amérique latine et Caraïbes,019,ARG,005
068,Bolivie (État plurinational de),active,Amérique du Sud,419,001,Amériques,BO,Monde,Amérique latine et Caraïbes,019,BOL,005
074,Île Bouvet,active,Amérique du Sud,419,001,Amériques,BV,Monde,Amérique latine et Caraïbes,019,BVT,005
076,Brésil,active,Amérique du Sud,419,001,Amériques,BR,Monde,Amérique latine et Caraïbes,019,BRA,005
152,Chili,active,Amérique du Sud,419,001,Amériques,CL,Monde,Amérique latine et Caraïbes,019,CHL,005
170,Colombie,active,Amérique du Sud,419,001,Amériques,CO,Monde,Amérique latine et Caraïbes,019,COL,005
218,Équateur,active,Amérique du Sud,419,001,Amériques,EC,Monde,Amérique latine et Caraïbes,019,ECU,005
238,Îles Falkland (Malvinas),active,Amérique du Sud,419,001,Amériques,FK,Monde,Amérique latine et Caraïbes,019,FLK,005
254,Guyane française,active,Amérique du Sud,419,001,Amériques,GF,Monde,Amérique latine et Caraïbes,019,GUF,005
328,Guyana,active,Amérique du Sud,419,001,Amériques,GY,Monde,Amérique latine et Caraïbes,019,GUY,005
600,Paraguay,active,Amérique du Sud,419,001,Amériques,PY,Monde,Amérique latine et Caraïbes,019,PRY,005
604,Pérou,active,Amérique du Sud,419,001,Amériques,PE,Monde,Amérique latine et Caraïbes,019,PER,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,419,001,Amériques,GS,Monde,Amérique latine et Caraïbes,019,SGS,005
740,Suriname,active,Amérique du Sud,419,001,Amériques,SR,Monde,Amérique latine et Caraïbes,019,SUR,005
858,Uruguay,active,Amérique du Sud,419,001,Amériques,UY,Monde,Amérique latine et Caraïbes,019,URY,005
862,Venezuela (République bolivarienne du),active,Amérique du Sud,419,001,Amériques,VE,Monde,Amérique latine et Caraïbes,019,VEN,005
060,Bermudes,active,,021,001,Amériques,BM,Monde,Amérique septentrionale,019,BMU,
124,Canada,active,,021,001,Amériques,CA,Monde,Amérique septentrionale,019,CAN,
304,Groenland,active,,021,001,Amériques,GL,Monde,Amérique septentrionale,019,GRL,
666,Saint-Pierre-et-Miquelon,active,,021,001,Amériques,PM,Monde,Amérique septentrionale,019,SPM,
840,États-Unis d’Amérique,active,,021,001,Amériques,US,Monde,Amérique septentrionale,019,USA,
010,Antarctique,active,,,001,,AQ,Monde,,,ATA,
398,Kazakhstan,active,,143,001,Asie,KZ,Monde,Asie centrale,142,KAZ,
417,Kirghizistan,active,,143,001,Asie,KG,Monde,Asie centrale,142,KGZ,
762,Tadjikistan,active,,143,001,Asie,TJ,Monde,Asie centrale,142,TJK,
795,Turkménistan,active,,143,001,Asie,TM,Monde,Asie centrale,142,TKM,
860,Ouzbékistan,active,,143,001,Asie,UZ,Monde,Asie centrale,142,UZB,
156,Chine,active,,030,001,Asie,CN,Monde,Asie orientale,142,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,,030,001,Asie,HK,Monde,Asie orientale,142,HKG,
446,"Chine, région administrative spéciale de Macao",active,,030,001,Asie,MO,Monde,Asie orientale,142,MAC,
408,République populaire démocratique de Corée,active,,030,001,Asie,KP,Monde,Asie orientale,142,PRK,
392,Japon,active,,030,001,Asie,JP,Monde,Asie orientale,142,JPN,
496,Mongolie,active,,030,001,Asie,MN,Monde,Asie orientale,142,MNG,
410,République de Corée,active,,030,001,Asie,KR,Monde,Asie orientale,142,KOR,
096,Brunéi Darussalam,active,,035,001,Asie,BN,Monde,Asie du Sud-Est,142,BRN,
116,Cambodge,active,,035,001,Asie,KH,Monde,Asie du Sud-Est,142,KHM,
360,Indonésie,active,,035,001,Asie,ID,Monde,Asie du Sud-Est,142,IDN,
418,République démocratique populaire lao,active,,035,001,Asie,LA,Monde,Asie du Sud-Est,142,LAO,
458,Malaisie,active,,035,001,Asie,MY,Monde,Asie du Sud-Est,142,MYS,
104,Myanmar,active,,035,001,Asie,MM,Monde,Asie du Sud-Est,142,MMR,
608,Philippines,active,,035,001,Asie,PH,Monde,Asie du Sud-Est,142,PHL,
702,Singapour,active,,035,001,Asie,SG,Monde,Asie du Sud-Est,142,SGP,
764,Thaïlande,active,,035,001,Asie,TH,Monde,Asie du Sud-Est,142,THA,
626,Timor-Leste,active,,035,001,Asie,TL,Monde,Asie du Sud-Est,142,TLS,
704,Viet Nam,active,,035,001,Asie,VN,Monde,Asie du Sud-Est,142,VNM,
004,Afghanistan,active,,034,001,Asie,AF,Monde,Asie méridionale,142,AFG,
050,Bangladesh,active,,034,001,Asie,BD,Monde,Asie méridionale,142,BGD,
064,Bhoutan,active,,034,001,Asie,BT,Monde,Asie méridionale,142,BTN,
356,Inde,active,,034,001,Asie,IN,Monde,Asie méridionale,142,IND,
364,Iran (République islamique d’),active,,034,001,Asie,IR,Monde,Asie méridionale,142,IRN,
462,Maldives,active,,034,001,Asie,MV,Monde,Asie méridionale,142,MDV,
524,Népal,active,,034,001,Asie,NP,Monde,Asie méridionale,142,NPL,
586,Pakistan,active,,034,001,Asie,PK,Monde,Asie méridionale,142,PAK,
144,Sri Lanka,active,,034,001,Asie,LK,Monde,Asie méridionale,142,LKA,
051,Arménie,active,,145,001,Asie,AM,Monde,Asie occidentale,142,ARM,
031,Azerbaïdjan,active,,145,001,Asie,AZ,Monde,Asie occidentale,142,AZE,
048,Bahreïn,active,,145,001,Asie,BH,Monde,Asie occidentale,142,BHR,
196,Chypre,active,,145,001,Asie,CY,Monde,Asie occidentale,142,CYP,
268,Géorgie,active,,145,001,Asie,GE,Monde,Asie occidentale,142,GEO,
368,Iraq,active,,145,001,Asie,IQ,Monde,Asie occidentale,142,IRQ,
376,Israël,active,,145,001,Asie,IL,Monde,Asie occidentale,142,ISR,
400,Jordanie,active,,145,001,Asie,JO,Monde,Asie occidentale,142,JOR,
414,Koweït,active,,145,001,Asie,KW,Monde,Asie occidentale,142,KWT,
422,Liban,active,,145,001,Asie,LB,Monde,Asie occidentale,142,LBN,
512,Oman,active,,145,001,Asie,OM,Monde,Asie occidentale,142,OMN,
634,Qatar,active,,145,001,Asie,QA,Monde,Asie occidentale,142,QAT,
682,Arabie saoudite,active,,145,001,Asie,SA,Monde,Asie occidentale,142,SAU,
275,État de Palestine,active,,145,001,Asie,PS,Monde,Asie occidentale,142,PSE,
760,République arabe syrienne,active,,145,001,Asie,SY,Monde,Asie occidentale,142,SYR,
792,Turquie,active,,145,001,Asie,TR,Monde,Asie occidentale,142,TUR,
784,Émirats arabes unis,active,,145,001,Asie,AE,Monde,Asie occidentale,142,ARE,
887,Yémen,active,,145,001,Asie,YE,Monde,Asie occidentale,142,YEM,
112,Bélarus,active,,151,001,Europe,BY,Monde,Europe orientale,150,BLR,
100,Bulgarie,active,,151,001,Europe,BG,Monde,Europe orientale,150,BGR,
203,Tchéquie,active,,151,001,Europe,CZ,Monde,Europe orientale,150,CZE,
348,Hongrie,active,,151,001,Europe,HU,Monde,Europe orientale,150,HUN,
616,Pologne,active,,151,001,Europe,PL,Monde,Europe orientale,150,POL,
498,République de Moldova,active,,151,001,Europe,MD,Monde,Europe orientale,150,MDA,
642,Roumanie,active,,151,001,Europe,RO,Monde,Europe orientale,150,ROU,
643,Fédération de Russie,active,,151,001,Europe,RU,Monde,Europe orientale,150,RUS,
703,Slovaquie,active,,151,001,Europe,SK,Monde,Europe orientale,150,SVK,
804,Ukraine,active,,151,001,Europe,UA,Monde,Europe orientale,150,UKR,
248,Îles d’Åland,active,,154,001,Europe,AX,Monde,Europe septentrionale,150,ALA,
831,Guernesey,active,Îles Anglo-Normandes,154,001,Europe,GG,Monde,Europe septentrionale,150,GGY,830
832,Jersey,active,Îles Anglo-Normandes,154,001,Europe,JE,Monde,Europe septentrionale,150,JEY,830
680,Sercq,active,Îles Anglo-Normandes,154,001,Europe,,Monde,Europe septentrionale,150,,830
208,Danemark,active,,154,001,Europe,DK,Monde,Europe septentrionale,150,DNK,
233,Estonie,active,,154,001,Europe,EE,Monde,Europe septentrionale,150,EST,
234,Îles Féroé,active,,154,001,Europe,FO,Monde,Europe septentrionale,150,FRO,
246,Finlande,active,,154,001,Europe,FI,Monde,Europe septentrionale,150,FIN,
352,Islande,active,,154,001,Europe,IS,Monde,Europe septentrionale,150,ISL,
372,Irlande,active,,154,001,Europe,IE,Monde,Europe septentrionale,150,IRL,
833,Île de Man,active,,154,001,Europe,IM,Monde,Europe septentrionale,150,IMN,
428,Lettonie,active,,154,001,Europe,LV,Monde,Europe septentrionale,150,LVA,
440,Lituanie,active,,154,001,Europe,LT,Monde,Europe septentrionale,150,LTU,
578,Norvège,active,,154,001,Europe,NO,Monde,Europe septentrionale,150,NOR,
744,Îles Svalbard-et-Jan Mayen,active,,154,001,Europe,SJ,Monde,Europe septentrionale,150,SJM,
752,Suède,active,,154,001,Europe,SE,Monde,Europe septentrionale,150,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,154,001,Europe,GB,Monde,Europe septentrionale,150,GBR,
008,Albanie,active,,039,001,Europe,AL,Monde,Europe méridionale,150,ALB,
020,Andorre,active,,039,001,Europe,AD,Monde,Europe méridionale,150,AND,
070,Bosnie-Herzégovine,active,,039,001,Europe,BA,Monde,Europe méridionale,150,BIH,
191,Croatie,active,,039,001,Europe,HR,Monde,Europe méridionale,150,HRV,
292,Gibraltar,active,,039,001,Europe,GI,Monde,Europe méridionale,150,GIB,
300,Grèce,active,,039,001,Europe,GR,Monde,Europe méridionale,150,GRC,
336,Saint-Siège,active,,039,001,Europe,VA,Monde,Europe méridionale,150,VAT,
380,Italie,active,,039,001,Europe,IT,Monde,Europe méridionale,150,ITA,
470,Malte,active,,039,001,Europe,MT,Monde,Europe méridionale,150,MLT,
499,Monténégro,active,,039,001,Europe,ME,Monde,Europe méridionale,150,MNE,
807,Macédoine du Nord,active,,039,001,Europe,MK,Monde,Europe méridionale,150,MKD,
620,Portugal,active,,039,001,Europe,PT,Monde,Europe méridionale,150,PRT,
674,Saint-Marin,active,,039,001,Europe,SM,Monde,Europe méridionale,150,SMR,
688,Serbie,active,,039,001,Europe,RS,Monde,Europe méridionale,150,SRB,
705,Slovénie,active,,039,001,Europe,SI,Monde,Europe méridionale,150,SVN,
724,Espagne,active,,039,001,Europe,ES,Monde,Europe méridionale,150,ESP,
040,Autriche,active,,155,001,Europe,AT,Monde,Europe occidentale,150,AUT,
056,Belgique,active,,155,001,Europe,BE,Monde,Europe occidentale,150,BEL,
250,France,active,,155,001,Europe,FR,Monde,Europe occidentale,150,FRA,
276,Allemagne,active,,155,001,Europe,DE,Monde,Europe occidentale,150,DEU,
438,Liechtenstein,active,,155,001,Europe,LI,Monde,Europe occidentale,150,LIE,
442,Luxembourg,active,,155,001,Europe,LU,Monde,Europe occidentale,150,LUX,
492,Monaco,active,,155,001,Europe,MC,Monde,Europe occidentale,150,MCO,
528,Pays-Bas,active,,155,001,Europe,NL,Monde,Europe occidentale,150,NLD,
756,Suisse,active,,155,001,Europe,CH,Monde,Europe occidentale,150,CHE,
036,Australie,active,,053,001,Océanie,AU,Monde,Australie et Nouvelle-Zélande,009,AUS,
162,Île Christmas,active,,053,001,Océanie,CX,Monde,Australie et Nouvelle-Zélande,009,CXR,
166,Îles des Cocos (Keeling),active,,053,001,Océanie,CC,Monde,Australie et Nouvelle-Zélande,009,CCK,
334,Île Heard-et-Îles MacDonald,active,,053,001,Océanie,HM,Monde,Australie et Nouvelle-Zélande,009,HMD,
554,Nouvelle-Zélande,active,,053,001,Océanie,NZ,Monde,Australie et Nouvelle-Zélande,009,NZL,
574,Île Norfolk,active,,053,001,Océanie,NF,Monde,Australie et Nouvelle-Zélande,009,NFK,
242,Fidji,active,,054,001,Océanie,FJ,Monde,Mélanésie,009,FJI,
540,Nouvelle-Calédonie,active,,054,001,Océanie,NC,Monde,Mélanésie,009,NCL,
598,Papouasie-Nouvelle-Guinée,active,,054,001,Océanie,PG,Monde,Mélanésie,009,PNG,
090,Îles Salomon,active,,054,001,Océanie,SB,Monde,Mélanésie,009,SLB,
548,Vanuatu,active,,054,001,Océanie,VU,Monde,Mélanésie,009,VUT,
316,Guam,active,,057,001,Océanie,GU,Monde,Micronésie,009,GUM,
296,Kiribati,active,,057,001,Océanie,KI,Monde,Micronésie,009,KIR,
584,Îles Marshall,active,,057,001,Océanie,MH,Monde,Micronésie,009,MHL,
583,Micronésie (États fédérés de),active,,057,001,Océanie,FM,Monde,Micronésie,009,FSM,
520,Nauru,active,,057,001,Océanie,NR,Monde,Micronésie,009,NRU,
580,Îles Mariannes du Nord,active,,057,001,Océanie,MP,Monde,Micronésie,009,MNP,
585,Palaos,active,,057,001,Océanie,PW,Monde,Micronésie,009,PLW,
581,Îles mineures éloignées des États-Unis,active,,057,001,Océanie,UM,Monde,Micronésie,009,UMI,
016,Samoa américaines,active,,061,001,Océanie,AS,Monde,Polynésie,009,ASM,
184,Îles Cook,active,,061,001,Océanie,CK,Monde,Polynésie,009,COK,
258,Polynésie française,active,,061,001,Océanie,PF,Monde,Polynésie,009,PYF,
570,Nioué,active,,061,001,Océanie,NU,Monde,Polynésie,009,NIU,
612,Pitcairn,active,,061,001,Océanie,PN,Monde,Polynésie,009,PCN,
882,Samoa,active,,061,001,Océanie,WS,Monde,Polynésie,009,WSM,
772,Tokélaou,active,,061,001,Océanie,TK,Monde,Polynésie,009,TKL,
776,Tonga,active,,061,001,Océanie,TO,Monde,Polynésie,009,TON,
798,Tuvalu,active,,061,001,Océanie,TV,Monde,Polynésie,009,TUV,
876,Îles Wallis-et-Futuna,active,,061,001,Océanie,WF,Monde,Polynésie,009,WLF,
