code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-code
204,Bénin,active,BJ,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,BEN,1,0,202
854,Burkina Faso,active,BF,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,1,001,BFA,1,0,202
132,Cabo Verde,active,CV,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,CPV,0,1,202
384,Côte d’Ivoire,active,CI,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,CIV,0,0,202
270,Gambie,active,GM,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,GMB,1,0,202
288,Ghana,active,GH,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,GHA,0,0,202
324,Guinée,active,GN,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,GIN,1,0,202
624,Guinée-Bissau,active,GW,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,GNB,1,1,202
430,Libéria,active,LR,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,LBR,1,0,202
466,Mali,active,ML,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,1,001,MLI,1,0,202
478,Mauritanie,active,MR,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,MRT,1,0,202
562,Niger,active,NE,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,1,001,NER,1,0,202
566,Nigéria,active,NG,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,NGA,0,0,202
654,Sainte-Hélène,active,SH,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,SHN,0,0,202
686,Sénégal,active,SN,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,SEN,1,0,202
694,Sierra Leone,active,SL,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,SLE,1,0,202
768,Togo,active,TG,011,Developing,Afrique,Afrique occidentale,Afrique subsaharienne,002,Monde,0,001,TGO,1,0,202
660,Anguilla,active,AI,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,AIA,0,1,419
028,Antigua-et-Barbuda,active,AG,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,ATG,0,1,419
533,Aruba,active,AW,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,ABW,0,1,419
044,Bahamas,active,BS,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,BHS,0,1,419
052,Barbade,active,BB,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,BRB,0,1,419
535,"Bonaire, Saint-Eustache et Saba",active,BQ,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,BES,0,1,419
092,Îles Vierges britanniques,active,VG,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,VGB,0,1,419
136,Îles Caïmanes,active,KY,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,CYM,0,0,419
192,Cuba,active,CU,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,CUB,0,1,419
531,Curaçao,active,CW,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,CUW,0,1,419
212,Dominique,active,DM,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,DMA,0,1,419
214,République dominicaine,active,DO,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,DOM,0,1,419
308,Grenade,active,GD,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,GRD,0,1,419
312,Guadeloupe,active,GP,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,GLP,0,0,419
332,Haïti,active,HT,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,HTI,1,1,419
388,Jamaïque,active,JM,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,JAM,0,1,419
474,Martinique,active,MQ,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,MTQ,0,0,419
500,Montserrat,active,MS,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,MSR,0,1,419
630,Porto Rico,active,PR,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,PRI,0,1,419
652,Saint-Barthélemy,active,BL,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,BLM,0,0,419
659,Saint-Kitts-et-Nevis,active,KN,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,KNA,0,1,419
662,Sainte-Lucie,active,LC,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,LCA,0,1,419
663,Saint-Martin (partie française),active,MF,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,MAF,0,0,419
670,Saint-Vincent-et-les Grenadines,active,VC,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,VCT,0,1,419
534,Saint-Martin (partie néerlandaise),active,SX,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,SXM,0,1,419
780,Trinité-et-Tobago,active,TT,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,TTO,0,1,419
796,Îles Turques-et-Caïques,active,TC,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,TCA,0,0,419
850,Îles Vierges américaines,active,VI,029,Developing,Amériques,Caraïbes,Amérique latine et Caraïbes,019,Monde,0,001,VIR,0,1,419
084,Belize,active,BZ,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,BLZ,0,1,419
188,Costa Rica,active,CR,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,CRI,0,0,419
222,El Salvador,active,SV,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,SLV,0,0,419
320,Guatemala,active,GT,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,GTM,0,0,419
340,Honduras,active,HN,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,HND,0,0,419
484,Mexique,active,MX,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,MEX,0,0,419
558,Nicaragua,active,NI,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,NIC,0,0,419
591,Panama,active,PA,013,Developing,Amériques,Amérique centrale,Amérique latine et Caraïbes,019,Monde,0,001,PAN,0,0,419
032,Argentine,active,AR,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,ARG,0,0,419
068,Bolivie (État plurinational de),active,BO,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,1,001,BOL,0,0,419
074,Île Bouvet,active,BV,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,BVT,0,0,419
076,Brésil,active,BR,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,BRA,0,0,419
152,Chili,active,CL,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,CHL,0,0,419
170,Colombie,active,CO,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,COL,0,0,419
218,Équateur,active,EC,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,ECU,0,0,419
238,Îles Falkland (Malvinas),active,FK,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,FLK,0,0,419
254,Guyane française,active,GF,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,GUF,0,0,419
328,Guyana,active,GY,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,GUY,0,1,419
600,Paraguay,active,PY,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,1,001,PRY,0,0,419
604,Pérou,active,PE,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,PER,0,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,SGS,0,0,419
740,Suriname,active,SR,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,SUR,0,1,419
858,Uruguay,active,UY,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,URY,0,0,419
862,Venezuela (République bolivarienne du),active,VE,005,Developing,Amériques,Amérique du Sud,Amérique latine et Caraïbes,019,Monde,0,001,VEN,0,0,419
060,Bermudes,active,BM,,Developed,Amériques,,Amérique septentrionale,019,Monde,0,001,BMU,0,0,021
124,Canada,active,CA,,Developed,Amériques,,Amérique septentrionale,019,Monde,0,001,CAN,0,0,021
304,Groenland,active,GL,,Developed,Amériques,,Amérique septentrionale,019,Monde,0,001,GRL,0,0,021
666,Saint-Pierre-et-Miquelon,active,PM,,Developed,Amériques,,Amérique septentrionale,019,Monde,0,001,SPM,0,0,021
840,États-Unis d’Amérique,active,US,,Developed,Amériques,,Amérique septentrionale,019,Monde,0,001,USA,0,0,021
010,Antarctique,active,AQ,,,,,,,Monde,0,001,ATA,0,0,
398,Kazakhstan,active,KZ,,Developing,Asie,,Asie centrale,142,Monde,1,001,KAZ,0,0,143
417,Kirghizistan,active,KG,,Developing,Asie,,Asie centrale,142,Monde,1,001,KGZ,0,0,143
762,Tadjikistan,active,TJ,,Developing,Asie,,Asie centrale,142,Monde,1,001,TJK,0,0,143
795,Turkménistan,active,TM,,Developing,Asie,,Asie centrale,142,Monde,1,001,TKM,0,0,143
860,Ouzbékistan,active,UZ,,Developing,Asie,,Asie centrale,142,Monde,1,001,UZB,0,0,143
156,Chine,active,CN,,Developing,Asie,,Asie orientale,142,Monde,0,001,CHN,0,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,HK,,Developing,Asie,,Asie orientale,142,Monde,0,001,HKG,0,0,030
446,"Chine, région administrative spéciale de Macao",active,MO,,Developing,Asie,,Asie orientale,142,Monde,0,001,MAC,0,0,030
408,République populaire démocratique de Corée,active,KP,,Developing,Asie,,Asie orientale,142,Monde,0,001,PRK,0,0,030
392,Japon,active,JP,,Developed,Asie,,Asie orientale,142,Monde,0,001,JPN,0,0,030
496,Mongolie,active,MN,,Developing,Asie,,Asie orientale,142,Monde,1,001,MNG,0,0,030
410,République de Corée,active,KR,,Developing,Asie,,Asie orientale,142,Monde,0,001,KOR,0,0,030
096,Brunéi Darussalam,active,BN,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,BRN,0,0,035
116,Cambodge,active,KH,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,KHM,1,0,035
360,Indonésie,active,ID,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,IDN,0,0,035
418,République démocratique populaire lao,active,LA,,Developing,Asie,,Asie du Sud-Est,142,Monde,1,001,LAO,1,0,035
458,Malaisie,active,MY,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,MYS,0,0,035
104,Myanmar,active,MM,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,MMR,1,0,035
608,Philippines,active,PH,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,PHL,0,0,035
702,Singapour,active,SG,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,SGP,0,1,035
764,Thaïlande,active,TH,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,THA,0,0,035
626,Timor-Leste,active,TL,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,TLS,1,1,035
704,Viet Nam,active,VN,,Developing,Asie,,Asie du Sud-Est,142,Monde,0,001,VNM,0,0,035
004,Afghanistan,active,AF,,Developing,Asie,,Asie méridionale,142,Monde,1,001,AFG,1,0,034
050,Bangladesh,active,BD,,Developing,Asie,,Asie méridionale,142,Monde,0,001,BGD,1,0,034
064,Bhoutan,active,BT,,Developing,Asie,,Asie méridionale,142,Monde,1,001,BTN,1,0,034
356,Inde,active,IN,,Developing,Asie,,Asie méridionale,142,Monde,0,001,IND,0,0,034
364,Iran (République islamique d’),active,IR,,Developing,Asie,,Asie méridionale,142,Monde,0,001,IRN,0,0,034
462,Maldives,active,MV,,Developing,Asie,,Asie méridionale,142,Monde,0,001,MDV,0,1,034
524,Népal,active,NP,,Developing,Asie,,Asie méridionale,142,Monde,1,001,NPL,1,0,034
586,Pakistan,active,PK,,Developing,Asie,,Asie méridionale,142,Monde,0,001,PAK,0,0,034
144,Sri Lanka,active,LK,,Developing,Asie,,Asie méridionale,142,Monde,0,001,LKA,0,0,034
051,Arménie,active,AM,,Developing,Asie,,Asie occidentale,142,Monde,1,001,ARM,0,0,145
031,Azerbaïdjan,active,AZ,,Developing,Asie,,Asie occidentale,142,Monde,1,001,AZE,0,0,145
048,Bahreïn,active,BH,,Developing,Asie,,Asie occidentale,142,Monde,0,001,BHR,0,0,145
196,Chypre,active,CY,,Developed,Asie,,Asie occidentale,142,Monde,0,001,CYP,0,0,145
268,Géorgie,active,GE,,Developing,Asie,,Asie occidentale,142,Monde,0,001,GEO,0,0,145
368,Iraq,active,IQ,,Developing,Asie,,Asie occidentale,142,Monde,0,001,IRQ,0,0,145
376,Israël,active,IL,,Developed,Asie,,Asie occidentale,142,Monde,0,001,ISR,0,0,145
400,Jordanie,active,JO,,Developing,Asie,,Asie occidentale,142,Monde,0,001,JOR,0,0,145
414,Koweït,active,KW,,Developing,Asie,,Asie occidentale,142,Monde,0,001,KWT,0,0,145
422,Liban,active,LB,,Developing,Asie,,Asie occidentale,142,Monde,0,001,LBN,0,0,145
512,Oman,active,OM,,Developing,Asie,,Asie occidentale,142,Monde,0,001,OMN,0,0,145
634,Qatar,active,QA,,Developing,Asie,,Asie occidentale,142,Monde,0,001,QAT,0,0,145
682,Arabie saoudite,active,SA,,Developing,Asie,,Asie occidentale,142,Monde,0,001,SAU,0,0,145
275,État de Palestine,active,PS,,Developing,Asie,,Asie occidentale,142,Monde,0,001,PSE,0,0,145
760,République arabe syrienne,active,SY,,Developing,Asie,,Asie occidentale,142,Monde,0,001,SYR,0,0,145
792,Turquie,active,TR,,Developing,Asie,,Asie occidentale,142,Monde,0,001,TUR,0,0,145
784,Émirats arabes unis,active,AE,,Developing,Asie,,Asie occidentale,142,Monde,0,001,ARE,0,0,145
887,Yémen,active,YE,,Developing,Asie,,Asie occidentale,142,Monde,0,001,YEM,1,0,145
112,Bélarus,active,BY,,Developed,Europe,,Europe orientale,150,Monde,0,001,BLR,0,0,151
100,Bulgarie,active,BG,,Developed,Europe,,Europe orientale,150,Monde,0,001,BGR,0,0,151
203,Tchéquie,active,CZ,,Developed,Europe,,Europe orientale,150,Monde,0,001,CZE,0,0,151
348,Hongrie,active,HU,,Developed,Europe,,Europe orientale,150,Monde,0,001,HUN,0,0,151
616,Pologne,active,PL,,Developed,Europe,,Europe orientale,150,Monde,0,001,POL,0,0,151
498,République de Moldova,active,MD,,Developed,Europe,,Europe orientale,150,Monde,1,001,MDA,0,0,151
642,Roumanie,active,RO,,Developed,Europe,,Europe orientale,150,Monde,0,001,ROU,0,0,151
643,Fédération de Russie,active,RU,,Developed,Europe,,Europe orientale,150,Monde,0,001,RUS,0,0,151
703,Slovaquie,active,SK,,Developed,Europe,,Europe orientale,150,Monde,0,001,SVK,0,0,151
804,Ukraine,active,UA,,Developed,Europe,,Europe orientale,150,Monde,0,001,UKR,0,0,151
248,Îles d’Åland,active,AX,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,ALA,0,0,154
831,Guernesey,active,GG,830,Developed,Europe,Îles Anglo-Normandes,Europe septentrionale,150,Monde,0,001,GGY,0,0,154
832,Jersey,active,JE,830,Developed,Europe,Îles Anglo-Normandes,Europe septentrionale,150,Monde,0,001,JEY,0,0,154
680,Sercq,active,,830,Developed,Europe,Îles Anglo-Normandes,Europe septentrionale,150,Monde,0,001,,0,0,154
208,Danemark,active,DK,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,DNK,0,0,154
233,Estonie,active,EE,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,EST,0,0,154
234,Îles Féroé,active,FO,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,FRO,0,0,154
246,Finlande,active,FI,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,FIN,0,0,154
352,Islande,active,IS,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,ISL,0,0,154
372,Irlande,active,IE,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,IRL,0,0,154
833,Île de Man,active,IM,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,IMN,0,0,154
428,Lettonie,active,LV,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,LVA,0,0,154
440,Lituanie,active,LT,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,LTU,0,0,154
578,Norvège,active,NO,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,NOR,0,0,154
744,Îles Svalbard-et-Jan Mayen,active,SJ,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,SJM,0,0,154
752,Suède,active,SE,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,SWE,0,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,,Developed,Europe,,Europe septentrionale,150,Monde,0,001,GBR,0,0,154
008,Albanie,active,AL,,Developed,Europe,,Europe méridionale,150,Monde,0,001,ALB,0,0,039
020,Andorre,active,AD,,Developed,Europe,,Europe méridionale,150,Monde,0,001,AND,0,0,039
070,Bosnie-Herzégovine,active,BA,,Developed,Europe,,Europe méridionale,150,Monde,0,001,BIH,0,0,039
191,Croatie,active,HR,,Developed,Europe,,Europe méridionale,150,Monde,0,001,HRV,0,0,039
292,Gibraltar,active,GI,,Developed,Europe,,Europe méridionale,150,Monde,0,001,GIB,0,0,039
300,Grèce,active,GR,,Developed,Europe,,Europe méridionale,150,Monde,0,001,GRC,0,0,039
336,Saint-Siège,active,VA,,Developed,Europe,,Europe méridionale,150,Monde,0,001,VAT,0,0,039
380,Italie,active,IT,,Developed,Europe,,Europe méridionale,150,Monde,0,001,ITA,0,0,039
470,Malte,active,MT,,Developed,Europe,,Europe méridionale,150,Monde,0,001,MLT,0,0,039
499,Monténégro,active,ME,,Developed,Europe,,Europe méridionale,150,Monde,0,001,MNE,0,0,039
807,Macédoine du Nord,active,MK,,Developed,Europe,,Europe méridionale,150,Monde,1,001,MKD,0,0,039
620,Portugal,active,PT,,Developed,Europe,,Europe méridionale,150,Monde,0,001,PRT,0,0,039
674,Saint-Marin,active,SM,,Developed,Europe,,Europe méridionale,150,Monde,0,001,SMR,0,0,039
688,Serbie,active,RS,,Developed,Europe,,Europe méridionale,150,Monde,0,001,SRB,0,0,039
705,Slovénie,active,SI,,Developed,Europe,,Europe méridionale,150,Monde,0,001,SVN,0,0,039
724,Espagne,active,ES,,Developed,Europe,,Europe méridionale,150,Monde,0,001,ESP,0,0,039
040,Autriche,active,AT,,Developed,Europe,,Europe occidentale,150,Monde,0,001,AUT,0,0,155
056,Belgique,active,BE,,Developed,Europe,,Europe occidentale,150,Monde,0,001,BEL,0,0,155
250,France,active,FR,,Developed,Europe,,Europe occidentale,150,Monde,0,001,FRA,0,0,155
276,Allemagne,active,DE,,Developed,Europe,,Europe occidentale,150,Monde,0,001,DEU,0,0,155
438,Liechtenstein,active,LI,,Developed,Europe,,Europe occidentale,150,Monde,0,001,LIE,0,0,155
442,Luxembourg,active,LU,,Developed,Europe,,Europe occidentale,150,Monde,0,001,LUX,0,0,155
492,Monaco,active,MC,,Developed,Europe,,Europe occidentale,150,Monde,0,001,MCO,0,0,155
528,Pays-Bas,active,NL,,Developed,Europe,,Europe occidentale,150,Monde,0,001,NLD,0,0,155
756,Suisse,active,CH,,Developed,Europe,,Europe occidentale,150,Monde,0,001,CHE,0,0,155
036,Australie,active,AU,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,AUS,0,0,053
162,Île Christmas,active,CX,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,CXR,0,0,053
166,Îles des Cocos (Keeling),active,CC,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,CCK,0,0,053
334,Île Heard-et-Îles MacDonald,active,HM,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,HMD,0,0,053
554,Nouvelle-Zélande,active,NZ,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,NZL,0,0,053
574,Île Norfolk,active,NF,,Developed,Océanie,,Australie et Nouvelle-Zélande,009,Monde,0,001,NFK,0,0,053
242,Fidji,active,FJ,,Developing,Océanie,,Mélanésie,009,Monde,0,001,FJI,0,1,054
540,Nouvelle-Calédonie,active,NC,,Developing,Océanie,,Mélanésie,009,Monde,0,001,NCL,0,1,054
598,Papouasie-Nouvelle-Guinée,active,PG,,Developing,Océanie,,Mélanésie,009,Monde,0,001,PNG,0,1,054
