code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
340,Honduras,active,001,Monde,419,019,Amérique latine et Caraïbes,0,HND,Developing,Amériques,Amérique centrale,HN,013,0,0
484,Mexique,active,001,Monde,419,019,Amérique latine et Caraïbes,0,MEX,Developing,Amériques,Amérique centrale,MX,013,0,0
558,Nicaragua,active,001,Monde,419,019,Amérique latine et Caraïbes,0,NIC,Developing,Amériques,Amérique centrale,NI,013,0,0
591,Panama,active,001,Monde,419,019,Amérique latine et Caraïbes,0,PAN,Developing,Amériques,Amérique centrale,PA,013,0,0
032,Argentine,active,001,Monde,419,019,Amérique latine et Caraïbes,0,ARG,Developing,Amériques,Amérique du Sud,AR,005,0,0
068,Bolivie (État plurinational de),active,001,Monde,419,019,Amérique latine et Caraïbes,0,BOL,Developing,Amériques,Amérique du Sud,BO,005,0,1
074,Île Bouvet,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BVT,Developing,Amériques,Amérique du Sud,BV,005,0,0
076,Brésil,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BRA,Developing,Amériques,Amérique du Sud,BR,005,0,0
152,Chili,active,001,Monde,419,019,Amérique latine et Caraïbes,0,CHL,Developing,Amériques,Amérique du Sud,CL,005,0,0
170,Colombie,active,001,Monde,419,019,Amérique latine et Caraïbes,0,COL,Developing,Amériques,Amérique du Sud,CO,005,0,0
218,Équateur,active,001,Monde,419,019,Amérique latine et Caraïbes,0,ECU,Developing,Amériques,Amérique du Sud,EC,005,0,0
238,Îles Falkland (Malvinas),active,001,Monde,419,019,Amérique latine et Caraïbes,0,FLK,Developing,Amériques,Amérique du Sud,FK,005,0,0
254,Guyane française,active,001,Monde,419,019,Amérique latine et Caraïbes,0,GUF,Developing,Amériques,Amérique du Sud,GF,005,0,0
328,Guyana,active,001,Monde,419,019,Amérique latine et Caraïbes,0,GUY,Developing,Amériques,Amérique du Sud,GY,005,1,0
600,Paraguay,active,001,Monde,419,019,Amérique latine et Caraïbes,0,PRY,Developing,Amériques,Amérique du Sud,PY,005,0,1
604,Pérou,active,001,Monde,419,019,Amérique latine et Caraïbes,0,PER,Developing,Amériques,Amérique du Sud,PE,005,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Monde,419,019,Amérique latine et Caraïbes,0,SGS,Developing,Amériques,Amérique du Sud,GS,005,0,0
740,Suriname,active,001,Monde,419,019,Amérique latine et Caraïbes,0,SUR,Developing,Amériques,Amérique du Sud,SR,005,1,0
858,Uruguay,active,001,Monde,419,019,Amérique latine et Caraïbes,0,URY,Developing,Amériques,Amérique du Sud,UY,005,0,0
862,Venezuela (République bolivarienne du),active,001,Monde,419,019,Amérique latine et Caraïbes,0,VEN,Developing,Amériques,Amérique du Sud,VE,005,0,0
060,Bermudes,active,001,Monde,021,019,Amérique septentrionale,0,BMU,Developed,Amériques,,BM,,0,0
124,Canada,active,001,Monde,021,019,Amérique septentrionale,0,CAN,Developed,Amériques,,CA,,0,0
304,Groenland,active,001,Monde,021,019,Amérique septentrionale,0,GRL,Developed,Amériques,,GL,,0,0
666,Saint-Pierre-et-Miquelon,active,001,Monde,021,019,Amérique septentrionale,0,SPM,Developed,Amériques,,PM,,0,0
840,États-Unis d’Amérique,active,001,Monde,021,019,Amérique septentrionale,0,USA,Developed,Amériques,,US,,0,0
010,Antarctique,active,001,Monde,,,,0,ATA,,,,AQ,,0,0
398,Kazakhstan,active,001,Monde,143,142,Asie centrale,0,KAZ,Developing,Asie,,KZ,,0,1
417,Kirghizistan,active,001,Monde,143,142,Asie centrale,0,KGZ,Developing,Asie,,KG,,0,1
762,Tadjikistan,active,001,Monde,143,142,Asie centrale,0,TJK,Developing,Asie,,TJ,,0,1
795,Turkménistan,active,001,Monde,143,142,Asie centrale,0,TKM,Developing,Asie,,TM,,0,1
860,Ouzbékistan,active,001,Monde,143,142,Asie centrale,0,UZB,Developing,Asie,,UZ,,0,1
156,Chine,active,001,Monde,030,142,Asie orientale,0,CHN,Developing,Asie,,CN,,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,001,Monde,030,142,Asie orientale,0,HKG,Developing,Asie,,HK,,0,0
446,"Chine, région administrative spéciale de Macao",active,001,Monde,030,142,Asie orientale,0,MAC,Developing,Asie,,MO,,0,0
408,République populaire démocratique de Corée,active,001,Monde,030,142,Asie orientale,0,PRK,Developing,Asie,,KP,,0,0
392,Japon,active,001,Monde,030,142,Asie orientale,0,JPN,Developed,Asie,,JP,,0,0
496,Mongolie,active,001,Monde,030,142,Asie orientale,0,MNG,Developing,Asie,,MN,,0,1
410,République de Corée,active,001,Monde,030,142,Asie orientale,0,KOR,Developing,Asie,,KR,,0,0
096,Brunéi Darussalam,active,001,Monde,035,142,Asie du Sud-Est,0,BRN,Developing,Asie,,BN,,0,0
116,Cambodge,active,001,Monde,035,142,Asie du Sud-Est,1,KHM,Developing,Asie,,KH,,0,0
360,Indonésie,active,001,Monde,035,142,Asie du Sud-Est,0,IDN,Developing,Asie,,ID,,0,0
418,République démocratique populaire lao,active,001,Monde,035,142,Asie du Sud-Est,1,LAO,Developing,Asie,,LA,,0,1
458,Malaisie,active,001,Monde,035,142,Asie du Sud-Est,0,MYS,Developing,Asie,,MY,,0,0
104,Myanmar,active,001,Monde,035,142,Asie du Sud-Est,1,MMR,Developing,Asie,,MM,,0,0
608,Philippines,active,001,Monde,035,142,Asie du Sud-Est,0,PHL,Developing,Asie,,PH,,0,0
702,Singapour,active,001,Monde,035,142,Asie du Sud-Est,0,SGP,Developing,Asie,,SG,,1,0
764,Thaïlande,active,001,Monde,035,142,Asie du Sud-Est,0,THA,Developing,Asie,,TH,,0,0
626,Timor-Leste,active,001,Monde,035,142,Asie du Sud-Est,1,TLS,Developing,Asie,,TL,,1,0
704,Viet Nam,active,001,Monde,035,142,Asie du Sud-Est,0,VNM,Developing,Asie,,VN,,0,0
004,Afghanistan,active,001,Monde,034,142,Asie méridionale,1,AFG,Developing,Asie,,AF,,0,1
050,Bangladesh,active,001,Monde,034,142,Asie méridionale,1,BGD,Developing,Asie,,BD,,0,0
064,Bhoutan,active,001,Monde,034,142,Asie méridionale,1,BTN,Developing,Asie,,BT,,0,1
356,Inde,active,001,Monde,034,142,Asie méridionale,0,IND,Developing,Asie,,IN,,0,0
364,Iran (République islamique d’),active,001,Monde,034,142,Asie méridionale,0,IRN,Developing,Asie,,IR,,0,0
462,Maldives,active,001,Monde,034,142,Asie méridionale,0,MDV,Developing,Asie,,MV,,1,0
524,Népal,active,001,Monde,034,142,Asie méridionale,1,NPL,Developing,Asie,,NP,,0,1
586,Pakistan,active,001,Monde,034,142,Asie méridionale,0,PAK,Developing,Asie,,PK,,0,0
144,Sri Lanka,active,001,Monde,034,142,Asie méridionale,0,LKA,Developing,Asie,,LK,,0,0
051,Arménie,active,001,Monde,145,142,Asie occidentale,0,ARM,Developing,Asie,,AM,,0,1
031,Azerbaïdjan,active,001,Monde,145,142,Asie occidentale,0,AZE,Developing,Asie,,AZ,,0,1
048,Bahreïn,active,001,Monde,145,142,Asie occidentale,0,BHR,Developing,Asie,,BH,,0,0
196,Chypre,active,001,Monde,145,142,Asie occidentale,0,CYP,Developed,Asie,,CY,,0,0
268,Géorgie,active,001,Monde,145,142,Asie occidentale,0,GEO,Developing,Asie,,GE,,0,0
368,Iraq,active,001,Monde,145,142,Asie occidentale,0,IRQ,Developing,Asie,,IQ,,0,0
376,Israël,active,001,Monde,145,142,Asie occidentale,0,ISR,Developed,Asie,,IL,,0,0
400,Jordanie,active,001,Monde,145,142,Asie occidentale,0,JOR,Developing,Asie,,JO,,0,0
414,Koweït,active,001,Monde,145,142,Asie occidentale,0,KWT,Developing,Asie,,KW,,0,0
422,Liban,active,001,Monde,145,142,Asie occidentale,0,LBN,Developing,Asie,,LB,,0,0
512,Oman,active,001,Monde,145,142,Asie occidentale,0,OMN,Developing,Asie,,OM,,0,0
634,Qatar,active,001,Monde,145,142,Asie occidentale,0,QAT,Developing,Asie,,QA,,0,0
682,Arabie saoudite,active,001,Monde,145,142,Asie occidentale,0,SAU,Developing,Asie,,SA,,0,0
275,État de Palestine,active,001,Monde,145,142,Asie occidentale,0,PSE,Developing,Asie,,PS,,0,0
760,République arabe syrienne,active,001,Monde,145,142,Asie occidentale,0,SYR,Developing,Asie,,SY,,0,0
792,Turquie,active,001,Monde,145,142,Asie occidentale,0,TUR,Developing,Asie,,TR,,0,0
784,Émirats arabes unis,active,001,Monde,145,142,Asie occidentale,0,ARE,Developing,Asie,,AE,,0,0
887,Yémen,active,001,Monde,145,142,Asie occidentale,1,YEM,Developing,Asie,,YE,,0,0
112,Bélarus,active,001,Monde,151,150,Europe orientale,0,BLR,Developed,Europe,,BY,,0,0
100,Bulgarie,active,001,Monde,151,150,Europe orientale,0,BGR,Developed,Europe,,BG,,0,0
203,Tchéquie,active,001,Monde,151,150,Europe orientale,0,CZE,Developed,Europe,,CZ,,0,0
348,Hongrie,active,001,Monde,151,150,Europe orientale,0,HUN,Developed,Europe,,HU,,0,0
616,Pologne,active,001,Monde,151,150,Europe orientale,0,POL,Developed,Europe,,PL,,0,0
498,République de Moldova,active,001,Monde,151,150,Europe orientale,0,MDA,Developed,Europe,,MD,,0,1
642,Roumanie,active,001,Monde,151,150,Europe orientale,0,ROU,Developed,Europe,,RO,,0,0
643,Fédération de Russie,active,001,Monde,151,150,Europe orientale,0,RUS,Developed,Europe,,RU,,0,0
703,Slovaquie,active,001,Monde,151,150,Europe orientale,0,SVK,Developed,Europe,,SK,,0,0
804,Ukraine,active,001,Monde,151,150,Europe orientale,0,UKR,Developed,Europe,,UA,,0,0
248,Îles d’Åland,active,001,Monde,154,150,Europe septentrionale,0,ALA,Developed,Europe,,AX,,0,0
831,Guernesey,active,001,Monde,154,150,Europe septentrionale,0,GGY,Developed,Europe,Îles Anglo-Normandes,GG,830,0,0
832,Jersey,active,001,Monde,154,150,Europe septentrionale,0,JEY,Developed,Europe,Îles Anglo-Normandes,JE,830,0,0
680,Sercq,active,001,Monde,154,150,Europe septentrionale,0,,Developed,Europe,Îles Anglo-Normandes,,830,0,0
208,Danemark,active,001,Monde,154,150,Europe septentrionale,0,DNK,Developed,Europe,,DK,,0,0
233,Estonie,active,001,Monde,154,150,Europe septentrionale,0,EST,Developed,Europe,,EE,,0,0
234,Îles Féroé,active,001,Monde,154,150,Europe septentrionale,0,FRO,Developed,Europe,,FO,,0,0
246,Finlande,active,001,Monde,154,150,Europe septentrionale,0,FIN,Developed,Europe,,FI,,0,0
352,Islande,active,001,Monde,154,150,Europe septentrionale,0,ISL,Developed,Europe,,IS,,0,0
372,Irlande,active,001,Monde,154,150,Europe septentrionale,0,IRL,Developed,Europe,,IE,,0,0
833,Île de Man,active,001,Monde,154,150,Europe septentrionale,0,IMN,Developed,Europe,,IM,,0,0
428,Lettonie,active,001,Monde,154,150,Europe septentrionale,0,LVA,Developed,Europe,,LV,,0,0
440,Lituanie,active,001,Monde,154,150,Europe septentrionale,0,LTU,Developed,Europe,,LT,,0,0
578,Norvège,active,001,Monde,154,150,Europe septentrionale,0,NOR,Developed,Europe,,NO,,0,0
744,Îles Svalbard-et-Jan Mayen,active,001,Monde,154,150,Europe septentrionale,0,SJM,Developed,Europe,,SJ,,0,0
752,Suède,active,001,Monde,154,150,Europe septentrionale,0,SWE,Developed,Europe,,SE,,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Monde,154,150,Europe septentrionale,0,GBR,Developed,Europe,,GB,,0,0
008,Albanie,active,001,Monde,039,150,Europe méridionale,0,ALB,Developed,Europe,,AL,,0,0
020,Andorre,active,001,Monde,039,150,Europe méridionale,0,AND,Developed,Europe,,AD,,0,0
070,Bosnie-Herzégovine,active,001,Monde,039,150,Europe méridionale,0,BIH,Developed,Europe,,BA,,0,0
191,Croatie,active,001,Monde,039,150,Europe méridionale,0,HRV,Developed,Europe,,HR,,0,0
292,Gibraltar,active,001,Monde,039,150,Europe méridionale,0,GIB,Developed,Europe,,GI,,0,0
300,Grèce,active,001,Monde,039,150,Europe méridionale,0,GRC,Developed,Europe,,GR,,0,0
336,Saint-Siège,active,001,Monde,039,150,Europe méridionale,0,VAT,Developed,Europe,,VA,,0,0
380,Italie,active,001,Monde,039,150,Europe méridionale,0,ITA,Developed,Europe,,IT,,0,0
470,Malte,active,001,Monde,039,150,Europe méridionale,0,MLT,Developed,Europe,,MT,,0,0
499,Monténégro,active,001,Monde,039,150,Europe méridionale,0,MNE,Developed,Europe,,ME,,0,0
807,Macédoine du Nord,active,001,Monde,039,150,Europe méridionale,0,MKD,Developed,Europe,,MK,,0,1
620,Portugal,active,001,Monde,039,150,Europe méridionale,0,PRT,Developed,Europe,,PT,,0,0
674,Saint-Marin,active,001,Monde,039,150,Europe méridionale,0,SMR,Developed,Europe,,SM,,0,0
688,Serbie,active,001,Monde,039,150,Europe méridionale,0,SRB,Developed,Europe,,RS,,0,0
705,Slovénie,active,001,Monde,039,150,Europe méridionale,0,SVN,Developed,Europe,,SI,,0,0
724,Espagne,active,001,Monde,039,150,Europe méridionale,0,ESP,Developed,Europe,,ES,,0,0
040,Autriche,active,001,Monde,155,150,Europe occidentale,0,AUT,Developed,Europe,,AT,,0,0
056,Belgique,active,001,Monde,155,150,Europe occidentale,0,BEL,Developed,Europe,,BE,,0,0
250,France,active,001,Monde,155,150,Europe occidentale,0,FRA,Developed,Europe,,FR,,0,0
276,Allemagne,active,001,Monde,155,150,Europe occidentale,0,DEU,Developed,Europe,,DE,,0,0
438,Liechtenstein,active,001,Monde,155,150,Europe occidentale,0,LIE,Developed,Europe,,LI,,0,0
442,Luxembourg,active,001,Monde,155,150,Europe occidentale,0,LUX,Developed,Europe,,LU,,0,0
492,Monaco,active,001,Monde,155,150,Europe occidentale,0,MCO,Developed,Europe,,MC,,0,0
528,Pays-Bas,active,001,Monde,155,150,Europe occidentale,0,NLD,Developed,Europe,,NL,,0,0
756,Suisse,active,001,Monde,155,150,Europe occidentale,0,CHE,Developed,Europe,,CH,,0,0
036,Australie,active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,AUS,Developed,Océanie,,AU,,0,0
162,Île Christmas,active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,CXR,Developed,Océanie,,CX,,0,0
166,Îles des Cocos (Keeling),active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,CCK,Developed,Océanie,,CC,,0,0
334,Île Heard-et-Îles MacDonald,active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,HMD,Developed,Océanie,,HM,,0,0
554,Nouvelle-Zélande,active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,NZL,Developed,Océanie,,NZ,,0,0
574,Île Norfolk,active,001,Monde,053,009,Australie et Nouvelle-Zélande,0,NFK,Developed,Océanie,,NF,,0,0
242,Fidji,active,001,Monde,054,009,Mélanésie,0,FJI,Developing,Océanie,,FJ,,1,0
540,Nouvelle-Calédonie,active,001,Monde,054,009,Mélanésie,0,NCL,Developing,Océanie,,NC,,1,0
598,Papouasie-Nouvelle-Guinée,active,001,Monde,054,009,Mélanésie,0,PNG,Developing,Océanie,,PG,,1,0
