code,name,status,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
740,Suriname,active,Amériques,Amérique latine et Caraïbes,019,Monde,SUR,SR,419,Amérique du Sud,005,001
858,Uruguay,active,Amériques,Amérique latine et Caraïbes,019,Monde,URY,UY,419,Amérique du Sud,005,001
862,Venezuela (République bolivarienne du),active,Amériques,Amérique latine et Caraïbes,019,Monde,VEN,VE,419,Amérique du Sud,005,001
060,Bermudes,active,Amériques,Amérique septentrionale,019,Monde,BMU,BM,021,,,001
124,Canada,active,Amériques,Amérique septentrionale,019,Monde,CAN,CA,021,,,001
304,Groenland,active,Amériques,Amérique septentrionale,019,Monde,GRL,GL,021,,,001
666,Saint-Pierre-et-Miquelon,active,Amériques,Amérique septentrionale,019,Monde,SPM,PM,021,,,001
840,États-Unis d’Amérique,active,Amériques,Amérique septentrionale,019,Monde,USA,US,021,,,001
010,Antarctique,active,,,,Monde,ATA,AQ,,,,001
398,Kazakhstan,active,Asie,Asie centrale,142,Monde,KAZ,KZ,143,,,001
417,Kirghizistan,active,Asie,Asie centrale,142,Monde,KGZ,KG,143,,,001
762,Tadjikistan,active,Asie,Asie centrale,142,Monde,TJK,TJ,143,,,001
795,Turkménistan,active,Asie,Asie centrale,142,Monde,TKM,TM,143,,,001
860,Ouzbékistan,active,Asie,Asie centrale,142,Monde,UZB,UZ,143,,,001
156,Chine,active,Asie,Asie orientale,142,Monde,CHN,CN,030,,,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,Asie orientale,142,Monde,HKG,HK,030,,,001
446,"Chine, région administrative spéciale de Macao",active,Asie,Asie orientale,142,Monde,MAC,MO,030,,,001
408,République populaire démocratique de Corée,active,Asie,Asie orientale,142,Monde,PRK,KP,030,,,001
392,Japon,active,Asie,Asie orientale,142,Monde,JPN,JP,030,,,001
496,Mongolie,active,Asie,Asie orientale,142,Monde,MNG,MN,030,,,001
410,République de Corée,active,Asie,Asie orientale,142,Monde,KOR,KR,030,,,001
096,Brunéi Darussalam,active,Asie,Asie du Sud-Est,142,Monde,BRN,BN,035,,,001
116,Cambodge,active,Asie,Asie du Sud-Est,142,Monde,KHM,KH,035,,,001
360,Indonésie,active,Asie,Asie du Sud-Est,142,Monde,IDN,ID,035,,,001
418,République démocratique populaire lao,active,Asie,Asie du Sud-Est,142,Monde,LAO,LA,035,,,001
458,Malaisie,active,Asie,Asie du Sud-Est,142,Monde,MYS,MY,035,,,001
104,Myanmar,active,Asie,Asie du Sud-Est,142,Monde,MMR,MM,035,,,001
608,Philippines,active,Asie,Asie du Sud-Est,142,Monde,PHL,PH,035,,,001
702,Singapour,active,Asie,Asie du Sud-Est,142,Monde,SGP,SG,035,,,001
764,Thaïlande,active,Asie,Asie du Sud-Est,142,Monde,THA,TH,035,,,001
626,Timor-Leste,active,Asie,Asie du Sud-Est,142,Monde,TLS,TL,035,,,001
704,Viet Nam,active,Asie,Asie du Sud-Est,142,Monde,VNM,VN,035,,,001
004,Afghanistan,active,Asie,Asie méridionale,142,Monde,AFG,AF,034,,,001
050,Bangladesh,active,Asie,Asie méridionale,142,Monde,BGD,BD,034,,,001
064,Bhoutan,active,Asie,Asie méridionale,142,Monde,BTN,BT,034,,,001
356,Inde,active,Asie,Asie méridionale,142,Monde,IND,IN,034,,,001
364,Iran (République islamique d’),active,Asie,Asie méridionale,142,Monde,IRN,IR,034,,,001
462,Maldives,active,Asie,Asie méridionale,142,Monde,MDV,MV,034,,,001
524,Népal,active,Asie,Asie méridionale,142,Monde,NPL,NP,034,,,001
586,Pakistan,active,Asie,Asie méridionale,142,Monde,PAK,PK,034,,,001
144,Sri Lanka,active,Asie,Asie méridionale,142,Monde,LKA,LK,034,,,001
051,Arménie,active,Asie,Asie occidentale,142,Monde,ARM,AM,145,,,001
031,Azerbaïdjan,active,Asie,Asie occidentale,142,Monde,AZE,AZ,145,,,001
048,Bahreïn,active,Asie,Asie occidentale,142,Monde,BHR,BH,145,,,001
196,Chypre,active,Asie,Asie occidentale,142,Monde,CYP,CY,145,,,001
268,Géorgie,active,Asie,Asie occidentale,142,Monde,GEO,GE,145,,,001
368,Iraq,active,Asie,Asie occidentale,142,Monde,IRQ,IQ,145,,,001
376,Israël,active,Asie,Asie occidentale,142,Monde,ISR,IL,145,,,001
400,Jordanie,active,Asie,Asie occidentale,142,Monde,JOR,JO,145,,,001
414,Koweït,active,Asie,Asie occidentale,142,Monde,KWT,KW,145,,,001
422,Liban,active,Asie,Asie occidentale,142,Monde,LBN,LB,145,,,001
512,Oman,active,Asie,Asie occidentale,142,Monde,OMN,OM,145,,,001
634,Qatar,active,Asie,Asie occidentale,142,Monde,QAT,QA,145,,,001
682,Arabie saoudite,active,Asie,Asie occidentale,142,Monde,SAU,SA,145,,,001
275,État de Palestine,active,Asie,Asie occidentale,142,Monde,PSE,PS,145,,,001
760,République arabe syrienne,active,Asie,Asie occidentale,142,Monde,SYR,SY,145,,,001
792,Turquie,active,Asie,Asie occidentale,142,Monde,TUR,TR,145,,,001
784,Émirats arabes unis,active,Asie,Asie occidentale,142,Monde,ARE,AE,145,,,001
887,Yémen,active,Asie,Asie occidentale,142,Monde,YEM,YE,145,,,001
112,Bélarus,active,Europe,Europe orientale,150,Monde,BLR,BY,151,,,001
100,Bulgarie,active,Europe,Europe orientale,150,Monde,BGR,BG,151,,,001
203,Tchéquie,active,Europe,Europe orientale,150,Monde,CZE,CZ,151,,,001
348,Hongrie,active,Europe,Europe orientale,150,Monde,HUN,HU,151,,,001
616,Pologne,active,Europe,Europe orientale,150,Monde,POL,PL,151,,,001
498,République de Moldova,active,Europe,Europe orientale,150,Monde,MDA,MD,151,,,001
642,Roumanie,active,Europe,Europe orientale,150,Monde,ROU,RO,151,,,001
643,Fédération de Russie,active,Europe,Europe orientale,150,Monde,RUS,RU,151,,,001
703,Slovaquie,active,Europe,Europe orientale,150,Monde,SVK,SK,151,,,001
804,Ukraine,active,Europe,Europe orientale,150,Monde,UKR,UA,151,,,001
248,Îles d’Åland,active,Europe,Europe septentrionale,150,Monde,ALA,AX,154,,,001
831,Guernesey,active,Europe,Europe septentrionale,150,Monde,GGY,GG,154,Îles Anglo-Normandes,830,001
832,Jersey,active,Europe,Europe septentrionale,150,Monde,JEY,JE,154,Îles Anglo-Normandes,830,001
680,Sercq,active,Europe,Europe septentrionale,150,Monde,,,154,Îles Anglo-Normandes,830,001
208,Danemark,active,Europe,Europe septentrionale,150,Monde,DNK,DK,154,,,001
233,Estonie,active,Europe,Europe septentrionale,150,Monde,EST,EE,154,,,001
234,Îles Féroé,active,Europe,Europe septentrionale,150,Monde,FRO,FO,154,,,001
246,Finlande,active,Europe,Europe septentrionale,150,Monde,FIN,FI,154,,,001
352,Islande,active,Europe,Europe septentrionale,150,Monde,ISL,IS,154,,,001
372,Irlande,active,Europe,Europe septentrionale,150,Monde,IRL,IE,154,,,001
833,Île de Man,active,Europe,Europe septentrionale,150,Monde,IMN,IM,154,,,001
428,Lettonie,active,Europe,Europe septentrionale,150,Monde,LVA,LV,154,,,001
440,Lituanie,active,Europe,Europe septentrionale,150,Monde,LTU,LT,154,,,001
578,Norvège,active,Europe,Europe septentrionale,150,Monde,NOR,NO,154,,,001
744,Îles Svalbard-et-Jan Mayen,active,Europe,Europe septentrionale,150,Monde,SJM,SJ,154,,,001
752,Suède,active,Europe,Europe septentrionale,150,Monde,SWE,SE,154,,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,Europe septentrionale,150,Monde,GBR,GB,154,,,001
008,Albanie,active,Europe,Europe méridionale,150,Monde,ALB,AL,039,,,001
020,Andorre,active,Europe,Europe méridionale,150,Monde,AND,AD,039,,,001
070,Bosnie-Herzégovine,active,Europe,Europe méridionale,150,Monde,BIH,BA,039,,,001
191,Croatie,active,Europe,Europe méridionale,150,Monde,HRV,HR,039,,,001
292,Gibraltar,active,Europe,Europe méridionale,150,Monde,GIB,GI,039,,,001
300,Grèce,active,Europe,Europe méridionale,150,Monde,GRC,GR,039,,,001
336,Saint-Siège,active,Europe,Europe méridionale,150,Monde,VAT,VA,039,,,001
380,Italie,active,Europe,Europe méridionale,150,Monde,ITA,IT,039,,,001
470,Malte,active,Europe,Europe méridionale,150,Monde,MLT,MT,039,,,001
499,Monténégro,active,Europe,Europe méridionale,150,Monde,MNE,ME,039,,,001
807,Macédoine du Nord,active,Europe,Europe méridionale,150,Monde,MKD,MK,039,,,001
620,Portugal,active,Europe,Europe méridionale,150,Monde,PRT,PT,039,,,001
674,Saint-Marin,active,Europe,Europe méridionale,150,Monde,SMR,SM,039,,,001
688,Serbie,active,Europe,Europe méridionale,150,Monde,SRB,RS,039,,,001
705,Slovénie,active,Europe,Europe méridionale,150,Monde,SVN,SI,039,,,001
724,Espagne,active,Europe,Europe méridionale,150,Monde,ESP,ES,039,,,001
040,Autriche,active,Europe,Europe occidentale,150,Monde,AUT,AT,155,,,001
056,Belgique,active,Europe,Europe occidentale,150,Monde,BEL,BE,155,,,001
250,France,active,Europe,Europe occidentale,150,Monde,FRA,FR,155,,,001
276,Allemagne,active,Europe,Europe occidentale,150,Monde,DEU,DE,155,,,001
438,Liechtenstein,active,Europe,Europe occidentale,150,Monde,LIE,LI,155,,,001
442,Luxembourg,active,Europe,Europe occidentale,150,Monde,LUX,LU,155,,,001
492,Monaco,active,Europe,Europe occidentale,150,Monde,MCO,MC,155,,,001
528,Pays-Bas,active,Europe,Europe occidentale,150,Monde,NLD,NL,155,,,001
756,Suisse,active,Europe,Europe occidentale,150,Monde,CHE,CH,155,,,001
036,Australie,active,Océanie,Australie et Nouvelle-Zélande,009,Monde,AUS,AU,053,,,001
162,Île Christmas,active,Océanie,Australie et Nouvelle-Zélande,009,Monde,CXR,CX,053,,,001
166,Îles des Cocos (Keeling),active,Océanie,Australie et Nouvelle-Zélande,009,Monde,CCK,CC,053,,,001
334,Île Heard-et-Îles MacDonald,active,Océanie,Australie et Nouvelle-Zélande,009,Monde,HMD,HM,053,,,001
554,Nouvelle-Zélande,active,Océanie,Australie et Nouvelle-Zélande,009,Monde,NZL,NZ,053,,,001
574,Île Norfolk,active,Océanie,Australie et Nouvelle-Zélande,009,Monde,NFK,NF,053,,,001
242,Fidji,active,Océanie,Mélanésie,009,Monde,FJI,FJ,054,,,001
540,Nouvelle-Calédonie,active,Océanie,Mélanésie,009,Monde,NCL,NC,054,,,001
598,Papouasie-Nouvelle-Guinée,active,Océanie,Mélanésie,009,Monde,PNG,PG,054,,,001
090,Îles Salomon,active,Océanie,Mélanésie,009,Monde,SLB,SB,054,,,001
548,Vanuatu,active,Océanie,Mélanésie,009,Monde,VUT,VU,054,,,001
316,Guam,active,Océanie,Micronésie,009,Monde,GUM,GU,057,,,001
296,Kiribati,active,Océanie,Micronésie,009,Monde,KIR,KI,057,,,001
584,Îles Marshall,active,Océanie,Micronésie,009,Monde,MHL,MH,057,,,001
583,Micronésie (États fédérés de),active,Océanie,Micronésie,009,Monde,FSM,FM,057,,,001
520,Nauru,active,Océanie,Micronésie,009,Monde,NRU,NR,057,,,001
580,Îles Mariannes du Nord,active,Océanie,Micronésie,009,Monde,MNP,MP,057,,,001
585,Palaos,active,Océanie,Micronésie,009,Monde,PLW,PW,057,,,001
581,Îles mineures éloignées des États-Unis,active,Océanie,Micronésie,009,Monde,UMI,UM,057,,,001
016,Samoa américaines,active,Océanie,Polynésie,009,Monde,ASM,AS,061,,,001
184,Îles Cook,active,Océanie,Polynésie,009,Monde,COK,CK,061,,,001
258,Polynésie française,active,Océanie,Polynésie,009,Monde,PYF,PF,061,,,001
570,Nioué,active,Océanie,Polynésie,009,Monde,NIU,NU,061,,,001
612,Pitcairn,active,Océanie,Polynésie,009,Monde,PCN,PN,061,,,001
882,Samoa,active,Océanie,Polynésie,009,Monde,WSM,WS,061,,,001
772,Tokélaou,active,Océanie,Polynésie,009,Monde,TKL,TK,061,,,001
776,Tonga,active,Océanie,Polynésie,009,Monde,TON,TO,061,,,001
798,Tuvalu,active,Océanie,Polynésie,009,Monde,TUV,TV,061,,,001
876,Îles Wallis-et-Futuna,active,Océanie,Polynésie,009,Monde,WLF,WF,061,,,001
