code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
308,Grenade,active,GD,001,Amériques,419,0,Developing,0,Monde,1,GRD,Amérique latine et Caraïbes,019,029,Caraïbes
312,Guadeloupe,active,GP,001,Amériques,419,0,Developing,0,Monde,0,GLP,Amérique latine et Caraïbes,019,029,Caraïbes
332,Haïti,active,HT,001,Amériques,419,1,Developing,0,Monde,1,HTI,Amérique latine et Caraïbes,019,029,Caraïbes
388,Jamaïque,active,JM,001,Amériques,419,0,Developing,0,Monde,1,JAM,Amérique latine et Caraïbes,019,029,Caraïbes
474,Martinique,active,MQ,001,Amériques,419,0,Developing,0,Monde,0,MTQ,Amérique latine et Caraïbes,019,029,Caraïbes
500,Montserrat,active,MS,001,Amériques,419,0,Developing,0,Monde,1,MSR,Amérique latine et Caraïbes,019,029,Caraïbes
630,Porto Rico,active,PR,001,Amériques,419,0,Developing,0,Monde,1,PRI,Amérique latine et Caraïbes,019,029,Caraïbes
652,Saint-Barthélemy,active,BL,001,Amériques,419,0,Developing,0,Monde,0,BLM,Amérique latine et Caraïbes,019,029,Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,001,Amériques,419,0,Developing,0,Monde,1,KNA,Amérique latine et Caraïbes,019,029,Caraïbes
662,Sainte-Lucie,active,LC,001,Amériques,419,0,Developing,0,Monde,1,LCA,Amérique latine et Caraïbes,019,029,Caraïbes
663,Saint-Martin (partie française),active,MF,001,Amériques,419,0,Developing,0,Monde,0,MAF,Amérique latine et Caraïbes,019,029,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,001,Amériques,419,0,Developing,0,Monde,1,VCT,Amérique latine et Caraïbes,019,029,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,001,Amériques,419,0,Developing,0,Monde,1,SXM,Amérique latine et Caraïbes,019,029,Caraïbes
780,Trinité-et-Tobago,active,TT,001,Amériques,419,0,Developing,0,Monde,1,TTO,Amérique latine et Caraïbes,019,029,Caraïbes
796,Îles Turques-et-Caïques,active,TC,001,Amériques,419,0,Developing,0,Monde,0,TCA,Amérique latine et Caraïbes,019,029,Caraïbes
850,Îles Vierges américaines,active,VI,001,Amériques,419,0,Developing,0,Monde,1,VIR,Amérique latine et Caraïbes,019,029,Caraïbes
084,Belize,active,BZ,001,Amériques,419,0,Developing,0,Monde,1,BLZ,Amérique latine et Caraïbes,019,013,Amérique centrale
188,Costa Rica,active,CR,001,Amériques,419,0,Developing,0,Monde,0,CRI,Amérique latine et Caraïbes,019,013,Amérique centrale
222,El Salvador,active,SV,001,Amériques,419,0,Developing,0,Monde,0,SLV,Amérique latine et Caraïbes,019,013,Amérique centrale
320,Guatemala,active,GT,001,Amériques,419,0,Developing,0,Monde,0,GTM,Amérique latine et Caraïbes,019,013,Amérique centrale
340,Honduras,active,HN,001,Amériques,419,0,Developing,0,Monde,0,HND,Amérique latine et Caraïbes,019,013,Amérique centrale
484,Mexique,active,MX,001,Amériques,419,0,Developing,0,Monde,0,MEX,Amérique latine et Caraïbes,019,013,Amérique centrale
558,Nicaragua,active,NI,001,Amériques,419,0,Developing,0,Monde,0,NIC,Amérique latine et Caraïbes,019,013,Amérique centrale
591,Panama,active,PA,001,Amériques,419,0,Developing,0,Monde,0,PAN,Amérique latine et Caraïbes,019,013,Amérique centrale
032,Argentine,active,AR,001,Amériques,419,0,Developing,0,Monde,0,ARG,Amérique latine et Caraïbes,019,005,Amérique du Sud
068,Bolivie (État plurinational de),active,BO,001,Amériques,419,0,Developing,1,Monde,0,BOL,Amérique latine et Caraïbes,019,005,Amérique du Sud
074,Île Bouvet,active,BV,001,Amériques,419,0,Developing,0,Monde,0,BVT,Amérique latine et Caraïbes,019,005,Amérique du Sud
076,Brésil,active,BR,001,Amériques,419,0,Developing,0,Monde,0,BRA,Amérique latine et Caraïbes,019,005,Amérique du Sud
152,Chili,active,CL,001,Amériques,419,0,Developing,0,Monde,0,CHL,Amérique latine et Caraïbes,019,005,Amérique du Sud
170,Colombie,active,CO,001,Amériques,419,0,Developing,0,Monde,0,COL,Amérique latine et Caraïbes,019,005,Amérique du Sud
218,Équateur,active,EC,001,Amériques,419,0,Developing,0,Monde,0,ECU,Amérique latine et Caraïbes,019,005,Amérique du Sud
238,Îles Falkland (Malvinas),active,FK,001,Amériques,419,0,Developing,0,Monde,0,FLK,Amérique latine et Caraïbes,019,005,Amérique du Sud
254,Guyane française,active,GF,001,Amériques,419,0,Developing,0,Monde,0,GUF,Amérique latine et Caraïbes,019,005,Amérique du Sud
328,Guyana,active,GY,001,Amériques,419,0,Developing,0,Monde,1,GUY,Amérique latine et Caraïbes,019,005,Amérique du Sud
600,Paraguay,active,PY,001,Amériques,419,0,Developing,1,Monde,0,PRY,Amérique latine et Caraïbes,019,005,Amérique du Sud
604,Pérou,active,PE,001,Amériques,419,0,Developing,0,Monde,0,PER,Amérique latine et Caraïbes,019,005,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,Amériques,419,0,Developing,0,Monde,0,SGS,Amérique latine et Caraïbes,019,005,Amérique du Sud
740,Suriname,active,SR,001,Amériques,419,0,Developing,0,Monde,1,SUR,Amérique latine et Caraïbes,019,005,Amérique du Sud
858,Uruguay,active,UY,001,Amériques,419,0,Developing,0,Monde,0,URY,Amérique latine et Caraïbes,019,005,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VE,001,Amériques,419,0,Developing,0,Monde,0,VEN,Amérique latine et Caraïbes,019,005,Amérique du Sud
060,Bermudes,active,BM,001,Amériques,021,0,Developed,0,Monde,0,BMU,Amérique septentrionale,019,,
124,Canada,active,CA,001,Amériques,021,0,Developed,0,Monde,0,CAN,Amérique septentrionale,019,,
304,Groenland,active,GL,001,Amériques,021,0,Developed,0,Monde,0,GRL,Amérique septentrionale,019,,
666,Saint-Pierre-et-Miquelon,active,PM,001,Amériques,021,0,Developed,0,Monde,0,SPM,Amérique septentrionale,019,,
840,États-Unis d’Amérique,active,US,001,Amériques,021,0,Developed,0,Monde,0,USA,Amérique septentrionale,019,,
010,Antarctique,active,AQ,001,,,0,,0,Monde,0,ATA,,,,
398,Kazakhstan,active,KZ,001,Asie,143,0,Developing,1,Monde,0,KAZ,Asie centrale,142,,
417,Kirghizistan,active,KG,001,Asie,143,0,Developing,1,Monde,0,KGZ,Asie centrale,142,,
762,Tadjikistan,active,TJ,001,Asie,143,0,Developing,1,Monde,0,TJK,Asie centrale,142,,
795,Turkménistan,active,TM,001,Asie,143,0,Developing,1,Monde,0,TKM,Asie centrale,142,,
860,Ouzbékistan,active,UZ,001,Asie,143,0,Developing,1,Monde,0,UZB,Asie centrale,142,,
156,Chine,active,CN,001,Asie,030,0,Developing,0,Monde,0,CHN,Asie orientale,142,,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,Asie,030,0,Developing,0,Monde,0,HKG,Asie orientale,142,,
446,"Chine, région administrative spéciale de Macao",active,MO,001,Asie,030,0,Developing,0,Monde,0,MAC,Asie orientale,142,,
408,République populaire démocratique de Corée,active,KP,001,Asie,030,0,Developing,0,Monde,0,PRK,Asie orientale,142,,
392,Japon,active,JP,001,Asie,030,0,Developed,0,Monde,0,JPN,Asie orientale,142,,
496,Mongolie,active,MN,001,Asie,030,0,Developing,1,Monde,0,MNG,Asie orientale,142,,
410,République de Corée,active,KR,001,Asie,030,0,Developing,0,Monde,0,KOR,Asie orientale,142,,
096,Brunéi Darussalam,active,BN,001,Asie,035,0,Developing,0,Monde,0,BRN,Asie du Sud-Est,142,,
116,Cambodge,active,KH,001,Asie,035,1,Developing,0,Monde,0,KHM,Asie du Sud-Est,142,,
360,Indonésie,active,ID,001,Asie,035,0,Developing,0,Monde,0,IDN,Asie du Sud-Est,142,,
418,République démocratique populaire lao,active,LA,001,Asie,035,1,Developing,1,Monde,0,LAO,Asie du Sud-Est,142,,
458,Malaisie,active,MY,001,Asie,035,0,Developing,0,Monde,0,MYS,Asie du Sud-Est,142,,
104,Myanmar,active,MM,001,Asie,035,1,Developing,0,Monde,0,MMR,Asie du Sud-Est,142,,
608,Philippines,active,PH,001,Asie,035,0,Developing,0,Monde,0,PHL,Asie du Sud-Est,142,,
702,Singapour,active,SG,001,Asie,035,0,Developing,0,Monde,1,SGP,Asie du Sud-Est,142,,
764,Thaïlande,active,TH,001,Asie,035,0,Developing,0,Monde,0,THA,Asie du Sud-Est,142,,
626,Timor-Leste,active,TL,001,Asie,035,1,Developing,0,Monde,1,TLS,Asie du Sud-Est,142,,
704,Viet Nam,active,VN,001,Asie,035,0,Developing,0,Monde,0,VNM,Asie du Sud-Est,142,,
004,Afghanistan,active,AF,001,Asie,034,1,Developing,1,Monde,0,AFG,Asie méridionale,142,,
050,Bangladesh,active,BD,001,Asie,034,1,Developing,0,Monde,0,BGD,Asie méridionale,142,,
064,Bhoutan,active,BT,001,Asie,034,1,Developing,1,Monde,0,BTN,Asie méridionale,142,,
356,Inde,active,IN,001,Asie,034,0,Developing,0,Monde,0,IND,Asie méridionale,142,,
364,Iran (République islamique d’),active,IR,001,Asie,034,0,Developing,0,Monde,0,IRN,Asie méridionale,142,,
462,Maldives,active,MV,001,Asie,034,0,Developing,0,Monde,1,MDV,Asie méridionale,142,,
524,Népal,active,NP,001,Asie,034,1,Developing,1,Monde,0,NPL,Asie méridionale,142,,
586,Pakistan,active,PK,001,Asie,034,0,Developing,0,Monde,0,PAK,Asie méridionale,142,,
144,Sri Lanka,active,LK,001,Asie,034,0,Developing,0,Monde,0,LKA,Asie méridionale,142,,
051,Arménie,active,AM,001,Asie,145,0,Developing,1,Monde,0,ARM,Asie occidentale,142,,
031,Azerbaïdjan,active,AZ,001,Asie,145,0,Developing,1,Monde,0,AZE,Asie occidentale,142,,
048,Bahreïn,active,BH,001,Asie,145,0,Developing,0,Monde,0,BHR,Asie occidentale,142,,
196,Chypre,active,CY,001,Asie,145,0,Developed,0,Monde,0,CYP,Asie occidentale,142,,
268,Géorgie,active,GE,001,Asie,145,0,Developing,0,Monde,0,GEO,Asie occidentale,142,,
368,Iraq,active,IQ,001,Asie,145,0,Developing,0,Monde,0,IRQ,Asie occidentale,142,,
376,Israël,active,IL,001,Asie,145,0,Developed,0,Monde,0,ISR,Asie occidentale,142,,
400,Jordanie,active,JO,001,Asie,145,0,Developing,0,Monde,0,JOR,Asie occidentale,142,,
414,Koweït,active,KW,001,Asie,145,0,Developing,0,Monde,0,KWT,Asie occidentale,142,,
422,Liban,active,LB,001,Asie,145,0,Developing,0,Monde,0,LBN,Asie occidentale,142,,
512,Oman,active,OM,001,Asie,145,0,Developing,0,Monde,0,OMN,Asie occidentale,142,,
634,Qatar,active,QA,001,Asie,145,0,Developing,0,Monde,0,QAT,Asie occidentale,142,,
682,Arabie saoudite,active,SA,001,Asie,145,0,Developing,0,Monde,0,SAU,Asie occidentale,142,,
275,État de Palestine,active,PS,001,Asie,145,0,Developing,0,Monde,0,PSE,Asie occidentale,142,,
760,République arabe syrienne,active,SY,001,Asie,145,0,Developing,0,Monde,0,SYR,Asie occidentale,142,,
792,Turquie,active,TR,001,Asie,145,0,Developing,0,Monde,0,TUR,Asie occidentale,142,,
784,Émirats arabes unis,active,AE,001,Asie,145,0,Developing,0,Monde,0,ARE,Asie occidentale,142,,
887,Yémen,active,YE,001,Asie,145,1,Developing,0,Monde,0,YEM,Asie occidentale,142,,
112,Bélarus,active,BY,001,Europe,151,0,Developed,0,Monde,0,BLR,Europe orientale,150,,
100,Bulgarie,active,BG,001,Europe,151,0,Developed,0,Monde,0,BGR,Europe orientale,150,,
203,Tchéquie,active,CZ,001,Europe,151,0,Developed,0,Monde,0,CZE,Europe orientale,150,,
348,Hongrie,active,HU,001,Europe,151,0,Developed,0,Monde,0,HUN,Europe orientale,150,,
616,Pologne,active,PL,001,Europe,151,0,Developed,0,Monde,0,POL,Europe orientale,150,,
498,République de Moldova,active,MD,001,Europe,151,0,Developed,1,Monde,0,MDA,Europe orientale,150,,
642,Roumanie,active,RO,001,Europe,151,0,Developed,0,Monde,0,ROU,Europe orientale,150,,
643,Fédération de Russie,active,RU,001,Europe,151,0,Developed,0,Monde,0,RUS,Europe orientale,150,,
703,Slovaquie,active,SK,001,Europe,151,0,Developed,0,Monde,0,SVK,Europe orientale,150,,
804,Ukraine,active,UA,001,Europe,151,0,Developed,0,Monde,0,UKR,Europe orientale,150,,
248,Îles d’Åland,active,AX,001,Europe,154,0,Developed,0,Monde,0,ALA,Europe septentrionale,150,,
831,Guernesey,active,GG,001,Europe,154,0,Developed,0,Monde,0,GGY,Europe septentrionale,150,830,Îles Anglo-Normandes
832,Jersey,active,JE,001,Europe,154,0,Developed,0,Monde,0,JEY,Europe septentrionale,150,830,Îles Anglo-Normandes
680,Sercq,active,,001,Europe,154,0,Developed,0,Monde,0,,Europe septentrionale,150,830,Îles Anglo-Normandes
208,Danemark,active,DK,001,Europe,154,0,Developed,0,Monde,0,DNK,Europe septentrionale,150,,
233,Estonie,active,EE,001,Europe,154,0,Developed,0,Monde,0,EST,Europe septentrionale,150,,
234,Îles Féroé,active,FO,001,Europe,154,0,Developed,0,Monde,0,FRO,Europe septentrionale,150,,
246,Finlande,active,FI,001,Europe,154,0,Developed,0,Monde,0,FIN,Europe septentrionale,150,,
352,Islande,active,IS,001,Europe,154,0,Developed,0,Monde,0,ISL,Europe septentrionale,150,,
372,Irlande,active,IE,001,Europe,154,0,Developed,0,Monde,0,IRL,Europe septentrionale,150,,
833,Île de Man,active,IM,001,Europe,154,0,Developed,0,Monde,0,IMN,Europe septentrionale,150,,
428,Lettonie,active,LV,001,Europe,154,0,Developed,0,Monde,0,LVA,Europe septentrionale,150,,
440,Lituanie,active,LT,001,Europe,154,0,Developed,0,Monde,0,LTU,Europe septentrionale,150,,
578,Norvège,active,NO,001,Europe,154,0,Developed,0,Monde,0,NOR,Europe septentrionale,150,,
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,Europe,154,0,Developed,0,Monde,0,SJM,Europe septentrionale,150,,
752,Suède,active,SE,001,Europe,154,0,Developed,0,Monde,0,SWE,Europe septentrionale,150,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,Europe,154,0,Developed,0,Monde,0,GBR,Europe septentrionale,150,,
008,Albanie,active,AL,001,Europe,039,0,Developed,0,Monde,0,ALB,Europe méridionale,150,,
020,Andorre,active,AD,001,Europe,039,0,Developed,0,Monde,0,AND,Europe méridionale,150,,
070,Bosnie-Herzégovine,active,BA,001,Europe,039,0,Developed,0,Monde,0,BIH,Europe méridionale,150,,
191,Croatie,active,HR,001,Europe,039,0,Developed,0,Monde,0,HRV,Europe méridionale,150,,
292,Gibraltar,active,GI,001,Europe,039,0,Developed,0,Monde,0,GIB,Europe méridionale,150,,
300,Grèce,active,GR,001,Europe,039,0,Developed,0,Monde,0,GRC,Europe méridionale,150,,
336,Saint-Siège,active,VA,001,Europe,039,0,Developed,0,Monde,0,VAT,Europe méridionale,150,,
380,Italie,active,IT,001,Europe,039,0,Developed,0,Monde,0,ITA,Europe méridionale,150,,
470,Malte,active,MT,001,Europe,039,0,Developed,0,Monde,0,MLT,Europe méridionale,150,,
499,Monténégro,active,ME,001,Europe,039,0,Developed,0,Monde,0,MNE,Europe méridionale,150,,
807,Macédoine du Nord,active,MK,001,Europe,039,0,Developed,1,Monde,0,MKD,Europe méridionale,150,,
620,Portugal,active,PT,001,Europe,039,0,Developed,0,Monde,0,PRT,Europe méridionale,150,,
674,Saint-Marin,active,SM,001,Europe,039,0,Developed,0,Monde,0,SMR,Europe méridionale,150,,
688,Serbie,active,RS,001,Europe,039,0,Developed,0,Monde,0,SRB,Europe méridionale,150,,
705,Slovénie,active,SI,001,Europe,039,0,Developed,0,Monde,0,SVN,Europe méridionale,150,,
724,Espagne,active,ES,001,Europe,039,0,Developed,0,Monde,0,ESP,Europe méridionale,150,,
040,Autriche,active,AT,001,Europe,155,0,Developed,0,Monde,0,AUT,Europe occidentale,150,,
056,Belgique,active,BE,001,Europe,155,0,Developed,0,Monde,0,BEL,Europe occidentale,150,,
250,France,active,FR,001,Europe,155,0,Developed,0,Monde,0,FRA,Europe occidentale,150,,
276,Allemagne,active,DE,001,Europe,155,0,Developed,0,Monde,0,DEU,Europe occidentale,150,,
438,Liechtenstein,active,LI,001,Europe,155,0,Developed,0,Monde,0,LIE,Europe occidentale,150,,
442,Luxembourg,active,LU,001,Europe,155,0,Developed,0,Monde,0,LUX,Europe occidentale,150,,
492,Monaco,active,MC,001,Europe,155,0,Developed,0,Monde,0,MCO,Europe occidentale,150,,
528,Pays-Bas,active,NL,001,Europe,155,0,Developed,0,Monde,0,NLD,Europe occidentale,150,,
756,Suisse,active,CH,001,Europe,155,0,Developed,0,Monde,0,CHE,Europe occidentale,150,,
036,Australie,active,AU,001,Océanie,053,0,Developed,0,Monde,0,AUS,Australie et Nouvelle-Zélande,009,,
162,Île Christmas,active,CX,001,Océanie,053,0,Developed,0,Monde,0,CXR,Australie et Nouvelle-Zélande,009,,
166,Îles des Cocos (Keeling),active,CC,001,Océanie,053,0,Developed,0,Monde,0,CCK,Australie et Nouvelle-Zélande,009,,
334,Île Heard-et-Îles MacDonald,active,HM,001,Océanie,053,0,Developed,0,Monde,0,HMD,Australie et Nouvelle-Zélande,009,,
554,Nouvelle-Zélande,active,NZ,001,Océanie,053,0,Developed,0,Monde,0,NZL,Australie et Nouvelle-Zélande,009,,
574,Île Norfolk,active,NF,001,Océanie,053,0,Developed,0,Monde,0,NFK,Australie et Nouvelle-Zélande,009,,
242,Fidji,active,FJ,001,Océanie,054,0,Developing,0,Monde,1,FJI,Mélanésie,009,,
540,Nouvelle-Calédonie,active,NC,001,Océanie,054,0,Developing,0,Monde,1,NCL,Mélanésie,009,,
598,Papouasie-Nouvelle-Guinée,active,PG,001,Océanie,054,0,Developing,0,Monde,1,PNG,Mélanésie,009,,
