code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code
690,Seychelles,active,Afrique,SYC,Afrique subsaharienne,SC,Afrique orientale,014,002,Monde,001,202
706,Somalie,active,Afrique,SOM,Afrique subsaharienne,SO,Afrique orientale,014,002,Monde,001,202
728,Soudan du Sud,active,Afrique,SSD,Afrique subsaharienne,SS,Afrique orientale,014,002,Monde,001,202
800,Ouganda,active,Afrique,UGA,Afrique subsaharienne,UG,Afrique orientale,014,002,Monde,001,202
834,République-Unie de Tanzanie,active,Afrique,TZA,Afrique subsaharienne,TZ,Afrique orientale,014,002,Monde,001,202
894,Zambie,active,Afrique,ZMB,Afrique subsaharienne,ZM,Afrique orientale,014,002,Monde,001,202
716,Zimbabwe,active,Afrique,ZWE,Afrique subsaharienne,ZW,Afrique orientale,014,002,Monde,001,202
024,Angola,active,Afrique,AGO,Afrique subsaharienne,AO,Afrique centrale,017,002,Monde,001,202
120,Cameroun,active,Afrique,CMR,Afrique subsaharienne,CM,Afrique centrale,017,002,Monde,001,202
140,République centrafricaine,active,Afrique,CAF,Afrique subsaharienne,CF,Afrique centrale,017,002,Monde,001,202
148,Tchad,active,Afrique,TCD,Afrique subsaharienne,TD,Afrique centrale,017,002,Monde,001,202
178,Congo,active,Afrique,COG,Afrique subsaharienne,CG,Afrique centrale,017,002,Monde,001,202
180,République démocratique du Congo,active,Afrique,COD,Afrique subsaharienne,CD,Afrique centrale,017,002,Monde,001,202
226,Guinée équatoriale,active,Afrique,GNQ,Afrique subsaharienne,GQ,Afrique centrale,017,002,Monde,001,202
266,Gabon,active,Afrique,GAB,Afrique subsaharienne,GA,Afrique centrale,017,002,Monde,001,202
678,Sao Tomé-et-Principe,active,Afrique,STP,Afrique subsaharienne,ST,Afrique centrale,017,002,Monde,001,202
072,Botswana,active,Afrique,BWA,Afrique subsaharienne,BW,Afrique australe,018,002,Monde,001,202
748,Eswatini,active,Afrique,SWZ,Afrique subsaharienne,SZ,Afrique australe,018,002,Monde,001,202
426,Lesotho,active,Afrique,LSO,Afrique subsaharienne,LS,Afrique australe,018,002,Monde,001,202
516,Namibie,active,Afrique,NAM,Afrique subsaharienne,NA,Afrique australe,018,002,Monde,001,202
710,Afrique du Sud,active,Afrique,ZAF,Afrique subsaharienne,ZA,Afrique australe,018,002,Monde,001,202
204,Bénin,active,Afrique,BEN,Afrique subsaharienne,BJ,Afrique occidentale,011,002,Monde,001,202
854,Burkina Faso,active,Afrique,BFA,Afrique subsaharienne,BF,Afrique occidentale,011,002,Monde,001,202
132,Cabo Verde,active,Afrique,CPV,Afrique subsaharienne,CV,Afrique occidentale,011,002,Monde,001,202
384,Côte d’Ivoire,active,Afrique,CIV,Afrique subsaharienne,CI,Afrique occidentale,011,002,Monde,001,202
270,Gambie,active,Afrique,GMB,Afrique subsaharienne,GM,Afrique occidentale,011,002,Monde,001,202
288,Ghana,active,Afrique,GHA,Afrique subsaharienne,GH,Afrique occidentale,011,002,Monde,001,202
324,Guinée,active,Afrique,GIN,Afrique subsaharienne,GN,Afrique occidentale,011,002,Monde,001,202
624,Guinée-Bissau,active,Afrique,GNB,Afrique subsaharienne,GW,Afrique occidentale,011,002,Monde,001,202
430,Libéria,active,Afrique,LBR,Afrique subsaharienne,LR,Afrique occidentale,011,002,Monde,001,202
466,Mali,active,Afrique,MLI,Afrique subsaharienne,ML,Afrique occidentale,011,002,Monde,001,202
478,Mauritanie,active,Afrique,MRT,Afrique subsaharienne,MR,Afrique occidentale,011,002,Monde,001,202
562,Niger,active,Afrique,NER,Afrique subsaharienne,NE,Afrique occidentale,011,002,Monde,001,202
566,Nigéria,active,Afrique,NGA,Afrique subsaharienne,NG,Afrique occidentale,011,002,Monde,001,202
654,Sainte-Hélène,active,Afrique,SHN,Afrique subsaharienne,SH,Afrique occidentale,011,002,Monde,001,202
686,Sénégal,active,Afrique,SEN,Afrique subsaharienne,SN,Afrique occidentale,011,002,Monde,001,202
694,Sierra Leone,active,Afrique,SLE,Afrique subsaharienne,SL,Afrique occidentale,011,002,Monde,001,202
768,Togo,active,Afrique,TGO,Afrique subsaharienne,TG,Afrique occidentale,011,002,Monde,001,202
660,Anguilla,active,Amériques,AIA,Amérique latine et Caraïbes,AI,Caraïbes,029,019,Monde,001,419
028,Antigua-et-Barbuda,active,Amériques,ATG,Amérique latine et Caraïbes,AG,Caraïbes,029,019,Monde,001,419
533,Aruba,active,Amériques,ABW,Amérique latine et Caraïbes,AW,Caraïbes,029,019,Monde,001,419
044,Bahamas,active,Amériques,BHS,Amérique latine et Caraïbes,BS,Caraïbes,029,019,Monde,001,419
052,Barbade,active,Amériques,BRB,Amérique latine et Caraïbes,BB,Caraïbes,029,019,Monde,001,419
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BES,Amérique latine et Caraïbes,BQ,Caraïbes,029,019,Monde,001,419
092,Îles Vierges britanniques,active,Amériques,VGB,Amérique latine et Caraïbes,VG,Caraïbes,029,019,Monde,001,419
136,Îles Caïmanes,active,Amériques,CYM,Amérique latine et Caraïbes,KY,Caraïbes,029,019,Monde,001,419
192,Cuba,active,Amériques,CUB,Amérique latine et Caraïbes,CU,Caraïbes,029,019,Monde,001,419
531,Curaçao,active,Amériques,CUW,Amérique latine et Caraïbes,CW,Caraïbes,029,019,Monde,001,419
212,Dominique,active,Amériques,DMA,Amérique latine et Caraïbes,DM,Caraïbes,029,019,Monde,001,419
214,République dominicaine,active,Amériques,DOM,Amérique latine et Caraïbes,DO,Caraïbes,029,019,Monde,001,419
308,Grenade,active,Amériques,GRD,Amérique latine et Caraïbes,GD,Caraïbes,029,019,Monde,001,419
312,Guadeloupe,active,Amériques,GLP,Amérique latine et Caraïbes,GP,Caraïbes,029,019,Monde,001,419
332,Haïti,active,Amériques,HTI,Amérique latine et Caraïbes,HT,Caraïbes,029,019,Monde,001,419
388,Jamaïque,active,Amériques,JAM,Amérique latine et Caraïbes,JM,Caraïbes,029,019,Monde,001,419
474,Martinique,active,Amériques,MTQ,Amérique latine et Caraïbes,MQ,Caraïbes,029,019,Monde,001,419
500,Montserrat,active,Amériques,MSR,Amérique latine et Caraïbes,MS,Caraïbes,029,019,Monde,001,419
630,Porto Rico,active,Amériques,PRI,Amérique latine et Caraïbes,PR,Caraïbes,029,019,Monde,001,419
652,Saint-Barthélemy,active,Amériques,BLM,Amérique latine et Caraïbes,BL,Caraïbes,029,019,Monde,001,419
659,Saint-Kitts-et-Nevis,active,Amériques,KNA,Amérique latine et Caraïbes,KN,Caraïbes,029,019,Monde,001,419
662,Sainte-Lucie,active,Amériques,LCA,Amérique latine et Caraïbes,LC,Caraïbes,029,019,Monde,001,419
663,Saint-Martin (partie française),active,Amériques,MAF,Amérique latine et Caraïbes,MF,Caraïbes,029,019,Monde,001,419
670,Saint-Vincent-et-les Grenadines,active,Amériques,VCT,Amérique latine et Caraïbes,VC,Caraïbes,029,019,Monde,001,419
534,Saint-Martin (partie néerlandaise),active,Amériques,SXM,Amérique latine et Caraïbes,SX,Caraïbes,029,019,Monde,001,419
780,Trinité-et-Tobago,active,Amériques,TTO,Amérique latine et Caraïbes,TT,Caraïbes,029,019,Monde,001,419
796,Îles Turques-et-Caïques,active,Amériques,TCA,Amérique latine et Caraïbes,TC,Caraïbes,029,019,Monde,001,419
850,Îles Vierges américaines,active,Amériques,VIR,Amérique latine et Caraïbes,VI,Caraïbes,029,019,Monde,001,419
084,Belize,active,Amériques,BLZ,Amérique latine et Caraïbes,BZ,Amérique centrale,013,019,Monde,001,419
188,Costa Rica,active,Amériques,CRI,Amérique latine et Caraïbes,CR,Amérique centrale,013,019,Monde,001,419
222,El Salvador,active,Amériques,SLV,Amérique latine et Caraïbes,SV,Amérique centrale,013,019,Monde,001,419
320,Guatemala,active,Amériques,GTM,Amérique latine et Caraïbes,GT,Amérique centrale,013,019,Monde,001,419
340,Honduras,active,Amériques,HND,Amérique latine et Caraïbes,HN,Amérique centrale,013,019,Monde,001,419
484,Mexique,active,Amériques,MEX,Amérique latine et Caraïbes,MX,Amérique centrale,013,019,Monde,001,419
558,Nicaragua,active,Amériques,NIC,Amérique latine et Caraïbes,NI,Amérique centrale,013,019,Monde,001,419
591,Panama,active,Amériques,PAN,Amérique latine et Caraïbes,PA,Amérique centrale,013,019,Monde,001,419
032,Argentine,active,Amériques,ARG,Amérique latine et Caraïbes,AR,Amérique du Sud,005,019,Monde,001,419
068,Bolivie (État plurinational de),active,Amériques,BOL,Amérique latine et Caraïbes,BO,Amérique du Sud,005,019,Monde,001,419
074,Île Bouvet,active,Amériques,BVT,Amérique latine et Caraïbes,BV,Amérique du Sud,005,019,Monde,001,419
076,Brésil,active,Amériques,BRA,Amérique latine et Caraïbes,BR,Amérique du Sud,005,019,Monde,001,419
152,Chili,active,Amériques,CHL,Amérique latine et Caraïbes,CL,Amérique du Sud,005,019,Monde,001,419
170,Colombie,active,Amériques,COL,Amérique latine et Caraïbes,CO,Amérique du Sud,005,019,Monde,001,419
218,Équateur,active,Amériques,ECU,Amérique latine et Caraïbes,EC,Amérique du Sud,005,019,Monde,001,419
238,Îles Falkland (Malvinas),active,Amériques,FLK,Amérique latine et Caraïbes,FK,Amérique du Sud,005,019,Monde,001,419
254,Guyane française,active,Amériques,GUF,Amérique latine et Caraïbes,GF,Amérique du Sud,005,019,Monde,001,419
328,Guyana,active,Amériques,GUY,Amérique latine et Caraïbes,GY,Amérique du Sud,005,019,Monde,001,419
600,Paraguay,active,Amériques,PRY,Amérique latine et Caraïbes,PY,Amérique du Sud,005,019,Monde,001,419
604,Pérou,active,Amériques,PER,Amérique latine et Caraïbes,PE,Amérique du Sud,005,019,Monde,001,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,SGS,Amérique latine et Caraïbes,GS,Amérique du Sud,005,019,Monde,001,419
740,Suriname,active,Amériques,SUR,Amérique latine et Caraïbes,SR,Amérique du Sud,005,019,Monde,001,419
858,Uruguay,active,Amériques,URY,Amérique latine et Caraïbes,UY,Amérique du Sud,005,019,Monde,001,419
862,Venezuela (République bolivarienne du),active,Amériques,VEN,Amérique latine et Caraïbes,VE,Amérique du Sud,005,019,Monde,001,419
060,Bermudes,active,Amériques,BMU,Amérique septentrionale,BM,,,019,Monde,001,021
124,Canada,active,Amériques,CAN,Amérique septentrionale,CA,,,019,Monde,001,021
304,Groenland,active,Amériques,GRL,Amérique septentrionale,GL,,,019,Monde,001,021
666,Saint-Pierre-et-Miquelon,active,Amériques,SPM,Amérique septentrionale,PM,,,019,Monde,001,021
840,États-Unis d’Amérique,active,Amériques,USA,Amérique septentrionale,US,,,019,Monde,001,021
010,Antarctique,active,,ATA,,AQ,,,,Monde,001,
398,Kazakhstan,active,Asie,KAZ,Asie centrale,KZ,,,142,Monde,001,143
417,Kirghizistan,active,Asie,KGZ,Asie centrale,KG,,,142,Monde,001,143
762,Tadjikistan,active,Asie,TJK,Asie centrale,TJ,,,142,Monde,001,143
795,Turkménistan,active,Asie,TKM,Asie centrale,TM,,,142,Monde,001,143
860,Ouzbékistan,active,Asie,UZB,Asie centrale,UZ,,,142,Monde,001,143
156,Chine,active,Asie,CHN,Asie orientale,CN,,,142,Monde,001,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HKG,Asie orientale,HK,,,142,Monde,001,030
446,"Chine, région administrative spéciale de Macao",active,Asie,MAC,Asie orientale,MO,,,142,Monde,001,030
408,République populaire démocratique de Corée,active,Asie,PRK,Asie orientale,KP,,,142,Monde,001,030
392,Japon,active,Asie,JPN,Asie orientale,JP,,,142,Monde,001,030
496,Mongolie,active,Asie,MNG,Asie orientale,MN,,,142,Monde,001,030
410,République de Corée,active,Asie,KOR,Asie orientale,KR,,,142,Monde,001,030
096,Brunéi Darussalam,active,Asie,BRN,Asie du Sud-Est,BN,,,142,Monde,001,035
116,Cambodge,active,Asie,KHM,Asie du Sud-Est,KH,,,142,Monde,001,035
360,Indonésie,active,Asie,IDN,Asie du Sud-Est,ID,,,142,Monde,001,035
418,République démocratique populaire lao,active,Asie,LAO,Asie du Sud-Est,LA,,,142,Monde,001,035
458,Malaisie,active,Asie,MYS,Asie du Sud-Est,MY,,,142,Monde,001,035
104,Myanmar,active,Asie,MMR,Asie du Sud-Est,MM,,,142,Monde,001,035
608,Philippines,active,Asie,PHL,Asie du Sud-Est,PH,,,142,Monde,001,035
702,Singapour,active,Asie,SGP,Asie du Sud-Est,SG,,,142,Monde,001,035
764,Thaïlande,active,Asie,THA,Asie du Sud-Est,TH,,,142,Monde,001,035
626,Timor-Leste,active,Asie,TLS,Asie du Sud-Est,TL,,,142,Monde,001,035
704,Viet Nam,active,Asie,VNM,Asie du Sud-Est,VN,,,142,Monde,001,035
004,Afghanistan,active,Asie,AFG,Asie méridionale,AF,,,142,Monde,001,034
050,Bangladesh,active,Asie,BGD,Asie méridionale,BD,,,142,Monde,001,034
064,Bhoutan,active,Asie,BTN,Asie méridionale,BT,,,142,Monde,001,034
356,Inde,active,Asie,IND,Asie méridionale,IN,,,142,Monde,001,034
364,Iran (République islamique d’),active,Asie,IRN,Asie méridionale,IR,,,142,Monde,001,034
462,Maldives,active,Asie,MDV,Asie méridionale,MV,,,142,Monde,001,034
524,Népal,active,Asie,NPL,Asie méridionale,NP,,,142,Monde,001,034
586,Pakistan,active,Asie,PAK,Asie méridionale,PK,,,142,Monde,001,034
144,Sri Lanka,active,Asie,LKA,Asie méridionale,LK,,,142,Monde,001,034
051,Arménie,active,Asie,ARM,Asie occidentale,AM,,,142,Monde,001,145
031,Azerbaïdjan,active,Asie,AZE,Asie occidentale,AZ,,,142,Monde,001,145
048,Bahreïn,active,Asie,BHR,Asie occidentale,BH,,,142,Monde,001,145
196,Chypre,active,Asie,CYP,Asie occidentale,CY,,,142,Monde,001,145
268,Géorgie,active,Asie,GEO,Asie occidentale,GE,,,142,Monde,001,145
368,Iraq,active,Asie,IRQ,Asie occidentale,IQ,,,142,Monde,001,145
376,Israël,active,Asie,ISR,Asie occidentale,IL,,,142,Monde,001,145
400,Jordanie,active,Asie,JOR,Asie occidentale,JO,,,142,Monde,001,145
414,Koweït,active,Asie,KWT,Asie occidentale,KW,,,142,Monde,001,145
422,Liban,active,Asie,LBN,Asie occidentale,LB,,,142,Monde,001,145
512,Oman,active,Asie,OMN,Asie occidentale,OM,,,142,Monde,001,145
634,Qatar,active,Asie,QAT,Asie occidentale,QA,,,142,Monde,001,145
682,Arabie saoudite,active,Asie,SAU,Asie occidentale,SA,,,142,Monde,001,145
275,État de Palestine,active,Asie,PSE,Asie occidentale,PS,,,142,Monde,001,145
760,République arabe syrienne,active,Asie,SYR,Asie occidentale,SY,,,142,Monde,001,145
792,Turquie,active,Asie,TUR,Asie occidentale,TR,,,142,Monde,001,145
784,Émirats arabes unis,active,Asie,ARE,Asie occidentale,AE,,,142,Monde,001,145
887,Yémen,active,Asie,YEM,Asie occidentale,YE,,,142,Monde,001,145
112,Bélarus,active,Europe,BLR,Europe orientale,BY,,,150,Monde,001,151
100,Bulgarie,active,Europe,BGR,Europe orientale,BG,,,150,Monde,001,151
203,Tchéquie,active,Europe,CZE,Europe orientale,CZ,,,150,Monde,001,151
348,Hongrie,active,Europe,HUN,Europe orientale,HU,,,150,Monde,001,151
616,Pologne,active,Europe,POL,Europe orientale,PL,,,150,Monde,001,151
498,République de Moldova,active,Europe,MDA,Europe orientale,MD,,,150,Monde,001,151
642,Roumanie,active,Europe,ROU,Europe orientale,RO,,,150,Monde,001,151
643,Fédération de Russie,active,Europe,RUS,Europe orientale,RU,,,150,Monde,001,151
703,Slovaquie,active,Europe,SVK,Europe orientale,SK,,,150,Monde,001,151
804,Ukraine,active,Europe,UKR,Europe orientale,UA,,,150,Monde,001,151
248,Îles d’Åland,active,Europe,ALA,Europe septentrionale,AX,,,150,Monde,001,154
831,Guernesey,active,Europe,GGY,Europe septentrionale,GG,Îles Anglo-Normandes,830,150,Monde,001,154
832,Jersey,active,Europe,JEY,Europe septentrionale,JE,Îles Anglo-Normandes,830,150,Monde,001,154
680,Sercq,active,Europe,,Europe septentrionale,,Îles Anglo-Normandes,830,150,Monde,001,154
208,Danemark,active,Europe,DNK,Europe septentrionale,DK,,,150,Monde,001,154
233,Estonie,active,Europe,EST,Europe septentrionale,EE,,,150,Monde,001,154
234,Îles Féroé,active,Europe,FRO,Europe septentrionale,FO,,,150,Monde,001,154
246,Finlande,active,Europe,FIN,Europe septentrionale,FI,,,150,Monde,001,154
352,Islande,active,Europe,ISL,Europe septentrionale,IS,,,150,Monde,001,154
372,Irlande,active,Europe,IRL,Europe septentrionale,IE,,,150,Monde,001,154
833,Île de Man,active,Europe,IMN,Europe septentrionale,IM,,,150,Monde,001,154
428,Lettonie,active,Europe,LVA,Europe septentrionale,LV,,,150,Monde,001,154
440,Lituanie,active,Europe,LTU,Europe septentrionale,LT,,,150,Monde,001,154
578,Norvège,active,Europe,NOR,Europe septentrionale,NO,,,150,Monde,001,154
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJM,Europe septentrionale,SJ,,,150,Monde,001,154
752,Suède,active,Europe,SWE,Europe septentrionale,SE,,,150,Monde,001,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GBR,Europe septentrionale,GB,,,150,Monde,001,154
008,Albanie,active,Europe,ALB,Europe méridionale,AL,,,150,Monde,001,039
020,Andorre,active,Europe,AND,Europe méridionale,AD,,,150,Monde,001,039
070,Bosnie-Herzégovine,active,Europe,BIH,Europe méridionale,BA,,,150,Monde,001,039
191,Croatie,active,Europe,HRV,Europe méridionale,HR,,,150,Monde,001,039
292,Gibraltar,active,Europe,GIB,Europe méridionale,GI,,,150,Monde,001,039
300,Grèce,active,Europe,GRC,Europe méridionale,GR,,,150,Monde,001,039
336,Saint-Siège,active,Europe,VAT,Europe méridionale,VA,,,150,Monde,001,039
380,Italie,active,Europe,ITA,Europe méridionale,IT,,,150,Monde,001,039
470,Malte,active,Europe,MLT,Europe méridionale,MT,,,150,Monde,001,039
499,Monténégro,active,Europe,MNE,Europe méridionale,ME,,,150,Monde,001,039
807,Macédoine du Nord,active,Europe,MKD,Europe méridionale,MK,,,150,Monde,001,039
620,Portugal,active,Europe,PRT,Europe méridionale,PT,,,150,Monde,001,039
674,Saint-Marin,active,Europe,SMR,Europe méridionale,SM,,,150,Monde,001,039
688,Serbie,active,Europe,SRB,Europe méridionale,RS,,,150,Monde,001,039
705,Slovénie,active,Europe,SVN,Europe méridionale,SI,,,150,Monde,001,039
724,Espagne,active,Europe,ESP,Europe méridionale,ES,,,150,Monde,001,039
040,Autriche,active,Europe,AUT,Europe occidentale,AT,,,150,Monde,001,155
056,Belgique,active,Europe,BEL,Europe occidentale,BE,,,150,Monde,001,155
250,France,active,Europe,FRA,Europe occidentale,FR,,,150,Monde,001,155
276,Allemagne,active,Europe,DEU,Europe occidentale,DE,,,150,Monde,001,155
438,Liechtenstein,active,Europe,LIE,Europe occidentale,LI,,,150,Monde,001,155
442,Luxembourg,active,Europe,LUX,Europe occidentale,LU,,,150,Monde,001,155
492,Monaco,active,Europe,MCO,Europe occidentale,MC,,,150,Monde,001,155
528,Pays-Bas,active,Europe,NLD,Europe occidentale,NL,,,150,Monde,001,155
756,Suisse,active,Europe,CHE,Europe occidentale,CH,,,150,Monde,001,155
036,Australie,active,Océanie,AUS,Australie et Nouvelle-Zélande,AU,,,009,Monde,001,053
162,Île Christmas,active,Océanie,CXR,Australie et Nouvelle-Zélande,CX,,,009,Monde,001,053
166,Îles des Cocos (Keeling),active,Océanie,CCK,Australie et Nouvelle-Zélande,CC,,,009,Monde,001,053
334,Île Heard-et-Îles MacDonald,active,Océanie,HMD,Australie et Nouvelle-Zélande,HM,,,009,Monde,001,053
554,Nouvelle-Zélande,active,Océanie,NZL,Australie et Nouvelle-Zélande,NZ,,,009,Monde,001,053
574,Île Norfolk,active,Océanie,NFK,Australie et Nouvelle-Zélande,NF,,,009,Monde,001,053
242,Fidji,active,Océanie,FJI,Mélanésie,FJ,,,009,Monde,001,054
540,Nouvelle-Calédonie,active,Océanie,NCL,Mélanésie,NC,,,009,Monde,001,054
598,Papouasie-Nouvelle-Guinée,active,Océanie,PNG,Mélanésie,PG,,,009,Monde,001,054
090,Îles Salomon,active,Océanie,SLB,Mélanésie,SB,,,009,Monde,001,054
548,Vanuatu,active,Océanie,VUT,Mélanésie,VU,,,009,Monde,001,054
316,Guam,active,Océanie,GUM,Micronésie,GU,,,009,Monde,001,057
296,Kiribati,active,Océanie,KIR,Micronésie,KI,,,009,Monde,001,057
584,Îles Marshall,active,Océanie,MHL,Micronésie,MH,,,009,Monde,001,057
583,Micronésie (États fédérés de),active,Océanie,FSM,Micronésie,FM,,,009,Monde,001,057
520,Nauru,active,Océanie,NRU,Micronésie,NR,,,009,Monde,001,057
580,Îles Mariannes du Nord,active,Océanie,MNP,Micronésie,MP,,,009,Monde,001,057
585,Palaos,active,Océanie,PLW,Micronésie,PW,,,009,Monde,001,057
581,Îles mineures éloignées des États-Unis,active,Océanie,UMI,Micronésie,UM,,,009,Monde,001,057
016,Samoa américaines,active,Océanie,ASM,Polynésie,AS,,,009,Monde,001,061
184,Îles Cook,active,Océanie,COK,Polynésie,CK,,,009,Monde,001,061
258,Polynésie française,active,Océanie,PYF,Polynésie,PF,,,009,Monde,001,061
570,Nioué,active,Océanie,NIU,Polynésie,NU,,,009,Monde,001,061
612,Pitcairn,active,Océanie,PCN,Polynésie,PN,,,009,Monde,001,061
882,Samoa,active,Océanie,WSM,Polynésie,WS,,,009,Monde,001,061
772,Tokélaou,active,Océanie,TKL,Polynésie,TK,,,009,Monde,001,061
776,Tonga,active,Océanie,TON,Polynésie,TO,,,009,Monde,001,061
798,Tuvalu,active,Océanie,TUV,Polynésie,TV,,,009,Monde,001,061
876,Îles Wallis-et-Futuna,active,Océanie,WLF,Polynésie,WF,,,009,Monde,001,061
