code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
462,Maldives,active,142,,034,Monde,001,Asie méridionale,,Asie,MDV,MV
524,Népal,active,142,,034,Monde,001,Asie méridionale,,Asie,NPL,NP
586,Pakistan,active,142,,034,Monde,001,Asie méridionale,,Asie,PAK,PK
144,Sri Lanka,active,142,,034,Monde,001,Asie méridionale,,Asie,LKA,LK
051,Arménie,active,142,,145,Monde,001,Asie occidentale,,Asie,ARM,AM
031,Azerbaïdjan,active,142,,145,Monde,001,Asie occidentale,,Asie,AZE,AZ
048,Bahreïn,active,142,,145,Monde,001,Asie occidentale,,Asie,BHR,BH
196,Chypre,active,142,,145,Monde,001,Asie occidentale,,Asie,CYP,CY
268,Géorgie,active,142,,145,Monde,001,Asie occidentale,,Asie,GEO,GE
368,Iraq,active,142,,145,Monde,001,Asie occidentale,,Asie,IRQ,IQ
376,Israël,active,142,,145,Monde,001,Asie occidentale,,Asie,ISR,IL
400,Jordanie,active,142,,145,Monde,001,Asie occidentale,,Asie,JOR,JO
414,Koweït,active,142,,145,Monde,001,Asie occidentale,,Asie,KWT,KW
422,Liban,active,142,,145,Monde,001,Asie occidentale,,Asie,LBN,LB
512,Oman,active,142,,145,Monde,001,Asie occidentale,,Asie,OMN,OM
634,Qatar,active,142,,145,Monde,001,Asie occidentale,,Asie,QAT,QA
682,Arabie saoudite,active,142,,145,Monde,001,Asie occidentale,,Asie,SAU,SA
275,État de Palestine,active,142,,145,Monde,001,Asie occidentale,,Asie,PSE,PS
760,République arabe syrienne,active,142,,145,Monde,001,Asie occidentale,,Asie,SYR,SY
792,Turquie,active,142,,145,Monde,001,Asie occidentale,,Asie,TUR,TR
784,Émirats arabes unis,active,142,,145,Monde,001,Asie occidentale,,Asie,ARE,AE
887,Yémen,active,142,,145,Monde,001,Asie occidentale,,Asie,YEM,YE
112,Bélarus,active,150,,151,Monde,001,Europe orientale,,Europe,BLR,BY
100,Bulgarie,active,150,,151,Monde,001,Europe orientale,,Europe,BGR,BG
203,Tchéquie,active,150,,151,Monde,001,Europe orientale,,Europe,CZE,CZ
348,Hongrie,active,150,,151,Monde,001,Europe orientale,,Europe,HUN,HU
616,Pologne,active,150,,151,Monde,001,Europe orientale,,Europe,POL,PL
498,République de Moldova,active,150,,151,Monde,001,Europe orientale,,Europe,MDA,MD
642,Roumanie,active,150,,151,Monde,001,Europe orientale,,Europe,ROU,RO
643,Fédération de Russie,active,150,,151,Monde,001,Europe orientale,,Europe,RUS,RU
703,Slovaquie,active,150,,151,Monde,001,Europe orientale,,Europe,SVK,SK
804,Ukraine,active,150,,151,Monde,001,Europe orientale,,Europe,UKR,UA
248,Îles d’Åland,active,150,,154,Monde,001,Europe septentrionale,,Europe,ALA,AX
831,Guernesey,active,150,830,154,Monde,001,Europe septentrionale,Îles Anglo-Normandes,Europe,GGY,GG
832,Jersey,active,150,830,154,Monde,001,Europe septentrionale,Îles Anglo-Normandes,Europe,JEY,JE
680,Sercq,active,150,830,154,Monde,001,Europe septentrionale,Îles Anglo-Normandes,Europe,,
208,Danemark,active,150,,154,Monde,001,Europe septentrionale,,Europe,DNK,DK
233,Estonie,active,150,,154,Monde,001,Europe septentrionale,,Europe,EST,EE
234,Îles Féroé,active,150,,154,Monde,001,Europe septentrionale,,Europe,FRO,FO
246,Finlande,active,150,,154,Monde,001,Europe septentrionale,,Europe,FIN,FI
352,Islande,active,150,,154,Monde,001,Europe septentrionale,,Europe,ISL,IS
372,Irlande,active,150,,154,Monde,001,Europe septentrionale,,Europe,IRL,IE
833,Île de Man,active,150,,154,Monde,001,Europe septentrionale,,Europe,IMN,IM
428,Lettonie,active,150,,154,Monde,001,Europe septentrionale,,Europe,LVA,LV
440,Lituanie,active,150,,154,Monde,001,Europe septentrionale,,Europe,LTU,LT
578,Norvège,active,150,,154,Monde,001,Europe septentrionale,,Europe,NOR,NO
744,Îles Svalbard-et-Jan Mayen,active,150,,154,Monde,001,Europe septentrionale,,Europe,SJM,SJ
752,Suède,active,150,,154,Monde,001,Europe septentrionale,,Europe,SWE,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,,154,Monde,001,Europe septentrionale,,Europe,GBR,GB
008,Albanie,active,150,,039,Monde,001,Europe méridionale,,Europe,ALB,AL
020,Andorre,active,150,,039,Monde,001,Europe méridionale,,Europe,AND,AD
070,Bosnie-Herzégovine,active,150,,039,Monde,001,Europe méridionale,,Europe,BIH,BA
191,Croatie,active,150,,039,Monde,001,Europe méridionale,,Europe,HRV,HR
292,Gibraltar,active,150,,039,Monde,001,Europe méridionale,,Europe,GIB,GI
300,Grèce,active,150,,039,Monde,001,Europe méridionale,,Europe,GRC,GR
336,Saint-Siège,active,150,,039,Monde,001,Europe méridionale,,Europe,VAT,VA
380,Italie,active,150,,039,Monde,001,Europe méridionale,,Europe,ITA,IT
470,Malte,active,150,,039,Monde,001,Europe méridionale,,Europe,MLT,MT
499,Monténégro,active,150,,039,Monde,001,Europe méridionale,,Europe,MNE,ME
807,Macédoine du Nord,active,150,,039,Monde,001,Europe méridionale,,Europe,MKD,MK
620,Portugal,active,150,,039,Monde,001,Europe méridionale,,Europe,PRT,PT
674,Saint-Marin,active,150,,039,Monde,001,Europe méridionale,,Europe,SMR,SM
688,Serbie,active,150,,039,Monde,001,Europe méridionale,,Europe,SRB,RS
705,Slovénie,active,150,,039,Monde,001,Europe méridionale,,Europe,SVN,SI
724,Espagne,active,150,,039,Monde,001,Europe méridionale,,Europe,ESP,ES
040,Autriche,active,150,,155,Monde,001,Europe occidentale,,Europe,AUT,AT
056,Belgique,active,150,,155,Monde,001,Europe occidentale,,Europe,BEL,BE
250,France,active,150,,155,Monde,001,Europe occidentale,,Europe,FRA,FR
276,Allemagne,active,150,,155,Monde,001,Europe occidentale,,Europe,DEU,DE
438,Liechtenstein,active,150,,155,Monde,001,Europe occidentale,,Europe,LIE,LI
442,Luxembourg,active,150,,155,Monde,001,Europe occidentale,,Europe,LUX,LU
492,Monaco,active,150,,155,Monde,001,Europe occidentale,,Europe,MCO,MC
528,Pays-Bas,active,150,,155,Monde,001,Europe occidentale,,Europe,NLD,NL
756,Suisse,active,150,,155,Monde,001,Europe occidentale,,Europe,CHE,CH
036,Australie,active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,AUS,AU
162,Île Christmas,active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,CXR,CX
166,Îles des Cocos (Keeling),active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,CCK,CC
334,Île Heard-et-Îles MacDonald,active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,HMD,HM
554,Nouvelle-Zélande,active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,NZL,NZ
574,Île Norfolk,active,009,,053,Monde,001,Australie et Nouvelle-Zélande,,Océanie,NFK,NF
242,Fidji,active,009,,054,Monde,001,Mélanésie,,Océanie,FJI,FJ
540,Nouvelle-Calédonie,active,009,,054,Monde,001,Mélanésie,,Océanie,NCL,NC
598,Papouasie-Nouvelle-Guinée,active,009,,054,Monde,001,Mélanésie,,Océanie,PNG,PG
090,Îles Salomon,active,009,,054,Monde,001,Mélanésie,,Océanie,SLB,SB
548,Vanuatu,active,009,,054,Monde,001,Mélanésie,,Océanie,VUT,VU
316,Guam,active,009,,057,Monde,001,Micronésie,,Océanie,GUM,GU
296,Kiribati,active,009,,057,Monde,001,Micronésie,,Océanie,KIR,KI
584,Îles Marshall,active,009,,057,Monde,001,Micronésie,,Océanie,MHL,MH
583,Micronésie (États fédérés de),active,009,,057,Monde,001,Micronésie,,Océanie,FSM,FM
520,Nauru,active,009,,057,Monde,001,Micronésie,,Océanie,NRU,NR
580,Îles Mariannes du Nord,active,009,,057,Monde,001,Micronésie,,Océanie,MNP,MP
585,Palaos,active,009,,057,Monde,001,Micronésie,,Océanie,PLW,PW
581,Îles mineures éloignées des États-Unis,active,009,,057,Monde,001,Micronésie,,Océanie,UMI,UM
016,Samoa américaines,active,009,,061,Monde,001,Polynésie,,Océanie,ASM,AS
184,Îles Cook,active,009,,061,Monde,001,Polynésie,,Océanie,COK,CK
258,Polynésie française,active,009,,061,Monde,001,Polynésie,,Océanie,PYF,PF
570,Nioué,active,009,,061,Monde,001,Polynésie,,Océanie,NIU,NU
612,Pitcairn,active,009,,061,Monde,001,Polynésie,,Océanie,PCN,PN
882,Samoa,active,009,,061,Monde,001,Polynésie,,Océanie,WSM,WS
772,Tokélaou,active,009,,061,Monde,001,Polynésie,,Océanie,TKL,TK
776,Tonga,active,009,,061,Monde,001,Polynésie,,Océanie,TON,TO
798,Tuvalu,active,009,,061,Monde,001,Polynésie,,Océanie,TUV,TV
876,Îles Wallis-et-Futuna,active,009,,061,Monde,001,Polynésie,,Océanie,WLF,WF
