code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
426,Lesotho,active,1,018,1,LS,0,Developing,202,LSO,001,Afrique australe,Afrique,Afrique subsaharienne,002,Monde
516,Namibie,active,0,018,0,NA,0,Developing,202,NAM,001,Afrique australe,Afrique,Afrique subsaharienne,002,Monde
710,Afrique du Sud,active,0,018,0,ZA,0,Developing,202,ZAF,001,Afrique australe,Afrique,Afrique subsaharienne,002,Monde
204,Bénin,active,0,011,1,BJ,0,Developing,202,BEN,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
854,Burkina Faso,active,1,011,1,BF,0,Developing,202,BFA,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
132,Cabo Verde,active,0,011,0,CV,1,Developing,202,CPV,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
384,Côte d’Ivoire,active,0,011,0,CI,0,Developing,202,CIV,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
270,Gambie,active,0,011,1,GM,0,Developing,202,GMB,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
288,Ghana,active,0,011,0,GH,0,Developing,202,GHA,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
324,Guinée,active,0,011,1,GN,0,Developing,202,GIN,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
624,Guinée-Bissau,active,0,011,1,GW,1,Developing,202,GNB,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
430,Libéria,active,0,011,1,LR,0,Developing,202,LBR,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
466,Mali,active,1,011,1,ML,0,Developing,202,MLI,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
478,Mauritanie,active,0,011,1,MR,0,Developing,202,MRT,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
562,Niger,active,1,011,1,NE,0,Developing,202,NER,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
566,Nigéria,active,0,011,0,NG,0,Developing,202,NGA,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
654,Sainte-Hélène,active,0,011,0,SH,0,Developing,202,SHN,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
686,Sénégal,active,0,011,1,SN,0,Developing,202,SEN,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
694,Sierra Leone,active,0,011,1,SL,0,Developing,202,SLE,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
768,Togo,active,0,011,1,TG,0,Developing,202,TGO,001,Afrique occidentale,Afrique,Afrique subsaharienne,002,Monde
660,Anguilla,active,0,029,0,AI,1,Developing,419,AIA,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
028,Antigua-et-Barbuda,active,0,029,0,AG,1,Developing,419,ATG,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
533,Aruba,active,0,029,0,AW,1,Developing,419,ABW,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
044,Bahamas,active,0,029,0,BS,1,Developing,419,BHS,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
052,Barbade,active,0,029,0,BB,1,Developing,419,BRB,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
535,"Bonaire, Saint-Eustache et Saba",active,0,029,0,BQ,1,Developing,419,BES,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
092,Îles Vierges britanniques,active,0,029,0,VG,1,Developing,419,VGB,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
136,Îles Caïmanes,active,0,029,0,KY,0,Developing,419,CYM,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
192,Cuba,active,0,029,0,CU,1,Developing,419,CUB,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
531,Curaçao,active,0,029,0,CW,1,Developing,419,CUW,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
212,Dominique,active,0,029,0,DM,1,Developing,419,DMA,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
214,République dominicaine,active,0,029,0,DO,1,Developing,419,DOM,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
308,Grenade,active,0,029,0,GD,1,Developing,419,GRD,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
312,Guadeloupe,active,0,029,0,GP,0,Developing,419,GLP,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
332,Haïti,active,0,029,1,HT,1,Developing,419,HTI,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
388,Jamaïque,active,0,029,0,JM,1,Developing,419,JAM,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
474,Martinique,active,0,029,0,MQ,0,Developing,419,MTQ,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
500,Montserrat,active,0,029,0,MS,1,Developing,419,MSR,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
630,Porto Rico,active,0,029,0,PR,1,Developing,419,PRI,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
652,Saint-Barthélemy,active,0,029,0,BL,0,Developing,419,BLM,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
659,Saint-Kitts-et-Nevis,active,0,029,0,KN,1,Developing,419,KNA,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
662,Sainte-Lucie,active,0,029,0,LC,1,Developing,419,LCA,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
663,Saint-Martin (partie française),active,0,029,0,MF,0,Developing,419,MAF,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
670,Saint-Vincent-et-les Grenadines,active,0,029,0,VC,1,Developing,419,VCT,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
534,Saint-Martin (partie néerlandaise),active,0,029,0,SX,1,Developing,419,SXM,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
780,Trinité-et-Tobago,active,0,029,0,TT,1,Developing,419,TTO,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
796,Îles Turques-et-Caïques,active,0,029,0,TC,0,Developing,419,TCA,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
850,Îles Vierges américaines,active,0,029,0,VI,1,Developing,419,VIR,001,Caraïbes,Amériques,Amérique latine et Caraïbes,019,Monde
084,Belize,active,0,013,0,BZ,1,Developing,419,BLZ,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
188,Costa Rica,active,0,013,0,CR,0,Developing,419,CRI,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
222,El Salvador,active,0,013,0,SV,0,Developing,419,SLV,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
320,Guatemala,active,0,013,0,GT,0,Developing,419,GTM,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
340,Honduras,active,0,013,0,HN,0,Developing,419,HND,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
484,Mexique,active,0,013,0,MX,0,Developing,419,MEX,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
558,Nicaragua,active,0,013,0,NI,0,Developing,419,NIC,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
591,Panama,active,0,013,0,PA,0,Developing,419,PAN,001,Amérique centrale,Amériques,Amérique latine et Caraïbes,019,Monde
032,Argentine,active,0,005,0,AR,0,Developing,419,ARG,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
068,Bolivie (État plurinational de),active,1,005,0,BO,0,Developing,419,BOL,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
074,Île Bouvet,active,0,005,0,BV,0,Developing,419,BVT,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
076,Brésil,active,0,005,0,BR,0,Developing,419,BRA,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
152,Chili,active,0,005,0,CL,0,Developing,419,CHL,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
170,Colombie,active,0,005,0,CO,0,Developing,419,COL,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
218,Équateur,active,0,005,0,EC,0,Developing,419,ECU,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
238,Îles Falkland (Malvinas),active,0,005,0,FK,0,Developing,419,FLK,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
254,Guyane française,active,0,005,0,GF,0,Developing,419,GUF,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
328,Guyana,active,0,005,0,GY,1,Developing,419,GUY,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
600,Paraguay,active,1,005,0,PY,0,Developing,419,PRY,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
604,Pérou,active,0,005,0,PE,0,Developing,419,PER,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,005,0,GS,0,Developing,419,SGS,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
740,Suriname,active,0,005,0,SR,1,Developing,419,SUR,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
858,Uruguay,active,0,005,0,UY,0,Developing,419,URY,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
862,Venezuela (République bolivarienne du),active,0,005,0,VE,0,Developing,419,VEN,001,Amérique du Sud,Amériques,Amérique latine et Caraïbes,019,Monde
060,Bermudes,active,0,,0,BM,0,Developed,021,BMU,001,,Amériques,Amérique septentrionale,019,Monde
124,Canada,active,0,,0,CA,0,Developed,021,CAN,001,,Amériques,Amérique septentrionale,019,Monde
304,Groenland,active,0,,0,GL,0,Developed,021,GRL,001,,Amériques,Amérique septentrionale,019,Monde
666,Saint-Pierre-et-Miquelon,active,0,,0,PM,0,Developed,021,SPM,001,,Amériques,Amérique septentrionale,019,Monde
840,États-Unis d’Amérique,active,0,,0,US,0,Developed,021,USA,001,,Amériques,Amérique septentrionale,019,Monde
010,Antarctique,active,0,,0,AQ,0,,,ATA,001,,,,,Monde
398,Kazakhstan,active,1,,0,KZ,0,Developing,143,KAZ,001,,Asie,Asie centrale,142,Monde
417,Kirghizistan,active,1,,0,KG,0,Developing,143,KGZ,001,,Asie,Asie centrale,142,Monde
762,Tadjikistan,active,1,,0,TJ,0,Developing,143,TJK,001,,Asie,Asie centrale,142,Monde
795,Turkménistan,active,1,,0,TM,0,Developing,143,TKM,001,,Asie,Asie centrale,142,Monde
860,Ouzbékistan,active,1,,0,UZ,0,Developing,143,UZB,001,,Asie,Asie centrale,142,Monde
156,Chine,active,0,,0,CN,0,Developing,030,CHN,001,,Asie,Asie orientale,142,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,0,,0,HK,0,Developing,030,HKG,001,,Asie,Asie orientale,142,Monde
446,"Chine, région administrative spéciale de Macao",active,0,,0,MO,0,Developing,030,MAC,001,,Asie,Asie orientale,142,Monde
408,République populaire démocratique de Corée,active,0,,0,KP,0,Developing,030,PRK,001,,Asie,Asie orientale,142,Monde
392,Japon,active,0,,0,JP,0,Developed,030,JPN,001,,Asie,Asie orientale,142,Monde
496,Mongolie,active,1,,0,MN,0,Developing,030,MNG,001,,Asie,Asie orientale,142,Monde
410,République de Corée,active,0,,0,KR,0,Developing,030,KOR,001,,Asie,Asie orientale,142,Monde
096,Brunéi Darussalam,active,0,,0,BN,0,Developing,035,BRN,001,,Asie,Asie du Sud-Est,142,Monde
116,Cambodge,active,0,,1,KH,0,Developing,035,KHM,001,,Asie,Asie du Sud-Est,142,Monde
360,Indonésie,active,0,,0,ID,0,Developing,035,IDN,001,,Asie,Asie du Sud-Est,142,Monde
418,République démocratique populaire lao,active,1,,1,LA,0,Developing,035,LAO,001,,Asie,Asie du Sud-Est,142,Monde
458,Malaisie,active,0,,0,MY,0,Developing,035,MYS,001,,Asie,Asie du Sud-Est,142,Monde
104,Myanmar,active,0,,1,MM,0,Developing,035,MMR,001,,Asie,Asie du Sud-Est,142,Monde
608,Philippines,active,0,,0,PH,0,Developing,035,PHL,001,,Asie,Asie du Sud-Est,142,Monde
702,Singapour,active,0,,0,SG,1,Developing,035,SGP,001,,Asie,Asie du Sud-Est,142,Monde
764,Thaïlande,active,0,,0,TH,0,Developing,035,THA,001,,Asie,Asie du Sud-Est,142,Monde
626,Timor-Leste,active,0,,1,TL,1,Developing,035,TLS,001,,Asie,Asie du Sud-Est,142,Monde
704,Viet Nam,active,0,,0,VN,0,Developing,035,VNM,001,,Asie,Asie du Sud-Est,142,Monde
004,Afghanistan,active,1,,1,AF,0,Developing,034,AFG,001,,Asie,Asie méridionale,142,Monde
050,Bangladesh,active,0,,1,BD,0,Developing,034,BGD,001,,Asie,Asie méridionale,142,Monde
064,Bhoutan,active,1,,1,BT,0,Developing,034,BTN,001,,Asie,Asie méridionale,142,Monde
356,Inde,active,0,,0,IN,0,Developing,034,IND,001,,Asie,Asie méridionale,142,Monde
364,Iran (République islamique d’),active,0,,0,IR,0,Developing,034,IRN,001,,Asie,Asie méridionale,142,Monde
462,Maldives,active,0,,0,MV,1,Developing,034,MDV,001,,Asie,Asie méridionale,142,Monde
524,Népal,active,1,,1,NP,0,Developing,034,NPL,001,,Asie,Asie méridionale,142,Monde
586,Pakistan,active,0,,0,PK,0,Developing,034,PAK,001,,Asie,Asie méridionale,142,Monde
144,Sri Lanka,active,0,,0,LK,0,Developing,034,LKA,001,,Asie,Asie méridionale,142,Monde
051,Arménie,active,1,,0,AM,0,Developing,145,ARM,001,,Asie,Asie occidentale,142,Monde
031,Azerbaïdjan,active,1,,0,AZ,0,Developing,145,AZE,001,,Asie,Asie occidentale,142,Monde
048,Bahreïn,active,0,,0,BH,0,Developing,145,BHR,001,,Asie,Asie occidentale,142,Monde
196,Chypre,active,0,,0,CY,0,Developed,145,CYP,001,,Asie,Asie occidentale,142,Monde
268,Géorgie,active,0,,0,GE,0,Developing,145,GEO,001,,Asie,Asie occidentale,142,Monde
368,Iraq,active,0,,0,IQ,0,Developing,145,IRQ,001,,Asie,Asie occidentale,142,Monde
376,Israël,active,0,,0,IL,0,Developed,145,ISR,001,,Asie,Asie occidentale,142,Monde
400,Jordanie,active,0,,0,JO,0,Developing,145,JOR,001,,Asie,Asie occidentale,142,Monde
414,Koweït,active,0,,0,KW,0,Developing,145,KWT,001,,Asie,Asie occidentale,142,Monde
422,Liban,active,0,,0,LB,0,Developing,145,LBN,001,,Asie,Asie occidentale,142,Monde
512,Oman,active,0,,0,OM,0,Developing,145,OMN,001,,Asie,Asie occidentale,142,Monde
634,Qatar,active,0,,0,QA,0,Developing,145,QAT,001,,Asie,Asie occidentale,142,Monde
682,Arabie saoudite,active,0,,0,SA,0,Developing,145,SAU,001,,Asie,Asie occidentale,142,Monde
275,État de Palestine,active,0,,0,PS,0,Developing,145,PSE,001,,Asie,Asie occidentale,142,Monde
760,République arabe syrienne,active,0,,0,SY,0,Developing,145,SYR,001,,Asie,Asie occidentale,142,Monde
792,Turquie,active,0,,0,TR,0,Developing,145,TUR,001,,Asie,Asie occidentale,142,Monde
784,Émirats arabes unis,active,0,,0,AE,0,Developing,145,ARE,001,,Asie,Asie occidentale,142,Monde
887,Yémen,active,0,,1,YE,0,Developing,145,YEM,001,,Asie,Asie occidentale,142,Monde
112,Bélarus,active,0,,0,BY,0,Developed,151,BLR,001,,Europe,Europe orientale,150,Monde
100,Bulgarie,active,0,,0,BG,0,Developed,151,BGR,001,,Europe,Europe orientale,150,Monde
203,Tchéquie,active,0,,0,CZ,0,Developed,151,CZE,001,,Europe,Europe orientale,150,Monde
348,Hongrie,active,0,,0,HU,0,Developed,151,HUN,001,,Europe,Europe orientale,150,Monde
616,Pologne,active,0,,0,PL,0,Developed,151,POL,001,,Europe,Europe orientale,150,Monde
498,République de Moldova,active,1,,0,MD,0,Developed,151,MDA,001,,Europe,Europe orientale,150,Monde
642,Roumanie,active,0,,0,RO,0,Developed,151,ROU,001,,Europe,Europe orientale,150,Monde
643,Fédération de Russie,active,0,,0,RU,0,Developed,151,RUS,001,,Europe,Europe orientale,150,Monde
703,Slovaquie,active,0,,0,SK,0,Developed,151,SVK,001,,Europe,Europe orientale,150,Monde
804,Ukraine,active,0,,0,UA,0,Developed,151,UKR,001,,Europe,Europe orientale,150,Monde
248,Îles d’Åland,active,0,,0,AX,0,Developed,154,ALA,001,,Europe,Europe septentrionale,150,Monde
831,Guernesey,active,0,830,0,GG,0,Developed,154,GGY,001,Îles Anglo-Normandes,Europe,Europe septentrionale,150,Monde
832,Jersey,active,0,830,0,JE,0,Developed,154,JEY,001,Îles Anglo-Normandes,Europe,Europe septentrionale,150,Monde
680,Sercq,active,0,830,0,,0,Developed,154,,001,Îles Anglo-Normandes,Europe,Europe septentrionale,150,Monde
208,Danemark,active,0,,0,DK,0,Developed,154,DNK,001,,Europe,Europe septentrionale,150,Monde
233,Estonie,active,0,,0,EE,0,Developed,154,EST,001,,Europe,Europe septentrionale,150,Monde
234,Îles Féroé,active,0,,0,FO,0,Developed,154,FRO,001,,Europe,Europe septentrionale,150,Monde
246,Finlande,active,0,,0,FI,0,Developed,154,FIN,001,,Europe,Europe septentrionale,150,Monde
352,Islande,active,0,,0,IS,0,Developed,154,ISL,001,,Europe,Europe septentrionale,150,Monde
372,Irlande,active,0,,0,IE,0,Developed,154,IRL,001,,Europe,Europe septentrionale,150,Monde
833,Île de Man,active,0,,0,IM,0,Developed,154,IMN,001,,Europe,Europe septentrionale,150,Monde
428,Lettonie,active,0,,0,LV,0,Developed,154,LVA,001,,Europe,Europe septentrionale,150,Monde
440,Lituanie,active,0,,0,LT,0,Developed,154,LTU,001,,Europe,Europe septentrionale,150,Monde
578,Norvège,active,0,,0,NO,0,Developed,154,NOR,001,,Europe,Europe septentrionale,150,Monde
744,Îles Svalbard-et-Jan Mayen,active,0,,0,SJ,0,Developed,154,SJM,001,,Europe,Europe septentrionale,150,Monde
752,Suède,active,0,,0,SE,0,Developed,154,SWE,001,,Europe,Europe septentrionale,150,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,0,GB,0,Developed,154,GBR,001,,Europe,Europe septentrionale,150,Monde
008,Albanie,active,0,,0,AL,0,Developed,039,ALB,001,,Europe,Europe méridionale,150,Monde
020,Andorre,active,0,,0,AD,0,Developed,039,AND,001,,Europe,Europe méridionale,150,Monde
070,Bosnie-Herzégovine,active,0,,0,BA,0,Developed,039,BIH,001,,Europe,Europe méridionale,150,Monde
191,Croatie,active,0,,0,HR,0,Developed,039,HRV,001,,Europe,Europe méridionale,150,Monde
292,Gibraltar,active,0,,0,GI,0,Developed,039,GIB,001,,Europe,Europe méridionale,150,Monde
300,Grèce,active,0,,0,GR,0,Developed,039,GRC,001,,Europe,Europe méridionale,150,Monde
336,Saint-Siège,active,0,,0,VA,0,Developed,039,VAT,001,,Europe,Europe méridionale,150,Monde
380,Italie,active,0,,0,IT,0,Developed,039,ITA,001,,Europe,Europe méridionale,150,Monde
470,Malte,active,0,,0,MT,0,Developed,039,MLT,001,,Europe,Europe méridionale,150,Monde
499,Monténégro,active,0,,0,ME,0,Developed,039,MNE,001,,Europe,Europe méridionale,150,Monde
807,Macédoine du Nord,active,1,,0,MK,0,Developed,039,MKD,001,,Europe,Europe méridionale,150,Monde
620,Portugal,active,0,,0,PT,0,Developed,039,PRT,001,,Europe,Europe méridionale,150,Monde
674,Saint-Marin,active,0,,0,SM,0,Developed,039,SMR,001,,Europe,Europe méridionale,150,Monde
688,Serbie,active,0,,0,RS,0,Developed,039,SRB,001,,Europe,Europe méridionale,150,Monde
705,Slovénie,active,0,,0,SI,0,Developed,039,SVN,001,,Europe,Europe méridionale,150,Monde
724,Espagne,active,0,,0,ES,0,Developed,039,ESP,001,,Europe,Europe méridionale,150,Monde
040,Autriche,active,0,,0,AT,0,Developed,155,AUT,001,,Europe,Europe occidentale,150,Monde
056,Belgique,active,0,,0,BE,0,Developed,155,BEL,001,,Europe,Europe occidentale,150,Monde
250,France,active,0,,0,FR,0,Developed,155,FRA,001,,Europe,Europe occidentale,150,Monde
276,Allemagne,active,0,,0,DE,0,Developed,155,DEU,001,,Europe,Europe occidentale,150,Monde
438,Liechtenstein,active,0,,0,LI,0,Developed,155,LIE,001,,Europe,Europe occidentale,150,Monde
442,Luxembourg,active,0,,0,LU,0,Developed,155,LUX,001,,Europe,Europe occidentale,150,Monde
492,Monaco,active,0,,0,MC,0,Developed,155,MCO,001,,Europe,Europe occidentale,150,Monde
528,Pays-Bas,active,0,,0,NL,0,Developed,155,NLD,001,,Europe,Europe occidentale,150,Monde
756,Suisse,active,0,,0,CH,0,Developed,155,CHE,001,,Europe,Europe occidentale,150,Monde
036,Australie,active,0,,0,AU,0,Developed,053,AUS,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
162,Île Christmas,active,0,,0,CX,0,Developed,053,CXR,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
166,Îles des Cocos (Keeling),active,0,,0,CC,0,Developed,053,CCK,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
334,Île Heard-et-Îles MacDonald,active,0,,0,HM,0,Developed,053,HMD,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
554,Nouvelle-Zélande,active,0,,0,NZ,0,Developed,053,NZL,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
574,Île Norfolk,active,0,,0,NF,0,Developed,053,NFK,001,,Océanie,Australie et Nouvelle-Zélande,009,Monde
242,Fidji,active,0,,0,FJ,1,Developing,054,FJI,001,,Océanie,Mélanésie,009,Monde
540,Nouvelle-Calédonie,active,0,,0,NC,1,Developing,054,NCL,001,,Océanie,Mélanésie,009,Monde
598,Papouasie-Nouvelle-Guinée,active,0,,0,PG,1,Developing,054,PNG,001,,Océanie,Mélanésie,009,Monde
