code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
652,Saint-Barthélemy,active,001,019,419,0,Developing,Caraïbes,029,0,BL,Amériques,BLM,Monde,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,001,019,419,0,Developing,Caraïbes,029,0,KN,Amériques,KNA,Monde,1,Amérique latine et Caraïbes
662,Sainte-Lucie,active,001,019,419,0,Developing,Caraïbes,029,0,LC,Amériques,LCA,Monde,1,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,001,019,419,0,Developing,Caraïbes,029,0,MF,Amériques,MAF,Monde,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,001,019,419,0,Developing,Caraïbes,029,0,VC,Amériques,VCT,Monde,1,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,001,019,419,0,Developing,Caraïbes,029,0,SX,Amériques,SXM,Monde,1,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,001,019,419,0,Developing,Caraïbes,029,0,TT,Amériques,TTO,Monde,1,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,001,019,419,0,Developing,Caraïbes,029,0,TC,Amériques,TCA,Monde,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,001,019,419,0,Developing,Caraïbes,029,0,VI,Amériques,VIR,Monde,1,Amérique latine et Caraïbes
084,Belize,active,001,019,419,0,Developing,Amérique centrale,013,0,BZ,Amériques,BLZ,Monde,1,Amérique latine et Caraïbes
188,Costa Rica,active,001,019,419,0,Developing,Amérique centrale,013,0,CR,Amériques,CRI,Monde,0,Amérique latine et Caraïbes
222,El Salvador,active,001,019,419,0,Developing,Amérique centrale,013,0,SV,Amériques,SLV,Monde,0,Amérique latine et Caraïbes
320,Guatemala,active,001,019,419,0,Developing,Amérique centrale,013,0,GT,Amériques,GTM,Monde,0,Amérique latine et Caraïbes
340,Honduras,active,001,019,419,0,Developing,Amérique centrale,013,0,HN,Amériques,HND,Monde,0,Amérique latine et Caraïbes
484,Mexique,active,001,019,419,0,Developing,Amérique centrale,013,0,MX,Amériques,MEX,Monde,0,Amérique latine et Caraïbes
558,Nicaragua,active,001,019,419,0,Developing,Amérique centrale,013,0,NI,Amériques,NIC,Monde,0,Amérique latine et Caraïbes
591,Panama,active,001,019,419,0,Developing,Amérique centrale,013,0,PA,Amériques,PAN,Monde,0,Amérique latine et Caraïbes
032,Argentine,active,001,019,419,0,Developing,Amérique du Sud,005,0,AR,Amériques,ARG,Monde,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,001,019,419,0,Developing,Amérique du Sud,005,1,BO,Amériques,BOL,Monde,0,Amérique latine et Caraïbes
074,Île Bouvet,active,001,019,419,0,Developing,Amérique du Sud,005,0,BV,Amériques,BVT,Monde,0,Amérique latine et Caraïbes
076,Brésil,active,001,019,419,0,Developing,Amérique du Sud,005,0,BR,Amériques,BRA,Monde,0,Amérique latine et Caraïbes
152,Chili,active,001,019,419,0,Developing,Amérique du Sud,005,0,CL,Amériques,CHL,Monde,0,Amérique latine et Caraïbes
170,Colombie,active,001,019,419,0,Developing,Amérique du Sud,005,0,CO,Amériques,COL,Monde,0,Amérique latine et Caraïbes
218,Équateur,active,001,019,419,0,Developing,Amérique du Sud,005,0,EC,Amériques,ECU,Monde,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,001,019,419,0,Developing,Amérique du Sud,005,0,FK,Amériques,FLK,Monde,0,Amérique latine et Caraïbes
254,Guyane française,active,001,019,419,0,Developing,Amérique du Sud,005,0,GF,Amériques,GUF,Monde,0,Amérique latine et Caraïbes
328,Guyana,active,001,019,419,0,Developing,Amérique du Sud,005,0,GY,Amériques,GUY,Monde,1,Amérique latine et Caraïbes
600,Paraguay,active,001,019,419,0,Developing,Amérique du Sud,005,1,PY,Amériques,PRY,Monde,0,Amérique latine et Caraïbes
604,Pérou,active,001,019,419,0,Developing,Amérique du Sud,005,0,PE,Amériques,PER,Monde,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,019,419,0,Developing,Amérique du Sud,005,0,GS,Amériques,SGS,Monde,0,Amérique latine et Caraïbes
740,Suriname,active,001,019,419,0,Developing,Amérique du Sud,005,0,SR,Amériques,SUR,Monde,1,Amérique latine et Caraïbes
858,Uruguay,active,001,019,419,0,Developing,Amérique du Sud,005,0,UY,Amériques,URY,Monde,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,001,019,419,0,Developing,Amérique du Sud,005,0,VE,Amériques,VEN,Monde,0,Amérique latine et Caraïbes
060,Bermudes,active,001,019,021,0,Developed,,,0,BM,Amériques,BMU,Monde,0,Amérique septentrionale
124,Canada,active,001,019,021,0,Developed,,,0,CA,Amériques,CAN,Monde,0,Amérique septentrionale
304,Groenland,active,001,019,021,0,Developed,,,0,GL,Amériques,GRL,Monde,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,001,019,021,0,Developed,,,0,PM,Amériques,SPM,Monde,0,Amérique septentrionale
840,États-Unis d’Amérique,active,001,019,021,0,Developed,,,0,US,Amériques,USA,Monde,0,Amérique septentrionale
010,Antarctique,active,001,,,0,,,,0,AQ,,ATA,Monde,0,
398,Kazakhstan,active,001,142,143,0,Developing,,,1,KZ,Asie,KAZ,Monde,0,Asie centrale
417,Kirghizistan,active,001,142,143,0,Developing,,,1,KG,Asie,KGZ,Monde,0,Asie centrale
762,Tadjikistan,active,001,142,143,0,Developing,,,1,TJ,Asie,TJK,Monde,0,Asie centrale
795,Turkménistan,active,001,142,143,0,Developing,,,1,TM,Asie,TKM,Monde,0,Asie centrale
860,Ouzbékistan,active,001,142,143,0,Developing,,,1,UZ,Asie,UZB,Monde,0,Asie centrale
156,Chine,active,001,142,030,0,Developing,,,0,CN,Asie,CHN,Monde,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,001,142,030,0,Developing,,,0,HK,Asie,HKG,Monde,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,001,142,030,0,Developing,,,0,MO,Asie,MAC,Monde,0,Asie orientale
408,République populaire démocratique de Corée,active,001,142,030,0,Developing,,,0,KP,Asie,PRK,Monde,0,Asie orientale
392,Japon,active,001,142,030,0,Developed,,,0,JP,Asie,JPN,Monde,0,Asie orientale
496,Mongolie,active,001,142,030,0,Developing,,,1,MN,Asie,MNG,Monde,0,Asie orientale
410,République de Corée,active,001,142,030,0,Developing,,,0,KR,Asie,KOR,Monde,0,Asie orientale
096,Brunéi Darussalam,active,001,142,035,0,Developing,,,0,BN,Asie,BRN,Monde,0,Asie du Sud-Est
116,Cambodge,active,001,142,035,1,Developing,,,0,KH,Asie,KHM,Monde,0,Asie du Sud-Est
360,Indonésie,active,001,142,035,0,Developing,,,0,ID,Asie,IDN,Monde,0,Asie du Sud-Est
418,République démocratique populaire lao,active,001,142,035,1,Developing,,,1,LA,Asie,LAO,Monde,0,Asie du Sud-Est
458,Malaisie,active,001,142,035,0,Developing,,,0,MY,Asie,MYS,Monde,0,Asie du Sud-Est
104,Myanmar,active,001,142,035,1,Developing,,,0,MM,Asie,MMR,Monde,0,Asie du Sud-Est
608,Philippines,active,001,142,035,0,Developing,,,0,PH,Asie,PHL,Monde,0,Asie du Sud-Est
702,Singapour,active,001,142,035,0,Developing,,,0,SG,Asie,SGP,Monde,1,Asie du Sud-Est
764,Thaïlande,active,001,142,035,0,Developing,,,0,TH,Asie,THA,Monde,0,Asie du Sud-Est
626,Timor-Leste,active,001,142,035,1,Developing,,,0,TL,Asie,TLS,Monde,1,Asie du Sud-Est
704,Viet Nam,active,001,142,035,0,Developing,,,0,VN,Asie,VNM,Monde,0,Asie du Sud-Est
004,Afghanistan,active,001,142,034,1,Developing,,,1,AF,Asie,AFG,Monde,0,Asie méridionale
050,Bangladesh,active,001,142,034,1,Developing,,,0,BD,Asie,BGD,Monde,0,Asie méridionale
064,Bhoutan,active,001,142,034,1,Developing,,,1,BT,Asie,BTN,Monde,0,Asie méridionale
356,Inde,active,001,142,034,0,Developing,,,0,IN,Asie,IND,Monde,0,Asie méridionale
364,Iran (République islamique d’),active,001,142,034,0,Developing,,,0,IR,Asie,IRN,Monde,0,Asie méridionale
462,Maldives,active,001,142,034,0,Developing,,,0,MV,Asie,MDV,Monde,1,Asie méridionale
524,Népal,active,001,142,034,1,Developing,,,1,NP,Asie,NPL,Monde,0,Asie méridionale
586,Pakistan,active,001,142,034,0,Developing,,,0,PK,Asie,PAK,Monde,0,Asie méridionale
144,Sri Lanka,active,001,142,034,0,Developing,,,0,LK,Asie,LKA,Monde,0,Asie méridionale
051,Arménie,active,001,142,145,0,Developing,,,1,AM,Asie,ARM,Monde,0,Asie occidentale
031,Azerbaïdjan,active,001,142,145,0,Developing,,,1,AZ,Asie,AZE,Monde,0,Asie occidentale
048,Bahreïn,active,001,142,145,0,Developing,,,0,BH,Asie,BHR,Monde,0,Asie occidentale
196,Chypre,active,001,142,145,0,Developed,,,0,CY,Asie,CYP,Monde,0,Asie occidentale
268,Géorgie,active,001,142,145,0,Developing,,,0,GE,Asie,GEO,Monde,0,Asie occidentale
368,Iraq,active,001,142,145,0,Developing,,,0,IQ,Asie,IRQ,Monde,0,Asie occidentale
376,Israël,active,001,142,145,0,Developed,,,0,IL,Asie,ISR,Monde,0,Asie occidentale
400,Jordanie,active,001,142,145,0,Developing,,,0,JO,Asie,JOR,Monde,0,Asie occidentale
414,Koweït,active,001,142,145,0,Developing,,,0,KW,Asie,KWT,Monde,0,Asie occidentale
422,Liban,active,001,142,145,0,Developing,,,0,LB,Asie,LBN,Monde,0,Asie occidentale
512,Oman,active,001,142,145,0,Developing,,,0,OM,Asie,OMN,Monde,0,Asie occidentale
634,Qatar,active,001,142,145,0,Developing,,,0,QA,Asie,QAT,Monde,0,Asie occidentale
682,Arabie saoudite,active,001,142,145,0,Developing,,,0,SA,Asie,SAU,Monde,0,Asie occidentale
275,État de Palestine,active,001,142,145,0,Developing,,,0,PS,Asie,PSE,Monde,0,Asie occidentale
760,République arabe syrienne,active,001,142,145,0,Developing,,,0,SY,Asie,SYR,Monde,0,Asie occidentale
792,Turquie,active,001,142,145,0,Developing,,,0,TR,Asie,TUR,Monde,0,Asie occidentale
784,Émirats arabes unis,active,001,142,145,0,Developing,,,0,AE,Asie,ARE,Monde,0,Asie occidentale
887,Yémen,active,001,142,145,1,Developing,,,0,YE,Asie,YEM,Monde,0,Asie occidentale
112,Bélarus,active,001,150,151,0,Developed,,,0,BY,Europe,BLR,Monde,0,Europe orientale
100,Bulgarie,active,001,150,151,0,Developed,,,0,BG,Europe,BGR,Monde,0,Europe orientale
203,Tchéquie,active,001,150,151,0,Developed,,,0,CZ,Europe,CZE,Monde,0,Europe orientale
348,Hongrie,active,001,150,151,0,Developed,,,0,HU,Europe,HUN,Monde,0,Europe orientale
616,Pologne,active,001,150,151,0,Developed,,,0,PL,Europe,POL,Monde,0,Europe orientale
498,République de Moldova,active,001,150,151,0,Developed,,,1,MD,Europe,MDA,Monde,0,Europe orientale
642,Roumanie,active,001,150,151,0,Developed,,,0,RO,Europe,ROU,Monde,0,Europe orientale
643,Fédération de Russie,active,001,150,151,0,Developed,,,0,RU,Europe,RUS,Monde,0,Europe orientale
703,Slovaquie,active,001,150,151,0,Developed,,,0,SK,Europe,SVK,Monde,0,Europe orientale
804,Ukraine,active,001,150,151,0,Developed,,,0,UA,Europe,UKR,Monde,0,Europe orientale
248,Îles d’Åland,active,001,150,154,0,Developed,,,0,AX,Europe,ALA,Monde,0,Europe septentrionale
831,Guernesey,active,001,150,154,0,Developed,Îles Anglo-Normandes,830,0,GG,Europe,GGY,Monde,0,Europe septentrionale
832,Jersey,active,001,150,154,0,Developed,Îles Anglo-Normandes,830,0,JE,Europe,JEY,Monde,0,Europe septentrionale
680,Sercq,active,001,150,154,0,Developed,Îles Anglo-Normandes,830,0,,Europe,,Monde,0,Europe septentrionale
208,Danemark,active,001,150,154,0,Developed,,,0,DK,Europe,DNK,Monde,0,Europe septentrionale
233,Estonie,active,001,150,154,0,Developed,,,0,EE,Europe,EST,Monde,0,Europe septentrionale
234,Îles Féroé,active,001,150,154,0,Developed,,,0,FO,Europe,FRO,Monde,0,Europe septentrionale
246,Finlande,active,001,150,154,0,Developed,,,0,FI,Europe,FIN,Monde,0,Europe septentrionale
352,Islande,active,001,150,154,0,Developed,,,0,IS,Europe,ISL,Monde,0,Europe septentrionale
372,Irlande,active,001,150,154,0,Developed,,,0,IE,Europe,IRL,Monde,0,Europe septentrionale
833,Île de Man,active,001,150,154,0,Developed,,,0,IM,Europe,IMN,Monde,0,Europe septentrionale
428,Lettonie,active,001,150,154,0,Developed,,,0,LV,Europe,LVA,Monde,0,Europe septentrionale
440,Lituanie,active,001,150,154,0,Developed,,,0,LT,Europe,LTU,Monde,0,Europe septentrionale
578,Norvège,active,001,150,154,0,Developed,,,0,NO,Europe,NOR,Monde,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,001,150,154,0,Developed,,,0,SJ,Europe,SJM,Monde,0,Europe septentrionale
752,Suède,active,001,150,154,0,Developed,,,0,SE,Europe,SWE,Monde,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,150,154,0,Developed,,,0,GB,Europe,GBR,Monde,0,Europe septentrionale
008,Albanie,active,001,150,039,0,Developed,,,0,AL,Europe,ALB,Monde,0,Europe méridionale
020,Andorre,active,001,150,039,0,Developed,,,0,AD,Europe,AND,Monde,0,Europe méridionale
070,Bosnie-Herzégovine,active,001,150,039,0,Developed,,,0,BA,Europe,BIH,Monde,0,Europe méridionale
191,Croatie,active,001,150,039,0,Developed,,,0,HR,Europe,HRV,Monde,0,Europe méridionale
292,Gibraltar,active,001,150,039,0,Developed,,,0,GI,Europe,GIB,Monde,0,Europe méridionale
300,Grèce,active,001,150,039,0,Developed,,,0,GR,Europe,GRC,Monde,0,Europe méridionale
336,Saint-Siège,active,001,150,039,0,Developed,,,0,VA,Europe,VAT,Monde,0,Europe méridionale
380,Italie,active,001,150,039,0,Developed,,,0,IT,Europe,ITA,Monde,0,Europe méridionale
470,Malte,active,001,150,039,0,Developed,,,0,MT,Europe,MLT,Monde,0,Europe méridionale
499,Monténégro,active,001,150,039,0,Developed,,,0,ME,Europe,MNE,Monde,0,Europe méridionale
807,Macédoine du Nord,active,001,150,039,0,Developed,,,1,MK,Europe,MKD,Monde,0,Europe méridionale
620,Portugal,active,001,150,039,0,Developed,,,0,PT,Europe,PRT,Monde,0,Europe méridionale
674,Saint-Marin,active,001,150,039,0,Developed,,,0,SM,Europe,SMR,Monde,0,Europe méridionale
688,Serbie,active,001,150,039,0,Developed,,,0,RS,Europe,SRB,Monde,0,Europe méridionale
705,Slovénie,active,001,150,039,0,Developed,,,0,SI,Europe,SVN,Monde,0,Europe méridionale
724,Espagne,active,001,150,039,0,Developed,,,0,ES,Europe,ESP,Monde,0,Europe méridionale
040,Autriche,active,001,150,155,0,Developed,,,0,AT,Europe,AUT,Monde,0,Europe occidentale
056,Belgique,active,001,150,155,0,Developed,,,0,BE,Europe,BEL,Monde,0,Europe occidentale
250,France,active,001,150,155,0,Developed,,,0,FR,Europe,FRA,Monde,0,Europe occidentale
276,Allemagne,active,001,150,155,0,Developed,,,0,DE,Europe,DEU,Monde,0,Europe occidentale
438,Liechtenstein,active,001,150,155,0,Developed,,,0,LI,Europe,LIE,Monde,0,Europe occidentale
442,Luxembourg,active,001,150,155,0,Developed,,,0,LU,Europe,LUX,Monde,0,Europe occidentale
492,Monaco,active,001,150,155,0,Developed,,,0,MC,Europe,MCO,Monde,0,Europe occidentale
528,Pays-Bas,active,001,150,155,0,Developed,,,0,NL,Europe,NLD,Monde,0,Europe occidentale
756,Suisse,active,001,150,155,0,Developed,,,0,CH,Europe,CHE,Monde,0,Europe occidentale
036,Australie,active,001,009,053,0,Developed,,,0,AU,Océanie,AUS,Monde,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,001,009,053,0,Developed,,,0,CX,Océanie,CXR,Monde,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,001,009,053,0,Developed,,,0,CC,Océanie,CCK,Monde,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,001,009,053,0,Developed,,,0,HM,Océanie,HMD,Monde,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,001,009,053,0,Developed,,,0,NZ,Océanie,NZL,Monde,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,001,009,053,0,Developed,,,0,NF,Océanie,NFK,Monde,0,Australie et Nouvelle-Zélande
242,Fidji,active,001,009,054,0,Developing,,,0,FJ,Océanie,FJI,Monde,1,Mélanésie
540,Nouvelle-Calédonie,active,001,009,054,0,Developing,,,0,NC,Océanie,NCL,Monde,1,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,001,009,054,0,Developing,,,0,PG,Océanie,PNG,Monde,1,Mélanésie
