code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
450,Madagascar,active,001,002,1,0,Afrique,014,Developing,MDG,MG,202,Afrique orientale,Afrique subsaharienne,0,Monde
454,Malawi,active,001,002,1,1,Afrique,014,Developing,MWI,MW,202,Afrique orientale,Afrique subsaharienne,0,Monde
480,Maurice,active,001,002,0,0,Afrique,014,Developing,MUS,MU,202,Afrique orientale,Afrique subsaharienne,1,Monde
175,Mayotte,active,001,002,0,0,Afrique,014,Developing,MYT,YT,202,Afrique orientale,Afrique subsaharienne,0,Monde
508,Mozambique,active,001,002,1,0,Afrique,014,Developing,MOZ,MZ,202,Afrique orientale,Afrique subsaharienne,0,Monde
638,Réunion,active,001,002,0,0,Afrique,014,Developing,REU,RE,202,Afrique orientale,Afrique subsaharienne,0,Monde
646,Rwanda,active,001,002,1,1,Afrique,014,Developing,RWA,RW,202,Afrique orientale,Afrique subsaharienne,0,Monde
690,Seychelles,active,001,002,0,0,Afrique,014,Developing,SYC,SC,202,Afrique orientale,Afrique subsaharienne,1,Monde
706,Somalie,active,001,002,1,0,Afrique,014,Developing,SOM,SO,202,Afrique orientale,Afrique subsaharienne,0,Monde
728,Soudan du Sud,active,001,002,1,1,Afrique,014,Developing,SSD,SS,202,Afrique orientale,Afrique subsaharienne,0,Monde
800,Ouganda,active,001,002,1,1,Afrique,014,Developing,UGA,UG,202,Afrique orientale,Afrique subsaharienne,0,Monde
834,République-Unie de Tanzanie,active,001,002,1,0,Afrique,014,Developing,TZA,TZ,202,Afrique orientale,Afrique subsaharienne,0,Monde
894,Zambie,active,001,002,1,1,Afrique,014,Developing,ZMB,ZM,202,Afrique orientale,Afrique subsaharienne,0,Monde
716,Zimbabwe,active,001,002,0,1,Afrique,014,Developing,ZWE,ZW,202,Afrique orientale,Afrique subsaharienne,0,Monde
024,Angola,active,001,002,1,0,Afrique,017,Developing,AGO,AO,202,Afrique centrale,Afrique subsaharienne,0,Monde
120,Cameroun,active,001,002,0,0,Afrique,017,Developing,CMR,CM,202,Afrique centrale,Afrique subsaharienne,0,Monde
140,République centrafricaine,active,001,002,1,1,Afrique,017,Developing,CAF,CF,202,Afrique centrale,Afrique subsaharienne,0,Monde
148,Tchad,active,001,002,1,1,Afrique,017,Developing,TCD,TD,202,Afrique centrale,Afrique subsaharienne,0,Monde
178,Congo,active,001,002,0,0,Afrique,017,Developing,COG,CG,202,Afrique centrale,Afrique subsaharienne,0,Monde
180,République démocratique du Congo,active,001,002,1,0,Afrique,017,Developing,COD,CD,202,Afrique centrale,Afrique subsaharienne,0,Monde
226,Guinée équatoriale,active,001,002,0,0,Afrique,017,Developing,GNQ,GQ,202,Afrique centrale,Afrique subsaharienne,0,Monde
266,Gabon,active,001,002,0,0,Afrique,017,Developing,GAB,GA,202,Afrique centrale,Afrique subsaharienne,0,Monde
678,Sao Tomé-et-Principe,active,001,002,1,0,Afrique,017,Developing,STP,ST,202,Afrique centrale,Afrique subsaharienne,1,Monde
072,Botswana,active,001,002,0,1,Afrique,018,Developing,BWA,BW,202,Afrique australe,Afrique subsaharienne,0,Monde
748,Eswatini,active,001,002,0,1,Afrique,018,Developing,SWZ,SZ,202,Afrique australe,Afrique subsaharienne,0,Monde
426,Lesotho,active,001,002,1,1,Afrique,018,Developing,LSO,LS,202,Afrique australe,Afrique subsaharienne,0,Monde
516,Namibie,active,001,002,0,0,Afrique,018,Developing,NAM,NA,202,Afrique australe,Afrique subsaharienne,0,Monde
710,Afrique du Sud,active,001,002,0,0,Afrique,018,Developing,ZAF,ZA,202,Afrique australe,Afrique subsaharienne,0,Monde
204,Bénin,active,001,002,1,0,Afrique,011,Developing,BEN,BJ,202,Afrique occidentale,Afrique subsaharienne,0,Monde
854,Burkina Faso,active,001,002,1,1,Afrique,011,Developing,BFA,BF,202,Afrique occidentale,Afrique subsaharienne,0,Monde
132,Cabo Verde,active,001,002,0,0,Afrique,011,Developing,CPV,CV,202,Afrique occidentale,Afrique subsaharienne,1,Monde
384,Côte d’Ivoire,active,001,002,0,0,Afrique,011,Developing,CIV,CI,202,Afrique occidentale,Afrique subsaharienne,0,Monde
270,Gambie,active,001,002,1,0,Afrique,011,Developing,GMB,GM,202,Afrique occidentale,Afrique subsaharienne,0,Monde
288,Ghana,active,001,002,0,0,Afrique,011,Developing,GHA,GH,202,Afrique occidentale,Afrique subsaharienne,0,Monde
324,Guinée,active,001,002,1,0,Afrique,011,Developing,GIN,GN,202,Afrique occidentale,Afrique subsaharienne,0,Monde
624,Guinée-Bissau,active,001,002,1,0,Afrique,011,Developing,GNB,GW,202,Afrique occidentale,Afrique subsaharienne,1,Monde
430,Libéria,active,001,002,1,0,Afrique,011,Developing,LBR,LR,202,Afrique occidentale,Afrique subsaharienne,0,Monde
466,Mali,active,001,002,1,1,Afrique,011,Developing,MLI,ML,202,Afrique occidentale,Afrique subsaharienne,0,Monde
478,Mauritanie,active,001,002,1,0,Afrique,011,Developing,MRT,MR,202,Afrique occidentale,Afrique subsaharienne,0,Monde
562,Niger,active,001,002,1,1,Afrique,011,Developing,NER,NE,202,Afrique occidentale,Afrique subsaharienne,0,Monde
566,Nigéria,active,001,002,0,0,Afrique,011,Developing,NGA,NG,202,Afrique occidentale,Afrique subsaharienne,0,Monde
654,Sainte-Hélène,active,001,002,0,0,Afrique,011,Developing,SHN,SH,202,Afrique occidentale,Afrique subsaharienne,0,Monde
686,Sénégal,active,001,002,1,0,Afrique,011,Developing,SEN,SN,202,Afrique occidentale,Afrique subsaharienne,0,Monde
694,Sierra Leone,active,001,002,1,0,Afrique,011,Developing,SLE,SL,202,Afrique occidentale,Afrique subsaharienne,0,Monde
768,Togo,active,001,002,1,0,Afrique,011,Developing,TGO,TG,202,Afrique occidentale,Afrique subsaharienne,0,Monde
660,Anguilla,active,001,019,0,0,Amériques,029,Developing,AIA,AI,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
028,Antigua-et-Barbuda,active,001,019,0,0,Amériques,029,Developing,ATG,AG,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
533,Aruba,active,001,019,0,0,Amériques,029,Developing,ABW,AW,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
044,Bahamas,active,001,019,0,0,Amériques,029,Developing,BHS,BS,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
052,Barbade,active,001,019,0,0,Amériques,029,Developing,BRB,BB,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
535,"Bonaire, Saint-Eustache et Saba",active,001,019,0,0,Amériques,029,Developing,BES,BQ,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
092,Îles Vierges britanniques,active,001,019,0,0,Amériques,029,Developing,VGB,VG,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
136,Îles Caïmanes,active,001,019,0,0,Amériques,029,Developing,CYM,KY,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
192,Cuba,active,001,019,0,0,Amériques,029,Developing,CUB,CU,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
531,Curaçao,active,001,019,0,0,Amériques,029,Developing,CUW,CW,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
212,Dominique,active,001,019,0,0,Amériques,029,Developing,DMA,DM,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
214,République dominicaine,active,001,019,0,0,Amériques,029,Developing,DOM,DO,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
308,Grenade,active,001,019,0,0,Amériques,029,Developing,GRD,GD,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
312,Guadeloupe,active,001,019,0,0,Amériques,029,Developing,GLP,GP,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
332,Haïti,active,001,019,1,0,Amériques,029,Developing,HTI,HT,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
388,Jamaïque,active,001,019,0,0,Amériques,029,Developing,JAM,JM,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
474,Martinique,active,001,019,0,0,Amériques,029,Developing,MTQ,MQ,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
500,Montserrat,active,001,019,0,0,Amériques,029,Developing,MSR,MS,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
630,Porto Rico,active,001,019,0,0,Amériques,029,Developing,PRI,PR,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
652,Saint-Barthélemy,active,001,019,0,0,Amériques,029,Developing,BLM,BL,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
659,Saint-Kitts-et-Nevis,active,001,019,0,0,Amériques,029,Developing,KNA,KN,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
662,Sainte-Lucie,active,001,019,0,0,Amériques,029,Developing,LCA,LC,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
663,Saint-Martin (partie française),active,001,019,0,0,Amériques,029,Developing,MAF,MF,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
670,Saint-Vincent-et-les Grenadines,active,001,019,0,0,Amériques,029,Developing,VCT,VC,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
534,Saint-Martin (partie néerlandaise),active,001,019,0,0,Amériques,029,Developing,SXM,SX,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
780,Trinité-et-Tobago,active,001,019,0,0,Amériques,029,Developing,TTO,TT,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
796,Îles Turques-et-Caïques,active,001,019,0,0,Amériques,029,Developing,TCA,TC,419,Caraïbes,Amérique latine et Caraïbes,0,Monde
850,Îles Vierges américaines,active,001,019,0,0,Amériques,029,Developing,VIR,VI,419,Caraïbes,Amérique latine et Caraïbes,1,Monde
084,Belize,active,001,019,0,0,Amériques,013,Developing,BLZ,BZ,419,Amérique centrale,Amérique latine et Caraïbes,1,Monde
188,Costa Rica,active,001,019,0,0,Amériques,013,Developing,CRI,CR,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
222,El Salvador,active,001,019,0,0,Amériques,013,Developing,SLV,SV,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
320,Guatemala,active,001,019,0,0,Amériques,013,Developing,GTM,GT,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
340,Honduras,active,001,019,0,0,Amériques,013,Developing,HND,HN,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
484,Mexique,active,001,019,0,0,Amériques,013,Developing,MEX,MX,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
558,Nicaragua,active,001,019,0,0,Amériques,013,Developing,NIC,NI,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
591,Panama,active,001,019,0,0,Amériques,013,Developing,PAN,PA,419,Amérique centrale,Amérique latine et Caraïbes,0,Monde
032,Argentine,active,001,019,0,0,Amériques,005,Developing,ARG,AR,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
068,Bolivie (État plurinational de),active,001,019,0,1,Amériques,005,Developing,BOL,BO,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
074,Île Bouvet,active,001,019,0,0,Amériques,005,Developing,BVT,BV,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
076,Brésil,active,001,019,0,0,Amériques,005,Developing,BRA,BR,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
152,Chili,active,001,019,0,0,Amériques,005,Developing,CHL,CL,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
170,Colombie,active,001,019,0,0,Amériques,005,Developing,COL,CO,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
218,Équateur,active,001,019,0,0,Amériques,005,Developing,ECU,EC,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
238,Îles Falkland (Malvinas),active,001,019,0,0,Amériques,005,Developing,FLK,FK,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
254,Guyane française,active,001,019,0,0,Amériques,005,Developing,GUF,GF,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
328,Guyana,active,001,019,0,0,Amériques,005,Developing,GUY,GY,419,Amérique du Sud,Amérique latine et Caraïbes,1,Monde
600,Paraguay,active,001,019,0,1,Amériques,005,Developing,PRY,PY,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
604,Pérou,active,001,019,0,0,Amériques,005,Developing,PER,PE,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,019,0,0,Amériques,005,Developing,SGS,GS,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
740,Suriname,active,001,019,0,0,Amériques,005,Developing,SUR,SR,419,Amérique du Sud,Amérique latine et Caraïbes,1,Monde
858,Uruguay,active,001,019,0,0,Amériques,005,Developing,URY,UY,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
862,Venezuela (République bolivarienne du),active,001,019,0,0,Amériques,005,Developing,VEN,VE,419,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
060,Bermudes,active,001,019,0,0,Amériques,,Developed,BMU,BM,021,,Amérique septentrionale,0,Monde
124,Canada,active,001,019,0,0,Amériques,,Developed,CAN,CA,021,,Amérique septentrionale,0,Monde
304,Groenland,active,001,019,0,0,Amériques,,Developed,GRL,GL,021,,Amérique septentrionale,0,Monde
666,Saint-Pierre-et-Miquelon,active,001,019,0,0,Amériques,,Developed,SPM,PM,021,,Amérique septentrionale,0,Monde
840,États-Unis d’Amérique,active,001,019,0,0,Amériques,,Developed,USA,US,021,,Amérique septentrionale,0,Monde
010,Antarctique,active,001,,0,0,,,,ATA,AQ,,,,0,Monde
398,Kazakhstan,active,001,142,0,1,Asie,,Developing,KAZ,KZ,143,,Asie centrale,0,Monde
417,Kirghizistan,active,001,142,0,1,Asie,,Developing,KGZ,KG,143,,Asie centrale,0,Monde
762,Tadjikistan,active,001,142,0,1,Asie,,Developing,TJK,TJ,143,,Asie centrale,0,Monde
795,Turkménistan,active,001,142,0,1,Asie,,Developing,TKM,TM,143,,Asie centrale,0,Monde
860,Ouzbékistan,active,001,142,0,1,Asie,,Developing,UZB,UZ,143,,Asie centrale,0,Monde
156,Chine,active,001,142,0,0,Asie,,Developing,CHN,CN,030,,Asie orientale,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,001,142,0,0,Asie,,Developing,HKG,HK,030,,Asie orientale,0,Monde
446,"Chine, région administrative spéciale de Macao",active,001,142,0,0,Asie,,Developing,MAC,MO,030,,Asie orientale,0,Monde
408,République populaire démocratique de Corée,active,001,142,0,0,Asie,,Developing,PRK,KP,030,,Asie orientale,0,Monde
392,Japon,active,001,142,0,0,Asie,,Developed,JPN,JP,030,,Asie orientale,0,Monde
496,Mongolie,active,001,142,0,1,Asie,,Developing,MNG,MN,030,,Asie orientale,0,Monde
410,République de Corée,active,001,142,0,0,Asie,,Developing,KOR,KR,030,,Asie orientale,0,Monde
096,Brunéi Darussalam,active,001,142,0,0,Asie,,Developing,BRN,BN,035,,Asie du Sud-Est,0,Monde
116,Cambodge,active,001,142,1,0,Asie,,Developing,KHM,KH,035,,Asie du Sud-Est,0,Monde
360,Indonésie,active,001,142,0,0,Asie,,Developing,IDN,ID,035,,Asie du Sud-Est,0,Monde
418,République démocratique populaire lao,active,001,142,1,1,Asie,,Developing,LAO,LA,035,,Asie du Sud-Est,0,Monde
458,Malaisie,active,001,142,0,0,Asie,,Developing,MYS,MY,035,,Asie du Sud-Est,0,Monde
104,Myanmar,active,001,142,1,0,Asie,,Developing,MMR,MM,035,,Asie du Sud-Est,0,Monde
608,Philippines,active,001,142,0,0,Asie,,Developing,PHL,PH,035,,Asie du Sud-Est,0,Monde
702,Singapour,active,001,142,0,0,Asie,,Developing,SGP,SG,035,,Asie du Sud-Est,1,Monde
764,Thaïlande,active,001,142,0,0,Asie,,Developing,THA,TH,035,,Asie du Sud-Est,0,Monde
626,Timor-Leste,active,001,142,1,0,Asie,,Developing,TLS,TL,035,,Asie du Sud-Est,1,Monde
704,Viet Nam,active,001,142,0,0,Asie,,Developing,VNM,VN,035,,Asie du Sud-Est,0,Monde
004,Afghanistan,active,001,142,1,1,Asie,,Developing,AFG,AF,034,,Asie méridionale,0,Monde
050,Bangladesh,active,001,142,1,0,Asie,,Developing,BGD,BD,034,,Asie méridionale,0,Monde
064,Bhoutan,active,001,142,1,1,Asie,,Developing,BTN,BT,034,,Asie méridionale,0,Monde
356,Inde,active,001,142,0,0,Asie,,Developing,IND,IN,034,,Asie méridionale,0,Monde
364,Iran (République islamique d’),active,001,142,0,0,Asie,,Developing,IRN,IR,034,,Asie méridionale,0,Monde
462,Maldives,active,001,142,0,0,Asie,,Developing,MDV,MV,034,,Asie méridionale,1,Monde
524,Népal,active,001,142,1,1,Asie,,Developing,NPL,NP,034,,Asie méridionale,0,Monde
586,Pakistan,active,001,142,0,0,Asie,,Developing,PAK,PK,034,,Asie méridionale,0,Monde
144,Sri Lanka,active,001,142,0,0,Asie,,Developing,LKA,LK,034,,Asie méridionale,0,Monde
051,Arménie,active,001,142,0,1,Asie,,Developing,ARM,AM,145,,Asie occidentale,0,Monde
031,Azerbaïdjan,active,001,142,0,1,Asie,,Developing,AZE,AZ,145,,Asie occidentale,0,Monde
048,Bahreïn,active,001,142,0,0,Asie,,Developing,BHR,BH,145,,Asie occidentale,0,Monde
196,Chypre,active,001,142,0,0,Asie,,Developed,CYP,CY,145,,Asie occidentale,0,Monde
268,Géorgie,active,001,142,0,0,Asie,,Developing,GEO,GE,145,,Asie occidentale,0,Monde
368,Iraq,active,001,142,0,0,Asie,,Developing,IRQ,IQ,145,,Asie occidentale,0,Monde
376,Israël,active,001,142,0,0,Asie,,Developed,ISR,IL,145,,Asie occidentale,0,Monde
400,Jordanie,active,001,142,0,0,Asie,,Developing,JOR,JO,145,,Asie occidentale,0,Monde
414,Koweït,active,001,142,0,0,Asie,,Developing,KWT,KW,145,,Asie occidentale,0,Monde
422,Liban,active,001,142,0,0,Asie,,Developing,LBN,LB,145,,Asie occidentale,0,Monde
512,Oman,active,001,142,0,0,Asie,,Developing,OMN,OM,145,,Asie occidentale,0,Monde
634,Qatar,active,001,142,0,0,Asie,,Developing,QAT,QA,145,,Asie occidentale,0,Monde
682,Arabie saoudite,active,001,142,0,0,Asie,,Developing,SAU,SA,145,,Asie occidentale,0,Monde
275,État de Palestine,active,001,142,0,0,Asie,,Developing,PSE,PS,145,,Asie occidentale,0,Monde
760,République arabe syrienne,active,001,142,0,0,Asie,,Developing,SYR,SY,145,,Asie occidentale,0,Monde
792,Turquie,active,001,142,0,0,Asie,,Developing,TUR,TR,145,,Asie occidentale,0,Monde
784,Émirats arabes unis,active,001,142,0,0,Asie,,Developing,ARE,AE,145,,Asie occidentale,0,Monde
887,Yémen,active,001,142,1,0,Asie,,Developing,YEM,YE,145,,Asie occidentale,0,Monde
112,Bélarus,active,001,150,0,0,Europe,,Developed,BLR,BY,151,,Europe orientale,0,Monde
100,Bulgarie,active,001,150,0,0,Europe,,Developed,BGR,BG,151,,Europe orientale,0,Monde
203,Tchéquie,active,001,150,0,0,Europe,,Developed,CZE,CZ,151,,Europe orientale,0,Monde
348,Hongrie,active,001,150,0,0,Europe,,Developed,HUN,HU,151,,Europe orientale,0,Monde
616,Pologne,active,001,150,0,0,Europe,,Developed,POL,PL,151,,Europe orientale,0,Monde
498,République de Moldova,active,001,150,0,1,Europe,,Developed,MDA,MD,151,,Europe orientale,0,Monde
642,Roumanie,active,001,150,0,0,Europe,,Developed,ROU,RO,151,,Europe orientale,0,Monde
643,Fédération de Russie,active,001,150,0,0,Europe,,Developed,RUS,RU,151,,Europe orientale,0,Monde
703,Slovaquie,active,001,150,0,0,Europe,,Developed,SVK,SK,151,,Europe orientale,0,Monde
804,Ukraine,active,001,150,0,0,Europe,,Developed,UKR,UA,151,,Europe orientale,0,Monde
248,Îles d’Åland,active,001,150,0,0,Europe,,Developed,ALA,AX,154,,Europe septentrionale,0,Monde
831,Guernesey,active,001,150,0,0,Europe,830,Developed,GGY,GG,154,Îles Anglo-Normandes,Europe septentrionale,0,Monde
832,Jersey,active,001,150,0,0,Europe,830,Developed,JEY,JE,154,Îles Anglo-Normandes,Europe septentrionale,0,Monde
680,Sercq,active,001,150,0,0,Europe,830,Developed,,,154,Îles Anglo-Normandes,Europe septentrionale,0,Monde
208,Danemark,active,001,150,0,0,Europe,,Developed,DNK,DK,154,,Europe septentrionale,0,Monde
233,Estonie,active,001,150,0,0,Europe,,Developed,EST,EE,154,,Europe septentrionale,0,Monde
234,Îles Féroé,active,001,150,0,0,Europe,,Developed,FRO,FO,154,,Europe septentrionale,0,Monde
246,Finlande,active,001,150,0,0,Europe,,Developed,FIN,FI,154,,Europe septentrionale,0,Monde
352,Islande,active,001,150,0,0,Europe,,Developed,ISL,IS,154,,Europe septentrionale,0,Monde
372,Irlande,active,001,150,0,0,Europe,,Developed,IRL,IE,154,,Europe septentrionale,0,Monde
833,Île de Man,active,001,150,0,0,Europe,,Developed,IMN,IM,154,,Europe septentrionale,0,Monde
428,Lettonie,active,001,150,0,0,Europe,,Developed,LVA,LV,154,,Europe septentrionale,0,Monde
440,Lituanie,active,001,150,0,0,Europe,,Developed,LTU,LT,154,,Europe septentrionale,0,Monde
578,Norvège,active,001,150,0,0,Europe,,Developed,NOR,NO,154,,Europe septentrionale,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,001,150,0,0,Europe,,Developed,SJM,SJ,154,,Europe septentrionale,0,Monde
752,Suède,active,001,150,0,0,Europe,,Developed,SWE,SE,154,,Europe septentrionale,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,150,0,0,Europe,,Developed,GBR,GB,154,,Europe septentrionale,0,Monde
008,Albanie,active,001,150,0,0,Europe,,Developed,ALB,AL,039,,Europe méridionale,0,Monde
020,Andorre,active,001,150,0,0,Europe,,Developed,AND,AD,039,,Europe méridionale,0,Monde
070,Bosnie-Herzégovine,active,001,150,0,0,Europe,,Developed,BIH,BA,039,,Europe méridionale,0,Monde
191,Croatie,active,001,150,0,0,Europe,,Developed,HRV,HR,039,,Europe méridionale,0,Monde
292,Gibraltar,active,001,150,0,0,Europe,,Developed,GIB,GI,039,,Europe méridionale,0,Monde
300,Grèce,active,001,150,0,0,Europe,,Developed,GRC,GR,039,,Europe méridionale,0,Monde
336,Saint-Siège,active,001,150,0,0,Europe,,Developed,VAT,VA,039,,Europe méridionale,0,Monde
380,Italie,active,001,150,0,0,Europe,,Developed,ITA,IT,039,,Europe méridionale,0,Monde
470,Malte,active,001,150,0,0,Europe,,Developed,MLT,MT,039,,Europe méridionale,0,Monde
499,Monténégro,active,001,150,0,0,Europe,,Developed,MNE,ME,039,,Europe méridionale,0,Monde
807,Macédoine du Nord,active,001,150,0,1,Europe,,Developed,MKD,MK,039,,Europe méridionale,0,Monde
620,Portugal,active,001,150,0,0,Europe,,Developed,PRT,PT,039,,Europe méridionale,0,Monde
674,Saint-Marin,active,001,150,0,0,Europe,,Developed,SMR,SM,039,,Europe méridionale,0,Monde
688,Serbie,active,001,150,0,0,Europe,,Developed,SRB,RS,039,,Europe méridionale,0,Monde
705,Slovénie,active,001,150,0,0,Europe,,Developed,SVN,SI,039,,Europe méridionale,0,Monde
724,Espagne,active,001,150,0,0,Europe,,Developed,ESP,ES,039,,Europe méridionale,0,Monde
040,Autriche,active,001,150,0,0,Europe,,Developed,AUT,AT,155,,Europe occidentale,0,Monde
056,Belgique,active,001,150,0,0,Europe,,Developed,BEL,BE,155,,Europe occidentale,0,Monde
250,France,active,001,150,0,0,Europe,,Developed,FRA,FR,155,,Europe occidentale,0,Monde
276,Allemagne,active,001,150,0,0,Europe,,Developed,DEU,DE,155,,Europe occidentale,0,Monde
438,Liechtenstein,active,001,150,0,0,Europe,,Developed,LIE,LI,155,,Europe occidentale,0,Monde
442,Luxembourg,active,001,150,0,0,Europe,,Developed,LUX,LU,155,,Europe occidentale,0,Monde
492,Monaco,active,001,150,0,0,Europe,,Developed,MCO,MC,155,,Europe occidentale,0,Monde
528,Pays-Bas,active,001,150,0,0,Europe,,Developed,NLD,NL,155,,Europe occidentale,0,Monde
756,Suisse,active,001,150,0,0,Europe,,Developed,CHE,CH,155,,Europe occidentale,0,Monde
036,Australie,active,001,009,0,0,Océanie,,Developed,AUS,AU,053,,Australie et Nouvelle-Zélande,0,Monde
162,Île Christmas,active,001,009,0,0,Océanie,,Developed,CXR,CX,053,,Australie et Nouvelle-Zélande,0,Monde
166,Îles des Cocos (Keeling),active,001,009,0,0,Océanie,,Developed,CCK,CC,053,,Australie et Nouvelle-Zélande,0,Monde
334,Île Heard-et-Îles MacDonald,active,001,009,0,0,Océanie,,Developed,HMD,HM,053,,Australie et Nouvelle-Zélande,0,Monde
554,Nouvelle-Zélande,active,001,009,0,0,Océanie,,Developed,NZL,NZ,053,,Australie et Nouvelle-Zélande,0,Monde
574,Île Norfolk,active,001,009,0,0,Océanie,,Developed,NFK,NF,053,,Australie et Nouvelle-Zélande,0,Monde
242,Fidji,active,001,009,0,0,Océanie,,Developing,FJI,FJ,054,,Mélanésie,1,Monde
540,Nouvelle-Calédonie,active,001,009,0,0,Océanie,,Developing,NCL,NC,054,,Mélanésie,1,Monde
598,Papouasie-Nouvelle-Guinée,active,001,009,0,0,Océanie,,Developing,PNG,PG,054,,Mélanésie,1,Monde
