code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code
710,Afrique du Sud,active,001,018,202,Afrique,Afrique subsaharienne,0,Developing,ZA,002,Afrique australe,0,0,Monde,ZAF
204,Bénin,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,BJ,002,Afrique occidentale,1,0,Monde,BEN
854,Burkina Faso,active,001,011,202,Afrique,Afrique subsaharienne,1,Developing,BF,002,Afrique occidentale,1,0,Monde,BFA
132,Cabo Verde,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,CV,002,Afrique occidentale,0,1,Monde,CPV
384,Côte d’Ivoire,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,CI,002,Afrique occidentale,0,0,Monde,CIV
270,Gambie,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,GM,002,Afrique occidentale,1,0,Monde,GMB
288,Ghana,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,GH,002,Afrique occidentale,0,0,Monde,GHA
324,Guinée,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,GN,002,Afrique occidentale,1,0,Monde,GIN
624,Guinée-Bissau,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,GW,002,Afrique occidentale,1,1,Monde,GNB
430,Libéria,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,LR,002,Afrique occidentale,1,0,Monde,LBR
466,Mali,active,001,011,202,Afrique,Afrique subsaharienne,1,Developing,ML,002,Afrique occidentale,1,0,Monde,MLI
478,Mauritanie,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,MR,002,Afrique occidentale,1,0,Monde,MRT
562,Niger,active,001,011,202,Afrique,Afrique subsaharienne,1,Developing,NE,002,Afrique occidentale,1,0,Monde,NER
566,Nigéria,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,NG,002,Afrique occidentale,0,0,Monde,NGA
654,Sainte-Hélène,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,SH,002,Afrique occidentale,0,0,Monde,SHN
686,Sénégal,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,SN,002,Afrique occidentale,1,0,Monde,SEN
694,Sierra Leone,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,SL,002,Afrique occidentale,1,0,Monde,SLE
768,Togo,active,001,011,202,Afrique,Afrique subsaharienne,0,Developing,TG,002,Afrique occidentale,1,0,Monde,TGO
660,Anguilla,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,AI,019,Caraïbes,0,1,Monde,AIA
028,Antigua-et-Barbuda,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,AG,019,Caraïbes,0,1,Monde,ATG
533,Aruba,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,AW,019,Caraïbes,0,1,Monde,ABW
044,Bahamas,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,BS,019,Caraïbes,0,1,Monde,BHS
052,Barbade,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,BB,019,Caraïbes,0,1,Monde,BRB
535,"Bonaire, Saint-Eustache et Saba",active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,BQ,019,Caraïbes,0,1,Monde,BES
092,Îles Vierges britanniques,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,VG,019,Caraïbes,0,1,Monde,VGB
136,Îles Caïmanes,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,KY,019,Caraïbes,0,0,Monde,CYM
192,Cuba,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,CU,019,Caraïbes,0,1,Monde,CUB
531,Curaçao,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,CW,019,Caraïbes,0,1,Monde,CUW
212,Dominique,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,DM,019,Caraïbes,0,1,Monde,DMA
214,République dominicaine,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,DO,019,Caraïbes,0,1,Monde,DOM
308,Grenade,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,GD,019,Caraïbes,0,1,Monde,GRD
312,Guadeloupe,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,GP,019,Caraïbes,0,0,Monde,GLP
332,Haïti,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,HT,019,Caraïbes,1,1,Monde,HTI
388,Jamaïque,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,JM,019,Caraïbes,0,1,Monde,JAM
474,Martinique,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,MQ,019,Caraïbes,0,0,Monde,MTQ
500,Montserrat,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,MS,019,Caraïbes,0,1,Monde,MSR
630,Porto Rico,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,PR,019,Caraïbes,0,1,Monde,PRI
652,Saint-Barthélemy,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,BL,019,Caraïbes,0,0,Monde,BLM
659,Saint-Kitts-et-Nevis,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,KN,019,Caraïbes,0,1,Monde,KNA
662,Sainte-Lucie,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,LC,019,Caraïbes,0,1,Monde,LCA
663,Saint-Martin (partie française),active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,MF,019,Caraïbes,0,0,Monde,MAF
670,Saint-Vincent-et-les Grenadines,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,VC,019,Caraïbes,0,1,Monde,VCT
534,Saint-Martin (partie néerlandaise),active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,SX,019,Caraïbes,0,1,Monde,SXM
780,Trinité-et-Tobago,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,TT,019,Caraïbes,0,1,Monde,TTO
796,Îles Turques-et-Caïques,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,TC,019,Caraïbes,0,0,Monde,TCA
850,Îles Vierges américaines,active,001,029,419,Amériques,Amérique latine et Caraïbes,0,Developing,VI,019,Caraïbes,0,1,Monde,VIR
084,Belize,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,BZ,019,Amérique centrale,0,1,Monde,BLZ
188,Costa Rica,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,CR,019,Amérique centrale,0,0,Monde,CRI
222,El Salvador,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,SV,019,Amérique centrale,0,0,Monde,SLV
320,Guatemala,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,GT,019,Amérique centrale,0,0,Monde,GTM
340,Honduras,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,HN,019,Amérique centrale,0,0,Monde,HND
484,Mexique,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,MX,019,Amérique centrale,0,0,Monde,MEX
558,Nicaragua,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,NI,019,Amérique centrale,0,0,Monde,NIC
591,Panama,active,001,013,419,Amériques,Amérique latine et Caraïbes,0,Developing,PA,019,Amérique centrale,0,0,Monde,PAN
032,Argentine,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,AR,019,Amérique du Sud,0,0,Monde,ARG
068,Bolivie (État plurinational de),active,001,005,419,Amériques,Amérique latine et Caraïbes,1,Developing,BO,019,Amérique du Sud,0,0,Monde,BOL
074,Île Bouvet,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,BV,019,Amérique du Sud,0,0,Monde,BVT
076,Brésil,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,BR,019,Amérique du Sud,0,0,Monde,BRA
152,Chili,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,CL,019,Amérique du Sud,0,0,Monde,CHL
170,Colombie,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,CO,019,Amérique du Sud,0,0,Monde,COL
218,Équateur,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,EC,019,Amérique du Sud,0,0,Monde,ECU
238,Îles Falkland (Malvinas),active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,FK,019,Amérique du Sud,0,0,Monde,FLK
254,Guyane française,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,GF,019,Amérique du Sud,0,0,Monde,GUF
328,Guyana,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,GY,019,Amérique du Sud,0,1,Monde,GUY
600,Paraguay,active,001,005,419,Amériques,Amérique latine et Caraïbes,1,Developing,PY,019,Amérique du Sud,0,0,Monde,PRY
604,Pérou,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,PE,019,Amérique du Sud,0,0,Monde,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,GS,019,Amérique du Sud,0,0,Monde,SGS
740,Suriname,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,SR,019,Amérique du Sud,0,1,Monde,SUR
858,Uruguay,active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,UY,019,Amérique du Sud,0,0,Monde,URY
862,Venezuela (République bolivarienne du),active,001,005,419,Amériques,Amérique latine et Caraïbes,0,Developing,VE,019,Amérique du Sud,0,0,Monde,VEN
060,Bermudes,active,001,,021,Amériques,Amérique septentrionale,0,Developed,BM,019,,0,0,Monde,BMU
124,Canada,active,001,,021,Amériques,Amérique septentrionale,0,Developed,CA,019,,0,0,Monde,CAN
304,Groenland,active,001,,021,Amériques,Amérique septentrionale,0,Developed,GL,019,,0,0,Monde,GRL
666,Saint-Pierre-et-Miquelon,active,001,,021,Amériques,Amérique septentrionale,0,Developed,PM,019,,0,0,Monde,SPM
840,États-Unis d’Amérique,active,001,,021,Amériques,Amérique septentrionale,0,Developed,US,019,,0,0,Monde,USA
010,Antarctique,active,001,,,,,0,,AQ,,,0,0,Monde,ATA
398,Kazakhstan,active,001,,143,Asie,Asie centrale,1,Developing,KZ,142,,0,0,Monde,KAZ
417,Kirghizistan,active,001,,143,Asie,Asie centrale,1,Developing,KG,142,,0,0,Monde,KGZ
762,Tadjikistan,active,001,,143,Asie,Asie centrale,1,Developing,TJ,142,,0,0,Monde,TJK
795,Turkménistan,active,001,,143,Asie,Asie centrale,1,Developing,TM,142,,0,0,Monde,TKM
860,Ouzbékistan,active,001,,143,Asie,Asie centrale,1,Developing,UZ,142,,0,0,Monde,UZB
156,Chine,active,001,,030,Asie,Asie orientale,0,Developing,CN,142,,0,0,Monde,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,001,,030,Asie,Asie orientale,0,Developing,HK,142,,0,0,Monde,HKG
446,"Chine, région administrative spéciale de Macao",active,001,,030,Asie,Asie orientale,0,Developing,MO,142,,0,0,Monde,MAC
408,République populaire démocratique de Corée,active,001,,030,Asie,Asie orientale,0,Developing,KP,142,,0,0,Monde,PRK
392,Japon,active,001,,030,Asie,Asie orientale,0,Developed,JP,142,,0,0,Monde,JPN
496,Mongolie,active,001,,030,Asie,Asie orientale,1,Developing,MN,142,,0,0,Monde,MNG
410,République de Corée,active,001,,030,Asie,Asie orientale,0,Developing,KR,142,,0,0,Monde,KOR
096,Brunéi Darussalam,active,001,,035,Asie,Asie du Sud-Est,0,Developing,BN,142,,0,0,Monde,BRN
116,Cambodge,active,001,,035,Asie,Asie du Sud-Est,0,Developing,KH,142,,1,0,Monde,KHM
360,Indonésie,active,001,,035,Asie,Asie du Sud-Est,0,Developing,ID,142,,0,0,Monde,IDN
418,République démocratique populaire lao,active,001,,035,Asie,Asie du Sud-Est,1,Developing,LA,142,,1,0,Monde,LAO
458,Malaisie,active,001,,035,Asie,Asie du Sud-Est,0,Developing,MY,142,,0,0,Monde,MYS
104,Myanmar,active,001,,035,Asie,Asie du Sud-Est,0,Developing,MM,142,,1,0,Monde,MMR
608,Philippines,active,001,,035,Asie,Asie du Sud-Est,0,Developing,PH,142,,0,0,Monde,PHL
702,Singapour,active,001,,035,Asie,Asie du Sud-Est,0,Developing,SG,142,,0,1,Monde,SGP
764,Thaïlande,active,001,,035,Asie,Asie du Sud-Est,0,Developing,TH,142,,0,0,Monde,THA
626,Timor-Leste,active,001,,035,Asie,Asie du Sud-Est,0,Developing,TL,142,,1,1,Monde,TLS
704,Viet Nam,active,001,,035,Asie,Asie du Sud-Est,0,Developing,VN,142,,0,0,Monde,VNM
004,Afghanistan,active,001,,034,Asie,Asie méridionale,1,Developing,AF,142,,1,0,Monde,AFG
050,Bangladesh,active,001,,034,Asie,Asie méridionale,0,Developing,BD,142,,1,0,Monde,BGD
064,Bhoutan,active,001,,034,Asie,Asie méridionale,1,Developing,BT,142,,1,0,Monde,BTN
356,Inde,active,001,,034,Asie,Asie méridionale,0,Developing,IN,142,,0,0,Monde,IND
364,Iran (République islamique d’),active,001,,034,Asie,Asie méridionale,0,Developing,IR,142,,0,0,Monde,IRN
462,Maldives,active,001,,034,Asie,Asie méridionale,0,Developing,MV,142,,0,1,Monde,MDV
524,Népal,active,001,,034,Asie,Asie méridionale,1,Developing,NP,142,,1,0,Monde,NPL
586,Pakistan,active,001,,034,Asie,Asie méridionale,0,Developing,PK,142,,0,0,Monde,PAK
144,Sri Lanka,active,001,,034,Asie,Asie méridionale,0,Developing,LK,142,,0,0,Monde,LKA
051,Arménie,active,001,,145,Asie,Asie occidentale,1,Developing,AM,142,,0,0,Monde,ARM
031,Azerbaïdjan,active,001,,145,Asie,Asie occidentale,1,Developing,AZ,142,,0,0,Monde,AZE
048,Bahreïn,active,001,,145,Asie,Asie occidentale,0,Developing,BH,142,,0,0,Monde,BHR
196,Chypre,active,001,,145,Asie,Asie occidentale,0,Developed,CY,142,,0,0,Monde,CYP
268,Géorgie,active,001,,145,Asie,Asie occidentale,0,Developing,GE,142,,0,0,Monde,GEO
368,Iraq,active,001,,145,Asie,Asie occidentale,0,Developing,IQ,142,,0,0,Monde,IRQ
376,Israël,active,001,,145,Asie,Asie occidentale,0,Developed,IL,142,,0,0,Monde,ISR
400,Jordanie,active,001,,145,Asie,Asie occidentale,0,Developing,JO,142,,0,0,Monde,JOR
414,Koweït,active,001,,145,Asie,Asie occidentale,0,Developing,KW,142,,0,0,Monde,KWT
422,Liban,active,001,,145,Asie,Asie occidentale,0,Developing,LB,142,,0,0,Monde,LBN
512,Oman,active,001,,145,Asie,Asie occidentale,0,Developing,OM,142,,0,0,Monde,OMN
634,Qatar,active,001,,145,Asie,Asie occidentale,0,Developing,QA,142,,0,0,Monde,QAT
682,Arabie saoudite,active,001,,145,Asie,Asie occidentale,0,Developing,SA,142,,0,0,Monde,SAU
275,État de Palestine,active,001,,145,Asie,Asie occidentale,0,Developing,PS,142,,0,0,Monde,PSE
760,République arabe syrienne,active,001,,145,Asie,Asie occidentale,0,Developing,SY,142,,0,0,Monde,SYR
792,Turquie,active,001,,145,Asie,Asie occidentale,0,Developing,TR,142,,0,0,Monde,TUR
784,Émirats arabes unis,active,001,,145,Asie,Asie occidentale,0,Developing,AE,142,,0,0,Monde,ARE
887,Yémen,active,001,,145,Asie,Asie occidentale,0,Developing,YE,142,,1,0,Monde,YEM
112,Bélarus,active,001,,151,Europe,Europe orientale,0,Developed,BY,150,,0,0,Monde,BLR
100,Bulgarie,active,001,,151,Europe,Europe orientale,0,Developed,BG,150,,0,0,Monde,BGR
203,Tchéquie,active,001,,151,Europe,Europe orientale,0,Developed,CZ,150,,0,0,Monde,CZE
348,Hongrie,active,001,,151,Europe,Europe orientale,0,Developed,HU,150,,0,0,Monde,HUN
616,Pologne,active,001,,151,Europe,Europe orientale,0,Developed,PL,150,,0,0,Monde,POL
498,République de Moldova,active,001,,151,Europe,Europe orientale,1,Developed,MD,150,,0,0,Monde,MDA
642,Roumanie,active,001,,151,Europe,Europe orientale,0,Developed,RO,150,,0,0,Monde,ROU
643,Fédération de Russie,active,001,,151,Europe,Europe orientale,0,Developed,RU,150,,0,0,Monde,RUS
703,Slovaquie,active,001,,151,Europe,Europe orientale,0,Developed,SK,150,,0,0,Monde,SVK
804,Ukraine,active,001,,151,Europe,Europe orientale,0,Developed,UA,150,,0,0,Monde,UKR
248,Îles d’Åland,active,001,,154,Europe,Europe septentrionale,0,Developed,AX,150,,0,0,Monde,ALA
831,Guernesey,active,001,830,154,Europe,Europe septentrionale,0,Developed,GG,150,Îles Anglo-Normandes,0,0,Monde,GGY
832,Jersey,active,001,830,154,Europe,Europe septentrionale,0,Developed,JE,150,Îles Anglo-Normandes,0,0,Monde,JEY
680,Sercq,active,001,830,154,Europe,Europe septentrionale,0,Developed,,150,Îles Anglo-Normandes,0,0,Monde,
208,Danemark,active,001,,154,Europe,Europe septentrionale,0,Developed,DK,150,,0,0,Monde,DNK
233,Estonie,active,001,,154,Europe,Europe septentrionale,0,Developed,EE,150,,0,0,Monde,EST
234,Îles Féroé,active,001,,154,Europe,Europe septentrionale,0,Developed,FO,150,,0,0,Monde,FRO
246,Finlande,active,001,,154,Europe,Europe septentrionale,0,Developed,FI,150,,0,0,Monde,FIN
352,Islande,active,001,,154,Europe,Europe septentrionale,0,Developed,IS,150,,0,0,Monde,ISL
372,Irlande,active,001,,154,Europe,Europe septentrionale,0,Developed,IE,150,,0,0,Monde,IRL
833,Île de Man,active,001,,154,Europe,Europe septentrionale,0,Developed,IM,150,,0,0,Monde,IMN
428,Lettonie,active,001,,154,Europe,Europe septentrionale,0,Developed,LV,150,,0,0,Monde,LVA
440,Lituanie,active,001,,154,Europe,Europe septentrionale,0,Developed,LT,150,,0,0,Monde,LTU
578,Norvège,active,001,,154,Europe,Europe septentrionale,0,Developed,NO,150,,0,0,Monde,NOR
744,Îles Svalbard-et-Jan Mayen,active,001,,154,Europe,Europe septentrionale,0,Developed,SJ,150,,0,0,Monde,SJM
752,Suède,active,001,,154,Europe,Europe septentrionale,0,Developed,SE,150,,0,0,Monde,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,154,Europe,Europe septentrionale,0,Developed,GB,150,,0,0,Monde,GBR
008,Albanie,active,001,,039,Europe,Europe méridionale,0,Developed,AL,150,,0,0,Monde,ALB
020,Andorre,active,001,,039,Europe,Europe méridionale,0,Developed,AD,150,,0,0,Monde,AND
070,Bosnie-Herzégovine,active,001,,039,Europe,Europe méridionale,0,Developed,BA,150,,0,0,Monde,BIH
191,Croatie,active,001,,039,Europe,Europe méridionale,0,Developed,HR,150,,0,0,Monde,HRV
292,Gibraltar,active,001,,039,Europe,Europe méridionale,0,Developed,GI,150,,0,0,Monde,GIB
300,Grèce,active,001,,039,Europe,Europe méridionale,0,Developed,GR,150,,0,0,Monde,GRC
336,Saint-Siège,active,001,,039,Europe,Europe méridionale,0,Developed,VA,150,,0,0,Monde,VAT
380,Italie,active,001,,039,Europe,Europe méridionale,0,Developed,IT,150,,0,0,Monde,ITA
470,Malte,active,001,,039,Europe,Europe méridionale,0,Developed,MT,150,,0,0,Monde,MLT
499,Monténégro,active,001,,039,Europe,Europe méridionale,0,Developed,ME,150,,0,0,Monde,MNE
807,Macédoine du Nord,active,001,,039,Europe,Europe méridionale,1,Developed,MK,150,,0,0,Monde,MKD
620,Portugal,active,001,,039,Europe,Europe méridionale,0,Developed,PT,150,,0,0,Monde,PRT
674,Saint-Marin,active,001,,039,Europe,Europe méridionale,0,Developed,SM,150,,0,0,Monde,SMR
688,Serbie,active,001,,039,Europe,Europe méridionale,0,Developed,RS,150,,0,0,Monde,SRB
705,Slovénie,active,001,,039,Europe,Europe méridionale,0,Developed,SI,150,,0,0,Monde,SVN
724,Espagne,active,001,,039,Europe,Europe méridionale,0,Developed,ES,150,,0,0,Monde,ESP
040,Autriche,active,001,,155,Europe,Europe occidentale,0,Developed,AT,150,,0,0,Monde,AUT
056,Belgique,active,001,,155,Europe,Europe occidentale,0,Developed,BE,150,,0,0,Monde,BEL
250,France,active,001,,155,Europe,Europe occidentale,0,Developed,FR,150,,0,0,Monde,FRA
276,Allemagne,active,001,,155,Europe,Europe occidentale,0,Developed,DE,150,,0,0,Monde,DEU
438,Liechtenstein,active,001,,155,Europe,Europe occidentale,0,Developed,LI,150,,0,0,Monde,LIE
442,Luxembourg,active,001,,155,Europe,Europe occidentale,0,Developed,LU,150,,0,0,Monde,LUX
492,Monaco,active,001,,155,Europe,Europe occidentale,0,Developed,MC,150,,0,0,Monde,MCO
528,Pays-Bas,active,001,,155,Europe,Europe occidentale,0,Developed,NL,150,,0,0,Monde,NLD
756,Suisse,active,001,,155,Europe,Europe occidentale,0,Developed,CH,150,,0,0,Monde,CHE
036,Australie,active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,AU,009,,0,0,Monde,AUS
162,Île Christmas,active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,CX,009,,0,0,Monde,CXR
166,Îles des Cocos (Keeling),active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,CC,009,,0,0,Monde,CCK
334,Île Heard-et-Îles MacDonald,active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,HM,009,,0,0,Monde,HMD
554,Nouvelle-Zélande,active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,NZ,009,,0,0,Monde,NZL
574,Île Norfolk,active,001,,053,Océanie,Australie et Nouvelle-Zélande,0,Developed,NF,009,,0,0,Monde,NFK
242,Fidji,active,001,,054,Océanie,Mélanésie,0,Developing,FJ,009,,0,1,Monde,FJI
540,Nouvelle-Calédonie,active,001,,054,Océanie,Mélanésie,0,Developing,NC,009,,0,1,Monde,NCL
598,Papouasie-Nouvelle-Guinée,active,001,,054,Océanie,Mélanésie,0,Developing,PG,009,,0,1,Monde,PNG
