code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code
246,Finlande,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,FIN,Developed,0,FI,154
352,Islande,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,ISL,Developed,0,IS,154
372,Irlande,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,IRL,Developed,0,IE,154
833,Île de Man,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,IMN,Developed,0,IM,154
428,Lettonie,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,LVA,Developed,0,LV,154
440,Lituanie,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,LTU,Developed,0,LT,154
578,Norvège,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,NOR,Developed,0,NO,154
744,Îles Svalbard-et-Jan Mayen,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,SJM,Developed,0,SJ,154
752,Suède,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,SWE,Developed,0,SE,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,GBR,Developed,0,GB,154
008,Albanie,active,001,,0,Monde,150,Europe,,0,Europe méridionale,ALB,Developed,0,AL,039
020,Andorre,active,001,,0,Monde,150,Europe,,0,Europe méridionale,AND,Developed,0,AD,039
070,Bosnie-Herzégovine,active,001,,0,Monde,150,Europe,,0,Europe méridionale,BIH,Developed,0,BA,039
191,Croatie,active,001,,0,Monde,150,Europe,,0,Europe méridionale,HRV,Developed,0,HR,039
292,Gibraltar,active,001,,0,Monde,150,Europe,,0,Europe méridionale,GIB,Developed,0,GI,039
300,Grèce,active,001,,0,Monde,150,Europe,,0,Europe méridionale,GRC,Developed,0,GR,039
336,Saint-Siège,active,001,,0,Monde,150,Europe,,0,Europe méridionale,VAT,Developed,0,VA,039
380,Italie,active,001,,0,Monde,150,Europe,,0,Europe méridionale,ITA,Developed,0,IT,039
470,Malte,active,001,,0,Monde,150,Europe,,0,Europe méridionale,MLT,Developed,0,MT,039
499,Monténégro,active,001,,0,Monde,150,Europe,,0,Europe méridionale,MNE,Developed,0,ME,039
807,Macédoine du Nord,active,001,,0,Monde,150,Europe,,1,Europe méridionale,MKD,Developed,0,MK,039
620,Portugal,active,001,,0,Monde,150,Europe,,0,Europe méridionale,PRT,Developed,0,PT,039
674,Saint-Marin,active,001,,0,Monde,150,Europe,,0,Europe méridionale,SMR,Developed,0,SM,039
688,Serbie,active,001,,0,Monde,150,Europe,,0,Europe méridionale,SRB,Developed,0,RS,039
705,Slovénie,active,001,,0,Monde,150,Europe,,0,Europe méridionale,SVN,Developed,0,SI,039
724,Espagne,active,001,,0,Monde,150,Europe,,0,Europe méridionale,ESP,Developed,0,ES,039
040,Autriche,active,001,,0,Monde,150,Europe,,0,Europe occidentale,AUT,Developed,0,AT,155
056,Belgique,active,001,,0,Monde,150,Europe,,0,Europe occidentale,BEL,Developed,0,BE,155
250,France,active,001,,0,Monde,150,Europe,,0,Europe occidentale,FRA,Developed,0,FR,155
276,Allemagne,active,001,,0,Monde,150,Europe,,0,Europe occidentale,DEU,Developed,0,DE,155
438,Liechtenstein,active,001,,0,Monde,150,Europe,,0,Europe occidentale,LIE,Developed,0,LI,155
442,Luxembourg,active,001,,0,Monde,150,Europe,,0,Europe occidentale,LUX,Developed,0,LU,155
492,Monaco,active,001,,0,Monde,150,Europe,,0,Europe occidentale,MCO,Developed,0,MC,155
528,Pays-Bas,active,001,,0,Monde,150,Europe,,0,Europe occidentale,NLD,Developed,0,NL,155
756,Suisse,active,001,,0,Monde,150,Europe,,0,Europe occidentale,CHE,Developed,0,CH,155
036,Australie,active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,AUS,Developed,0,AU,053
162,Île Christmas,active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,CXR,Developed,0,CX,053
166,Îles des Cocos (Keeling),active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,CCK,Developed,0,CC,053
334,Île Heard-et-Îles MacDonald,active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,HMD,Developed,0,HM,053
554,Nouvelle-Zélande,active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,NZL,Developed,0,NZ,053
574,Île Norfolk,active,001,,0,Monde,009,Océanie,,0,Australie et Nouvelle-Zélande,NFK,Developed,0,NF,053
242,Fidji,active,001,,0,Monde,009,Océanie,,0,Mélanésie,FJI,Developing,1,FJ,054
540,Nouvelle-Calédonie,active,001,,0,Monde,009,Océanie,,0,Mélanésie,NCL,Developing,1,NC,054
598,Papouasie-Nouvelle-Guinée,active,001,,0,Monde,009,Océanie,,0,Mélanésie,PNG,Developing,1,PG,054
