code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
764,Thaïlande,active,Monde,142,TH,035,Asie du Sud-Est,THA,,Asie,,001
626,Timor-Leste,active,Monde,142,TL,035,Asie du Sud-Est,TLS,,Asie,,001
704,Viet Nam,active,Monde,142,VN,035,Asie du Sud-Est,VNM,,Asie,,001
004,Afghanistan,active,Monde,142,AF,034,Asie méridionale,AFG,,Asie,,001
050,Bangladesh,active,Monde,142,BD,034,Asie méridionale,BGD,,Asie,,001
064,Bhoutan,active,Monde,142,BT,034,Asie méridionale,BTN,,Asie,,001
356,Inde,active,Monde,142,IN,034,Asie méridionale,IND,,Asie,,001
364,Iran (République islamique d’),active,Monde,142,IR,034,Asie méridionale,IRN,,Asie,,001
462,Maldives,active,Monde,142,MV,034,Asie méridionale,MDV,,Asie,,001
524,Népal,active,Monde,142,NP,034,Asie méridionale,NPL,,Asie,,001
586,Pakistan,active,Monde,142,PK,034,Asie méridionale,PAK,,Asie,,001
144,Sri Lanka,active,Monde,142,LK,034,Asie méridionale,LKA,,Asie,,001
051,Arménie,active,Monde,142,AM,145,Asie occidentale,ARM,,Asie,,001
031,Azerbaïdjan,active,Monde,142,AZ,145,Asie occidentale,AZE,,Asie,,001
048,Bahreïn,active,Monde,142,BH,145,Asie occidentale,BHR,,Asie,,001
196,Chypre,active,Monde,142,CY,145,Asie occidentale,CYP,,Asie,,001
268,Géorgie,active,Monde,142,GE,145,Asie occidentale,GEO,,Asie,,001
368,Iraq,active,Monde,142,IQ,145,Asie occidentale,IRQ,,Asie,,001
376,Israël,active,Monde,142,IL,145,Asie occidentale,ISR,,Asie,,001
400,Jordanie,active,Monde,142,JO,145,Asie occidentale,JOR,,Asie,,001
414,Koweït,active,Monde,142,KW,145,Asie occidentale,KWT,,Asie,,001
422,Liban,active,Monde,142,LB,145,Asie occidentale,LBN,,Asie,,001
512,Oman,active,Monde,142,OM,145,Asie occidentale,OMN,,Asie,,001
634,Qatar,active,Monde,142,QA,145,Asie occidentale,QAT,,Asie,,001
682,Arabie saoudite,active,Monde,142,SA,145,Asie occidentale,SAU,,Asie,,001
275,État de Palestine,active,Monde,142,PS,145,Asie occidentale,PSE,,Asie,,001
760,République arabe syrienne,active,Monde,142,SY,145,Asie occidentale,SYR,,Asie,,001
792,Turquie,active,Monde,142,TR,145,Asie occidentale,TUR,,Asie,,001
784,Émirats arabes unis,active,Monde,142,AE,145,Asie occidentale,ARE,,Asie,,001
887,Yémen,active,Monde,142,YE,145,Asie occidentale,YEM,,Asie,,001
112,Bélarus,active,Monde,150,BY,151,Europe orientale,BLR,,Europe,,001
100,Bulgarie,active,Monde,150,BG,151,Europe orientale,BGR,,Europe,,001
203,Tchéquie,active,Monde,150,CZ,151,Europe orientale,CZE,,Europe,,001
348,Hongrie,active,Monde,150,HU,151,Europe orientale,HUN,,Europe,,001
616,Pologne,active,Monde,150,PL,151,Europe orientale,POL,,Europe,,001
498,République de Moldova,active,Monde,150,MD,151,Europe orientale,MDA,,Europe,,001
642,Roumanie,active,Monde,150,RO,151,Europe orientale,ROU,,Europe,,001
643,Fédération de Russie,active,Monde,150,RU,151,Europe orientale,RUS,,Europe,,001
703,Slovaquie,active,Monde,150,SK,151,Europe orientale,SVK,,Europe,,001
804,Ukraine,active,Monde,150,UA,151,Europe orientale,UKR,,Europe,,001
248,Îles d’Åland,active,Monde,150,AX,154,Europe septentrionale,ALA,,Europe,,001
831,Guernesey,active,Monde,150,GG,154,Europe septentrionale,GGY,Îles Anglo-Normandes,Europe,830,001
832,Jersey,active,Monde,150,JE,154,Europe septentrionale,JEY,Îles Anglo-Normandes,Europe,830,001
680,Sercq,active,Monde,150,,154,Europe septentrionale,,Îles Anglo-Normandes,Europe,830,001
208,Danemark,active,Monde,150,DK,154,Europe septentrionale,DNK,,Europe,,001
233,Estonie,active,Monde,150,EE,154,Europe septentrionale,EST,,Europe,,001
234,Îles Féroé,active,Monde,150,FO,154,Europe septentrionale,FRO,,Europe,,001
246,Finlande,active,Monde,150,FI,154,Europe septentrionale,FIN,,Europe,,001
352,Islande,active,Monde,150,IS,154,Europe septentrionale,ISL,,Europe,,001
372,Irlande,active,Monde,150,IE,154,Europe septentrionale,IRL,,Europe,,001
833,Île de Man,active,Monde,150,IM,154,Europe septentrionale,IMN,,Europe,,001
428,Lettonie,active,Monde,150,LV,154,Europe septentrionale,LVA,,Europe,,001
440,Lituanie,active,Monde,150,LT,154,Europe septentrionale,LTU,,Europe,,001
578,Norvège,active,Monde,150,NO,154,Europe septentrionale,NOR,,Europe,,001
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,SJ,154,Europe septentrionale,SJM,,Europe,,001
752,Suède,active,Monde,150,SE,154,Europe septentrionale,SWE,,Europe,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,GB,154,Europe septentrionale,GBR,,Europe,,001
008,Albanie,active,Monde,150,AL,039,Europe méridionale,ALB,,Europe,,001
020,Andorre,active,Monde,150,AD,039,Europe méridionale,AND,,Europe,,001
070,Bosnie-Herzégovine,active,Monde,150,BA,039,Europe méridionale,BIH,,Europe,,001
191,Croatie,active,Monde,150,HR,039,Europe méridionale,HRV,,Europe,,001
292,Gibraltar,active,Monde,150,GI,039,Europe méridionale,GIB,,Europe,,001
300,Grèce,active,Monde,150,GR,039,Europe méridionale,GRC,,Europe,,001
336,Saint-Siège,active,Monde,150,VA,039,Europe méridionale,VAT,,Europe,,001
380,Italie,active,Monde,150,IT,039,Europe méridionale,ITA,,Europe,,001
470,Malte,active,Monde,150,MT,039,Europe méridionale,MLT,,Europe,,001
499,Monténégro,active,Monde,150,ME,039,Europe méridionale,MNE,,Europe,,001
807,Macédoine du Nord,active,Monde,150,MK,039,Europe méridionale,MKD,,Europe,,001
620,Portugal,active,Monde,150,PT,039,Europe méridionale,PRT,,Europe,,001
674,Saint-Marin,active,Monde,150,SM,039,Europe méridionale,SMR,,Europe,,001
688,Serbie,active,Monde,150,RS,039,Europe méridionale,SRB,,Europe,,001
705,Slovénie,active,Monde,150,SI,039,Europe méridionale,SVN,,Europe,,001
724,Espagne,active,Monde,150,ES,039,Europe méridionale,ESP,,Europe,,001
040,Autriche,active,Monde,150,AT,155,Europe occidentale,AUT,,Europe,,001
056,Belgique,active,Monde,150,BE,155,Europe occidentale,BEL,,Europe,,001
250,France,active,Monde,150,FR,155,Europe occidentale,FRA,,Europe,,001
276,Allemagne,active,Monde,150,DE,155,Europe occidentale,DEU,,Europe,,001
438,Liechtenstein,active,Monde,150,LI,155,Europe occidentale,LIE,,Europe,,001
442,Luxembourg,active,Monde,150,LU,155,Europe occidentale,LUX,,Europe,,001
492,Monaco,active,Monde,150,MC,155,Europe occidentale,MCO,,Europe,,001
528,Pays-Bas,active,Monde,150,NL,155,Europe occidentale,NLD,,Europe,,001
756,Suisse,active,Monde,150,CH,155,Europe occidentale,CHE,,Europe,,001
036,Australie,active,Monde,009,AU,053,Australie et Nouvelle-Zélande,AUS,,Océanie,,001
162,Île Christmas,active,Monde,009,CX,053,Australie et Nouvelle-Zélande,CXR,,Océanie,,001
166,Îles des Cocos (Keeling),active,Monde,009,CC,053,Australie et Nouvelle-Zélande,CCK,,Océanie,,001
334,Île Heard-et-Îles MacDonald,active,Monde,009,HM,053,Australie et Nouvelle-Zélande,HMD,,Océanie,,001
554,Nouvelle-Zélande,active,Monde,009,NZ,053,Australie et Nouvelle-Zélande,NZL,,Océanie,,001
574,Île Norfolk,active,Monde,009,NF,053,Australie et Nouvelle-Zélande,NFK,,Océanie,,001
242,Fidji,active,Monde,009,FJ,054,Mélanésie,FJI,,Océanie,,001
540,Nouvelle-Calédonie,active,Monde,009,NC,054,Mélanésie,NCL,,Océanie,,001
598,Papouasie-Nouvelle-Guinée,active,Monde,009,PG,054,Mélanésie,PNG,,Océanie,,001
090,Îles Salomon,active,Monde,009,SB,054,Mélanésie,SLB,,Océanie,,001
548,Vanuatu,active,Monde,009,VU,054,Mélanésie,VUT,,Océanie,,001
316,Guam,active,Monde,009,GU,057,Micronésie,GUM,,Océanie,,001
296,Kiribati,active,Monde,009,KI,057,Micronésie,KIR,,Océanie,,001
584,Îles Marshall,active,Monde,009,MH,057,Micronésie,MHL,,Océanie,,001
583,Micronésie (États fédérés de),active,Monde,009,FM,057,Micronésie,FSM,,Océanie,,001
520,Nauru,active,Monde,009,NR,057,Micronésie,NRU,,Océanie,,001
580,Îles Mariannes du Nord,active,Monde,009,MP,057,Micronésie,MNP,,Océanie,,001
585,Palaos,active,Monde,009,PW,057,Micronésie,PLW,,Océanie,,001
581,Îles mineures éloignées des États-Unis,active,Monde,009,UM,057,Micronésie,UMI,,Océanie,,001
016,Samoa américaines,active,Monde,009,AS,061,Polynésie,ASM,,Océanie,,001
184,Îles Cook,active,Monde,009,CK,061,Polynésie,COK,,Océanie,,001
258,Polynésie française,active,Monde,009,PF,061,Polynésie,PYF,,Océanie,,001
570,Nioué,active,Monde,009,NU,061,Polynésie,NIU,,Océanie,,001
612,Pitcairn,active,Monde,009,PN,061,Polynésie,PCN,,Océanie,,001
882,Samoa,active,Monde,009,WS,061,Polynésie,WSM,,Océanie,,001
772,Tokélaou,active,Monde,009,TK,061,Polynésie,TKL,,Océanie,,001
776,Tonga,active,Monde,009,TO,061,Polynésie,TON,,Océanie,,001
798,Tuvalu,active,Monde,009,TV,061,Polynésie,TUV,,Océanie,,001
876,Îles Wallis-et-Futuna,active,Monde,009,WF,061,Polynésie,WLF,,Océanie,,001
