code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name
646,Rwanda,active,RW,Afrique subsaharienne,001,014,Afrique orientale,RWA,002,Afrique,202,Monde
690,Seychelles,active,SC,Afrique subsaharienne,001,014,Afrique orientale,SYC,002,Afrique,202,Monde
706,Somalie,active,SO,Afrique subsaharienne,001,014,Afrique orientale,SOM,002,Afrique,202,Monde
728,Soudan du Sud,active,SS,Afrique subsaharienne,001,014,Afrique orientale,SSD,002,Afrique,202,Monde
800,Ouganda,active,UG,Afrique subsaharienne,001,014,Afrique orientale,UGA,002,Afrique,202,Monde
834,République-Unie de Tanzanie,active,TZ,Afrique subsaharienne,001,014,Afrique orientale,TZA,002,Afrique,202,Monde
894,Zambie,active,ZM,Afrique subsaharienne,001,014,Afrique orientale,ZMB,002,Afrique,202,Monde
716,Zimbabwe,active,ZW,Afrique subsaharienne,001,014,Afrique orientale,ZWE,002,Afrique,202,Monde
024,Angola,active,AO,Afrique subsaharienne,001,017,Afrique centrale,AGO,002,Afrique,202,Monde
120,Cameroun,active,CM,Afrique subsaharienne,001,017,Afrique centrale,CMR,002,Afrique,202,Monde
140,République centrafricaine,active,CF,Afrique subsaharienne,001,017,Afrique centrale,CAF,002,Afrique,202,Monde
148,Tchad,active,TD,Afrique subsaharienne,001,017,Afrique centrale,TCD,002,Afrique,202,Monde
178,Congo,active,CG,Afrique subsaharienne,001,017,Afrique centrale,COG,002,Afrique,202,Monde
180,République démocratique du Congo,active,CD,Afrique subsaharienne,001,017,Afrique centrale,COD,002,Afrique,202,Monde
226,Guinée équatoriale,active,GQ,Afrique subsaharienne,001,017,Afrique centrale,GNQ,002,Afrique,202,Monde
266,Gabon,active,GA,Afrique subsaharienne,001,017,Afrique centrale,GAB,002,Afrique,202,Monde
678,Sao Tomé-et-Principe,active,ST,Afrique subsaharienne,001,017,Afrique centrale,STP,002,Afrique,202,Monde
072,Botswana,active,BW,Afrique subsaharienne,001,018,Afrique australe,BWA,002,Afrique,202,Monde
748,Eswatini,active,SZ,Afrique subsaharienne,001,018,Afrique australe,SWZ,002,Afrique,202,Monde
426,Lesotho,active,LS,Afrique subsaharienne,001,018,Afrique australe,LSO,002,Afrique,202,Monde
516,Namibie,active,NA,Afrique subsaharienne,001,018,Afrique australe,NAM,002,Afrique,202,Monde
710,Afrique du Sud,active,ZA,Afrique subsaharienne,001,018,Afrique australe,ZAF,002,Afrique,202,Monde
204,Bénin,active,BJ,Afrique subsaharienne,001,011,Afrique occidentale,BEN,002,Afrique,202,Monde
854,Burkina Faso,active,BF,Afrique subsaharienne,001,011,Afrique occidentale,BFA,002,Afrique,202,Monde
132,Cabo Verde,active,CV,Afrique subsaharienne,001,011,Afrique occidentale,CPV,002,Afrique,202,Monde
384,Côte d’Ivoire,active,CI,Afrique subsaharienne,001,011,Afrique occidentale,CIV,002,Afrique,202,Monde
270,Gambie,active,GM,Afrique subsaharienne,001,011,Afrique occidentale,GMB,002,Afrique,202,Monde
288,Ghana,active,GH,Afrique subsaharienne,001,011,Afrique occidentale,GHA,002,Afrique,202,Monde
324,Guinée,active,GN,Afrique subsaharienne,001,011,Afrique occidentale,GIN,002,Afrique,202,Monde
624,Guinée-Bissau,active,GW,Afrique subsaharienne,001,011,Afrique occidentale,GNB,002,Afrique,202,Monde
430,Libéria,active,LR,Afrique subsaharienne,001,011,Afrique occidentale,LBR,002,Afrique,202,Monde
466,Mali,active,ML,Afrique subsaharienne,001,011,Afrique occidentale,MLI,002,Afrique,202,Monde
478,Mauritanie,active,MR,Afrique subsaharienne,001,011,Afrique occidentale,MRT,002,Afrique,202,Monde
562,Niger,active,NE,Afrique subsaharienne,001,011,Afrique occidentale,NER,002,Afrique,202,Monde
566,Nigéria,active,NG,Afrique subsaharienne,001,011,Afrique occidentale,NGA,002,Afrique,202,Monde
654,Sainte-Hélène,active,SH,Afrique subsaharienne,001,011,Afrique occidentale,SHN,002,Afrique,202,Monde
686,Sénégal,active,SN,Afrique subsaharienne,001,011,Afrique occidentale,SEN,002,Afrique,202,Monde
694,Sierra Leone,active,SL,Afrique subsaharienne,001,011,Afrique occidentale,SLE,002,Afrique,202,Monde
768,Togo,active,TG,Afrique subsaharienne,001,011,Afrique occidentale,TGO,002,Afrique,202,Monde
660,Anguilla,active,AI,Amérique latine et Caraïbes,001,029,Caraïbes,AIA,019,Amériques,419,Monde
028,Antigua-et-Barbuda,active,AG,Amérique latine et Caraïbes,001,029,Caraïbes,ATG,019,Amériques,419,Monde
533,Aruba,active,AW,Amérique latine et Caraïbes,001,029,Caraïbes,ABW,019,Amériques,419,Monde
044,Bahamas,active,BS,Amérique latine et Caraïbes,001,029,Caraïbes,BHS,019,Amériques,419,Monde
052,Barbade,active,BB,Amérique latine et Caraïbes,001,029,Caraïbes,BRB,019,Amériques,419,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amérique latine et Caraïbes,001,029,Caraïbes,BES,019,Amériques,419,Monde
092,Îles Vierges britanniques,active,VG,Amérique latine et Caraïbes,001,029,Caraïbes,VGB,019,Amériques,419,Monde
136,Îles Caïmanes,active,KY,Amérique latine et Caraïbes,001,029,Caraïbes,CYM,019,Amériques,419,Monde
192,Cuba,active,CU,Amérique latine et Caraïbes,001,029,Caraïbes,CUB,019,Amériques,419,Monde
531,Curaçao,active,CW,Amérique latine et Caraïbes,001,029,Caraïbes,CUW,019,Amériques,419,Monde
212,Dominique,active,DM,Amérique latine et Caraïbes,001,029,Caraïbes,DMA,019,Amériques,419,Monde
214,République dominicaine,active,DO,Amérique latine et Caraïbes,001,029,Caraïbes,DOM,019,Amériques,419,Monde
308,Grenade,active,GD,Amérique latine et Caraïbes,001,029,Caraïbes,GRD,019,Amériques,419,Monde
312,Guadeloupe,active,GP,Amérique latine et Caraïbes,001,029,Caraïbes,GLP,019,Amériques,419,Monde
332,Haïti,active,HT,Amérique latine et Caraïbes,001,029,Caraïbes,HTI,019,Amériques,419,Monde
388,Jamaïque,active,JM,Amérique latine et Caraïbes,001,029,Caraïbes,JAM,019,Amériques,419,Monde
474,Martinique,active,MQ,Amérique latine et Caraïbes,001,029,Caraïbes,MTQ,019,Amériques,419,Monde
500,Montserrat,active,MS,Amérique latine et Caraïbes,001,029,Caraïbes,MSR,019,Amériques,419,Monde
630,Porto Rico,active,PR,Amérique latine et Caraïbes,001,029,Caraïbes,PRI,019,Amériques,419,Monde
652,Saint-Barthélemy,active,BL,Amérique latine et Caraïbes,001,029,Caraïbes,BLM,019,Amériques,419,Monde
659,Saint-Kitts-et-Nevis,active,KN,Amérique latine et Caraïbes,001,029,Caraïbes,KNA,019,Amériques,419,Monde
662,Sainte-Lucie,active,LC,Amérique latine et Caraïbes,001,029,Caraïbes,LCA,019,Amériques,419,Monde
663,Saint-Martin (partie française),active,MF,Amérique latine et Caraïbes,001,029,Caraïbes,MAF,019,Amériques,419,Monde
670,Saint-Vincent-et-les Grenadines,active,VC,Amérique latine et Caraïbes,001,029,Caraïbes,VCT,019,Amériques,419,Monde
534,Saint-Martin (partie néerlandaise),active,SX,Amérique latine et Caraïbes,001,029,Caraïbes,SXM,019,Amériques,419,Monde
780,Trinité-et-Tobago,active,TT,Amérique latine et Caraïbes,001,029,Caraïbes,TTO,019,Amériques,419,Monde
796,Îles Turques-et-Caïques,active,TC,Amérique latine et Caraïbes,001,029,Caraïbes,TCA,019,Amériques,419,Monde
850,Îles Vierges américaines,active,VI,Amérique latine et Caraïbes,001,029,Caraïbes,VIR,019,Amériques,419,Monde
084,Belize,active,BZ,Amérique latine et Caraïbes,001,013,Amérique centrale,BLZ,019,Amériques,419,Monde
188,Costa Rica,active,CR,Amérique latine et Caraïbes,001,013,Amérique centrale,CRI,019,Amériques,419,Monde
222,El Salvador,active,SV,Amérique latine et Caraïbes,001,013,Amérique centrale,SLV,019,Amériques,419,Monde
320,Guatemala,active,GT,Amérique latine et Caraïbes,001,013,Amérique centrale,GTM,019,Amériques,419,Monde
340,Honduras,active,HN,Amérique latine et Caraïbes,001,013,Amérique centrale,HND,019,Amériques,419,Monde
484,Mexique,active,MX,Amérique latine et Caraïbes,001,013,Amérique centrale,MEX,019,Amériques,419,Monde
558,Nicaragua,active,NI,Amérique latine et Caraïbes,001,013,Amérique centrale,NIC,019,Amériques,419,Monde
591,Panama,active,PA,Amérique latine et Caraïbes,001,013,Amérique centrale,PAN,019,Amériques,419,Monde
032,Argentine,active,AR,Amérique latine et Caraïbes,001,005,Amérique du Sud,ARG,019,Amériques,419,Monde
068,Bolivie (État plurinational de),active,BO,Amérique latine et Caraïbes,001,005,Amérique du Sud,BOL,019,Amériques,419,Monde
074,Île Bouvet,active,BV,Amérique latine et Caraïbes,001,005,Amérique du Sud,BVT,019,Amériques,419,Monde
076,Brésil,active,BR,Amérique latine et Caraïbes,001,005,Amérique du Sud,BRA,019,Amériques,419,Monde
152,Chili,active,CL,Amérique latine et Caraïbes,001,005,Amérique du Sud,CHL,019,Amériques,419,Monde
170,Colombie,active,CO,Amérique latine et Caraïbes,001,005,Amérique du Sud,COL,019,Amériques,419,Monde
218,Équateur,active,EC,Amérique latine et Caraïbes,001,005,Amérique du Sud,ECU,019,Amériques,419,Monde
238,Îles Falkland (Malvinas),active,FK,Amérique latine et Caraïbes,001,005,Amérique du Sud,FLK,019,Amériques,419,Monde
254,Guyane française,active,GF,Amérique latine et Caraïbes,001,005,Amérique du Sud,GUF,019,Amériques,419,Monde
328,Guyana,active,GY,Amérique latine et Caraïbes,001,005,Amérique du Sud,GUY,019,Amériques,419,Monde
600,Paraguay,active,PY,Amérique latine et Caraïbes,001,005,Amérique du Sud,PRY,019,Amériques,419,Monde
604,Pérou,active,PE,Amérique latine et Caraïbes,001,005,Amérique du Sud,PER,019,Amériques,419,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique latine et Caraïbes,001,005,Amérique du Sud,SGS,019,Amériques,419,Monde
740,Suriname,active,SR,Amérique latine et Caraïbes,001,005,Amérique du Sud,SUR,019,Amériques,419,Monde
858,Uruguay,active,UY,Amérique latine et Caraïbes,001,005,Amérique du Sud,URY,019,Amériques,419,Monde
862,Venezuela (République bolivarienne du),active,VE,Amérique latine et Caraïbes,001,005,Amérique du Sud,VEN,019,Amériques,419,Monde
060,Bermudes,active,BM,Amérique septentrionale,001,,,BMU,019,Amériques,021,Monde
124,Canada,active,CA,Amérique septentrionale,001,,,CAN,019,Amériques,021,Monde
304,Groenland,active,GL,Amérique septentrionale,001,,,GRL,019,Amériques,021,Monde
666,Saint-Pierre-et-Miquelon,active,PM,Amérique septentrionale,001,,,SPM,019,Amériques,021,Monde
840,États-Unis d’Amérique,active,US,Amérique septentrionale,001,,,USA,019,Amériques,021,Monde
010,Antarctique,active,AQ,,001,,,ATA,,,,Monde
398,Kazakhstan,active,KZ,Asie centrale,001,,,KAZ,142,Asie,143,Monde
417,Kirghizistan,active,KG,Asie centrale,001,,,KGZ,142,Asie,143,Monde
762,Tadjikistan,active,TJ,Asie centrale,001,,,TJK,142,Asie,143,Monde
795,Turkménistan,active,TM,Asie centrale,001,,,TKM,142,Asie,143,Monde
860,Ouzbékistan,active,UZ,Asie centrale,001,,,UZB,142,Asie,143,Monde
156,Chine,active,CN,Asie orientale,001,,,CHN,142,Asie,030,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie orientale,001,,,HKG,142,Asie,030,Monde
446,"Chine, région administrative spéciale de Macao",active,MO,Asie orientale,001,,,MAC,142,Asie,030,Monde
408,République populaire démocratique de Corée,active,KP,Asie orientale,001,,,PRK,142,Asie,030,Monde
392,Japon,active,JP,Asie orientale,001,,,JPN,142,Asie,030,Monde
496,Mongolie,active,MN,Asie orientale,001,,,MNG,142,Asie,030,Monde
410,République de Corée,active,KR,Asie orientale,001,,,KOR,142,Asie,030,Monde
096,Brunéi Darussalam,active,BN,Asie du Sud-Est,001,,,BRN,142,Asie,035,Monde
116,Cambodge,active,KH,Asie du Sud-Est,001,,,KHM,142,Asie,035,Monde
360,Indonésie,active,ID,Asie du Sud-Est,001,,,IDN,142,Asie,035,Monde
418,République démocratique populaire lao,active,LA,Asie du Sud-Est,001,,,LAO,142,Asie,035,Monde
458,Malaisie,active,MY,Asie du Sud-Est,001,,,MYS,142,Asie,035,Monde
104,Myanmar,active,MM,Asie du Sud-Est,001,,,MMR,142,Asie,035,Monde
608,Philippines,active,PH,Asie du Sud-Est,001,,,PHL,142,Asie,035,Monde
702,Singapour,active,SG,Asie du Sud-Est,001,,,SGP,142,Asie,035,Monde
764,Thaïlande,active,TH,Asie du Sud-Est,001,,,THA,142,Asie,035,Monde
626,Timor-Leste,active,TL,Asie du Sud-Est,001,,,TLS,142,Asie,035,Monde
704,Viet Nam,active,VN,Asie du Sud-Est,001,,,VNM,142,Asie,035,Monde
004,Afghanistan,active,AF,Asie méridionale,001,,,AFG,142,Asie,034,Monde
050,Bangladesh,active,BD,Asie méridionale,001,,,BGD,142,Asie,034,Monde
064,Bhoutan,active,BT,Asie méridionale,001,,,BTN,142,Asie,034,Monde
356,Inde,active,IN,Asie méridionale,001,,,IND,142,Asie,034,Monde
364,Iran (République islamique d’),active,IR,Asie méridionale,001,,,IRN,142,Asie,034,Monde
462,Maldives,active,MV,Asie méridionale,001,,,MDV,142,Asie,034,Monde
524,Népal,active,NP,Asie méridionale,001,,,NPL,142,Asie,034,Monde
586,Pakistan,active,PK,Asie méridionale,001,,,PAK,142,Asie,034,Monde
144,Sri Lanka,active,LK,Asie méridionale,001,,,LKA,142,Asie,034,Monde
051,Arménie,active,AM,Asie occidentale,001,,,ARM,142,Asie,145,Monde
031,Azerbaïdjan,active,AZ,Asie occidentale,001,,,AZE,142,Asie,145,Monde
048,Bahreïn,active,BH,Asie occidentale,001,,,BHR,142,Asie,145,Monde
196,Chypre,active,CY,Asie occidentale,001,,,CYP,142,Asie,145,Monde
268,Géorgie,active,GE,Asie occidentale,001,,,GEO,142,Asie,145,Monde
368,Iraq,active,IQ,Asie occidentale,001,,,IRQ,142,Asie,145,Monde
376,Israël,active,IL,Asie occidentale,001,,,ISR,142,Asie,145,Monde
400,Jordanie,active,JO,Asie occidentale,001,,,JOR,142,Asie,145,Monde
414,Koweït,active,KW,Asie occidentale,001,,,KWT,142,Asie,145,Monde
422,Liban,active,LB,Asie occidentale,001,,,LBN,142,Asie,145,Monde
512,Oman,active,OM,Asie occidentale,001,,,OMN,142,Asie,145,Monde
634,Qatar,active,QA,Asie occidentale,001,,,QAT,142,Asie,145,Monde
682,Arabie saoudite,active,SA,Asie occidentale,001,,,SAU,142,Asie,145,Monde
275,État de Palestine,active,PS,Asie occidentale,001,,,PSE,142,Asie,145,Monde
760,République arabe syrienne,active,SY,Asie occidentale,001,,,SYR,142,Asie,145,Monde
792,Turquie,active,TR,Asie occidentale,001,,,TUR,142,Asie,145,Monde
784,Émirats arabes unis,active,AE,Asie occidentale,001,,,ARE,142,Asie,145,Monde
887,Yémen,active,YE,Asie occidentale,001,,,YEM,142,Asie,145,Monde
112,Bélarus,active,BY,Europe orientale,001,,,BLR,150,Europe,151,Monde
100,Bulgarie,active,BG,Europe orientale,001,,,BGR,150,Europe,151,Monde
203,Tchéquie,active,CZ,Europe orientale,001,,,CZE,150,Europe,151,Monde
348,Hongrie,active,HU,Europe orientale,001,,,HUN,150,Europe,151,Monde
616,Pologne,active,PL,Europe orientale,001,,,POL,150,Europe,151,Monde
498,République de Moldova,active,MD,Europe orientale,001,,,MDA,150,Europe,151,Monde
642,Roumanie,active,RO,Europe orientale,001,,,ROU,150,Europe,151,Monde
643,Fédération de Russie,active,RU,Europe orientale,001,,,RUS,150,Europe,151,Monde
703,Slovaquie,active,SK,Europe orientale,001,,,SVK,150,Europe,151,Monde
804,Ukraine,active,UA,Europe orientale,001,,,UKR,150,Europe,151,Monde
248,Îles d’Åland,active,AX,Europe septentrionale,001,,,ALA,150,Europe,154,Monde
831,Guernesey,active,GG,Europe septentrionale,001,830,Îles Anglo-Normandes,GGY,150,Europe,154,Monde
832,Jersey,active,JE,Europe septentrionale,001,830,Îles Anglo-Normandes,JEY,150,Europe,154,Monde
680,Sercq,active,,Europe septentrionale,001,830,Îles Anglo-Normandes,,150,Europe,154,Monde
208,Danemark,active,DK,Europe septentrionale,001,,,DNK,150,Europe,154,Monde
233,Estonie,active,EE,Europe septentrionale,001,,,EST,150,Europe,154,Monde
234,Îles Féroé,active,FO,Europe septentrionale,001,,,FRO,150,Europe,154,Monde
246,Finlande,active,FI,Europe septentrionale,001,,,FIN,150,Europe,154,Monde
352,Islande,active,IS,Europe septentrionale,001,,,ISL,150,Europe,154,Monde
372,Irlande,active,IE,Europe septentrionale,001,,,IRL,150,Europe,154,Monde
833,Île de Man,active,IM,Europe septentrionale,001,,,IMN,150,Europe,154,Monde
428,Lettonie,active,LV,Europe septentrionale,001,,,LVA,150,Europe,154,Monde
440,Lituanie,active,LT,Europe septentrionale,001,,,LTU,150,Europe,154,Monde
578,Norvège,active,NO,Europe septentrionale,001,,,NOR,150,Europe,154,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe septentrionale,001,,,SJM,150,Europe,154,Monde
752,Suède,active,SE,Europe septentrionale,001,,,SWE,150,Europe,154,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe septentrionale,001,,,GBR,150,Europe,154,Monde
008,Albanie,active,AL,Europe méridionale,001,,,ALB,150,Europe,039,Monde
020,Andorre,active,AD,Europe méridionale,001,,,AND,150,Europe,039,Monde
070,Bosnie-Herzégovine,active,BA,Europe méridionale,001,,,BIH,150,Europe,039,Monde
191,Croatie,active,HR,Europe méridionale,001,,,HRV,150,Europe,039,Monde
292,Gibraltar,active,GI,Europe méridionale,001,,,GIB,150,Europe,039,Monde
300,Grèce,active,GR,Europe méridionale,001,,,GRC,150,Europe,039,Monde
336,Saint-Siège,active,VA,Europe méridionale,001,,,VAT,150,Europe,039,Monde
380,Italie,active,IT,Europe méridionale,001,,,ITA,150,Europe,039,Monde
470,Malte,active,MT,Europe méridionale,001,,,MLT,150,Europe,039,Monde
499,Monténégro,active,ME,Europe méridionale,001,,,MNE,150,Europe,039,Monde
807,Macédoine du Nord,active,MK,Europe méridionale,001,,,MKD,150,Europe,039,Monde
620,Portugal,active,PT,Europe méridionale,001,,,PRT,150,Europe,039,Monde
674,Saint-Marin,active,SM,Europe méridionale,001,,,SMR,150,Europe,039,Monde
688,Serbie,active,RS,Europe méridionale,001,,,SRB,150,Europe,039,Monde
705,Slovénie,active,SI,Europe méridionale,001,,,SVN,150,Europe,039,Monde
724,Espagne,active,ES,Europe méridionale,001,,,ESP,150,Europe,039,Monde
040,Autriche,active,AT,Europe occidentale,001,,,AUT,150,Europe,155,Monde
056,Belgique,active,BE,Europe occidentale,001,,,BEL,150,Europe,155,Monde
250,France,active,FR,Europe occidentale,001,,,FRA,150,Europe,155,Monde
276,Allemagne,active,DE,Europe occidentale,001,,,DEU,150,Europe,155,Monde
438,Liechtenstein,active,LI,Europe occidentale,001,,,LIE,150,Europe,155,Monde
442,Luxembourg,active,LU,Europe occidentale,001,,,LUX,150,Europe,155,Monde
492,Monaco,active,MC,Europe occidentale,001,,,MCO,150,Europe,155,Monde
528,Pays-Bas,active,NL,Europe occidentale,001,,,NLD,150,Europe,155,Monde
756,Suisse,active,CH,Europe occidentale,001,,,CHE,150,Europe,155,Monde
036,Australie,active,AU,Australie et Nouvelle-Zélande,001,,,AUS,009,Océanie,053,Monde
162,Île Christmas,active,CX,Australie et Nouvelle-Zélande,001,,,CXR,009,Océanie,053,Monde
166,Îles des Cocos (Keeling),active,CC,Australie et Nouvelle-Zélande,001,,,CCK,009,Océanie,053,Monde
334,Île Heard-et-Îles MacDonald,active,HM,Australie et Nouvelle-Zélande,001,,,HMD,009,Océanie,053,Monde
554,Nouvelle-Zélande,active,NZ,Australie et Nouvelle-Zélande,001,,,NZL,009,Océanie,053,Monde
574,Île Norfolk,active,NF,Australie et Nouvelle-Zélande,001,,,NFK,009,Océanie,053,Monde
242,Fidji,active,FJ,Mélanésie,001,,,FJI,009,Océanie,054,Monde
540,Nouvelle-Calédonie,active,NC,Mélanésie,001,,,NCL,009,Océanie,054,Monde
598,Papouasie-Nouvelle-Guinée,active,PG,Mélanésie,001,,,PNG,009,Océanie,054,Monde
090,Îles Salomon,active,SB,Mélanésie,001,,,SLB,009,Océanie,054,Monde
548,Vanuatu,active,VU,Mélanésie,001,,,VUT,009,Océanie,054,Monde
316,Guam,active,GU,Micronésie,001,,,GUM,009,Océanie,057,Monde
296,Kiribati,active,KI,Micronésie,001,,,KIR,009,Océanie,057,Monde
584,Îles Marshall,active,MH,Micronésie,001,,,MHL,009,Océanie,057,Monde
583,Micronésie (États fédérés de),active,FM,Micronésie,001,,,FSM,009,Océanie,057,Monde
520,Nauru,active,NR,Micronésie,001,,,NRU,009,Océanie,057,Monde
580,Îles Mariannes du Nord,active,MP,Micronésie,001,,,MNP,009,Océanie,057,Monde
585,Palaos,active,PW,Micronésie,001,,,PLW,009,Océanie,057,Monde
581,Îles mineures éloignées des États-Unis,active,UM,Micronésie,001,,,UMI,009,Océanie,057,Monde
016,Samoa américaines,active,AS,Polynésie,001,,,ASM,009,Océanie,061,Monde
184,Îles Cook,active,CK,Polynésie,001,,,COK,009,Océanie,061,Monde
258,Polynésie française,active,PF,Polynésie,001,,,PYF,009,Océanie,061,Monde
570,Nioué,active,NU,Polynésie,001,,,NIU,009,Océanie,061,Monde
612,Pitcairn,active,PN,Polynésie,001,,,PCN,009,Océanie,061,Monde
882,Samoa,active,WS,Polynésie,001,,,WSM,009,Océanie,061,Monde
772,Tokélaou,active,TK,Polynésie,001,,,TKL,009,Océanie,061,Monde
776,Tonga,active,TO,Polynésie,001,,,TON,009,Océanie,061,Monde
798,Tuvalu,active,TV,Polynésie,001,,,TUV,009,Océanie,061,Monde
876,Îles Wallis-et-Futuna,active,WF,Polynésie,001,,,WLF,009,Océanie,061,Monde
